,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
259,['South Korea'],['BF'],10.1159/000362260,"['Department of Hematology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Allografts', 'Disease-Free Survival', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes', 'Remission Induction', 'Retrospective Studies', 'Survival Rate', 'Young Adult']",25323649,"[1] ""asan medical center, university of ulsan college of medicine, seoul, korea""
"
260,"['United States', 'United States']","['BF', 'BF']",10.1017/S0950268814002568,"['Department of Mathematics and Statistics,University of Missouri - Kansas City,Kansas City,MO,USA.', 'Department of Mathematics,School of Biological Sciences,Washington State University,Pullman,WA,USA.', 'School of Biological Sciences,Washington State University,Pullman,WA,USA.', 'Department of Mathematics,School of Biological Sciences,Washington State University,Pullman,WA,USA.', 'Department of Mathematics,School of Biological Sciences,Washington State University,Pullman,WA,USA.', 'Department of Mathematics,School of Biological Sciences,Washington State University,Pullman,WA,USA.']",FALSE,"['Adolescent', 'Adult', 'Epidemics', 'Humans', 'Influenza A Virus, H1N1 Subtype', 'Influenza, Human', 'Models, Theoretical', 'Rural Population', 'United States', 'Universities', 'Young Adult']",25323631,"[1] ""university of missouri - kansas city,kansas city,mo,usa""                 
[2] ""school of biological sciences,washington state university,pullman,wa,usa""
"
261,"['Belgium', 'Belgium']","['GA', 'BF']",10.1007/s00422-014-0631-5,"['Department of Bio-, Electro- and Mechanical Systems (BEAMS), Faculty of Applied Sciences, Universit\xe9 Libre de Bruxelles, Av. Fr. Roosevelt 50, 1050, Brussels, Belgium, jleijn@yahoo.com.']",FALSE,"['Adaptation, Psychological', 'Dystonic Disorders', 'Education, Professional, Retraining', 'Hand', 'Humans', 'Models, Biological', 'Movement', 'Music', 'Psychomotor Performance', 'Range of Motion, Articular']",25323627,"[1] ""electro- and mechanical systems (beams), faculty of applied sciences, université libre de bruxelles, av""
[2] ""fr. roosevelt 50, 1050, brussels, belgium""                                                              
"
262,['Australia'],['BF'],10.1007/s00213-014-3772-2,"['School of Psychology, Australian Catholic University, Melbourne Campus, Locked Bag 4115, Fitzroy, MDC, VIC, 3065, Australia, kim.mercuri@acu.edu.au.']",FALSE,"['Adult', 'Drug Users', 'Executive Function', 'Female', 'Humans', 'Male', 'Memory Disorders', 'Memory, Episodic', 'Middle Aged', 'Opioid-Related Disorders', 'Time Factors']",25323626,"[1] ""school of psychology, australian catholic university, melbourne campus, locked bag 4115, fitzroy, mdc, vic, 3065, australia""
"
263,['United States'],['BF'],10.1007/s00213-014-3766-0,"['Division of Behavioral Neuroscience, Department of Psychology, University of Connecticut, Storrs, CT, 06269-1020, USA.']",FALSE,"['Adenosine A2 Receptor Antagonists', 'Animals', 'Antidepressive Agents', 'Bupropion', 'Catecholamines', 'Choice Behavior', 'Decision Making', 'Dopamine Antagonists', 'Dose-Response Relationship, Drug', 'Male', 'Maze Learning', 'Rats', 'Rats, Sprague-Dawley', 'Receptor, Adenosine A2A', 'Tetrabenazine', 'Vesicular Monoamine Transport Proteins', 'Xanthines']",25323625,"[1] ""university of connecticut, storrs, ct, 06269-1020, usa""
"
264,['Belgium'],['BF'],10.1007/s00213-014-3746-4,"['Department of Neuroscience, Janssen Research and Development, Turnhoutseweg 30, 2340, Beerse, Belgium, aahnaou@its.jnj.com.']",FALSE,"['Allosteric Regulation', 'Animals', 'Brain', 'Circadian Rhythm', 'Cognition', 'Electroencephalography', 'Excitatory Amino Acid Antagonists', 'Male', 'Nerve Net', 'Neuroprotective Agents', 'Pyridines', 'Rats', 'Rats, Sprague-Dawley', 'Receptor, Metabotropic Glutamate 5', 'Sleep', 'Thiazoles']",25323624,"[1] ""janssen research and development, turnhoutseweg 30, 2340, beerse, belgium""
"
265,['India'],['BF'],10.1007/s00709-014-0697-x,"['SKA Institution for Research, Education and Development (SKAIRED), 4/11 SarvPriya Vihar, New Delhi, 110016, India, sushil2000_01@yahoo.co.in.']",FALSE,"['Animals', 'Artemisinins', 'Culicidae', 'Diagnostic Techniques and Procedures', 'Disease Eradication', 'Drug Resistance', 'Humans', 'Malaria']",25323622,"[1] ""ska institution for research, education and development (skaired), 4/11 sarvpriya vihar, new delhi, 110016, india""
"
266,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/thoraxjnl-2014-205918,"['Department of Psychology & Pediatrics, University of Miami, and Behavioral Health Sciences Research, Coral Gables, Florida, USA.', 'Division of Pulmonary, Critical Care & Sleep Medicine, Department of Medicine, Georgetown University, Washington, District of Columbia, USA.', 'Division of Pulmonary, Allergy, Critical Care and Sleep Medicine, Department of Medicine, University of Miami, Miami, Florida, USA.', 'Gilead Sciences Inc., Seattle, Washington, USA.', 'Gilead Sciences Inc., Seattle, Washington, USA.', 'Cardeas Pharma Corp., Seattle, Washington, USA.', 'Gilead Sciences Inc., Seattle, Washington, USA.', 'Department of Medicine, Division of Pulmonary and Critical Care, Oregon Health & Science University, Portland, Oregon, USA.']",TRUE,"['Administration, Inhalation', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Aztreonam', 'Bronchiectasis', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Forced Expiratory Volume', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Retrospective Studies', 'Surveys and Questionnaires', 'Treatment Outcome', 'Young Adult']",25323621,"[1] ""university of miami, and behavioral health sciences research, coral gables, florida, usa""    
[2] ""critical care & sleep medicine, georgetown university, washington, district of columbia, usa""
[3] ""allergy, critical care and sleep medicine, university of miami, miami, florida, usa""         
[4] ""gilead sciences inc., seattle, washington, usa""                                              
[5] ""cardeas pharma co, seattle, washington, usa""                                                 
[6] ""oregon health & science university, portland, oregon, usa""                                   
"
267,"['Norway', 'Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/thoraxjnl-2014-205944,"['Department of Pulmonary Medicine, Oslo University Hospital, Oslo, Norway Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway.', 'Department of Pulmonary Medicine, Oslo University Hospital, Oslo, Norway Faculty of Medicine, University of Oslo, Norway.', 'Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway.', 'Faculty of Medicine, University of Oslo, Norway.', 'Department of Pulmonary Medicine, Oslo University Hospital, Oslo, Norway.', 'Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway.']",TRUE,"['Activities of Daily Living', 'Aged', 'Body Composition', 'Carcinoma, Non-Small-Cell Lung', 'Exercise Test', 'Exercise Therapy', 'Exercise Tolerance', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Muscle Strength', 'Muscle, Skeletal', 'Oxygen Consumption', 'Patient Compliance', 'Physical Conditioning, Human', 'Physical Fitness', 'Pneumonectomy', 'Quality of Life', 'Resistance Training', 'Single-Blind Method', 'Walking']",25323620,"[1] ""oslo university hospital, oslo, norwegian school of sport sciences, oslo, norway""      
[2] ""oslo university hospital, oslo, norway faculty of medicine, university of oslo, norway""
[3] ""norwegian school of sport sciences, oslo, norway""                                      
[4] ""faculty of medicine, university of oslo, norway""                                       
[5] ""oslo university hospital, oslo, norway""                                                
"
268,[],[None],10.1179/1743132814Y.0000000454,[],FALSE,"['Cerebrospinal Fluid Shunts', 'Humans', 'Hydrocephalus, Normal Pressure', 'Materials Testing', 'Sensitivity and Specificity']",25323618,NULL
269,['China'],['BF'],10.1007/s00330-014-3451-z,"['Department of MR Imaging, Shandong Medical Imaging Research Institute, Shandong University, 324 Jingwu Road, Jinan, Shandong, 250021, China.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast', 'Breast Neoplasms', 'Contrast Media', 'Diagnosis, Differential', 'Feasibility Studies', 'Female', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Middle Aged', 'Regression Analysis', 'Time Factors']",25323603,"[1] ""shandong medical imaging research institute, shandong university, 324 jingwu road, jinan, shandong, 250021, china""
"
270,['Germany'],['BF'],10.1007/s00330-014-3411-7,"['Department of Neuroradiology, University of Erlangen- Nuremberg, Schwabachanlage 6, 91052, Erlangen, Germany, philipp.goelitz@uk-erlangen.de.']",FALSE,"['Adult', 'Aged', 'Angiography, Digital Subtraction', 'Blood Vessel Prosthesis Implantation', 'Cerebrovascular Circulation', 'Female', 'Follow-Up Studies', 'Humans', 'Intracranial Aneurysm', 'Male', 'Middle Aged', 'Prognosis', 'Prosthesis Design', 'Regional Blood Flow', 'Stents']",25323602,"[1] ""university of erlangen- nuremberg, schwabachanlage 6, 91052, erlangen, germany""
"
271,"['Netherlands', 'Netherlands']","['GA', 'BF']",10.1007/s00330-014-3361-0,"['Radiology Department, University Medical Center Utrecht, Heidelberglaan 100, E01.1A32, 3508 GA, Utrecht, The Netherlands.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Biomarkers', 'Bone Density', 'Early Detection of Cancer', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Osteoporosis', 'Osteoporotic Fractures', 'Proportional Hazards Models', 'Smoking', 'Spinal Fractures', 'Tomography, X-Ray Computed']",25323601,"[1] ""university medical center utrecht, heidelberglaan 100, e""
[2] ""a32, 3508 ga, utrecht, the netherlands""                  
"
272,['China'],['BF'],10.1099/ijs.0.060483-0,"['College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China.', 'College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China.', 'College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China.', 'College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China.', 'College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China.', 'College of Resource & Civil Engineering, Northeastern University, Shenyang 110004, PR China hxmin_jj@163.com.']",TRUE,"['Bacterial Typing Techniques', 'Base Composition', 'China', 'DNA, Bacterial', 'Fatty Acids', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Paenibacillus', 'Phylogeny', 'Prunus', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Soil Microbiology', 'Vitamin K 2']",25323595,"[1] ""college of resource & civil engineering, northeastern university, shenyang 110004, pr china""
"
273,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1099/ijs.0.065862-0,"['Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea Division of Bioengineering, Incheon National University, Incheon 406-772, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Department of Life and Nanopharmaceutical Sciences and Department of Biology, Kyung Hee University, Seoul 130-701, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Korea Basic Science Institute, Daejeon 305-806, Korea.', 'Fermentation and Functionality Research Group, Korea Food Research Institute, Sungnam 463-746, Korea.', 'Division of Bioengineering, Incheon National University, Incheon 406-772, Korea.', 'Department of Life and Nanopharmaceutical Sciences and Department of Biology, Kyung Hee University, Seoul 130-701, Korea seong18@gmail.com baejw@khu.ac.kr.', 'Korea Basic Science Institute, Daejeon 305-806, Korea seong18@gmail.com baejw@khu.ac.kr.']",TRUE,"['Base Composition', 'Crenarchaeota', 'DNA, Archaeal', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Philippines', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Soil Microbiology']",25323594,"[1] ""korea basic science institute, daejeon 305-806, korea""                                               
[2] ""korea basic science institute, daejeon 305-806, incheon national university, incheon 406-772, korea"" 
[3] ""kyung hee university, seoul 130-701, korea""                                                          
[4] ""fermentation and functionality research group, korea food research institute, sungnam 463-746, korea""
[5] ""incheon national university, incheon 406-772, korea""                                                 
"
274,['United States'],['BF'],10.1111/echo.12806,"['Division of Cardiovascular Diseases, Department of Medicine, Mayo Clinic, Rochester, Minnesota.']",FALSE,"['Adult', 'Cardiovascular Diseases', 'Female', 'Heart Ventricles', 'Humans', 'Lung Diseases', 'Male', 'Middle Aged', 'Prospective Studies', 'Reference Values', 'Ultrasonography', 'Ventricular Dysfunction, Right']",25323591,"[1] ""mayo clinic, rochester, minnesota""
"
275,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1038/cdd.2014.170,"['Graduate Institute of Cancer Biology and Drug Discovery, College of Medical Science and Technology, Taipei Medical University, Taipei, Taiwan.', '1] School of Medicine, College of Medicine, Chung Shan Medical University, Taichung, Taiwan [2] Division of Colon and Rectum, Department of Surgery, Chung Shan Medical University Hospital, Taichung, Taiwan.', '1] School of Medicine, College of Medicine, Chung Shan Medical University, Taichung, Taiwan [2] Division of Colon and Rectum, Department of Surgery, Chung Shan Medical University Hospital, Taichung, Taiwan.', '1] School of Medicine, College of Medicine, Chung Shan Medical University, Taichung, Taiwan [2] Division of Gastroenterology, Department of Internal Medicine, Chung Shan Medical University Hospital, Taichung, Taiwan.', 'Graduate Institute of Cancer Biology and Drug Discovery, College of Medical Science and Technology, Taipei Medical University, Taipei, Taiwan.']",TRUE,"['Amino Acid Substitution', 'Cell Line, Tumor', 'Colorectal Neoplasms', 'Drug Resistance, Neoplasm', 'Female', 'Fluorouracil', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Mutation, Missense', 'Paxillin', 'Proto-Oncogene Proteins c-bcl-2', 'Retrospective Studies', 'p21-Activated Kinases']",25323586,"[1] ""graduate institute of cancer biology and drug discovery, college of medical science and technology, taipei medical university, taipei, taiwan""
[2] "" school of medicine, college of medicine, chung shan medical university, taichung, chung shan medical university hospital, taichung, taiwan""  
"
276,['China'],['BF'],10.1007/s13277-014-2727-x,"['Jiangsu Key Laboratory of Oral Diseases, Nanjing Medical University, Nanjing, China.']",FALSE,"['Alcohol Dehydrogenase', 'Alcohol Drinking', 'Alleles', 'Asian Continental Ancestry Group', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Head and Neck Neoplasms', 'Humans', 'Polymorphism, Single Nucleotide', 'Risk Factors']",25323582,"[1] ""jiangsu key laboratory of oral diseases, nanjing medical university, nanjing, china""
"
277,['China'],['BF'],10.1007/s13277-014-2710-6,"['Department of Immunology, Tianjin Medical University Cancer Institute and Hospital, Tianjin, 300060, China.']",FALSE,"['Asian Continental Ancestry Group', 'Case-Control Studies', 'DNA Glycosylases', 'Digestive System Neoplasms', 'Genetic Predisposition to Disease', 'Humans', 'Polymorphism, Single Nucleotide', 'Risk Factors']",25323581,"[1] ""tianjin medical university cancer institute and hospital, tianjin, 300060, china""
"
278,['United States'],['BF'],10.1093/schbul/sbu139,"['Department of Psychiatry and Behavioral Sciences, Stanford University (Emerita), Palo Alto, CA hckhome@pacbell.net.']",TRUE,"['Antipsychotic Agents', 'Community Mental Health Services', 'Family Therapy', 'Female', 'Humans', 'Male', 'Psychotic Disorders']",25323580,"[1] ""stanford university (emerita), palo alto, ca""
"
279,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbu142,"['Department of Psychological Sciences, Centre for Brain and Cognitive Development, Birkbeck, University of London, UK; sania.shakoor@googlemail.com.', ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, UK;"", 'Academic Unit of Psychiatry and Behavioral Sciences, University of Leeds, UK;', 'Department of Psychiatry, University of Oxford, UK;', ""MRC Social, Genetic & Developmental Psychiatry Centre, Institute of Psychiatry, King's College London, UK."", 'Department of Psychological Sciences, Centre for Brain and Cognitive Development, Birkbeck, University of London, UK;']",TRUE,"['Adolescent', 'Bullying', 'Child', 'Crime Victims', 'Diseases in Twins', 'England', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Paranoid Disorders', 'Psychotic Disorders']",25323579,"[1] ""centre for brain and cognitive development, birkbeck, university of london, uk""                           
[2] ""institute of psychiatry, king's college london, uk""                                                       
[3] ""academic unit of psychiatry and behavioral sciences, university of leeds, uk""                             
[4] ""university of oxford, uk""                                                                                 
[5] ""mrc social, genetic & developmental psychiatry centre, institute of psychiatry, king's college london, uk""
"
280,"['United Kingdom', 'United States', 'United Kingdom', 'United Kingdom']","['BF', 'GA', 'BF', 'BF']",10.1093/molbev/msu287,"['Institute of Evolutionary Biology, University of Edinburgh, Edinburgh, United Kingdom g.dudas@sms.ed.ac.uk.', 'Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Research Center, Seattle, WA.', 'Institute of Evolutionary Biology, University of Edinburgh, Edinburgh, United Kingdom Institute of Biodiversity Animal Health and Comparative Medicine, University of Glasgow, Glasgow, United Kingdom.', 'Institute of Evolutionary Biology, University of Edinburgh, Edinburgh, United Kingdom Fogarty International Center, National Institutes of Health, Bethesda, MD Centre for Immunology, Infection and Evolution at the University of Edinburgh, Edinburgh, United Kingdom.']",TRUE,"['Computational Biology', 'Evolution, Molecular', 'Genetic Speciation', 'Genome, Viral', 'Hemagglutinin Glycoproteins, Influenza Virus', 'Humans', 'Influenza B virus', 'Influenza, Human', 'Phylogeny', 'Selection, Genetic', 'Viral Proteins']",25323575,"[1] ""institute of evolutionary biology, university of edinburgh, edinburgh, united kingdom""                                                                                                                                                                                   
[2] ""fred hutchinson cancer research center, seattle, wa""                                                                                                                                                                                                                     
[3] ""institute of evolutionary biology, university of edinburgh, edinburgh, united kingdom institute of biodiversity animal health and comparative medicine, university of glasgow, glasgow, united kingdom""                                                                  
[4] ""institute of evolutionary biology, university of edinburgh, edinburgh, united kingdom fogarty international center, national institutes of health, bethesda, md centre for immunology, infection and evolution at the university of edinburgh, edinburgh, united kingdom""
"
281,['United States'],['BF'],10.1080/00140139.2014.959070,"['a Department of Anesthesiology and Critical Care Medicine , Johns Hopkins University School of Medicine , Baltimore, MD , USA.']",TRUE,"['Delivery of Health Care', 'Environment Design', 'Ergonomics', 'Humans', 'Patient Safety', 'Quality of Health Care']",25323570,"[1] ""johns hopkins university school of medicine , baltimore, md , usa""
"
282,"['Romania', 'Romania', 'Romania']","['BF', 'BF', 'BF']",10.1111/hsc.12166,"['Department of Hygiene, University of Medicine and Pharmacy, Cluj-Napoca, Romania.', 'Nutricenter, Cluj-Napoca, Romania.', 'Medisprof, Cluj-Napoca, Romania.']",FALSE,"['Adolescent', 'Child', 'Cross-Sectional Studies', 'Diet', 'Feeding Behavior', 'Female', 'Fruit', 'Health Education', 'Humans', 'Male', 'Parents', 'Romania', 'Self Efficacy', 'Surveys and Questionnaires', 'Vegetables']",25323566,"[1] ""university of medicine and pharmacy, cluj-napoca, romania""
[2] ""nutricenter, cluj-napoca, romania""                        
[3] ""medisprof, cluj-napoca, romania""                          
"
283,['China'],['BF'],10.1007/s12013-014-0167-2,"['Department of Interventional Radiology, Affiliated Zhongshan Hospital of Dalian University, Dalian, China.']",FALSE,"['Adenoviridae', 'Aged', 'Aged, 80 and over', 'Arteries', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Female', 'Gelatin', 'Genetic Therapy', 'Humans', 'Liver Neoplasms', 'Male', 'Microspheres', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies', 'Safety', 'Treatment Outcome', 'Tumor Suppressor Protein p53']",25323562,"[1] ""affiliated zhongshan hospital of dalian university, dalian, china""
"
284,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1111/cen.12638,"['Department of Radiology, Research Institute of Radiological Science, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Radiology, Samsung Medical Center, Seoul, Korea.', 'Biostastistics Collaboration Unit, Medical Research Center, Severance Hospital, College of Medicine, Yonsei University, Seoul, Korea.', 'Department of Radiology, Research Institute of Radiological Science, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Radiology, Research Institute of Radiological Science, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Radiology, Research Institute of Radiological Science, Yonsei University College of Medicine, Seoul, Korea.']",FALSE,"['Adult', 'Body Mass Index', 'Carcinoma', 'Carcinoma, Papillary', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Ultrasonography']",25323560,"[1] ""research institute of radiological science, yonsei university college of medicine, seoul, korea""                                     
[2] ""samsung medical center, seoul, korea""                                                                                                
[3] ""biostastistics collaboration unit, medical research center, severance hospital, college of medicine, yonsei university, seoul, korea""
"
285,['South Korea'],['BF'],10.1159/000362149,"['Division of Hematology and Oncology, Department of Medicine, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.']",FALSE,"['Aged', 'Antibodies, Monoclonal, Murine-Derived', 'Antineoplastic Combined Chemotherapy Protocols', 'Cyclophosphamide', 'Disease-Free Survival', 'Doxorubicin', 'Female', 'Follow-Up Studies', 'Humans', 'Lymphoma, Large B-Cell, Diffuse', 'Male', 'Methotrexate', 'Middle Aged', 'Nervous System Diseases', 'Pilot Projects', 'Prednisone', 'Survival Rate', 'Time Factors', 'Vincristine']",25323539,"[1] ""sungkyunkwan university school of medicine, seoul, republic of korea""
"
286,[],[None],10.1179/1743132814Y.0000000452,[],FALSE,"['Adult', 'Female', 'Humans', 'Lupus Erythematosus, Systemic', 'Male', 'Meningitis, Cryptococcal', 'Retrospective Studies', 'Young Adult']",25323527,NULL
287,['United States'],['BF'],10.1007/978-1-4939-1441-8_31,"['Department of Biostatistics, New York State University at Buffalo, 715 Kimball Tower, 3435 Main Street, Buffalo, NY, 14214, USA, avexler@buffalo.edu.']",FALSE,"['Bayes Theorem', 'Biomarkers', 'Clinical Laboratory Techniques', 'Humans', 'Likelihood Functions', 'Limit of Detection', 'Monte Carlo Method', 'Reproducibility of Results', 'Statistics as Topic']",25323525,"[1] ""new york state university at buffalo, 715 kimball tower, 3435 main street, buffalo, ny, 14214, usa""
"
288,['Pakistan'],['BF'],10.1007/978-1-4939-1441-8_25,"['Department of Pharmacy, University of Peshawar, Peshawar, Pakistan, imrankhan@upesh.edu.pk.']",FALSE,"['Calibration', 'Chromatography, High Pressure Liquid', 'Chromatography, Reverse-Phase', 'Electrochemical Techniques', 'Erythrocytes', 'Humans', 'Hydrodynamics', 'Reference Standards', 'Reproducibility of Results', 'Solutions', 'Solvents', 'Specimen Handling', 'Thioctic Acid']",25323519,"[1] ""university of peshawar, peshawar, pakistan""
"
289,['Greece'],['BF'],10.1007/978-1-4939-1441-8_24,"['Laboratory of Food Chemistry and Technology, School of Chemistry, Aristotle University of Thessaloniki, University Campus, Thessaloniki, 54124, Greece.']",FALSE,"['Antioxidants', 'Biological Assay', 'Bleaching Agents', 'Carotenoids', 'Chromatography, High Pressure Liquid', 'Crocus', 'Inhibitory Concentration 50', 'Kinetics', 'Linear Models', 'Oxidants', 'Peroxides', 'Plant Extracts', 'Powders', 'Reference Standards', 'Serum', 'Solutions', 'Spectrophotometry, Ultraviolet']",25323518,"[1] ""laboratory of food chemistry and technology, school of chemistry, aristotle university of thessaloniki, university campus, thessaloniki, 54124, greece""
"
290,['Slovakia'],['BF'],10.1007/978-1-4939-1441-8_23,"['Institute of Experimental Pharmacology and Toxicology, Slovak Academy of Sciences, Dubravska cesta 9, 841 04, Bratislava, Slovakia.']",FALSE,"['Animals', 'Antioxidants', 'Biphenyl Compounds', 'Drug Design', 'Erythrocytes', 'Hemolysis', 'Humans', 'Indoles', 'Male', 'Picrates', 'Pyridines', 'Quantum Theory', 'Rats', 'Rats, Wistar', 'Time Factors']",25323517,"[1] ""institute of experimental pharmacology and toxicology, slovak academy of sciences, dubravska cesta 9, 841 04, bratislava, slovakia""
"
291,['Iran'],['BF'],10.1007/978-1-4939-1441-8_22,"['Immunology Department, Shiraz University of Medical Sciences, Shiraz, Iran, gharesifb@sums.ac.ir.']",FALSE,"['Abortion, Habitual', 'Blotting, Western', 'Electrophoresis, Agar Gel', 'Electrophoresis, Gel, Two-Dimensional', 'Female', 'Humans', 'Immunoblotting', 'Isoelectric Focusing', 'Peroxiredoxin III', 'Peroxiredoxins', 'Pregnancy', 'Reproducibility of Results', 'Reverse Transcriptase Polymerase Chain Reaction', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Staining and Labeling']",25323516,"[1] ""shiraz university of medical sciences, shiraz, iran""
"
292,['Pakistan'],['BF'],10.1007/978-1-4939-1441-8_15,"['Department of Pharmacy, University of Peshawar, Peshawar, Pakistan, imrankhan@upesh.edu.pk.']",FALSE,"['Ascorbic Acid', 'Calibration', 'Chromatography, High Pressure Liquid', 'Chromatography, Reverse-Phase', 'Electrochemical Techniques', 'Humans', 'Methionine', 'Reference Standards', 'Reproducibility of Results', 'Solutions', 'Sulfhydryl Compounds']",25323509,"[1] ""university of peshawar, peshawar, pakistan""
"
293,['Belgium'],['BF'],10.1007/978-1-4939-1441-8_14,"['Division of Food, Medicines and Consumer Safety, Section Medicinal Products, Scientific Institute of Public Health (WIV-ISP), Rue Juliette Wytsmanstraat 14, Brussels, 1050, Belgium, Eric.Deconinck@wiv-isp.be.']",FALSE,"['Acetonitriles', 'Antioxidants', 'Dietary Supplements', 'Hydrogen-Ion Concentration', 'Mass Spectrometry', 'Methanol', 'Passiflora', 'Pharmaceutical Preparations', 'Plant Preparations', 'Reproducibility of Results', 'Solvents']",25323508,"[1] ""medicines and consumer safety, section medicinal products, scientific institute of public health (wiv-isp), rue juliette wytsmanstraat 14, brussels, 1050, belgium""
"
294,['Israel'],['BF'],10.1007/978-1-4939-1441-8_13,"['Department of Physiology and Pharmacology, Sackler School of Medicine, Tel-Aviv University, Tel-Aviv, 69987, Israel, ilyap@post.tau.ac.il.']",FALSE,"['Antioxidants', 'Biochemistry', 'Copper', 'Humans', 'Kinetics', 'Lipid Peroxidation', 'Lipids', 'Spectrophotometry', 'Time Factors']",25323507,"[1] ""sackler school of medicine, tel-aviv university, tel-aviv, 69987, israel""
"
295,"['United States', 'United States']","['BF', 'BF']",10.1007/978-1-4939-1441-8_11,"['Department of Chemistry & Nanomedical Research Laboratories, Ohio University, 350 W. State Street, Athens, OH, 45701, USA, malinski@ohio.edu.']",FALSE,"['Animals', 'Biosensing Techniques', 'Calcium Ionophores', 'Calibration', 'Carbon', 'Carbon Fiber', 'Electrochemical Techniques', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'In Vitro Techniques', 'Nanoparticles', 'Nitric Oxide', 'Peroxynitrous Acid', 'Rats, Inbred SHR', 'Rats, Inbred WKY', 'Reproducibility of Results', 'Signal Processing, Computer-Assisted']",25323505,"[1] ""ohio university, 350 w""              
[2] ""state street, athens, oh, 45701, usa""
"
296,['Canada'],['BF'],10.1007/978-1-4939-1441-8_6,"['Faculty of Pharmacy and Pharmaceutical Sciences, University of Alberta, Edmonton, AB, Canada.']",FALSE,"['Cell Extracts', 'Cell Line, Tumor', 'DNA Damage', 'DNA Glycosylases', 'DNA Repair', 'DNA-(Apurinic or Apyrimidinic Site) Lyase', 'Humans', 'Leukocytes, Mononuclear', 'Molecular Biology', 'Oligonucleotides', 'Oxidation-Reduction', 'Subcellular Fractions']",25323500,"[1] ""faculty of pharmacy and pharmaceutical sciences, university of alberta, edmonton, ab, canada""
"
