,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
464,['Portugal'],['BF'],10.1007/s40292-015-0111-6,"['Cardiology Department, Hospital de Santa Cruz, Carnaxide, Portugal, ctaguiar@sapo.pt.']",FALSE,"['Adult', 'Antihypertensive Agents', 'Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Drug Combinations', 'Drug Resistance', 'Drug Substitution', 'Humans', 'Hypertension', 'Male', 'Treatment Outcome']",26072255,"[1] ""hospital de santa cruz, carnaxide, portugal""
"
465,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.neuroimage.2015.06.015,"['Bangor Imaging Center, School of Psychology, Bangor University, Bangor, Gwynedd LL57 2AS, UK.', 'Bangor Imaging Center, School of Psychology, Bangor University, Bangor, Gwynedd LL57 2AS, UK.', 'Philips Healthcare, Philips Centre, Guildford Business Park, Guildford, Surrey GU2 8HX, UK.', 'Bangor Imaging Center, School of Psychology, Bangor University, Bangor, Gwynedd LL57 2AS, UK. Electronic address: p.mullins@bangor.ac.uk.']",FALSE,"['Adaptation, Physiological', 'Adult', 'Brain', 'Brain Mapping', 'Evoked Potentials, Visual', 'Female', 'Glutamic Acid', 'Humans', 'Male', 'Proton Magnetic Resonance Spectroscopy', 'Visual Cortex', 'Visual Perception', 'Young Adult']",26072254,"[1] ""bangor imaging center, school of psychology, bangor university, bangor, gwynedd ll57 2as, uk""
[2] ""philips healthcare, philips centre, guildford business park, guildford, surrey gu2 8hx, uk""  
"
466,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.neuroimage.2015.06.020,"['Department of Mathematics, Faculty of Exact Sciences, VU University Amsterdam, De Boelelaan 1081, 1081 HV Amsterdam, The Netherlands. Electronic address: b.p.ros@vu.nl.', 'Department of Mathematics, Faculty of Exact Sciences, VU University Amsterdam, De Boelelaan 1081, 1081 HV Amsterdam, The Netherlands. Electronic address: f.bijma@vu.nl.', 'Department of Mathematics, Faculty of Exact Sciences, VU University Amsterdam, De Boelelaan 1081, 1081 HV Amsterdam, The Netherlands. Electronic address: m.c.m.de.gunst@vu.nl.', 'Department of Physics and Medical Technology, VU University Medical Center, De Boelelaan 1118, 1081 HZ Amsterdam, The Netherlands. Electronic address: jc.demunck@vumc.nl.']",TRUE,"['Adult', 'Algorithms', 'Brain', 'Brain Mapping', 'Brain Waves', 'Computer Simulation', 'Electroencephalography', 'Female', 'Humans', 'Likelihood Functions', 'Magnetic Resonance Imaging', 'Magnetoencephalography', 'Male', 'Reproducibility of Results', 'Signal Processing, Computer-Assisted', 'Young Adult']",26072253,"[1] ""faculty of exact sciences, vu university amsterdam, de boelelaan 1081, 1081 hv amsterdam, the netherlands""
[2] ""vu university medical center, de boelelaan 1118, 1081 hz amsterdam, the netherlands""                      
"
467,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.06.017,"['Top Institute Food and Nutrition, P.O. Box 557, 6700 AN Wageningen, The Netherlands; Neuroimaging Center Groningen, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 2, 9713 AW Groningen, The Netherlands. Electronic address: h.r.hoogeveen@umcg.nl.', 'Top Institute Food and Nutrition, P.O. Box 557, 6700 AN Wageningen, The Netherlands; Neuroimaging Center Groningen, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 2, 9713 AW Groningen, The Netherlands.', 'Top Institute Food and Nutrition, P.O. Box 557, 6700 AN Wageningen, The Netherlands; Neuroimaging Center Groningen, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 2, 9713 AW Groningen, The Netherlands.', 'Top Institute Food and Nutrition, P.O. Box 557, 6700 AN Wageningen, The Netherlands; Neuroimaging Center Groningen, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 2, 9713 AW Groningen, The Netherlands.', 'Neuroimaging Center Groningen, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 2, 9713 AW Groningen, The Netherlands; Department of Experimental Psychology, University of Groningen, Grote Kruisstraat 2/1, 9712 TS Groningen, The Netherlands.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aging', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neural Pathways', 'Taste Perception', 'Young Adult']",26072251,"[1] ""top institute food and nutrition, po box 557, 6700 an wageningen, the netherlands""                                                                      
[2] ""neuroimaging center groningen, university medical center groningen, university of groningen, antonius deusinglaan 2, 9713 aw groningen, the netherlands""
[3] ""university of groningen, grote kruisstraat 2/1, 9712 ts groningen, the netherlands""                                                                     
"
468,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.05.020,"[""Medical Physics Department, Enterprise Risk Management, Bambino Ges\xf9 Children's Hospital, Rome, Lazio, Italy. Electronic address: martina.andellini@opbg.net."", ""Medical Physics Department, Enterprise Risk Management, Bambino Ges\xf9 Children's Hospital, Rome, Lazio, Italy."", ""Department of Neuroscience and Neurorehabilitation, Bambino Ges\xf9 Children's Hospital, Rome, Lazio, Italy."", ""Unit of Neuroradiology, Bambino Ges\xf9 Children's Hospital, Rome, Lazio, Italy."", ""Medical Physics Department, Enterprise Risk Management, Bambino Ges\xf9 Children's Hospital, Rome, Lazio, Italy.""]",FALSE,"['Algorithms', 'Brain', 'Brain Mapping', 'Computer Graphics', 'Datasets as Topic', 'Humans', 'Magnetic Resonance Imaging', 'Oxygen', 'Reproducibility of Results']",26072249,"[1] ""enterprise risk management, bambino gesù children's hospital, rome, lazio, italy""
[2] ""bambino gesù children's hospital, rome, lazio, italy""                            
[3] ""unit of neuroradiology, bambino gesù children's hospital, rome, lazio, italy""    
"
469,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.06.002,"['School of Physics, University of Sydney, NSW 2006, Australia; Neurosleep, 431 Glebe Point Road, Glebe, NSW 2037, Australia; Cooperative Research Center for Alertness, Safety, and Productivity, University of Sydney, NSW 2006, Australia; Center for Integrated Research and Understanding of Sleep, Glebe, NSW 2037, Australia; Brain Dynamics Center, Sydney Medical School - Western, University of Sydney, Westmead, NSW 2145, Australia. Electronic address: r.abeysuriya@physics.usyd.edu.au.', 'School of Physics, University of Sydney, NSW 2006, Australia; Brain Dynamics Center, Sydney Medical School - Western, University of Sydney, Westmead, NSW 2145, Australia.', 'School of Physics, University of Sydney, NSW 2006, Australia; Neurosleep, 431 Glebe Point Road, Glebe, NSW 2037, Australia; Cooperative Research Center for Alertness, Safety, and Productivity, University of Sydney, NSW 2006, Australia; Center for Integrated Research and Understanding of Sleep, Glebe, NSW 2037, Australia; Brain Dynamics Center, Sydney Medical School - Western, University of Sydney, Westmead, NSW 2145, Australia; Center for Integrative Brain Function, University of Sydney, NSW 2006, Australia.']",FALSE,"['Arousal', 'Brain', 'Brain Waves', 'Electroencephalography', 'Fourier Analysis', 'Humans', 'Models, Neurological', 'Neural Pathways', 'Nonlinear Dynamics', 'Sleep']",26072247,"[1] ""school of physics, university of sydney, nsw 2006, australia""                                                  
[2] ""neurosleep, 431 glebe point road, glebe, nsw 2037, australia""                                                  
[3] ""cooperative research center for alertness, safety, and productivity, university of sydney, nsw 2006, australia""
[4] ""center for integrated research and understanding of sleep, glebe, nsw 2037, australia""                         
[5] ""brain dynamics center, sydney medical school - western, university of sydney, westmead, nsw 2145, australia""   
[6] ""center for integrative brain function, university of sydney, nsw 2006, australia""                              
"
470,['United Kingdom'],['BF'],10.1016/j.jneumeth.2015.06.004,"['Department of Clinical & Experimental Epilepsy, UCL Institute of Neurology, University College London, UK. Electronic address: r.wykes@ucl.ac.uk.', 'Department of Clinical & Experimental Epilepsy, UCL Institute of Neurology, University College London, UK.', 'Department of Clinical & Experimental Epilepsy, UCL Institute of Neurology, University College London, UK.', 'Department of Clinical & Experimental Epilepsy, UCL Institute of Neurology, University College London, UK.']",FALSE,"['Animals', 'Disease Models, Animal', 'Epilepsy', 'Genetic Therapy', 'Nerve Tissue Proteins', 'Opsins', 'Optogenetics', 'Treatment Outcome']",26072246,"[1] ""ucl institute of neurology, university college london, uk""
"
471,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.06.001,"[""Imaging Consortium for Drug Development, Boston, MA 02115, USA; Pain/Analgesia Imaging Neuroscience (P.A.I.N.) Group, Boston Children's Hospital, Harvard Medical School, Boston, MA 02115, USA."", ""Pain/Analgesia Imaging Neuroscience (P.A.I.N.) Group, Boston Children's Hospital, Harvard Medical School, Boston, MA 02115, USA."", ""Imaging Consortium for Drug Development, Boston, MA 02115, USA; Pain/Analgesia Imaging Neuroscience (P.A.I.N.) Group, Boston Children's Hospital, Harvard Medical School, Boston, MA 02115, USA."", 'Imaging Consortium for Drug Development, Boston, MA 02115, USA; Neuroscience Research, Eli Lilly and Company, Indianapolis, IN 46285, USA.', 'Imaging Consortium for Drug Development, Boston, MA 02115, USA; Preclinial Research and Translational Medicine, Sunovion Inc., Marlborough, MA 01752, USA.', 'Imaging Consortium for Drug Development, Boston, MA 02115, USA; Imaging, Merck Research Laboratories, West Point, PA 19486-0004</postal>, USA.', 'Imaging Consortium for Drug Development, Boston, MA 02115, USA; Discovery Sciences, Biogen-Idec, Cambridge, MA 02142, USA.', ""Imaging Consortium for Drug Development, Boston, MA 02115, USA; Pain/Analgesia Imaging Neuroscience (P.A.I.N.) Group, Boston Children's Hospital, Harvard Medical School, Boston, MA 02115, USA."", ""Imaging Consortium for Drug Development, Boston, MA 02115, USA; Pain/Analgesia Imaging Neuroscience (P.A.I.N.) Group, Boston Children's Hospital, Harvard Medical School, Boston, MA 02115, USA. Electronic address: lino.becerra@childrens.harvard.edu.""]",FALSE,"['Adult', 'Analysis of Variance', 'Brain', 'Confidence Intervals', 'Hot Temperature', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Pain', 'Pain Measurement', 'Reproducibility of Results', 'Statistics as Topic', 'Young Adult']",26072245,"[1] ""imaging consortium for drug development, boston, ma 02115, usa""                                                                 
[2] ""pain/analgesia imaging neuroscience (p.a.i.n.) group, boston children's hospital, harvard medical school, boston, ma 02115, usa""
[3] ""neuroscience research, eli lilly and company, indianapolis, in 46285, usa""                                                      
[4] ""preclinial research and translational medicine, sunovion inc""                                                                   
[5] "" marlborough, ma 01752, usa""                                                                                                    
[6] ""imaging, merck research laboratories, west point, pa 19486-0004</postal>, usa""                                                  
[7] ""discovery sciences, biogen-idec, cambridge, ma 02142, usa""                                                                      
"
472,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.aprim.2015.03.008,"['Unidad de Cuidados Paliativos, Equipo de Soporte de Atenci\xf3n Domiciliaria, Hospital San Juan de Dios, Pamplona, Navarra, Espa\xf1a. Electronic address: ccalvo@ohsjd.es.', 'Unidad de Cuidados Paliativos, Hospital San Juan de Dios, Pamplona, Navarra, Espa\xf1a.', 'Unidad de Cuidados Paliativos, Equipo de Atenci\xf3n Psico-social, Hospital San Juan de Dios, Obra Social La Caixa, Pamplona, Navarra, Espa\xf1a.', 'Unidad de Cuidados Paliativos, Equipo de Soporte de Atenci\xf3n Domiciliaria, Hospital San Juan de Dios, Pamplona, Navarra, Espa\xf1a.']",TRUE,"['Existentialism', 'Humans', 'Hypnotics and Sedatives', 'Palliative Care', 'Primary Health Care', 'Stress, Psychological', 'Terminal Care']",26072244,"[1] ""unidad de cuidados paliativos, equipo de soporte de atención domiciliaria, hospital san juan de dios, pamplona, navarra, españa""           
[2] ""unidad de cuidados paliativos, hospital san juan de dios, pamplona, navarra, españa""                                                       
[3] ""unidad de cuidados paliativos, equipo de atención psico-social, hospital san juan de dios, obra social la caixa, pamplona, navarra, españa""
"
473,['Republic of Ireland'],['BF'],10.1016/S0079-6123(15)00087-4,"['Institute of Neuroscience, Trinity College, Dublin.']",FALSE,"['Animals', 'Hippocampus', 'Humans', 'Memory Disorders']",26072242,"[1] ""institute of neuroscience, trinity college, dublin""
"
474,['United States'],['BF'],10.1016/bs.pbr.2015.03.010,"['Psychology Department, University of Washington, Seattle, WA, USA. Electronic address: mizumori@uw.edu.', 'Psychology Department, University of Washington, Seattle, WA, USA.']",FALSE,"['Animals', 'Decision Making', 'Goals', 'Hippocampus', 'Humans', 'Models, Neurological', 'Nerve Net', 'Neural Pathways']",26072241,"[1] ""university of washington, seattle, wa, usa""
"
475,['United Kingdom'],['BF'],10.1016/bs.pbr.2015.03.002,"['School of Physiology and Pharmacology, University of Bristol, University Walk, Bristol, UK. Electronic address: emilie.werlen@bristol.ac.uk.', 'School of Physiology and Pharmacology, University of Bristol, University Walk, Bristol, UK.']",FALSE,"['Animals', 'Dopamine', 'Hippocampus', 'Humans', 'Memory', 'Neural Pathways', 'Prefrontal Cortex']",26072240,"[1] ""school of physiology and pharmacology, university of bristol, university walk, bristol, uk""
"
476,['United Kingdom'],['BF'],10.1016/bs.pbr.2015.03.006,"['School of Psychology, Cardiff University, Cardiff, UK. Electronic address: vannsd@cardiff.ac.uk.', 'School of Psychology, Cardiff University, Cardiff, UK.']",TRUE,"['Animals', 'Hippocampus', 'Humans', 'Mammillary Bodies', 'Memory', 'Neural Pathways']",26072239,"[1] ""school of psychology, cardiff university, cardiff, uk""
"
477,['United States'],['BF'],10.1016/bs.pbr.2015.03.008,"['Center for Complex Systems and Brain Sciences, Florida Atlantic University, Boca Raton, FL, USA. Electronic address: vertes@ccs.fau.edu.']",TRUE,"['Animals', 'Electrophysiology', 'Hippocampus', 'Humans', 'Hypothalamus, Posterior', 'Learning', 'Midline Thalamic Nuclei', 'Neural Pathways', 'Neurons', 'Theta Rhythm']",26072237,"[1] ""center for complex systems and brain sciences, florida atlantic university, boca raton, fl, usa""
"
478,['United States'],['BF'],10.1016/bs.pbr.2015.03.004,"['Department of Psychological and Brain Sciences, Dartmouth College, Hanover, NH, USA.', 'Department of Psychological and Brain Sciences, Dartmouth College, Hanover, NH, USA. Electronic address: jeffrey.taube@dartmouth.edu.']",FALSE,"['Animals', 'Cognition', 'Hippocampus', 'Humans', 'Neurons', 'Spatial Navigation']",26072235,"[1] ""dartmouth college, hanover, nh, usa""
"
479,"['United States', 'United States']","['BF', 'BF']",10.1016/bs.pbr.2015.04.001,"['Center for Neuroscience, University of California, Davis, CA, USA. Electronic address: meritchey@ucdavis.edu.', 'Center for Neuroscience, University of California, Davis, CA, USA. Electronic address: lalibby@ucdavis.edu.', 'Center for Neuroscience, University of California, Davis, CA, USA; Department of Psychology, University of California, Davis, CA, USA. Electronic address: cranganath@ucdavis.edu.']",FALSE,"['Animals', 'Cerebral Cortex', 'Cognition', 'Hippocampus', 'Humans', 'Memory', 'Neural Pathways']",26072233,"[1] ""center for neuroscience, university of california, davis, ca, usa""
[2] ""university of california, davis, ca, usa""                         
"
480,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/bs.pbr.2015.03.007,"['Oxford Centre for Computational Neuroscience, Oxford, UK; Department of Computer Science, University of Warwick, Coventry, UK. Electronic address: edmund.rolls@oxcns.org.']",FALSE,"['Animals', 'Hippocampus', 'Humans', 'Mental Recall', 'Models, Neurological', 'Neocortex', 'Neural Pathways', 'Neurons']",26072232,"[1] ""oxford centre for computational neuroscience, oxford, uk""
[2] ""university of warwick, coventry, uk""                     
"
481,[],[],10.1016/j.neuchi.2015.03.004,"['Service de neurochirurgie, universit\xe9 de Li\xe8ge, centre hospitalier universitaire de Li\xe8ge, 4000 Li\xe8ge, Belgique. Electronic address: gilles.reuter@chu.ulg.ac.be.', 'Facult\xe9 de droit, universit\xe9 de Li\xe8ge, 4000 Li\xe8ge, Belgique.']",FALSE,"['Anesthesia', 'Humans', 'Patient Satisfaction', ""Physician's Role""]",26072228,"[1] ""service de neurochirurgie, université de liège, centre hospitalier universitaire de liège, 4000 liège, belgique""
[2] ""faculté de droit, université de liège, 4000 liège, belgique""                                                    
"
482,"['France', 'France']","['BF', 'BF']",10.1016/j.neuchi.2015.04.002,"['Service de neurochirurgie, Bocage Central, CHRU de Dijon, 14, rue Paul-Gaffarel, 21000 Dijon, France. Electronic address: michael.grelat@gmail.com.', 'Service de neurochirurgie, h\xf4pital Roger-Salengro, CHRU de Lille, rue \xc9mile-Laine, 59037 Lille, France. Electronic address: fahed.zairi@gmail.com.', 'Service de neurochirurgie, h\xf4pital Roger-Salengro, CHRU de Lille, rue \xc9mile-Laine, 59037 Lille, France. Electronic address: mathilde.quidet@yahoo.fr.', 'Service de neurochirurgie, h\xf4pital Roger-Salengro, CHRU de Lille, rue \xc9mile-Laine, 59037 Lille, France. Electronic address: jpaulo_marinho@yahoo.fr.', 'Service de neurochirurgie, h\xf4pital Roger-Salengro, CHRU de Lille, rue \xc9mile-Laine, 59037 Lille, France. Electronic address: mohamed.allaoui@gmail.com.', 'Service de neurochirurgie, h\xf4pital Roger-Salengro, CHRU de Lille, rue \xc9mile-Laine, 59037 Lille, France. Electronic address: richard.assaker@chru-lille.fr.']",FALSE,"['Adult', 'Female', 'Fluoroscopy', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Prospective Studies', 'Radiation Exposure', 'Spinal Fusion']",26072227,"[1] ""service de neurochirurgie, bocage central, chru de dijon, 14, rue paul-gaffarel, 21000 dijon, france""  
[2] ""service de neurochirurgie, hôpital roger-salengro, chru de lille, rue émile-laine, 59037 lille, france""
"
483,"['France', 'France', 'France', 'Netherlands', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuchi.2015.03.008,"['Clinique de neurochirurgie, P\xf4le des neurosciences et appareil locomoteur, CHRU de Lille, Universit\xe9 Lille Nord de France, 59000 Lille, France. Electronic address: laurent.thines@wanadoo.fr.', 'Service de neurochirurgie, H\xf4pital Charles-Nicolle, CHU de Rouen, 76038 Rouen, France.', 'Clinique de neurochirurgie, P\xf4le des neurosciences et appareil locomoteur, CHRU de Lille, Universit\xe9 Lille Nord de France, 59000 Lille, France.', 'Clinique du Tonkin, 69626 Villeurbanne cedex, France.', 'Department of Neurosurgery, Rudolf Magnus Institute of Neuroscience, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Neurosurgery, University Hospital Zurich, Zurich, Switzerland.', 'Clinique de neurochirurgie, P\xf4le des neurosciences et appareil locomoteur, CHRU de Lille, Universit\xe9 Lille Nord de France, 59000 Lille, France.']",FALSE,"['Anastomosis, Surgical', 'Cerebral Revascularization', 'Humans', 'Intracranial Aneurysm', 'Microsurgery', 'Neurosurgical Procedures', 'Treatment Outcome']",26072226,"[1] ""clinique de neurochirurgie, pôle des neurosciences et appareil locomoteur, chru de lille, université lille nord de france, 59000 lille, france""
[2] ""service de neurochirurgie, hôpital charles-nicolle, chu de rouen, 76038 rouen, france""                                                         
[3] ""clinique du tonkin, 69626 villeurbanne cedex, france""                                                                                          
[4] ""rudolf magnus institute of neuroscience, university medical center utrecht, utrecht, the netherlands""                                          
[5] ""university hospital zurich, zurich, switzerland""                                                                                               
"
484,['France'],['BF'],10.1016/j.neuchi.2015.03.010,"['Department of neurosurgery, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France. Electronic address: rabihdoc@hotmail.com.', 'Department of neurosurgery, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France.', 'Department of neurosurgery, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France.', 'Department of neuroradiology, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France.', 'Department of neuroradiology, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France.', 'Department of neurosurgery, Lille university hospital, rue E.-Laine, 59037 Lille cedex, France.']",FALSE,"['Adult', 'Aged', 'Aneurysm, Ruptured', 'Cerebral Angiography', 'Embolization, Therapeutic', 'Female', 'Humans', 'Intracranial Aneurysm', 'Male', 'Microsurgery', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",26072225,"[1] ""lille university hospital, rue e"" ""laine, 59037 lille cedex, france""
"
485,"['Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF']",10.1016/j.neuchi.2015.03.006,"['Neurosurgical Department, Hospital Santa Maria, CHLN, Lisbon, Portugal. Electronic address: jose.pedro.lavrador@gmail.com.', 'Neurosurgical Department, Hospital Santa Maria, CHLN, Lisbon, Portugal.', 'Neuroradiology Department, Hospital Santa Maria, CHLN, Lisbon, Portugal.', 'Neuropathology Laboratory, Neurology Department, Hospital Santa Maria, CHLN, Lisbon, Portugal.', 'Neurosurgical Department, Hospital Santa Maria, CHLN, Lisbon, Portugal.', 'Neurosurgical Department, Hospital Santa Maria, CHLN, Lisbon, Portugal; Champalimaud Cancer Centre, Lisbon, Portugal.']",FALSE,"['Biopsy', 'Female', 'Humans', 'Solitary Fibrous Tumors', 'Spinal Cord Neoplasms', 'Thoracic Vertebrae', 'Treatment Outcome', 'Young Adult']",26072224,"[1] ""hospital santa maria, chln, lisbon, portugal""                           
[2] ""neuropathology laboratory, hospital santa maria, chln, lisbon, portugal""
[3] ""champalimaud cancer centre, lisbon, portugal""                           
"
486,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12913-015-0903-3,"['IRSPUM, Universit\xe9 de Montr\xe9al, P.O. Box 6128, Centre-ville Station, Montr\xe9al, QC, H3C 3\xa0J7, Canada. Lucie.Richard@Umontreal.ca.', 'Faculty of Nursing, Universit\xe9 de Montr\xe9al, Montr\xe9al, Canada. Lucie.Richard@Umontreal.ca.', 'L\xe9a-Roback Research Centre on Social Inequalities of Health in Montr\xe9al, Universit\xe9 de Montr\xe9al, Montr\xe9al, Canada. Lucie.Richard@Umontreal.ca.', 'IRSPUM, Universit\xe9 de Montr\xe9al, P.O. Box 6128, Centre-ville Station, Montr\xe9al, QC, H3C 3\xa0J7, Canada. sara.torres.ospina@umontreal.ca.', 'Department of Family Medicine, McGill University, 5858 C\xf4te-des-Neiges Road, 3rd floor, Montreal, QC, H3S 1Z1, Canada. marie-claude.tremblay3@mail.mcgill.ca.', 'Telfer School of Management, University of Ottawa, 55 Laurier Ave. East, Ottawa, ON, K1N 6\xa0N5, Canada. francois.chiocchio@telfer.uottawa.ca.', ""Institut de recherche de l'H\xf4pital Montfort, Ottawa, ON, Canada. francois.chiocchio@telfer.uottawa.ca."", 'Public Health Directorate for Montreal, Montreal Health and Social Services Agency, 1301 Sherbrooke St. East, Montreal, QC, H2L 1\xa0M3, Canada. elitvak@santepub-mtl.qc.ca.', 'IRSPUM, Universit\xe9 de Montr\xe9al, P.O. Box 6128, Centre-ville Station, Montr\xe9al, QC, H3C 3\xa0J7, Canada.', 'Public Health Directorate for Montreal, Montreal Health and Social Services Agency, 1301 Sherbrooke St. East, Montreal, QC, H2L 1\xa0M3, Canada. nbeaudet@santepub-mtl.qc.ca.', 'Department of Social and Preventive Medicine, Universit\xe9 de Montr\xe9al, Montr\xe9al, Canada. nbeaudet@santepub-mtl.qc.ca.']",TRUE,"['Curriculum', 'Health Personnel', 'Health Promotion', 'Humans', 'Models, Educational', 'Pilot Projects', 'Program Development', 'Public Health', 'Quebec', 'Staff Development', 'Teaching Materials']",26072223,"[1] ""irspum, université de montréal, po box 6128, centre-ville station, montréal, qc, h3c 3 j7, canada""                                          
[2] ""faculty of nursing, université de montréal, montréal, canada""                                                                               
[3] ""léa-roback research centre on social inequalities of health in montréal, université de montréal, montréal, canada""                          
[4] ""mcgill university, 5858 côte-des-neiges road, 3rd floor, montreal, qc, h3s 1z1, canada""                                                     
[5] ""telfer school of management, university of ottawa, 55 laurier ave""                                                                          
[6] ""east, ottawa, on, k1n 6 n5, canada""                                                                                                         
[7] ""institut de recherche de l'hôpital montfort, ottawa, on, canada""                                                                            
[8] ""public health directorate for montreal, montreal health and social services agency, 1301 sherbrooke st east, montreal, qc, h2l 1 m3, canada""
[9] ""université de montréal, montréal, canada""                                                                                                   
"
487,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.05.039,"['The University of Houston, College of Natural Sciences and Mathematics, Department of Biology and Biochemistry, Houston, TX 77204, USA.', 'The University of Houston, College of Education, Department of Psychological, Health and Learning Sciences, 491 Farish Hall, Houston, TX 77204-5029, USA. Electronic address: lrreitzel@uh.edu.', 'The University of Texas Health Science Center, School of Public Health, 6011 Harry Hines Blvd., Dallas, TX 75390-9128, USA; The UT Southwestern Harold C. Simmons Comprehensive Cancer Center, Population Science and Cancer Control Program, 6011 Harry Hines Blvd., Dallas, TX 75390-9128, USA.', 'The University of Texas Health Science Center, School of Public Health, 6011 Harry Hines Blvd., Dallas, TX 75390-9128, USA; The UT Southwestern Harold C. Simmons Comprehensive Cancer Center, Population Science and Cancer Control Program, 6011 Harry Hines Blvd., Dallas, TX 75390-9128, USA.']",FALSE,"['Adult', 'Female', 'Health Knowledge, Attitudes, Practice', 'Homeless Persons', 'Humans', 'Male', 'Smoking', 'Smoking Cessation', 'Treatment Outcome', 'Young Adult']",26072221,"[1] ""the university of houston, college of natural sciences and mathematics, houston, tx 77204, usa""                                         
[2] ""the university of houston, college of education, health and learning sciences, 491 farish hall, houston, tx 77204-5029, usa""            
[3] ""the university of texas health science center, school of public health, 6011 harry hines blvd""                                          
[4] "" dallas, tx 75390-9128, usa""                                                                                                            
[5] ""the ut southwestern harold c. simmons comprehensive cancer center, population science and cancer control program, 6011 harry hines blvd""
"
488,['China'],['BF'],10.1016/j.drugalcdep.2015.05.030,"['Department of Neurology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China.', 'Department of Radiology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China.', 'Department of Neurology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China.', 'Department of Neurology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China.', 'Department of Neurology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China. Electronic address: yc3yhcshi@gmail.com.', 'Department of Neurology, Affiliated Yancheng Hospital of Southeast University, Yancheng, PR China. Electronic address: panpinglei@163.com.']",FALSE,"['Alcoholism', 'Atrophy', 'Brain Mapping', 'Cerebral Cortex', 'Gray Matter', 'Gyrus Cinguli', 'Humans', 'Nerve Net']",26072220,"[1] ""affiliated yancheng hospital of southeast university, yancheng, pr china""
"
489,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.drugalcdep.2015.05.031,"['Discipline of Psychiatry, University of Sydney, NSW, Australia. Electronic address: man-xiong.lai@sydney.edu.au.', 'School of Nursing and Midwifery, University of Western Sydney, NSW, Australia. Electronic address: m.cleary@uws.edu.au.', 'Discipline of Psychiatry, University of Sydney, NSW, Australia. Electronic address: Thiagarajan.Sitharthan@sydney.edu.au.', 'Discipline of Psychiatry, University of Sydney, NSW, Australia. Electronic address: glenn.hunt@sydney.edu.au.']",FALSE,"['Adult', 'Alcohol-Related Disorders', 'Anxiety Disorders', 'Comorbidity', 'Depressive Disorder, Major', 'Humans', 'Odds Ratio', 'Prevalence', 'Substance-Related Disorders']",26072219,"[1] ""discipline of psychiatry, university of sydney, nsw, australia""               
[2] ""school of nursing and midwifery, university of western sydney, nsw, australia""
"
