,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
901,"['Brazil', 'Brazil']","['BF', 'BF']",10.1111/jop.12355,"['Medical School, Fluminense Federal University, Rio de Janeiro, Brazil.', 'Medical School, Fluminense Federal University, Rio de Janeiro, Brazil.', 'Dental School, Est\xe1cio de S\xe1 University, Rio de Janeiro, Brazil.', 'Medical School, Fluminense Federal University, Rio de Janeiro, Brazil.']",FALSE,"['Antigens, CD', 'Antigens, Differentiation, T-Lymphocyte', 'E-Selectin', 'Fluorescent Antibody Technique, Direct', 'Humans', 'Lichen Planus', 'Lichen Planus, Oral', 'Lymphocytes', 'Membrane Glycoproteins', 'Mouth Mucosa', 'Prevalence', 'T-Lymphocytes']",26332489,"[1] ""medical school, fluminense federal university, rio de janeiro, brazil""
[2] ""dental school, estácio de sá university, rio de janeiro, brazil""      
"
902,[],[None],10.1111/eip.12268,[],FALSE,"['Early Medical Intervention', 'History, 20th Century', 'History, 21st Century', 'Mental Health Services']",26332488,NULL
903,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/jvim.13607,"['Department of Medicine and Epidemiology, School of Veterinary Medicine, University of California, Davis, CA.', 'International Animal Welfare Training Institute, University of California, Davis, CA.', 'The William R. Pritchard Veterinary Medical Teaching Hospital, University of California, Davis, CA.', 'Department of Medicine and Epidemiology, School of Veterinary Medicine, University of California, Davis, CA.', 'The William R. Pritchard Veterinary Medical Teaching Hospital, University of California, Davis, CA.', 'Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California, Davis, CA.']",TRUE,"['Anesthesia, Intravenous', 'Animals', 'Electrophysiological Phenomena', 'Euthanasia, Animal', 'Horses', 'Injections, Spinal', 'Lidocaine', 'Voltage-Gated Sodium Channel Blockers']",26332487,"[1] ""school of veterinary medicine, university of california, davis, ca""                                
[2] ""international animal welfare training institute, university of california, davis, ca""              
[3] ""the william r. pritchard veterinary medical teaching hospital, university of california, davis, ca""
"
904,['United States'],['BF'],10.1111/vru.12285,"['Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Louisiana State University, Baton Rouge, LA, 70803.', 'Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Louisiana State University, Baton Rouge, LA, 70803.', 'Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Louisiana State University, Baton Rouge, LA, 70803.', 'Department of Pathobiological Sciences, School of Veterinary Medicine, Louisiana State University, Baton Rouge, LA, 70803.', 'Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Louisiana State University, Baton Rouge, LA, 70803.']",FALSE,"['Animals', 'Case-Control Studies', 'Contrast Media', 'Dog Diseases', 'Dogs', 'Female', 'Male', 'Pancreas', 'Pancreatitis', 'Perfusion', 'Prospective Studies', 'Ultrasonography']",26332486,"[1] ""school of veterinary medicine, louisiana state university, baton rouge, la""
"
905,['United States'],['BF'],10.14423/SMJ.0000000000000339,"['From the Departments of Internal Medicine and Hematology, Geisinger Medical Center, Danville, Pennsylvania.', 'From the Departments of Internal Medicine and Hematology, Geisinger Medical Center, Danville, Pennsylvania.']",FALSE,"['Acute Lung Injury', 'Blood Transfusion', 'Ferritins', 'HIV Infections', 'Humans', 'Iron Overload', 'Kidney Diseases', 'Kidney Failure, Chronic', 'Liver Diseases', 'Myelodysplastic Syndromes', 'Neoplasms', 'Retrospective Studies', 'Transfusion Reaction']",26332484,"[1] ""geisinger medical center, danville, pennsylvania""
"
906,['United States'],['BF'],10.14423/SMJ.0000000000000343,"['From the Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, and the Institute for Health and the Environment, University at Albany, State University of New York, Albany.', 'From the Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, and the Institute for Health and the Environment, University at Albany, State University of New York, Albany.', 'From the Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, and the Institute for Health and the Environment, University at Albany, State University of New York, Albany.', 'From the Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, and the Institute for Health and the Environment, University at Albany, State University of New York, Albany.', 'From the Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, and the Institute for Health and the Environment, University at Albany, State University of New York, Albany.']",FALSE,"['Age Factors', 'Aged', 'Female', 'Hepatitis B', 'Hepatitis B Antibodies', 'Hepatitis B Vaccines', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Obesity', 'Renal Dialysis', 'Retrospective Studies']",26332483,"[1] ""albany college of pharmacy and health sciences, albany, and the institute for health and the environment, university at albany, state university of new york, albany""
"
907,['United States'],['BF'],10.14423/SMJ.0000000000000342,"['From the School of Allied Health and Communication Disorders, Northern Illinois University, DeKalb, and the Department of Audiology and Speech Pathology, University of Tennessee Health Science Center, Knoxville.', 'From the School of Allied Health and Communication Disorders, Northern Illinois University, DeKalb, and the Department of Audiology and Speech Pathology, University of Tennessee Health Science Center, Knoxville.', 'From the School of Allied Health and Communication Disorders, Northern Illinois University, DeKalb, and the Department of Audiology and Speech Pathology, University of Tennessee Health Science Center, Knoxville.']",FALSE,"['Adolescent', 'Athletic Injuries', 'Attention', 'Brain', 'Brain Concussion', 'Event-Related Potentials, P300', 'Female', 'Humans', 'Male', 'Recurrence', 'Young Adult']",26332482,"[1] ""from the school of allied health and communication disorders, northern illinois university, dekalb, university of tennessee health science center, knoxville""
"
908,['United States'],['BF'],10.14423/SMJ.0000000000000340,"['From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.', 'From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.', 'From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.', 'From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.', 'From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.', 'From the Department of Internal Medicine and Primary Care Sports Medicine, and the Department of Family Medicine and Primary Care Sports Medicine, University of South Florida, Tampa.']",FALSE,"['Amantadine', 'Antidepressive Agents', 'Athletic Injuries', 'Cognitive Behavioral Therapy', 'Dopamine Agents', 'Humans', 'Physicians, Primary Care', 'Post-Concussion Syndrome', 'Primary Health Care', 'Return to Sport']",26332481,"[1] ""university of south florida, tampa""
"
909,['United States'],['BF'],10.14423/SMJ.0000000000000338,"['From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.', 'From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.', 'From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.', 'From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.', 'From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.', 'From the Gastroenterology Section, Department of Internal Medicine, Dickson Advanced Analytics, the Department of Information Services, and the Department of Anesthesia, Carolinas Medical Center, Charlotte, North Carolina.']",FALSE,"['Colonoscopy', 'Conscious Sedation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Multivariate Analysis', 'Retrospective Studies']",26332480,"[1] ""from the gastroenterology section, dickson advanced analytics, carolinas medical center, charlotte, north carolina""
"
910,['United States'],['BF'],10.14423/SMJ.0000000000000333,"['From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'From the Department of Internal Medicine and the Epidemiology and Biostatistics Research Core, Baystate Medical Center, Springfield, Massachusetts, the Wellness Institute, Cleveland Clinic, Lyndhurst, Ohio, and the Medicine Institute, Cleveland Clinic, Cleveland, Ohio.']",FALSE,"['Adult', 'Coronary Artery Disease', 'Counseling', 'Diabetes Mellitus', 'Diet Therapy', 'Evidence-Based Medicine', 'Female', 'Health Care Surveys', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Physicians, Primary Care']",26332479,"[1] ""baystate medical center, springfield, massachusetts, the wellness institute, cleveland clinic, lyndhurst, ohio, and the medicine institute, cleveland clinic, cleveland, ohio""
"
911,['United States'],['BF'],10.14423/SMJ.0000000000000332,"['From the Department of Medicine, Laura and Issac Perlmutter Cancer Center, New York University School of Medicine, New York, New York.']",FALSE,"['Anemia, Sickle Cell', 'Attitude of Health Personnel', 'Clinical Competence', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Physicians, Primary Care']",26332478,"[1] ""laura and issac perlmutter cancer center, new york university school of medicine, new york, new york""
"
912,['United States'],['BF'],10.14423/SMJ.0000000000000331,"['From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.', 'From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.', 'From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.', 'From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.', 'From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.', 'From the Departments of Medicine and Pediatrics, and the Berman Institute of Bioethics, Johns Hopkins University, Baltimore, Maryland.']",FALSE,"['Adult', 'Ambulatory Care', 'Anemia, Sickle Cell', 'Attitude of Health Personnel', 'Clinical Competence', 'Comorbidity', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Pain Management', 'Physician-Patient Relations', 'Physicians, Primary Care']",26332477,"[1] ""and the berman institute of bioethics, johns hopkins university, baltimore, maryland""
"
913,['United States'],['BF'],10.14423/SMJ.0000000000000341,"['From the Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'From the Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'From the Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'From the Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.']",FALSE,"['Adult', 'Diabetes Mellitus', 'Female', 'Humans', 'Hysterectomy', 'Length of Stay', 'Middle Aged', 'Multivariate Analysis', 'Operative Time', 'Patient Readmission', 'Risk Factors', 'Smoking']",26332476,"[1] ""northwestern university feinberg school of medicine, chicago, illinois""
"
914,['United States'],['BF'],10.14423/SMJ.0000000000000337,"['From the Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota, the Department of Emergency Medicine, University of California San Francisco at Fresno, and the Department of Emergency Medicine, Loyola University Chicago Stritch School of Medicine, Chicago, Illinois.', 'From the Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota, the Department of Emergency Medicine, University of California San Francisco at Fresno, and the Department of Emergency Medicine, Loyola University Chicago Stritch School of Medicine, Chicago, Illinois.', 'From the Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota, the Department of Emergency Medicine, University of California San Francisco at Fresno, and the Department of Emergency Medicine, Loyola University Chicago Stritch School of Medicine, Chicago, Illinois.']",FALSE,"['Adult', 'Clinical Clerkship', 'Emergency Medicine', 'Emergency Service, Hospital', 'Female', 'Humans', 'Students, Medical', 'Teaching', 'Trauma Centers', 'Webcasts as Topic', 'Workplace Violence', 'Young Adult']",26332475,"[1] ""mayo clinic, rochester, minnesota, university of california san francisco at fresno, loyola university chicago stritch school of medicine, chicago, illinois""
"
915,['United States'],['BF'],10.14423/SMJ.0000000000000336,"['From the Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, University of Tennessee Health Science Center, College of Medicine at Memphis.', 'From the Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, University of Tennessee Health Science Center, College of Medicine at Memphis.', 'From the Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, University of Tennessee Health Science Center, College of Medicine at Memphis.', 'From the Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, University of Tennessee Health Science Center, College of Medicine at Memphis.', 'From the Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, University of Tennessee Health Science Center, College of Medicine at Memphis.']",FALSE,"['Adult', 'Female', 'Hospitals, University', 'Humans', 'Lung Diseases', 'Male', 'Middle Aged', 'Outpatient Clinics, Hospital', 'Pulmonary Medicine', 'Socioeconomic Factors', 'Tennessee', 'Urban Health Services']",26332474,"[1] ""critical care, and sleep medicine, university of tennessee health science center, college of medicine at memphis""
"
916,['United States'],['BF'],10.14423/SMJ.0000000000000334,"['From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.', 'From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.', 'From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.', 'From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.', 'From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.', 'From the Division of Gastroenterology and Hepatology, and the Department of Internal Medicine, Mayo Clinic, Jacksonville, Florida.']",FALSE,"['Adult', 'Comorbidity', 'Diabetes Mellitus', 'Family Practice', 'Female', 'Health Knowledge, Attitudes, Practice', 'Hepatitis B', 'Hepatitis B Vaccines', 'Humans', 'Internal Medicine', 'Internship and Residency', 'Male', 'Neoplasm, Residual', 'Physicians, Primary Care', ""Practice Patterns, Physicians'"", 'Primary Health Care', 'Vaccination']",26332473,"[1] ""mayo clinic, jacksonville, florida""
"
917,['United States'],['BF'],10.14423/SMJ.0000000000000335,"['Department of Internal Medicine, University of South Florida Morsani College of Medicine, Tampa.']",TRUE,"['Career Choice', 'Humans', 'Internship and Residency', 'Program Development', 'Students, Medical', 'United States']",26332472,"[1] ""university of south florida morsani college of medicine, tampa""
"
918,['United Kingdom'],['BF'],10.1371/journal.pone.0135109,"['Animal Behaviour Cognition and Welfare Group, School of Life Sciences, University of Lincoln, Lincoln, Lincolnshire, United Kingdom.', 'Animal Behaviour Cognition and Welfare Group, School of Life Sciences, University of Lincoln, Lincoln, Lincolnshire, United Kingdom.']",TRUE,"['Animals', 'Bonding, Human-Pet', 'Emotions', 'Felis', 'Female', 'Humans', 'Male', 'Vocalization, Animal']",26332470,"[1] ""animal behaviour cognition and welfare group, school of life sciences, university of lincoln, lincoln, lincolnshire, united kingdom""
"
919,"['Spain', 'Spain']","['BF', 'BF']",10.1002/jca.21388,"['Pediatric Intensive Care Unit, Hospital Sant Joan De D\xe9u, Barcelona, Spain.', 'Banc de Sang i Teixits, Barcelona, Spain.', 'Pediatric Intensive Care Unit, Hospital Sant Joan De D\xe9u, Barcelona, Spain.', 'Pediatric Intensive Care Unit, Hospital Sant Joan De D\xe9u, Barcelona, Spain.', 'Banc de Sang i Teixits, Barcelona, Spain.', 'Pediatric Intensive Care Unit, Hospital Sant Joan De D\xe9u, Barcelona, Spain.']",FALSE,"['Adrenal Cortex Hormones', 'Child', 'Child, Preschool', 'Combined Modality Therapy', 'Encephalomyelitis, Acute Disseminated', 'Humans', 'Immunoglobulins, Intravenous', 'Immunomodulation', 'Plasma Exchange', 'Retrospective Studies']",26332469,"[1] ""pediatric intensive care unit, hospital sant joan de déu, barcelona, spain""
[2] ""banc de sang i teixits, barcelona, spain""                                  
"
920,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0133079,"['Department of Psychiatry, University of California Los Angeles, Los Angeles, California, United States of America.', 'Department of Psychiatry, University of California Los Angeles, Los Angeles, California, United States of America.', 'Department of Psychiatry, University of California Los Angeles, Los Angeles, California, United States of America.', 'Department of Psychology, University of New Mexico; Albuquerque, New Mexico, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Choice Behavior', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Anatomic', 'Organ Size', 'Penile Erection', 'Penis', 'Sexual Partners', 'Young Adult']",26332467,"[1] ""university of california los angeles, los angeles, california, united states of america""
[2] ""university of new mexico""                                                               
[3] ""albuquerque, new mexico, united states of america""                                      
"
921,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0137329,"['Department of Radiology, The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China.', 'Research Center of Biomedical Engineering, Graduate School at Shenzhen, Tsinghua University, Shenzhen, Guangdong, China.', 'Department of Radiology, The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China.', 'Department of Radiology, The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China.', 'Department of Radiology, The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China.', 'Department of Radiology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, United States of America.']",TRUE,"['Adult', 'Aged', 'Bronchi', 'Bronchial Neoplasms', 'Bronchoscopy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Trachea', 'Tracheal Neoplasms']",26332466,"[1] ""the sixth affiliated hospital of sun yat-sen university, guangzhou, guangdong, china""                                   
[2] ""research center of biomedical engineering, graduate school at shenzhen, tsinghua university, shenzhen, guangdong, china""
[3] ""massachusetts general hospital and harvard medical school, boston, massachusetts, united states of america""             
"
922,"['Estonia', 'Belarus', 'Ukraine', 'Russia', 'Russia', 'Lithuania', 'Estonia', 'Germany', 'Bosnia and Herzegovina', 'Estonia', 'Russia', 'Belarus', 'Russia', 'Russia', 'Russia', 'Russia', 'Russia', 'Bosnia and Herzegovina', 'Croatia', 'France', 'Russia', 'Russia', 'United Kingdom', 'United Kingdom', 'Estonia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135820,"['Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Institute of Genetics and Cytology, National Academy of Sciences of Belarus, Minsk, Belarus.', 'Department of Genetics and Cytology, Karazin Kharkiv National University, Khark\u0456v, Ukraine; Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia; Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia; Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia; Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Department of Human and Medical Genetics, Faculty of Medicine, Vilnius University, Vilnius, Lithuania.', 'Institute of Mathematical Statistics, University of Tartu, Tartu, Estonia.', 'Center for Genomics and Transcriptomics (CeGaT GmbH), T\xfcbingen, Deutschland; Faculty of Pharmacy, University of Sarajevo, Sarajevo, Bosnia and Herzegovina.', 'Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Department of Evolutionary Biology, Institute of Molecular and Cell Biology, University of Tartu, Tartu, Estonia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Department of Evolutionary Biology, Institute of Molecular and Cell Biology, University of Tartu, Tartu, Estonia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Department of Evolutionary Biology, Institute of Molecular and Cell Biology, University of Tartu, Tartu, Estonia.', 'Faculty of Geography, Lomonosov Moscow State University, Moscow, Russia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia; Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Department of Genetics and Cytology, Karazin Kharkiv National University, Khark\u0456v, Ukraine.', 'Department of Human and Medical Genetics, Faculty of Medicine, Vilnius University, Vilnius, Lithuania.', 'Institute of Genetics and Cytology, National Academy of Sciences of Belarus, Minsk, Belarus.', 'Institute of History, National Academy of Sciences of Belarus, Minsk, Belarus.', 'Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia; Northern State Medical University, Arkhangel, Russia.', 'Belgorod State University, Belgorod, Russia.', 'Kuban State Medical University, Krasnodar, Russia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Institute of Biochemistry and Genetics, Ufa Research Centre, RAS, Ufa, Bashkortostan, Russia.', 'Institute of Biochemistry and Genetics, Ufa Research Centre, RAS, Ufa, Bashkortostan, Russia; Department of Genetics and Fundamental Medicine of Bashkir State University, Ufa, Bashkortostan, Russia.', 'International Burch University, Sarajevo, Bosnia and Herzegovina; Institute for Anthropological Research, Zagreb, Croatia.', 'Institute for Anthropological Research, Zagreb, Croatia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia.', ""Mus\xe9e de l'Homme, Paris, France."", 'Institute of Linguistics, Russian Academy of Sciences, Moscow, Russia; School for Advanced Studies in the Humanities, Russian Presidential Academy of National Economy and Public Administration, Moscow, Russia.', 'Institute of Linguistics, Russian Academy of Sciences, Moscow, Russia.', 'The Wellcome Trust Sanger Institute, Hinxton, Cambs, United Kingdom.', 'Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Department of Evolutionary Biology, Institute of Molecular and Cell Biology, University of Tartu, Tartu, Estonia; Department of Archaeology and Anthropology, University of Cambridge, Cambridge, United Kingdom.', 'Evolutionary Biology Group, Estonian Biocentre, Tartu, Estonia; Department of Evolutionary Biology, Institute of Molecular and Cell Biology, University of Tartu, Tartu, Estonia; Estonian Academy of Sciences, Tallinn, Estonia.', 'Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia; Research Centre for Medical Genetics, Russian Academy of Sciences, Moscow, Russia.']",TRUE,"['Chromosomes, Human, Y', 'DNA, Mitochondrial', 'Europe', 'European Continental Ancestry Group', 'Gene Pool', 'Genetic Variation', 'Humans', 'Language', 'Phylogeny', 'Polymorphism, Single Nucleotide']",26332464," [1] ""evolutionary biology group, estonian biocentre, tartu, estonia""                                                                           
 [2] ""institute of genetics and cytology, national academy of sciences of belarus, minsk, belarus""                                              
 [3] ""karazin kharkiv national university, kharkіv, ukraine""                                                                                    
 [4] ""vavilov institute of general genetics, russian academy of sciences, moscow, russia""                                                       
 [5] ""research centre for medical genetics, russian academy of sciences, moscow, russia""                                                        
 [6] ""faculty of medicine, vilnius university, vilnius, lithuania""                                                                              
 [7] ""institute of mathematical statistics, university of tartu, tartu, estonia""                                                                
 [8] ""center for genomics and transcriptomics (cegat gmbh), tübingen, deutschland""                                                              
 [9] ""faculty of pharmacy, university of sarajevo, sarajevo, bosnia and herzegovina""                                                            
[10] ""institute of molecular and cell biology, university of tartu, tartu, estonia""                                                             
[11] ""faculty of geography, lomonosov moscow state university, moscow, russia""                                                                  
[12] ""institute of history, national academy of sciences of belarus, minsk, belarus""                                                            
[13] ""northern state medical university, arkhangel, russia""                                                                                     
[14] ""belgorod state university, belgorod, russia""                                                                                              
[15] ""kuban state medical university, krasnodar, russia""                                                                                        
[16] ""institute of biochemistry and genetics, ufa research centre, ras, ufa, bashkortostan, russia""                                             
[17] ""ufa, bashkortostan, russia""                                                                                                               
[18] ""international burch university, sarajevo, bosnia and herzegovina""                                                                         
[19] ""institute for anthropological research, zagreb, croatia""                                                                                  
[20] ""musée de l'homme, paris, france""                                                                                                          
[21] ""institute of linguistics, russian academy of sciences, moscow, russia""                                                                    
[22] ""school for advanced studies in the humanities, russian presidential academy of national economy and public administration, moscow, russia""
[23] ""the wellcome trust sanger institute, hinxton, cambs, united kingdom""                                                                      
[24] ""university of cambridge, cambridge, united kingdom""                                                                                       
[25] ""estonian academy of sciences, tallinn, estonia""                                                                                           
"
923,"['Switzerland', 'Switzerland', 'China', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0136549,"['Pulmonary Cell Research, Department Biomedicine, University Basel, Basel, Switzerland; Department Internal Medicine, Pneumology, University Hospital Basel, Basel, Switzerland.', ""Pulmonary Cell Research, Department Biomedicine, University Basel, Basel, Switzerland; Department of Respiratory Diseases, Xijing Hospital, 4th Military Medical University, Xi'an, People's Republic of China."", 'Pulmonary Cell Research, Department Biomedicine, University Basel, Basel, Switzerland.', 'Department Thoracic Surgery, University Hospital Basel, Basel, Switzerland.', 'Department Internal Medicine, Pneumology, University Hospital Basel, Basel, Switzerland.']",TRUE,"['Adult', 'Airway Remodeling', 'Allergens', 'Anti-Asthmatic Agents', 'Antibodies, Anti-Idiotypic', 'Asthma', 'Cells, Cultured', 'Cohort Studies', 'Collagen', 'Female', 'Fibronectins', 'Humans', 'Immunoglobulin E', 'Male', 'Middle Aged', 'Myocytes, Smooth Muscle', 'Omalizumab']",26332463,"[1] ""pulmonary cell research, university basel, basel, switzerland""                      
[2] ""pneumology, university hospital basel, basel, switzerland""                          
[3] ""xijing hospital, 4th military medical university, xi'an, people's republic of china""
[4] ""university hospital basel, basel, switzerland""                                      
"
