,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
335,['Germany'],['BF'],10.1016/j.schres.2015.07.035,"['Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany.', 'Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany.', 'Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany.', 'Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany.', 'Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany.', 'Department of Psychiatry, Charit\xe9 University Medicine Berlin, Germany. Electronic address: andres.neuhaus@charite.de.']",FALSE,"['Adult', 'Brain', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Gestures', 'Hand', 'Humans', 'Male', 'Middle Aged', 'Mirror Neurons', 'Motion Perception', 'Neuropsychological Tests', 'Psychomotor Performance', 'Schizophrenia', 'Social Perception']",26232239,"[1] ""charité university medicine berlin, germany""
"
336,"['United Kingdom', 'Spain', 'Spain', 'Spain', 'United Kingdom', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['a Nuffield Department of Primary Care Health Sciences , University of Oxford , Oxford , UK.', ""b Institut Universitari d'Investigaci\xf3 en Atenci\xf3 Prim\xe0ria Jordi Gol (IDIAP Jordi Gol) , Barcelona , Spain."", 'c Universitat Aut\xf2noma de Barcelona, Bellaterra (Cerdanyola del Vall\xe8s) , Spain.', ""b Institut Universitari d'Investigaci\xf3 en Atenci\xf3 Prim\xe0ria Jordi Gol (IDIAP Jordi Gol) , Barcelona , Spain."", 'c Universitat Aut\xf2noma de Barcelona, Bellaterra (Cerdanyola del Vall\xe8s) , Spain.', 'd Department of Medical Sciences , School of Medicine, University of Girona , Girona , Spain.', 'e Institute for Health Research, University of Exeter Collaboration for Academic Primary Care (APEx), University of Exeter Medical School, University of Exeter , Exeter , UK.', 'a Nuffield Department of Primary Care Health Sciences , University of Oxford , Oxford , UK.', ""b Institut Universitari d'Investigaci\xf3 en Atenci\xf3 Prim\xe0ria Jordi Gol (IDIAP Jordi Gol) , Barcelona , Spain."", 'c Universitat Aut\xf2noma de Barcelona, Bellaterra (Cerdanyola del Vall\xe8s) , Spain.', 'e Institute for Health Research, University of Exeter Collaboration for Academic Primary Care (APEx), University of Exeter Medical School, University of Exeter , Exeter , UK.', 'f CIBER en Epidemiologia y Salud P blica (CIBERESP) , Barcelona , Spain.']",,"['Biomedical Research', 'Comorbidity', 'Continuity of Patient Care', 'Health Policy', 'Humans', 'Outcome and Process Assessment (Health Care)', 'Patient-Centered Care', 'Severity of Illness Index']",26232238,"[1] ""university of oxford , oxford , uk""                                                                                                                                           
[2] ""b institut universitari d'investigació en atenció primària jordi gol (idiap jordi gol) , barcelona , spain""                                                                   
[3] ""c universitat autònoma de barcelona, bellaterra (cerdanyola del vallès) , spain""                                                                                              
[4] ""school of medicine, university of girona , girona , spain""                                                                                                                    
[5] ""e institute for health research, university of exeter collaboration for academic primary care (apex), university of exeter medical school, university of exeter , exeter , uk""
[6] ""f ciber en epidemiologia y salud p blica (ciberesp) , barcelona , spain""                                                                                                      
"
337,"['United States', 'United States']","['BF', 'BF']",10.1186/s12920-015-0116-y,"['Department of Computer and Information Science, Fordham University, New York, 10023, NY, USA. xhan9@fordham.edu.', 'Quantitative Proteomics Center, Columbia University, New York, NY, USA. xhan9@fordham.edu.']",TRUE,"['Algorithms', 'Bias', 'Brain Neoplasms', 'Computational Biology', 'Diagnosis', 'Glioma', 'Humans', 'MicroRNAs', 'Monte Carlo Method', 'Neoplasm Grading', 'Oligonucleotide Array Sequence Analysis', 'Phenotype', 'Protein Array Analysis', 'Sequence Analysis, RNA', 'Support Vector Machine', 'Translational Medical Research']",26232237,"[1] ""fordham university, new york, 10023, ny, usa""                          
[2] ""quantitative proteomics center, columbia university, new york, ny, usa""
"
338,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cell.2015.07.014,"['Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; CNC Program, Stanford University, Stanford, CA 94305, USA.', 'Department of Psychiatry and Behavioral Sciences, Stanford University, Stanford, CA 94305, USA.', 'Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; CNC Program, Stanford University, Stanford, CA 94305, USA.', 'Department of Biology, Stanford University, Stanford, CA 94305, USA.', 'Department of Psychiatry and Behavioral Sciences, Stanford University, Stanford, CA 94305, USA; Department of Biology, Stanford University, Stanford, CA 94305, USA; Nancy Pritzker Laboratory, Stanford University, Stanford, CA 94305, USA; Howard Hughes Medical Institute, Stanford University, Stanford, CA 94305, USA.', 'Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; CNC Program, Stanford University, Stanford, CA 94305, USA; Neuroscience Program, Stanford University, Stanford, CA 94305, USA.', 'CNC Program, Stanford University, Stanford, CA 94305, USA.', 'Department of Psychiatry and Behavioral Sciences, Stanford University, Stanford, CA 94305, USA; Nancy Pritzker Laboratory, Stanford University, Stanford, CA 94305, USA.', 'Department of Biology, Stanford University, Stanford, CA 94305, USA; Howard Hughes Medical Institute, Stanford University, Stanford, CA 94305, USA.', 'Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; CNC Program, Stanford University, Stanford, CA 94305, USA.', 'Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; CNC Program, Stanford University, Stanford, CA 94305, USA; Department of Psychiatry and Behavioral Sciences, Stanford University, Stanford, CA 94305, USA; Howard Hughes Medical Institute, Stanford University, Stanford, CA 94305, USA. Electronic address: deissero@stanford.edu.']",TRUE,"['Animals', 'Brain Mapping', 'Dopamine', 'Mice', 'Mice, Inbred C57BL', 'Neural Pathways', 'Neurons', 'Reward', 'Shock', 'Substantia Nigra']",26232229,"[1] ""stanford university, stanford, ca 94305, usa""                                 
[2] ""cnc program, stanford university, stanford, ca 94305, usa""                    
[3] ""nancy pritzker laboratory, stanford university, stanford, ca 94305, usa""      
[4] ""howard hughes medical institute, stanford university, stanford, ca 94305, usa""
[5] ""neuroscience program, stanford university, stanford, ca 94305, usa""           
"
339,[],[None],10.1016/j.cell.2015.07.003,[],TRUE,"['Adaptor Proteins, Signal Transducing', 'Age of Onset', 'Chromosomes, Human, Pair 15', 'Chromosomes, Human, Pair 8', 'Genes, Modifier', 'Genome-Wide Association Study', 'Humans', 'Huntingtin Protein', 'Huntington Disease', 'MutL Protein Homolog 1', 'Nerve Tissue Proteins', 'Nuclear Proteins', 'Trinucleotide Repeats']",26232222,NULL
340,"['Austria', 'Canada', 'Canada', 'Switzerland', 'Canada', 'United States', 'Austria']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cell.2015.07.022,"['CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, 1090 Vienna, Austria.', 'CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, 1090 Vienna, Austria.', 'Structural Genomics Consortium, University of Toronto, Toronto, Ontario M5G 1L7, Canada.', 'The Donnelly Centre, University of Toronto, Toronto, Ontario, M5S 3E1, Canada.', 'Institute of Biochemistry and Molecular Medicine and Swiss National Center of Competence in Research, NCCR TransCure, University of Bern, 3012 Bern, Switzerland.', 'Department of Biochemistry, University of Toronto, Toronto, Ontario, M5S 1A8 Canada.', 'Department of Biochemistry, University of Toronto, Toronto, Ontario, M5S 1A8 Canada.', 'Worldwide Medicinal Chemistry, Pfizer Worldwide Research and Development, Cambridge, MA 02139, USA.', 'Institute of Biochemistry and Molecular Medicine and Swiss National Center of Competence in Research, NCCR TransCure, University of Bern, 3012 Bern, Switzerland. Electronic address: matthias.hediger@ibmm.unibe.ch.', 'Structural Genomics Consortium, University of Toronto, Toronto, Ontario M5G 1L7, Canada. Electronic address: aled.edwards@utoronto.ca.', 'CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, 1090 Vienna, Austria; Center for Physiology and Pharmacology, Medical University of Vienna, 1090 Vienna, Austria. Electronic address: gsuperti@cemm.oeaw.ac.at.']",TRUE,"['Animals', 'Biomedical Research', 'Drug Discovery', 'Gene Expression', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Membrane Transport Proteins']",26232220,"[1] ""cemm research center for molecular medicine of the austrian academy of sciences, 1090 vienna, austria""                                                           
[2] ""structural genomics consortium, university of toronto, toronto, ontario m5g 1l7, canada""                                                                         
[3] ""the donnelly centre, university of toronto, toronto, ontario, m5s 3e1, canada""                                                                                   
[4] ""institute of biochemistry and molecular medicine and swiss national center of competence in research, nccr transcure, university of bern, 3012 bern, switzerland""
[5] ""university of toronto, toronto, ontario, m5s 1a8 canada""                                                                                                         
[6] ""worldwide medicinal chemistry, pfizer worldwide research and development, cambridge, ma 02139, usa""                                                              
[7] ""center for physiology and pharmacology, medical university of vienna, 1090 vienna, austria""                                                                      
"
341,['India'],['BF'],10.1177/0025802415594407,"['Department of Forensic Medicine and Toxicology, Maulana Azad Medical College, New Delhi, India monishapr@yahoo.com.', 'Department of Forensic Medicine and Toxicology, Maulana Azad Medical College, New Delhi, India.', 'Department of Forensic Medicine and Toxicology, Maulana Azad Medical College, New Delhi, India.']",FALSE,"['Adult', 'Delivery, Obstetric', 'Fatal Outcome', 'Female', 'Humans', 'India', 'Malpractice', 'Midwifery', 'Postpartum Hemorrhage', 'Pregnancy', 'Shock, Hemorrhagic', 'Uterine Inversion']",26232213,"[1] ""maulana azad medical college, new delhi, india""
"
342,"['Greece', 'United States']","['BF', 'BF']",10.1016/j.scitotenv.2015.06.056,"['Department of Hygiene, Epidemiology and Medical Statistics, Medical School, National and Kapodistrian University of Athens, 115 27, Goudi, Athens, Greece.', 'Department of Hygiene, Epidemiology and Medical Statistics, Medical School, National and Kapodistrian University of Athens, 115 27, Goudi, Athens, Greece.', 'Department of Environmental and Occupational Health, University of Arkansas for Medical Sciences, College of Public Health, 4301 West Markham St. Little Rock, AR 72205-7199, USA.', 'Department of Environmental and Occupational Health, University of Arkansas for Medical Sciences, College of Public Health, 4301 West Markham St. Little Rock, AR 72205-7199, USA. Electronic address: igkavouras@gmail.com.']",TRUE,"['Adult', 'Aged', 'Air Pollutants', 'Air Pollution', 'Arkansas', 'Cardiovascular Diseases', 'Emergency Service, Hospital', 'Environmental Exposure', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Respiratory Tract Diseases']",26232212,"[1] ""epidemiology and medical statistics, medical school, national and kapodistrian university of athens, 115 27, goudi, athens, greece""
[2] ""university of arkansas for medical sciences, college of public health, 4301 west markham st little rock, ar 72205-7199, usa""       
"
343,['Japan'],['BF'],10.1016/j.wneu.2015.07.050,"['Department of Neurosurgery, Kameda Medical Center, Kamogawa, Chiba, Japan.', 'Department of Neurosurgery, Kameda Medical Center, Kamogawa, Chiba, Japan. Electronic address: hade@kameda.jp.']",FALSE,"['Capillaries', 'Carotid Artery, Internal', 'Cerebral Cortex', 'Cerebral Revascularization', 'Cerebral Veins', 'Craniotomy', 'Dissection', 'Humans', 'Intracranial Aneurysm', 'Middle Cerebral Artery', 'Neurosurgical Procedures', 'Postoperative Complications', 'Surgical Instruments', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26232211,"[1] ""kameda medical center, kamogawa, chiba, japan""
"
344,"['United States', 'United States']","['BF', 'BF']",10.1016/j.wneu.2015.07.051,"['Department of Neurosurgery, Henry Ford Hospital, Detroit, Michigan, USA.', 'Department of Neurosurgery, Henry Ford Hospital, Detroit, Michigan, USA. Electronic address: apabane1@hfhs.org.', 'Department of Neurosurgery, Henry Ford Hospital, Detroit, Michigan, USA.', 'Division of Neurological Surgery, Brooks Army Medical Center, San Antonio, Texas, USA.', 'Department of Neurosurgery, Henry Ford Hospital, Detroit, Michigan, USA.', 'Department of Neurosurgery, Henry Ford Hospital, Detroit, Michigan, USA.']",FALSE,"['Adult', 'Aged', 'Cerebral Angiography', 'Databases, Factual', 'Embolization, Therapeutic', 'Female', 'Headache', 'Humans', 'Intracranial Arteriovenous Malformations', 'Kaplan-Meier Estimate', 'Male', 'Microsurgery', 'Middle Aged', 'Muscle Weakness', 'Radiosurgery', 'Retrospective Studies', 'Speech Disorders', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Vascular Surgical Procedures']",26232210,"[1] ""henry ford hospital, detroit, michigan, usa""        
[2] ""brooks army medical center, san antonio, texas, usa""
"
345,"['United States', 'United States']","['BF', 'BF']",10.1093/pubmed/fdv098,"['Department of Public Health and Health Sciences, University of Michigan-Flint, Flint, MI 48502, USA International Institute, University of Michigan-Ann Arbor, Ann Arbor, MI 48109, USA.', 'Department of Public Health and Health Sciences, University of Michigan-Flint, Flint, MI 48502, USA.']",TRUE,"['Adolescent', 'Cerebral Palsy', 'Child', 'Education, Special', 'Female', 'Health Services Needs and Demand', 'Health Status', 'Hearing Disorders', 'Humans', 'Male', 'Premature Birth', 'Sports', 'United States', 'Vision Disorders']",26232207,"[1] ""university of michigan-flint, flint, mi 48502, usa international institute, university of michigan-ann arbor, ann arbor, mi 48109, usa""
[2] ""university of michigan-flint, flint, mi 48502, usa""                                                                                    
"
346,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/pubmed/fdv093,"['Department of Public Health and Wellbeing, Faculty of Health and Life Sciences, Northumbria University, Coach Lane Campus East (H012), Newcastle upon Tyne NE7 7XA, UK Fuse, the Centre for Translational Research in Public Health, UK.', 'Department of Public Health and Wellbeing, Faculty of Health and Life Sciences, Northumbria University, Coach Lane Campus East (H012), Newcastle upon Tyne NE7 7XA, UK Fuse, the Centre for Translational Research in Public Health, UK Faculty of Health, Federation University, Australia.', 'Department of Public Health and Wellbeing, Faculty of Health and Life Sciences, Northumbria University, Coach Lane Campus East (H012), Newcastle upon Tyne NE7 7XA, UK Fuse, the Centre for Translational Research in Public Health, UK.']",TRUE,"['Community-Institutional Relations', 'Health Promotion', 'Health Status', 'Humans', 'Program Evaluation', 'Roma']",26232206,"[1] ""faculty of health and life sciences, northumbria university, coach lane campus east (h012), newcastle upon tyne ne7 7xa, uk fuse, the centre for translational research in public health, uk""                                                    
[2] ""faculty of health and life sciences, northumbria university, coach lane campus east (h012), newcastle upon tyne ne7 7xa, uk fuse, the centre for translational research in public health, uk faculty of health, federation university, australia""
"
347,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00234-015-1569-6,"['Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul Metropolitan Government - Seoul National University Boramae Medical Center, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea. verocay@snuh.org.', 'Center for Nanoparticle Research, Institute for Basic Science, and School of Chemical and Biological Engineering, Seoul National University, Seoul, Korea. verocay@snuh.org.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea.', 'Department of Internal Medicine, Seoul National University Hospital, Seoul, Korea.', 'Department of Internal Medicine, Seoul National University Hospital, Seoul, Korea.', 'Department of Neurosurgery, Seoul National University Hospital, Seoul, Korea.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul Metropolitan Government - Seoul National University Boramae Medical Center, Seoul, Korea.', 'Department of Radiology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Radiology, Seoul National University Hospital, 101 Daehak-ro, Jongno-gu, Seoul, 110-744, Korea.', 'Department of Pathology, Seoul National University Hospital, Seoul, Korea.', 'Department of Pathology, Seoul National University Hospital, Seoul, Korea.', 'Department of Radiation Oncology, Seoul National University Hospital, Seoul, Korea.']",FALSE,"['Blood Flow Velocity', 'Blood Volume', 'Blood Volume Determination', 'Brain Neoplasms', 'Cerebrovascular Circulation', 'Contrast Media', 'Diagnosis, Differential', 'Female', 'Glioma', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Oligodendroglioma', 'Reproducibility of Results', 'Sensitivity and Specificity']",26232204,"[1] ""seoul national university college of medicine, seoul, korea""                                                                                              
[2] ""seoul metropolitan government - seoul national university boramae medical center, seoul, korea""                                                           
[3] ""seoul national university hospital, 101 daehak-ro, jongno-gu, seoul, 110-744, korea""                                                                      
[4] ""center for nanoparticle research, institute for basic science, and school of chemical and biological engineering, seoul national university, seoul, korea""
[5] ""seoul national university hospital, seoul, korea""                                                                                                         
"
348,"['Greece', 'Greece', 'Greece', 'Greece']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ridd.2015.07.014,"['Dept of Child Psychiatry, Ippokration General Hospital, Thessaloniki, Greece.', '1st Dept of Neonatology, Ippokration General Hospital, Aristotle University of Thessaloniki, Greece. Electronic address: soubasi@med.auth.gr.', 'Dept of Child Psychiatry, Ippokration General Hospital, Thessaloniki, Greece.', '1st Dept of Neonatology, Ippokration General Hospital, Aristotle University of Thessaloniki, Greece.', 'Lab of Biometry, University of Thessaly, Greece.', 'Dept of Child Psychiatry, Ippokration General Hospital, Thessaloniki, Greece.', '1st Dept of Paediatrics, Ippokration General Hospital, Aristotle University of Thessaloniki, Greece.', '1st Dept of Neonatology, Ippokration General Hospital, Aristotle University of Thessaloniki, Greece.']",FALSE,"['Adaptation, Psychological', 'Blood Transfusion', 'Brain Diseases', 'Child Development', 'Cognition', 'Cognition Disorders', 'Cohort Studies', 'Echoencephalography', 'Environment', 'Female', 'Humans', 'Infant', 'Infant, Extremely Premature', 'Infant, Premature', 'Infant, Small for Gestational Age', 'Language Development', 'Language Development Disorders', 'Male', 'Motor Skills', 'Motor Skills Disorders', 'Neurodevelopmental Disorders', 'Oxygen Inhalation Therapy', 'Prospective Studies', 'Regression Analysis', 'Respiration, Artificial', 'Risk Factors', 'Sex Factors', 'Social Behavior', 'Time Factors']",26232203,"[1] ""dept of child psychiatry, ippokration general hospital, thessaloniki, greece""                      
[2] ""st dept of neonatology, ippokration general hospital, aristotle university of thessaloniki, greece""
[3] ""lab of biometry, university of thessaly, greece""                                                   
[4] ""st dept of paediatrics, ippokration general hospital, aristotle university of thessaloniki, greece""
"
349,['United States'],['BF'],10.1016/j.ridd.2015.07.012,"['Department of Psychology, Oklahoma State University, United States.', 'Department of Psychology, Oklahoma State University, United States. Electronic address: matt.alderson@okstate.edu.', 'Department of Psychology, Oklahoma State University, United States.', 'Department of Psychology, Oklahoma State University, United States.', 'Department of Psychology, Oklahoma State University, United States.', 'Department of Psychology, Oklahoma State University, United States.']",FALSE,"['Actigraphy', 'Attention Deficit Disorder with Hyperactivity', 'Case-Control Studies', 'Child', 'Choice Behavior', 'Executive Function', 'Humans', 'Hyperkinesis', 'Male', 'Memory, Short-Term', 'Motor Activity', 'Reaction Time', 'Task Performance and Analysis']",26232202,"[1] ""oklahoma state university, united states""
"
350,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Netherlands', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40273-015-0319-2,"['Warwick Clinical Trials Unit, Warwick Medical School, University of Warwick, Coventry, CV4 7AL, UK. S.Petrou@warwick.ac.uk.', 'National Perinatal Epidemiology Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.', 'Nuffield Department of Population Health, Health Economics Research Centre, University of Oxford, Oxford, UK.', 'Health Economics Research Group, Brunel University London, Uxbridge, UK.', 'EuroQol Research Foundation, Rotterdam, The Netherlands.', 'Warwick Clinical Trials Unit, Warwick Medical School, University of Warwick, Coventry, CV4 7AL, UK.', 'Norges Helseh\xf8yskole, Campus Kristiania, Oslo, Norway.', 'Nuffield Department of Population Health, Health Economics Research Centre, University of Oxford, Oxford, UK.']",TRUE,"['Biomedical Research', 'Checklist', 'Cost-Benefit Analysis', 'Delphi Technique', 'Economics, Medical', 'Outcome Assessment (Health Care)', 'Peer Review, Research', 'Publishing', 'Technology Assessment, Biomedical']",26232201,"[1] ""warwick clinical trials unit, warwick medical school, university of warwick, coventry, cv4 7al, uk""
[2] ""national perinatal epidemiology unit, university of oxford, oxford, uk""                            
[3] ""health economics research centre, university of oxford, oxford, uk""                                
[4] ""health economics research group, brunel university london, uxbridge, uk""                           
[5] ""euroqol research foundation, rotterdam, the netherlands""                                           
[6] ""norges helsehøyskole, campus kristiania, oslo, norway""                                             
"
351,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Netherlands', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40273-015-0312-9,"['Warwick Clinical Trials Unit, Warwick Medical School, University of Warwick, Coventry, CV4 7AL, UK. S.Petrou@warwick.ac.uk.', 'National Perinatal Epidemiology Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.', 'Health Economics Research Centre, Nuffield Department of Population Health, University of Oxford, Oxford, UK.', 'Health Economics Research Group, Brunel University London, Uxbridge, UK.', 'EuroQol Research Foundation, Rotterdam, The Netherlands.', 'Warwick Clinical Trials Unit, Warwick Medical School, University of Warwick, Coventry, CV4 7AL, UK.', 'Norges Helseh\xf8yskole, Campus Kristiania, Oslo, Norway.', 'Health Economics Research Centre, Nuffield Department of Population Health, University of Oxford, Oxford, UK.']",TRUE,"['Biomedical Research', 'Checklist', 'Delphi Technique', 'Economics, Medical', 'Outcome Assessment (Health Care)', 'Peer Review, Research', 'Publishing']",26232200,"[1] ""warwick clinical trials unit, warwick medical school, university of warwick, coventry, cv4 7al, uk""
[2] ""national perinatal epidemiology unit, university of oxford, oxford, uk""                            
[3] ""health economics research centre, university of oxford, oxford, uk""                                
[4] ""health economics research group, brunel university london, uxbridge, uk""                           
[5] ""euroqol research foundation, rotterdam, the netherlands""                                           
[6] ""norges helsehøyskole, campus kristiania, oslo, norway""                                             
"
352,['Netherlands'],['BF'],10.1007/s40273-015-0311-x,"['Institute of Health Policy and Management, Erasmus University Rotterdam, 3000 DR, Rotterdam, The Netherlands. vandewetering@bmg.eur.nl.', 'Institute of Health Policy and Management, Erasmus University Rotterdam, 3000 DR, Rotterdam, The Netherlands.', 'Institute of Health Policy and Management, Erasmus University Rotterdam, 3000 DR, Rotterdam, The Netherlands.', 'Institute of Health Policy and Management, Erasmus University Rotterdam, 3000 DR, Rotterdam, The Netherlands. brouwer@bmg.eur.nl.']",TRUE,"['Choice Behavior', 'Cost-Benefit Analysis', 'Delivery of Health Care', 'Disease', 'Humans', 'Models, Economic', 'Netherlands', 'Quality-Adjusted Life Years', 'Severity of Illness Index']",26232199,"[1] ""institute of health policy and management, erasmus university rotterdam, 3000 dr, rotterdam, the netherlands""
"
353,['United States'],['BF'],10.1007/s00128-015-1623-4,"['Laboratory for Sensory Ecology, Department of Biological Sciences, Bowling Green State University, Bowling Green, OH, 43402, USA. slahman@bgsu.edu.', 'Laboratory for Sensory Ecology, Department of Biological Sciences, Bowling Green State University, Bowling Green, OH, 43402, USA. pmoore@bgsu.edu.']",FALSE,"['Animals', 'Arthropod Antennae', 'Astacoidea', 'Copper', 'Ecosystem', 'Female', 'Male', 'Odorants', 'Smell']",26232198,"[1] ""laboratory for sensory ecology, bowling green state university, bowling green, oh, 43402, usa""
"
354,['India'],['BF'],10.1007/s00128-015-1610-9,"['Pesticide Residue Analysis Laboratory, Department of Entomology, Punjab Agricultural University, Ludhiana, 141004, Punjab, India.']",FALSE,"['Chromatography, Gas', 'Edible Grain', 'Liquid-Liquid Extraction', 'Oryza', 'Pesticide Residues', 'Propanil', 'Reproducibility of Results', 'Soil Pollutants', 'Solid Phase Extraction']",26232197,"[1] ""pesticide residue analysis laboratory, punjab agricultural university, ludhiana, 141004, punjab, india""
"
355,"['France', 'France', 'Canada', 'France', 'France', 'France', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11739-015-1283-8,"['Faculty of Medicine, Centre for Training and Research in Health Sciences Education (CFR-PS), University of Strasbourg, 67000, Strasbourg, France. pelaccia@unistra.fr.', 'Prehospital Emergency Care Service (SAMU 67), Centre for Emergency Care Teaching (CESU 67), Strasbourg University Hospital, PO Box 426, 67200, Strasbourg, France. pelaccia@unistra.fr.', 'Department of Pedagogy, Faculty of Education, University of Sherbrooke, Sherbrooke, QC, J1K 2R1, Canada. jacques.tardif@usherbrooke.ca.', 'Faculty of Educational Sciences, University of Strasbourg, 67000, Strasbourg, France. triby@unistra.fr.', 'Department of Emergency Medicine, Amiens University Hospital, 80054, Amiens, France. christine.ammirati@chu-amiens.fr.', 'Prehospital Emergency Care Service (SAMU 94), Henri-Mondor Hospital, Public Hospitals of Paris, 94000, Cr\xe9teil, France. catherine.bertrand2@aphp.fr.', 'Faculty of Medicine, Centre of Pedagogy Applied to Health Sciences (CPASS), University of Montreal, Montr\xe9al, QC, H3T 1J4, Canada. bernard.charlin@umontreal.ca.', 'Undergraduate Medical Education and Centre for Medical Education, McGill University, Montreal, QC, H3A 1A3, Canada. valerie.dory@mcgill.ca.']",FALSE,"['Adult', 'Diagnosis, Differential', 'France', 'Humans', 'Middle Aged', 'Observation', 'Physician-Patient Relations', 'Qualitative Research', 'Thinking']",26232196,"[1] ""faculty of medicine, centre for training and research in health sciences education (cfr-ps), university of strasbourg, 67000, strasbourg, france""                 
[2] ""prehospital emergency care service (samu 67), centre for emergency care teaching (cesu 67), strasbourg university hospital, po box 426, 67200, strasbourg, france""
[3] ""faculty of education, university of sherbrooke, sherbrooke, qc, j1k 2r1, canada""                                                                                  
[4] ""faculty of educational sciences, university of strasbourg, 67000, strasbourg, france""                                                                             
[5] ""amiens university hospital, 80054, amiens, france""                                                                                                                
[6] ""prehospital emergency care service (samu 94), henri-mondor hospital, public hospitals of paris, 94000, créteil, france""                                           
[7] ""faculty of medicine, centre of pedagogy applied to health sciences (cpass), university of montreal, montréal, qc, h3t 1j4, canada""                                
[8] ""undergraduate medical education and centre for medical education, mcgill university, montreal, qc, h3a 1a3, canada""                                               
"
356,"['Bulgaria', 'Bulgaria']","['BF', 'BF']",10.1007/s10339-015-0718-5,"['Research Center for Cognitive Science, New Bulgarian University, 21 Montevideo Blvd., Room 401, 1618, Sofia, Bulgaria, ajanyan@cogs.nbu.bg.']",FALSE,"['Adolescent', 'Analysis of Variance', 'Eye Movements', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Orientation', 'Reaction Time', 'Reading', 'Space Perception', 'Verbal Learning', 'Vocabulary', 'Young Adult']",26232195,"[1] ""research center for cognitive science, new bulgarian university, 21 montevideo blvd""
[2] "" room 401, 1618, sofia, bulgaria""                                                   
"
357,['Italy'],['BF'],10.1007/s10339-015-0717-6,"['Laboratory of Cognitive Science and Immersive Virtual Reality, Department of Psychology, Second University of Naples, Viale Ellittico, 31, 81100, Caserta, Italy, santa.iachini@unina2.it.']",FALSE,"['Adult', 'Anxiety', 'Emotions', 'Female', 'Humans', 'Interpersonal Relations', 'Judgment', 'Male', 'Personal Space', 'Personality', 'Sex Factors', 'Statistics as Topic', 'Surveys and Questionnaires', 'Young Adult']",26232194,"[1] ""laboratory of cognitive science and immersive virtual reality, second university of naples, viale ellittico, 31, 81100, caserta, italy""
"
