,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
276,['Italy'],['BF'],10.1111/cid.12191,"['Unit of Oral Surgery, Department of Health Sciences, San Paolo Hospital, University of Milan, Milan, Italy.']",FALSE,"['Adult', 'Aged', 'Alveolar Bone Loss', 'Bone Resorption', 'Bone Transplantation', 'Dental Implantation, Endosseous', 'Female', 'Humans', 'Ilium', 'Jaw, Edentulous', 'Male', 'Maxilla', 'Middle Aged', 'Prospective Studies', 'Survival Rate', 'Treatment Outcome']",24373321,"[1] ""unit of oral surgery, san paolo hospital, university of milan, milan, italy""
"
277,"['Israel', 'Israel', 'Israel', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/cid.12190,"['Department of Oral Rehabilitation, The Maurice and Gabriela Goldschleger School of Dental Medicine, Tel-Aviv University, Israel.', 'Department of Maxillo-Facial Surgery, Poriya Hospital, Tiberius, Israel.', ""Ra'anana, Israel."", 'School of Dentistry, Rambam Health Care Campus and Faculty of Medicine, Technion, IIT, Haifa, Israel, and Harvard School of Dental Medicine, Boston, MA, USA.']",FALSE,"['Aged', 'Dental Prosthesis, Implant-Supported', 'Denture, Partial, Removable', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Mandible', 'Maxilla', 'Middle Aged']",24373248,"[1] ""the maurice and gabriela goldschleger school of dental medicine, tel-aviv university, israel""                                                                
[2] ""poriya hospital, tiberius, israel""                                                                                                                           
[3] ""ra'anana, israel""                                                                                                                                            
[4] ""school of dentistry, rambam health care campus and faculty of medicine, technion, iit, haifa, israel, and harvard school of dental medicine, boston, ma, usa""
"
278,"['Poland', 'Poland']","['GA', 'BF']",10.1111/eip.12116,"['Department of Affective and Psychotic Disorders, Medical University of Lodz, Lodz.', 'Department of Affective and Psychotic Disorders, Medical University of Lodz, Lodz.', 'Department of Affective and Psychotic Disorders, Medical University of Lodz, Lodz.', 'Department of Affective and Psychotic Disorders, Medical University of Lodz, Lodz.', 'Department of Cognitive Neuropsychology, University of Warsaw, Warsaw, Poland.', 'Department of Cognitive Neuropsychology, University of Warsaw, Warsaw, Poland.']",FALSE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Pattern Recognition, Visual', 'Psychiatric Status Rating Scales', 'Psychotic Disorders', 'Risk Factors', 'Young Adult']",24373200,"[1] ""medical university of lodz, lodz""    
[2] ""university of warsaw, warsaw, poland""
"
279,['United Kingdom'],['BF'],10.1111/papr.12159,"['Milton Keynes Hospital NHS Foundation Trust, Milton Keynes, U.K.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Communication', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nocebo Effect', 'Pain', 'Pain Measurement', 'Phlebotomy', 'Professional-Patient Relations', 'Surveys and Questionnaires', 'Young Adult']",24373198,"[1] ""milton keynes hospital nhs foundation trust, milton keynes, uk""
"
280,['United States'],['BF'],10.1111/adb.12121,"['Department of Psychological and Brain Sciences, Indiana University, Bloomington, IN, USA.']",TRUE,"['Adolescent', 'Alcoholism', 'Brain', 'Case-Control Studies', 'Decision Making', 'Executive Function', 'Female', 'Functional Neuroimaging', 'Humans', 'Magnetic Resonance Imaging', 'Neural Pathways', 'Reward', 'Risk-Taking', 'Young Adult']",24373127,"[1] ""indiana university, bloomington, in, usa""
"
281,"['Finland', 'Finland']","['BF', 'BF']",10.1111/jonm.12169,"['University of Tampere, School of Health Sciences, Pirkanmaa Hospital District, Tampere, Finland.', 'Pirkanmaa Hospital District, Tampere, Finland.', 'Pirkanmaa Hospital District, Tampere, Finland.']",FALSE,"['Ambulatory Care', 'Databases, Factual', 'Finland', 'Hospitals, University', 'Humans', 'Job Satisfaction', 'Nursing Staff, Hospital', 'Personnel Turnover', 'Workforce', 'Workplace']",24373115,"[1] ""university of tampere, school of health sciences, pirkanmaa hospital district, tampere, finland""
[2] ""pirkanmaa hospital district, tampere, finland""                                                  
"
282,"['Germany', 'Switzerland']","['BF', 'BF']",10.1111/iwj.12204,"['Wundzentrum, Ostalb-Klinikum Aalen, Aalen, Germany.', 'Wundzentrum, Ostalb-Klinikum Aalen, Aalen, Germany.', 'Angiologie, Spital STS AG Thun, Thun, Switzerland.', 'Angiologie, Spital STS AG Thun, Thun, Switzerland.', 'Angiologie, Spital STS AG Thun, Thun, Switzerland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Cohort Studies', 'Diabetic Foot', 'Electric Stimulation Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Treatment Outcome', 'Wireless Technology']",24373098,"[1] ""wundzentrum, ostalb-klinikum aalen, aalen, germany""
[2] ""angiologie, spital sts ag thun, thun, switzerland"" 
"
283,['New Zealand'],['BF'],10.1111/ajag.12099,"['Department of Psychological Medicine, The University of Auckland, Auckland, New Zealand.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Attitude to Computers', 'Blood Pressure', 'Blood Pressure Determination', 'Bonding, Human-Pet', 'Emotions', 'Female', 'Geriatric Assessment', 'Heart Rate', 'Homes for the Aged', 'Humans', 'Male', 'New Zealand', 'Nursing Homes', 'Pets', 'Pilot Projects', 'Predictive Value of Tests', 'Robotics']",24373064,"[1] ""the university of auckland, auckland, new zealand""
"
284,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/ecc.12168,"[""Division of Virology, Department of Pathology, University of Cambridge, Cambridge, UK; Department of GU and HIV Medicine, Addenbrooke's Hospital, Cambridge, UK.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anus Neoplasms', 'Early Detection of Cancer', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Pilot Projects', 'Proctoscopy', 'Prospective Studies', 'Risk Factors']",24373061,"[1] ""university of cambridge, cambridge, uk""
[2] ""addenbrooke's hospital, cambridge, uk"" 
"
285,['Switzerland'],['BF'],10.1111/clr.12322,"['Clinic of Preventive Dentistry Periodontology and Cariology, Center of Dental and Oral Medicine and Maxillofacial Surgery, University of Zurich, Zurich, Switzerland.']",FALSE,"['Debridement', 'Decontamination', 'Dental Implants', 'In Vitro Techniques', 'Microscopy, Electron, Scanning', 'Peri-Implantitis', 'Surface Properties']",24373056,"[1] ""clinic of preventive dentistry periodontology and cariology, center of dental and oral medicine and maxillofacial surgery, university of zurich, zurich, switzerland""
"
286,['Belgium'],['BF'],10.1111/adb.12116,"['Division of Nuclear Medicine, University Hospitals Leuven and Department of Imaging and Pathology, KU Leuven, Belgium.']",TRUE,"['Adaptation, Physiological', 'Adult', 'Brain', 'Case-Control Studies', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Marijuana Abuse', 'Positron-Emission Tomography', 'Pyridines', 'Radiopharmaceuticals', 'Receptor, Cannabinoid, CB1', 'Young Adult']",24373053,"[1] ""ku leuven, belgium""
"
287,[],[None],10.1111/dewb.12034,[],TRUE,"['Anti-HIV Agents', 'Cultural Characteristics', 'Epidemiology', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Male', 'Morals', 'Pre-Exposure Prophylaxis', 'Public Health', 'Risk', 'South Africa', 'Unsafe Sex']",24373050,NULL
288,['Taiwan'],['BF'],10.1111/jonm.12154,"['Kaohsiung Medical University, Kaohsiung, Taiwan.']",FALSE,"['Adult', 'Decision Making, Organizational', 'Humans', 'Internet', 'Leadership', 'Middle Aged', 'Nursing Staff, Hospital', 'Professional Autonomy', 'Surveys and Questionnaires', 'Taiwan', 'Workload', 'Workplace']",24373033,"[1] ""kaohsiung medical university, kaohsiung, taiwan""
"
289,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1111/clr.12321,"['Department of Orthodontics, Heinrich-Heine-University, D\xfcsseldorf, Germany.', 'Private Practice, Frankfurt, Germany.', 'Private Practice, Traben Trarbach, Germany.', 'Department of Orthodontics, Heinrich-Heine-University, D\xfcsseldorf, Germany.']",FALSE,"['Adolescent', 'Dental Implantation, Endosseous', 'Dental Implants', 'Dental Prosthesis Design', 'Dental Prosthesis Retention', 'Female', 'Humans', 'Male', 'Palate', 'Torque', 'Treatment Outcome', 'Wound Healing']",24373022,"[1] ""heinrich-heine-university, düsseldorf, germany""
[2] ""private practice, frankfurt, germany""          
[3] ""private practice, traben trarbach, germany""    
"
290,['United States'],['BF'],10.1111/1462-2920.12364,"['Biology Department, The Johns Hopkins University, Baltimore, MD, USA.']",TRUE,"['Archaea', 'Bacteria', 'Biomass', 'Cyanobacteria', 'Desert Climate', 'Hot Temperature', 'Humidity', 'Microbial Consortia', 'Osmotic Pressure', 'Salts']",24372972,"[1] ""the johns hopkins university, baltimore, md, usa""
"
291,['Australia'],['BF'],10.1111/ecc.12164,"['Centre for Emotional Health, Department of Psychology, Macquarie University, Sydney, NSW, Australia.']",FALSE,"['Adult', 'Aged', 'Attitude to Health', 'Australia', 'Breast Neoplasms', 'Croatia', 'Emigrants and Immigrants', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Lebanon', 'Middle Aged', 'Psychometrics', 'Surveys and Questionnaires', 'Uterine Cervical Neoplasms']",24372964,"[1] ""centre for emotional health, macquarie university, sydney, nsw, australia""
"
292,['Netherlands'],['BF'],10.1111/clr.12309,"['Department of Periodontology, ACTA, Amsterdam, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alveolar Bone Loss', 'Dental Implantation, Endosseous', 'Dental Implants', 'Dental Prosthesis Design', 'Dental Prosthesis, Implant-Supported', 'Denture Retention', 'Female', 'Follow-Up Studies', 'Humans', 'Jaw, Edentulous', 'Male', 'Mandible', 'Middle Aged', 'Osseointegration', 'Patient Satisfaction', 'Retrospective Studies', 'Titanium']",24372952,"[1] ""acta, amsterdam, the netherlands""
"
293,['Netherlands'],['GA'],10.1111/ecc.12154,"['Institute for Medical Technology Assessment, Erasmus University Rotterdam, Rotterdam.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'Colonic Neoplasms', 'Cost-Benefit Analysis', 'Female', 'Health Care Costs', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Oncology Service, Hospital', 'Retrospective Studies', 'Young Adult']",24372941,"[1] ""institute for medical technology assessment, erasmus university rotterdam, rotterdam""
"
294,"['Australia', 'Australia']","['GA', 'BF']",10.1111/jir.12110,"['School of Psychology, Deakin University, Burwood, Vic., Australia.']",FALSE,"['Adult', 'Behavior Therapy', 'Cognitive Behavioral Therapy', 'Depressive Disorder', 'Female', 'Follow-Up Studies', 'Humans', 'Intellectual Disability', 'Male', 'Psychiatric Status Rating Scales', 'Psychotherapy, Group', 'Treatment Outcome', 'Victoria']",24372867,"[1] ""school of psychology, deakin university, burwood, vic""
[2] "" australia""                                           
"
295,['United States'],['BF'],10.1111/jonm.12201,"['Minnesota State University, Mankato, MN, USA.', 'Minnesota State University, Mankato, MN, USA.']",FALSE,"['Adult', 'Burnout, Professional', 'Family', 'Female', 'Hostility', 'Humans', 'Male', 'Minnesota', 'Nurse Administrators', 'Nurse-Patient Relations', 'Nursing Staff, Hospital', 'Organizational Culture']",24372824,"[1] ""minnesota state university, mankato, mn, usa""
"
296,"['Australia', 'Canada', 'Australia']","['BF', 'BF', 'BF']",10.1111/hex.12169,"['Centre for Clinical Governance Research, Australian Institute of Health Innovation, University of New South Wales Sydney, Sydney, NSW, Australia.', 'Centre for Clinical Governance Research, Australian Institute of Health Innovation, University of New South Wales Sydney, Sydney, NSW, Australia.', 'Centre for Clinical Governance Research, Australian Institute of Health Innovation, University of New South Wales Sydney, Sydney, NSW, Australia.', 'Centre for Medical Education and Department of Family Medicine, McGill University, Montreal, QC, Canada.', 'Royal Prince Alfred Hospital, Sydney Medical School, University of Sydney, Sydney, NSW, Australia.']",TRUE,"['Adult', 'Aged', 'Amyotrophic Lateral Sclerosis', 'Caregivers', 'Decision Making', 'Disease Progression', 'Female', 'Health Personnel', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Patient-Centered Care', 'Quality of Life']",24372800,"[1] ""centre for clinical governance research, australian institute of health innovation, university of new south wales sydney, sydney, nsw, australia""
[2] ""mcgill university, montreal, qc, canada""                                                                                                         
[3] ""royal prince alfred hospital, sydney medical school, university of sydney, sydney, nsw, australia""                                               
"
297,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jonm.12196,"['Canisius-Wilhelmina Hospital, Nijmegen, the Netherlands.', 'Radboud University Nijmegen, Institute for Management Research, Nijmegen, the Netherlands.', 'Radboud University Nijmegen, Institute for Management Research, Nijmegen, the Netherlands.', 'Radboud University Nijmegen, Institute for Management Research, Nijmegen, the Netherlands.', 'Radboud University Nijmegen, Institute for Management Research, Nijmegen, the Netherlands.', 'Faculty of Management Science, Open Universiteit in the Netherlands, Heerlen, the Netherlands.', 'School of Management and Governance, University of Twente, Enschede, the Netherlands.', 'Radboud University Medical Centre, Scientific Institute for Quality of Healthcare, Nijmegen, the Netherlands.', 'Center for Health Services and Nursing Research, KU Leuven, Leuven, Belgium.']",FALSE,"['Attitude of Health Personnel', 'Feedback, Psychological', 'Humans', 'Job Satisfaction', 'Models, Nursing', 'Nursing Staff, Hospital', 'Quality Improvement']",24372784,"[1] ""canisius-wilhelmina hospital, nijmegen, the netherlands""                                                     
[2] ""radboud university nijmegen, institute for management research, nijmegen, the netherlands""                   
[3] ""faculty of management science, open universiteit in the netherlands, heerlen, the netherlands""               
[4] ""school of management and governance, university of twente, enschede, the netherlands""                        
[5] ""radboud university medical centre, scientific institute for quality of healthcare, nijmegen, the netherlands""
[6] ""center for health services and nursing research, ku leuven, leuven, belgium""                                 
"
298,['Mexico'],['BF'],10.1111/ggi.12215,"['Research Unit in Clinical Epidemiology, Specialties Hospital of the Western Medical Center, Medical Unit of High Specialty, Mexican Institute of Social Security, Guadalajara, Mexico.']",FALSE,"['Aged', 'Aged, 80 and over', 'Deglutition Disorders', 'Endoscopy', 'Enteral Nutrition', 'Female', 'Follow-Up Studies', 'Forecasting', 'Gastrostomy', 'Humans', 'Incidence', 'Male', 'Mexico', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Treatment Outcome']",24372782,"[1] ""research unit in clinical epidemiology, specialties hospital of the western medical center, medical unit of high specialty, mexican institute of social security, guadalajara, mexico""
"
299,['Turkey'],['BF'],10.1111/jonm.12195,"['Antalya School of Health, Department of Nursing Management, Akdeniz University, Antalya, Turkey.', 'Antalya School of Health, Department of Nursing Management, Akdeniz University, Antalya, Turkey.', 'Antalya School of Health, Department of Nursing Management, Akdeniz University, Antalya, Turkey.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Case-Control Studies', 'Cross-Sectional Studies', 'Female', 'Hospitals, University', 'Humans', 'Job Satisfaction', 'Male', 'Middle Aged', 'Nursing Staff, Hospital', 'Surveys and Questionnaires', 'Turkey', 'Young Adult']",24372763,"[1] ""antalya school of health, akdeniz university, antalya, turkey""
"
300,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/hex.12168,"['Division of General Medicine, Geriatrics, and Bioethics, University of California Davis, Sacramento, CA, USA.', 'Department of Sociology, University of Michigan, Ann Arbor, MI, USA.', 'Center for Bioethics and Social Sciences in Medicine, University of Michigan, Ann Arbor, MI, USA.', 'Behavioral Research Program, Division of Cancer Control and Population Sciences, National Cancer Institute, Bethesda, MD, USA.', 'Center for Bioethics and Social Sciences in Medicine, University of Michigan, Ann Arbor, MI, USA.', 'Ann Arbor VA HSR&D Center for Clinical Management Research, Ann Arbor, MI, USA.', 'Departments of Internal Medicine and Psychology, University of Michigan, Ann Arbor, MI, USA.', 'Fuqua School of Business, Duke University, Durham, NC, USA.', 'College of Human Medicine, Michigan State University, East Lansing, MI, USA.', 'Department of Medicine, Duke University, Durham, NC, USA.', 'Durham VA Medical Center, Durham, NC, USA.', 'VA Health Services Research & Development, Office of Research and Development, Veterans Health Administration, Washington, DC, USA.', 'San Francisco VA Medical Center, San Francisco, CA, USA.', 'Departments of Psychiatry and Urology, University of California San Francisco, San Francisco, CA, USA.', 'Center for Ethics and Humanities in the Life Sciences, Michigan State University, East Lansing, MI, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Communication', 'Decision Making', 'Early Detection of Cancer', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Physician-Patient Relations', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'United States', 'United States Department of Veterans Affairs', 'Veterans']",24372758," [1] ""geriatrics, and bioethics, university of california davis, sacramento, ca, usa""                                                    
 [2] ""university of michigan, ann arbor, mi, usa""                                                                                        
 [3] ""center for bioethics and social sciences in medicine, university of michigan, ann arbor, mi, usa""                                  
 [4] ""behavioral research program, national cancer institute, bethesda, md, usa""                                                         
 [5] ""ann arbor va hsr&d center for clinical management research, ann arbor, mi, usa""                                                    
 [6] ""fuqua school of business, duke university, durham, nc, usa""                                                                        
 [7] ""college of human medicine, michigan state university, east lansing, mi, usa""                                                       
 [8] ""duke university, durham, nc, usa""                                                                                                  
 [9] ""durham va medical center, durham, nc, usa""                                                                                         
[10] ""va health services research & development, office of research and development, veterans health administration, washington, dc, usa""
[11] ""san francisco va medical center, san francisco, ca, usa""                                                                           
[12] ""university of california san francisco, san francisco, ca, usa""                                                                    
[13] ""center for ethics and humanities in the life sciences, michigan state university, east lansing, mi, usa""                           
"
301,"['South Africa', 'South Africa']","['BF', 'BF']",10.1111/jonm.12189,"['School of Nursing, University of KwaZulu-Natal, Howard College Campus, Durban, South Africa.', 'Department of Health Studies, University of South Africa, Theo van Wyk Building, Pretoria, South Africa.']",FALSE,"['Absenteeism', 'Attitude of Health Personnel', 'Burnout, Professional', 'Hospitals, General', 'Humans', 'Nursing Staff, Hospital', 'South Africa', 'Surveys and Questionnaires', 'Workload']",24372737,"[1] ""school of nursing, university of kwazulu-natal, howard college campus, durban, south africa""
[2] ""university of south africa, theo van wyk building, pretoria, south africa""                  
"
302,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/ajag.12125,"['Centre for Clinical Research in Emergency Medicine, Western Australian Institute for Medical Research, Perth, Western Australia, Australia.', 'School of Primary, Aboriginal and Rural Health Care, University of Western Australia, Perth, Western Australia, Australia.', 'School of Public Health, Sydney University, Sydney, New South Wales, Australia.', 'School of Primary, Aboriginal and Rural Health Care, University of Western Australia, Perth, Western Australia, Australia.', 'School of Primary, Aboriginal and Rural Health Care, University of Western Australia, Perth, Western Australia, Australia.', 'School of Public Health, Sydney University, Sydney, New South Wales, Australia.', 'School of Public Health, Sydney University, Sydney, New South Wales, Australia.']",FALSE,"['Age Factors', 'Aged, 80 and over', 'Aging', 'Attitude of Health Personnel', 'Choice Behavior', 'Communication', 'Cooperative Behavior', 'Emergency Service, Hospital', 'Female', 'Health Knowledge, Attitudes, Practice', 'Homes for the Aged', 'Humans', 'Interdisciplinary Communication', 'Interviews as Topic', 'Male', 'Nurse-Patient Relations', 'Nursing Homes', 'Nursing Staff', 'Patient Participation', 'Patient Transfer', 'Professional-Family Relations', 'Vulnerable Populations']",24372732,"[1] ""centre for clinical research in emergency medicine, western australian institute for medical research, perth, western australia, australia""
[2] ""school of primary, aboriginal and rural health care, university of western australia, perth, western australia, australia""                 
[3] ""school of public health, sydney university, sydney, new south wales, australia""                                                            
"
303,"['Australia', 'Australia']","['BF', 'BF']",10.1111/jonm.12184,"['School of Nursing, Queensland University of Technology, Queensland, Australia.', 'School of Nursing, Queensland University of Technology, Queensland, Australia.', 'School of Nursing, Queensland University of Technology, Queensland, Australia.', ""Renal Medicine, Royal Brisbane and Women's Hospital, Queensland, Australia.""]",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Attitude of Health Personnel', 'Australia', 'Burnout, Professional', 'Cross-Sectional Studies', 'Female', 'Hemodialysis Units, Hospital', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Nursing Staff, Hospital', 'Renal Dialysis', 'Surveys and Questionnaires', 'Workforce', 'Workplace', 'Young Adult']",24372699,"[1] ""school of nursing, queensland university of technology, queensland, australia""
[2] ""renal medicine, royal brisbane and women's hospital, queensland, australia""   
"
304,['Australia'],['BF'],10.1111/ajag.12119,"['Ageing, Work and Health Research Group, Faculty of Health Sciences, University of Sydney, Sydney, New South Wales, Australia.']",FALSE,"['Age Factors', 'Australia', 'Chronic Disease', 'Depression', 'Diabetes Mellitus', 'Employment', 'Female', 'Health Status', 'Health Surveys', 'Housing', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Obesity', 'Population Growth', 'Retirement', 'Risk Factors']",24372687,"[1] ""ageing, work and health research group, faculty of health sciences, university of sydney, sydney, new south wales, australia""
"
305,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jonm.12180,"['Department of Business Administration, Chung Hua University, HsinChu, Taiwan.', 'Department of Business Administration, Ming Chuan University, Taipei, Taiwan.', 'Department of International Business, National Taipei College of Business, Taipei, Taiwan.', 'Department of International Business, National Taiwan University, Taipei, Taiwan.', 'National Defense Medical Center, Tri-Service General Hospital, Taipei, Taiwan.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Female', 'Humans', 'Job Satisfaction', 'Male', 'Nursing Staff, Hospital', 'Organizational Culture', 'Surveys and Questionnaires', 'Taiwan', 'Workplace', 'Young Adult']",24372656,"[1] ""chung hua university, hsinchu, taiwan""                                        
[2] ""ming chuan university, taipei, taiwan""                                        
[3] ""national taipei college of business, taipei, taiwan""                          
[4] ""national taiwan university, taipei, taiwan""                                   
[5] ""national defense medical center, tri-service general hospital, taipei, taiwan""
"
306,['Austria'],['BF'],10.1111/sms.12168,"['Institute for Sports Medicine, Alpine Medicine & Health Tourism, UMIT, Hall, Innsbruck, Austria.']",FALSE,"['Adolescent', 'Adult', 'Athletes', 'Austria', 'Doping in Sports', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Parents', 'Performance-Enhancing Substances', 'Sex Factors', 'Surveys and Questionnaires', 'Young Adult']",24372621,"[1] ""institute for sports medicine, alpine medicine & health tourism, umit, hall, innsbruck, austria""
"
307,['Denmark'],['BF'],10.1111/sms.12167,"['Center for Sensory-Motor Interaction (SMI), Department of Health Science and Technology, Aalborg University, Aalborg, Denmark.']",FALSE,"['Adult', 'Case-Control Studies', 'Electromyography', 'Humans', 'Male', 'Muscle, Skeletal', 'Resistance Training', 'Weight-Bearing', 'Young Adult']",24372591,"[1] ""center for sensory-motor interaction (smi), aalborg university, aalborg, denmark""
"
308,['United States'],['BF'],10.1111/pde.12275,"['Department of Dermatology, Mayo Clinic, Scottsdale, Arizona.']",FALSE,"['Adolescent', 'Biopsy, Needle', 'Diet, Ketogenic', 'Doxycycline', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Male', 'Prurigo', 'Rare Diseases', 'Risk Assessment', 'Severity of Illness Index', 'Treatment Outcome']",24372546,"[1] ""mayo clinic, scottsdale, arizona""
"
309,['Switzerland'],['GA'],10.1111/jopy.12086,['University of Zurich.'],TRUE,"['Adolescent', 'Adult', 'Emotions', 'Extraversion (Psychology)', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Motivation', 'Personality Development', 'Regression Analysis', 'Residence Characteristics', 'Social Behavior', 'Students', 'Surveys and Questionnaires', 'Universities', 'Young Adult']",24372488,"[1] ""university of zurich""
"
310,['Brazil'],['BF'],10.3109/13816810.2013.867449,"['a Department of Ophthalmology, Faculty of Medical Sciences , University of Campinas - UNICAMP , Campinas , SP , Brazil and.']",FALSE,"['Aged', 'Aged, 80 and over', 'Brazil', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Geographic Atrophy', 'Humans', 'Male', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Proteins', 'Risk Factors', 'Sequence Analysis, DNA', 'Wet Macular Degeneration']",24372405,"[1] ""faculty of medical sciences , university of campinas - unicamp , campinas , sp , brazil and""
"
311,['India'],['BF'],10.3109/13816810.2013.867450,"['a Department of Pediatric Retina & Ocular Oncology , Aravind Eye Hospital & Postgraduate Institute of Ophthalmology , Coimbatore , Tamilnadu , India.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Child', 'Child, Preschool', 'Developing Countries', 'Etoposide', 'Eye Enucleation', 'Female', 'Humans', 'India', 'Infant', 'Infant, Newborn', 'Male', 'Outcome Assessment (Health Care)', 'Proton Therapy', 'Retinal Neoplasms', 'Retinoblastoma', 'Retrospective Studies', 'Survival Rate', 'Vincristine']",24372404,"[1] ""aravind eye hospital & postgraduate institute of ophthalmology , coimbatore , tamilnadu , india""
"
312,['United States'],['BF'],10.1111/gwat.12148,"['Sandia National Laboratories, Albuquerque, NM 87115.']",FALSE,"['Argon', 'Chlorofluorocarbons', 'Computer Simulation', 'Environmental Monitoring', 'Groundwater', 'Helium', 'Hydrogen', 'Radioisotopes', 'Sulfur Hexafluoride', 'Water Movements']",24372403,"[1] ""sandia national laboratories, albuquerque, nm""
"
313,['United States'],['BF'],10.1111/jmft.12063,['The University of Iowa.'],FALSE,"['Adolescent', 'Adult', 'Anxiety Disorders', 'Courtship', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Male', 'Middle Aged', 'Models, Theoretical', 'Qualitative Research', 'United States', 'Young Adult']",24372281,"[1] ""the university of iowa""
"
314,"['China', 'China']","['BF', 'BF']",10.1111/jfd.12221,"['Key Laboratory of Tropical Marine Bio-resources and Ecology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, Guangzhou, China; University of Chinese Academy of Sciences, Beijing, China.']",FALSE,"['Animals', 'Antigens, Bacterial', 'Bass', 'Cell Line', 'Cell Survival', 'Myocardium', 'Myocytes, Cardiac', 'Toxicology', 'Virus Physiological Phenomena']",24372271,"[1] ""key laboratory of tropical marine bio-resources and ecology, south china sea institute of oceanology, chinese academy of sciences, guangzhou, china""
[2] ""university of chinese academy of sciences, beijing, china""                                                                                          
"
315,['United States'],['BF'],10.1111/jmft.12062,['Texas A&M University-Central Texas.'],FALSE,"['Adult', 'Family Therapy', 'Homeless Persons', 'Housing', 'Humans', 'Marital Therapy', 'Parenting', 'Parents']",24372187,"[1] ""texas a&m university-central texas""
"
316,[],[None],10.1111/bioe.12080,[],FALSE,"['Abortion, Induced', 'Embryo Research', 'Fetus', 'Humans', 'Personhood', 'Value of Life']",24372146,NULL
317,['Taiwan'],['BF'],10.1080/10826068.2013.877030,"['a Division of Animal Technology, Animal Technology Laboratories , Agricultural Technology Research Institute , Miaoli , Taiwan , Republic of China.']",FALSE,"['Animals', 'Animals, Genetically Modified', 'Biochemistry', 'Buffers', 'Caseins', 'Chemical Precipitation', 'Factor IX', 'Female', 'Hirudins', 'Hot Temperature', 'Humans', 'Milk', 'Milk Proteins', 'Phosphates', 'Recombinant Proteins', 'Swine', 'Whey Proteins']",24372141,"[1] ""animal technology laboratories , agricultural technology research institute , miaoli , taiwan , republic of china""
"
