,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
423,['United Kingdom'],['BF'],10.3109/13561820.2015.985883,"[""Centre for Health and Social Care Research, Kingston University & St George's, University of London , London , UK.""]",FALSE,"['Evidence-Based Practice', 'Humans', 'Interprofessional Relations', 'Patient Care Team', 'Research Design']",25424173,"[1] ""centre for health and social care research, kingston university & st george's, university of london , london , uk""
"
424,['France'],['BF'],,"['Service de r\xe9animation polyvalente, H\xf4pital Sainte Musse, Toulon, France - jean-michel@arnal.org.']",,"['Adolescent', 'Adult', 'Aged', 'Elasticity', 'Elasticity Imaging Techniques', 'Female', 'Humans', 'Lung', 'Male', 'Middle Aged', 'Positive-Pressure Respiration', 'Prospective Studies', 'Respiratory Distress Syndrome, Adult', 'Young Adult']",25424169,"[1] ""service de réanimation polyvalente, hôpital sainte musse, toulon, france""
"
425,"['United States', 'United States']","['BF', 'BF']",10.1007/s12529-014-9452-0,"['Department of Applied Health Science, School of Public Health-Bloomington, Indiana University, 1025 E. Seventh Street, Bloomington, IN, 47405-7109, USA, leechun@imail.iu.edu.']",FALSE,"['Adolescent', 'Adult', 'Behavioral Risk Factor Surveillance System', 'Female', 'Health Behavior', 'Humans', 'Male', 'Multilevel Analysis', 'Prevalence', 'Smoking', 'Young Adult']",25424168,"[1] ""school of public health-bloomington, indiana university, 1025 e""
[2] ""seventh street, bloomington, in, 47405-7109, usa""               
"
426,['Australia'],['BF'],10.1111/opo.12165,"['School of Optometry and Vision Science, Institute of Health and Biomedical Innovation, Queensland University of Technology, Brisbane, Australia.']",FALSE,"['Astigmatism', 'Child', 'Eye Movements', 'Female', 'Humans', 'Intelligence Tests', 'Male', 'Psychomotor Performance', 'Reading', 'Vision Tests', 'Vision, Binocular', 'Visual Acuity']",25424167,"[1] ""school of optometry and vision science, institute of health and biomedical innovation, queensland university of technology, brisbane, australia""
"
427,"['Brazil', 'United States', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5935/abc.20140183,"['Programa de P\xf3s-Gradua\xe7\xe3o em Epidemiologia, Faculdade de Medicina, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Epidemiologia, Faculdade de Medicina, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Epidemiologia, Faculdade de Medicina, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil.', 'The University of North Carolina, Chapel Hill, NC, Estados Unidos.', 'Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Universidade Federal do Esp\xedrito Santo, Vit\xf3ria, Esp\xedrito Santo, Brazil.', 'Universidade Federal da Bahia, Salvador, Bahia, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Epidemiologia, Faculdade de Medicina, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil.']",TRUE,"['Adult', 'Aged', 'Analysis of Variance', 'Brazil', 'Echocardiography', 'Female', 'Heart Ventricles', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Organ Size', 'Prospective Studies', 'Reference Values', 'Reproducibility of Results']",25424165,"[1] ""programa de pós-graduação em epidemiologia, faculdade de medicina, universidade federal do rio grande do sul, porto alegre, rio grande do sul, brazil""
[2] ""the university of north carolina, chapel hill, nc, estados unidos""                                                                                    
[3] ""faculdade de medicina, universidade de são paulo, são paulo, brazil""                                                                                  
[4] ""universidade federal do espírito santo, vitória, espírito santo, brazil""                                                                              
[5] ""universidade federal da bahia, salvador, bahia, brazil""                                                                                               
"
428,['Iran'],['BF'],10.5935/abc.20140181,"['Endocrine Physiology Research Center, Research Institute for Endocrine Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'Endocrine Physiology Research Center, Research Institute for Endocrine Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'Endocrine Physiology Research Center, Research Institute for Endocrine Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran.']",TRUE,"['Animals', 'Hemodynamics', 'Hypothyroidism', 'Ischemic Postconditioning', 'Male', 'Myocardial Reperfusion Injury', 'Myocardium', 'Nitric Oxide', 'Rats, Wistar', 'Reference Values', 'Reproducibility of Results', 'Thyroid Hormones', 'Time Factors', 'Treatment Outcome']",25424164,"[1] ""endocrine physiology research center, research institute for endocrine sciences, shahid beheshti university of medical sciences, tehran, iran""
"
429,['Brazil'],['BF'],10.5935/abc.20140178,"['Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.', 'Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.', 'Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.', 'Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.', 'Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.', 'Hospital das Cl\xednicas, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Autopsy', 'Brazil', 'Cause of Death', 'Child', 'Comorbidity', 'Coronary Artery Disease', 'Death, Sudden, Cardiac', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Sex Distribution', 'Time Factors', 'Young Adult']",25424162,"[1] ""hospital das clínicas, faculdade de medicina de ribeirão preto, universidade de são paulo, ribeirão preto, sp, brasil""
"
430,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.5935/abc.20140177,"['Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', ""Hospital Barra D'Or, Rio de Janeiro, RJ, Brazil."", ""Hospital Barra D'Or, Rio de Janeiro, RJ, Brazil."", ""Instituto D'Or de Pesquisa e Ensino, Rio de Janeiro, RJ, Brazil."", 'Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', ""Instituto D'Or de Pesquisa e Ensino, Rio de Janeiro, RJ, Brazil."", 'Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Instituto do Cora\xe7\xe3o Edson Saad, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cause of Death', 'Endpoint Determination', 'Epidemiologic Methods', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Severity of Illness Index', 'Time Factors', 'Vascular Diseases', 'Ventricular Dysfunction, Left', 'Ventricular Function, Left']",25424161,"[1] ""instituto do coração edson saad, universidade federal do rio de janeiro, rio de janeiro, rj, brazil""
[2] ""hospital barra d'or, rio de janeiro, rj, brazil""                                                    
[3] ""instituto d'or de pesquisa e ensino, rio de janeiro, rj, brazil""                                    
"
431,"['Brazil', 'Brazil']","['BF', 'BF']",10.5935/abc.20140176,"['Instituto do Cora\xe7\xe3o e do Diabetes, Rio de Janeiro, RJ, Brazil.', 'Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Analysis of Variance', 'Animals', 'Brazil', 'Cholesterol', 'Dietary Fats', 'Fatty Acids', 'Fatty Acids, Omega-3', 'Fishes', 'Food Analysis', 'Reference Values', 'Salmon', 'Statistics, Nonparametric']",25424160,"[1] ""instituto do coração e do diabetes, rio de janeiro, rj, brazil""                                
[2] ""hospital das clínicas, faculdade de medicina, universidade de são paulo, são paulo, sp, brazil""
"
432,['Turkey'],['GA'],10.5935/abc.20140179,"['Department of Cardiology, Aksaz Military Hospital.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.', 'Department of Cardiology, School of Medicine, Gulhane Military Medical Academy.']",TRUE,"['Aged', 'Electrocardiography', 'Epidemiologic Methods', 'Female', 'Humans', 'Leukocyte Count', 'Lymphocyte Count', 'Lymphocytes', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Myocardial Ischemia', 'Neutrophils', 'Predictive Value of Tests', 'Prognosis', 'Reference Values', 'Severity of Illness Index']",25424159,"[1] ""aksaz military hospital""                             
[2] ""school of medicine, gulhane military medical academy""
"
433,['Australia'],['BF'],10.1007/s00442-014-3152-y,"['ARC Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, QLD, 4811, Australia, nashkirsty@gmail.com.']",FALSE,"['Animals', 'Body Size', 'Conservation of Natural Resources', 'Coral Reefs', 'Fishes', 'Herbivory', 'Homing Behavior', 'Movement', 'Predatory Behavior']",25424157,"[1] ""arc centre of excellence for coral reef studies, james cook university, townsville, qld, 4811, australia""
"
434,['Japan'],['BF'],10.1111/plb.12253,"['Forestry and Forest Products Research Institute, Ibaraki, Japan.']",FALSE,"['Animals', 'Birds', 'Climate', 'Ecosystem', 'Forests', 'Japan', 'Light', 'Seedlings', 'Seeds', 'Soil', 'Species Specificity', 'Trees', 'Water', 'Wind']",25424149,"[1] ""forestry and forest products research institute, ibaraki, japan""
"
435,['Turkey'],['BF'],10.1007/s40256-014-0097-9,"['Department of Cardiology, Istanbul University Institute of Cardiology, Haseki, Aksaray, 34350, Istanbul, Turkey, cuneytkocas@hotmail.com.']",FALSE,"['Adult', 'Angina Pectoris, Variant', 'Combined Modality Therapy', 'Coronary Circulation', 'Electrocardiography', 'Female', 'Humans', 'Hyperglycemia', 'Incidence', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Myocardial Reperfusion Injury', 'Patient Admission', 'Percutaneous Coronary Intervention', 'Prevalence', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Thrombolytic Therapy', 'Time-to-Treatment', 'Turkey']",25424148,"[1] ""istanbul university institute of cardiology, haseki, aksaray, 34350, istanbul, turkey""
"
436,['Japan'],['BF'],10.2340/00015555-2025,"['Department of Dermatology, Toho University Ohashi Medical Center, 2-17-6 Ohashi, Meguro-ku, Tokyo, 153-8515, Japan.']",TRUE,"['Adult', 'Anus Diseases', 'Biopsy, Needle', 'Condylomata Acuminata', 'HIV Infections', 'HIV Seropositivity', 'Homosexuality, Male', 'Humans', 'Immunohistochemistry', 'Keratosis, Seborrheic', 'Male', 'Perineum', 'Prognosis', 'Risk Assessment', 'Severity of Illness Index']",25424147,"[1] ""toho university ohashi medical center, 2-17-6 ohashi, meguro-ku, tokyo, 153-8515, japan""
"
437,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/iwj.12395,"['Professional Education and Research Institute, Roanoke, VA, USA.', 'Wound Recovery Center, Kent Hospital, Warwick, RI, USA.', 'Serena Group, Cambridge, MA, USA.', 'Strategic Solutions, Inc., Cody, WY, USA.', 'Shenandoah Lower Extremity Research, Daleville, VA, USA.', 'The Angiogenesis Foundation, Boston, MA, USA.']",TRUE,"['Aged', 'Amnion', 'Biological Dressings', 'Chorion', 'Collagen', 'Diabetic Foot', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Skin, Artificial', 'Standard of Care', 'Treatment Outcome', 'Wound Healing']",25424146,"[1] ""professional education and research institute, roanoke, va, usa""
[2] ""wound recovery center, kent hospital, warwick, ri, usa""         
[3] ""serena group, cambridge, ma, usa""                               
[4] ""strategic solutions, inc""                                       
[5] "" cody, wy, usa""                                                 
[6] ""shenandoah lower extremity research, daleville, va, usa""        
[7] ""the angiogenesis foundation, boston, ma, usa""                   
"
438,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/1475-6773.12259,"['Division of Cancer Prevention and Control, CDC, 4770 Buford Highway, NE, MS F-76, Atlanta, GA.', 'RTI International, Waltham, MA.', 'Division of Cancer Prevention and Control, CDC, 4770 Buford Highway, NE, MS F-76, Atlanta, GA.', 'Rollins School of Public Health, Emory University, Atlanta, GA.', 'RTI International, Waltham, MA.', 'RTI International, Waltham, MA.', 'Division of Cancer Prevention and Control, CDC, 4770 Buford Highway, NE, MS F-76, Atlanta, GA.']",TRUE,"['Adult', 'Costs and Cost Analysis', 'Female', 'Health Expenditures', 'Health Services', 'Humans', 'Insurance Claim Review', 'Male', 'Medicaid', 'Middle Aged', 'Models, Econometric', 'Neoplasms', 'Retrospective Studies', 'Socioeconomic Factors', 'Terminal Care', 'Time Factors', 'United States']",25424134,"[1] ""cdc, 4770 buford highway, ne, ms f-76, atlanta, ga""            
[2] ""rti international, waltham, ma""                                
[3] ""rollins school of public health, emory university, atlanta, ga""
"
439,['China'],['BF'],10.1039/c4cc08915d,"['State Key Laboratory of Fine Chemicals, Dalian University of Technology, No. 2 Linggong Road, High-tech District, Dalian 116024, China. fanjl@dlut.edu.cn.']",FALSE,"['Animals', 'Cell Line, Tumor', 'Cyclooxygenase 2', 'Fluorescent Dyes', 'Hep G2 Cells', 'Humans', 'Infrared Rays', 'Mice', 'Mice, Nude', 'Models, Molecular', 'Molecular Imaging', 'Neoplasms', 'Optical Imaging', 'Oxazines']",25424129,"[1] ""state key laboratory of fine chemicals, dalian university of technology, no 2 linggong road, high-tech district, dalian 116024, china""
"
440,['Hong Kong'],['BF'],10.1080/09593330.2014.992481,"[""a Department of Civil and Environmental Engineering , Hong Kong Polytechnic University , Hung Hom, Kowloon, Hong Kong , People's Republic of China.""]",TRUE,"['Benzenesulfonates', 'Biological Oxygen Demand Analysis', 'Catalysis', 'Hydrogen Peroxide', 'Iron', 'Organic Chemicals', 'Water Purification']",25424128,"[1] ""hong kong polytechnic university , hung hom, kowloon, hong kong , people's republic of china""
"
441,['China'],['BF'],10.1039/c4mb00407h,"['Department of Epidemiology and Biostatistics, Harbin Medical University, Harbin 150081, P.R. China. likang@ems.hrbmu.edu.cn.']",FALSE,"['Biomarkers, Tumor', 'Carcinoma, Ovarian Epithelial', 'Demography', 'Discriminant Analysis', 'Female', 'Humans', 'Least-Squares Analysis', 'Metabolomics', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms', 'Prognosis', 'ROC Curve']",25424060,"[1] ""harbin medical university, harbin 150081, pr china""
"
442,"['Thailand', 'Thailand']","['BF', 'BF']",10.1007/s10899-014-9517-7,"['School of Communication Arts, Bangkok University, Rama 4 Road, Klongtoey, Bangkok, 10110, Thailand. sunisa.p@bu.ac.th.', 'Graduate School, Bangkok University, Bangkok, 10110, Thailand.']",FALSE,"['Adult', 'Behavior, Addictive', 'Exploratory Behavior', 'Female', 'Gambling', 'Humans', 'Male', 'Middle Aged', 'Negotiating', 'Social Environment', 'Superstitions', 'Surveys and Questionnaires', 'Thailand', 'Young Adult']",25424058,"[1] ""school of communication arts, bangkok university, rama 4 road, klongtoey, bangkok, 10110, thailand""
[2] ""graduate school, bangkok university, bangkok, 10110, thailand""                                     
"
443,"['United States', 'United States']","['BF', 'BF']",10.1007/s10899-014-9505-y,"['Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. donald-black@uiowa.edu.', 'Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. william-coryell@uiowa.edu.', 'Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. raymond-crowe@uiowa.edu.', 'Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. martha-shaw@uiowa.edu.', 'Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. brett-mccormick@uiowa.edu.', 'Department of Psychiatry, 2-126B MEB/Psychiatry Research, University of Iowa Roy J. and Lucille A. Carver College of Medicine, Iowa City, IA, 52242, USA. jeff-allen@uiowa.edu.']",FALSE,"['Adolescent', 'Adult', 'Comorbidity', 'Diagnostic and Statistical Manual of Mental Disorders', 'Exploratory Behavior', 'Family', 'Female', 'Gambling', 'Humans', 'Male', 'Middle Aged', 'Personality', 'Personality Disorders', 'Personality Inventory', 'Prevalence', 'Temperament', 'Young Adult']",25424057,"[1] ""2-126b meb/psychiatry research, university of iowa roy j""            
[2] ""and lucille a. carver college of medicine, iowa city, ia, 52242, usa""
"
444,['United States'],['BF'],10.1007/s00213-014-3819-4,"['Committee on the Neurobiology of Addictive Disorders, The Scripps Research Institute, SP30-2400, 10550 North Torrey Pines Road, La Jolla, CA, 92037, USA.']",TRUE,"['Animals', 'Benzodioxoles', 'Conditioning, Operant', 'Dose-Response Relationship, Drug', 'Infusions, Intravenous', 'Male', 'Motivation', 'Motor Activity', 'Pyrrolidines', 'Rats', 'Rats, Wistar', 'Reward', 'Self Administration', 'Substance-Related Disorders']",25424056,"[1] ""committee on the neurobiology of addictive disorders, the scripps research institute, sp30-2400, 10550 north torrey pines road, la jolla, ca, 92037, usa""
"
445,['United States'],['BF'],10.3109/09546634.2014.991677,"['Department of Dermatology, Center for Dermatology Research, Wake Forest School of Medicine , Winston-Salem, NC , USA .']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Burns', 'Child', 'Child, Preschool', 'Cicatrix', 'Clobetasol', 'Dermatologic Agents', 'Erythema', 'Female', 'Glucocorticoids', 'Humans', 'Male', 'Middle Aged', 'Occlusive Dressings', 'Re-Epithelialization', 'Retrospective Studies', 'Skin', 'Tretinoin', 'Ulcer', 'Young Adult']",25424054,"[1] ""center for dermatology research, wake forest school of medicine , winston-salem, nc , usa""
"
446,['United States'],['BF'],10.3109/09546634.2014.991674,"['Department of Dermatology, Center for Dermatology Research, Wake Forest School of Medicine , Winston-Salem, NC , USA.']",FALSE,"['African Americans', 'Emergency Service, Hospital', 'Ethnic Groups', 'European Continental Ancestry Group', 'Health Care Surveys', 'Humans', 'Skin Diseases', 'United States']",25424051,"[1] ""center for dermatology research, wake forest school of medicine , winston-salem, nc , usa""
"
447,['Austria'],['BF'],10.3109/09546634.2014.992384,"['Department of Clinical Pharmacology, Medical University of Vienna , Vienna , Austria and.']",FALSE,"['Administration, Topical', 'Adult', 'Benzocaine', 'Double-Blind Method', 'Histamine', 'Humans', 'Male', 'Ointments', 'Pain', 'Pain Measurement', 'Pruritus', 'Sunburn', 'Ultraviolet Rays', 'Young Adult']",25424049,"[1] ""medical university of vienna , vienna , austria and""
"
448,[],[],10.3109/09546634.2014.990412,['Department of Dermatology and.'],FALSE,"['Adrenergic beta-Antagonists', 'Combined Modality Therapy', 'Female', 'Hemangioma', 'Humans', 'Infant', 'Lasers, Dye', 'Male', 'Republic of Korea', 'Retrospective Studies', 'Skin Neoplasms', 'Timolol', 'Treatment Outcome']",25424048,"[1] ""department of dermatology and""
"
449,['Egypt'],['BF'],10.3109/09546634.2014.990411,"['Department of Dermatology and Venereology, Faculty of Medicine, Suez Canal University , Ismailia , Egypt and.']",FALSE,"['Adult', 'Apitherapy', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Psoriasis', 'Remission Induction', 'Tumor Necrosis Factor-alpha', 'Young Adult']",25424047,"[1] ""faculty of medicine, suez canal university , ismailia , egypt and""
"
450,['United States'],['BF'],10.1007/s12402-014-0159-5,"['Department of Psychiatry, University of Utah School of Medicine and Psychiatric and Behavioral Solutions, 1522 South 1100 East, Salt Lake City, UT, 84105, USA.']",FALSE,"['Adult', 'Attention Deficit Disorder with Hyperactivity', 'Diagnostic and Statistical Manual of Mental Disorders', 'Humans']",25424046,"[1] ""university of utah school of medicine and psychiatric and behavioral solutions, 1522 south 1100 east, salt lake city, ut, 84105, usa""
"
451,['China'],['BF'],10.1007/s00438-014-0958-6,"['State Key Laboratory of Silkworm Genome Biology, Key Laboratory for Sericulture Functional Genomics and Biotechnology of Agricultural Ministry, Southwest University, Chongqing, 400716, China, linxi_xxdy@163.com.']",FALSE,"['Amino Acid Motifs', 'Amino Acid Sequence', 'Animals', 'Binding Sites', 'Bombyx', 'Gene Expression Profiling', 'Gene Ontology', 'Genome-Wide Association Study', 'Insect Proteins', 'Insecta', 'Ligands', 'Models, Molecular', 'Molecular Sequence Data', 'Oligonucleotide Array Sequence Analysis', 'Organ Specificity', 'Phylogeny', 'Protein Structure, Tertiary', 'Sequence Alignment', 'Vertebrates']",25424044,"[1] ""state key laboratory of silkworm genome biology, key laboratory for sericulture functional genomics and biotechnology of agricultural ministry, southwest university, chongqing, 400716, china""
"
452,['Cyprus'],['BF'],10.1007/s00270-014-1022-y,"['Department of Radiology, Faculty of Medicine, Near East University Hospital, Nicosia, North Cyprus, Turkey, akpinarsuha@hotmail.com.']",FALSE,"['Aged', 'Angioplasty', 'Blood Vessel Prosthesis', 'Cerebral Angiography', 'Humans', 'Infarction, Middle Cerebral Artery', 'Male', 'Stents', 'Stroke', 'Thrombectomy', 'Treatment Outcome']",25424042,"[1] ""faculty of medicine, near east university hospital, nicosia, north cyprus, turkey""
"
453,['Italy'],['BF'],10.1007/s11356-014-3861-0,"['CNR-National Research Council of Italy, Institute of Biomolecular Chemistry, Via Campi Flegrei 34, 80078, Pozzuoli, NA, Italy, gtommonaro@icb.cnr.it.']",FALSE,"['Benzothiazoles', 'Cell Line, Tumor', 'Cell Proliferation', 'Food Contamination', 'Free Radical Scavengers', 'Humans', 'Lycopersicon esculentum', 'Metals, Heavy', 'Oxidation-Reduction', 'Plant Extracts', 'Seeds', 'Soil Pollutants', 'Sulfonic Acids']",25424035,"[1] ""cnr-national research council of italy, institute of biomolecular chemistry, via campi flegrei 34, 80078, pozzuoli, na, italy""
"
454,['Portugal'],['BF'],10.1007/s11356-014-3857-9,"['Centro de Engenharia dos Biossistemas (CEER), Instituto Superior de Agronomia (ISA), University of Lisbon (UL), Tapada da Ajuda, 1349-017, Lisbon, Portugal, emiliasilva@isa.ulisboa.pt.']",FALSE,"['Humans', 'No-Observed-Adverse-Effect Level', 'Pesticides', 'Portugal', 'Risk Assessment', 'Rivers', 'Water Pollutants, Chemical', 'Water Quality']",25424034,"[1] ""centro de engenharia dos biossistemas (ceer), instituto superior de agronomia (isa), university of lisbon (ul), tapada da ajuda, 1349-017, lisbon, portugal""
"
455,['Japan'],['BF'],10.1007/s11356-014-3843-2,"['Graduate School of Agriculture, Hokkaido University, Kita 9, Nishi 9, Kita-ku, Sapporo, Hokkaido, 060-8589, Japan.']",TRUE,"['Adsorption', 'Ammonium Compounds', 'Biological Oxygen Demand Analysis', 'Cold Climate', 'Japan', 'Phosphorus', 'Soil Pollutants', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification', 'Wetlands']",25424033,"[1] ""graduate school of agriculture, hokkaido university, kita 9, nishi 9, kita-ku, sapporo, hokkaido, 060-8589, japan""
"
456,['China'],['BF'],10.1007/s11356-014-3833-4,"[""Key Laboratory of Resources Biology and Biotechnology in Western China, Ministry of Education, Faculty of Life Sciences, Northwest University, Xi'an, China.""]",FALSE,"['Biodegradation, Environmental', 'Gene Expression', 'Gene Expression Regulation, Bacterial', 'Gene Knockout Techniques', 'Genes, Bacterial', 'Naphthalenes', 'Phenanthrenes', 'Pseudomonas aeruginosa']",25424032,"[1] ""key laboratory of resources biology and biotechnology in western china, ministry of education, faculty of life sciences, northwest university, xi'an, china""
"
457,['Japan'],['BF'],10.1517/17425255.2015.982531,"['Department of Clinical Pharmacology, Development Division, Mitsubishi Tanabe Pharma Corporation , 17-10 Nihonbashi-Koamicho, Chuo-ku, Tokyo 103-8405 , Japan +81 3 6748 7763 ; +81 3 3663 6449 ; Kinoshita.Shuji@mc.mt-pharma.co.jp.']",FALSE,"['Adult', 'Asian Continental Ancestry Group', 'Canagliflozin', 'Cross-Over Studies', 'Dipeptidyl-Peptidase IV Inhibitors', 'Drug Combinations', 'Drug Evaluation', 'Drug Interactions', 'Glucosides', 'Healthy Volunteers', 'Humans', 'Male', 'Pyrazoles', 'Thiazolidines', 'Thiophenes', 'Young Adult']",25424014,"[1] ""mitsubishi tanabe pharma corporation , 17-10 nihonbashi-koamicho, chuo-ku, tokyo 103-8405 , japan""
"
458,['China'],['BF'],10.1080/09593330.2014.989923,"[""a School of Mechanical Engineering , Beijing Institute of Technology , Beijing 100081 , People's Republic of China.""]",FALSE,"['Air Pollutants', 'Air Pollution', 'Catalysis', 'Oxidation-Reduction', 'Particulate Matter', 'Polycyclic Aromatic Hydrocarbons', 'Sulfates', 'Vehicle Emissions', 'Volatile Organic Compounds']",25424012,"[1] ""a school of mechanical engineering , beijing institute of technology , beijing 100081 , people's republic of china""
"
