,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
294,"['China', 'China']","['BF', 'BF']",10.1016/j.cjca.2015.10.024,"['Department of Cardiology, The Key Lab of Cardiovascular Disease of Wenzhou, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Cardiology, The Key Lab of Cardiovascular Disease of Wenzhou, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Cardiology, The Key Lab of Cardiovascular Disease of Wenzhou, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Cardiology, The Key Lab of Cardiovascular Disease of Wenzhou, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Ultrasonography, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China.', 'Department of Cardiology, The Key Lab of Cardiovascular Disease of Wenzhou, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China. Electronic address: weijianhuang69@126.com.']",FALSE,"['Atrial Fibrillation', 'Atrioventricular Node', 'Bundle of His', 'Cardiac Resynchronization Therapy', 'Cardiomyopathy, Dilated', 'Catheter Ablation', 'Defibrillators, Implantable', 'Electrocardiography', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Treatment Outcome']",26899255,"[1] ""the key lab of cardiovascular disease of wenzhou, the first affiliated hospital of wenzhou medical university, wenzhou, china""
[2] ""the first affiliated hospital of wenzhou medical university, wenzhou, china""                                                  
"
295,[],[None],,[],,"['Adenoma', 'Aged', 'Carcinoma', 'Colon', 'Colonography, Computed Tomographic', 'Colonoscopy', 'Colorectal Neoplasms', 'False Negative Reactions', 'False Positive Reactions', 'Female', 'Humans', 'Hyperplasia', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Observer Variation', 'Prospective Studies', 'Sensitivity and Specificity']",26899231,NULL
296,"['United States', 'Spain', 'Finland', 'Switzerland', 'Italy', 'Italy', 'Denmark', 'Turkey', 'Estonia']","['BF', 'GA', 'BF', 'GA', 'GA', 'GA', 'GA', 'BF', 'GA']",10.1017/S0266462315000732,"['Health Technology Assessment Unit,Research and Innovation Directorate,Hospital Cl\xednic de Barcelonalsampiet@clinic.ub.es.', 'Department of Innovation,Fundaci\xf3 Cl\xednic per a la Recerca Biom\xe8dica,Hospital Cl\xednic de Barcelona.', 'University of HelsinkiandHelsinki University Hospital.', 'Health Technology Assessment Unit,Medical Directorate,Centre Hospitalier Universitaire Vaudois.', 'Graduate School of Health Economics and Management,Universit\xe0 Cattolica del Sacro Cuore.', 'University Hospital ""A. Gemelli""', 'Center for Innovative Medical Technologies,Odense University Hospital.', 'Norwegian Knowledge Centre for the Health Services.', 'Center for Research in Healthcare Innovation Management,IESE Business School.', 'Ludwig Boltzmann Institute for Health Technology Assessment.', 'Health Technology Assessment Unit,Ankara Numune Training and Research Hospital.', 'Tartu University Hospital.']",FALSE,"['Cost-Benefit Analysis', 'Decision Making', 'Guidelines as Topic', 'Health Care Rationing', 'Hospitals', 'Humans', 'Organizational Policy', 'Policy Making', 'Technology Assessment, Biomedical']",26899230," [1] ""health technology assessment unit,research and innovation directorate,hospital clínic de""      
 [2] ""fundació clínic per a la recerca biomèdica,hospital clínic de barcelona""                       
 [3] ""university of helsinkiandhelsinki university hospital""                                         
 [4] ""health technology assessment unit,medical directorate,centre hospitalier universitaire vaudois""
 [5] ""graduate school of health economics and management,università cattolica del sacro cuore""       
 [6] ""university hospital \""a. gemelli""                                                              
 [7] ""center for innovative medical technologies,odense university hospital""                         
 [8] ""norwegian knowledge centre for the health services""                                            
 [9] ""center for research in healthcare innovation management,iese business school""                  
[10] ""ludwig boltzmann institute for health technology assessment""                                   
[11] ""health technology assessment unit,ankara numune training and research hospital""                
[12] ""tartu university hospital""                                                                     
"
297,"['United States', 'United States']","['BF', 'BF']",10.1016/j.nut.2015.12.036,"['The Nutrition Doctor, Kailua-Kona, Hawaii, USA. Electronic address: the_nutrition_doctor@yahoo.com.', 'Professor Emeritus, Surgery, Neuroscience and Nutrition, Department of Surgery, University Hospital, Upstate Medical University, Syracuse, NY, USA.']",FALSE,"['Bacterial Translocation', 'Dietary Fiber', 'Emulsifying Agents', 'Food Additives', 'Gastrointestinal Microbiome', 'Host-Pathogen Interactions', 'Humans', 'Immunity, Mucosal', 'Inflammatory Bowel Diseases', 'Intestinal Mucosa', 'Mucus', 'Solubility']",26899163,"[1] ""the nutrition doctor, kailua-kona, hawaii, usa""                                                                             
[2] ""professor emeritus, surgery, neuroscience and nutrition, university hospital, upstate medical university, syracuse, ny, usa""
"
298,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.diagmicrobio.2015.11.012,"['Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France. Electronic address: jcnguyen@hpsj.fr.', 'Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France.', 'Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France.', 'Equipe Mobile de Microbiologie Clinique, Hospitalier Paris Saint Joseph, Paris, France.', 'Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France.', 'Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France.', 'National Influenza Center (Northern France), Institut Pasteur, Paris, France.', 'National Influenza Center (Northern France), Institut Pasteur, Paris, France.', 'Unit\xe9 de Microbiologie Clinique, Groupe Hospitalier Paris Saint Joseph, Paris, France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Influenza A virus', 'Influenza B virus', 'Influenza, Human', 'Male', 'Middle Aged', 'Nucleic Acid Amplification Techniques', 'Reagent Kits, Diagnostic', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Young Adult']",26899154,"[1] ""unité de microbiologie clinique, groupe hospitalier paris saint joseph, paris, france"" 
[2] ""equipe mobile de microbiologie clinique, hospitalier paris saint joseph, paris, france""
[3] ""national influenza center (northern france), institut pasteur, paris, france""          
"
299,[],[None],,[],,"['Analgesics', 'Cholecystectomy, Laparoscopic', 'Cicatrix', 'Esthetics', 'Feasibility Studies', 'Humans', 'Length of Stay', 'Operative Time', 'Pain, Postoperative', 'Treatment Outcome']",26899137,NULL
300,['United States'],['BF'],10.1016/j.clinimag.2015.11.010,"['Department of Radiology, Weill Cornell Medical College, New York, NY 10065.', 'Department of Radiology, Weill Cornell Medical College, New York, NY 10065. Electronic address: ksl2001@med.cornell.edu.']",FALSE,"['Carcinoma, Hepatocellular', 'Early Detection of Cancer', 'Global Health', 'Humans', 'Liver Neoplasms', 'Male', 'Morbidity', 'Risk Factors', 'Survival Rate']",26898986,"[1] ""weill cornell medical college, new york, ny""
"
301,[],[None],,[],,"['Adrenalectomy', 'Adult', 'Aged', 'Appendectomy', 'Cholecystectomy, Laparoscopic', 'Conversion to Open Surgery', 'Female', 'Fundoplication', 'Gynecologic Surgical Procedures', 'Herniorrhaphy', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Varicocele', 'Young Adult']",26898949,NULL
302,"['Germany', 'Germany']","['BF', 'BF']",10.1053/j.jvca.2015.11.017,"['Department of Cardiothoracic Surgery, Division of Cardiac Surgery, University Hospital of the Westfaelische Wilhelms-University Muenster, Albert-Schweitzer-Campus 1, Muenster, Germany. Electronic address: juliahillebrand@yahoo.de.', 'Department of Thoracic and Cardiovascular Surgery, Johann Wolfgang Goethe-University Hospital, Frankfurt am Main, Germany.', 'Department of Thoracic and Cardiovascular Surgery, Johann Wolfgang Goethe-University Hospital, Frankfurt am Main, Germany.', 'Department of Thoracic and Cardiovascular Surgery, Johann Wolfgang Goethe-University Hospital, Frankfurt am Main, Germany.', 'Department of Cardiothoracic Surgery, Division of Cardiac Surgery, University Hospital of the Westfaelische Wilhelms-University Muenster, Albert-Schweitzer-Campus 1, Muenster, Germany.']",FALSE,"['Aged', 'Cardiac Surgical Procedures', 'Cardiopulmonary Bypass', 'Carotid Arteries', 'Female', 'Fingers', 'Humans', 'Intracranial Embolism', 'Intraoperative Complications', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Middle Cerebral Artery', 'Pilot Projects', 'Pressure', 'Prospective Studies', 'Ultrasonography, Doppler, Transcranial']",26898919,"[1] ""university hospital of the westfaelische wilhelms-university muenster, albert-schweitzer-campus 1, muenster, germany""
[2] ""johann wolfgang goethe-university hospital, frankfurt am main, germany""                                              
"
303,['United States'],['BF'],10.1016/j.explore.2015.12.002,"['Laboratory for Advances in Consciousness and Health, Department of Psychology, University of Arizona, Box 210068, Tucson, AZ 85721-0068. Electronic address: gschwart@u.arizona.edu.']",FALSE,"['Consciousness', 'Humans', 'Psychology', 'Quantum Theory', 'Science']",26898794,"[1] ""laboratory for advances in consciousness and health, university of arizona, box 210068, tucson, az""
"
304,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Anastomosis, Surgical', 'Duodenal Diseases', 'Female', 'Humans', 'Intestinal Obstruction', 'Jejunum', 'Laparoscopy', 'Liver', 'Male', 'Middle Aged', 'Palliative Care', 'Pancreatic Neoplasms', 'Pancreaticoduodenectomy', 'Postoperative Complications', 'Retrospective Studies', 'Stomach']",26898785,NULL
305,"['Thailand', 'Singapore', 'Thailand', 'Thailand']","['BF', 'BF', 'BF', 'BF']",,"['Institute of Biomedical Engineering, Faculty of Medicine, Prince of Songkla University, Songkhla, Thailand.', 'Department of Biomedical Engineering, Faculty of Engineering, National University of Singapore, Singapore.', 'Department of Orthopaedic Surgery and Physical Medicine, Faculty of Medicine, Prince of Songkla University, Songkhla, Thailand.', 'Department of Mechanical Engineering, Faculty of Engineering, Prince of Songkla University, Songkhla, Thailand.', 'Institute of Biomedical Engineering, Faculty of Medicine, Prince of Songkla University, Songkhla, Thailand.']",,"['Adolescent', 'Adult', 'Biomechanical Phenomena', 'Case-Control Studies', 'Female', 'Flatfoot', 'Forefoot, Human', 'Gait', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Middle Aged', 'Models, Biological', 'Pronation', 'Weight-Bearing', 'Young Adult']",26898763,"[1] ""institute of biomedical engineering, faculty of medicine, prince of songkla university, songkhla, thailand""
[2] ""faculty of engineering, national university of singapore, singapore""                                       
[3] ""faculty of medicine, prince of songkla university, songkhla, thailand""                                     
[4] ""faculty of engineering, prince of songkla university, songkhla, thailand""                                  
"
306,"['United States', 'United States', 'United States', 'United States', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jsat.2015.12.006,"['Center for Alcohol and Addiction Studies, Brown University, Providence, RI, USA. Electronic address: molly_magill@brown.edu.', ""Children's Mercy Kansas City, USA; University of Missouri-Kansas City School of Medicine, USA."", 'Integrated Substance Abuse Programs, University of California, Los Angeles, CA, USA.', 'Center for Alcohol and Addiction Studies, Brown University, Providence, RI, USA; Lausanne University Hospital, Lausanne, Switzerland.', 'Center for Alcohol and Addiction Studies, Brown University, Providence, RI, USA.', 'Center for Alcohol and Addiction Studies, Brown University, Providence, RI, USA.', 'Center for Alcohol and Addiction Studies, Brown University, Providence, RI, USA; Pacific Institute for Research and Evaluation, Providence, RI, USA.', 'University of Maryland, Baltimore County, MD, USA.']",TRUE,"['Alcoholism', 'Cognitive Behavioral Therapy', 'Decision Making', 'Humans', 'Language', 'Motivational Interviewing', 'Professional-Patient Relations', 'Reproducibility of Results', 'Substance-Related Disorders']",26898715,"[1] ""center for alcohol and addiction studies, brown university, providence, ri, usa""    
[2] ""children's mercy kansas city, usa""                                                  
[3] ""university of missouri-kansas city school of medicine, usa""                         
[4] ""integrated substance abuse programs, university of california, los angeles, ca, usa""
[5] ""lausanne university hospital, lausanne, switzerland""                                
[6] ""pacific institute for research and evaluation, providence, ri, usa""                 
[7] ""university of maryland, baltimore county, md, usa""                                  
"
307,[],[None],,[],,"['Adenocarcinoma', 'Age Distribution', 'Early Detection of Cancer', 'Gastrectomy', 'Humans', 'Italy', 'Lymph Node Excision', 'Lymphatic Metastasis', 'Neoplasm Invasiveness', 'Palliative Care', 'Prognosis', 'Retrospective Studies', 'Stomach Neoplasms', 'Survival Analysis']",26898669,NULL
308,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.011,"['Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Pathology Project for Molecular Targets, Cancer Institute, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Division of Pathology, Cancer Institute, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Division of Pathology, Cancer Institute, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan.', 'Department of Thoracic Medical Oncology, Cancer Institute Hospital, Japanese Foundation for Cancer Research, 3-8-31 Ariake, Koto-ward, Tokyo 135-8550, Japan. Electronic address: mnishio@jfcr.or.jp.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Niacinamide', 'Oncogene Proteins, Fusion', 'Phenylurea Compounds', 'Protein Kinase Inhibitors', 'Proto-Oncogene Proteins c-ret', 'Sorafenib', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26898613,"[1] ""cancer institute hospital, japanese foundation for cancer research, 3-8-31 ariake, koto-ward, tokyo 135-8550, japan""                                
[2] ""pathology project for molecular targets, cancer institute, japanese foundation for cancer research, 3-8-31 ariake, koto-ward, tokyo 135-8550, japan""
[3] ""cancer institute, japanese foundation for cancer research, 3-8-31 ariake, koto-ward, tokyo 135-8550, japan""                                         
"
309,"['China', 'China']","['BF', 'BF']",10.1016/j.lungcan.2015.12.007,"['Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, China.', 'Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, China.', 'Department of Respiratory Medicine, Chongqing Three Gorges Central Hospital, Chongqing 404000, China.', 'Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, China. Electronic address: hopehong2003@126.com.']",FALSE,"['Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'Dose-Response Relationship, Drug', 'Drug Resistance, Neoplasm', 'Enzyme Activation', 'Epithelial-Mesenchymal Transition', 'ErbB Receptors', 'Humans', 'Lung Neoplasms', 'Mutation', 'Phenotype', 'Protein Kinase Inhibitors', 'Smoking', 'src-Family Kinases']",26898612,"[1] ""the first affiliated hospital of chongqing medical university, chongqing 400016, china""
[2] ""chongqing three gorges central hospital, chongqing 404000, china""                      
"
310,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.008,"['Department of Thoracic Surgery, Heckeshorn Lung Clinic, Berlin, Germany.', 'Department of Thoracic Surgery, Heckeshorn Lung Clinic, Berlin, Germany.', 'Department of Pneumology, Heckeshorn Lung Clinic, Berlin, Germany.', 'Department of Pneumology, Heckeshorn Lung Clinic, Berlin, Germany.', 'Department of Nuclear Medicine, HELIOS Klinikum Emil von Behring, Germany.', 'Department of Thoracic Surgery, Heckeshorn Lung Clinic, Berlin, Germany.', 'Sophisticated Statistical Analyses-SOSTANA, Berlin, Germany.', 'Department of Thoracic Surgery, Heckeshorn Lung Clinic, Berlin, Germany. Electronic address: joachim.pfannschmidt@helios-kliniken.de.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Preoperative Care', 'Prognosis', 'Survival Analysis', 'Tomography, X-Ray Computed', 'Tumor Burden']",26898611,"[1] ""heckeshorn lung clinic, berlin, germany""                    
[2] ""helios klinikum emil von behring, germany""                  
[3] ""sophisticated statistical analyses-sostana, berlin, germany""
"
311,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.009,"['Department of Pulmonary Diseases, Viecuri Medical Center, Tegelseweg 210, 5912 BL Venlo, The Netherlands; Department of Pulmonary Diseases, Maastricht University Medical Center, P.O. Box 5800, 6202 AZ Maastricht, The Netherlands. Electronic address: vvandenboogaart@maastrichtuniversity.nl.', 'Department of Radiology, Medical Center Zuiderzee, Ziekenhuisweg 100, 8233AA Lelystad, The Netherlands. Electronic address: Q.deLussanetdelaSabloniere@mcgroep.com.', 'Department of Radiation-Oncology (Maastro), GROW - School for Oncology and Developmental Biology, Maastricht University Medical Center, P.O. Box 3035, 6202 NA Maastricht, The Netherlands. Electronic address: ruud.houben@maastro.nl.', 'Department of Radiation-Oncology, University Hospitals Leuven, Herestraat 49, 3000 Leuven, Belgium. Electronic address: dirk.deruysscher@uzleuven.be.', 'Department of Pulmonary Diseases, University of Groningen and University Medical Center Groningen, Hanzeplein 1, 9700 RB Groningen, The Netherlands. Electronic address: h.j.m.groen@umcg.nl.', 'Physics and Medical Technology, VU University Medical Center, P.O. Box 7057, 1007 MB Amsterdam, The Netherlands. Electronic address: JT.Marcus@vumc.nl.', 'Netherlands Cancer Institute, Plesmanlaan 121, 1066 CX Amsterdam, The Netherlands. Electronic address: e.smit@nki.nl.', 'Department of Pulmonary Diseases, Maastricht University Medical Center, P.O. Box 5800, 6202 AZ Maastricht, The Netherlands. Electronic address: a.dingemans@mumc.nl.', 'Department of Radiology, Maastricht University Medical Center, P.O. Box 5800, 6202 AZ Maastricht, The Netherlands. Electronic address: w.backes@mumc.nl.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Carcinoma, Non-Small-Cell Lung', 'Erlotinib Hydrochloride', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Image Processing, Computer-Assisted', 'Lung Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Observer Variation', 'Positron-Emission Tomography', 'Radiography, Thoracic', 'Reproducibility of Results']",26898610,"[1] ""viecuri medical center, tegelseweg 210, 5912 bl venlo, the netherlands""                                                                      
[2] ""maastricht university medical center, po box 5800, 6202 az maastricht, the netherlands""                                                      
[3] ""medical center zuiderzee, ziekenhuisweg 100, 8233aa lelystad, the netherlands""                                                               
[4] ""grow - school for oncology and developmental biology, maastricht university medical center, po box 3035, 6202 na maastricht, the netherlands""
[5] ""university hospitals leuven, herestraat 49, 3000 leuven, belgium""                                                                            
[6] ""university of groningen and university medical center groningen, hanzeplein 1, 9700 rb groningen, the netherlands""                           
[7] ""physics and medical technology, vu university medical center, po box 7057, 1007 mb amsterdam, the netherlands""                               
[8] ""netherlands cancer institute, plesmanlaan 121, 1066 cx amsterdam, the netherlands""                                                           
"
312,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.010,"['Department of Clinical Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands. Electronic address: r.v.geel@nki.nl.', 'Department of Pharmacy and Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Pulmonology, Haga Teaching Hospital, The Hague, The Netherlands.', 'Department of Gastroenterology and Hepatology, Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Clinical Chemistry, Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Pharmacy and Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Clinical Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands; Department of Pharmacy and Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands; Department of Pharmaceutical Sciences, Utrecht University, Utrecht, The Netherlands;', 'Department of Clinical Pharmacology, Netherlands Cancer Institute, Amsterdam, The Netherlands; Department of Pharmaceutical Sciences, Utrecht University, Utrecht, The Netherlands;', 'Department of Thoracic Oncology, Netherlands Cancer Institute, Amsterdam, The Netherlands.']",FALSE,"['Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Chemical and Drug Induced Liver Injury', 'Crizotinib', 'Fatal Outcome', 'Female', 'Humans', 'Liver Failure, Acute', 'Lung Neoplasms', 'Middle Aged', 'Protein Kinase Inhibitors', 'Pyrazoles', 'Pyridines']",26898609,"[1] ""netherlands cancer institute, amsterdam, the netherlands""
[2] ""haga teaching hospital, the hague, the netherlands""      
[3] ""utrecht university, utrecht, the netherlands""            
"
313,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.006,"['School of Medicine and Pharmacology, University of Western Australia, Crawley, Western Australia, Australia; Department of Medical Oncology, Sir Charles Gairdner Hospital, Nedlands, Western Australia, Australia; National Centre for Asbestos Related Disease, University of Western Australia, Crawley, Western Australia, Australia. Electronic address: tarek.meniawy@uwa.edu.au.', 'School of Medicine and Pharmacology, University of Western Australia, Crawley, Western Australia, Australia; National Centre for Asbestos Related Disease, University of Western Australia, Crawley, Western Australia, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Crawley, Western Australia, Australia; National Centre for Asbestos Related Disease, University of Western Australia, Crawley, Western Australia, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Crawley, Western Australia, Australia; Department of Medical Oncology, Sir Charles Gairdner Hospital, Nedlands, Western Australia, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Crawley, Western Australia, Australia; Department of Medical Oncology, Sir Charles Gairdner Hospital, Nedlands, Western Australia, Australia; National Centre for Asbestos Related Disease, University of Western Australia, Crawley, Western Australia, Australia.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'B7-H1 Antigen', 'Biomarkers', 'Carcinoma, Non-Small-Cell Lung', 'Case-Control Studies', 'ErbB Receptors', 'Female', 'Humans', 'Immunophenotyping', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Prognosis', 'Proportional Hazards Models', 'Protein Kinase Inhibitors', 'Retreatment', 'T-Lymphocytes', 'Treatment Outcome']",26898608,"[1] ""school of medicine and pharmacology, university of western australia, crawley, western australia, australia""         
[2] ""sir charles gairdner hospital, nedlands, western australia, australia""                                               
[3] ""national centre for asbestos related disease, university of western australia, crawley, western australia, australia""
"
314,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.lungcan.2015.12.005,"['Division of Medical Oncology, Department of Internal Medicine, CHA University Bundang Medical Center, Seongnam, South Korea; Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Medical Oncology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Hematology-Oncology, Ajou University School of Medicine, Suwon, South Korea.', 'Department of Internal Medicine, Seoul National University Hospital, Seoul, South Korea.', 'National Cancer Center, Goyang-si, South Korea.', 'Department of Medical Oncology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Internal Medicine, Seoul National University Hospital, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Hematology-Oncology, Ajou University School of Medicine, Suwon, South Korea.', 'Department of Pathology, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Laboratory Medicine, Yonsei University, College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, CHA University Bundang Medical Center, Seongnam, South Korea; Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea. Electronic address: kim123@cha.ac.kr.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Non-Small-Cell Lung', 'Disease Progression', 'ErbB Receptors', 'Erlotinib Hydrochloride', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Staging', 'Niacinamide', 'Phenylurea Compounds', 'Proto-Oncogene Proteins p21(ras)', 'Risk Factors', 'Sorafenib', 'Treatment Outcome']",26898607,"[1] ""cha university bundang medical center, seongnam, south korea""                    
[2] ""yonsei university college of medicine, seoul, south korea""                       
[3] ""university of ulsan college of medicine, asan medical center, seoul, south korea""
[4] ""ajou university school of medicine, suwon, south korea""                          
[5] ""seoul national university hospital, seoul, south korea""                          
[6] ""national cancer center, goyang-si, south korea""                                  
[7] ""yonsei university, college of medicine, seoul, south korea""                      
"
315,"['Australia', 'Australia', 'Australia', 'Australia']","['GA', 'GA', 'BF', 'GA']",10.1016/j.prrv.2015.09.006,"['Sydney Medical School, University of Sydney, NSW; Department of Thoracic Medicine, Concord Hospital, Sydney, NSW; Australian School of Advanced Medicine, Macquarie University, Sydney, NSW. Electronic address: Lucy.morgan@sswahs.nsw.gov.au.', ""Sydney Medical School, University of Sydney, NSW; Australian School of Advanced Medicine, Macquarie University, Sydney, NSW; Department of ENT Surgery, The Children's Hospital at Westmead, Sydney, NSW.""]",FALSE,"['Global Health', 'Humans', 'Incidence', 'Kartagener Syndrome', 'Respiratory Tract Diseases']",26898410,"[1] ""sydney medical school, university of sydney, nsw""                         
[2] ""concord hospital, sydney, nsw""                                            
[3] ""australian school of advanced medicine, macquarie university, sydney, nsw""
[4] ""the children's hospital at westmead, sydney, nsw""                         
"
