,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
559,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.eplepsyres.2015.11.010,"['Department of Neurology, Neuroscience Center, Samsung Medical Center, Samsung Biomedical Research Institute (SBRI), Samsung Advanced Institute for Health Sciences and Technology, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 135-710, South Korea; Department of Nursing, Department of Clinical Nursing Science, Samsung Medical Center, Graduate School of Clinical Nursing Science, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 135-710, South Korea. Electronic address: sujungchoi@hanmail.net.', 'Department of Neurology, Neuroscience Center, Samsung Medical Center, Samsung Biomedical Research Institute (SBRI), Samsung Advanced Institute for Health Sciences and Technology, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 135-710, South Korea. Electronic address: ejoo@skku.edu.', 'Department of Neurology, Neuroscience Center, Samsung Medical Center, Samsung Biomedical Research Institute (SBRI), Samsung Advanced Institute for Health Sciences and Technology, Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 135-710, South Korea. Electronic address: sbhong@skku.edu.']",FALSE,"['Adult', 'Anticonvulsants', 'Epilepsies, Partial', 'Epilepsy, Generalized', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Seizures', 'Sleep', 'Young Adult']",26709878,"[1] ""neuroscience center, samsung medical center, samsung biomedical research institute (sbri), samsung advanced institute for health sciences and technology, sungkyunkwan university school of medicine, 81 irwon-ro, gangnam-gu, seoul 135-710, south korea""
[2] ""samsung medical center, graduate school of clinical nursing science, sungkyunkwan university school of medicine, 81 irwon-ro, gangnam-gu, seoul 135-710, south korea""                                                                                     
"
560,"['China', 'China']","['BF', 'BF']",10.1016/j.eplepsyres.2015.11.021,"[""Neurology Laboratory, Pediatric Institute, Children's Hospital of Soochow University, Suzhou 215003, China. Electronic address: nyr2000@yeah.net."", ""Neurology Laboratory, Pediatric Institute, Children's Hospital of Soochow University, Suzhou 215003, China."", ""Neurology Laboratory, Pediatric Institute, Children's Hospital of Soochow University, Suzhou 215003, China; Department of Forensic Medcine, Medical School of Soochow University, Suzhou 205003, China.""]",FALSE,"['Animals', 'Animals, Newborn', 'Autophagy', 'Blotting, Western', 'Clusterin', 'Cognition Disorders', 'Diet, Ketogenic', 'Disease Models, Animal', 'Gene Expression', 'Group IV Phospholipases A2', 'Lipid Peroxidation', 'Maze Learning', 'Mossy Fibers, Hippocampal', 'Random Allocation', 'Rats, Sprague-Dawley', 'Seizures']",26709877,"[1] ""neurology laboratory, pediatric institute, children's hospital of soochow university, suzhou 215003, china""
[2] ""medical school of soochow university, suzhou 205003, china""                                                
"
561,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.eplepsyres.2015.11.011,"['INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: danielavaladao@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: rezendevb@gmail.com.', 'Centre for Neurology and Neurosurgery at Santa Casa de Miseric\xf3rdia, Belo Horizonte, MG, Brazil. Electronic address: costabs@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: fernandomudado@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: mschutze@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: kcltorres@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: luizamart@gmail.com.', 'Department of Pediatrics, Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil. Electronic address: carlos.moreira@hc.fm.usp.br.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil; Department of Pediatrics, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil. Electronic address: debora.m.miranda@gmail.com.', 'INCT de Medicina Molecular, Faculdade de Medicina, Universidade Federal de Minas Gerais, Av Alfredo Balena, 190, Belo Horizonte, MG, Brazil. Electronic address: romano-silva@ufmg.br.']",FALSE,"['Adult', 'CD3 Complex', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Cohort Studies', 'Drug Resistant Epilepsy', 'Epilepsy, Temporal Lobe', 'Female', 'Flow Cytometry', 'Hippocampus', 'Humans', 'Interferon-gamma', 'Interleukin-17', 'Interleukin-4', 'Interleukin-6', 'Male', 'Middle Aged', 'Sclerosis', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26709876,"[1] ""inct de medicina molecular, faculdade de medicina, universidade federal de minas gerais, av alfredo balena, 190, belo horizonte, mg, brazil""
[2] ""centre for neurology and neurosurgery at santa casa de misericórdia, belo horizonte, mg, brazil""                                            
[3] ""faculdade de medicina da universidade de são paulo, são paulo, sp, brazil""                                                                  
[4] ""universidade federal de minas gerais, belo horizonte, mg, brazil""                                                                           
"
562,['China'],['BF'],10.3109/19401736.2015.1111363,"['a Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences , Beijing , China.', 'a Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences , Beijing , China.', 'a Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences , Beijing , China.', 'a Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences , Beijing , China.', 'a Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences , Beijing , China.']",FALSE,"['Animals', 'Base Composition', 'Base Sequence', 'Codon', 'Coleoptera', 'DNA, Mitochondrial', 'Gene Order', 'Genes, Mitochondrial', 'Genome Size', 'Genome, Insect', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Sequence Analysis, DNA']",26709875,"[1] ""a key laboratory of zoological systematics and evolution, institute of zoology, chinese academy of sciences , beijing , china""
"
563,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.3109/19401736.2015.1111350,"['a School of Applied Biosciences, Kyungpook National University , Daegu , Republic of Korea.', 'b Institute of Ornithology, Kyungpook National University , Daegu , Republic of Korea , and.', 'a School of Applied Biosciences, Kyungpook National University , Daegu , Republic of Korea.', 'a School of Applied Biosciences, Kyungpook National University , Daegu , Republic of Korea.', 'c Department of Radiologic Technology , Daegu Health College , Daegu , Republic of Korea.', 'b Institute of Ornithology, Kyungpook National University , Daegu , Republic of Korea , and.', 'a School of Applied Biosciences, Kyungpook National University , Daegu , Republic of Korea.']",FALSE,"['Animals', 'Base Composition', 'Base Sequence', 'Cypriniformes', 'DNA, Mitochondrial', 'Genes, Mitochondrial', 'Genome Size', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Republic of Korea', 'Sequence Analysis, DNA']",26709873,"[1] ""a school of applied biosciences, kyungpook national university , daegu , republic of korea"" 
[2] ""b institute of ornithology, kyungpook national university , daegu , republic of korea , and""
[3] ""daegu health college , daegu , republic of korea""                                           
"
564,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.3109/19401736.2015.1111360,"['a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.', 'b Research and Development Center of TCM , Tianjin International Joint Academy of Biotechnology & Medicine , Tianjin , China , and.', 'a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.', 'b Research and Development Center of TCM , Tianjin International Joint Academy of Biotechnology & Medicine , Tianjin , China , and.', 'a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.', 'b Research and Development Center of TCM , Tianjin International Joint Academy of Biotechnology & Medicine , Tianjin , China , and.', 'a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.', 'b Research and Development Center of TCM , Tianjin International Joint Academy of Biotechnology & Medicine , Tianjin , China , and.', 'a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.', 'b Research and Development Center of TCM , Tianjin International Joint Academy of Biotechnology & Medicine , Tianjin , China , and.', 'c Tufts Medical Center, Molecular Cardiology Research Institute , Boston, MA , USA.', 'a Tianjin State Key Laboratory of Modern Chinese Medicine , Tianjin University of Traditional Chinese Medicine , Tianjin , China.']",FALSE,"['Animals', 'Asia', 'Base Composition', 'Base Sequence', 'Cockroaches', 'DNA, Mitochondrial', 'Gene Order', 'Genes, Mitochondrial', 'Genome Size', 'Genome, Insect', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Sequence Analysis, DNA']",26709872,"[1] ""a tianjin state key laboratory of modern chinese medicine , tianjin university of traditional chinese medicine , tianjin , china""  
[2] ""b research and development center of tcm , tianjin international joint academy of biotechnology & medicine , tianjin , china , and""
[3] ""c tufts medical center, molecular cardiology research institute , boston, ma , usa""                                                
"
565,['United States'],['BF'],10.1016/j.cbpa.2015.11.016,"['Department of Medicinal Chemistry, University of Utah, Salt Lake City, UT 84112, USA.', 'Department of Medicinal Chemistry, University of Utah, Salt Lake City, UT 84112, USA. Electronic address: ews1@utah.edu.']",TRUE,"['Marine Biology', 'Peptide Biosynthesis', 'Peptide Library', 'Protein Processing, Post-Translational']",26709871,"[1] ""university of utah, salt lake city, ut 84112, usa""
"
566,['United States'],['BF'],10.1016/j.bioorg.2015.12.003,"['Departments of Chemistry and Medicinal Chemistry, University of Minnesota, Minneapolis, MN 55455, USA.', 'Departments of Chemistry and Medicinal Chemistry, University of Minnesota, Minneapolis, MN 55455, USA. Electronic address: diste001@umn.edu.']",TRUE,"['Alkyl and Aryl Transferases', 'Fluorescent Dyes', 'Molecular Probes', 'Protein Prenylation', 'Proteins', 'Proteomics', 'Terpenes']",26709869,"[1] ""university of minnesota, minneapolis, mn 55455, usa""
"
567,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/01635581.2016.1115102,"['a The Cooper Institute , Dallas , Texas , USA.', 'b School of Public Health, The University of Texas Health Science Center , Dallas , Texas , USA.', 'a The Cooper Institute , Dallas , Texas , USA.', 'c The Cooper Institute, School of Public Health, The University of Texas Health Science Center , Dallas , Texas , USA.', 'a The Cooper Institute , Dallas , Texas , USA.', 'd Cooper Clinic , Dallas , Texas , USA.', 'd Cooper Clinic , Dallas , Texas , USA.', 'e OmegaQuant , Sioux Falls , South Dakota , USA.', 'd Cooper Clinic , Dallas , Texas , USA.']",FALSE,"['Aged', 'Body Mass Index', 'Cross-Sectional Studies', 'Fatty Acids, Omega-3', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Prostate-Specific Antigen']",26709868,"[1] ""a the cooper institute , dallas , texas , usa""                                                                        
[2] ""b school of public health, the university of texas health science center , dallas , texas , usa""                      
[3] ""c the cooper institute, school of public health, the university of texas health science center , dallas , texas , usa""
[4] ""d cooper clinic , dallas , texas , usa""                                                                               
[5] ""e omegaquant , sioux falls , south dakota , usa""                                                                      
"
568,"['United States', 'United States']","['BF', 'BF']",10.3109/10826084.2015.1092986,"['a Social Development Research Group , University of Washington , Seattle , Washington , USA.', 'b Alcohol and Drug Abuse Institute , University of Washington , Seattle , Washington , USA.']",FALSE,"['Adolescent', 'Adult', 'Analgesics, Opioid', 'Computer-Assisted Instruction', 'Drug Overdose', 'Female', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Internet', 'Law Enforcement', 'Legislation, Drug', 'Male', 'Middle Aged', 'Naloxone', 'Narcotic Antagonists', 'United States', 'Washington', 'Young Adult']",26709867,"[1] ""a social development research group , university of washington , seattle , washington , usa""
[2] ""b alcohol and drug abuse institute , university of washington , seattle , washington , usa"" 
"
569,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3109/19401736.2015.1110799,"['a State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences , Harbin , China.', 'a State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences , Harbin , China.', 'c College of Life Science, Northeast Agricultural University , Harbin , China.', 'a State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences , Harbin , China.', 'b College of Life Science and Technology, Mudanjiang Normal University , Mudanjiang , China.', 'a State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences , Harbin , China.', 'b College of Life Science and Technology, Mudanjiang Normal University , Mudanjiang , China.', 'a State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences , Harbin , China.']",FALSE,"['Animals', 'Arvicolinae', 'Base Sequence', 'DNA, Mitochondrial', 'Gene Order', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Sequence Analysis, DNA']",26709866,"[1] ""a state key laboratory of veterinary biotechnology, harbin veterinary research institute, chinese academy of agricultural sciences , harbin , china""
[2] ""c college of life science, northeast agricultural university , harbin , china""                                                                      
[3] ""b college of life science and technology, mudanjiang normal university , mudanjiang , china""                                                        
"
570,"['United States', 'United States', 'Sweden', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.est.5b05444,"['U.S. Army Cold Regions Research and Engineering Laboratory, Hanover, New Hampshire 03755, United States.', 'Department of Earth Sciences, Dartmouth College , Hanover, New Hampshire 03755, United States.', 'Department of Earth Sciences, Uppsala University , 751 05 Uppsala, Sweden.', 'Department of Earth Sciences, University of Ottawa , Ottawa, Ontario K1N 6N5, Canada.']",FALSE,"['Environmental Pollution', 'Mercury']",26709862,"[1] ""us. army cold regions research and engineering laboratory, hanover, new hampshire 03755, united states""
[2] ""dartmouth college , hanover, new hampshire 03755, united states""                                       
[3] ""uppsala university , 751 05 uppsala, sweden""                                                           
[4] ""university of ottawa , ottawa, ontario k1n 6n5, canada""                                                
"
571,['Switzerland'],['GA'],10.1037/emo0000143,"['Department of Psychology, Division of Clinical Psychology, University of Basel.', 'Department of Psychology, Division of Clinical Psychology, University of Basel.', 'Department of Psychology, Division of Clinical Psychology, University of Basel.', 'Department of Psychology, Division of Clinical Psychology, University of Basel.', 'Department of Psychology, Division of Health Psychology, University of Basel.']",FALSE,"['Adult', 'Exercise', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Sleep', 'Surveys and Questionnaires', 'Young Adult']",26709860,"[1] ""university of basel""
"
572,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1037/emo0000114,"['School of Social Work and the Merrill Palmer Skillman Institute for Child and Family Development, Wayne State University.', 'Department of Psychology, Eastern Michigan University.', 'Department of Psychology, Pennsylvania State University.']",FALSE,"['Aggression', 'Child Abuse', 'Child, Preschool', 'Emotions', 'Female', 'Humans', 'Infant', 'Longitudinal Studies', 'Mothers', 'Parenting', 'Pregnancy']",26709859,"[1] ""school of social work and the merrill palmer skillman institute for child and family development, wayne state university""
[2] ""eastern michigan university""                                                                                             
[3] ""pennsylvania state university""                                                                                           
"
573,['Belgium'],['GA'],10.1037/emo0000149,"['Department of Experimental-Clinical and Health Psychology, Ghent University.', 'Department of Experimental-Clinical and Health Psychology, Ghent University.']",TRUE,"['Adolescent', 'Adult', 'Anxiety', 'Cognition', 'Female', 'Humans', 'Male', 'Middle Aged', 'Reaction Time', 'Young Adult']",26709858,"[1] ""ghent university""
"
574,[],[None],10.1002/jrsm.1189,[],FALSE,"['Algorithms', 'Automation', 'Bayes Theorem', 'Computational Biology', 'Humans', 'Journal Impact Factor', 'Network Meta-Analysis', 'Periodicals as Topic', 'Software']",26709857,NULL
575,"['United States', 'United States']","['BF', 'BF']",10.1016/j.addbeh.2015.12.005,"['VA Boston Healthcare System, Harvard Medical School, Brockton, MA, USA. Electronic address: timothy_ofarrell@hms.harvard.edu.', 'VA Boston Healthcare System, Harvard Medical School, Brockton, MA, USA.', 'Cincinnati VA Medical Center, University of Cincinnati, Cincinnati, OH, USA.', 'VA Boston Healthcare System, Harvard Medical School, Brockton, MA, USA.']",TRUE,"['Adult', 'Age of Onset', 'Aged', 'Alcoholism', 'Couples Therapy', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Patient Compliance', 'Sex Factors', 'Sexual Partners', 'Social Adjustment', 'Stress, Psychological', 'Treatment Outcome', 'Young Adult']",26709856,"[1] ""va boston healthcare system, harvard medical school, brockton, ma, usa""     
[2] ""cincinnati va medical center, university of cincinnati, cincinnati, oh, usa""
"
576,['United States'],['BF'],10.1111/1750-3841.13185,"['Dept. of Food Science and Human Nutrition, Univ. of Illinois Urbana-Champaign, 905 S. Goodwin Ave., Urbana, Ill., 61801, U.S.A.', 'Dept. of Food Science and Human Nutrition, Univ. of Illinois Urbana-Champaign, 905 S. Goodwin Ave., Urbana, Ill., 61801, U.S.A.', 'Dept. of Food Science and Human Nutrition, Univ. of Illinois Urbana-Champaign, 905 S. Goodwin Ave., Urbana, Ill., 61801, U.S.A.', 'Dept. of Food Science and Human Nutrition, Univ. of Illinois Urbana-Champaign, 905 S. Goodwin Ave., Urbana, Ill., 61801, U.S.A.', 'Dept. of Food Science and Human Nutrition, Univ. of Illinois Urbana-Champaign, 905 S. Goodwin Ave., Urbana, Ill., 61801, U.S.A.']",FALSE,"['Adult', 'Fasting', 'Female', 'Food Preferences', 'Humans', 'Male', 'Mouth', 'Research Design', 'Taste', 'Taste Perception', 'Young Adult']",26709855,"[1] ""dept. of food science and human nutrition, univ""
[2] ""of illinois urbana-champaign, 905 s""            
[3] ""goodwin ave., urbana, ill""                      
[4] "" 61801, us.a""                                   
"
577,"['France', 'France']","['BF', 'BF']",10.1371/journal.pcbi.1004644,"['Aix-Marseille Universit\xe9, Inserm, INS UMR_S 1106, Marseille, France.', 'Aix-Marseille Universit\xe9, Inserm, INS UMR_S 1106, Marseille, France.', 'Aix-Marseille Universit\xe9, Inserm, INS UMR_S 1106, Marseille, France.', 'Ecole Centrale Marseille, Marseille, France.']",TRUE,"['Action Potentials', 'Animals', 'Biological Clocks', 'Brain', 'Computer Simulation', 'Connectome', 'Humans', 'Models, Neurological', 'Models, Statistical', 'Nerve Net']",26709852,"[1] ""aix-marseille université, inserm, ins umr_s 1106, marseille, france""
[2] ""ecole centrale marseille, marseille, france""                        
"
578,"['Spain', 'Spain']","['BF', 'BF']",10.1111/ijcp.12766,"['Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Cardiology Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Faculty of Pharmacy, Universidad Complutense de Madrid, Madrid, Spain.', 'Cardiology Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.', 'Pharmacy Department, Hospital General Universitario Gregorio Mara\xf1\xf3n, Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n (IiSGM), Madrid, Spain.']",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Female', 'Fibrinolytic Agents', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Platelet Aggregation Inhibitors', 'Retrospective Studies']",26709847,"[1] ""hospital general universitario gregorio marañón, instituto de investigación sanitaria gregorio marañón (iisgm), madrid, spain""
[2] ""faculty of pharmacy, universidad complutense de madrid, madrid, spain""                                                        
"
579,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Norway', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/scs.12276,"['Department of Learning, Informatics, Management and Ethics (LIME), Karolinska Institutet, Stockholm, Sweden.', 'Sophiahemmet University, Stockholm, Sweden.', 'Department of Sociology, Uppsala University, Uppsala, Sweden.', 'J\xf6nk\xf6ping Academy for Quality Improvement and Leadership in Health and Welfare, School of Health Sciences, J\xf6nk\xf6ping, Sweden.', 'Ryhov County Hospital, The Region of J\xf6nk\xf6ping County, J\xf6nk\xf6ping, Sweden.', 'Department of Nursing Science, School of Health Sciences, J\xf6nk\xf6ping University, J\xf6nk\xf6ping, Sweden.', 'Department of Clinical Neurophysiology, Link\xf6ping University Hospital, Link\xf6ping, Sweden.', 'Institute of Nursing, Faculty of Health and Social Science, Bergen University College, Bergen, Norway.', 'Sophiahemmet University, Stockholm, Sweden.', 'Department of Clinical Science and Education, S\xf6dersjukhuset, Karolinska Institutet, Stockholm, Sweden.', 'Department of Learning, Informatics, Management and Ethics (LIME), Karolinska Institutet, Stockholm, Sweden.', 'Department of Research, Education and Development, Education Center, S\xf6dersjukhuset, Stockholm, Sweden.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Atrial Fibrillation', 'Communication', 'Decision Making', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nurse-Patient Relations', 'Physician-Patient Relations']",26709843," [1] ""informatics, management and ethics (lime), karolinska institutet, stockholm, sweden""                                         
 [2] ""sophiahemmet university, stockholm, sweden""                                                                                  
 [3] ""uppsala university, uppsala, sweden""                                                                                         
 [4] ""jönköping academy for quality improvement and leadership in health and welfare, school of health sciences, jönköping, sweden""
 [5] ""ryhov county hospital, the region of jönköping county, jönköping, sweden""                                                    
 [6] ""school of health sciences, jönköping university, jönköping, sweden""                                                          
 [7] ""linköping university hospital, linköping, sweden""                                                                            
 [8] ""institute of nursing, faculty of health and social science, bergen university college, bergen, norway""                       
 [9] ""södersjukhuset, karolinska institutet, stockholm, sweden""                                                                    
[10] ""education and development, education center, södersjukhuset, stockholm, sweden""                                              
"
580,"['United States', 'United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/bies.201500149,"['Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, MA, USA.', 'Department of Genetics, Evolution and Environment, University College London, London, UK.', 'Department of Biological Sciences and Eck Institute for Global Health, University of Notre Dame, Notre Dame, IN, USA.', 'Department of Biology and School of Informatics and Computing, Indiana University, Bloomington, IN, USA.']",TRUE,"['Animals', 'Eukaryota', 'Evolution, Molecular', 'Gene Transfer, Horizontal', 'Genetic Speciation', 'Genomics', 'Organisms, Genetically Modified', 'Phylogeny', 'Plants']",26709836,"[1] ""harvard university, cambridge, ma, usa""                          
[2] ""evolution and environment, university college london, london, uk""
[3] ""university of notre dame, notre dame, in, usa""                   
[4] ""indiana university, bloomington, in, usa""                        
"
581,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0145499,"['Computational Biology, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Target and Pathway Validation, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Computational Biology, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Enteroendocrine Discovery Performance Unit, Research and Development, GlaxoSmithKline, Research Triangle Park, North Carolina, United States of America.', 'Computational Biology, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Computational Biology, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Antibacterial Discovery Performance Unit, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Enteroendocrine Discovery Performance Unit, Research and Development, GlaxoSmithKline, Research Triangle Park, North Carolina, United States of America.', 'Enteroendocrine Discovery Performance Unit, Research and Development, GlaxoSmithKline, Research Triangle Park, North Carolina, United States of America.', 'Target and Pathway Validation, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Target and Pathway Validation, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Target and Pathway Validation, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Target and Pathway Validation, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Antibacterial Discovery Performance Unit, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.', 'Computational Biology, Target Sciences, Research and Development, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America.']",TRUE,"['Animals', 'Anti-Bacterial Agents', 'Ceftazidime', 'Diabetes Mellitus, Type 2', 'Diet', 'Disease Models, Animal', 'Gastrointestinal Microbiome', 'Male', 'Mice', 'Obesity', 'Phenotype', 'Prebiotics', 'Rats']",26709835,"[1] ""computational biology, target sciences, research and development, glaxosmithkline, collegeville, pennsylvania, united states of america""                
[2] ""target and pathway validation, target sciences, research and development, glaxosmithkline, collegeville, pennsylvania, united states of america""        
[3] ""enteroendocrine discovery performance unit, research and development, glaxosmithkline, research triangle park, north carolina, united states of america""
[4] ""antibacterial discovery performance unit, research and development, glaxosmithkline, collegeville, pennsylvania, united states of america""              
"
582,"['Germany', 'Germany']","['BF', 'BF']",10.1371/journal.pone.0145867,"['Chair of Sport Psychology, Technische Universit\xe4t M\xfcnchen, M\xfcnchen, Germany.', 'Chair of Sport Psychology, Technische Universit\xe4t M\xfcnchen, M\xfcnchen, Germany.', 'Institute of Sport Science, Johannes Gutenberg Universit\xe4t, Mainz, Germany.', 'Chair of Sport Psychology, Technische Universit\xe4t M\xfcnchen, M\xfcnchen, Germany.']",TRUE,"['Adult', 'Alpha Rhythm', 'Electroencephalography', 'Female', 'Functional Laterality', 'Hand', 'Humans', 'Male', 'Models, Neurological', 'Motor Cortex', 'Muscle Contraction', 'Task Performance and Analysis', 'Young Adult']",26709832,"[1] ""chair of sport psychology, technische universität münchen, münchen, germany""
[2] ""institute of sport science, johannes gutenberg universität, mainz, germany"" 
"
