,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
604,['United Kingdom'],['GA'],10.3399/bjgp15X684469,"['Derby Open Access Centre, Derby.']",TRUE,"['Compassion Fatigue', 'Emotional Intelligence', 'Empathy', 'General Practice', 'General Practitioners', 'Humans', 'Physician-Patient Relations']",25824162,"[1] ""derby open access centre, derby""
"
605,['United Kingdom'],['BF'],10.3399/bjgp15X684457,"['Perranporth Surgery, Cornwall, UK.']",TRUE,"['Altruism', 'General Practice', 'General Practitioners', 'Humans', 'Physician-Patient Relations']",25824161,"[1] ""perranporth surgery, cornwall, uk""
"
606,['United Kingdom'],['GA'],10.3399/bjgp15X684349,"['Consultant Gynaecologist, South Glasgow University Hospitals, Glasgow. E-mail: stewartpringle@netscape.net.']",TRUE,"['Endometriosis', 'Female', 'Humans', 'Secondary Care']",25824160,"[1] ""consultant gynaecologist, south glasgow university hospitals, glasgow""
"
607,['United Kingdom'],['GA'],10.3399/bjgp15X684337,"['Clinical Lecturer, University of Southampton, Southampton. E-mail: m.santer@soton.ac.uk.', 'Clinical Lecturer, University of Southampton, Southampton.']",TRUE,"['Family Practice', 'General Practice', 'Humans', 'Mental Disorders', 'Mental Health Services']",25824159,"[1] ""clinical lecturer, university of southampton, southampton""
"
608,['United Kingdom'],['GA'],10.3399/bjgp15X684325,"['Professor in Primary Care Research and GP with a Special Interest in Mental Health, Plymouth University, Plymouth. E-mail: richard.byng@plymouth.ac.uk.']",TRUE,"['Community Mental Health Services', 'Health Services Needs and Demand', 'Humans', 'Residence Characteristics']",25824158,"[1] ""professor in primary care research and gp with a special interest in mental health, plymouth university, plymouth""
"
609,['United Kingdom'],['GA'],10.3399/bjgp15X684313,"['CT2 in Psychiatry, Parkhead Hospital, Glasgow. E-mail: alasdair.forrest@nhs.net.']",TRUE,"['Community Mental Health Services', 'Humans', 'Mental Disorders', 'Mental Health', 'Patient Care Team']",25824157,"[1] ""ct2 in psychiatry, parkhead hospital, glasgow""
"
610,[],[None],10.3399/bjgp15X684241,[],TRUE,"['General Practice', 'Humans', 'State Medicine', 'United Kingdom', 'Vocational Education']",25824156,NULL
611,['United States'],['BF'],10.1007/s12439-015-0126-4,"['Geneeskunde voor verstandelijk gehandicapten, Huisartsgeneeskunde, Erasmus medisch centrum, P.O. Box 2040, 300 CA, Rotterdam, Nederland, j.schoufour@erasmusmc.nl.']",FALSE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Aging', 'Female', 'Follow-Up Studies', 'Frail Elderly', 'Health Status', 'Humans', 'Intellectual Disability', 'Male', 'Middle Aged', 'Physical Fitness', 'Prevalence']",25824155,"[1] ""geneeskunde voor verstandelijk gehandicapten, huisartsgeneeskunde, erasmus medisch centrum, po box 2040, 300 ca, rotterdam, nederland""
"
612,"['United Kingdom', 'United Kingdom', 'Finland', 'United Kingdom', 'United Kingdom', 'Vietnam', 'Vietnam', 'United Kingdom', 'Netherlands', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ncomms7740,"['Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Molecular Biology and Biotechnology, University of Sheffield, Sheffield S10 2TN, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Mathematics and Statistics, University of Helsinki, Helsinki 00100, Finland.', 'MRC Centre for Outbreak Analysis and Modelling, Department of Infectious Disease Epidemiology, Faculty of Medicine, London W2 1PG, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Mathematics and Statistics, University of Helsinki, Helsinki 00100, Finland.', 'Department of Computer Science, University of Helsinki, Helsinki 00100, Finland.', 'The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SA, UK.', 'Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam.', 'Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam.', '1] Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam [2] Centre for Tropical Medicine, Nuffield Department of Medicine, University of Oxford, Oxford OX3 7LJ, UK.', 'Department of Global Health-Amsterdam Institute for Global Health and Development, Academic Medical Centre, University of Amsterdam, Amsterdam 1100 DE, The Netherlands.', 'The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SA, UK.', 'The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SA, UK.', 'Section of Paediatrics, Faculty of Medicine, Imperial College London, London W2 1PG, UK.', 'The Royal Veterinary College, Hawkshead Campus, Hertfordshire AL9 7TA, UK.', 'Faculty of Infectious &Tropical Diseases, London School of Hygiene &Tropical Medicine, London WC1E 7HT, UK.', '1] Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam [2] Centre for Tropical Medicine, Nuffield Department of Medicine, University of Oxford, Oxford OX3 7LJ, UK.', '1] Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam [2] Centre for Tropical Medicine, Nuffield Department of Medicine, University of Oxford, Oxford OX3 7LJ, UK [3] Faculty of Infectious &Tropical Diseases, London School of Hygiene &Tropical Medicine, London WC1E 7HT, UK.', '1] Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Hospital for Tropical Diseases, Quan 5, Ho Chi Minh City, Vietnam [2] Centre for Tropical Medicine, Nuffield Department of Medicine, University of Oxford, Oxford OX3 7LJ, UK.', 'The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SA, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.', 'Department of Veterinary Medicine, University of Cambridge, Cambridge CB3 0ES, UK.']",TRUE,"['Animals', 'Genetic Variation', 'Genomics', 'Humans', 'Streptococcal Infections', 'Streptococcus suis', 'Sus scrofa', 'Swine', 'Swine Diseases', 'United Kingdom', 'Vietnam', 'Virulence Factors']",25824154," [1] ""university of cambridge, cambridge cb3 0es, uk""                                                                                                                                                                                                                                                                                                 
 [2] ""university of sheffield, sheffield s10 2tn, uk""                                                                                                                                                                                                                                                                                                 
 [3] ""university of helsinki, helsinki 00100, finland""                                                                                                                                                                                                                                                                                                
 [4] ""mrc centre for outbreak analysis and modelling, faculty of medicine, london w2 1pg, uk""                                                                                                                                                                                                                                                         
 [5] ""the wellcome trust sanger institute, wellcome trust genome campus, hinxton, cambridge cb10 1sa, uk""                                                                                                                                                                                                                                             
 [6] ""oxford university clinical research unit, wellcome trust major overseas programme, hospital for tropical diseases, quan 5, ho chi minh city, vietnam""                                                                                                                                                                                           
 [7] ""hospital for tropical diseases, quan 5, ho chi minh city, vietnam""                                                                                                                                                                                                                                                                              
 [8] "" oxford university clinical research unit, wellcome trust major overseas programme, hospital for tropical diseases, quan 5, ho chi minh city, vietnam [2] centre for tropical medicine, university of oxford, oxford ox3 7lj, uk""                                                                                                               
 [9] ""academic medical centre, university of amsterdam, amsterdam 1100 de, the netherlands""                                                                                                                                                                                                                                                           
[10] ""section of paediatrics, faculty of medicine, imperial college london, london w2 1pg, uk""                                                                                                                                                                                                                                                        
[11] ""the royal veterinary college, hawkshead campus, hertfordshire al9 7ta, uk""                                                                                                                                                                                                                                                                      
[12] ""faculty of infectious &tropical diseases, london school of hygiene &tropical medicine, london wc1e 7ht, uk""                                                                                                                                                                                                                                     
[13] "" oxford university clinical research unit, wellcome trust major overseas programme, hospital for tropical diseases, quan 5, ho chi minh city, vietnam [2] centre for tropical medicine, university of oxford, oxford ox3 7lj, uk [3] faculty of infectious &tropical diseases, london school of hygiene &tropical medicine, london wc1e 7ht, uk""
"
613,"['United States', 'United States']","['BF', 'BF']",10.1111/hex.12364,"['Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA.', 'Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA.', 'Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA.', 'Starfish Family Services, Livonia, MI, USA.', 'Department of Psychiatry, University of Michigan, Ann Arbor, MI, USA.']",TRUE,"['Adolescent', 'African Americans', 'Community-Based Participatory Research', 'Education, Nonprofessional', 'Female', 'Focus Groups', 'Health Services Accessibility', 'Humans', 'Maternal Health Services', 'Mental Health Services', 'Michigan', 'Minority Groups', 'Mothers', 'Pregnancy', 'Pregnancy in Adolescence', 'Qualitative Research', 'Vulnerable Populations', 'Young Adult']",25824153,"[1] ""university of michigan, ann arbor, mi, usa""
[2] ""starfish family services, livonia, mi, usa""
"
614,['China'],['BF'],10.1177/0956462415579589,"['Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu, China taochuanmin@sina.com.']",FALSE,"['Adult', 'Blotting, Western', 'China', 'Early Diagnosis', 'Female', 'HIV Antibodies', 'HIV Core Protein p24', 'HIV Infections', 'HIV-1', 'Hospitals, Teaching', 'Humans', 'Immunoassay', 'Male', 'Mass Screening', 'Middle Aged', 'RNA, Viral', 'Sensitivity and Specificity']",25824151,"[1] ""west china hospital, sichuan university, chengdu, china""
"
615,['United States'],['BF'],10.1177/0956462415580225,"['Departments of Pharmacy and Medicine, Upstate Medical University, Syracuse, NY, USA.', 'Departments of Pharmacy and Medicine, Upstate Medical University, Syracuse, NY, USA.', 'Departments of Pharmacy and Medicine, Upstate Medical University, Syracuse, NY, USA.', 'Departments of Pharmacy and Medicine, Upstate Medical University, Syracuse, NY, USA.', 'Departments of Pharmacy and Medicine, Upstate Medical University, Syracuse, NY, USA millechr@upstate.edu.']",FALSE,"['Anti-Retroviral Agents', 'Coinfection', 'Drug Interactions', 'Drug Therapy, Combination', 'Female', 'HIV Infections', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Male', 'New York', 'Retrospective Studies', 'Treatment Outcome', 'Viral Load']",25824150,"[1] ""upstate medical university, syracuse, ny, usa""
"
616,"['Israel', 'Israel', 'No_country']","['BF', 'BF', 'GA']",10.1111/pde.12541,"['Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Center for Genetic Diseases of the Skin and Hair, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Faculty of Medicine, Palestinian Al Quds University, Abu Dis, Palestinian Authority.', 'Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Caritas Baby Hospital, Bethlehem, Palestinian Authority.', 'Center for Genetic Diseases of the Skin and Hair, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Pediatric Cardiology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Medical Imaging, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Center for Genetic Diseases of the Skin and Hair, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Department of Dermatology, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.', 'Center for Genetic Diseases of the Skin and Hair, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.']",FALSE,"['Adolescent', 'Cardiomyopathies', 'Child', 'Child, Preschool', 'Consanguinity', 'Desmoplakins', 'Genetic Testing', 'Hair Diseases', 'Homozygote', 'Humans', 'Keratoderma, Palmoplantar', 'Male', 'Middle Aged', 'Mutation, Missense', 'Young Adult']",25824144,"[1] ""hadassah-hebrew university medical center, jerusalem, israel""                                                  
[2] ""center for genetic diseases of the skin and hair, hadassah-hebrew university medical center, jerusalem, israel""
[3] ""faculty of medicine, palestinian al quds university, abu dis, palestinian authority""                           
[4] ""caritas baby hospital, bethlehem, palestinian authority""                                                       
"
617,['United Kingdom'],['BF'],10.1159/000381716,"['School of Medicine, Imperial College London, London, UK.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Colorectal Neoplasms', 'Female', 'Humans', 'Incidence', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Neoplasms, Second Primary', 'Neuroendocrine Tumors', 'Retrospective Studies', 'Young Adult']",25824138,"[1] ""school of medicine, imperial college london, london, uk""
"
618,[],[None],10.1007/s00103-015-2152-3,[],TRUE,"['Catheter-Related Infections', 'Cross Infection', 'Evidence-Based Medicine', 'Germany', 'Humans', 'Practice Guidelines as Topic', 'Treatment Outcome', 'Urinary Catheterization', 'Urinary Tract Infections', 'Urology']",25824136,NULL
619,['Germany'],['BF'],10.1007/s00103-015-2145-2,"['Abteilung f\xfcr Epidemiologie und Gesundheitsmonitoring, Robert Koch-Institut, General-Pape-Str. 62-66, 12101, Berlin, Deutschland, RommelA@rki.de.']",TRUE,"['Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Educational Status', 'Emigration and Immigration', 'Germany', 'Health Literacy', 'Health Services Accessibility', 'Health Status', 'Health Surveys', 'Healthcare Disparities', 'Humans', 'Interviews as Topic', 'Middle Aged', 'Risk Factors', 'Sex Distribution', 'Socioeconomic Factors', 'Transients and Migrants', 'Young Adult']",25824135,"[1] ""abteilung für epidemiologie und gesundheitsmonitoring, robert koch-institut, general-pape-str. 62-66, 12101, berlin, deutschland""
"
620,['Hong Kong'],['BF'],,"['Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong. yi.wy.wang@polyu.edu.hk.']",,"['Capsules', 'Chemistry, Pharmaceutical', 'Delayed-Action Preparations', 'Drug Carriers', 'Gastric Juice', 'Hydrogen Bonding', 'Hydrogen-Ion Concentration', 'Intestinal Secretions', 'Kinetics', 'Microscopy, Electron, Scanning', 'Pectins', 'Solubility', 'Spectroscopy, Fourier Transform Infrared', 'Surface Properties', 'Technology, Pharmaceutical', 'Water', 'Zein']",25824134,"[1] ""the hong kong polytechnic university, hung hom, kowloon, hong kong""
"
621,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.3892/mmr.2015.3559,"['Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', ""Department of Dermatology, Xintai People's Hospital, Xintai, Shandong 271200, P.R. China."", 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Affiliated Hospital, School of Medicine, Hangzhou Normal University, Hangzhou, Zhejiang 310015, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Childhood and Adolescence, Key Laboratory of Public Health Safety, Ministry of Education, School of Public Health, Fudan University, Shanghai 200032, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.', 'Department of Integrative Medicine, Huashan Hospital, Fudan University, Shanghai 200041, P.R. China.']",TRUE,"['Animals', 'Carcinogenesis', 'Carcinoma, Lewis Lung', 'Gene Expression Regulation, Neoplastic', 'MAP Kinase Signaling System', 'Matrix Metalloproteinase 2', 'Matrix Metalloproteinase 9', 'Mice', 'Neural Cell Adhesion Molecule L1', 'Phosphorylation', 'Signal Transduction', 'Stress, Psychological', 'Transcriptional Activation', 'Vascular Endothelial Growth Factor Receptor-2']",25824133,"[1] ""huashan hospital, fudan university, shanghai 200041, pr china""                                                                      
[2] ""xintai people's hospital, xintai, shandong 271200, pr china""                                                                        
[3] ""affiliated hospital, school of medicine, hangzhou normal university, hangzhou, zhejiang 310015, pr china""                           
[4] ""key laboratory of public health safety, ministry of education, school of public health, fudan university, shanghai 200032, pr china""
"
622,"['Italy', 'Italy', 'Italy']","['GA', 'BF', 'BF']",10.1016/j.vetmic.2015.03.013,"[""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy. Electronic address: matteo.ricchi@izsler.it."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, Centro di Referenza Nazionale per i Rischi Emergenti in Sicurezza Alimentare and Diagnostic Section of Parma, Via dei Mercati 5, Parma 43121, Italy."", ""Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna, National Reference Centre for Paratuberculosis, Strada Faggiola 1, Loc. Gariga-Podenzano (PC) 29027, Italy.""]",FALSE,"['Animals', 'Cattle', 'Cattle Diseases', 'DNA, Bacterial', 'Feces', 'Female', 'Humans', 'Italy', 'Limit of Detection', 'Meat Products', 'Meat-Packing Industry', 'Mycobacterium avium subsp. paratuberculosis', 'Paratuberculosis', 'Real-Time Polymerase Chain Reaction', 'Red Meat', 'Surveys and Questionnaires']",25824129,"[1] ""istituto zooprofilattico sperimentale della lombardia e dell'emilia romagna, national reference centre for paratuberculosis, strada faggiola 1, loc""                                                                             
[2] ""gariga-podenzano (pc) 29027, italy""                                                                                                                                                                                              
[3] ""istituto zooprofilattico sperimentale della lombardia e dell'emilia romagna, centro di referenza nazionale per i rischi emergenti in sicurezza alimentare and diagnostic section of parma, via dei mercati 5, parma 43121, italy""
"
623,['France'],['BF'],10.1016/j.vetmic.2015.03.009,"['Merial S.A.S., R&D, 254 avenue Marcel M\xe9rieux, 69007 Lyon, France.', 'Merial S.A.S., R&D, 254 avenue Marcel M\xe9rieux, 69007 Lyon, France.', 'Merial S.A.S., R&D, 254 avenue Marcel M\xe9rieux, 69007 Lyon, France.', 'Merial S.A.S., R&D, 254 avenue Marcel M\xe9rieux, 69007 Lyon, France.', 'Merial S.A.S., R&D, 254 avenue Marcel M\xe9rieux, 69007 Lyon, France. Electronic address: herve.poulet@merial.com.']",FALSE,"['Animals', 'Caliciviridae Infections', 'Calicivirus, Feline', 'Cat Diseases', 'Cats', 'Herpesviridae', 'Herpesviridae Infections', 'Immunization', 'Immunization, Secondary', 'Vaccination', 'Viral Vaccines', 'Virus Shedding']",25824128,"[1] ""merial s.a.s., r&d, 254 avenue marcel mérieux, 69007 lyon, france""
"
624,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.ajkd.2015.02.325,"['Harold Simmons Center of Kidney Disease Research and Epidemiology, Division of Nephrology and Hypertension, University of California Irvine, Orange, CA. Electronic address: crhee1@uci.edu.', 'Division of General Internal Medicine, University of California Irvine, Orange, CA.', 'Harold Simmons Center of Kidney Disease Research and Epidemiology, Division of Nephrology and Hypertension, University of California Irvine, Orange, CA.', 'DaVita Healthcare Partners Inc, Minneapolis, MN.', 'Division of Nephrology, Harbor-UCLA Medical Center, Torrance, CA.', 'Harold Simmons Center of Kidney Disease Research and Epidemiology, Division of Nephrology and Hypertension, University of California Irvine, Orange, CA.', 'Harold Simmons Center of Kidney Disease Research and Epidemiology, Division of Nephrology and Hypertension, University of California Irvine, Orange, CA.', 'University of Tennessee Health Science Center, Memphis, TN; Division of Nephrology, Memphis VA Medical Center, Memphis, TN.', 'Department of Medicine, VA Greater Los Angeles Healthcare System, Los Angeles, CA.', 'Harold Simmons Center of Kidney Disease Research and Epidemiology, Division of Nephrology and Hypertension, University of California Irvine, Orange, CA.']",TRUE,"['Adiponectin', 'Adult', 'Aged', 'Body Composition', 'Cardiovascular Diseases', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Cohort Studies', 'Female', 'Humans', 'Intra-Abdominal Fat', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Mortality', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'Renal Dialysis', 'Subcutaneous Fat', 'Triglycerides']",25824125,"[1] ""harold simmons center of kidney disease research and epidemiology, university of california irvine, orange, ca""
[2] ""university of california irvine, orange, ca""                                                                   
[3] ""davita healthcare partners inc, minneapolis, mn""                                                               
[4] ""harbor-ucla medical center, torrance, ca""                                                                      
[5] ""university of tennessee health science center, memphis, tn""                                                    
[6] ""memphis va medical center, memphis, tn""                                                                        
[7] ""va greater los angeles healthcare system, los angeles, ca""                                                     
"
625,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1053/j.ajkd.2015.01.024,"['USRDS Rehabilitation/Quality of Life Special Studies Center, Emory University, Atlanta, GA; Department of Rehabilitation Medicine, Emory University, Atlanta, GA. Electronic address: nkutner@emory.edu.', 'USRDS Rehabilitation/Quality of Life Special Studies Center, Emory University, Atlanta, GA; Department of Biostatistics and Bioinformatics, Rollins School of Public Health, Emory University, Atlanta, GA.', 'USRDS Rehabilitation/Quality of Life Special Studies Center, Emory University, Atlanta, GA; Department of Biostatistics and Bioinformatics, Rollins School of Public Health, Emory University, Atlanta, GA.', 'Department of Physical Therapy, University of Utah, Salt Lake City, UT.']",TRUE,"['Activities of Daily Living', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Exercise Test', 'Female', 'Gait', 'Hospitalization', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Mobility Limitation', 'Mortality', 'Prognosis', 'Prospective Studies', 'Renal Dialysis', 'United States', 'Young Adult']",25824124,"[1] ""usrds rehabilitation/quality of life special studies center, emory university, atlanta, ga""
[2] ""emory university, atlanta, ga""                                                             
[3] ""rollins school of public health, emory university, atlanta, ga""                            
[4] ""university of utah, salt lake city, ut""                                                    
"
626,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00484-015-0983-0,"['Institute of Plant Production and Agroecology in the Tropics and Subtropics, University of Hohenheim, Garbenstrasse 13, 70599, Stuttgart, Germany. golbon@uni-hohenheim.de.', 'Institute of Crop Science, University of Hohenheim, Fruwirthstrasse 23, 70599, Stuttgart, Germany.', 'Institute of Plant Production and Agroecology in the Tropics and Subtropics, University of Hohenheim, Garbenstrasse 13, 70599, Stuttgart, Germany.', 'Institute of Plant Production and Agroecology in the Tropics and Subtropics, University of Hohenheim, Garbenstrasse 13, 70599, Stuttgart, Germany.']",FALSE,"['Hevea', 'Latex', 'Models, Theoretical', 'Rubber', 'Weather']",25824122,"[1] ""institute of plant production and agroecology in the tropics and subtropics, university of hohenheim, garbenstrasse 13, 70599, stuttgart, germany""
[2] ""institute of crop science, university of hohenheim, fruwirthstrasse 23, 70599, stuttgart, germany""                                                
"
627,['South Korea'],['BF'],10.1159/000375402,"['Division of Gastroenterology, Department of Internal Medicine and Yonsei Institute of Gastroenterology, Yonsei University College of Medicine, Seoul, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy', 'Cisplatin', 'Combined Modality Therapy', 'Deoxycytidine', 'Female', 'Fluorouracil', 'Humans', 'Leucovorin', 'Male', 'Middle Aged', 'Pancreatic Neoplasms', 'Retrospective Studies']",25824121,"[1] ""yonsei university college of medicine, seoul, republic of korea""
"
628,"['Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcpa.2015.02.005,"['Collegium Helveticum, Universit\xe4t Z\xfcrich und Eidgen\xf6ssische Technische Hochschule Z\xfcrich (ETHZ), Zurich, Switzerland.', 'Collegium Helveticum, Universit\xe4t Z\xfcrich und Eidgen\xf6ssische Technische Hochschule Z\xfcrich (ETHZ), Zurich, Switzerland.', 'Departement Nutztiere Universit\xe4t Z\xfcrich, Zurich, Switzerland.', 'Institut f\xfcr Tierpathologie Universit\xe4t Bern, Bern, Switzerland.', 'Zyto-Histo Diagnostics, Freienstein, Switzerland.', 'Institut f\xfcr Veterin\xe4rpathologie Universit\xe4t Z\xfcrich, Zurich, Switzerland.', 'FocusedPublishing GmbH, CH-8332 Russikon, Switzerland.', 'Institut f\xfcr Veterin\xe4rpathologie Universit\xe4t Z\xfcrich, Zurich, Switzerland.', 'Institut f\xfcr Veterin\xe4rpathologie Universit\xe4t Z\xfcrich, Zurich, Switzerland.', 'Geographisches Institut, Universit\xe4t Z\xfcrich, Zurich, Switzerland.', 'Institut f\xfcr Verkehrsplanung und Transportsysteme (IVT), ETHZ, Zurich, Switzerland; Collegium Helveticum, Universit\xe4t Z\xfcrich und Eidgen\xf6ssische Technische Hochschule Z\xfcrich (ETHZ), Zurich, Switzerland.', 'Institut f\xfcr Verkehrsplanung und Transportsysteme (IVT), ETHZ, Zurich, Switzerland.', 'Collegium Helveticum, Universit\xe4t Z\xfcrich und Eidgen\xf6ssische Technische Hochschule Z\xfcrich (ETHZ), Zurich, Switzerland.', 'Institut f\xfcr Veterin\xe4rpathologie Universit\xe4t Z\xfcrich, Zurich, Switzerland; Collegium Helveticum, Universit\xe4t Z\xfcrich und Eidgen\xf6ssische Technische Hochschule Z\xfcrich (ETHZ), Zurich, Switzerland. Electronic address: apos@vetpath.uzh.ch.']",TRUE,"['Animals', 'Dog Diseases', 'Dogs', 'Neoplasms', 'Registries', 'Retrospective Studies', 'Switzerland']",25824119,"[1] ""collegium helveticum, universität zürich und eidgenössische technische hochschule zürich (ethz), zurich, switzerland""
[2] ""departement nutztiere universität zürich, zurich, switzerland""                                                       
[3] ""institut für tierpathologie universität bern, bern, switzerland""                                                     
[4] ""zyto-histo diagnostics, freienstein, switzerland""                                                                    
[5] ""institut für veterinärpathologie universität zürich, zurich, switzerland""                                            
[6] ""focusedpublishing gmbh, ch-8332 russikon, switzerland""                                                               
[7] ""geographisches institut, universität zürich, zurich, switzerland""                                                    
[8] ""institut für verkehrsplanung und transportsysteme (ivt), ethz, zurich, switzerland""                                  
"
