,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
143,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.leukres.2015.05.005,"['Hematology Unit, AO, Cosenza, Italy; Biotecnology Research Unit, Aprigliano, Cosenza, Italy. Electronic address: fortunato_morabito@tin.it.', 'SS di Diagnostica Molecolare IRCCS S. Martino-IST, Genova, Italy.', 'Department of Clinical and Community Science, University of Milan, Milano, Italy.', 'Department of Clinical and Community Science, University of Milan, Milano, Italy.', 'Scientific Division, IRCCS S. Martino-National Cancer Institute, Genova, Italy.', 'Hematology Unit, AO, Cosenza, Italy.', 'Hematology Unit, AO, Cosenza, Italy.', 'Scientific Division, IRCCS S. Martino-National Cancer Institute, Genova, Italy.', 'Biotecnology Research Unit, Aprigliano, Cosenza, Italy.', 'Biotecnology Research Unit, Aprigliano, Cosenza, Italy.', 'Biotecnology Research Unit, Aprigliano, Cosenza, Italy.', 'Hematology Division, IRCCS Foundation C\xe0 Granda, Policlinico Hospital, Milan, Italy.', 'Hematology Division, IRCCS Foundation C\xe0 Granda, Policlinico Hospital, Milan, Italy.', 'Hematology Unit, Maria Nuova Civil Hospital, Reggio Emilia, Italy.', 'Hematology-Oncology Unit, Garibaldi-Nesima Hospital, Catania, Italy.', 'Hematology Unit, AO, Reggio Calabria, Italy.', 'Hematology Unit, University of Messina, MessinaItaly.', 'Department of Clinical and Community Science, University of Milan, Milano, Italy; Hematology Division, IRCCS Foundation C\xe0 Granda, Policlinico Hospital, Milan, Italy.', 'Hematology Unit, AO, Catanzaro, Italy.', 'Scientific Division, IRCCS S. Martino-National Cancer Institute, Genova, Italy.', 'Department of Clinical and Community Science, University of Milan, Milano, Italy; Hematology Division, IRCCS Foundation C\xe0 Granda, Policlinico Hospital, Milan, Italy.']",FALSE,"['Biomarkers, Tumor', 'Disease Progression', 'Follow-Up Studies', 'Gene Expression Profiling', 'Genes, Immunoglobulin Heavy Chain', 'Humans', 'Immunoglobulin Variable Region', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Mutation', 'Predictive Value of Tests', 'Prognosis', 'Time-to-Treatment', 'Transcriptome', 'ZAP-70 Protein-Tyrosine Kinase']",26038121," [1] ""hematology unit, ao, cosenza, italy""                                
 [2] ""biotecnology research unit, aprigliano, cosenza, italy""             
 [3] ""ss di diagnostica molecolare irccs s. martino-ist, genova, italy""   
 [4] ""university of milan, milano, italy""                                 
 [5] ""irccs s""                                                            
 [6] ""martino-national cancer institute, genova, italy""                   
 [7] ""irccs foundation cà granda, policlinico hospital, milan, italy""     
 [8] ""hematology unit, maria nuova civil hospital, reggio emilia, italy""  
 [9] ""hematology-oncology unit, garibaldi-nesima hospital, catania, italy""
[10] ""hematology unit, ao, reggio calabria, italy""                        
[11] ""hematology unit, university of messina, messinaitaly""               
[12] ""hematology unit, ao, catanzaro, italy""                              
"
144,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.leukres.2015.05.004,"['Division of Hematology, Oncology and Transplantation, University of Minnesota, Minneapolis, MN, United States.', 'Hematology/Oncology, St. Joseph Mercy Hospital, Ann Arbor, MI, United States.', 'Division of Epidemiology, University of Utah-Huntsman Cancer Institute, Salt Lake City, UT, United States.', 'Hematology/Oncology, St. Alphonsus Cancer Care Center, Nampa, ID, United States.', 'Hematology/Oncology, Snake River Oncology of Eastern Idaho, Idaho Falls, ID, United States.', 'Division of Hematology and Hematologic Malignancies, University of Utah-Huntsman Cancer Institute, Salt Lake City,, UT, United States.', 'Division of Hematology and Hematologic Malignancies, University of Utah-Huntsman Cancer Institute, Salt Lake City,, UT, United States. Electronic address: paul.shami@utah.edu.']",FALSE,"['Adenine Nucleotides', 'Administration, Oral', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Arabinonucleosides', 'Clofarabine', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes', 'Neoadjuvant Therapy', 'Treatment Failure']",26038120,"[1] ""oncology and transplantation, university of minnesota, minneapolis, mn, united states""     
[2] ""hematology/oncology, st joseph mercy hospital, ann arbor, mi, united states""               
[3] ""university of utah-huntsman cancer institute, salt lake city, ut, united states""           
[4] ""hematology/oncology, st alphonsus cancer care center, nampa, id, united states""            
[5] ""hematology/oncology, snake river oncology of eastern idaho, idaho falls, id, united states""
[6] ""university of utah-huntsman cancer institute, salt lake city,, ut, united states""          
"
145,[],[None],10.1136/bmj.h3025,['London.'],FALSE,"['Clinical Trials as Topic', 'Information Dissemination', 'Practice Guidelines as Topic']",26038119,NULL
146,['Ireland'],['BF'],10.1111/aogs.12685,"['UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.', 'UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.', 'UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.', 'UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.', 'UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.', 'UCD Centre for Human Reproduction, Coombe Women and Infants University Hospital, Dublin, Ireland.']",FALSE,"['Adult', 'Age Factors', 'Body Mass Index', 'Female', 'Hospitals, University', 'Humans', 'Incidence', 'Ireland', 'Logistic Models', 'Obesity', 'Parity', 'Pregnancy', 'Pregnancy Complications', 'Prospective Studies', 'Socioeconomic Factors', 'Young Adult']",26038118,"[1] ""ucd centre for human reproduction, coombe women and infants university hospital, dublin, ireland""
"
147,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clinph.2015.04.068,"['Department of Physiology and Pharmacology, University of Rome ""La Sapienza"", Rome, Italy; IRCCS S. Raffaele Pisana, Rome, Italy.', 'IRCCS S. Raffaele Pisana, Rome, Italy. Electronic address: claudio.delpercio@uniroma1.it.', 'IRCCS S. Raffaele Pisana, Rome, Italy.', 'IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS SDN, SDN Foundation, Naples, Italy; Department of Studies of Institutions and Territorial Systems, University of Naples Parthenope, Naples, Italy.', 'IRCCS SDN, SDN Foundation, Naples, Italy.', 'Department of Physiology and Pharmacology, University of Rome ""La Sapienza"", Rome, Italy; IRCCS Neuromed, Pozzilli, IS, Italy.', 'IRCCS S. Raffaele Pisana, Rome, Italy; Neurology, Catholic University of Sacro Cuore, Rome, Italy.', 'Department of Neuroscience, University of Parma, Italy.', 'Department of Physiology and Pharmacology, University of Rome ""La Sapienza"", Rome, Italy; IRCCS Neuromed, Pozzilli, IS, Italy.']",FALSE,"['Adult', 'Alpha Rhythm', 'Beta Rhythm', 'Brain Mapping', 'Brain Waves', 'Electrocorticography', 'Female', 'Gamma Rhythm', 'Humans', 'Male', 'Middle Aged', 'Motor Cortex', 'Movement', 'Prefrontal Cortex', 'Psychomotor Performance', 'Somatosensory Cortex']",26038115,"[1] ""university of rome \""la sapienza\"", rome, italy""           
[2] ""irccs s. raffaele pisana, rome, italy""                     
[3] ""irccs neuromed, pozzilli, is, italy""                       
[4] ""irccs sdn, sdn foundation, naples, italy""                  
[5] ""university of naples parthenope, naples, italy""            
[6] ""neurology, catholic university of sacro cuore, rome, italy""
[7] ""university of parma, italy""                                
"
148,"['Denmark', 'United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.15252/msb.20145880,"['Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Division of Immune Cell Biology, MRC National Institute for Medical Research, Mill Hill, London, UK.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark.', 'Division of Immune Cell Biology, MRC National Institute for Medical Research, Mill Hill, London, UK.', 'Department of Microbiology, Graduate Program in Immunology and Department of Internal Medicine, University of Iowa, Iowa City, IA, USA VAMC, Iowa City, IA, USA.', 'Department of Pediatrics, University of Iowa, Iowa City, IA, USA.', 'Department of Proteomics, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark chuna.choudhary@cpr.ku.dk.']",TRUE,"['Adaptor Proteins, Signal Transducing', 'B-Cell CLL-Lymphoma 10 Protein', 'B-Lymphocytes', 'HEK293 Cells', 'HeLa Cells', 'Humans', 'Membrane Proteins', 'NF-kappa B', 'Phosphorylation', 'Proteomics', 'Receptors, Antigen, B-Cell', 'Signal Transduction', 'Ubiquitin-Protein Ligases', 'Ubiquitination']",26038114,"[1] ""the novo nordisk foundation center for protein research, faculty of health and medical sciences, university of copenhagen, copenhagen, denmark""
[2] ""mrc national institute for medical research, mill hill, london, uk""                                                                            
[3] ""university of iowa, iowa city, ia, usa vamc, iowa city, ia, usa""                                                                               
[4] ""university of iowa, iowa city, ia, usa""                                                                                                        
"
149,"['United States', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bpj.2015.04.037,"['Laboratory of Chemical Physics, NIDDK, National Institutes of Health, Bethesda, Maryland.', 'Institute of Biophysics, CNR, Pisa, Italy; Department of Pharmacy, University of Parma, Parma, Italy.', 'Department of Physics and Earth Sciences, University of Parma, Parma, Italy; NEST, Nanoscience Institute, CNR, Pisa, Italy.', 'NEST, Nanoscience Institute, CNR, Pisa, Italy; Department of Life Sciences, University of Parma, Parma, Italy.', 'Department of Neurosciences, University of Parma, Parma, Italy.', 'Department of Neurosciences, University of Parma, Parma, Italy.', 'Institute of Biophysics, CNR, Pisa, Italy.', 'Laboratory of Chemical Physics, NIDDK, National Institutes of Health, Bethesda, Maryland. Electronic address: eaton@helix.nih.gov.']",TRUE,"['Allosteric Regulation', 'Hemoglobins', 'Humans', 'Hydrogen-Ion Concentration', 'Kinetics', 'Models, Molecular', 'Oxygen', 'Protein Structure, Quaternary', 'Silica Gel', 'Solutions', 'Temperature']",26038112,"[1] ""laboratory of chemical physics, niddk, national institutes of health, bethesda, maryland""
[2] ""institute of biophysics, cnr, pisa, italy""                                               
[3] ""university of parma, parma, italy""                                                       
[4] ""nest, nanoscience institute, cnr, pisa, italy""                                           
"
150,"['New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF']",10.1177/0269881115587929,"['Department of Psychology, Auckland University of Technology, Auckland, New Zealand gwang@aut.ac.nz.', 'Centre for Brain Research, University of Auckland, Auckland, New Zealand Department of Psychological Medicine, University of Auckland, Auckland, New Zealand.', 'Centre for Brain Research, University of Auckland, Auckland, New Zealand School of Pharmacy, University of Auckland, Auckland, New Zealand.']",FALSE,"['Adult', 'Analgesics, Opioid', 'Case-Control Studies', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Methadone', 'Neuropsychological Tests', 'Opiate Substitution Treatment', 'Opioid-Related Disorders']",26038111,"[1] ""auckland university of technology, auckland, new zealand""                                                                                  
[2] ""centre for brain research, university of auckland, auckland, university of auckland, auckland, new zealand""                                
[3] ""centre for brain research, university of auckland, auckland, new zealand school of pharmacy, university of auckland, auckland, new zealand""
"
151,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1177/0269881115586938,"['Department of Psychiatry, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands Medicines Evaluation Board, Utrecht, the Netherlands c.c.welten@amc.uva.nl.', 'Department of Psychiatry, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands.', 'Medicines Evaluation Board, Utrecht, the Netherlands.', 'Department of Psychiatry, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands.', 'Department of Psychiatry, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands.', 'Medicines Evaluation Board, Utrecht, the Netherlands.', 'Medicines Evaluation Board, Utrecht, the Netherlands.', 'Department of Psychiatry, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands Netherlands Institute for Neuroscience, Royal Netherlands Academy of Arts and Sciences, Amsterdam, the Netherlands.']",FALSE,"['Adult', 'Africa', 'Asia', 'Australia', 'Bipolar Disorder', 'Clinical Trials as Topic', 'Europe', 'Female', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Outcome Assessment (Health Care)', 'South America', 'United States']",26038109,"[1] ""academic medical centre, university of amsterdam, amsterdam, the netherlands medicines evaluation board, utrecht, the netherlands""                                                              
[2] ""academic medical centre, university of amsterdam, amsterdam, the netherlands""                                                                                                                   
[3] ""medicines evaluation board, utrecht, the netherlands""                                                                                                                                           
[4] ""academic medical centre, university of amsterdam, amsterdam, the netherlands netherlands institute for neuroscience, royal netherlands academy of arts and sciences, amsterdam, the netherlands""
"
152,"['Singapore', 'Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF']",10.1002/pmic.201400633,"['Bioinformatics Institute (BII), Agency for Science and Technology (A*STAR), Matrix, Singapore.', 'Bioinformatics Institute (BII), Agency for Science and Technology (A*STAR), Matrix, Singapore.', 'School of Biological Sciences (SBS), Nanyang Technological University (NTU), Singapore.', 'Bioinformatics Institute (BII), Agency for Science and Technology (A*STAR), Matrix, Singapore.', 'Bioinformatics Institute (BII), Agency for Science and Technology (A*STAR), Matrix, Singapore.', 'Department of Biological Sciences (DBS), National University of Singapore (NUS), Singapore.', 'School of Computer Engineering (SCE), Nanyang Technological University (NTU), Singapore.']",TRUE,"['Animals', 'Biocatalysis', 'Databases, Protein', 'Humans', 'Lipids', 'Protein Processing, Post-Translational', 'Protein Structure, Quaternary', 'Protein Structure, Tertiary', 'Proteins', 'Proteomics']",26038108,"[1] ""bioinformatics institute (bii), agency for science and technology (a*star), matrix, singapore""
[2] ""school of biological sciences (sbs), nanyang technological university (ntu), singapore""       
[3] ""national university of singapore (nus), singapore""                                            
[4] ""school of computer engineering (sce), nanyang technological university (ntu), singapore""      
"
153,"['Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijbiomac.2015.05.048,"['Research Institute of Food Science and Technology, Mashhad, Iran.', 'Research Institute of Food Science and Technology, Mashhad, Iran.', 'Razi Institute, Ministry of Jahad-e-Keshavarzi, Mashhad, Iran.', 'Department of Food Materials and Process Design Engineering, Faculty of Food Science and Technology, University of Agricultural Sciences and Natural Resources, Gorgan, Iran. Electronic address: smjafari@gau.ac.ir.', 'Department of Food Science and Technology, Islamic Azad University, Quchan, Iran.']",FALSE,"['Alginates', 'Animals', 'Camelus', 'Chromatography, Ion Exchange', 'Drug Carriers', 'Drug Compounding', 'Drug Liberation', 'Electrophoresis, Polyacrylamide Gel', 'Female', 'Glucuronic Acid', 'Hexuronic Acids', 'Hot Temperature', 'Lactoferrin', 'Lactoperoxidase', 'Milk', 'Nanoparticles', 'Particle Size']",26038107,"[1] ""research institute of food science and technology, mashhad, iran""                                               
[2] ""razi institute, ministry of jahad-e-keshavarzi, mashhad, iran""                                                  
[3] ""faculty of food science and technology, university of agricultural sciences and natural resources, gorgan, iran""
[4] ""islamic azad university, quchan, iran""                                                                          
"
154,['China'],['BF'],10.1016/j.ijbiomac.2015.05.051,"['Department of Environmental Science & Engineering, College of Chemical Engineering, Huaqiao University, Xiamen, Fujian 361021, China. Electronic address: lbh1225@hqu.edu.cn.', 'Department of Environmental Science & Engineering, College of Chemical Engineering, Huaqiao University, Xiamen, Fujian 361021, China. Electronic address: 876025282@qq.com.', 'Department of Environmental Science & Engineering, College of Chemical Engineering, Huaqiao University, Xiamen, Fujian 361021, China. Electronic address: 429391668@qq.com.', 'Department of Environmental Science & Engineering, College of Chemical Engineering, Huaqiao University, Xiamen, Fujian 361021, China. Electronic address: zzm1975@126.com.', 'Department of Environmental Science & Engineering, College of Chemical Engineering, Huaqiao University, Xiamen, Fujian 361021, China. Electronic address: zhoujing@hqu.edu.cn.']",FALSE,"['Adsorption', 'Animals', 'Carbon Dioxide', 'Carbonic Anhydrases', 'Cattle', 'Enzyme Stability', 'Enzymes, Immobilized', 'Equipment Reuse', 'Ferrosoferric Oxide', 'Hydrogen-Ion Concentration', 'Solutions', 'Temperature', 'Time Factors']",26038102,"[1] ""college of chemical engineering, huaqiao university, xiamen, fujian 361021, china""
"
155,['Germany'],['BF'],10.1039/c5lc00510h,"['Robert Bosch GmbH, Robert-Bosch-Platz 1, 70839 Gerlingen, Germany. daniel.czurratis@de.bosch.com.']",FALSE,"['Cycloparaffins', 'Equipment Design', 'Gases', 'Lab-On-A-Chip Devices', 'Lasers', 'Microfluidic Analytical Techniques', 'Miniaturization', 'Polycarboxylate Cement', 'Polymers', 'Temperature', 'Tensile Strength']",26038101,"[1] ""robert bosch gmbh, robert-bosch-platz 1, 70839 gerlingen, germany""
"
156,"['Belgium', 'Burkina Faso', 'Kenya', 'Malawi', 'Mozambique', 'Mozambique', 'Mozambique', 'Portugal', 'United Kingdom', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0562-8,"['International Centre for Reproductive Health, Department of uro-gynaecology, Ghent University, De Pintelaan 185 P3, 9000, Ghent, Belgium. els.duysburgh@ugent.be.', 'International Centre for Reproductive Health, Department of uro-gynaecology, Ghent University, De Pintelaan 185 P3, 9000, Ghent, Belgium. birgit.kerstens@antwerpen.be.', 'Institut de Recherche en Sciences et de la Sant\xe9, P.O. Box 7192, Ouagadougou, 03, Burkina Faso. skouanda@irss.bf.', 'Institut de Recherche en Sciences et de la Sant\xe9, P.O. Box 7192, Ouagadougou, 03, Burkina Faso. kaborewendyam@yahoo.fr.', 'Institut de Recherche en Sciences et de la Sant\xe9, P.O. Box 7192, Ouagadougou, 03, Burkina Faso. belemsagadanielle@yahoo.fr.', 'International Centre of Reproductive Health Kenya, Obote Avenue - Tudor Estate, P.O. Box 91109, 80103, Mombasa, Kenya. Peter@icrhk.org.', 'Parent and Child Health Initiative Trust, P.O. Box 31686, Lilongwe, 3, Malawi. gibsonmasache2012@yahoo.com.', 'International Centre of Reproductive Health Mozambique, Av. Maquiguana, Praceta 1607, Pr\xe9dio 100, 1 Andar, Maputo, Mozambique. beatrice.crahay@gmail.com.', 'International Centre of Reproductive Health Mozambique, Av. Maquiguana, Praceta 1607, Pr\xe9dio 100, 1 Andar, Maputo, Mozambique. gildagondola@gmail.com.', 'Eduardo Mondlane University, Faculdade de Medicina, Av. Salvador Allende 702, Maputo, Mozambique. nafissa.osman@gmail.com.', 'Eduardo Mondlane University, Faculdade de Medicina, Av. Salvador Allende 702, Maputo, Mozambique. s_foia@yahoo.com.br.', 'Department of Hygiene and Epidemiology, Faculdade de Medicina da Universidade do Porto, Alameda Prof. Hernani Monteiro, 4200-319, Porto, Portugal. hbarros@med.up.pt.', 'Department of Hygiene and Epidemiology, Faculdade de Medicina da Universidade do Porto, Alameda Prof. Hernani Monteiro, 4200-319, Porto, Portugal. fia.clopes@gmail.com.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, UK. suemann@doctors.org.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, UK. b.nambiar@ucl.ac.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, UK. t.colbourn@ucl.ac.uk.', 'International Centre for Reproductive Health, Department of uro-gynaecology, Ghent University, De Pintelaan 185 P3, 9000, Ghent, Belgium. marleen.temmerman@ugent.be.', 'Department of Reproductive Health and Research, World Health Organisation, Avenue Appia 20, 1211, Geneva, 27, Switzerland. marleen.temmerman@ugent.be.']",TRUE,"['Africa South of the Sahara', 'Community Health Services', 'Community-Institutional Relations', 'Female', 'Health Services Accessibility', 'House Calls', 'Humans', 'Infant', 'Infant, Newborn', 'Maternal-Child Health Services', 'Needs Assessment', 'Postnatal Care', 'Pregnancy', 'Rural Population']",26038100," [1] ""international centre for reproductive health, ghent university, de pintelaan 185 p3, 9000, ghent, belgium""          
 [2] ""institut de recherche en sciences et de la santé, po box 7192, ouagadougou, 03, burkina faso""                       
 [3] ""international centre of reproductive health kenya, obote avenue - tudor estate, po box 91109, 80103, mombasa, kenya""
 [4] ""parent and child health initiative trust, po box 31686, lilongwe, 3, malawi""                                        
 [5] ""international centre of reproductive health mozambique, av""                                                         
 [6] ""maquiguana, praceta 1607, prédio 100, 1 andar, maputo, mozambique""                                                  
 [7] ""eduardo mondlane university, faculdade de medicina, av""                                                             
 [8] ""salvador allende 702, maputo, mozambique""                                                                           
 [9] ""faculdade de medicina da universidade do porto, alameda prof""                                                       
[10] ""hernani monteiro, 4200-319, porto, portugal""                                                                        
[11] ""institute for global health, university college london, 30 guilford street, london, wc1n 1eh, uk""                   
[12] ""world health organisation, avenue appia 20, 1211, geneva, 27, switzerland""                                          
"
157,"['United Kingdom', 'Sweden', 'United States', 'Germany', 'United Kingdom', 'Italy', 'Germany', 'Germany', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.eururo.2015.05.023,"['Nuffield Department of Surgical Sciences, University of Oxford, Oxford, UK; Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden.', 'Mayo Clinic Department of Urology, Rochester, USA.', 'Department of Urology, Ludwig Maximilian University of Munich, Munich, Germany.', 'Centre for Statistics in Medicine, University of Oxford, Oxford, UK.', 'Department of Urology, San Raffaele Hospital, Milan, Italy.', 'Department of Urology/Uro-oncology, Academic Hospital Braunschweig, Brunswick, Germany.', 'Martini Clinic, Prostate Cancer Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'Mayo Clinic Department of Urology, Rochester, USA.', 'Department of Urology, Ludwig Maximilian University of Munich, Munich, Germany.', 'Martini Clinic, Prostate Cancer Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Urology, San Raffaele Hospital, Milan, Italy.', 'Department of Urology, San Raffaele Hospital, Milan, Italy.', 'Department of Urology/Uro-oncology, Academic Hospital Braunschweig, Brunswick, Germany.', 'Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden.', 'Centre for Statistics in Medicine, University of Oxford, Oxford, UK.', 'Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden; Uro-clinic, St. Goran Hospital, Stockholm, Sweden.', 'Martini Clinic, Prostate Cancer Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany. Electronic address: graefen@uke.uni-hamburg.de.']",FALSE,"['Aged', 'Bone Neoplasms', 'Humans', 'Kaplan-Meier Estimate', 'Lymph Node Excision', 'Lymphatic Metastasis', 'Lymphocele', 'Male', 'Middle Aged', 'Neoplasm, Residual', 'Patient Readmission', 'Pelvis', 'Perioperative Period', 'Postoperative Complications', 'Prostatectomy', 'Prostatic Neoplasms', 'Reoperation', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome', 'Urinary Incontinence']",26038098,"[1] ""university of oxford, oxford, uk""                                                               
[2] ""karolinska institutet, stockholm, sweden""                                                       
[3] ""rochester, usa""                                                                                 
[4] ""ludwig maximilian university of munich, munich, germany""                                        
[5] ""centre for statistics in medicine, university of oxford, oxford, uk""                            
[6] ""san raffaele hospital, milan, italy""                                                            
[7] ""academic hospital braunschweig, brunswick, germany""                                             
[8] ""martini clinic, prostate cancer center, university hospital hamburg-eppendorf, hamburg, germany""
[9] ""uro-clinic, st goran hospital, stockholm, sweden""                                               
"
158,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1007/s10620-015-3731-8,"['HPB Unit/Department of Gastroenterology, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. yiannis.kallis@nhs.net.', 'HPB Unit/Department of Gastroenterology, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. natalie.phillips@imperial.nhs.uk.', 'Department of Gastroenterology, Chelsea and Westminster Hospital NHS Trust, London, UK. alan.steel@chelwest.nhs.uk.', 'HPB Unit/Department of Gastroenterology, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. harry.kaltsidis@nhs.net.', 'HPB Unit/Department of Gastroenterology, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. panagiotis.vlavianos@imperial.nhs.uk.', 'Academic Department of Surgery, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. nagy.habib@imperial.nhs.uk.', 'HPB Unit/Department of Gastroenterology, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London, W12 0HS, UK. david.westaby@imperial.nhs.uk.']",TRUE,"['Aged', 'Aged, 80 and over', 'Catheter Ablation', 'Chi-Square Distribution', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholestasis', 'Drainage', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'London', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Pancreatic Neoplasms', 'Retrospective Studies', 'Risk Factors', 'Stents', 'Tertiary Care Centers', 'Time Factors', 'Treatment Outcome']",26038094,"[1] ""hammersmith hospital, imperial college healthcare nhs trust, du cane road, london, w12 0hs, uk""
[2] ""chelsea and westminster hospital nhs trust, london, uk""                                        
"
159,"['Australia', 'Australia']","['BF', 'BF']",10.1007/s10620-015-3722-9,"['Princess Margaret Hospital for Children, Perth, Australia. zubingrover@gmail.com.', 'University of Queensland School of Medicine, Brisbane, QLD, Australia.']",FALSE,"['Adolescent', 'Child', 'Cohort Studies', 'Crohn Disease', 'Databases, Factual', 'Drug Administration Schedule', 'Enteral Nutrition', 'Female', 'Follow-Up Studies', 'Glucocorticoids', 'Hospitals, Pediatric', 'Humans', 'Infliximab', 'Male', 'Prednisolone', 'Queensland', 'Recurrence', 'Remission Induction', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Thioguanine', 'Time Factors', 'Treatment Outcome']",26038093,"[1] ""princess margaret hospital for children, perth, australia""            
[2] ""university of queensland school of medicine, brisbane, qld, australia""
"
