,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
165,['United Kingdom'],['BF'],10.1136/bjophthalmol-2014-305818,"['Ophthalmic Research Group, Department of Life and Health Sciences, Aston University, Birmingham, UK.', 'Ophthalmic Research Group, Department of Life and Health Sciences, Aston University, Birmingham, UK.']",TRUE,"['Adult', 'Computers, Handheld', 'Female', 'Humans', 'Male', 'Mobile Applications', 'Printing', 'Reaction Time', 'Reading', 'Reproducibility of Results', 'Vision Tests', 'Visual Acuity', 'Young Adult']",25355805,"[1] ""ophthalmic research group, aston university, birmingham, uk""
"
166,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1177/1933719114556487,"['Department of Obstetrics and Gynecology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki, Japan nemokhan@nagasaki-u.ac.jp.', 'Department of Obstetrics and Gynecology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki, Japan.', 'Department of Obstetrics and Gynecology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki, Japan.', 'Department of Gynecology, Saiseikai Nagasaki Hospital, Nagasaki, Japan.', 'Department of Tumor and Diagnostic Pathology, Atomic Bomb Disease Institute, Nagasaki, Japan.', 'Department of Obstetrics and Gynecology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki, Japan.']",TRUE,"['Adolescent', 'Adult', 'Anti-Inflammatory Agents', 'Case-Control Studies', 'Cell Proliferation', 'Cells, Cultured', 'Endometriosis', 'Endometrium', 'Estradiol', 'Estrogen Antagonists', 'Female', 'Gonadotropin-Releasing Hormone', 'Humans', 'Inflammation Mediators', 'Interleukin-6', 'Lipopolysaccharides', 'Macrophages, Peritoneal', 'Receptors, Estrogen', 'Stromal Cells', 'Toll-Like Receptor 4', 'Tumor Necrosis Factor-alpha', 'Young Adult']",25355803,"[1] ""graduate school of biomedical sciences, nagasaki university, nagasaki, japan""
[2] ""saiseikai nagasaki hospital, nagasaki, japan""                                
[3] ""atomic bomb disease institute, nagasaki, japan""                              
"
167,['China'],['BF'],10.1177/1933719114556481,"['Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China ygpwylll@hotmail.com.', 'Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China.', 'Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China.', 'Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China.', 'Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China.', 'Department of Obstetrics & Gynecology, Jinan Military General Hospital, Jinan, China.']",TRUE,"['Adult', 'Catheter Ablation', 'Female', 'Health Status', 'Humans', 'Leiomyoma', 'Middle Aged', 'Neoplasm, Residual', 'Quality of Life', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Tumor Burden', 'Uterine Neoplasms']",25355802,"[1] ""jinan military general hospital, jinan, china""
"
168,"['Germany', 'Germany', 'Austria', 'Thailand', 'Turkey', 'Germany', 'Germany', 'China', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/CVI.00505-14,"['Laboratory of G. Enders & Colleagues, MVZ and Institute of Virology, Infectious Diseases and Epidemiology e.V., Stuttgart, Germany.', 'Laboratory of G. Enders & Colleagues, MVZ and Institute of Virology, Infectious Diseases and Epidemiology e.V., Stuttgart, Germany.', 'Labor Schottdorf MVZ GmbH, Augsburg, Germany.', 'Labor Schottdorf MVZ GmbH, Augsburg, Germany.', 'Central Institute for Blood Transfusion and Immunology, Innsbruck, Austria.', 'Central Institute for Blood Transfusion and Immunology, Innsbruck, Austria.', 'National Blood Center, Thai Red Cross Society, Bangkok, Thailand.', 'National Blood Center, Thai Red Cross Society, Bangkok, Thailand.', 'Faculty of Medicine, Ege University, Izmir, Turkey.', 'Faculty of Medicine, Ege University, Izmir, Turkey.', 'MUC Research GmbH, Munich, Germany.', 'Immumed GmbH, Munich, Germany.', 'West China Hospital, Sichuan University, Chengdu, China.', 'West China Hospital, Sichuan University, Chengdu, China.', 'The Greater Romagna Area Hub Laboratory, Unit of Microbiology, Pievesestina, Cesena, Italy.', 'The Greater Romagna Area Hub Laboratory, Unit of Microbiology, Pievesestina, Cesena, Italy vittorio.sambri@unibo.it.']",TRUE,"['Antibodies, Bacterial', 'Diagnostic Tests, Routine', 'Humans', 'Immunoassay', 'Reagent Kits, Diagnostic', 'Sensitivity and Specificity', 'Syphilis', 'Treponema pallidum']",25355799,"[1] ""laboratory of g. enders & colleagues, mvz and institute of virology, infectious diseases and epidemiology e.v., stuttgart, germany""
[2] ""labor schottdorf mvz gmbh, augsburg, germany""                                                                                      
[3] ""central institute for blood transfusion and immunology, innsbruck, austria""                                                        
[4] ""national blood center, thai red cross society, bangkok, thailand""                                                                  
[5] ""faculty of medicine, ege university, izmir, turkey""                                                                                
[6] ""muc research gmbh, munich, germany""                                                                                                
[7] ""immumed gmbh, munich, germany""                                                                                                     
[8] ""west china hospital, sichuan university, chengdu, china""                                                                           
[9] ""the greater romagna area hub laboratory, unit of microbiology, pievesestina, cesena, italy""                                        
"
169,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1128/CVI.00463-14,"[""Division of Neurology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, USA Department of Neurology, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA."", 'Department of Biostatistics and Epidemiology, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA Department of Ophthalmology, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA Department of Pediatrics, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA.', 'Department of Biostatistics and Epidemiology, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA.', 'Department of Biostatistics and Epidemiology, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA.', ""Division of Allergy and Immunology, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, USA Department of Pediatrics, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, USA The Children's Hospital of Philadelphia Research Institute, Philadelphia, Pennsylvania, USA douglas@chop.edu.""]",TRUE,"['Adolescent', 'Anxiety Disorders', 'Biomarkers', 'Child', 'Depression', 'Female', 'HIV Infections', 'Humans', 'Immunophenotyping', 'Killer Cells, Natural', 'Lymphocyte Activation', 'Lymphocyte Subsets', 'Male', 'Prospective Studies', 'T-Lymphocytes']",25355798,"[1] ""the children's hospital of philadelphia, philadelphia, pennsylvania, the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, usa""                                                                                                                         
[2] ""the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, usa""
[3] ""the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, usa""                                                                                                                                                                                              
[4] ""the children's hospital of philadelphia, philadelphia, pennsylvania, the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, usa the children's hospital of philadelphia research institute, philadelphia, pennsylvania, usa""                             
"
170,"['Austria', 'Austria', 'Austria', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1128/CVI.00275-14,"['Vaccine R&D, Baxter BioScience, Vienna, Austria gerald_aichinger@baxter.com.', 'Vaccine R&D, Baxter BioScience, Vienna, Austria.', 'Vaccine R&D, Baxter BioScience, Vienna, Austria.', 'Global R&D, Baxter BioScience, Vienna, Austria.', 'Global R&D, Baxter BioScience, Vienna, Austria.', 'Vaccine R&D, Baxter BioScience, Orth/Donau, Austria.', 'DynPort Vaccine Company, Frederick, Maryland, USA.', 'DynPort Vaccine Company, Frederick, Maryland, USA.', 'Vaccine R&D, Baxter BioScience, Orth/Donau, Austria.', 'Vaccine R&D, Baxter BioScience, Orth/Donau, Austria.']",TRUE,"['Adolescent', 'Adult', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Double-Blind Method', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Healthy Volunteers', 'Hemagglutination Inhibition Tests', 'Humans', 'Immunodiffusion', 'Influenza A Virus, H9N2 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Middle Aged', 'Neutralization Tests', 'Treatment Outcome', 'Vaccination', 'Young Adult']",25355797,"[1] ""vaccine r&d, baxter bioscience, vienna, austria""    
[2] ""global r&d, baxter bioscience, vienna, austria""     
[3] ""vaccine r&d, baxter bioscience, orth/donau, austria""
[4] ""dynport vaccine company, frederick, maryland, usa""  
"
171,"['United States', 'United States', 'United States', 'United States', 'United States', 'Israel', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/CVI.00508-14,"['Section of Rheumatology, Yale School of Medicine, New Haven, Connecticut, USA.', 'Center for Computational and Integrative Biology, Massachusetts General Hospital, Boston, Massachusetts, USA.', 'Interdepartmental Program in Computational Biology and Bioinformatics, Yale School of Medicine, New Haven, Connecticut, USA.', 'Section of Rheumatology, Yale School of Medicine, New Haven, Connecticut, USA.', 'Section of Infectious Disease, Yale School of Medicine, New Haven, Connecticut, USA.', 'Department of Laboratory Medicine, Yale School of Medicine, New Haven, Connecticut, USA.', 'Department of Neurology, Yale School of Medicine, New Haven, Connecticut, USA.', 'Baylor College of Medicine, Houston, Texas, USA.', 'Baylor College of Medicine, Houston, Texas, USA.', 'Interdepartmental Program in Computational Biology and Bioinformatics, Yale School of Medicine, New Haven, Connecticut, USA.', 'Department of Immunology, Rappaport Institute of Medical Research, Faculty of Medicine and Faculty of Biology, Technion, Haifa, Israel.', 'Department of Immunology, Rappaport Institute of Medical Research, Faculty of Medicine and Faculty of Biology, Technion, Haifa, Israel.', 'Department of Neurology, Yale School of Medicine, New Haven, Connecticut, USA.', 'Section of Infectious Disease, Yale School of Medicine, New Haven, Connecticut, USA Howard Hughes Medical Institute, Yale School of Medicine, New Haven, Connecticut, USA.', 'Center for Computational and Integrative Biology, Massachusetts General Hospital, Boston, Massachusetts, USA.', 'Interdepartmental Program in Computational Biology and Bioinformatics, Yale School of Medicine, New Haven, Connecticut, USA Department of Pathology, Yale School of Medicine, New Haven, Connecticut, USA.', 'Section of Rheumatology, Yale School of Medicine, New Haven, Connecticut, USA ruth.montgomery@yale.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Chemokine CXCL10', 'Disease Susceptibility', 'Female', 'Gene Expression Profiling', 'Genetic Markers', 'Humans', 'Immunophenotyping', 'Interleukin-1beta', 'Male', 'Middle Aged', 'Systems Biology', 'Transcription, Genetic', 'West Nile virus', 'Young Adult']",25355795,"[1] ""section of rheumatology, yale school of medicine, new haven, connecticut, usa""                                                                                            
[2] ""center for computational and integrative biology, massachusetts general hospital, boston, massachusetts, usa""                                                             
[3] ""yale school of medicine, new haven, connecticut, usa""                                                                                                                     
[4] ""section of infectious disease, yale school of medicine, new haven, connecticut, usa""                                                                                      
[5] ""baylor college of medicine, houston, texas, usa""                                                                                                                          
[6] ""rappaport institute of medical research, faculty of medicine and faculty of biology, technion, haifa, israel""                                                             
[7] ""section of infectious disease, yale school of medicine, new haven, connecticut, usa howard hughes medical institute, yale school of medicine, new haven, connecticut, usa""
[8] ""yale school of medicine, new haven, connecticut, yale school of medicine, new haven, connecticut, usa""                                                                    
"
172,['United States'],['BF'],10.1177/1753193414556006,"['The Curtis National Hand Center, MedStar Union Memorial Hospital, Baltimore, MD, USA.', 'The Curtis National Hand Center, MedStar Union Memorial Hospital, Baltimore, MD, USA.', 'The Curtis National Hand Center, MedStar Union Memorial Hospital, Baltimore, MD, USA anne.mattson@medstar.net.']",FALSE,"['Adult', 'Aged', 'Female', 'Finger Injuries', 'Fingers', 'Humans', 'Male', 'Microsurgery', 'Middle Aged', 'Peripheral Nerve Injuries', 'Recovery of Function', 'Retrospective Studies', 'Sensation', 'Treatment Outcome', 'Young Adult']",25355793,"[1] ""the curtis national hand center, medstar union memorial hospital, baltimore, md, usa""
"
173,"['South Korea', 'South Korea']","['BF', 'BF']",10.1177/0284185114556304,"['Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea radiology12@paran.com.', 'Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Radiology Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Orthopedic Surgery, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Cartilage, Articular', 'Case-Control Studies', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Osteoarthritis', 'Retrospective Studies', 'Shoulder Joint']",25355791,"[1] ""sungkyunkwan university school of medicine, seoul, republic of korea""                          
[2] ""kangbuk samsung hospital, sungkyunkwan university school of medicine, seoul, republic of korea""
"
174,"['France', 'France']","['BF', 'BF']",10.1093/bioinformatics/btu699,"[""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France."", ""IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France IBISC, Universite d'\xc9vry Val d'Essonne, 23 Boulevard de France, 91025 \xc9vry, France, AMIB, INRIA-Saclay, LRI UMR CNRS 8623, Universit\xe9 Paris Sud, Orsay, France, and Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, LRTE, 92262 Fontenay-aux-roses, France.""]",TRUE,"['Bayes Theorem', 'Cells, Cultured', 'Dose-Response Relationship, Radiation', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'Neoplasms', 'Normal Distribution', 'Oligonucleotide Array Sequence Analysis', 'Radiotherapy', 'Time Factors']",25355790,"[1] ""ibisc, universite d'évry val d'essonne, 23 boulevard de france, 91025 évry, france, amib, inria-saclay, lri umr cnrs 8623, université paris sud, orsay, france, and institut de radioprotection et de sûreté nucléaire, lrte, 92262 fontenay-aux-roses, france ibisc, universite d'évry val d'essonne, 23 boulevard de france, 91025 évry, france, amib, inria-saclay, lri umr cnrs 8623, université paris sud, orsay, france, and institut de radioprotection et de sûreté nucléaire, lrte, 92262 fontenay-aux-roses, france""
[2] ""ibisc, universite d'évry val d'essonne, 23 boulevard de france, 91025 évry, france, amib, inria-saclay, lri umr cnrs 8623, université paris sud, orsay, france, and institut de radioprotection et de sûreté nucléaire, lrte, 92262 fontenay-aux-roses, france""                                                                                                                                                                                                                                                               
"
175,"['France', 'France']","['BF', 'BF']",10.1093/bioinformatics/btu716,"['Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia Centre National de la Recherche Scientifique, CNRS UMR 7257, 13288 Marseille, France, Aix-Marseille Universit\xe9, AFMB, 13288 Marseille, France, Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH, UK and Department of Biological Sciences, Faculty of Science, King Abdulaziz University, Jeddah, Saudi Arabia.']",TRUE,"['Animals', 'Automation', 'Bacteroidetes', 'Dogs', 'Gastrointestinal Tract', 'Genetic Loci', 'Genome, Bacterial', 'Humans', 'Microbiota', 'Polysaccharides', 'Symbiosis']",25355788,"[1] ""centre national de la recherche scientifique, cnrs umr 7257, 13288 marseille, france, aix-marseille université, afmb, 13288 marseille, france, institute for cell and molecular biosciences, the medical school, newcastle university, newcastle upon tyne ne2 4hh, faculty of science, king abdulaziz university, jeddah, saudi arabia centre national de la recherche scientifique, cnrs umr 7257, 13288 marseille, france, aix-marseille université, afmb, 13288 marseille, france, institute for cell and molecular biosciences, the medical school, newcastle university, newcastle upon tyne ne2 4hh, faculty of science, king abdulaziz university, jeddah, saudi arabia""
[2] ""centre national de la recherche scientifique, cnrs umr 7257, 13288 marseille, france, aix-marseille université, afmb, 13288 marseille, france, institute for cell and molecular biosciences, the medical school, newcastle university, newcastle upon tyne ne2 4hh, faculty of science, king abdulaziz university, jeddah, saudi arabia""                                                                                                                                                                                                                                                                                                                                        
"
176,"['Australia', 'Australia']","['BF', 'BF']",10.1177/0890334414557175,"['The Robinson Research Institute, The University of Adelaide, Adelaide, South Australia, Australia Luke.Grzeskowiak@adelaide.edu.au.', 'The Robinson Research Institute, The University of Adelaide, Adelaide, South Australia, Australia.', 'School of Nursing and Midwifery, Sansom Institute for Health Research, University of South Australia, Adelaide, South Australia, Australia.']",FALSE,"['Adult', 'Australia', 'Birth Weight', 'Breast Feeding', 'Cohort Studies', 'Domperidone', 'Dopamine Antagonists', 'Drug Utilization', 'Female', 'Galactogogues', 'Hospitals, Teaching', 'Humans', 'Infant, Newborn', 'Male', 'Milk, Human', ""Practice Patterns, Physicians'"", 'Pregnancy', 'Retrospective Studies']",25355785,"[1] ""the robinson research institute, the university of adelaide, adelaide, south australia, australia""                                         
[2] ""school of nursing and midwifery, sansom institute for health research, university of south australia, adelaide, south australia, australia""
"
177,"['China', 'United States']","['BF', 'BF']",10.1093/europace/euu271,"[""Tianjin Key Laboratory of Ionic-Molecular Function of Cardiovascular disease, Department of Cardiology, Tianjin Institute of Cardiology, Second Hospital of Tianjin Medical University, Tianjin 300211, People's Republic of China."", ""Tianjin Key Laboratory of Ionic-Molecular Function of Cardiovascular disease, Department of Cardiology, Tianjin Institute of Cardiology, Second Hospital of Tianjin Medical University, Tianjin 300211, People's Republic of China."", ""Tianjin Key Laboratory of Ionic-Molecular Function of Cardiovascular disease, Department of Cardiology, Tianjin Institute of Cardiology, Second Hospital of Tianjin Medical University, Tianjin 300211, People's Republic of China."", ""Tianjin Key Laboratory of Ionic-Molecular Function of Cardiovascular disease, Department of Cardiology, Tianjin Institute of Cardiology, Second Hospital of Tianjin Medical University, Tianjin 300211, People's Republic of China."", 'Heart Rhythm Center, the Heart Institute, Cedars-Sinai Health System, Los Angeles, CA 90048, USA.', 'Heart Rhythm Center, the Heart Institute, Cedars-Sinai Health System, Los Angeles, CA 90048, USA.', ""Tianjin Key Laboratory of Ionic-Molecular Function of Cardiovascular disease, Department of Cardiology, Tianjin Institute of Cardiology, Second Hospital of Tianjin Medical University, Tianjin 300211, People's Republic of China gp_limail@aliyun.com.""]",TRUE,"['Accessory Atrioventricular Bundle', 'Adolescent', 'Adult', 'Aged', 'Aortic Valve', 'Atrial Fibrillation', 'Atrial Septum', 'Bundle of His', 'Catheter Ablation', 'Cohort Studies', 'Epicardial Mapping', 'Female', 'Heart Atria', 'Humans', 'Male', 'Middle Aged', 'Tachycardia, Supraventricular', 'Treatment Outcome', 'Wolff-Parkinson-White Syndrome', 'Young Adult']",25355782,"[1] ""tianjin key laboratory of ionic-molecular function of cardiovascular disease, tianjin institute of cardiology, second hospital of tianjin medical university, tianjin 300211, people's republic of china""
[2] ""heart rhythm center, the heart institute, cedars-sinai health system, los angeles, ca 90048, usa""                                                                                                        
"
178,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/europace/euu279,"['Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust, Bournemouth BH77DW, UK Faculty of Medicine, University of Southampton, Southampton, UK james@rosengarten.co.uk.', ""King's College Hospital NHS Foundation Trust, London, UK."", 'Faculty of Medicine, University of Southampton, Southampton, UK University Hospital Southampton NHS Foundation Trust, Southampton, UK.']",TRUE,"['Cardiomyopathies', 'Coronary Artery Disease', 'Death, Sudden, Cardiac', 'Electrocardiography', 'Heart Ventricles', 'Humans', 'Risk Assessment', 'Stroke Volume', 'Ventricular Function, Left']",25355781,"[1] ""royal bournemouth and christchurch hospitals nhs foundation trust, bournemouth bh77dw, uk faculty of medicine, university of southampton, southampton, uk""
[2] ""king's college hospital nhs foundation trust, london, uk""                                                                                                 
[3] ""faculty of medicine, university of southampton, southampton, uk university hospital southampton nhs foundation trust, southampton, uk""                    
"
179,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0022034514555144,"['Private Practice, The Dental Specialists, Lake Elmo, MN Division of Endodontics, School of Dentistry, University of Minnesota, Minneapolis, MN.', 'Division of TMD and Orofacial Pain, School of Dentistry, University of Minnesota, Minneapolis, MN Department of Neurology, Medical School, University of Minnesota, Minneapolis, MN HealthPartners Institute for Education and Research, Bloomington, MN nixdorf@umn.edu.', 'Private Practice, Endodontic Associates, Coon Rapids, MN.', 'PDA Permanente Dental Associates, Tigard, OR.', 'Private Practice, Sumiton Dental, Sumiton, AL.', 'Private Practice, Ormond Beach, FL.', 'Westat, Rockville, MD.']",TRUE,"['Activities of Daily Living', 'Cohort Studies', 'Community-Based Participatory Research', 'Dental Pulp Necrosis', 'Educational Status', 'Female', 'Forecasting', 'Humans', 'Intraoperative Care', 'Male', 'Middle Aged', 'Pain Measurement', 'Pain, Postoperative', 'Periapical Abscess', 'Periapical Periodontitis', 'Prospective Studies', 'Pulpitis', 'Risk Factors', 'Root Canal Therapy', 'Stress, Physiological', 'Stress, Psychological', 'Time Factors']",25355775,"[1] ""private practice, the dental specialists, lake elmo, school of dentistry, university of minnesota, minneapolis, mn""                                                                      
[2] ""school of dentistry, university of minnesota, minneapolis, medical school, university of minnesota, minneapolis, mn healthpartners institute for education and research, bloomington, mn""
[3] ""private practice, endodontic associates, coon rapids, mn""                                                                                                                                
[4] ""pda permanente dental associates, tigard, or""                                                                                                                                            
[5] ""private practice, sumiton dental, sumiton, al""                                                                                                                                           
[6] ""private practice, ormond beach, fl""                                                                                                                                                      
[7] ""westat, rockville, md""                                                                                                                                                                   
"
180,['United States'],['BF'],10.1177/0022034514555365,"['University of California San Francisco, San Francisco, CA, USA jing.cheng@ucsf.edu.', 'University of California San Francisco, San Francisco, CA, USA.', 'University of California San Francisco, San Francisco, CA, USA.', 'University of California San Francisco, San Francisco, CA, USA.', 'University of California San Francisco, San Francisco, CA, USA.']",TRUE,"['Adult', 'Anti-Infective Agents, Local', 'Bacterial Load', 'Cariostatic Agents', 'Chlorhexidine', 'DMF Index', 'Dental Caries', 'Female', 'Fluorides', 'Follow-Up Studies', 'Humans', 'Lactobacillus', 'Linear Models', 'Male', 'Risk Assessment', 'Risk Factors', 'Saliva', 'Streptococcus mutans']",25355774,"[1] ""university of california san francisco, san francisco, ca, usa""
"
