,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
68,['Canada'],['BF'],10.1016/j.freeradbiomed.2014.09.026,"['Department of Pharmacology and Toxicology, Faculty of Medicine.', 'Department of Pharmacology and Toxicology, Faculty of Medicine.', 'Department of Pharmacology and Toxicology, Faculty of Medicine; Division of Biomolecular Sciences, Faculty of Pharmacy, University of Toronto, Toronto, ON M5S 3M2, Canada. Electronic address: pg.wells@utoronto.ca.']",FALSE,"['Animals', 'Avoidance Learning', 'Brain', 'Central Nervous System Depressants', 'Cyclic N-Oxides', 'DNA Damage', 'DNA Glycosylases', 'DNA Repair', 'Deoxyguanosine', 'Embryo, Mammalian', 'Ethanol', 'Female', 'Fetus', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Oxidation-Reduction', 'Oxidative Stress', 'Phenotype', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Reactive Oxygen Species']",25311828,"[1] ""faculty of medicine""                                                    
[2] ""faculty of pharmacy, university of toronto, toronto, on m5s 3m2, canada""
"
69,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0890334414553934,"['University of Alabama at Birmingham School of Medicine, Birmingham, AL, USA University of Alabama at Birmingham School of Public Health, Birmingham, AL, USA erica.wilson@mahec.net.', 'Department of Food, Bioprocessing, and Nutrition Sciences, North Carolina State University, Raleigh, NC, USA.', 'Department of Food, Bioprocessing, and Nutrition Sciences, North Carolina State University, Raleigh, NC, USA.', ""Department of Maternal and Child Health, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA Mother and Infant Lactation Care at the Women's Birth and Wellness Center, Chapel Hill, NC, USA.""]",FALSE,"['Adoption', 'Adult', 'Breast Milk Expression', 'Family', 'Female', 'Galactogogues', 'Humans', 'Infant, Newborn', 'Male', 'Middle Aged', 'Postnatal Care', 'Prenatal Care', 'Sexual and Gender Minorities']",25311827,"[1] ""university of alabama at birmingham school of medicine, birmingham, al, usa university of alabama at birmingham school of public health, birmingham, al, usa""                                              
[2] ""bioprocessing, and nutrition sciences, north carolina state university, raleigh, nc, usa""                                                                                                                  
[3] ""gillings school of global public health, university of north carolina at chapel hill, chapel hill, nc, usa mother and infant lactation care at the women's birth and wellness center, chapel hill, nc, usa""
"
70,"['United States', 'United States']","['BF', 'BF']",10.1177/0890334414553941,"['The University of North Carolina at Charlotte, Charlotte, NC, USA rmueffelmann@gmail.com.', 'Department of Public Health Sciences, The University of North Carolina at Charlotte, Charlotte, NC, USA.', 'Department of Public Health Sciences, The University of North Carolina at Charlotte, Charlotte, NC, USA.', 'School of Nursing, The University of North Carolina at Charlotte, Charlotte, NC, USA.']",FALSE,"['Adolescent', 'Adult', 'Attitude to Health', 'Breast Feeding', 'Cross-Sectional Studies', 'Fathers', 'Female', 'Grandparents', 'Humans', 'Intention', 'Mothers', 'Pregnancy', 'Social Perception', 'Social Support', 'Young Adult']",25311826,"[1] ""the university of north carolina at charlotte, charlotte, nc, usa""                   
[2] ""school of nursing, the university of north carolina at charlotte, charlotte, nc, usa""
"
71,['United States'],['BF'],10.1111/pace.12521,"[""Section of Cardiology, Department of Pediatrics, The Children's Hospital of Michigan, Wayne State University School of Medicine, Detroit, Michigan.""]",FALSE,"['Adolescent', 'Adult', 'Cardiac Pacing, Artificial', 'Child', 'Child, Preschool', 'Heart Defects, Congenital', 'Humans', 'Middle Aged', 'Myocardial Contraction', 'Pacemaker, Artificial', 'Prosthesis Implantation', 'Retrospective Studies', 'Ventricular Function', 'Young Adult']",25311823,"[1] ""section of cardiology, the children's hospital of michigan, wayne state university school of medicine, detroit, michigan""
"
72,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1016/j.dsx.2014.09.007,"['Isfahan Cardiovascular Research Center, Isfahan Cardiovascular Research Institute, Isfahan University of Medical Sciences, Isfahan, Iran. Electronic address: sasgary@yahoo.com.', 'Department of Clinical Biochemistry, Isfahan Pharmaceutical Sciences Research Center, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Department of Clinical Biochemistry, Isfahan Pharmaceutical Sciences Research Center, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Isfahan Cardiovascular Research Center, Isfahan Cardiovascular Research Institute, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Biotechnology Research Center, Mashhad University of Medical Sciences, Mashhad, Iran.', 'Isfahan Cardiovascular Research Center, Isfahan Cardiovascular Research Institute, Isfahan University of Medical Sciences, Isfahan, Iran.']",FALSE,"['Adult', 'Biomarkers', 'Blood Pressure', 'Body Mass Index', 'Case-Control Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Follow-Up Studies', 'Humans', 'Iran', 'Lipids', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Prevalence', 'Prognosis', 'Resistin', 'Risk Factors', 'Triglycerides', 'Waist Circumference']",25311818,"[1] ""isfahan cardiovascular research center, isfahan cardiovascular research institute, isfahan university of medical sciences, isfahan, iran""              
[2] ""isfahan pharmaceutical sciences research center, school of pharmacy and pharmaceutical sciences, isfahan university of medical sciences, isfahan, iran""
[3] ""biotechnology research center, mashhad university of medical sciences, mashhad, iran""                                                                  
"
73,"['United States', 'United States', 'Australia', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1111/jopr.12226,"['Department of Integrated Reconstructive Dental Sciences, University of the Pacific, Arthur A. Dugoni School of Dentistry, San Francisco, CA.', 'Prosthodontist in private practice, Brisbane, Australia.', 'Department of Preventive & Restorative Dental Sciences, UCSF School of Dentistry, San Francisco, CA.']",TRUE,"['Dental Implantation, Endosseous', 'Dental Prosthesis, Implant-Supported', 'Denture, Complete, Upper', 'Evidence-Based Dentistry', 'Humans', 'Jaw, Edentulous', 'Maxilla', 'North America', 'Risk Assessment']",25311815,"[1] ""university of the pacific, arthur a""                    
[2] ""dugoni school of dentistry, san francisco, ca""          
[3] ""prosthodontist in private practice, brisbane, australia""
[4] ""ucsf school of dentistry, san francisco, ca""            
"
74,['Malaysia'],['BF'],10.1111/coa.12328,"['Department of Otorhinolaryngology-Head and Neck Surgery, Faculty of Medicine, Jalan Hospital, International Islamic University Malaysia, Kuantan, Pahang, Malaysia.']",FALSE,"['Endoscopes', 'Endoscopy', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Patient Care Team', 'Predictive Value of Tests', 'Respiration Disorders', 'Retrospective Studies']",25311812,"[1] ""faculty of medicine, jalan hospital, international islamic university malaysia, kuantan, pahang, malaysia""
"
75,['France'],['BF'],10.1007/s10071-014-0814-4,"['Primatology Centre of Strasbourg University, Fort Foch, 67207, Niederhausbergen, France, charlotte.canteloup@gmail.com.']",FALSE,"['Animal Communication', 'Animals', 'Attention', 'Cues', 'Eye Movements', 'Face', 'Gestures', 'Humans', 'Macaca', 'Nonverbal Communication', 'Orientation']",25311803,"[1] ""primatology centre of strasbourg university, fort foch, 67207, niederhausbergen, france""
"
76,['Germany'],['BF'],10.1007/s10071-014-0812-6,"['Max Planck Institute for Evolutionary Anthropology, Department of Primatology, Deutscher Platz 6, 04103, Leipzig, Germany, hedwig@eva.mpg.de.']",FALSE,"['Acoustics', 'Animals', 'Female', 'Gorilla gorilla', 'Language', 'Linguistics', 'Male', 'Vocalization, Animal']",25311802,"[1] ""max planck institute for evolutionary anthropology, deutscher platz 6, 04103, leipzig, germany""
"
77,"['United States', 'United States']","['BF', 'BF']",10.1017/S1368980014002213,"['1Office of Minority Health and Health Disparities,Lombardi Comprehensive Cancer Center,Georgetown University,1000 New Jersey Avenue SE,Washington,DC 20003,USA.', '2Department of Epidemiology and Biostatistics,Milken Institute School of Public Health,George Washington University,Washington,DC,USA.']",TRUE,"['Adult', 'Air Pollutants', 'Benzhydryl Compounds', 'Body Mass Index', 'Environmental Exposure', 'Humans', 'Obesity', 'Phenols']",25311796,"[1] ""office of minority health and health disparities,lombardi comprehensive cancer center,georgetown university,1000 new jersey avenue se,washington,dc 20003,usa""
[2] ""milken institute school of public health,george washington university,washington,dc,usa""                                                                      
"
78,"['Brazil', 'Denmark', 'Brazil', 'Brazil', 'Brazil', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.prosdent.2014.08.003,"['Doctoral student, Oral Radiology, Department of Surgery and Orthopedics, School of Dentistry, Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, Brazil and Section of Oral Radiology, Department of Dentistry, Aarhus University, Aarhus, Denmark. Electronic address: gabiliedke@yahoo.com.br.', 'Doctoral student, Oral Radiology, Section of Oral Radiology, Department of Dentistry, Aarhus University, Aarhus, Denmark.', 'Adjunct Professor, Department of Surgery and Orthopedics, School of Dentistry, Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, Brazil.', 'Doctoral student, Oral Radiology, Department of Surgery and Orthopedics, School of Dentistry, Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, Brazil.', 'Professor, Department of Surgery and Orthopedics, School of Dentistry, Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, Brazil.', 'Professor, Section of Oral Radiology, Department of Dentistry, Aarhus University, Aarhus, Denmark and Institute of Odontology, Copenhagen University, Copenhagen, Denmark.']",FALSE,"['Crowns', 'Dental Alloys', 'Dental Marginal Adaptation', 'Filtration', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Inlays', 'Radiographic Image Enhancement', 'Radiography, Dental, Digital', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Time Factors', 'Tooth', 'X-Ray Film', 'X-Ray Intensifying Screens']",25311793,"[1] ""doctoral student, oral radiology, school of dentistry, federal university of rio grande do sul (ufrgs), porto alegre, brazil and section of oral radiology, aarhus university, aarhus, denmark""
[2] ""doctoral student, oral radiology, section of oral radiology, aarhus university, aarhus, denmark""                                                                                               
[3] ""adjunct professor, school of dentistry, federal university of rio grande do sul (ufrgs), porto alegre, brazil""                                                                                 
[4] ""doctoral student, oral radiology, school of dentistry, federal university of rio grande do sul (ufrgs), porto alegre, brazil""                                                                  
[5] ""professor, school of dentistry, federal university of rio grande do sul (ufrgs), porto alegre, brazil""                                                                                         
[6] ""professor, section of oral radiology, aarhus university, aarhus, denmark and institute of odontology, copenhagen university, copenhagen, denmark""                                              
"
79,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.prosdent.2014.08.004,"['Graduate student, Department of Dentistry, Federal University of Rio Grande do Norte, Natal, Brazil. Electronic address: marcilia.paulino@yahoo.com.br.', 'Student, Department of Dentistry, Federal University of Rio Grande do Norte, Natal, Brazil.', 'Professor, Department of Dentistry, Federal University of Rio Grande do Norte, Natal, Brazil.', 'Professor, Department of Dentistry, Federal University of Rio Grande do Norte, Natal, Brazil.']",TRUE,"['Costs and Cost Analysis', 'Denture Design', 'Denture, Complete', 'Efficiency', 'Humans', 'Patient Satisfaction']",25311792,"[1] ""graduate student, federal university of rio grande do norte, natal, brazil""
[2] ""student, federal university of rio grande do norte, natal, brazil""         
[3] ""professor, federal university of rio grande do norte, natal, brazil""       
"
80,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.socscimed.2014.09.048,"['Department of Communication, College of Communication Arts and Sciences, United States; Michigan Ag-Bio Research, Michigan State University, United States. Electronic address: lapinsk3@msu.edu.', 'College of Veterinary Medicine, Michigan State University, United States. Electronic address: juliefunk5@gmail.com.', 'Department of Communication, College of Communication Arts and Sciences, United States.']",FALSE,"['Animals', 'Communication', 'Ecosystem', 'Global Health', 'Humans', 'Information Dissemination', 'Research', 'Social Environment', 'Social Sciences', 'Technology']",25311785,"[1] ""college of communication arts and sciences, united states""               
[2] ""michigan ag-bio research, michigan state university, united states""      
[3] ""college of veterinary medicine, michigan state university, united states""
"
81,"['United States', 'United States', 'United Kingdom', 'Belgium', 'Belgium', 'Netherlands', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.socscimed.2014.09.047,"['Institute for Global Studies, University of Minnesota, USA. Electronic address: rwallace24@gmail.com.', 'Department of Geography, University of Washington, USA.', 'Pathology & Pathogen Biology, The Royal Veterinary College, England, UK.', 'Biological Control and Spatial Ecology, Universit\xe9 Libre de Bruxelles, Belgium; Fonds National de la Recherche Scientifique, Belgium.', 'Faculty of Veterinary Medicine, Department of Farm Animal Health, Utrecht University, The Netherlands.', 'Division of Epidemiology, The New York State Psychiatric Institute, USA.', 'Department of Geography, University of Washington, USA.']",FALSE,"['Agriculture', 'Animals', 'Birds', 'Disease Outbreaks', 'Ecosystem', 'Global Health', 'Humans', 'Influenza in Birds', 'Interdisciplinary Communication', 'Science', 'Social Sciences']",25311784,"[1] ""institute for global studies, university of minnesota, usa""                    
[2] ""university of washington, usa""                                                 
[3] ""pathology & pathogen biology, the royal veterinary college, england, uk""       
[4] ""biological control and spatial ecology, université libre de bruxelles, belgium""
[5] ""fonds national de la recherche scientifique, belgium""                          
[6] ""faculty of veterinary medicine, utrecht university, the netherlands""           
[7] ""the new york state psychiatric institute, usa""                                 
"
82,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.socscimed.2014.09.052,"['La Follette School of Public Affairs, University of Wisconsin-Madison, United States; Department of Sociology, University of Wisconsin-Madison, United States; Center for Demography and Ecology, University of Wisconsin-Madison, United States. Electronic address: jmfletcher@wisc.edu.']",FALSE,"['Aged', 'Continental Population Groups', 'Education', 'Educational Status', 'Female', 'Health Status', 'Health Status Disparities', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Sex Distribution', 'Social Determinants of Health', 'United States']",25311783,"[1] ""la follette school of public affairs, university of wisconsin-madison, united states""
[2] ""university of wisconsin-madison, united states""                                      
[3] ""center for demography and ecology, university of wisconsin-madison, united states""   
"
83,"['Czech', 'Czechia', 'Czech', 'Czech', 'Czech', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijpara.2014.09.001,"['Faculty of Science, University of South Bohemia and Biology Centre ASCR, Institute of Parasitology, Branisovska 31, 37005 Ceske Budejovice, Czech Republic. Electronic address: martinu@paru.cas.cz.', 'Department of Biology and Wildlife Diseases, Faculty of Veterinary Hygiene and Ecology, University of Veterinary and Pharmaceutical Sciences Brno, Palackeho tr. 1/3, 61242 Brno, Czech Republic.', 'Department of Biology and Wildlife Diseases, Faculty of Veterinary Hygiene and Ecology, University of Veterinary and Pharmaceutical Sciences Brno, Palackeho tr. 1/3, 61242 Brno, Czech Republic.', 'Institute of Vertebrate Biology, Academy of Sciences of the Czech Republic, v.v.i., Kvetna 8, 60365 Brno, Czech Republic.', 'Department of Biology, University of Utah, Salt Lake City, UT, USA.', 'Faculty of Science, University of South Bohemia and Biology Centre ASCR, Institute of Parasitology, Branisovska 31, 37005 Ceske Budejovice, Czech Republic.']",FALSE,"['Adaptation, Biological', 'Amblycera', 'Animals', 'Biological Evolution', 'Gene Flow', 'Host Specificity', 'Molecular Sequence Data', 'Phylogeography', 'Sequence Analysis, DNA']",25311782,"[1] ""faculty of science, university of south bohemia and biology centre ascr, institute of parasitology, branisovska 31, 37005 ceske budejovice, czech republic""
[2] ""faculty of veterinary hygiene and ecology, university of veterinary and pharmaceutical sciences brno, palackeho tr""                                        
[3] ""3, 61242 brno, czech republic""                                                                                                                             
[4] ""institute of vertebrate biology, academy of sciences of the czech republic, v.v""                                                                           
[5] ""v.i., kvetna 8, 60365 brno, czech republic""                                                                                                                
[6] ""university of utah, salt lake city, ut, usa""                                                                                                               
"
84,"['Australia', 'United States', 'Australia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.schres.2014.08.033,"[""School of Psychology, UNSW Australia (The University of New South Wales), Sydney, NSW, Australia; Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Melbourne Neuropsychiatry Centre, Department of Psychiatry, University of Melbourne, Melbourne, VIC, Australia. Electronic address: t.whitford@unsw.edu.au."", ""Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", ""Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", ""Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", ""Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA."", 'Melbourne Neuropsychiatry Centre, Department of Psychiatry, University of Melbourne, Melbourne, VIC, Australia.', 'Clinical Neuroscience Division, Laboratory of Neuroscience, Department of Psychiatry, Veterans Affairs Boston Healthcare System, Harvard Medical School, Brockton, MA, USA.', ""Psychiatry Neuroimaging Laboratory, Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Clinical Neuroscience Division, Laboratory of Neuroscience, Department of Psychiatry, Veterans Affairs Boston Healthcare System, Harvard Medical School, Brockton, MA, USA.""]",TRUE,"['Adult', 'Analysis of Variance', 'Anisotropy', 'Brain Mapping', 'Delusions', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Gyrus Cinguli', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Middle Aged', 'Neural Pathways', 'Schizophrenia']",25311780,"[1] ""school of psychology, unsw australia (the university of new south wales), sydney, nsw, australia""                
[2] ""psychiatry neuroimaging laboratory, brigham and women's hospital, harvard medical school, boston, ma, usa""       
[3] ""melbourne neuropsychiatry centre, university of melbourne, melbourne, vic, australia""                            
[4] ""laboratory of neuroscience, veterans affairs boston healthcare system, harvard medical school, brockton, ma, usa""
"
85,['Japan'],['BF'],10.1111/ggi.12347,"['Molecular Regulation of Aging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Molecular Regulation of Aging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Molecular Regulation of Aging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', 'Molecular Regulation of Aging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.']",FALSE,"['Aging', 'Animals', 'Calcium-Binding Proteins', 'Carboxylic Ester Hydrolases', 'Fluorescent Antibody Technique', 'Hepatocytes', 'Immunohistochemistry', 'Intracellular Signaling Peptides and Proteins', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Nuclear Localization Signals', 'Transcription, Genetic', 'beta-Galactosidase']",25311772,"[1] ""molecular regulation of aging, tokyo metropolitan institute of gerontology, tokyo, japan""
"
86,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.chemosphere.2014.08.087,"['Dipartimento di Scienze della Terra e del Mare (DiSTeM), Universit\xe0 degli Studi di Palermo, via Archirafi 36, 90123 Palermo, Italy. Electronic address: sergio.calabrese@gmail.com.', 'Istituto Nazionale di Geofisica e Vulcanologia (INGV), Sezione di Palermo, via La Malfa 153, 90146 Palermo, Italy.']",TRUE,"['Atmosphere', 'Environmental Monitoring', 'Geography', 'Mass Spectrometry', 'Metals, Heavy', 'Microscopy, Electron, Scanning', 'Particulate Matter', 'Sicily', 'Silicates', 'Sphagnopsida', 'Sulfates', 'Volcanic Eruptions']",25311770,"[1] ""dipartimento di scienze della terra e del mare (distem), università degli studi di palermo, via archirafi 36, 90123 palermo, italy""
[2] ""istituto nazionale di geofisica e vulcanologia (ingv), sezione di palermo, via la malfa 153, 90146 palermo, italy""                 
"
87,['China'],['BF'],10.1016/j.chemosphere.2014.08.059,"['Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, PR China.', 'Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, PR China.', 'Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, PR China. Electronic address: xxcep@dlut.edu.cn.', 'Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, PR China.', 'Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, PR China. Electronic address: zhangss@dlut.edu.cn.']",FALSE,"['Ammonium Compounds', 'Anaerobiosis', 'Biofuels', 'Bioreactors', 'Membranes, Artificial', 'Nitrogen', 'Recycling', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical']",25311769,"[1] ""key laboratory of industrial ecology and environmental engineering, ministry of education, school of environmental science and technology, dalian university of technology, dalian 116024, pr china""
"
88,"['United States', 'United States']","['BF', 'BF']",10.1038/pcan.2014.39,"['University of Chicago Medical Center, Chicago, IL, USA.', 'NorthShore University Health Systems, Evanston, IL, USA.', 'NorthShore University Health Systems, Evanston, IL, USA.', 'University of Chicago Medical Center, Chicago, IL, USA.', 'NorthShore University Health Systems, Evanston, IL, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Disease Management', 'Humans', 'Laser Therapy', 'Length of Stay', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prostate', 'Prostatic Neoplasms', 'Transurethral Resection of Prostate']",25311768,"[1] ""university of chicago medical center, chicago, il, usa"" 
[2] ""northshore university health systems, evanston, il, usa""
"
89,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/pcan.2014.38,"['1] University Hospitals Case Medical Center, Case Western Reserve University School of Medicine, Urology Institute, Cleveland, OH, USA [2] Center for Reducing Racial Disparities, Case Western Reserve University, Cleveland, OH, USA.', '1] Yale University, Cancer Outcomes, Public Policy, and Effectiveness Research (COPPER) Center, New Haven, CT, USA [2] Department of Internal Medicine, Yale University, New Haven, CT, USA.', 'Fox Chase Cancer Center, Department of Surgery, Philadelphia, PA, USA.', 'Division of Health Care Policy and Research, Mayo Clinic, Rochester, MN, USA.', 'Division of Health Care Policy and Research, Mayo Clinic, Rochester, MN, USA.', 'Department of Urology, University of Texas Southwestern, Dallas, TX, USA.', 'Department of Urology, UT Health Science Center San Antonio, San Antonio, TX, USA.', 'Mayo Clinic, Department of Urology, Rochester, MN, USA.', 'Mayo Clinic, Department of Urology, Rochester, MN, USA.', ""Harvard Medical School, Brigham and Women's Hospital, Dana Farber Cancer Institute, Division of Urologic Surgery, Boston, MA, USA."", 'Fox Chase Cancer Center, Department of Surgery, Philadelphia, PA, USA.', '1] Division of Health Care Policy and Research, Mayo Clinic, Rochester, MN, USA [2] Mayo Clinic, Knowledge and Evaluation Research Unit, Rochester, MN, USA.']",FALSE,"['Adult', 'Humans', 'Insurance, Health, Reimbursement', 'Length of Stay', 'Male', 'Middle Aged', 'Perioperative Period', 'Prostatectomy', 'Prostatic Neoplasms', 'Treatment Outcome']",25311766,"[1] "" university hospitals case medical center, case western reserve university school of medicine, urology institute, cleveland, oh, usa [2] center for reducing racial disparities, case western reserve university, cleveland, oh, usa""
[2] "" yale university, cancer outcomes, public policy, and effectiveness research (copper) center, new haven, ct, yale university, new haven, ct, usa""                                                                                    
[3] ""fox chase cancer center, philadelphia, pa, usa""                                                                                                                                                                                      
[4] ""mayo clinic, rochester, mn, usa""                                                                                                                                                                                                     
[5] ""university of texas southwestern, dallas, tx, usa""                                                                                                                                                                                   
[6] ""ut health science center san antonio, san antonio, tx, usa""                                                                                                                                                                          
[7] ""harvard medical school, brigham and women's hospital, dana farber cancer institute, boston, ma, usa""                                                                                                                                 
[8] ""mayo clinic, rochester, mn, usa [2] mayo clinic, knowledge and evaluation research unit, rochester, mn, usa""                                                                                                                         
"
90,['China'],['BF'],10.1007/s10735-014-9597-9,"[""Department of Radiology, Second Xiangya Hospital, Central South University, Changsha, 410011, Hunan, People's Republic of China.""]",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Biomarkers', 'Carcinoma, Squamous Cell', 'Female', 'Gallbladder Neoplasms', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Mitochondrial Proton-Translocating ATPases', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Tumor Burden', 'beta 2-Microglobulin']",25311765,"[1] ""second xiangya hospital, central south university, changsha, 410011, hunan, people's republic of china""
"
91,['China'],['BF'],10.1007/s10735-014-9596-x,"['Department of Hepatobiliary Surgery, The First Affiliated Hospital of Soochow University, Suzhou, 215006, China.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Hepatocellular', 'Cell Cycle Checkpoints', 'Cell Line, Tumor', 'Cell Proliferation', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Prognosis', 'Tumor Burden', 'Ubiquitin-Conjugating Enzymes', 'Up-Regulation']",25311764,"[1] ""the first affiliated hospital of soochow university, suzhou, 215006, china""
"
92,['Japan'],['BF'],10.1007/s00246-014-1049-5,"['Department of Pediatrics, Hokkaido University School of Medicine, North 15 West 7, Kitaku, Sapporo, Hokkaido, 060-8638, Japan, h-yamazawa@umin.org.']",FALSE,"['Aortic Coarctation', 'Case-Control Studies', 'Child, Preschool', 'Echocardiography', 'Female', 'Heart Ventricles', 'Humans', 'Hypertrophy, Left Ventricular', 'Infant', 'Male', 'Peptide Fragments', 'Postoperative Period', 'Procollagen']",25311763,"[1] ""hokkaido university school of medicine, north 15 west 7, kitaku, sapporo, hokkaido, 060-8638, japan""
"
93,['United States'],['BF'],10.1016/j.acap.2014.08.006,"['Harvard School of Public Health, Harvard Medical School, and Beth Israel Deaconess Medical Center, Boston, Mass. Electronic address: jlitt@bidmc.harvard.edu.', 'Harvard School of Public Health, Harvard Medical School, and Beth Israel Deaconess Medical Center, Boston, Mass.']",FALSE,"['Adolescent', 'Child', 'Child Health Services', 'Child, Preschool', 'Continuity of Patient Care', 'Disabled Children', 'Female', 'Health Services Needs and Demand', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Needs Assessment', 'Odds Ratio', 'Patient-Centered Care']",25311760,"[1] ""harvard school of public health, harvard medical school, and beth israel deaconess medical center, boston, mass""
"
94,['Italy'],['BF'],10.1111/jvh.12342,"['AO Fatebenefratelli e Oftalmico, Milano, Italy.']",TRUE,"['Adult', 'Aged', 'Antiviral Agents', 'Drug Therapy, Combination', 'Female', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Italy', 'Male', 'Middle Aged', 'Proline', 'RNA, Viral', 'Ribavirin', 'Spain', 'Treatment Outcome', 'Viral Load']",25311757,"[1] ""ao fatebenefratelli e oftalmico, milano, italy""
"
95,"['United States', 'United States']","['BF', 'BF']",10.1002/prca.201400116,"['Biochemistry & Proteomics Group, Department of Chemistry & Biomolecular Science, Clarkson University, Potsdam, NY, USA; SUNY Plattsburgh Neuropsychology Clinic and Psychoeducation Services, Plattsburgh, NY, USA.']",FALSE,"['Animals', 'Biomarkers', 'Child Development Disorders, Pervasive', 'Humans', 'Mass Spectrometry', 'Proteome', 'Proteomics']",25311756,"[1] ""biochemistry & proteomics group, clarkson university, potsdam, ny, usa""                    
[2] ""suny plattsburgh neuropsychology clinic and psychoeducation services, plattsburgh, ny, usa""
"
