,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
176,"['Germany', 'Germany', 'Belgium', 'Germany', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ecoenv.2015.06.036,"['Biodiversity and Climate Research Centre (BiKF), Senckenberg Gesellschaft f\xfcr Naturforschung, Senckenberganlage 25, 60325 Frankfurt am Main, Germany; Department Aquatic Ecotoxicology, Goethe University Frankfurt am Main, Max-von-Laue-Str. 13, 60438 Frankfurt am Main, Germany. Electronic address: Ann-Marie.Oppold@senckenberg.de.', 'Biodiversity and Climate Research Centre (BiKF), Senckenberg Gesellschaft f\xfcr Naturforschung, Senckenberganlage 25, 60325 Frankfurt am Main, Germany; Department Aquatic Ecotoxicology, Goethe University Frankfurt am Main, Max-von-Laue-Str. 13, 60438 Frankfurt am Main, Germany.', 'Laboratory of Chemical Analysis, Faculty of Veterinary Medicine, Ghent University, Salisburylaan 133, 9820 Merelbeke, Belgium.', 'Biodiversity and Climate Research Centre (BiKF), Senckenberg Gesellschaft f\xfcr Naturforschung, Senckenberganlage 25, 60325 Frankfurt am Main, Germany.', 'Institute of Occupational Medicine, Social Medicine and Environmental Medicine, Goethe University Frankfurt am Main, Theodor-Stern-Kai 7, Haus 9b, 60590 Frankfurt am Main, Germany.', 'Biodiversity and Climate Research Centre (BiKF), Senckenberg Gesellschaft f\xfcr Naturforschung, Senckenberganlage 25, 60325 Frankfurt am Main, Germany; Department Aquatic Ecotoxicology, Goethe University Frankfurt am Main, Max-von-Laue-Str. 13, 60438 Frankfurt am Main, Germany.', 'Laboratory of Environmental Toxicology and Aquatic Ecology (GhEnToxLab), Faculty of Bioscience Engineering, Ghent University, Jozef Plateaustraat 22, 9000 Ghent, Belgium.', 'Institute of Occupational Medicine, Social Medicine and Environmental Medicine, Goethe University Frankfurt am Main, Theodor-Stern-Kai 7, Haus 9b, 60590 Frankfurt am Main, Germany.']",FALSE,"['Adaptation, Physiological', 'Aedes', 'Animals', 'DNA Methylation', 'Disease Vectors', 'Drug Tolerance', 'Ecotoxicology', 'Epigenesis, Genetic', 'Genistein', 'Humans', 'Imidazoles', 'Insecticides', 'Neonicotinoids', 'Nitro Compounds', 'Oxazoles', 'Reproduction']",26188644,"[1] ""biodiversity and climate research centre (bikf), senckenberg gesellschaft für naturforschung, senckenberganlage 25, 60325 frankfurt am main, germany""                               
[2] ""goethe university frankfurt am main, max-von-laue-str. 13, 60438 frankfurt am main, germany""                                                                                        
[3] ""laboratory of chemical analysis, faculty of veterinary medicine, ghent university, salisburylaan 133, 9820 merelbeke, belgium""                                                      
[4] ""institute of occupational medicine, social medicine and environmental medicine, goethe university frankfurt am main, theodor-stern-kai 7, haus 9b, 60590 frankfurt am main, germany""
[5] ""laboratory of environmental toxicology and aquatic ecology (ghentoxlab), faculty of bioscience engineering, ghent university, jozef plateaustraat 22, 9000 ghent, belgium""          
"
177,"['Netherlands', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.ecoenv.2015.07.012,"['Institute of Environmental Sciences (CML), Leiden University, 2300 RA Leiden, The Netherlands. Electronic address: liu@cml.leidenuniv.nl.', 'Institute of Environmental Sciences (CML), Leiden University, 2300 RA Leiden, The Netherlands.', 'Institute of Environmental Sciences (CML), Leiden University, 2300 RA Leiden, The Netherlands.', 'Centre for Ecology & Hydrology (CEH), MacLean Building, Benson Lane, OX10 8BB Wallingford, Oxfordshire, United Kingdom.', 'Institute of Environmental Sciences (CML), Leiden University, 2300 RA Leiden, The Netherlands; National Institute of Public Health and the Environment (RIVM), Center for Safety of Substances and Products, 3720 BA Bilthoven, The Netherlands.']",FALSE,"['Cadmium', 'Copper', 'Drug Synergism', 'Lettuce', 'Models, Theoretical', 'Nickel', 'Plant Roots', 'Reproducibility of Results']",26188643,"[1] ""institute of environmental sciences (cml), leiden university, 2300 ra leiden, the netherlands""                                                   
[2] ""centre for ecology & hydrology (ceh), maclean building, benson lane, ox10 8bb wallingford, oxfordshire, united kingdom""                          
[3] ""national institute of public health and the environment (rivm), center for safety of substances and products, 3720 ba bilthoven, the netherlands""
"
178,"['United States', 'United States']","['BF', 'BF']",10.1016/j.psychres.2015.05.072,"['Department of Psychiatryy, University of Pittsburgh, Pittsburgh, PA, USA. Electronic address: atg25@pitt.edu.', 'Psychology, Neuroscience, and Global Health Studies, Allegheny College, Meadville, PA, USA.']",FALSE,"['Adolescent', 'Adult', 'Depressive Disorder', 'Dietary Supplements', 'Double-Blind Method', 'Fatty Acids, Omega-3', 'Female', 'Humans', 'Male', 'Personality Inventory', 'Psychometrics', 'Students', 'United States', 'Young Adult']",26188642,"[1] ""university of pittsburgh, pittsburgh, pa, usa""                                             
[2] ""psychology, neuroscience, and global health studies, allegheny college, meadville, pa, usa""
"
179,"['Chile', 'United States', 'France', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.psychres.2015.06.033,"['Universidad de Tarapac\xe1, Avenida 18 de Septiembre 2222, Arica, Chile; Department of Social and Behavioral Sciences, Harvard School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA. Electronic address: acaqueo@uta.cl.', 'Aix-Marseille University, EA 3279 - Public Health, Chronic Diseases and Quality of Life-Research Unit, 13005 Marseille, France. Electronic address: Laurent.BOYER@ap-hm.fr.', 'Aix-Marseille University, EA 3279 - Public Health, Chronic Diseases and Quality of Life-Research Unit, 13005 Marseille, France. Electronic address: karine.baumstarck@univ-amu.fr.', 'Department of Social and Behavioral Sciences, Harvard School of Public Health, 677 Huntington Avenue, Boston, MA 02115, USA; Department of Epidemiology, Harvard School of Public Health, 677 Huntington Avenue, Boston, MA 02115-6018, USA; Department of Psychiatry, Massachusetts General Hospital, 55 Fruit Street, Boston, MA 02114, USA; Health Behavior Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, 6100 Executive Blvd, Rockville, MD 20852, USA. Electronic address: stephen.gilman@nih.gov.']",TRUE,"['Adult', 'Attitude to Health', 'Bolivia', 'Caregivers', 'Chile', 'Cross-Cultural Comparison', 'Culture', 'Female', 'Humans', 'Magic', 'Male', 'Medication Adherence', 'Middle Aged', 'Peru', 'Religion and Psychology', 'Schizophrenia', 'Schizophrenic Psychology', 'Surveys and Questionnaires', 'Treatment Outcome', 'United States', 'Young Adult']",26188641,"[1] ""universidad de tarapacá, avenida 18 de septiembre 2222, arica, chile""                                                                                  
[2] ""harvard school of public health, 677 huntington avenue, boston, ma 02115, usa""                                                                         
[3] ""aix-marseille university, ea 3279 - public health, chronic diseases and quality of life-research unit, 13005 marseille, france""                        
[4] ""harvard school of public health, 677 huntington avenue, boston, ma 02115-6018, usa""                                                                    
[5] ""massachusetts general hospital, 55 fruit street, boston, ma 02114, usa""                                                                                
[6] ""health behavior branch, eunice kennedy shriver national institute of child health and human development, 6100 executive blvd, rockville, md 20852, usa""
"
180,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1016/j.psychres.2015.07.003,"['Gazi University Medical Faculty, Child and Adolescent Psychiatry Department, Ankara, Turkey. Electronic address: dresraguney@gmail.com.', 'Kayseri Training and Research Hospital, Department of Child and Adolescent Psychiatry, Kayseri, Turkey.', 'Yildirim Beyazit University Medical Faculty, Atat\xfcrk Training and Research Hospital, Department of Medical Biochemistry, Ankara, Turkey.', 'Gazi University Medical Faculty, Child and Adolescent Psychiatry Department, Ankara, Turkey.', 'Gazi University Medical Faculty, Child and Adolescent Psychiatry Department, Ankara, Turkey.', 'Gazi University Medical Faculty, Child and Adolescent Psychiatry Department, Ankara, Turkey.', 'Gazi University Medical Faculty, Child and Adolescent Psychiatry Department, Ankara, Turkey.', 'Gazi University Medical Faculty, Department of Medical Biochemistry, Ankara, Turkey.', 'Yildirim Beyazit University Medical Faculty, Atat\xfcrk Training and Research Hospital, Department of Medical Biochemistry, Ankara, Turkey.']",FALSE,"['Adolescent', 'Antioxidants', 'Aryldialkylphosphatase', 'Attention Deficit Disorder with Hyperactivity', 'Biomarkers', 'Carboxylic Ester Hydrolases', 'Central Nervous System Stimulants', 'Child', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Methylphenidate', 'Oxidation-Reduction', 'Oxidative Stress']",26188640,"[1] ""gazi university medical faculty, ankara, turkey""                                                    
[2] ""kayseri training and research hospital, kayseri, turkey""                                            
[3] ""yildirim beyazit university medical faculty, atatürk training and research hospital, ankara, turkey""
"
181,['United States'],['BF'],10.1007/s11864-015-0363-3,"['Fox Chase Cancer Center, 333 Cottman Ave, Philadelphia, PA, 19111, USA.']",FALSE,"['Adenocarcinoma', 'Anus Neoplasms', 'Carcinoma, Squamous Cell', 'Chemotherapy, Adjuvant', 'Colonic Neoplasms', 'Colostomy', 'Combined Modality Therapy', 'Early Detection of Cancer', 'Endoscopy, Gastrointestinal', 'Fecal Incontinence', 'Humans', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Radiotherapy, Adjuvant', 'Rectal Neoplasms', 'Survival Rate']",26188639,"[1] ""fox chase cancer center, 333 cottman ave, philadelphia, pa, 19111, usa""
"
182,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1007/s00414-015-1234-y,"['Department of Forensic Medicine, Tepecik Training and Research Hospital, G\xfcney mahallesi 1140/1 Yenisehir, Konak, Izmir, Turkey. drekizoglu@gmail.com.', 'Department of Radiology, Bakirkoy Dr. Sadi Konuk Training and Research Hospital, Istanbul, Turkey.', 'Department of Radiology, Bakirkoy Dr. Sadi Konuk Training and Research Hospital, Istanbul, Turkey.', 'Department of Forensic Medicine, Faculty of Medicine, Dokuz Eylul University, Izmir, Turkey.', 'Department of Radiology, Bakirkoy Dr. Sadi Konuk Training and Research Hospital, Istanbul, Turkey.', 'Department of Head and Neck Surgery, Bakirkoy Dr. Sadi Konuk Training and Research Hospital, Istanbul, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Age Determination by Skeleton', 'Clavicle', 'Epiphyses', 'Female', 'Forensic Anthropology', 'Humans', 'Male', 'Osteogenesis', 'Retrospective Studies', 'Turkey', 'Young Adult']",26188638,"[1] ""tepecik training and research hospital, güney mahallesi 1140/1 yenisehir, konak, izmir, turkey""
[2] ""bakirkoy dr""                                                                                   
[3] ""sadi konuk training and research hospital, istanbul, turkey""                                   
[4] ""faculty of medicine, dokuz eylul university, izmir, turkey""                                    
"
183,['France'],['BF'],10.1016/j.diii.2015.06.008,"['Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France.', 'Department of Radiology, Rangueil Hospital, 1, avenue du Pr-Jean-Poulh\xe8s, TSA 50032, 31059 Toulouse cedex, France. Electronic address: otal.p@chu-toulouse.fr.']",TRUE,"['Angiography', 'Embolization, Therapeutic', 'Hemoptysis', 'Hemorrhage', 'Humans', 'Neoplasm Staging', 'Neoplasms', 'Neoplastic Cells, Circulating', 'Neovascularization, Pathologic', 'Prognosis', 'Recurrence', 'Risk Factors', 'Rupture, Spontaneous', 'Shock, Hemorrhagic', 'Tomography, X-Ray Computed']",26188637,"[1] ""rangueil hospital, 1, avenue du pr-jean-poulhès, tsa 50032, 31059 toulouse cedex, france""
"
184,"['India', 'Qatar', 'India', 'India', 'Spain', 'United States', 'India']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2015.07.005,"['Department of Chemistry, University of Kalyani, Nadia 741235, West Bengal, India; Qatar Environment and Energy Research Institute (QEERI), Qatar Foundation, P.O. Box 5825, Doha, Qatar. Electronic address: subhamoy081984@gmail.com.', 'Department of Chemistry, University of Kalyani, Nadia 741235, West Bengal, India.', 'Department of Microbiology, Vijaygarh Jyotish Ray College, 8/2 Bejoygarh, Jadavpur, Kolkata 700032, India.', 'JB Enviro Consultants PVT. LTD., ""Utsab""10/B, Lake East 5th Road, Ground Floor, Santoshpur, Jadavpur, Kolkata 700075, India.', 'Department of Chemistry, University of Girona, Campus Montilivi, 17071 Girona, Spain.', 'Department of Environmental Health Sciences, School of Public Health, University of Michigan, 109 Observatory Street, Ann Arbor, MI 48109-2029, USA.', 'DNGM Research Foundation, 37C Block B, New Alipore, Kolkata 700053, India.', 'Qatar Environment and Energy Research Institute (QEERI), Qatar Foundation, P.O. Box 5825, Doha, Qatar.', 'Department of Chemistry, University of Kalyani, Nadia 741235, West Bengal, India. Electronic address: dbchat2001@rediffmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Arsenic', 'Environmental Monitoring', 'Groundwater', 'Humans', 'India', 'Male', 'Metals, Heavy', 'Middle Aged', 'Pilot Projects', 'Saliva', 'Selenium', 'Water Pollutants, Chemical', 'Young Adult']",26188634,"[1] ""university of kalyani, nadia 741235, west bengal, india""                                                                      
[2] ""qatar environment and energy research institute (qeeri), qatar foundation, po box 5825, doha, qatar""                          
[3] ""vijaygarh jyotish ray college, 8/2 bejoygarh, jadavpur, kolkata 700032, india""                                                
[4] ""jb enviro consultants pvt. ltd., \""utsab\""10/b, lake east 5th road, ground floor, santoshpur, jadavpur, kolkata 700075, india""
[5] ""university of girona, campus montilivi, 17071 girona, spain""                                                                  
[6] ""school of public health, university of michigan, 109 observatory street, ann arbor, mi 48109-2029, usa""                       
[7] ""dngm research foundation, 37c block b, new alipore, kolkata 700053, india""                                                    
"
185,"['Japan', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.envres.2015.06.040,"['Department of Pediatric Infectious Diseases, Institute of Tropical Medicine, Nagasaki University, 1-12-4 Sakamoto, Nagasaki 852-8523, Japan. Electronic address: chisato.imai@gmail.com.', 'Department of Social and Environmental Health, London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9SH UK. Electronic address: ben.armstrong@lshtm.ac.uk.', 'Department of Social and Environmental Health, London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9SH UK. Electronic address: Zaid.Chalabi@lshtm.ac.uk.', 'Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine, Keppel Street, London WC1E 7HT, UK. Electronic address: punam.mangtani@lshtm.ac.uk.', 'Department of Pediatric Infectious Diseases, Institute of Tropical Medicine, Nagasaki University, 1-12-4 Sakamoto, Nagasaki 852-8523, Japan. Electronic address: hashizum@nagasaki-u.ac.jp.']",TRUE,"['Communicable Diseases', 'Disease Susceptibility', 'Humans', 'Models, Theoretical', 'Regression Analysis', 'Seasons', 'Weather']",26188633,"[1] ""institute of tropical medicine, nagasaki university, 1-12-4 sakamoto, nagasaki 852-8523, japan""
[2] ""london school of hygiene and tropical medicine, 15-17 tavistock place, london wc1h 9sh uk""     
[3] ""london school of hygiene and tropical medicine, keppel street, london wc1e 7ht, uk""            
"
186,"['United States', 'South Korea']","['BF', 'BF']",10.1016/j.envres.2015.06.042,"['School of Forestry & Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA.', 'Graduate School of Public Health, Seoul National University, Seoul, Korea.', 'School of Forestry & Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA. Electronic address: michelle.bell@yale.edu.']",FALSE,"['Adult', 'Aged', 'Air Pollutants', 'Asthma', 'Cities', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nitrogen Dioxide', 'Odds Ratio', 'Particulate Matter', 'Republic of Korea', 'Risk', 'Urbanization', 'Young Adult']",26188632,"[1] ""school of forestry & environmental studies, yale university, 195 prospect street, new haven, ct 06511, usa""
[2] ""graduate school of public health, seoul national university, seoul, korea""                                 
"
187,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ienj.2015.06.003,"['Northern Sydney Local Health District, St Leonards, Sydney, NSW, Australia; Faculty of Health, University of Technology Sydney, NSW, Australia. Electronic address: margaret.fry@uts.edu.au.', 'Faculty of Health, University of Technology Sydney, NSW, Australia; Centre for Healthy Brain Ageing, University of New South Wales, NSW, Australia.', 'School of Primary, Aboriginal and Rural Health Care, University of Western Australia, WA, Australia.']",FALSE,"['Acute Pain', 'Australia', 'Cognitive Dysfunction', 'Emergency Nursing', 'Female', 'Focus Groups', 'Humans', 'Male', 'Nurses', 'Pain Management', 'Pain Measurement', 'Qualitative Research', 'Workforce']",26188631,"[1] ""northern sydney local health district, st leonards, sydney, nsw, australia""                         
[2] ""faculty of health, university of technology sydney, nsw, australia""                                 
[3] ""centre for healthy brain ageing, university of new south wales, nsw, australia""                     
[4] ""school of primary, aboriginal and rural health care, university of western australia, wa, australia""
"
188,"['Sweden', 'Sweden', 'Sweden', 'Finland', 'Finland', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ienj.2015.06.006,"['Department of Clinical Science and Education, Section of Emergency Medicine, Karolinska Institutet, S\xf6dersjukhuset, Stockholm, Sweden. Electronic address: lars.sturesson@sodersjukhuset.se.', 'Department of Clinical Science and Education, Karolinska Institutet, S\xf6dersjukhuset, Stockholm, Sweden; Academic EMS, Stockholm, Sweden.', 'Department of Clinical Science and Education, Section of Emergency Medicine, Karolinska Institutet, S\xf6dersjukhuset, Stockholm, Sweden; HUCH Emergency Care, Helsinki University Hospital, Helsinki University, Finland.', 'Department of Clinical Science and Education, Karolinska Institutet, S\xf6dersjukhuset, Stockholm, Sweden; Department of Anaesthesia and Intensive Care Medicine, Helsinki University Hospital, Finland.', 'Department of Neurobiology, Care Sciences and Society, Division of Nursing, Karolinska Institutet, Sweden; Intensive Care Unit, Karolinska University Hospital, Solna, Sweden.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Documentation', 'Electronic Health Records', 'Female', 'Fractures, Bone', 'Humans', 'Male', 'Middle Aged', 'Pain Measurement', 'Upper Extremity']",26188630,"[1] ""section of emergency medicine, karolinska institutet, södersjukhuset, stockholm, sweden""
[2] ""karolinska institutet, södersjukhuset, stockholm, sweden""                               
[3] ""academic ems, stockholm, sweden""                                                        
[4] ""huch emergency care, helsinki university hospital, helsinki university, finland""        
[5] ""helsinki university hospital, finland""                                                  
[6] ""care sciences and society, karolinska institutet, sweden""                               
[7] ""intensive care unit, karolinska university hospital, solna, sweden""                     
"
189,['Jordan'],['BF'],10.1016/j.ienj.2015.06.005,"['Faculty of Nursing, Al al-Bayt University, P.O. Box 130040, Mafraq 25113, Jordan.', 'Faculty of Nursing, Al al-Bayt University, P.O. Box 130040, Mafraq 25113, Jordan. Electronic address: maen.aljezawi@gmail.com.']",FALSE,"['Adult', 'Emergency Service, Hospital', 'Female', 'Humans', 'Jordan', 'Male', 'Middle Aged', 'Nurses', 'Perception', 'Surveys and Questionnaires', 'Workforce', 'Workplace Violence']",26188629,"[1] ""faculty of nursing, al al-bayt university, po box 130040, mafraq 25113, jordan""
"
190,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jaad.2015.06.013,"['Department of Medicine, Division of Dermatology, Vanderbilt University Medical Center, Nashville, Tennessee; Department of Pathology, Vanderbilt University Medical Center, Nashville, Tennessee. Electronic address: alan.boyd@Vanderbilt.edu.', 'Center for Quantitative Studies, Vanderbilt University Medical Center, Nashville, Tennessee.', 'Center for Quantitative Studies, Vanderbilt University Medical Center, Nashville, Tennessee.']",FALSE,"['Age Factors', 'Aged', 'Biopsy, Needle', 'Cell Nucleus', 'Cell Transformation, Neoplastic', 'Cellular Senescence', 'Female', 'Geriatric Assessment', 'Humans', 'Immunohistochemistry', 'Incidence', 'Male', 'Middle Aged', 'Nevus, Intradermal', 'Prognosis', 'Retrospective Studies', 'Sampling Studies', 'Sex Factors', 'Skin Neoplasms']",26188628,"[1] ""vanderbilt university medical center, nashville, tennessee""                                 
[2] ""center for quantitative studies, vanderbilt university medical center, nashville, tennessee""
"
191,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jaad.2015.06.023,"['Institute of Biomedical Engineering, College of Medicine and College of Engineering, National Taiwan University, Taipei, Taiwan; Department of Dermatology, National Taiwan University Hospital Hsin-Chu Branch, Hsin-Chu, Taiwan; Department of Dermatology, College of Medicine, Fu Jen Catholic University, New Taipei City, Taiwan; Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan.', 'Institute of Health and Welfare Policy, National Yang-Ming University, Taipei, Taiwan.', 'Institute of Health and Welfare Policy, National Yang-Ming University, Taipei, Taiwan.', 'Clinical Informatics and Medical Statistics Research Center, Chang Gung University, Tao-Yuan, Taiwan.', 'Institute of Health and Welfare Policy, National Yang-Ming University, Taipei, Taiwan.', 'Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan. Electronic address: tftsai@yahoo.com.']",FALSE,"['Adult', 'Age Distribution', 'Aged', 'Arrhythmias, Cardiac', 'Arthritis, Psoriatic', 'Cardiovascular Diseases', 'Case-Control Studies', 'Confidence Intervals', 'Databases, Factual', 'Electrocardiography', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prognosis', 'Proportional Hazards Models', 'Psoriasis', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Sex Distribution', 'Survival Rate', 'Taiwan']",26188627,"[1] ""institute of biomedical engineering, college of medicine and college of engineering, national taiwan university, taipei, taiwan""
[2] ""national taiwan university hospital hsin-chu branch, hsin-chu, taiwan""                                                          
[3] ""college of medicine, fu jen catholic university, new taipei city, taiwan""                                                       
[4] ""national taiwan university hospital and national taiwan university college of medicine, taipei, taiwan""                         
[5] ""institute of health and welfare policy, national yang-ming university, taipei, taiwan""                                          
[6] ""clinical informatics and medical statistics research center, chang gung university, tao-yuan, taiwan""                           
"
192,"['United States', 'United States', 'United States']","['BF', 'GA', 'GA']",10.1053/j.jfas.2015.04.016,"['Fellow, Silicon Valley Reconstructive Foot and Ankle Fellowship, Palo Alto Medical Foundation, Mountain View, CA. Electronic address: Kenneth.W.Hegewald@dmu.edu.', 'Resident, Franciscan Foot and Ankle Institute, CHI Franciscan Health, Federal Way, WA.', 'Resident, Franciscan Foot and Ankle Institute, CHI Franciscan Health, Federal Way, WA.', 'Director, Franciscan Foot and Ankle Institute, and Medical Director, Foot and Ankle Service, CHI Franciscan Health, Federal Way, WA.']",FALSE,"['Adult', 'Aged', 'Arthrodesis', 'Arthropathy, Neurogenic', 'Cohort Studies', 'Combined Modality Therapy', 'Diabetes Complications', 'External Fixators', 'Female', 'Follow-Up Studies', 'Foot Deformities, Acquired', 'Fracture Fixation, Internal', 'Humans', 'Ilizarov Technique', 'Internal Fixators', 'Male', 'Middle Aged', 'Radiography', 'Reconstructive Surgical Procedures', 'Recovery of Function', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome']",26188625,"[1] ""fellow, silicon valley reconstructive foot and ankle fellowship, palo alto medical foundation, mountain view, ca""                   
[2] ""resident, franciscan foot and ankle institute, chi franciscan health, federal way, wa""                                              
[3] ""director, franciscan foot and ankle institute, and medical director, foot and ankle service, chi franciscan health, federal way, wa""
"
193,"['Argentina', 'Argentina', 'Argentina']","['BF', 'BF', 'BF']",10.1016/j.oftal.2015.05.002,"['Facultad de Agronom\xeda y Veterinaria, Universidad Nacional de R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Bioqu\xedmica Cl\xednica, Facultad de Ciencias Qu\xedmicas, Universidad Nacional de C\xf3rdoba, C\xf3rdoba, Argentina.', 'Servicio de Oftalmolog\xeda, Cl\xednica Universitaria Reina Fabiola, Universidad Cat\xf3lica de C\xf3rdoba, C\xf3rdoba, Argentina.', 'Servicio de Oftalmolog\xeda, Cl\xednica Universitaria Reina Fabiola, Universidad Cat\xf3lica de C\xf3rdoba, C\xf3rdoba, Argentina.', 'Servicio de Oftalmolog\xeda, Cl\xednica Universitaria Reina Fabiola, Universidad Cat\xf3lica de C\xf3rdoba, C\xf3rdoba, Argentina.', 'Departamento de Bioqu\xedmica Cl\xednica, Facultad de Ciencias Qu\xedmicas, Universidad Nacional de C\xf3rdoba, C\xf3rdoba, Argentina. Electronic address: hserra@fcq.unc.edu.ar.']",FALSE,"['Animals', 'Ascorbic Acid Deficiency', 'Cornea', 'Corneal Injuries', 'Corneal Opacity', 'Disease Models, Animal', 'Dose-Response Relationship, Radiation', 'Environmental Exposure', 'Female', 'Guinea Pigs', 'Humans', 'Lasers', 'Lasers, Gas', 'Particulate Matter', 'Reproducibility of Results', 'Slit Lamp', 'Ultraviolet Rays']",26188624,"[1] ""facultad de agronomía y veterinaria, universidad nacional de río cuarto, córdoba, argentina""                           
[2] ""departamento de bioquímica clínica, facultad de ciencias químicas, universidad nacional de córdoba, córdoba, argentina""
[3] ""servicio de oftalmología, clínica universitaria reina fabiola, universidad católica de córdoba, córdoba, argentina""    
"
