,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
103,"['United States', 'United States', 'United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-014-0737-3,"['Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. karl_kelsey@brown.edu.', 'Department of Pathology and Laboratory Medicine, Brown University School of Medicine, Providence, RI, USA. karl_kelsey@brown.edu.', 'Masonic Cancer Center, Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, MN, USA. hhnelson@umn.edu.', 'Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. stephanie_min@brown.edu.', 'Research Program Infection and Cancer, German Cancer Research Center, DKFZ, Heidelberg, Germany. m.pawlita@dkfz-heidelberg.de.', 'Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. langevst@ucmail.uc.edu.', 'Department of Environmental Health, University of Cincinnati School of Medicine, Cincinnati, OH, USA. langevst@ucmail.uc.edu.', 'Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. melissa_eliot@brown.edu.', 'Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. Dominique_michaud@brown.edu.', 'Department of Environmental Health, Boston University School of Public Health, Boston, MA, USA. mmcclean@bu.edu.']",TRUE,"['Age Factors', 'Antibodies, Viral', 'Case-Control Studies', 'Community Health Services', 'DNA, Viral', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Head and Neck Neoplasms', 'Human papillomavirus 16', 'Humans', 'Logistic Models', 'Male', 'Massachusetts', 'Middle Aged', 'Odds Ratio', 'Papillomavirus Infections', 'Risk Factors', 'Smoking', 'Surveys and Questionnaires']",25572638,"[1] ""brown university school of public health, providence, ri, usa""                                  
[2] ""brown university school of medicine, providence, ri, usa""                                       
[3] ""masonic cancer center, university of minnesota, minneapolis, mn, usa""                           
[4] ""research program infection and cancer, german cancer research center, dkfz, heidelberg, germany""
[5] ""university of cincinnati school of medicine, cincinnati, oh, usa""                               
[6] ""boston university school of public health, boston, ma, usa""                                     
"
104,['Norway'],['BF'],10.3109/0167482X.2014.992411,"['Section of Mental Health Research, Helse Fonna Local Health Enterprise , Haugesund , Norway .']",TRUE,"['Adult', 'Anxiety', 'Comorbidity', 'Depression', 'Female', 'Humans', 'Infertility, Female', 'Mental Health', 'Norway', 'Odds Ratio', 'Quality of Life', 'Risk Factors', ""Women's Health"", 'Young Adult']",25572637,"[1] ""section of mental health research, helse fonna local health enterprise , haugesund , norway""
"
105,['Sweden'],['BF'],10.1007/s00701-014-2324-1,"['Department of Clinical Neuroscience, Karolinska Institutet, 171 76, Stockholm, Sweden, tiit.mathiesen@karolinska.se.']",FALSE,"['Humans', 'Male', 'Microvascular Decompression Surgery', 'Middle Aged', 'Syndrome', 'Tinnitus', 'Treatment Outcome', 'Vestibulocochlear Nerve']",25572633,"[1] ""karolinska institutet, 171 76, stockholm, sweden""
"
106,['United States'],['BF'],10.1007/s00701-014-2318-z,"['Department of Neurosurgery, School of Medicine and Biomedical Sciences, University at Buffalo, State University of New York, 100 High Street, Suite B4, Buffalo, NY, USA.']",FALSE,"['Adult', 'Aged', 'Embolization, Therapeutic', 'Endovascular Procedures', 'Female', 'Humans', 'Intracranial Aneurysm', 'Male', 'Middle Aged', 'Retrospective Studies', 'Stents', 'Treatment Outcome']",25572632,"[1] ""school of medicine and biomedical sciences, university at buffalo, state university of new york, 100 high street, suite b4, buffalo, ny, usa""
"
107,['China'],['BF'],10.1007/s00701-014-2300-9,"[""Department of Neurosurgery West China Hospital, Sichuan University, Sichuan, 610041, People's Republic of China.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Microvascular Decompression Surgery', 'Middle Aged', 'Prospective Studies', 'Recurrence', 'Rhizotomy', 'Treatment Outcome', 'Trigeminal Neuralgia']",25572631,"[1] ""sichuan university, sichuan, 610041, people's republic of china""
"
108,['United States'],['BF'],10.1159/000369939,"['NorthShore University Health System-University of Chicago, Pritzker School of Medicine, Evanston, Ill., USA.']",TRUE,"['Adult', 'Aged', 'Calcifediol', 'Delayed-Action Preparations', 'Double-Blind Method', 'Female', 'Humans', 'Hyperparathyroidism, Secondary', 'Male', 'Middle Aged', 'Parathyroid Hormone', 'Renal Insufficiency, Chronic', 'Vitamin D', 'Vitamin D Deficiency', 'Vitamins']",25572630,"[1] ""northshore university health system-university of chicago, pritzker school of medicine, evanston, ill""
"
109,"['United States', 'United States']","['BF', 'BF']",10.1111/ijpp.12168,"['School of Pharmacy, University of Missouri-Kansas City, Kansas City, MO, USA.', 'Red Cross Pharmacy, Inc., Excelsior Springs, MO, USA.', 'School of Pharmacy, University of Missouri-Kansas City, Kansas City, MO, USA.', 'School of Pharmacy, University of Missouri-Kansas City, Kansas City, MO, USA.', 'Red Cross Pharmacy, Inc., Excelsior Springs, MO, USA.', 'School of Pharmacy, University of Missouri-Kansas City, Kansas City, MO, USA.']",FALSE,"['Aged', 'Community Pharmacy Services', 'Female', 'Focus Groups', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Mobile Applications', 'Patient Satisfaction']",25572628,"[1] ""school of pharmacy, university of missouri-kansas city, kansas city, mo, usa""
[2] ""red cross pharmacy, inc""                                                     
[3] "" excelsior springs, mo, usa""                                                 
"
110,"['South Korea', 'South Korea']","['BF', 'BF']",,"['Department of Internal Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Internal Medicine, and Department of Nuclear Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Nuclear Medicine, Kosin University College of Medicine, Busan, South Korea.', 'Department of Nuclear Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Nuclear Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Nuclear Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Internal Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Internal Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Department of Internal Medicine, Pusan National University School of Medicine, Pusan National University Hospital, Busan, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Kosin University College of Medicine, Busan, South Korea.']",,"['Adult', 'Case-Control Studies', 'Fluorodeoxyglucose F18', 'Humans', 'Linear Models', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Osteoblasts', 'Osteogenesis', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Prospective Studies', 'Radiopharmaceuticals', 'Spine', 'Spondylitis, Ankylosing']",25572626,"[1] ""pusan national university school of medicine, pusan national university hospital, busan, south korea""
[2] ""kosin university college of medicine, busan, south korea""                                            
"
111,['United States'],['BF'],10.1016/j.ypmed.2014.12.024,"['Division of General Medicine and Primary Care, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States.', 'Division of General Medicine and Primary Care, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States.', 'Division of General Medicine and Primary Care, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States. Electronic address: cwee@bidmc.harvard.edu.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Boston', 'Cross-Sectional Studies', 'Diet', 'Ethnic Groups', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Obesity', 'Primary Health Care', 'Quality of Life', 'Surveys and Questionnaires', 'Young Adult']",25572624,"[1] ""beth israel deaconess medical center, harvard medical school, boston, ma, united states""
"
112,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ypmed.2014.12.035,"['Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States. Electronic address: Rashelle.Hayes@umassmed.edu.', 'Department of Social and Behavioral Sciences, Harvard School of Public Health, Boston, MA, United States.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States.', 'Family Medicine and Community Health, University of Minnesota Medical School, Minneapolis, MN, United States.', 'Center for Education & Research in Family and Community Medicine, Division of General Medical Disciplines, Department of Medicine, Stanford University School of Medicine, Palo Alto, CA, United States.', 'Division of General Internal Medicine, Department of Medicine, Georgetown University Hospital, United States.', 'Department of Clinical and Diagnostics Sciences/UAB Lung Health Center, University of Alabama at Birmingham, Birmingham, AL, United States.', 'Family Medicine and Community Health, University of Minnesota Medical School, Minneapolis, MN, United States.', 'Division of Pulmonary, Allergy and Critical Care Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States.', 'Center for Education & Research in Family and Community Medicine, Division of General Medical Disciplines, Department of Medicine, Stanford University School of Medicine, Palo Alto, CA, United States.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States.', 'Wistar Institute, Philadelphia, PA, United States.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, MA, United States.']",TRUE,"['Adult', 'Clinical Clerkship', 'Clinical Competence', 'Cross-Sectional Studies', 'Curriculum', 'Education, Medical, Undergraduate', 'Female', 'Humans', 'Male', 'Middle Aged', 'Regression Analysis', 'Self Efficacy', 'Smoking Cessation', 'Tobacco Use Disorder', 'United States', 'Young Adult']",25572623,"[1] ""university of massachusetts medical school, worcester, ma, united states""                                                              
[2] ""harvard school of public health, boston, ma, united states""                                                                            
[3] ""family medicine and community health, university of minnesota medical school, minneapolis, mn, united states""                          
[4] ""center for education & research in family and community medicine, stanford university school of medicine, palo alto, ca, united states""
[5] ""georgetown university hospital, united states""                                                                                         
[6] ""university of alabama at birmingham, birmingham, al, united states""                                                                    
[7] ""allergy and critical care medicine, perelman school of medicine, university of pennsylvania, philadelphia, pa, united states""          
[8] ""wistar institute, philadelphia, pa, united states""                                                                                     
"
113,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ypmed.2014.12.033,"['Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, 3530 Wilshire Blvd, 8th Floor, Los Angeles, CA 90010, USA. Electronic address: lgase@ph.lacounty.gov.', 'Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, 3530 Wilshire Blvd, 8th Floor, Los Angeles, CA 90010, USA.', 'Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, 3530 Wilshire Blvd, 8th Floor, Los Angeles, CA 90010, USA; Department of Epidemiology, UCLA Fielding School of Public Health, 640 Charles E Young Dr S, Los Angeles, CA 90024, USA.', 'Department of Environmental Health Sciences, UCLA Fielding School of Public Health, 640 Charles E Young Dr S, Los Angeles, CA 90024, USA.', 'Division of Chronic Disease and Injury Prevention, Los Angeles County Department of Public Health, 3530 Wilshire Blvd, 8th Floor, Los Angeles, CA 90010, USA; Department of Epidemiology, UCLA Fielding School of Public Health, 640 Charles E Young Dr S, Los Angeles, CA 90024, USA; Department of Family Medicine, David Geffen School of Medicine at UCLA, 10880 Wilshire Blvd, Ste. 1800, Los Angeles, CA 90024-4142, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Bicycling', 'Cross-Sectional Studies', 'Data Collection', 'Environment Design', 'Exercise', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Los Angeles', 'Male', 'Middle Aged', 'Public Opinion', 'Public Policy', 'Surveys and Questionnaires', 'Transportation', 'Walking', 'Young Adult']",25572622,"[1] ""3530 wilshire blvd, 8th floor, los angeles, ca 90010, usa""                                  
[2] ""ucla fielding school of public health, 640 charles e young dr s, los angeles, ca 90024, usa""
[3] ""david geffen school of medicine at ucla, 10880 wilshire blvd, ste""                          
[4] ""00, los angeles, ca 90024-4142, usa""                                                        
"
114,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ypmed.2014.12.023,"['Institute of Public Health & Department of Public Health, National Yang Ming University, Taipei, Taiwan; Department of Dermatology, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Dermatology, Taipei City Hospital, Heping Fuyou Branch, Taipei, Taiwan.', 'Institute of Public Health & Department of Public Health, National Yang Ming University, Taipei, Taiwan; Department of Education and Research, Taipei City Hospital, Taipei, Taiwan.', 'Institute of Public Health & Department of Public Health, National Yang Ming University, Taipei, Taiwan; Department of Education and Research, Taipei City Hospital, Taipei, Taiwan.', 'Department of Education and Research, Taipei City Hospital, Taipei, Taiwan; Institute of Hospital and Health Care Administration, National Yang-Ming University, Taipei, Taiwan.', 'Institute of Public Health & Department of Public Health, National Yang Ming University, Taipei, Taiwan.', 'Division of Gastroenterology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; National Yang-Ming University School of Medicine, Taipei, Taiwan. Electronic address: cpli@vghtpe.gov.tw.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Cause of Death', 'Cohort Studies', 'Exercise', 'Female', 'Humans', 'Male', 'Neoplasms', 'Risk Factors', 'Surveys and Questionnaires', 'Taiwan']",25572621,"[1] ""national yang ming university, taipei, taiwan""                                                      
[2] ""taipei veterans general hospital, taipei, taiwan""                                                   
[3] ""taipei city hospital, heping fuyou branch, taipei, taiwan""                                          
[4] ""taipei city hospital, taipei, taiwan""                                                               
[5] ""institute of hospital and health care administration, national yang-ming university, taipei, taiwan""
[6] ""national yang-ming university school of medicine, taipei, taiwan""                                   
"
115,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ypmed.2014.12.019,"[""Department of Epidemiology and Cancer Control, St. Jude Children's Research Hospital, Memphis, TN, USA; The Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, TN, USA. Electronic address: rklesges@uthsc.edu."", 'The Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.', ""Department of Psychology, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Biostatistics, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Biostatistics, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Biostatistics, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Epidemiology and Cancer Control, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Epidemiology and Cancer Control, St. Jude Children's Research Hospital, Memphis, TN, USA."", 'Division of Epidemiology & Community Health, University of Minnesota, Minneapolis, MN, USA.', ""Department of Epidemiology and Cancer Control, St. Jude Children's Research Hospital, Memphis, TN, USA.""]",TRUE,"['Adult', 'Female', 'Hotlines', 'Humans', 'Male', 'Neoplasms', 'Program Evaluation', 'Smoking', 'Smoking Cessation', 'Survivors', 'Tennessee', 'Tobacco Use Cessation Devices']",25572620,"[1] ""st jude children's research hospital, memphis, tn, usa""         
[2] ""university of tennessee health science center, memphis, tn, usa""
[3] ""university of minnesota, minneapolis, mn, usa""                  
"
116,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.ypmed.2014.12.020,"['Primary Care Research Unit of Bizkaia, Basque Health Service-Osakidetza, Spain. Electronic address: paola.bullygaray@osakidetza.net.', 'Primary Care Research Unit of Bizkaia, Basque Health Service-Osakidetza, Spain.', ""Institut Universitari d'Investigaci\xf3 en Atenci\xf3 Prim\xe0ria (IDIAP) Jordi Gol, Barcelona Spain."", 'Primary Care Research Unit of Bizkaia, Basque Health Service-Osakidetza, Spain.', 'Primary Care Research Unit of Bizkaia, Basque Health Service-Osakidetza, Spain.']",FALSE,"['Adult', 'Aged', 'Alcohol Drinking', 'Behavior Therapy', 'Diet', 'Exercise', 'Health Promotion', 'Humans', 'Life Style', 'Models, Theoretical', 'Primary Health Care', 'Smoking Cessation']",25572619,"[1] ""primary care research unit of bizkaia, basque health service-osakidetza, spain""             
[2] ""institut universitari d'investigació en atenció primària (idiap) jordi gol, barcelona spain""
"
117,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ypmed.2014.12.025,"['School of Psychology and Counselling, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia. Electronic address: km.white@qut.edu.au.', 'School of Psychology and Counselling, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia.', 'Faculty of Health, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia.', 'School of Public Health and Social Work, Queensland University of Technology, Brisbane, Australia; School of Public Health, Tropical Medicine and Rehabilitation Sciences, James Cook University, Townsville, Australia.', 'School of Psychology and Counselling, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia.', 'School of Psychology and Counselling, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia.', 'School of Psychology and Counselling, Queensland University of Technology, Kelvin Grove, Queensland 4059, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Australia', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Health Promotion', 'Humans', 'Male', 'Middle Aged', 'Psychological Theory', 'Self Report', 'Sunlight', 'Sunscreening Agents', 'Young Adult']",25572618,"[1] ""school of psychology and counselling, queensland university of technology, kelvin grove, queensland 4059, australia"" 
[2] ""faculty of health, queensland university of technology, kelvin grove, queensland 4059, australia""                    
[3] ""school of public health and social work, queensland university of technology, brisbane, australia""                   
[4] ""school of public health, tropical medicine and rehabilitation sciences, james cook university, townsville, australia""
"
118,['France'],['BF'],10.1016/j.ypmed.2014.12.026,"['Public Health, University Hospital, 80000 Amiens, France. Electronic address: braillon.alain@gmail.com.']",FALSE,"['Epidemics', 'Government Regulation', 'Humans', 'Smoking', 'Smoking Prevention', 'Tobacco Industry', 'United States', 'United States Food and Drug Administration']",25572617,"[1] ""public health, university hospital, 80000 amiens, france""
"
119,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/jclinpath-2014-202521,"['Oncology Centre, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK CRUK Cancer Research Institute, University of Cambridge, Cambridge, UK.', 'Department of Pathology, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK.', 'Cambridge Cancer Trials Centre, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK.', 'School of Clinical Medicine, University of Cambridge, Cambridge, UK.', 'Oncology Centre, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK.']",FALSE,"['Adenocarcinoma', 'Biomarkers, Tumor', 'Case-Control Studies', 'Endothelin-1', 'Humans', 'Immunohistochemistry', 'Pancreatic Neoplasms', 'Receptor, Endothelin B', 'Receptors, Endothelin', 'Tissue Array Analysis', 'Up-Regulation']",25572612,"[1] ""oncology centre, cambridge university hospitals nhs foundation trust, cambridge, uk cruk cancer research institute, university of cambridge, cambridge, uk""
[2] ""cambridge university hospitals nhs foundation trust, cambridge, uk""                                                                                        
[3] ""cambridge cancer trials centre, cambridge university hospitals nhs foundation trust, cambridge, uk""                                                        
[4] ""school of clinical medicine, university of cambridge, cambridge, uk""                                                                                       
[5] ""oncology centre, cambridge university hospitals nhs foundation trust, cambridge, uk""                                                                       
"
120,['France'],['BF'],10.1016/j.anorl.2013.10.006,"[""Institut Arthur-Vernes, 36, rue d'Assas, 75006 Paris, France. Electronic address: docaida@hotmail.com."", ""Institut Arthur-Vernes, 36, rue d'Assas, 75006 Paris, France."", ""Institut Arthur-Vernes, 36, rue d'Assas, 75006 Paris, France."", ""Institut Arthur-Vernes, 36, rue d'Assas, 75006 Paris, France."", ""Institut Arthur-Vernes, 36, rue d'Assas, 75006 Paris, France.""]",TRUE,"['Aged', 'Aspergillosis', 'Asymptomatic Infections', 'Female', 'Humans', 'Male', 'Middle Aged', 'Paranasal Sinus Diseases', 'Prevalence', 'Retrospective Studies', 'Sensitivity and Specificity']",25572611,"[1] ""institut arthur-vernes, 36, rue d'assas, 75006 paris, france""
"
121,"['Australia', 'South Africa']","['BF', 'BF']",10.1016/j.actatropica.2014.12.012,"['Discipline of Veterinary Sciences, College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville 4811, Queensland, Australia. Electronic address: Aurelie.Brioudes@my.jcu.edu.au.', 'Discipline of Veterinary Sciences, College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville 4811, Queensland, Australia.', 'Discipline of Veterinary Sciences, College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville 4811, Queensland, Australia.', 'Discipline of Veterinary Sciences, College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville 4811, Queensland, Australia; Department of Production Animal Studies, Faculty of Veterinary Science, University of Pretoria, Pretoria, South Africa.']",TRUE,"['Animal Diseases', 'Animals', 'Animals, Domestic', 'Communicable Diseases', 'Disease Outbreaks', 'Health Priorities', 'Humans', 'Livestock', 'Pacific Islands']",25572609,"[1] ""discipline of veterinary sciences, college of public health, medical and veterinary sciences, james cook university, townsville 4811, queensland, australia""
[2] ""faculty of veterinary science, university of pretoria, pretoria, south africa""                                                                              
"
122,"['France', 'France', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jdiacomp.2014.12.004,"['Institute of Clinical Research, University Montpellier 1, France. Electronic address: louis.monnier@inserm.fr.', 'Institute of Clinical Research, University Montpellier 1, France.', 'Department of Endocrinology, Hospital Piti\xe9 Salp\xe9tri\xe8re, Paris, France.', 'Diabetes Research Group, Swansea University, United Kingdom.']",FALSE,"['Blood Glucose', 'Diabetes Mellitus, Type 2', 'Diabetic Angiopathies', 'Disease Progression', 'Glycated Hemoglobin A', 'Humans', 'Hyperglycemia', 'Hypoglycemic Agents', 'Postprandial Period', 'Risk Factors']",25572605,"[1] ""institute of clinical research, university montpellier 1, france""
[2] ""hospital pitié salpétrière, paris, france""                       
[3] ""diabetes research group, swansea university, united kingdom""     
"
123,['United States'],['BF'],10.1002/cncr.29216,"[""Department of Dermatology, Brigham and Women's Hospital, and Harvard Medical School, Boston, Massachusetts.""]",TRUE,"['Acne Vulgaris', 'Adolescent', 'Adult', 'Aged', 'Biomarkers', 'Breast Neoplasms', 'Case-Control Studies', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Incidence', 'Lymphoma, Non-Hodgkin', 'Melanoma', 'Middle Aged', 'Neoplasms, Hormone-Dependent', 'Odds Ratio', 'Proportional Hazards Models', 'Prospective Studies', 'Risk Factors', 'Skin Neoplasms', 'Surveys and Questionnaires', 'Testosterone', 'Thyroid Neoplasms', 'United States', 'Young Adult']",25572604,"[1] ""brigham and women's hospital, and harvard medical school, boston, massachusetts""
"
124,['United Kingdom'],['BF'],10.1136/bcr-2014-207743,"['Department of Surgery, Southampton General Hospital, Southampton, UK.', 'Department of Surgery, Southampton General Hospital, Southampton, UK.', 'Department of Surgery, Southampton General Hospital, Southampton, UK.', 'Department of Surgery, Southampton General Hospital, Southampton, UK.']",TRUE,"['Aged, 80 and over', 'Chilaiditi Syndrome', 'Coronary Artery Bypass', 'Diagnostic Errors', 'Hernia, Diaphragmatic', 'Humans', 'Male', 'Postoperative Complications', 'Radiography', 'Shock']",25572602,"[1] ""southampton general hospital, southampton, uk""
"
125,"['Norway', 'Norway', 'Norway', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1136/thoraxjnl-2014-206438,"['Division of Epidemiology, Department of Chronic Diseases, Norwegian Institute of Public Health, Oslo, Norway.', 'Norwegian Institute of Public Health, Institute Management and Staff, Oslo, Norway.', 'Division of Epidemiology, Department of Pharmacoepidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Division of Epidemiology, Department of Chronic Diseases, Norwegian Institute of Public Health, Oslo, Norway Medical Faculty, Department of Community Medicine, University of Oslo, Oslo, Norway.', 'Epidemiology Branch, National Institutes of Health, National Institute of Environmental Health Sciences, Research Triangle Park, North Carolina, USA.', 'Division of Epidemiology, Department of Chronic Diseases, Norwegian Institute of Public Health, Oslo, Norway.']",TRUE,"['Adult', 'Asthma', 'Child', 'Child, Preschool', 'Cohort Effect', 'Confounding Factors (Epidemiology)', 'Databases, Factual', 'Drug Prescriptions', 'Female', 'Humans', 'Mothers', 'Norway', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Risk Factors', 'Smoking']",25572596,"[1] ""norwegian institute of public health, oslo, norway""                                                                                                  
[2] ""norwegian institute of public health, institute management and staff, oslo, norway""                                                                  
[3] ""norwegian institute of public health, oslo, norway medical faculty, university of oslo, oslo, norway""                                                
[4] ""epidemiology branch, national institutes of health, national institute of environmental health sciences, research triangle park, north carolina, usa""
"
126,['United Kingdom'],['BF'],10.1159/000369551,"['College of Medicine and Veterinary Medicine, University of Edinburgh, Edinburgh, UK.']",FALSE,"['Aged', 'Alzheimer Disease', 'Atrophy', 'Brain', 'Cognition', 'Dementia', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Radiopharmaceuticals', 'Retrospective Studies', 'Technetium Tc 99m Exametazime', 'Tertiary Care Centers', 'Tomography, Emission-Computed, Single-Photon']",25572595,"[1] ""college of medicine and veterinary medicine, university of edinburgh, edinburgh, uk""
"
127,['United States'],['BF'],10.1007/s10875-014-0123-3,"['Departments of Internal Medicine, University of Utah School of Medicine, Salt Lake City, UT, 84132, USA, adi.gundlapalli@hsc.utah.edu.']",TRUE,"['Abortion, Spontaneous', 'Adolescent', 'Adult', 'Agammaglobulinemia', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Common Variable Immunodeficiency', 'Comorbidity', 'Disease Management', 'Female', 'Fertility', 'Humans', 'Internet', 'Middle Aged', 'Population Surveillance', 'Pregnancy', 'Pregnancy Outcome', 'Young Adult']",25572592,"[1] ""university of utah school of medicine, salt lake city, ut, 84132, usa""
"
