,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
465,"['South Korea', 'South Korea']","['BF', 'BF']",10.1021/acs.jafc.5b02345,"['\u2021Department of Plant Life and Environmental Sciences, Hankyong National University, Ansung, Gyeonggi 456-749, Republic of Korea.', '\xa7Department of Food and Nutrition, Yeungnam University, Gyeongsan, Gyeongbuk 712-749, Republic of Korea.', '\u2021Department of Plant Life and Environmental Sciences, Hankyong National University, Ansung, Gyeonggi 456-749, Republic of Korea.', '\u2021Department of Plant Life and Environmental Sciences, Hankyong National University, Ansung, Gyeonggi 456-749, Republic of Korea.']",FALSE,"['Food Contamination', 'Food Handling', 'Fungicides, Industrial', 'Kinetics', 'Onions', 'Pesticide Residues', 'Pyrethrins']",26168318,"[1] ""hankyong national university, ansung, gyeonggi 456-749, republic of korea""
[2] ""yeungnam university, gyeongsan, gyeongbuk 712-749, republic of korea""     
"
466,"['United States', 'United States']","['GA', 'BF']",10.1097/MPA.0000000000000326,"['From the *Section of Digestive Diseases, Department of Internal Medicine, Yale University School of Medicine, New Haven; and \u2020Department of Internal Medicine, University of Connecticut Health Center, Farmington, CT.']",TRUE,"['Administration, Rectal', 'Anti-Inflammatory Agents, Non-Steroidal', 'Chi-Square Distribution', 'Cholangiopancreatography, Endoscopic Retrograde', 'Diclofenac', 'Drug Administration Schedule', 'Humans', 'Odds Ratio', 'Pancreatitis', 'Protective Factors', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome']",26168316,"[1] ""from the *section of digestive diseases, yale university school of medicine, new haven""
[2] ""university of connecticut health center, farmington, ct""                               
"
467,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1001/jama.2015.7120,"['Mother Infant Research Institute, Tufts Medical Center, Boston, Massachusetts.', 'Illumina, Redwood City, California.', 'Illumina, Redwood City, California.', 'Illumina, Redwood City, California.', 'Center for Genetics and Maternal Fetal Medicine, Springfield, Oregon.', 'Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, University of Minnesota, Minneapolis.', 'Dana-Farber Cancer Institute, Boston, Massachusetts.', ""Division of Maternal Fetal Medicine and Reproductive Genetics, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, Massachusetts."", 'University of North Carolina, Chapel Hill.', 'Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk.', 'San Francisco Perinatal Associates, San Francisco, California.', 'Sharp Rees-Stealy Medical Group, San Diego, California.', 'Illumina, Redwood City, California.']",TRUE,"['Adult', 'Aneuploidy', 'Chromosome Disorders', 'DNA', 'False Positive Reactions', 'Female', 'Genetic Testing', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Incidental Findings', 'Neoplasms', 'Pregnancy', 'Prenatal Diagnosis', 'Sequence Analysis, DNA']",26168314," [1] ""mother infant research institute, tufts medical center, boston, massachusetts""
 [2] ""illumina, redwood city, california""                                           
 [3] ""center for genetics and maternal fetal medicine, springfield, oregon""         
 [4] ""university of minnesota, minneapolis""                                         
 [5] ""dana-farber cancer institute, boston, massachusetts""                          
 [6] ""brigham and women's hospital, boston, massachusetts""                          
 [7] ""university of north carolina, chapel hill""                                    
 [8] ""eastern virginia medical school, norfolk""                                     
 [9] ""san francisco perinatal associates, san francisco, california""                
[10] ""sharp rees-stealy medical group, san diego, california""                       
"
468,"['Greece', 'Greece', 'Greece', 'Faroe Islands', 'Sweden', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/02640414.2015.1064154,"['a School of Physical Education and Sports Science , University of Thessaly , Trikala , Greece.', 'b Institute Research and Technology - Thessaly , Trikala , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'a School of Physical Education and Sports Science , University of Thessaly , Trikala , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'd Faculty of Natural and Health Science , University of the Faroe Islands , T\xf3rshavn , Faroe Islands.', 'e Department of Food and Nutrition, and Sport Sciences , University of Gothenburg , Gothenburg , Sweden.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'f Campus of Melilla, University of Granada, Melilla , Spain.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'b Institute Research and Technology - Thessaly , Trikala , Greece.', 'a School of Physical Education and Sports Science , University of Thessaly , Trikala , Greece.', 'b Institute Research and Technology - Thessaly , Trikala , Greece.', 'g Faculty of Education, Health and Wellbeing , University of Wolverhampton, Wolverhampton , UK.', 'c School of Physical Education and Sports Science , Democritus University of Thrace , Komotini , Greece.', 'g Faculty of Education, Health and Wellbeing , University of Wolverhampton, Wolverhampton , UK.']",FALSE,"['Anthropometry', 'Biomarkers', 'Creatine Kinase', 'Eating', 'Humans', 'Iron', 'Male', 'Muscle, Skeletal', 'Myalgia', 'Oxygen Consumption', 'Soccer', 'Young Adult']",26168312,"[1] ""a school of physical education and sports science , university of thessaly , trikala , greece""          
[2] ""b institute research and technology - thessaly , trikala , greece""                                      
[3] ""c school of physical education and sports science , democritus university of thrace , komotini , greece""
[4] ""d faculty of natural and health science , university of the faroe islands , tórshavn , faroe islands""   
[5] ""and sport sciences , university of gothenburg , gothenburg , sweden""                                    
[6] ""f campus of melilla, university of granada, melilla , spain""                                            
[7] ""g faculty of education, health and wellbeing , university of wolverhampton, wolverhampton , uk""         
"
469,['United States'],['BF'],10.1037/pas0000159,"['Department of Neurology, University of Alabama at Birmingham.', 'Department of Neurology, University of Alabama at Birmingham.', 'Department of Neurology, University of Alabama at Birmingham.', 'Department of Neurology, University of Alabama at Birmingham.', 'Department of Neurology, Mayo Clinic and Foundation.', 'Department of Neurology, Mayo Clinic and Foundation.', 'Department of Neurology, University of Alabama at Birmingham.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Aging', 'Female', 'Humans', 'Male', 'Psychological Tests', 'Psychometrics', 'Reference Values']",26168311,"[1] ""university of alabama at birmingham"" ""mayo clinic and foundation""         
"
470,['Canada'],['BF'],10.1037/pas0000169,"['Department of Psychology, University of Toronto.', 'Department of Psychiatry, University of Toronto.', 'Department of Psychology, University of Toronto.']",FALSE,"['Adult', 'Affective Symptoms', 'Canada', 'Europe', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Models, Psychological']",26168310,"[1] ""university of toronto""
"
471,['United States'],['BF'],10.1037/pas0000181,"['Department of Psychology and Neuroscience, University of Colorado Boulder.', 'Department of Psychology and Neuroscience, University of Colorado Boulder.']",FALSE,"['Aged', 'England', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Psychometrics', 'Quality of Life', 'Surveys and Questionnaires', 'United States']",26168309,"[1] ""university of colorado boulder""
"
472,"['Spain', 'Spain', 'Spain', 'France', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.est.5b01782,"['Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Team of Environmental Epidemiology Applied to Reproduction and Respiratory Health, Inserm and Univ. Grenoble-Alpes, U823 (IAB) Joint Research Center, Grenoble, France.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Department of Environmental Chemistry, Institute of Environmental Assessment and Water Research , Jordi Girona 18-26, 08034, Barcelona, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.', 'Team of Environmental Epidemiology Applied to Reproduction and Respiratory Health, Inserm and Univ. Grenoble-Alpes, U823 (IAB) Joint Research Center, Grenoble, France.', 'Centre for Research in Environmental Epidemiology (CREAL) , Doctor Aiguader, 88, E-08003 Barcelona, Spain.', 'Universitat Pompeu Fabra (UPF) , Pla\xe7a de la Merc\xe8, 10-12, 08002, Barcelona, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP) , Casanova, 143, 5 Planta, 08036, Barcelona, Spain.']",TRUE,"['Cohort Studies', 'Environmental Exposure', 'Female', 'Humans', 'Pregnancy', 'Principal Component Analysis', 'Spain']",26168307,"[1] ""centre for research in environmental epidemiology (creal) , doctor aiguader, 88, e-08003 barcelona, spain""
[2] ""universitat pompeu fabra (upf) , plaça de la mercè, 10-12, 08002, barcelona, spain""                       
[3] ""ciber epidemiología y salud pública (ciberesp) , casanova, 143, 5 planta, 08036, barcelona, spain""        
[4] ""team of environmental epidemiology applied to reproduction and respiratory health, inserm and univ""       
[5] ""grenoble-alpes, u823 (iab) joint research center, grenoble, france""                                       
[6] ""institute of environmental assessment and water research , jordi girona 18-26, 08034, barcelona, spain""   
"
473,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1001/jamapediatrics.2015.1062,"['Department of Epidemiology, Colorado School of Public Health, University of Colorado Denver, Aurora2Department of Pediatrics, University of Colorado School of Medicine, Aurora.', 'Department of Epidemiology, Colorado School of Public Health, University of Colorado Denver, Aurora.', 'Department of Epidemiology, Colorado School of Public Health, University of Colorado Denver, Aurora.', 'Department of Pediatrics, University of Colorado School of Medicine, Aurora.', 'Department of Communication, University of Colorado Denver.']",TRUE,"['Adolescent', 'Athletic Injuries', 'Brain Concussion', 'Child', 'Evidence-Based Medicine', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Soccer', 'Time Factors', 'United States']",26168306,"[1] ""colorado school of public health, university of colorado denver, university of colorado school of medicine, aurora""
[2] ""colorado school of public health, university of colorado denver, aurora""                                           
[3] ""university of colorado school of medicine, aurora""                                                                 
[4] ""university of colorado denver""                                                                                     
"
474,"['Sweden', 'Sweden', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131444,"['Department of Microbiology & Immunology, University of Gothenburg, Gothenburg, Sweden.', 'Department of Microbiology & Immunology, University of Gothenburg, Gothenburg, Sweden.', 'Department of Mathematical Sciences, Chalmers University of Technology, Gothenburg, Sweden.', 'Department of Immunology, Merck Research Laboratories, Palo Alto, California, United States of America.', 'School of Applied Sciences, RMIT University, Bundoora, Victoria, Australia.', 'Department of Microbiology & Immunology, University of Gothenburg, Gothenburg, Sweden.']",TRUE,"['Animals', 'Antigens, Bacterial', 'Cell Proliferation', 'Gene Expression Regulation', 'Helicobacter Infections', 'Helicobacter pylori', 'Immunization', 'Inflammation', 'Interferon-gamma', 'Interleukin-17', 'Lymph Nodes', 'Mice, Inbred C57BL', 'Neutralization Tests', 'Spleen', 'Stomach']",26168305,"[1] ""university of gothenburg, gothenburg, sweden""                                
[2] ""chalmers university of technology, gothenburg, sweden""                       
[3] ""merck research laboratories, palo alto, california, united states of america""
[4] ""school of applied sciences, rmit university, bundoora, victoria, australia""  
"
475,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3109/02688697.2015.1056089,"['a Department of Diagnostic Radiology , Yale University School of Medicine , New Haven , USA.', 'b Department of Radiology , Thomas Jefferson University Hospital , PA , USA.', 'c Department of Neurological Surgery , Thomas Jefferson University Hospital , PA , USA.', 'd Department of Orthopaedic Surgery , The Rothman Institute, Thomas Jefferson University Hospital , PA , USA.', 'e Department of Rehabilitation Medicine , Regional Spinal Cord Injury Centre of the Delaware Valley, Thomas Jefferson University Hospital , PA , USA.', 'b Department of Radiology , Thomas Jefferson University Hospital , PA , USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cervical Cord', 'Cervical Vertebrae', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neck Injuries', 'Neurologic Examination', 'Retrospective Studies', 'Spinal Canal', 'Spinal Cord Injuries', 'Young Adult']",26168300,"[1] ""yale university school of medicine , new haven , usa""                                                      
[2] ""thomas jefferson university hospital , pa , usa""                                                           
[3] ""the rothman institute, thomas jefferson university hospital , pa , usa""                                    
[4] ""regional spinal cord injury centre of the delaware valley, thomas jefferson university hospital , pa , usa""
"
476,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.3109/02688697.2015.1054354,"['a Department of Speech and Language , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'b Department of Physiotherapy , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'c Department of Anaesthesia , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'c Department of Anaesthesia , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'd Department of Neuroradiology Royal Victoria Hospital , Belfast Health & Social Care Trust , Belfast , UK.', 'd Department of Neuroradiology Royal Victoria Hospital , Belfast Health & Social Care Trust , Belfast , UK.', 'e Department of Neurosurgery , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'e Department of Neurosurgery , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'e Department of Neurosurgery , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.', 'e Department of Neurosurgery , Royal Victoria Hospital, Belfast Health & Social Care Trust , Belfast , UK.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Biopsy', 'Brain Neoplasms', 'Craniotomy', 'Female', 'Glioma', 'Humans', 'Intraoperative Neurophysiological Monitoring', 'Language Therapy', 'Learning Curve', 'Male', 'Middle Aged', 'Neurosurgical Procedures', 'Postoperative Care', 'Postoperative Complications', 'Seizures', 'Speech Therapy', 'Treatment Outcome', 'Wakefulness', 'Young Adult']",26168299,"[1] ""royal victoria hospital, belfast health & social care trust , belfast , uk""
[2] ""belfast health & social care trust , belfast , uk""                         
"
477,['Australia'],['BF'],10.1080/0092623X.2015.1069433,"['a Curtin University , Perth , Australia.']",TRUE,"['Adult', 'Australia', 'Cross-Sectional Studies', 'Delivery, Obstetric', 'Family Therapy', 'Female', 'Humans', 'Marriage', 'Personal Satisfaction', 'Postpartum Period', 'Prevalence', 'Quality of Life', 'Sexual Behavior', 'Sexual Dysfunctions, Psychological', 'Surveys and Questionnaires', 'Young Adult']",26168298,"[1] ""a curtin university , perth , australia""
"
478,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/nm.3878,"['Institut de recherche interdisciplinaire en biologie humaine et mol\xe9culaire (IRIBHM), Universit\xe9 libre de Buxelles (ULB), Brussels, Belgium.', 'Institut de recherche interdisciplinaire en biologie humaine et mol\xe9culaire (IRIBHM), Universit\xe9 libre de Buxelles (ULB), Brussels, Belgium.', '1] Vesalius Research Center, Vlaams Instituut voor Biotechnologie VIB, Leuven, Belgium. [2] Laboratory for Translational Genetics, Department of Oncology, Katholieke Universiteit Leuven (KUL), Leuven, Belgium.', '1] Vesalius Research Center, Vlaams Instituut voor Biotechnologie VIB, Leuven, Belgium. [2] Laboratory for Translational Genetics, Department of Oncology, Katholieke Universiteit Leuven (KUL), Leuven, Belgium.', '1] Institut de recherche interdisciplinaire en biologie humaine et mol\xe9culaire (IRIBHM), Universit\xe9 libre de Buxelles (ULB), Brussels, Belgium. [2] WELBIO, Brussels, Belgium.']",FALSE,"['9,10-Dimethyl-1,2-benzanthracene', 'Animals', 'Carcinoma, Squamous Cell', 'Clonal Evolution', 'Exome', 'Female', 'Genes, ras', 'Genomics', 'Humans', 'Mice', 'Mutation', 'Skin Neoplasms']",26168291,"[1] ""institut de recherche interdisciplinaire en biologie humaine et moléculaire (iribhm), université libre de buxelles (ulb), brussels, belgium"" 
[2] "" vesalius research center, vlaams instituut voor biotechnologie vib, leuven, belgium""                                                        
[3] ""2] laboratory for translational genetics, katholieke universiteit leuven (kul), leuven, belgium""                                             
[4] "" institut de recherche interdisciplinaire en biologie humaine et moléculaire (iribhm), université libre de buxelles (ulb), brussels, belgium""
[5] ""2] welbio, brussels, belgium""                                                                                                                
"
479,['United States'],['BF'],10.3791/52891,"['Department of Physics, The Ohio State University.', 'Department of Chemistry, The Ohio State University.', 'Department of Physics, The Ohio State University.', 'Department of Physics, The Ohio State University; Department of Chemistry, The Ohio State University.', 'Department of Physics, The Ohio State University; ejh@mps.ohio-state.edu.']",TRUE,"['Cold Temperature', 'Electronics', 'Ethylenes', 'Gases', 'Glass', 'Magnetics', 'Magnets', 'Nitriles', 'Vanadium Compounds']",26168285,"[1] ""the ohio state university""
"
480,['Iran'],['BF'],10.1080/01635581.2015.1055365,"['a Department of Cellular and Molecular Nutrition , School of Nutritional Sciences and Dietetics, Tehran University of Medical Sciences , Tehran , Iran.']",FALSE,"['Adult', 'Aged', 'Body Mass Index', 'Carotenoids', 'Case-Control Studies', 'Energy Intake', 'Female', 'Fruit', 'Humans', 'Lung Neoplasms', 'Lycopene', 'Male', 'Middle Aged', 'Nutrition Assessment', 'Surveys and Questionnaires', 'Vegetables', 'beta Carotene']",26168284,"[1] ""school of nutritional sciences and dietetics, tehran university of medical sciences , tehran , iran""
"
481,"['Canada', 'Canada', 'Canada', 'Canada', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1139/cjm-2014-0815,"['a Ryerson University, Department of Chemistry and Biology, Toronto, ON M5B 2K3, Canada.', 'a Ryerson University, Department of Chemistry and Biology, Toronto, ON M5B 2K3, Canada.', 'b Environment Canada, P.O. Box 5050, Burlington, ON L7R 4A6, Canada.', ""c Queen's University, Department of Chemical Engineering, Kingston, ON K7L 3N6, Canada."", 'd McMaster University, School of Geography and Earth Sciences, Hamilton, ON L8S 4K1, Canada.', 'a Ryerson University, Department of Chemistry and Biology, Toronto, ON M5B 2K3, Canada.', 'e Stellenbosch University, Department of Microbiology, Private Bag X1, Matieland, 7602, South Africa.']",TRUE,"['Bacteria', 'Bacterial Load', 'Biofilms', 'Fresh Water', 'Geologic Sediments', 'Stress, Mechanical']",26168283,"[1] ""a ryerson university, toronto, on m5b 2k3, canada""                                          
[2] ""b environment canada, po box 5050, burlington, on l7r 4a6, canada""                          
[3] ""c queen's university, kingston, on k7l 3n6, canada""                                         
[4] ""d mcmaster university, school of geography and earth sciences, hamilton, on l8s 4k1, canada""
[5] ""e stellenbosch university, private bag x1, matieland, 7602, south africa""                   
"
482,"['Germany', 'United States', 'Japan', 'Germany', 'Netherlands', 'United States', 'Italy', 'Switzerland', 'Belgium', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.14573/altex.1506201,"['CAAT-Europe, University of Konstanz, Konstanz, Germany.', 'Tsukuba Drug Safety, Biopharmaceutical Assessment Core Function Unit, Eisai Co., Ltd., Ibaraki, Japan.', 'CAAT-Europe, University of Konstanz, Konstanz, Germany.', 'Eurofins BioPharma Product Testing Munich GmbH, Planegg, Germany.', 'CAAT-Europe, University of Konstanz, Konstanz, Germany.', 'Danone Food Safety Center, Utrecht, The Netherlands.', 'Bioinformatics Research Center, Department of Biological Sciences, North Carolina State University, Raleigh, NC, USA.', 'European Food Safety Authority (EFSA), Parma, Italy.', 'Consultant, Basel, Switzerland.', 'Non-Clinical Development, UCB-Biopharma, Belgium.', 'CAAT, Johns Hopkins University Bloomberg School of Public Health, Baltimore, MD, US.', 'CAAT, Johns Hopkins University Bloomberg School of Public Health, Baltimore, MD, US.', 'CAAT-Europe, University of Konstanz, Konstanz, Germany.']",TRUE,"['Animal Testing Alternatives', 'Animals', 'Drug Approval', 'Drug Evaluation', 'Drug Industry', 'Humans', 'In Vitro Techniques', 'Risk Assessment', 'Safety', 'Toxicity Tests', 'United States', 'United States Environmental Protection Agency']",26168280," [1] ""caat-europe, university of konstanz, konstanz, germany""                             
 [2] ""tsukuba drug safety, biopharmaceutical assessment core function unit, eisai co, ltd""
 [3] "" ibaraki, japan""                                                                    
 [4] ""eurofins biopharma product testing munich gmbh, planegg, germany""                   
 [5] ""danone food safety center, utrecht, the netherlands""                                
 [6] ""bioinformatics research center, north carolina state university, raleigh, nc, usa""  
 [7] ""european food safety authority (efsa), parma, italy""                                
 [8] ""consultant, basel, switzerland""                                                     
 [9] ""non-clinical development, ucb-biopharma, belgium""                                   
[10] ""caat, johns hopkins university bloomberg school of public health, baltimore, md, us""
"
483,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1210/JC.2015-2329,"['Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.', 'Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.', 'Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.', 'Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.', 'Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.', 'Institute of Medicine (E.K., Y.-S.Y., C.-N.H.), Chung Shan Medical University, Taichung 402, Taiwan; Chung Shan Medical University Hospital (E.K., Y.-S.Y., C.-N.H.), Department of Internal Medicine, Division of Endocrinology and Metabolism, Taichung 402, Taiwan; School of Health Policy and Management (J.-Y.C.), Institute of Medicine, Chung Shan Medical University, Taichung 402, Taiwan; Division of Basic Medical Research (C.-H.P.), Hung Kuang University, Taichung 433, Taiwan; and Chung Shan Medical University Hospital Pharmacy (Y.-R.L.), Taichung 402, Taiwan.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Contrast Media', 'Female', 'Health Surveys', 'Humans', 'Hyperthyroidism', 'Hypothyroidism', 'Incidence', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk', 'Taiwan', 'Young Adult']",26168278,"[1] ""institute of medicine (e.k., y.-s.y., c.-n.h.), chung shan medical university, taichung 402, taiwan""                         
[2] ""chung shan medical university hospital (e.k., y.-s.y., c.-n.h.), taichung 402, taiwan""                                       
[3] ""school of health policy and management (j.-y.c.), institute of medicine, chung shan medical university, taichung 402, taiwan""
[4] ""division of basic medical research (c.-h.p.), hung kuang university, taichung 433, taiwan""                                   
[5] ""and chung shan medical university hospital pharmacy (y.-r.l.), taichung 402, taiwan""                                         
"
