,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
303,"['Bulgaria', 'Turkey']","['BF', 'BF']",10.11646/zootaxa.3964.1.3,"['Institute of Biodiversity and Ecosystem Research, Bulgarian Academy of Sciences, Tsar Osvoboditel Boulevard 1, 1000 Sofia, Bulgaria; Email: unknown.', 'Department of Biology, Faculty of Science, Akdeniz University, 07058 Antalya, Turkey; Email: unknown.', 'Department of Biology, Faculty of Science, Akdeniz University, 07058 Antalya, Turkey; Email: ciplak@akdeniz.edu.tr.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Female', 'Gryllidae', 'Male', 'Organ Size', 'Orthoptera', 'Vocalization, Animal']",26249420,"[1] ""institute of biodiversity and ecosystem research, bulgarian academy of sciences, tsar osvoboditel boulevard 1, 1000 sofia, bulgaria""
[2] ""email: unknown""                                                                                                                     
[3] ""faculty of science, akdeniz university, 07058 antalya, turkey""                                                                      
"
304,"['Russia', 'Chile']","['BF', 'BF']",10.11646/zootaxa.3964.1.1,"['1Zoological Institute, Russian Academy of Sciences, Universitetskaya embankment 1, St.Petersburg 199034, Russia.; Email: Alexandr.Stekolnikov@zin.ru.', 'Facultad de Ciencias Veterinarias, Universidad de Concepci\xf3n, Casilla 537, Chill\xe1n, Chile; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Ecosystem', 'Female', 'Host Specificity', 'Lizards', 'Male', 'Organ Size', 'Trombiculidae']",26249418,"[1] ""zoological institute, russian academy of sciences, universitetskaya embankment 1, stpetersburg 199034, russia""
[2] ""facultad de ciencias veterinarias, universidad de concepción, casilla 537, chillán, chile""                    
[3] ""email: unknown""                                                                                               
"
305,['United States'],['BF'],10.11646/zootaxa.3963.4.4,"['6360 Sevenoaks Avenue, Baton Rouge, LA, 70806, U.S.A.; Email: igbembi@yahoo.com.']",TRUE,"['Animal Distribution', 'Animals', 'Coleoptera', 'Female', 'Male', 'Microscopy, Electron, Scanning', 'New Zealand', 'Species Specificity']",26249414,"[1] ""0 sevenoaks avenue, baton rouge, la, 70806, us.a""
"
306,"['China', 'China', 'United Kingdom']","['BF', 'BF', 'BF']",10.11646/zootaxa.3963.4.2,"['Department of Entomology, China Agricultural University, Yuanmingyuan West Road, Beijing 100193, China; Email: unknown.', 'College of Environment and Life Sciences, Kaili University, Kaili, Guizhou 556000, China; Email: unknown.', 'Department of Entomology, The Natural History Museum, Cromwell Road, London SW7 5BD, United Kingdom.; Email: unknown.', 'Department of Entomology, China Agricultural University, Yuanmingyuan West Road, Beijing 100193, China; Email: caiwz@cau.edu.cn.']",FALSE,"['Animal Distribution', 'Animals', 'Female', 'Male', 'Reduviidae', 'Sex Characteristics']",26249412,"[1] ""china agricultural university, yuanmingyuan west road, beijing 100193, china""            
[2] ""email: unknown""                                                                          
[3] ""college of environment and life sciences, kaili university, kaili, guizhou 556000, china""
[4] ""the natural history museum, cromwell road, london sw7 5bd, united kingdom""               
"
307,['Iran'],['BF'],10.11646/zootaxa.3963.4.1,"['Department of Plant Protection, College of Agriculture, Shiraz University, Shiraz, Iran.; Email: akrami@shirazu.ac.ir.']",FALSE,"['Animal Distribution', 'Animals', 'Biodiversity', 'Checklist', 'Iran', 'Mites']",26249411,"[1] ""college of agriculture, shiraz university, shiraz, iran""
"
308,"['China', 'Russia', 'China']","['BF', 'BF', 'BF']",10.11646/zootaxa.3963.3.8,"[""College of Life Sciences, Shaanxi Normal University, Xi'an, China, 710119.; Email: libinma@snnu.edu.cn."", 'Zoological Institute, Russian Academy of Sciences, St. Petersburg, Russia, 199034.; Email: orthopt@zin.ru.', 'Key Laboratory of Plant Protection Resources and Pest Management, Ministry of Education, Entomological Museum, Northwest A & F University, Yangling, China, 712100; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Female', 'Gryllidae', 'Male', 'Organ Size']",26249409,"[1] ""college of life sciences, shaanxi normal university, xi'an, china""                                                                                         
[2] ""zoological institute, russian academy of sciences, st petersburg, russia""                                                                                  
[3] ""key laboratory of plant protection resources and pest management, ministry of education, entomological museum, northwest a & f university, yangling, china""
[4] ""email: unknown""                                                                                                                                            
"
309,"['Poland', 'United Kingdom', 'Russia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3963.3.7,"['Institute of Oceanology, Polish Academy of Sciences, ul. Powstancow Warszawy 55, Sopot 81-712, Poland. Department of Life Sciences, Natural History Museum, London SW7 5BD, United Kingdom; Email: kuki@iopan.gda.pl.', 'Department of Invertebrate Zoology and Aquatic Ecology, Biological Faculty, Perm State National Research University, Bukirev Street 15, GSP, Perm 614990, Russia.; Email: gat1971@mail.ru.', 'Institute of Marine Science, University of Alaska Fairbanks, Fairbanks, AK 99775-7220, U.S.A.; Email: scjewett@alaska.edu.']",FALSE,"['Alaska', 'Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Bryozoa', 'Islands', 'Organ Size']",26249408,"[1] ""institute of oceanology, polish academy of sciences, ul""                                                 
[2] ""powstancow warszawy 55, sopot 81-712, poland""                                                            
[3] ""natural history museum, london sw7 5bd, united kingdom""                                                  
[4] ""biological faculty, perm state national research university, bukirev street 15, gsp, perm 614990, russia""
[5] ""institute of marine science, university of alaska fairbanks, fairbanks, ak 99775-7220, us.a""             
"
310,"['Russia', 'Mexico', 'Mexico']","['BF', 'GA', 'BF']",10.11646/zootaxa.3963.3.6,"['Zoological Institute, Russian Academy of Sciences, St. Petersburg, Russia. Facultad de Ingenier\xeda y Ciencias, Universidad Aut\xf3noma de Tamaulipas, Cd. Victoria, Mexico.; Email: ptera@mail.ru.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Female', 'Japan', 'Male', 'Organ Size', 'Wasps']",26249407,"[1] ""zoological institute, russian academy of sciences, st petersburg, russia"" 
[2] ""facultad de ingeniería y ciencias, universidad autónoma de tamaulipas, cd""
[3] ""victoria, mexico""                                                         
"
311,"['India', 'India']","['BF', 'BF']",10.11646/zootaxa.3963.3.5,"['Zoological Survey of India, Western Regional Centre, Vidyanagar, Sector 29, P.C.N.T. Post, Akurdi, Pune-411 044, Maharashtra, India; Email: sameer_pati@yahoo.co.in.', 'Department of Zoology and Research Centre, Mary Matha Arts and Science College, Vemom P.O., Mananthavady-670 645, Kerala, India; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Brachyura', 'Ecosystem', 'Female', 'India', 'Male', 'Organ Size']",26249406,"[1] ""zoological survey of india, western regional centre, vidyanagar, sector 29, p.c.n.t. post, akurdi, pune-411 044, maharashtra, india""
[2] ""mary matha arts and science college, vemom po, mananthavady-670 645, kerala, india""                                                 
[3] ""email: unknown""                                                                                                                     
"
312,['India'],['BF'],10.11646/zootaxa.3963.3.4,"['Insect Ecology and Ethology Laboratory, Department of Zoology, University of Calicut, Kerala, Pin: 673635, India.; Email: ridhuranjith@gmail.com.', 'Insect Ecology and Ethology Laboratory, Department of Zoology, University of Calicut, Kerala, Pin: 673635, India.; Email: unknown.', 'Insect Ecology and Ethology Laboratory, Department of Zoology, University of Calicut, Kerala, Pin: 673635, India.; Email: drnasher@gmail.com.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Female', 'India', 'Male', 'Organ Size', 'Wasps']",26249405,"[1] ""insect ecology and ethology laboratory, university of calicut, kerala, pin: 673635, india""
[2] ""email: unknown""                                                                           
"
313,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.11646/zootaxa.3963.3.3,"['Key Laboratory of the Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chao Yang, 100101 Beijing, P. R. China; Email: unknown.', 'Beijing Synchrotron Radiation Facility, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing 100049, P. R. China; Email: unknown.', 'Key Laboratory of the Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chao Yang, 100101 Beijing, P. R. China; Email: unknown.', 'Beijing Synchrotron Radiation Facility, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing 100049, P. R. China; Email: unknown.', 'Key Laboratory of the Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chao Yang, 100101 Beijing, P. R. China; Email: unknown.', 'Beijing Synchrotron Radiation Facility, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing 100049, P. R. China National Synchrotron Radiation Laboratory, University of Science and Technology of China, Hefei 230026, P. R. China; Email: wuzy@ustc.edu.cn.', 'Key Laboratory of the Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chao Yang, 100101 Beijing, P. R. China; Email: zhouhz@ioz.ac.cn.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Coleoptera', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'X-Ray Microtomography']",26249404,"[1] ""key laboratory of the zoological systematics and evolution, institute of zoology, chinese academy of sciences, 1 beichen west road, chao yang, 100101 beijing, pr china""                                                                         
[2] ""email: unknown""                                                                                                                                                                                                                                  
[3] ""beijing synchrotron radiation facility, institute of high energy physics, chinese academy of sciences, beijing 100049, pr china""                                                                                                                 
[4] ""beijing synchrotron radiation facility, institute of high energy physics, chinese academy of sciences, beijing 100049, pr china national synchrotron radiation laboratory, university of science and technology of china, hefei 230026, pr china""
"
314,"['Netherlands', 'Netherlands', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3963.3.2,"['Department of Terrestrial Zoology, Naturalis Biodiversity Center, Leiden, The Netherlands Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam, Amsterdam, The Netherlands; Email: camiel.doorenweerd@naturalis.nl.', 'Department of Terrestrial Zoology, Naturalis Biodiversity Center, Leiden, The Netherlands; Email: unknown.', 'Department of Paleobiology, Smithsonian Institution, National Museum of Natural History, Washington, DC, USA. Department of Entomology, University of Maryland, College Park, USA; Email: unknown.', 'Department of Paleobiology, Smithsonian Institution, National Museum of Natural History, Washington, DC, USA. Department of Entomology, University of Maryland, College Park, USA College of Life Sciences, Capital Normal University, Beijing 100048, China; Email: unknown.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Biological Evolution', 'Body Size', 'Checklist', 'Ecosystem', 'Female', 'Fossils', 'Lepidoptera', 'Male', 'Organ Size', 'Phylogeny']",26249403,"[1] ""naturalis biodiversity center, leiden, the netherlands institute for biodiversity and ecosystem dynamics, university of amsterdam, amsterdam, the netherlands""
[2] ""naturalis biodiversity center, leiden, the netherlands""                                                                                                       
[3] ""email: unknown""                                                                                                                                               
[4] ""smithsonian institution, national museum of natural history, washington, dc, usa""                                                                             
[5] ""university of maryland, college park, usa""                                                                                                                    
[6] ""university of maryland, college park, usa college of life sciences, capital normal university, beijing 100048, china""                                         
"
315,"['Australia', 'Australia', 'Malaysia', 'South Africa']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3963.3.1,"['Institute for Marine and Antarctic Studies, University of Tasmania Launceston, Tasmania, Australia 7250. Museum of Tropical Queensland, Queensland Museum, 70-102 Flinders Street, Townsville, Queensland, Australia, 4810. School of Marine Science and Environment, University of Malaysia Terengganu, Kuala Terengganu, Malaysia, 21030; Email: mbmartin@utas.edu.au.', 'Museum of Tropical Queensland, Queensland Museum, 70-102 Flinders Street, Townsville, Queensland, Australia, 4810. Water Research Group (Ecology), Unit for Environmental Sciences and Management , North-West University, Potchefstroom, South Africa College of Marine and Environmental Sciences, James Cook University, Queensland; Email: niel.bruce@qm.qld.gov.au.', 'Institute for Marine and Antarctic Studies, University of Tasmania Launceston, Tasmania, Australia 7250.; Email: bnowak@utas.edu.au.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Australia', 'Body Size', 'Female', 'Isopoda', 'Male', 'Organ Size']",26249402,"[1] ""institute for marine and antarctic studies, university of tasmania launceston, tasmania, australia""                                                                                                                 
[2] ""museum of tropical queensland, queensland museum, 70-102 flinders street, townsville, queensland, australia""                                                                                                        
[3] ""school of marine science and environment, university of malaysia terengganu, kuala terengganu, malaysia""                                                                                                            
[4] ""water research group (ecology), unit for environmental sciences and management , north-west university, potchefstroom, south africa college of marine and environmental sciences, james cook university, queensland""
"
316,['China'],['BF'],10.11646/zootaxa.3963.2.4,"['Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing 100101, P.R. China; Email: unknown.', 'Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing 100101, P.R. China; Email: liangap@ioz.ac.cn.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Female', 'Male', 'Microscopy, Electron, Scanning', 'Organ Size', 'Reduviidae']",26249399,"[1] ""key laboratory of zoological systematics and evolution, institute of zoology, chinese academy of sciences, 1 beichen west road, chaoyang district, beijing 100101, pr china""
[2] ""email: unknown""                                                                                                                                                             
"
317,"['China', 'China']","['BF', 'BF']",10.11646/zootaxa.3963.2.3,"['Chengdu Institute of Biology, Chinese Academy of Sciences, Chengdu 610041, China Department of Life Science, Liupanshui Normal College, Liupanshui 553004, China; Email: unknown.', 'Chengdu Institute of Biology, Chinese Academy of Sciences, Chengdu 610041, China; Email: unknown.', 'Chengdu Institute of Biology, Chinese Academy of Sciences, Chengdu 610041, China; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Ecosystem', 'Evolution, Molecular', 'Female', 'Male', 'Organ Size', 'Phylogeny', 'Ranidae']",26249398,"[1] ""chengdu institute of biology, chinese academy of sciences, chengdu 610041, liupanshui normal college, liupanshui 553004, china""
[2] ""email: unknown""                                                                                                                
[3] ""chengdu institute of biology, chinese academy of sciences, chengdu 610041, china""                                              
"
318,"['Australia', 'Australia', 'Germany', 'Australia']","['BF', 'BF', 'BF', 'GA']",10.11646/zootaxa.3963.2.2,"['Western Australian Museum, Locked Bag 49, Welshpool DC, Perth, Western Australia 6986, Australia. Queensland Museum, PO Box 3300, South Brisbane BC, Queensland 4101, Australia.; Email: Monika.bryce@museum.wa.gov.au.', 'Department of Earth & Environmental Sciences, Paleontology & Geobiology Ludwig-Maximilians-University Munich, Richard-Wagner Strasse 10, 80333 Munich,Germany.; Email: unknown.', 'CSIRO Marine and Atmospheric Research, GPO Box 1538, Hobart, Tasmania 7001.; Email: phil.alderslade@csiro.au.', 'Department of Earth & Environmental Sciences, Paleontology & Geobiology Ludwig-Maximilians-University Munich, Richard-Wagner Strasse 10, 80333 Munich,Germany.; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Anthozoa', 'Body Size', 'Ecosystem', 'Organ Size', 'Phylogeny', 'Western Australia']",26249397,"[1] ""western australian museum, locked bag 49, welshpool dc, perth, western australia 6986, australia""               
[2] ""queensland museum, po box 3300, south brisbane bc, queensland 4101, australia""                                  
[3] ""paleontology & geobiology ludwig-maximilians-university munich, richard-wagner strasse 10, 80333 munich,germany""
[4] ""email: unknown""                                                                                                 
[5] ""csiro marine and atmospheric research, gpo box 1538, hobart, tasmania""                                          
"
319,['Germany'],['BF'],10.11646/zootaxa.3963.2.1,"['Roter Weg 22, 26789 Leer, Germany.; Email: jstuke@zfn.uni-bremen.de.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Diptera', 'Female', 'Male', 'Organ Size']",26249396,"[1] ""roter weg 22, 26789 leer, germany""
"
320,"['United Kingdom', 'Singapore', 'United States']","['BF', 'BF', 'BF']",10.11646/zootaxa.3963.1.6,"['Department of Life Sciences, Imperial College London, South Kensington Campus, London SW7 2AZ, U.K.; Email: lrdreduvius@yahoo.gr.', 'Lee Kong Chian Natural History Museum and Department of Biological Sciences, National University of Singapore, Singapore 117546.; Email: nhmhws@nus.edu.sg.', 'Department of Entomology, University of California, Riverside, USA.; Email: christiane.weirauch@ucr.edu.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Reduviidae', 'Sex Characteristics']",26249394,"[1] ""imperial college london, south kensington campus, london sw7 2az, uk""
[2] ""national university of singapore, singapore""                         
[3] ""university of california, riverside, usa""                            
"
321,"['Romania', 'Czech']","['BF', 'BF']",10.11646/zootaxa.3963.1.5,"['Department of Taxonomy & Ecology, Faculty of Biology & Geology, Babe\u0219-Bolyai University, RO-400015, 5-7 Clinicilor Street, Cluj-Napoca, Romania.; Email: marius@heteroptera.ro.', 'Department of Entomology, National Museum, Cirkusov\xe1 1740, CZ-19300 Prague 9 - Horn\xed Po\u010dernice, Czech Republic.; Email: sigara@post.cz.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Ecosystem', 'Female', 'Heteroptera', 'Male', 'Organ Size', 'Romania']",26249393,"[1] ""faculty of biology & geology, babeș-bolyai university, ro-400015, 5-7 clinicilor street, cluj-napoca, romania""
[2] ""national museum, cirkusová 1740, cz-19300 prague 9 - horní počernice, czech republic""                         
"
322,"['United Kingdom', 'Russia', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'GA', 'BF']",10.11646/zootaxa.3963.1.4,"['International Commission on Zoological Nomenclature, Natural History Museum (NHM), London SW7 5BD, U.K. Borissiak Paleontological Institute, Russian Academy of Sciences, ul. Profsoyuznaya 123, Moscow, 117997 Russia; Kazan Federal University, ul. Kremlyovskaya 4/5, Kazan, 420008 Russia; Email: s.nikolaeva@nhm.ac.uk.']",FALSE,"['Animal Structures', 'Animals', 'Body Size', 'Books', 'History, 17th Century', 'History, 18th Century', 'History, 19th Century', 'History, 20th Century', 'Museums', 'Nautilus', 'Organ Size', 'Zoology']",26249392,"[1] ""international commission on zoological nomenclature, natural history museum (nhm), london sw7 5bd, uk""
[2] ""borissiak paleontological institute, russian academy of sciences, ul""                                 
[3] ""profsoyuznaya 123, moscow, 117997 russia""                                                             
[4] ""kazan federal university, ul""                                                                         
[5] ""kremlyovskaya 4/5, kazan, 420008 russia""                                                              
"
323,"['Italy', 'Italy', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3963.1.3,"['Department of Sciences and Biological Chemical and Pharmaceutical Technologies, Section of Botany and Plant Ecology, University of Palermo, Via Archirafi 38, 90123 Palermo, Italy.; Email: annamaria.mannino@unipa.it.', 'Department of Sciences and Biological Chemical and Pharmaceutical Technologies, Section of Botany and Plant Ecology, University of Palermo, Via Archirafi 38, 90123 Palermo, Italy.; Email: requin.blanc@hotmail.it.', 'Department of Sciences and Biological Chemical and Pharmaceutical Technologies, Section of Animal Biology, University of Palermo, Via Archirafi 18, 90123 Palermo, Italy.; Email: iaciofanodavide@gmail.com.', 'Israel Oceanographic and Limnological Research, Tel-Shikmona, P.O.B. 8030, 31080 Haifa, Israel.; Email: bella@ocean.org.il.', 'Department of Sciences and Biological Chemical and Pharmaceutical Technologies, Section of Animal Biology, University of Palermo, Via Archirafi 18, 90123 Palermo, Italy.; Email: sabrina.lobrutto@unipa.it.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Female', 'Male', 'Mediterranean Sea', 'Organ Size', 'Perciformes', 'Phylogeny', 'Sicily']",26249391,"[1] ""section of botany and plant ecology, university of palermo, via archirafi 38, 90123 palermo, italy""
[2] ""section of animal biology, university of palermo, via archirafi 18, 90123 palermo, italy""          
[3] ""israel oceanographic and limnological research, tel-shikmona, pob""                                 
[4] ""30, 31080 haifa, israel""                                                                           
"
324,['Brazil'],['BF'],10.11646/zootaxa.3963.1.2,"['Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal do Par\xe1, Rua Augusto Corr\xeaa, 01, CEP 66075-110, Bel\xe9m, PA, Brazil; Email: unknown.', 'Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal do Par\xe1, Rua Augusto Corr\xeaa, 01, CEP 66075-110, Bel\xe9m, PA, Brazil; Email: gustavoruiz86@hotmail.com.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Spiders']",26249390,"[1] ""instituto de ciências biológicas, universidade federal do pará, rua augusto corrêa, 01, cep 66075-110, belém, pa, brazil""
[2] ""email: unknown""                                                                                                          
"
325,"['Poland', 'Poland']","['GA', 'BF']",10.11646/zootaxa.3963.1.1,"['Department of Biosystematics, Opole University, ul. Oleska 22, 45-052 Opole, Poland.; Email: zatwar@uni.opole.pl.', 'Department of Biosystematics, Opole University, ul. Oleska 22, 45-052 Opole, Poland.; Email: mcielniak@uni.opole.pl.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Australia', 'Body Size', 'Diptera', 'Ecosystem', 'Female', 'Male', 'Organ Size']",26249389,"[1] ""opole university, ul""            ""oleska 22, 45-052 opole, poland""
"
326,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.11646/zootaxa.3962.1.14,"['Key Laboratory of Freshwater Fish Reproduction and Development (Ministry of Education), Southwest University School of Life Science, Beibei, Chongqing 400715, China.; Email: unknown.', 'Cornell University Museum of Vertebrates, 159 Sapsucker Woods Road, Ithaca, New York 14850 USA.; Email: jpsullivan@cornell.edu.', 'Key Laboratory of Freshwater Fish Reproduction and Development (Ministry of Education), Southwest University School of Life Science, Beibei, Chongqing 400715, China. School of Ecological Engineering, Guizhou University of Engineering Science, Bijie, Guizhou 551700, China.; Email: unknown.', 'Key Laboratory of Freshwater Fish Reproduction and Development (Ministry of Education), Southwest University School of Life Science, Beibei, Chongqing 400715, China.; Email: pengzuogang@gmail.com.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Cyprinidae', 'Ecosystem', 'Female', 'Male', 'Organ Size']",26249388,"[1] ""key laboratory of freshwater fish reproduction and development (ministry of education), southwest university school of life science, beibei, chongqing 400715, china""
[2] ""email: unknown""                                                                                                                                                      
[3] ""cornell university museum of vertebrates, 159 sapsucker woods road, ithaca, new york 14850 usa""                                                                      
[4] ""school of ecological engineering, guizhou university of engineering science, bijie, guizhou 551700, china""                                                           
"
327,['United States'],['BF'],10.11646/zootaxa.3962.1.13,"['Florida Museum of Natural History, University of Florida, Dickinson Hall, Gainesville, FL 32611, USA.; Email: zrandall@flmnh.ufl.edu.', 'Florida Museum of Natural History, University of Florida, Dickinson Hall, Gainesville, FL 32611, USA.; Email: unknown.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Asia', 'Body Size', 'Cypriniformes', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Phylogeny']",26249387,"[1] ""florida museum of natural history, university of florida, dickinson hall, gainesville, fl 32611, usa""
[2] ""email: unknown""                                                                                      
"
328,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3962.1.12,"['Natural Resource and Environment Research Center, Chinese Academy of Fishery Sciences, Beijing, China. Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: unknown.', ""Yellow River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Xi'an, China.; Email: unknown."", 'Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: unknown.', 'Natural Resource and Environment Research Center, Chinese Academy of Fishery Sciences, Beijing, China.; Email: unknown.', 'Affiliation: unknown; Email: unknown.', 'The College of Forestry of Beijing Forestry University, Beijing, China.; Email: unknown.', 'Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: fish@ioz.ac.cn.', 'Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: zhaoyh@ioz.ac.cn.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Phylogeny', 'Salmonidae']",26249386,"[1] ""natural resource and environment research center, chinese academy of fishery sciences, beijing, china""
[2] ""institute of zoology, chinese academy of sciences, beijing, china""                                    
[3] ""email: unknown""                                                                                       
[4] ""yellow river fisheries research institute, chinese academy of fishery sciences, xi'an, china""         
[5] ""affiliation: unknown""                                                                                 
[6] ""the college of forestry of beijing forestry university, beijing, china""                               
"
329,"['Brunei Darussalam', 'Brunei Darussalam']","['BF', 'BF']",10.11646/zootaxa.3962.1.11,"['Environment and Life Science Programme, Faculty of Science, Universiti Brunei Darussalam, Tungku BE1410, Brunei Darussalam; Email: paolinlee@yahoo.com.', 'Environment and Life Science Programme, Faculty of Science, Universiti Brunei Darussalam, Tungku BE1410, Brunei Darussalam Institut Teknologi Brunei, Tungku BE 1410, Brunei Darussalam; Email: zohrah.sulaiman@itb.edu.bn.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Asia, Southeastern', 'Body Size', 'Catfishes', 'DNA, Mitochondrial', 'Female', 'Haplotypes', 'Male', 'Organ Size', 'Phylogeny']",26249385,"[1] ""environment and life science programme, faculty of science, universiti brunei darussalam, tungku be1410, brunei darussalam""                                                             
[2] ""environment and life science programme, faculty of science, universiti brunei darussalam, tungku be1410, brunei darussalam institut teknologi brunei, tungku be 1410, brunei darussalam""
"
330,"['United States', 'Thailand']","['BF', 'BF']",10.11646/zootaxa.3962.1.10,"['Florida Museum of Natural History, Gainesville, Florida, 32611, USA.; Email: lpage1@ufl.edu.', 'Faculty of Veterinary Medicine, Chiang Mai University, Chiang Mai, Thailand 50100; Email: weerapongse@yahoo.com.']",TRUE,"['Animal Structures', 'Animals', 'Body Size', 'Cypriniformes', 'History, 19th Century', 'History, 20th Century', 'Organ Size', 'Terminology as Topic', 'Zoology']",26249384,"[1] ""florida museum of natural history, gainesville, florida, 32611, usa""        
[2] ""faculty of veterinary medicine, chiang mai university, chiang mai, thailand""
"
331,"['India', 'India']","['BF', 'BF']",10.11646/zootaxa.3962.1.9,"['Department of Zoology, Pachhunga University College, Aizawl-Mizoram, India, 796001.; Email: lrl_zoo@yahoo.co.in.', 'Department of Environmental Science, Mizoram University, Aizawl-Mizoram, India, 796 004.; Email: tluanga_249@rediffmail.com.', 'Department of Environmental Science, Mizoram University, Aizawl-Mizoram, India, 796 004.; Email: samuellrna@gmail.com.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Cyprinidae', 'Ecosystem', 'Female', 'India', 'Male', 'Organ Size']",26249383,"[1] ""pachhunga university college, aizawl-mizoram, india""
[2] ""mizoram university, aizawl-mizoram, india""          
"
332,['Thailand'],['BF'],10.11646/zootaxa.3962.1.8,"['Faculty of Fisheries Technology and Aquatic Resources, Maejo University, Thailand; Email: apinun@mju.ac.th.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Cypriniformes', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Rivers', 'Thailand']",26249382,"[1] ""faculty of fisheries technology and aquatic resources, maejo university, thailand""
"
