,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
40,[],[None],10.1212/WNL.0000000000001943,[],FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'Female', 'Fibromyalgia', 'Humans', 'Male', 'Middle Aged', 'Migraine Disorders', 'Prospective Studies', 'Risk Factors', 'Suicidal Ideation', 'Suicide, Attempted', 'Surveys and Questionnaires', 'Young Adult']",26296516,NULL
41,[],[None],10.1212/WNL.0000000000001952,[],TRUE,"['Adolescent', 'Adult', 'Albuterol', 'Cohort Studies', 'Drug Therapy, Combination', 'Ephedrine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myasthenic Syndromes, Congenital', 'Receptors, Cholinergic', 'Severity of Illness Index', 'Treatment Outcome']",26296515,NULL
42,[],[None],10.1212/WNL.0000000000001922,[],TRUE,"['Adolescent', 'Antibodies', 'Autoantibodies', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Limbic Encephalitis', 'Male', 'Nerve Tissue Proteins', 'Nervous System Diseases', 'Neurons', 'Potassium Channels, Voltage-Gated', 'Proteins', 'Retrospective Studies']",26296514,NULL
43,[],[None],10.1212/WNL.0000000000001934,[],FALSE,"['Brain', 'Decision Making', 'Humans', 'Ischemia', 'Meta-Analysis as Topic', 'Stroke', 'Tissue Plasminogen Activator']",26296513,NULL
44,[],[None],10.1212/WNL.0000000000001960,[],FALSE,"['Female', 'Fibromyalgia', 'Humans', 'Male', 'Migraine Disorders', 'Suicidal Ideation', 'Suicide, Attempted']",26296512,NULL
45,[],[None],10.1212/WNL.0000000000001930,[],TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anticonvulsants', 'Child', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Drug Therapy, Combination', 'Epilepsy, Generalized', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pyridones', 'Seizures', 'Treatment Outcome', 'Young Adult']",26296511,NULL
46,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00104-015-0073-1,"['Centrum f\xfcr septische Chirurgie am Centrum f\xfcr Muskuloskeletale Chirurgie, Charit\xe9 - Universit\xe4tsmedizin, Augustenburger Platz 1, 13353, Berlin, Deutschland. christian.kleber@charite.de.', 'Universit\xe4tsCentrum f\xfcr Orthop\xe4die und Unfallchirurgie, Universit\xe4tsklinikum Carl Gustav Carus, Dresden, Deutschland. christian.kleber@charite.de.', 'Universit\xe4tsCentrum f\xfcr Orthop\xe4die und Unfallchirurgie, Universit\xe4tsklinikum Carl Gustav Carus, Dresden, Deutschland.', 'Centrum f\xfcr septische Chirurgie am Centrum f\xfcr Muskuloskeletale Chirurgie, Charit\xe9 - Universit\xe4tsmedizin, Augustenburger Platz 1, 13353, Berlin, Deutschland.']",FALSE,"['Algorithms', 'Anti-Bacterial Agents', 'Combined Modality Therapy', 'Cooperative Behavior', 'Fracture Fixation, Internal', 'Humans', 'Interdisciplinary Communication', 'Postoperative Complications', 'Prostheses and Implants', 'Reoperation', 'Surgical Wound Infection']",26296510,"[1] ""centrum für septische chirurgie am centrum für muskuloskeletale chirurgie, charité - universitätsmedizin, augustenburger platz 1, 13353, berlin, deutschland""
[2] ""universitätscentrum für orthopädie und unfallchirurgie, universitätsklinikum carl gustav carus, dresden, deutschland""                                        
"
47,['Germany'],['BF'],10.1007/s00104-015-0071-3,"['Adipositaszentrum, Chirurgische Klinik, Krankenhaus Nordwest, Steinbacher Hohl 2-26, 60488, Frankfurt am Main, Deutschland, Weiner.sylvia@KHNW.de.']",FALSE,"['Anastomosis, Surgical', 'Anastomotic Leak', 'Bariatric Surgery', 'Follow-Up Studies', 'Humans', 'Postoperative Complications', 'Reoperation', 'Surgical Staplers', 'Surgical Wound Dehiscence', 'Suture Techniques']",26296509,"[1] ""adipositaszentrum, chirurgische klinik, krankenhaus nordwest, steinbacher hohl 2-26, 60488, frankfurt am main, deutschland""
"
48,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1007/s00383-015-3774-0,"['Department of Pediatric Surgery, Reproductive and Development Medicine, Faculty of Medical Sciences, Kyushu University, 3-1-1, Maidashi, Higashi-ku, Fukuoka, 812-8582, Fukuoka, Japan.', ""Japanese Study Group for Allied disorders of Hirschsprung's Disease, Fukuoka, Japan."", 'Department of Pediatric Surgery, Reproductive and Development Medicine, Faculty of Medical Sciences, Kyushu University, 3-1-1, Maidashi, Higashi-ku, Fukuoka, 812-8582, Fukuoka, Japan.', 'Department of Surgical Pathology, Faculty of Medicine, Kyushu University, Fukuoka, Japan.', 'Department of Pediatric Surgery, Reproductive and Development Medicine, Faculty of Medical Sciences, Kyushu University, 3-1-1, Maidashi, Higashi-ku, Fukuoka, 812-8582, Fukuoka, Japan.', 'Department of Pediatric Surgery, Reproductive and Development Medicine, Faculty of Medical Sciences, Kyushu University, 3-1-1, Maidashi, Higashi-ku, Fukuoka, 812-8582, Fukuoka, Japan.', 'Department of Surgical Pathology, Faculty of Medicine, Kyushu University, Fukuoka, Japan.', 'Department of Surgical Pathology, Faculty of Medicine, Kyushu University, Fukuoka, Japan.', 'Department of Pediatric Surgery, Reproductive and Development Medicine, Faculty of Medical Sciences, Kyushu University, 3-1-1, Maidashi, Higashi-ku, Fukuoka, 812-8582, Fukuoka, Japan. taguchi@pedsurg.med.kyushu-u.ac.jp.', ""Japanese Study Group for Allied disorders of Hirschsprung's Disease, Fukuoka, Japan. taguchi@pedsurg.med.kyushu-u.ac.jp.""]",FALSE,"['Cohort Studies', 'Enterostomy', 'Female', 'Ganglia', 'Health Surveys', 'Hirschsprung Disease', 'Humans', 'Infant, Newborn', 'Japan', 'Male', 'Retrospective Studies']",26296508,"[1] ""reproductive and development medicine, faculty of medical sciences, kyushu university, 3-1-1, maidashi, higashi-ku, fukuoka, 812-8582, fukuoka, japan""
[2] ""japanese study group for allied disorders of hirschsprung's disease, fukuoka, japan""                                                                  
[3] ""faculty of medicine, kyushu university, fukuoka, japan""                                                                                               
"
49,"['South Africa', 'South Africa', 'Japan']","['BF', 'BF', 'BF']",10.1007/s11356-015-5206-z,"['Department of Zoology, Kingsway Campus, University of Johannesburg, Box 524, Auckland Park, 2006, South Africa. gerberrjl@gmail.com.', 'Unit for Environmental Sciences and Management, Potchefstroom Campus, North West University, Private Bag X6001, Potchefstroom, South Africa.', 'Department of Zoology, Kingsway Campus, University of Johannesburg, Box 524, Auckland Park, 2006, South Africa.', 'Laboratory of Toxicology, Department of Environmental Veterinary Sciences, Graduate school of Veterinary Medicine, Hokkaido University, Kita 18, Nishi 9, Kita-ku, Sapporo, 060-0818, Japan.', 'Laboratory of Toxicology, Department of Environmental Veterinary Sciences, Graduate school of Veterinary Medicine, Hokkaido University, Kita 18, Nishi 9, Kita-ku, Sapporo, 060-0818, Japan.', 'Unit for Environmental Sciences and Management, Potchefstroom Campus, North West University, Private Bag X6001, Potchefstroom, South Africa.', 'Laboratory of Toxicology, Department of Environmental Veterinary Sciences, Graduate school of Veterinary Medicine, Hokkaido University, Kita 18, Nishi 9, Kita-ku, Sapporo, 060-0818, Japan.', 'Laboratory of Toxicology, Department of Environmental Veterinary Sciences, Graduate school of Veterinary Medicine, Hokkaido University, Kita 18, Nishi 9, Kita-ku, Sapporo, 060-0818, Japan.', 'Unit for Environmental Sciences and Management, Potchefstroom Campus, North West University, Private Bag X6001, Potchefstroom, South Africa.']",FALSE,"['Environmental Monitoring', 'Geologic Sediments', 'Hydrocarbons, Chlorinated', 'Metals', 'Pesticides', 'Rivers', 'South Africa', 'Water Pollutants, Chemical', 'Water Pollution', 'Water Quality']",26296506,"[1] ""kingsway campus, university of johannesburg, box 524, auckland park, 2006, south africa""                                                    
[2] ""unit for environmental sciences and management, potchefstroom campus, north west university, private bag x6001, potchefstroom, south africa""
[3] ""laboratory of toxicology, graduate school of veterinary medicine, hokkaido university, kita 18, nishi 9, kita-ku, sapporo, 060-0818, japan"" 
"
50,"['India', 'India', 'Saudi Arabia', 'India', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-5202-3,"['Department of Biotechnology, Sri Sankara Arts and Science College, Kancheepuram, Tamil Nadu, India.', 'P.G. & Research Department of Zoology, The New College, Chennai, 600014, Tamil Nadu, India. saiyad_musthafa@rediffmail.com.', 'P.G. & Research Department of Zoology, The New College, Chennai, 600014, Tamil Nadu, India.', 'Department of Zoology, College of Science, King Saud University, PO Box 2455, Riyadh, 11451, Saudi Arabia.', 'Department of Zoology, College of Science, King Saud University, PO Box 2455, Riyadh, 11451, Saudi Arabia.', 'Department of Chemistry, The New College, Chennai, 600014, Tamilnadu, India.', 'P.G. & Research Department of Zoology, Periyar E.V.R College of Arts and Science, Trichirappalli, Tamil Nadu, India.']",FALSE,"['Animals', 'DNA Damage', 'Fresh Water', 'Glutathione Peroxidase', 'Glutathione Reductase', 'Male', 'Palaemonidae', 'Spermatozoa', 'Superoxide Dismutase', 'Trialkyltin Compounds', 'Water Pollutants, Chemical']",26296505,"[1] ""sri sankara arts and science college, kancheepuram, tamil nadu, india""             
[2] ""the new college, chennai, 600014, tamil nadu, india""                               
[3] ""college of science, king saud university, po box 2455, riyadh, 11451, saudi arabia""
[4] ""the new college, chennai, 600014, tamilnadu, india""                                
[5] ""periyar e.v.r college of arts and science, trichirappalli, tamil nadu, india""      
"
51,['Switzerland'],['BF'],10.1002/bimj.201500062,"['IPG-IDSIA, Galleria 2, 6928, Manno-Lugano, Switzerland.', 'IPG-IDSIA, Galleria 2, 6928, Manno-Lugano, Switzerland.', 'IPG-IDSIA, Galleria 2, 6928, Manno-Lugano, Switzerland.', 'IPG-IDSIA, Galleria 2, 6928, Manno-Lugano, Switzerland.']",FALSE,"['Acquired Immunodeficiency Syndrome', 'Biometry', 'Female', 'Humans', 'Male', 'Models, Statistical', 'Probability', 'Survival Analysis']",26296502,"[1] ""ipg-idsia, galleria 2, 6928, manno-lugano, switzerland""
"
52,"['Switzerland', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.07.090,"['Neural Control of Movement Lab, Department of Health Sciences and Technology, ETH Zurich, Winterthurerstrasse 190, 8057 Zurich, Switzerland. Electronic address: valerio.zerbi@hest.ethz.ch.', 'Institute for Biomedical Engineering, University and ETH Zurich, Wolfgang-Pauli-Str. 27, 8093 Zurich, Switzerland.', 'Institute for Biomedical Engineering, University and ETH Zurich, Wolfgang-Pauli-Str. 27, 8093 Zurich, Switzerland; Neuroscience Center Zurich, University and ETH Zurich, Winterthurer-Str. 190, 8057 Zurich, Switzerland; Institute of Pharmacology and Toxicology, University of Zurich, Winterthurer-Str. 190, 8057 Zurich, Switzerland.', 'Neural Control of Movement Lab, Department of Health Sciences and Technology, ETH Zurich, Winterthurerstrasse 190, 8057 Zurich, Switzerland; Neuroscience Center Zurich, University and ETH Zurich, Winterthurer-Str. 190, 8057 Zurich, Switzerland.']",FALSE,"['Algorithms', 'Animals', 'Artifacts', 'Brain', 'Brain Mapping', 'Cluster Analysis', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Neural Pathways', 'Signal Processing, Computer-Assisted']",26296501,"[1] ""neural control of movement lab, eth zurich, winterthurerstrasse 190, 8057 zurich, switzerland""                    
[2] ""institute for biomedical engineering, university and eth zurich, wolfgang-pauli-str. 27, 8093 zurich, switzerland""
[3] ""neuroscience center zurich, university and eth zurich, winterthurer-str. 190, 8057 zurich, switzerland""           
[4] ""institute of pharmacology and toxicology, university of zurich, winterthurer-str. 190, 8057 zurich, switzerland""  
"
53,"['China', 'China', 'China', 'United States', 'Germany', 'Germany', 'China', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.08.027,"['Brainnetome Center, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'Brainnetome Center, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'Brainnetome Center, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'Key Laboratory for NeuroInformation of the Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 625014, PR China.', 'Key Laboratory for NeuroInformation of the Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 625014, PR China.', 'Research Imaging Institute, University of Texas Health Science Center at San Antonio, TX, USA.', 'Institute of Neuroscience and Medicine (INM-1), Research Centre Juelich, 52425 Juelich, Germany.', 'Institute for Clinical Neuroscience and Medical Psychology, Heinrich-Heine-University D\xfcsseldorf, 40225 D\xfcsseldorf, Germany.', 'Brainnetome Center, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'CAS Center for Excellence in Brain Science, Institute of Automation, Chinese Academy of Sciences, Beijing 100190, PR China.', 'Key Laboratory for NeuroInformation of the Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 625014, PR China.', 'The Queensland Brain Institute, University of Queensland, Brisbane, QLD 4072, Australia.']",TRUE,"['Amygdala', 'Brain', 'Brain Mapping', 'Cluster Analysis', 'Databases, Factual', 'Humans', 'Magnetic Resonance Imaging', 'Meta-Analysis as Topic', 'Reproducibility of Results']",26296500,"[1] ""brainnetome center, institute of automation, chinese academy of sciences, beijing 100190, pr china""                                                                                         
[2] ""national laboratory of pattern recognition, institute of automation, chinese academy of sciences, beijing 100190, pr china""                                                                 
[3] ""key laboratory for neuroinformation of the ministry of education, school of life science and technology, university of electronic science and technology of china, chengdu 625014, pr china""
[4] ""research imaging institute, university of texas health science center at san antonio, tx, usa""                                                                                              
[5] ""institute of neuroscience and medicine (inm-1), research centre juelich, 52425 juelich, germany""                                                                                            
[6] ""institute for clinical neuroscience and medical psychology, heinrich-heine-university düsseldorf, 40225 düsseldorf, germany""                                                                
[7] ""cas center for excellence in brain science, institute of automation, chinese academy of sciences, beijing 100190, pr china""                                                                 
[8] ""the queensland brain institute, university of queensland, brisbane, qld 4072, australia""                                                                                                    
"
54,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.07.099,"['Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia.', 'Dermatology Research Centre, University of Queensland, School of Medicine, Translational Research Institute, Brisbane 4102, QLD, Australia.', 'Dermatology Research Centre, University of Queensland, School of Medicine, Translational Research Institute, Brisbane 4102, QLD, Australia.', 'Dermatology Research Centre, University of Queensland, School of Medicine, Translational Research Institute, Brisbane 4102, QLD, Australia.', 'Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia.', 'Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia.', 'Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia; Australian Infectious Disease Research Centre, School of Chemistry & Molecular Biosciences, University of Queensland, Brisbane 4072, QLD, Australia.', 'Dermatology Research Centre, University of Queensland, School of Medicine, Translational Research Institute, Brisbane 4102, QLD, Australia.', 'Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia.', 'Dermatology Research Centre, University of Queensland, School of Medicine, Translational Research Institute, Brisbane 4102, QLD, Australia. Electronic address: t.prow@uq.edu.au.', 'Inflammation Biology Group, QIMR Berghofer Medical Research Institute, Brisbane 4029, QLD, Australia; Australian Infectious Disease Research Centre, School of Chemistry & Molecular Biosciences, University of Queensland, Brisbane 4072, QLD, Australia.']",FALSE,"['Administration, Cutaneous', 'Animals', 'Antibodies, Viral', 'Chikungunya Fever', 'Chikungunya virus', 'Disease Models, Animal', 'Drug Delivery Systems', 'Female', 'Mice, Inbred Strains', 'Mice, Nude', 'T-Lymphocytes', 'Treatment Outcome', 'Vaccines, Inactivated', 'Viral Vaccines', 'Viremia']",26296498,"[1] ""inflammation biology group, qimr berghofer medical research institute, brisbane 4029, qld, australia""                                               
[2] ""dermatology research centre, university of queensland, school of medicine, translational research institute, brisbane 4102, qld, australia""         
[3] ""australian infectious disease research centre, school of chemistry & molecular biosciences, university of queensland, brisbane 4072, qld, australia""
"
55,"['Russia', 'Russia', 'United States']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.08.019,"['Department of Virology, Institute of Experimental Medicine, 197376 St Petersburg, Russia.', 'Department of Virology, Institute of Experimental Medicine, 197376 St Petersburg, Russia. Electronic address: irina.v.kiseleva@mail.ru.', 'Department of Molecular Virology, Institute of Influenza, 197376 St Petersburg, Russia.', 'Department of Epidemiology and Prophylaxis, Institute of Influenza, 197376 St Petersburg, Russia.', 'Department of Virology, Institute of Experimental Medicine, 197376 St Petersburg, Russia.', 'Department of Virology, Institute of Experimental Medicine, 197376 St Petersburg, Russia.', 'Department of Virology, Institute of Experimental Medicine, 197376 St Petersburg, Russia.', 'Department of Molecular Virology, Institute of Influenza, 197376 St Petersburg, Russia.', 'Department of Biotechnology, Institute of Influenza, 197376 St Petersburg, Russia.', 'PATH, Seattle, WA 98121, USA.']",FALSE,"['Administration, Intranasal', 'Adolescent', 'Adult', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Double-Blind Method', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Healthy Volunteers', 'Humans', 'Influenza A Virus, H5N2 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Leukocytes, Mononuclear', 'Male', 'Middle Aged', 'Placebos', 'Vaccines, Attenuated', 'Young Adult']",26296497,"[1] ""institute of experimental medicine, 197376 st petersburg, russia""
[2] ""institute of influenza, 197376 st petersburg, russia""            
[3] ""path, seattle, wa 98121, usa""                                    
"
56,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.08.013,"['Community and Health Research Unit, University of Lincoln, Lincoln School of Health and Social Care, Faculty of Health and Social Sciences, Brayford Campus, Lincoln LN6 7TS, United Kingdom. Electronic address: zasghar@lincoln.ac.uk.', 'Department of Medical Statistics, University of Nottingham, Division of Primary Care, School of Community Health Sciences, Floor 13, Tower Building, Nottingham NG7 2RD, United Kingdom.', 'Community and Health Research Unit, University of Lincoln & Lincolnshire Community Health Services NHS Trust, Lincoln School of Health and Social Care, Faculty of Health and Social Sciences, Brayford Campus, Lincoln LN6 7TS, United Kingdom.']",TRUE,"['Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Immunization Schedule', 'Incidence', 'Influenza Vaccines', 'Male', 'Risk', 'Stroke', 'Time Factors', 'Vaccination']",26296496,"[1] ""community and health research unit, university of lincoln, lincoln school of health and social care, faculty of health and social sciences, brayford campus, lincoln ln6 7ts, united kingdom""                                                   
[2] ""university of nottingham, school of community health sciences, floor 13, tower building, nottingham ng7 2rd, united kingdom""                                                                                                                    
[3] ""community and health research unit, university of lincoln & lincolnshire community health services nhs trust, lincoln school of health and social care, faculty of health and social sciences, brayford campus, lincoln ln6 7ts, united kingdom""
"
57,"['Italy', 'Italy', 'Italy', 'Italy', 'France', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vaccine.2015.08.017,"['Centro Oncologico Veterinario, Sasso Marconi, BO, Italy. Electronic address: marconato@centroncologicovet.it.', 'Department of Veterinary Sciences and Public Health, University of Milan, Milan, Italy.', 'Department of Veterinary Medical Sciences, University of Bologna, Bologna, Italy.', 'Department of Veterinary Sciences and Public Health, University of Milan, Milan, Italy.', 'Department of Veterinary Sciences, University of Turin, Turin, Italy.', 'Centro Oncologico Veterinario, Sasso Marconi, BO, Italy.', 'Urodelia, St Lys, France.', 'Centro Oncologico Veterinario, Sasso Marconi, BO, Italy.', 'Urodelia, St Lys, France.', 'Department of Comparative Biomedicine and Food Science, University of Padova, Agripolis Legnaro, Italy.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Cancer Vaccines', 'Dogs', 'Drug Therapy', 'Drug Therapy, Combination', 'Female', 'Immunotherapy', 'Injections, Intradermal', 'Lymphoma, B-Cell', 'Male', 'Prospective Studies', 'Survival Analysis', 'Therapeutic Uses', 'Time Factors', 'Treatment Outcome']",26296495,"[1] ""centro oncologico veterinario, sasso marconi, bo, italy""
[2] ""university of milan, milan, italy""                      
[3] ""university of bologna, bologna, italy""                  
[4] ""university of turin, turin, italy""                      
[5] ""urodelia, st lys, france""                               
[6] ""university of padova, agripolis legnaro, italy""         
"
58,"['United States', 'United States']","['BF', 'BF']",10.1016/j.vaccine.2015.08.018,"['Immunization Information Systems Support Branch, Immunization Services Division, Centers for Disease Control and Prevention, Atlanta, GA, United States. Electronic address: lrodgers@cdc.gov.', 'Immunization Information Systems Support Branch, Immunization Services Division, Centers for Disease Control and Prevention, Atlanta, GA, United States.', 'Immunization Information Systems Support Branch, Immunization Services Division, Centers for Disease Control and Prevention, Atlanta, GA, United States.', 'Epidemiology and Preparedness Branch, Influenza Division, Centers for Disease Control and Prevention, Atlanta, GA, United States.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Influenza A virus', 'Influenza B virus', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Registries', 'Seasons', 'Sentinel Surveillance', 'United States', 'Vaccination']",26296494,"[1] ""immunization information systems support branch, centers for disease control and prevention, atlanta, ga, united states""
[2] ""epidemiology and preparedness branch, centers for disease control and prevention, atlanta, ga, united states""           
"
59,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.vaccine.2015.08.015,"[""Infectious Disease Division and Department of Medical Microbiology, The Montreal Children's Hospital, Montreal, QC, Canada."", ""Infectious Disease Division and Department of Medical Microbiology, The Montreal Children's Hospital, Montreal, QC, Canada; Department of Epidemiology & Biostatistics, McGill University, Montreal, QC, Canada."", ""Infectious Disease Division and Department of Medical Microbiology, The Montreal Children's Hospital, Montreal, QC, Canada."", ""Infectious Disease Division and Department of Medical Microbiology, The Montreal Children's Hospital, Montreal, QC, Canada."", ""Division of Neonatology and Department of Pediatrics, The Montreal Children's Hospital, Montreal, QC, Canada."", ""Division of Neonatology and Department of Pediatrics, The Montreal Children's Hospital, Montreal, QC, Canada."", ""Infectious Disease Division and Department of Medical Microbiology, The Montreal Children's Hospital, Montreal, QC, Canada; Department of Epidemiology & Biostatistics, McGill University, Montreal, QC, Canada. Electronic address: caroline.quach@mcgill.ca.""]",FALSE,"['Cross Infection', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Gastroenteritis', 'Hospitals', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Male', 'Retrospective Studies', 'Rotavirus Infections', 'Rotavirus Vaccines', 'Treatment Outcome', 'Urban Population', 'Vaccines, Attenuated']",26296493,"[1] ""the montreal children's hospital, montreal, qc, canada""
[2] ""mcgill university, montreal, qc, canada""               
"
60,"['United States', 'Canada', 'Mexico', 'Pakistan', 'United States', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vaccine.2015.08.014,"['Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, GA 30322, USA.', 'Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, GA 30322, USA.', 'National Center for Child and Adolescent Health, Ministry of Health, Francisco de P. Miranda 177, Lomas de Plateros, \xc1lvaro Obreg\xf3n, 01600 Mexico City, Mexico.', 'Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, GA 30322, USA.', 'Department of Pediatrics and Child Health, The Aga Khan University, Karachi 74800, Pakistan.', 'Department of Pediatrics and Child Health, The Aga Khan University, Karachi 74800, Pakistan.', 'Department of Pediatrics and Child Health, The Aga Khan University, Karachi 74800, Pakistan.', 'Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, GA 30322, USA; Emory Vaccine Center, 201 Dowman Drive, Atlanta, GA 30322, USA; Emory University School of Medicine, 1648 Pierce Drive NE, Atlanta, GA 30322, USA. Electronic address: somer@emory.edu.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Female', 'Hospitals', 'Humans', 'Influenza Vaccines', 'Influenza, Human', 'Middle Aged', 'Pakistan', 'Patient Acceptance of Health Care', 'Poverty Areas', 'Pregnancy', 'Socioeconomic Factors', 'Young Adult']",26296492,"[1] ""rollins school of public health, emory university, 1518 clifton road ne, atlanta, ga 30322, usa""
[2] ""national center for child and adolescent health, ministry of health, francisco de p""            
[3] ""miranda 177, lomas de plateros, álvaro obregón, 01600 mexico city, mexico""                      
[4] ""the aga khan university, karachi 74800, pakistan""                                               
[5] ""emory vaccine center, 201 dowman drive, atlanta, ga 30322, usa""                                 
[6] ""emory university school of medicine, 1648 pierce drive ne, atlanta, ga 30322, usa""              
"
61,['China'],['BF'],10.1016/j.vaccine.2015.08.016,"['Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China. Electronic address: huangzhong@ips.ac.cn.', 'Vaccine Research Center, Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai 200031, China. Electronic address: dmzhou@sibs.ac.cn.']",FALSE,"['Adenoviridae', 'Animals', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Antigens, Surface', 'Asia', 'Disease Models, Animal', 'Enterovirus', 'Enterovirus A, Human', 'Epitopes', 'Female', 'Genetic Vectors', 'Hand, Foot and Mouth Disease', 'Humans', 'Mice, Inbred BALB C', 'Survival Analysis', 'Vaccines, Synthetic', 'Viral Vaccines']",26296491,"[1] ""vaccine research center, key laboratory of molecular virology & immunology, institut pasteur of shanghai, chinese academy of sciences, shanghai 200031, china""
"
