,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
401,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00408-015-9780-0,"['Department of Thoracic Medicine and Surgery, Temple University School of Medicine, 3401\xa0N. Broad Street, Philadelphia, PA, 19140, USA. nathaniel.marchetti@tuhs.temple.edu.', 'Section of Pulmonary/Critical Care and Allergy/Immunology, Department of Medicine, Louisiana State University Health Sciences Center, New Orleans, LA, USA.', 'Department of Thoracic Medicine and Surgery, Temple University School of Medicine, 3401\xa0N. Broad Street, Philadelphia, PA, 19140, USA.', 'Department of Thoracic Medicine and Surgery, Temple University School of Medicine, 3401\xa0N. Broad Street, Philadelphia, PA, 19140, USA.', 'Section of Pulmonary and Critical Care Medicine, Lehigh Valley Health Network, Allentown, PA, USA.', 'Department of Thoracic Medicine and Surgery, Temple University School of Medicine, 3401\xa0N. Broad Street, Philadelphia, PA, 19140, USA.']",TRUE,"['Aged', 'Air Movements', 'Blood Pressure', 'Cross-Over Studies', 'Dyspnea', 'Exercise', 'Exercise Therapy', 'Exercise Tolerance', 'Face', 'Female', 'Forced Expiratory Volume', 'Heart Rate', 'Humans', 'Inspiratory Capacity', 'Male', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'Respiratory Mechanics', 'Time Factors']",26255060,"[1] ""temple university school of medicine, 3401 n. broad street, philadelphia, pa, 19140, usa""                                          
[2] ""section of pulmonary/critical care and allergy/immunology, louisiana state university health sciences center, new orleans, la, usa""
[3] ""section of pulmonary and critical care medicine, lehigh valley health network, allentown, pa, usa""                                 
"
402,['United Kingdom'],['BF'],10.1007/s10549-015-3509-x,"[""Department of Research Oncology, King's Health Partners AHSC, King's College London, London, UK, raneswapnil82@gmail.com.""]",FALSE,"['Breast Neoplasms', 'Carcinoma in Situ', 'Carcinoma, Ductal, Breast', 'Chromosome Aberrations', 'Chromosome Mapping', 'Computational Biology', 'DNA Copy Number Variations', 'Disease Progression', 'Female', 'Humans', 'Molecular Sequence Annotation', 'Neoplasm Invasiveness', 'Neurophysins', 'Protein Precursors', 'Signal Transduction', 'Vasopressins']",26255059,"[1] ""king's health partners ahsc, king's college london, london, uk""
"
403,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s00264-015-2889-1,"['Key Laboratory for Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, No.37, Xueyuan Road, 100191, Beijing, China.', 'State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, 100191, Beijing, China.', 'Key Laboratory for Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, No.37, Xueyuan Road, 100191, Beijing, China. lizhenwang@buaa.edu.cn.', 'State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, 100191, Beijing, China. lizhenwang@buaa.edu.cn.', 'Key Laboratory for Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, No.37, Xueyuan Road, 100191, Beijing, China.', 'National Research Centre for Rehabilitation Technical Aids, 100176, Beijing, China.', 'State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, 100191, Beijing, China.', 'Key Laboratory for Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, No.37, Xueyuan Road, 100191, Beijing, China.', 'State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, 100191, Beijing, China.', 'Key Laboratory for Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, No.37, Xueyuan Road, 100191, Beijing, China. yubofan@buaa.edu.cn.', 'National Research Centre for Rehabilitation Technical Aids, 100176, Beijing, China. yubofan@buaa.edu.cn.', 'State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, 100191, Beijing, China. yubofan@buaa.edu.cn.']",FALSE,"['Amputation', 'Biomechanical Phenomena', 'Computer Simulation', 'Fascia', 'Fasciitis, Plantar', 'Fasciotomy', 'Finite Element Analysis', 'Foot', 'Humans', 'Male', 'Models, Biological', 'Reoperation', 'Risk Factors', 'Stress, Mechanical', 'Suture Techniques']",26255056,"[1] ""key laboratory for biomechanics and mechanobiology of ministry of education, school of biological science and medical engineering, beihang university, no37, xueyuan road, 100191, beijing, china""
[2] ""state key laboratory of virtual reality technology and systems, beihang university, 100191, beijing, china""                                                                                       
[3] ""national research centre for rehabilitation technical aids, 100176, beijing, china""                                                                                                               
"
404,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jbtep.2015.07.004,"[""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", 'Department of Psychology, University of Wisconsin-Milwaukee, 224 Garland Hall, 2441 E. Hartford Ave., Milwaukee, WI, 53211, USA; Department of Psychiatry, University of California San Francisco, 401 Parnassus Ave., San Francisco, CA, 94143, USA.', 'Department of Psychology, University of Utah, 380 S. 1530 E, Rm 502, Salt Lake City, UT, 84112, USA.', 'Department of Psychology, University of Utah, 380 S. 1530 E, Rm 502, Salt Lake City, UT, 84112, USA.', ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA."", ""Department of Psychiatry and Behavioral Sciences, Division of Child and Adolescent Psychiatry, Bloomberg Children's Center, Level 12, Johns Hopkins Hospital, 1800 Orleans Street, Baltimore, MD, 21283, USA. Electronic address: mspecht1@jhmi.edu.""]",FALSE,"['Adolescent', 'Child', 'Chronic Disease', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Tic Disorders']",26255052,"[1] ""bloomberg children's center, level 12, johns hopkins hospital, 1800 orleans street, baltimore, md, 21283, usa""
[2] ""university of wisconsin-milwaukee, 224 garland hall, 2441 e""                                                  
[3] ""hartford ave., milwaukee, wi, 53211, usa""                                                                     
[4] ""university of california san francisco, 401 parnassus ave""                                                    
[5] "" san francisco, ca, 94143, usa""                                                                               
[6] ""university of utah, 380 s""                                                                                    
[7] ""30 e, rm 502, salt lake city, ut, 84112, usa""                                                                 
"
405,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jbtep.2015.07.006,"['Auburn University, Auburn, AL, USA. Electronic address: katzjef@auburn.edu.', 'Auburn University, Auburn, AL, USA.', 'National Intrepid Center of Excellence, Bethesda, MD, USA; Army Aeromedical Research Laboratory, Fort Rucker, AL, USA.']",FALSE,"['Affect', 'Arousal', 'Emotions', 'Female', 'Humans', 'Male', 'Military Personnel', 'Photic Stimulation', 'Self-Assessment', 'Sex Characteristics', 'Students']",26255051,"[1] ""auburn university, auburn, al, usa""                        
[2] ""national intrepid center of excellence, bethesda, md, usa"" 
[3] ""army aeromedical research laboratory, fort rucker, al, usa""
"
406,"['Saudi Arabia', 'Saudi Arabia', 'Saudi Arabia']","['BF', 'BF', 'BF']",10.1007/s00246-015-1245-y,"['Cardiogenetic Team, Department of Pediatrics, College of Medicine, Taibah University, Al-Madinah, Saudi Arabia.', 'Children & Maternity Hospital, Al-Madinah, Saudi Arabia.', 'Cardiogenetic Team, Department of Pediatrics, College of Medicine, Taibah University, Al-Madinah, Saudi Arabia.', 'Cardiogenetic Team, Department of Pediatrics, College of Medicine, Taibah University, Al-Madinah, Saudi Arabia.', 'Cardiogenetic Team, Department of Pediatrics, College of Medicine, Taibah University, Al-Madinah, Saudi Arabia.', 'Security Forces Medical Centre, Al-Madinah, Saudi Arabia.', 'Cardiogenetic Team, Department of Pediatrics, College of Medicine, Taibah University, Al-Madinah, Saudi Arabia. drkharbi@yahoo.com.', 'Children & Maternity Hospital, Al-Madinah, Saudi Arabia. drkharbi@yahoo.com.']",FALSE,"['Adult', 'Case-Control Studies', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Haplotypes', 'Humans', 'Interleukin-10', 'Male', 'Polymorphism, Single Nucleotide', 'Promoter Regions, Genetic', 'Rheumatic Heart Disease', 'Saudi Arabia', 'Young Adult']",26255050,"[1] ""cardiogenetic team, college of medicine, taibah university, al-madinah, saudi arabia""
[2] ""children & maternity hospital, al-madinah, saudi arabia""                             
[3] ""security forces medical centre, al-madinah, saudi arabia""                            
"
407,['South Korea'],['BF'],10.1007/s00431-015-2604-7,"['Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. lovelimsw@naver.com.', 'Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. 2986@kirams.re.kr.', 'Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. junahlee@kirams.re.kr.', 'Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. kdh@kirams.re.kr.', 'Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. juheesea@kirams.re.kr.', 'Department of Pediatrics, Korea Cancer Center Hospital, 15 Gongneungdong, Nowon-gu, Seoul, 139-706, Republic of Korea. limjs@kcch.re.kr.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Asian Continental Ancestry Group', 'Child', 'Female', 'Humans', 'Insulin Resistance', 'Menarche', 'Metabolic Syndrome', 'Premenopause', 'Prevalence', 'Republic of Korea', 'Young Adult']",26255047,"[1] ""korea cancer center hospital, 15 gongneungdong, nowon-gu, seoul, 139-706, republic of korea""
"
408,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.exger.2015.07.002,"['Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany; Network Aging Research (NAR), University of Heidelberg, Heidelberg, Germany.', 'Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany. Electronic address: u.mons@dkfz.de.', 'Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany; German Cancer Consortium (DKTK), Heidelberg, Germany.', 'Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany.', 'Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany.', 'Genomics and Proteomics Core Facility, German Cancer Research Center, Im Neuenheimer Feld 580, 69120 Heidelberg, Germany.', 'Division of Genetics of Skin Carcinogenesis, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 280, 69120 Heidelberg, Germany.', 'Division of Genetics of Skin Carcinogenesis, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 280, 69120 Heidelberg, Germany.', 'Saarland Cancer Registry, Pr\xe4sident-Baltz-Stra\xdfe 5, 66119 Saarbr\xfccken, Germany.', 'Saarland Cancer Registry, Pr\xe4sident-Baltz-Stra\xdfe 5, 66119 Saarbr\xfccken, Germany.', 'Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Im Neuenheimer Feld 581, 69120 Heidelberg, Germany.']",FALSE,"['Aged', 'Aging', 'Cross-Sectional Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Leukocytes', 'Male', 'Middle Aged', 'Smoking', 'Telomere', 'Telomere Homeostasis', 'Telomere Shortening']",26255046,"[1] ""german cancer research center (dkfz), im neuenheimer feld 581, 69120 heidelberg, germany""                                
[2] ""network aging research (nar), university of heidelberg, heidelberg, germany""                                             
[3] ""german cancer consortium (dktk), heidelberg, germany""                                                                    
[4] ""genomics and proteomics core facility, german cancer research center, im neuenheimer feld 580, 69120 heidelberg, germany""
[5] ""german cancer research center (dkfz), im neuenheimer feld 280, 69120 heidelberg, germany""                                
[6] ""saarland cancer registry, präsident-baltz-straße 5, 66119 saarbrücken, germany""                                          
"
409,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.gastro.2015.07.055,"['Division of Gastroenterology, Hepatology and Nutrition, University of Pittsburgh, Pittsburgh, Pennsylvania. Electronic address: rschoen@pitt.edu.', 'Division of Gastroenterology, Hepatology and Nutrition, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Division of Cancer Prevention, National Cancer Institute, Bethesda, Maryland.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland.', 'Information Management Services, Inc., Rockville, Maryland.', 'Division of Cancer Prevention, National Cancer Institute, Bethesda, Maryland.']",TRUE,"['Age Factors', 'Aged', 'Colonoscopy', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Family', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Mass Screening', 'Middle Aged', 'Risk Factors', 'Sigmoidoscopy']",26255045,"[1] ""hepatology and nutrition, university of pittsburgh, pittsburgh, pennsylvania""
[2] ""national cancer institute, bethesda, maryland""                               
[3] ""information management services, inc""                                        
[4] "" rockville, maryland""                                                        
"
410,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.gastro.2015.07.056,"['Primary Care Service, Veterans Affairs Puget Sound Health Care System, Seattle, Washington; Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, Washington; Division of General Internal Medicine, University of Washington, Seattle, Washington.', 'Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, Washington.', 'Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, Washington.', 'Primary Care Service, Veterans Affairs Puget Sound Health Care System, Seattle, Washington; Division of Gastroenterology, University of Washington, Seattle, Washington.', 'HIV, HCV, and Public Health Pathogens Programs, Office of Public Health/Clinical Public Health, US Department of Veterans Affairs, Washington, DC.', 'Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, Washington; Division of Gastroenterology, University of Washington, Seattle, Washington; Division of Gastroenterology, Veterans Affairs Puget Sound Health Care System, Seattle, Washington. Electronic address: georgei@medicine.washington.edu.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Female', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Incidence', 'Liver Cirrhosis', 'Liver Diseases, Alcoholic', 'Male', 'Middle Aged', 'Non-alcoholic Fatty Liver Disease', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'United States', 'Veterans']",26255044,"[1] ""primary care service, veterans affairs puget sound health care system, seattle, washington""                    
[2] ""health services research and development, veterans affairs puget sound health care system, seattle, washington""
[3] ""university of washington, seattle, washington""                                                                 
[4] ""hiv, hcv, and public health pathogens programs, office of public health/clinical public health, washington, dc""
[5] ""veterans affairs puget sound health care system, seattle, washington""                                          
"
411,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.gastro.2015.07.054,"['Department of Internal Medicine and Clinical Nutrition, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden; Centre for Person-Centered Care (GPCC), Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Internal Medicine and Clinical Nutrition, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden; Centre for Person-Centered Care (GPCC), Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Nutrition, Karolinska University Hospital, Stockholm, Sweden.', 'Department of Gastroenterology, Sabbatsbergs Hospital, Stockholm, Sweden.', 'Department of Gastroenterology, Sabbatsbergs Hospital, Stockholm, Sweden; Department of Medicine, Huddinge, Karolinska Institutet, Stockholm, Sweden.', 'Department of Internal Medicine and Clinical Nutrition, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden; Centre for Person-Centered Care (GPCC), Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Internal Medicine and Clinical Nutrition, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden; Centre for Person-Centered Care (GPCC), Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden. Electronic address: magnus.simren@medicine.gu.se.']",FALSE,"['Adult', 'Aged', 'Diet', 'Dietary Fiber', 'Disaccharides', 'Female', 'Fermentation', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Middle Aged', 'Monosaccharides', 'Oligosaccharides', 'Outpatients', 'Polymers', 'Severity of Illness Index', 'Single-Blind Method', 'Treatment Outcome', 'Young Adult']",26255043,"[1] ""institute of medicine, sahlgrenska academy, university of gothenburg, gothenburg, sweden""                 
[2] ""centre for person-centered care (gpcc), sahlgrenska academy, university of gothenburg, gothenburg, sweden""
[3] ""karolinska university hospital, stockholm, sweden""                                                        
[4] ""sabbatsbergs hospital, stockholm, sweden""                                                                 
[5] ""huddinge, karolinska institutet, stockholm, sweden""                                                       
"
412,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.gastro.2015.07.057,"['Department of Medicine, Division of Gastroenterology, Hepatology and Nutrition, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania; Department of Human Genetics, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania; Department of Cell Biology and Molecular Physiology, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania; Pittsburgh Cancer Institute, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania. Electronic address: whitcomb@pitt.edu.', 'Department of Medicine, Division of Gastroenterology, Hepatology and Nutrition, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Department of Medicine, Division of Gastroenterology, Hepatology and Nutrition, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania; Pittsburgh Cancer Institute, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.']",FALSE,"['Biomarkers, Tumor', 'Carcinoma, Pancreatic Ductal', 'DNA Repair', 'Environment', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Germ-Line Mutation', 'Humans', 'Inflammation', 'Mutation', 'Risk Factors']",26255042,"[1] ""hepatology and nutrition, university of pittsburgh and university of pittsburgh medical center, pittsburgh, pennsylvania""   
[2] ""university of pittsburgh and university of pittsburgh medical center, pittsburgh, pennsylvania""                             
[3] ""pittsburgh cancer institute, university of pittsburgh and university of pittsburgh medical center, pittsburgh, pennsylvania""
"
413,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s10654-015-0075-9,"['Radiation Epidemiology Branch, National Cancer Institute, Bethesda, MD, 20892-9778, USA. mark.little@nih.gov.', 'National Cancer Institute, Room 7E546, 9609 Medical Center Drive, MSC 9778, Rockville, MD, 20892-9778, USA. mark.little@nih.gov.', 'Department of Epidemiology and Biostatistics, School of Medicine, University of California San Francisco, San Francisco, CA, 94118, USA.', 'Radiation Epidemiology Branch, National Cancer Institute, Bethesda, MD, 20892-9778, USA.', ""Department of Pediatrics, Wayne State University School of Medicine and Children's Hospital of Michigan, Detroit, MI, 48201-2196, USA.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Cause of Death', 'Dose Fractionation, Radiation', 'Dose-Response Relationship, Radiation', 'Female', 'Fluoroscopy', 'Follow-Up Studies', 'Humans', 'Lung', 'Male', 'Massachusetts', 'Middle Aged', 'Myocardial Ischemia', 'Radiation Dosage', 'Radiation Injuries', 'Radiation, Ionizing', 'Risk Factors', 'Thyroid Gland', 'Tuberculosis', 'Young Adult']",26255039,"[1] ""radiation epidemiology branch, national cancer institute, bethesda, md, 20892-9778, usa""                    
[2] ""national cancer institute, room 7e546, 9609 medical center drive, msc 9778, rockville, md, 20892-9778, usa"" 
[3] ""school of medicine, university of california san francisco, san francisco, ca, 94118, usa""                  
[4] ""wayne state university school of medicine and children's hospital of michigan, detroit, mi, 48201-2196, usa""
"
414,"['Singapore', 'Singapore', 'Canada', 'Canada', 'Canada', 'Singapore', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1194/jlr.P058891,"['Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore.', 'Human Genetics, Genome Institute of Singapore, Agency for Science Technology and Research (ASTAR), Singapore.', 'Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore.', ""Healthy Heart Program Prevention Clinic, St. Paul's Hospital, Vancouver, Canada."", 'Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore.', 'Centre for Heart Lung Innovation, University of British Columbia, Vancouver, Canada.', 'Human Genetics, Genome Institute of Singapore, Agency for Science Technology and Research (ASTAR), Singapore.', 'Centre for Molecular Medicine and Therapeutics, Child and Family Research Institute, University of British Columbia, Vancouver, Canada.', ""Healthy Heart Program Prevention Clinic, St. Paul's Hospital, Vancouver, Canada."", 'Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore.', 'Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore Centre for Molecular Medicine and Therapeutics, Child and Family Research Institute, University of British Columbia, Vancouver, Canada Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', ""Healthy Heart Program Prevention Clinic, St. Paul's Hospital, Vancouver, Canada Centre for Heart Lung Innovation, University of British Columbia, Vancouver, Canada Departments of Medicine University of British Columbia, Vancouver, Canada."", ""Healthy Heart Program Prevention Clinic, St. Paul's Hospital, Vancouver, Canada Pathology and Laboratory Medicine, University of British Columbia, Vancouver, Canada."", 'Human Genetics, Genome Institute of Singapore, Agency for Science Technology and Research (ASTAR), Singapore.', ""Translational Laboratory in Genetic Medicine, Agency for Science Technology and Research (ASTAR) and National University of Singapore, Singapore Healthy Heart Program Prevention Clinic, St. Paul's Hospital, Vancouver, Canada Centre for Heart Lung Innovation, University of British Columbia, Vancouver, Canada Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, Singapore Departments of Medicine University of British Columbia, Vancouver, Canada.""]",TRUE,"['ATP Binding Cassette Transporter 1', 'Alleles', 'Cardiovascular Diseases', 'Cholesterol, HDL', 'Exons', 'Female', 'Genetic Association Studies', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Hypercholesterolemia', 'Introns', 'Male', 'Middle Aged', 'Risk Factors']",26255038,"[1] ""translational laboratory in genetic medicine, agency for science technology and research (astar) and national university of singapore, singapore""                                                                                                                                                                                                                                                 
[2] ""human genetics, genome institute of singapore, agency for science technology and research (astar), singapore""                                                                                                                                                                                                                                                                                     
[3] ""healthy heart program prevention clinic, st paul's hospital, vancouver, canada""                                                                                                                                                                                                                                                                                                                   
[4] ""centre for heart lung innovation, university of british columbia, vancouver, canada""                                                                                                                                                                                                                                                                                                              
[5] ""centre for molecular medicine and therapeutics, child and family research institute, university of british columbia, vancouver, canada""                                                                                                                                                                                                                                                           
[6] ""translational laboratory in genetic medicine, agency for science technology and research (astar) and national university of singapore, singapore centre for molecular medicine and therapeutics, child and family research institute, university of british columbia, vancouver, yong loo lin school of medicine, national university of singapore, singapore""                                    
[7] ""healthy heart program prevention clinic, st paul's hospital, vancouver, canada centre for heart lung innovation, university of british columbia, vancouver, vancouver, canada""                                                                                                                                                                                                                    
[8] ""healthy heart program prevention clinic, st paul's hospital, vancouver, canada pathology and laboratory medicine, university of british columbia, vancouver, canada""                                                                                                                                                                                                                              
[9] ""translational laboratory in genetic medicine, agency for science technology and research (astar) and national university of singapore, singapore healthy heart program prevention clinic, st paul's hospital, vancouver, canada centre for heart lung innovation, university of british columbia, vancouver, yong loo lin school of medicine, national university of singapore, vancouver, canada""
"
415,"['United States', 'United States', 'Egypt']","['BF', 'BF', 'BF']",10.1016/j.urology.2015.07.028,"['Department of Urology, Applied Technology Laboratory for Advanced Surgery (ATLAS) Program at Roswell Park Cancer Institute, Buffalo, NY. Electronic address: Khurshid.guru@roswellpark.org.', 'Department of Mechanical and Aerospace Engineering, Human in the Loop System Laboratory, University at Buffalo, Buffalo, NY.', 'Department of Urology, Applied Technology Laboratory for Advanced Surgery (ATLAS) Program at Roswell Park Cancer Institute, Buffalo, NY.', 'Department of Urology, Applied Technology Laboratory for Advanced Surgery (ATLAS) Program at Roswell Park Cancer Institute, Buffalo, NY; Department of Urology, Cairo University, Cairo, Egypt.', 'Department of Urology, Applied Technology Laboratory for Advanced Surgery (ATLAS) Program at Roswell Park Cancer Institute, Buffalo, NY.', 'Department of Mechanical and Aerospace Engineering, Human in the Loop System Laboratory, University at Buffalo, Buffalo, NY.']",FALSE,"['Cognition', 'Comprehension', 'Humans', 'Male', 'Mental Status Schedule', 'Robotics', 'Surgical Procedures, Operative', 'Surveys and Questionnaires', 'Task Performance and Analysis', 'United States', 'Workload']",26255037,"[1] ""applied technology laboratory for advanced surgery (atlas) program at roswell park cancer institute, buffalo, ny""
[2] ""human in the loop system laboratory, university at buffalo, buffalo, ny""                                         
[3] ""cairo university, cairo, egypt""                                                                                  
"
