,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
645,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s11999-015-4497-1,"['Department of Orthopaedics, West Virginia University, PO Box 9196, Morgantown, WV, 26506-9196, USA.', 'Division of Forestry and Natural Resources, West Virginia University, Morgantown, WV, USA.', 'Department of Horticultural Sciences, North Carolina State University, Raleigh, NC, USA.', 'Division of Resource Management, West Virginia University, Morgantown, WV, USA.', 'Department of Orthopaedics, West Virginia University, PO Box 9196, Morgantown, WV, 26506-9196, USA. mdietz@hsc.wvu.edu.']",TRUE,"['Bacteriological Techniques', 'Biofilms', 'Multivariate Analysis', 'Predictive Value of Tests', 'Principal Component Analysis', 'Prostheses and Implants', 'Prosthesis Design', 'Prosthesis-Related Infections', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Spectroscopy, Fourier Transform Infrared', 'Stainless Steel', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Staphylococcus epidermidis']",26265208,"[1] ""west virginia university, po box 9196, morgantown, wv, 26506-9196, usa""
[2] ""west virginia university, morgantown, wv, usa""                         
[3] ""north carolina state university, raleigh, nc, usa""                     
"
646,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1158/1055-9965.EPI-15-0274,"['Center for Outcomes and Policy Research, Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts. Division of Hematologic Oncology, Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts. Harvard Medical School, Boston, Massachusetts. gregory_abel@dfci.harvard.edu.', 'Center for Outcomes and Policy Research, Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts.', 'University of Massachusetts Medical School, Worcester, Massachusetts.', 'Center for Outcomes and Policy Research, Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts. Harvard Medical School, Boston, Massachusetts. Division of Thoracic Oncology, Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts.']",TRUE,"['Awareness', 'Clinical Trials as Topic', 'Consumer Health Information', 'Data Collection', 'Humans', 'Internet', 'Neoplasms', 'Retrospective Studies', 'Search Engine']",26265204,"[1] ""center for outcomes and policy research, dana-farber cancer institute, boston, massachusetts""
[2] ""dana-farber cancer institute, boston, massachusetts""                                         
[3] ""harvard medical school, boston, massachusetts""                                               
[4] ""university of massachusetts medical school, worcester, massachusetts""                        
"
647,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1158/1055-9965.EPI-15-0198,"['Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Division of Epidemiology/Biostatistics, School of Public Health, University of Illinois-Chicago, Chicago, Illinois. b-joyce@northwestern.edu.', 'Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Institute for Public Health and Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Department of Biomedical Engineering, Northwestern University, Chicago, Illinois.', 'Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Department of Medical Social Sciences, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Vanderbilt University Medical Center, Nashville, Tennessee.', 'Department of Environmental Health, Harvard School of Public Health, Boston, Massachusetts.', 'Department of Environmental Health, Harvard School of Public Health, Boston, Massachusetts.', 'Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine, Chicago, Illinois.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Carcinogenesis', 'DNA Methylation', 'DNA, Neoplasm', 'Disease-Free Survival', 'Forecasting', 'Humans', 'Incidence', 'Inflammation', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neoplasms', 'Promoter Regions, Genetic', 'Prospective Studies', 'Risk Factors', 'Survival Rate', 'United States', 'Young Adult']",26265203,"[1] ""northwestern university feinberg school of medicine, chicago, illinois""                                             
[2] ""school of public health, university of illinois-chicago, chicago, illinois""                                         
[3] ""robert h. lurie comprehensive cancer center, northwestern university feinberg school of medicine, chicago, illinois""
[4] ""institute for public health and medicine, northwestern university feinberg school of medicine, chicago, illinois""   
[5] ""northwestern university, chicago, illinois""                                                                         
[6] ""vanderbilt university medical center, nashville, tennessee""                                                         
[7] ""harvard school of public health, boston, massachusetts""                                                             
"
648,"['United States', 'United States']","['BF', 'BF']",10.1158/1055-9965.EPI-14-1240,"['Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, Maryland.', 'Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, Maryland.', 'Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, Maryland.', 'Westat, Inc., Rockville, Maryland.', 'Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, Maryland.', 'Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, Maryland. greenem@mail.nih.gov.']",TRUE,"['Adult', 'Family', 'Follow-Up Studies', 'Genetic Predisposition to Disease', 'Humans', 'Incidence', 'Male', 'Maryland', 'Neoplasms, Germ Cell and Embryonal', 'Phenotype', 'Prospective Studies', 'Risk Assessment', 'Risk Factors', 'SEER Program', 'Testicular Neoplasms']",26265202,"[1] ""clinical genetics branch, national cancer institute, nih, bethesda, maryland""
[2] ""westat, inc""                                                                 
[3] "" rockville, maryland""                                                        
"
649,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1158/1055-9965.EPI-15-0122,"['Simmons Cancer Center, The University of Texas Southwestern Medical Center, Dallas, Texas. Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas. celette.skinner@utsouthwestern.edu.', 'Simmons Cancer Center, The University of Texas Southwestern Medical Center, Dallas, Texas. Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas. Department of Internal Medicine, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Simmons Cancer Center, The University of Texas Southwestern Medical Center, Dallas, Texas. Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Veterans Affairs San Diego Healthcare System, Division of Gastroenterology, Department of Internal Medicine, and the Moores Cancer Center, University of California San Diego, San Diego, California.', 'People Designs, Durham, North Carolina.', 'Department of Internal Medicine, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Family and Community Medicine, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Clinical Sciences, The University of Texas Southwestern Medical Center, Dallas, Texas.', 'Indiana University School of Nursing and Simon Cancer Center, Indianapolis, Indiana.']",TRUE,"['Colonoscopy', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Electronic Health Records', 'Female', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Morbidity', 'Occult Blood', 'Patient Compliance', 'Primary Health Care', 'Risk Assessment', 'Risk Factors', 'United States']",26265201,"[1] ""simmons cancer center, the university of texas southwestern medical center, dallas, texas""                                            
[2] ""the university of texas southwestern medical center, dallas, texas""                                                                   
[3] ""veterans affairs san diego healthcare system, and the moores cancer center, university of california san diego, san diego, california""
[4] ""people designs, durham, north carolina""                                                                                               
[5] ""indiana university school of nursing and simon cancer center, indianapolis, indiana""                                                  
"
650,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/jcph.615,"['Dent Neurologic Institute, Amherst, NY, USA.', 'State University at Buffalo School of Pharmacy and Pharmaceutical Sciences, Buffalo, NY, USA.', 'Novartis, East Hanover, NJ, USA.', 'Dent Neurologic Institute, Amherst, NY, USA.', 'Dent Neurologic Institute, Amherst, NY, USA.', 'State University at Buffalo School of Pharmacy and Pharmaceutical Sciences, Buffalo, NY, USA.', 'Dent Neurologic Institute, Amherst, NY, USA.', 'Dent Neurologic Institute, Amherst, NY, USA.', 'State University at Buffalo School of Pharmacy and Pharmaceutical Sciences, Buffalo, NY, USA.']",FALSE,"['Administration, Oral', 'Administration, Topical', 'Adolescent', 'Adult', 'Anti-Inflammatory Agents, Non-Steroidal', 'Aspirin', 'Blood Platelets', 'Collagen', 'Cross-Over Studies', 'Diclofenac', 'Drug Interactions', 'Female', 'Humans', 'Male', 'Middle Aged', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'Prospective Studies', 'Young Adult']",26265197,"[1] ""dent neurologic institute, amherst, ny, usa""                                                 
[2] ""state university at buffalo school of pharmacy and pharmaceutical sciences, buffalo, ny, usa""
[3] ""novartis, east hanover, nj, usa""                                                             
"
651,"['Cuba', 'Brazil', 'Italy', 'Italy', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/cid.12330,"['Faculty of Dentistry, University of Medical Science, La Habana, Cuba.', 'Faculty of Dentistry, University of Medical Science, La Habana, Cuba.', 'UNESP - Faculty of Dentistry of Ara\xe7atuba, S\xe3o Paulo State University, S\xe3o Paulo, Brazil.', 'ARDEC, Ariminum Odontologica, Rimini, Italy.', 'School of Dentistry, University of Padua, Padova, Italy.', 'Faculty of Dentistry of Ribeir\xe3o Preto, S\xe3o Paulo University (USP), S\xe3o Paulo, Brazil.', 'ARDEC, Ariminum Odontologica, Rimini, Italy.', 'Faculty of Dentistry of Ribeir\xe3o Preto, S\xe3o Paulo University (USP), S\xe3o Paulo, Brazil.']",FALSE,"['Animals', 'Dental Implants', 'Dental Prosthesis Design', 'Dogs', 'Gingiva', 'Mandible', 'Models, Animal', 'Osseointegration', 'Random Allocation', 'Wound Healing']",26265196,"[1] ""faculty of dentistry, university of medical science, la habana, cuba""                    
[2] ""unesp - faculty of dentistry of araçatuba, são paulo state university, são paulo, brazil""
[3] ""ardec, ariminum odontologica, rimini, italy""                                             
[4] ""school of dentistry, university of padua, padova, italy""                                 
[5] ""faculty of dentistry of ribeirão preto, são paulo university (usp), são paulo, brazil""   
"
652,['United States'],['BF'],10.1177/1557988315597972,"['Louisiana State University Health Sciences Center, New Orleans, LA, USA dporch@lsuhsc.edu.']",TRUE,"['Delivery of Health Care', 'Humans', 'Male', 'Marriage', ""Men's Health"", 'Patient Protection and Affordable Care Act', 'Politics', 'Supreme Court Decisions', 'United States']",26265195,"[1] ""louisiana state university health sciences center, new orleans, la, usa""
"
653,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.anndiagpath.2015.07.005,"['Department of Diagnostic Pathology, Jichi Medical University Hospital, Tochigi 329-0498, Japan; Division of Gastroenterology and Hepatology, Department of Internal Medicine, Toho University Ohashi Medical Center, Tokyo 153-8515, Japan.', 'Department of Diagnostic Pathology, Jichi Medical University Hospital, Tochigi 329-0498, Japan.', 'Department of Diagnostic Pathology, Jichi Medical University Hospital, Tochigi 329-0498, Japan.', 'Department of Surgery, Jichi Medical University Hospital, Tochigi 329-0498, Japan.', 'Department of Surgery, Jichi Medical University Hospital, Tochigi 329-0498, Japan.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Toho University Ohashi Medical Center, Tokyo 153-8515, Japan.', 'Department of Diagnostic Pathology, Jichi Medical University Hospital, Tochigi 329-0498, Japan. Electronic address: nfukushima@jichi.ac.jp.']",FALSE,"['Adenocarcinoma, Mucinous', 'Adenocarcinoma, Papillary', 'Aged', 'Biomarkers, Tumor', 'Carcinoma, Pancreatic Ductal', 'Female', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Pancreatic Neoplasms', 'Retrospective Studies']",26265194,"[1] ""jichi medical university hospital, tochigi 329-0498, japan""  
[2] ""toho university ohashi medical center, tokyo 153-8515, japan""
"
654,"['South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF']",10.1016/j.jpedsurg.2015.06.018,"[""Department of Paediatric Surgery, Red Cross War Memorial Children's Hospital, Cape Town, South Africa."", ""Department of Paediatric Surgery, Red Cross War Memorial Children's Hospital, Cape Town, South Africa."", ""Department of Paediatric Surgery, Red Cross War Memorial Children's Hospital, Cape Town, South Africa."", ""Department of Paediatric Surgery, Red Cross War Memorial Children's Hospital, Cape Town, South Africa."", 'Division of Medical Virology, National Health Laboratory Service/University of Cape Town, Cape Town, South Africa.', ""Department of Histopathology, NHLS, Red Cross War Memorial Children's Hospital, Cape Town, South Africa."", ""Department of Paediatric Surgery, Red Cross War Memorial Children's Hospital, Cape Town, South Africa.""]",FALSE,"['Age Factors', 'Child', 'Child, Preschool', 'Clinical Audit', 'Cytomegalovirus', 'Cytomegalovirus Infections', 'Digestive System Surgical Procedures', 'Female', 'Gastrointestinal Diseases', 'HIV Infections', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Male', 'Retrospective Studies', 'Risk Factors']",26265193,"[1] ""red cross war memorial children's hospital, cape town, south africa""                
[2] ""national health laboratory service/university of cape town, cape town, south africa""
[3] ""nhls, red cross war memorial children's hospital, cape town, south africa""          
"
655,['Belgium'],['BF'],10.1016/j.mvr.2015.08.002,"['Department of Intensive Care, Erasme University Hospital, Universit\xe9 Libre de Bruxelles, Brussels, Belgium.', 'Department of Intensive Care, Erasme University Hospital, Universit\xe9 Libre de Bruxelles, Brussels, Belgium.', 'Department of Intensive Care, Erasme University Hospital, Universit\xe9 Libre de Bruxelles, Brussels, Belgium.', 'Department of Intensive Care, Erasme University Hospital, Universit\xe9 Libre de Bruxelles, Brussels, Belgium.', 'Department of Intensive Care, Erasme University Hospital, Universit\xe9 Libre de Bruxelles, Brussels, Belgium. Electronic address: jlvincen@ulb.ac.be.']",FALSE,"['Adult', 'Case-Control Studies', 'Cohort Studies', 'Critical Illness', 'Female', 'Healthy Volunteers', 'Humans', 'Ischemic Preconditioning', 'Male', 'Microcirculation', 'Muscle, Skeletal', 'Oxygen Consumption', 'Shock', 'Spectroscopy, Near-Infrared', 'Young Adult']",26265192,"[1] ""erasme university hospital, université libre de bruxelles, brussels, belgium""
"
656,"['China', 'China']","['BF', 'BF']",10.1016/j.mvr.2015.08.001,"['Department of Ultrasonography, Cangzhou Central Hospital, Cangzhou 061000, Hebei, China.', ""Department of Neurology, Cangzhou People's Hospital, Cangzhou 061000, Hebei, China. Electronic address: wlyong1036@163.com.""]",FALSE,"['Animals', 'Behavior, Animal', 'Brain', 'Cell Proliferation', 'Cerebral Hemorrhage', 'Collagen', 'Disease Models, Animal', 'Endothelial Cells', 'Integrin alpha5beta1', 'Integrin alphaVbeta3', 'Male', 'Microvessels', 'Neovascularization, Physiologic', 'Rats', 'Rats, Sprague-Dawley', 'Ultrasonic Therapy']",26265191,"[1] ""cangzhou central hospital, cangzhou 061000, hebei, china"" 
[2] ""cangzhou people's hospital, cangzhou 061000, hebei, china""
"
657,"['Saudi Arabia', 'Saudi Arabia']","['BF', 'BF']",10.1208/s12249-015-0381-2,"['Department of Pharmaceutics, College of Pharmacy, King Saud University, Riyadh, Kingdom of Saudi Arabia. afealam@rediffmail.com.', 'Department of Pharmaceutics, College of Pharmacy, King Saud University, Riyadh, Kingdom of Saudi Arabia.', 'Department of Pharmaceutics, College of Pharmacy, King Saud University, Riyadh, Kingdom of Saudi Arabia.', 'Research Centre, Pharmaceutical Chemistry, College of Pharmacy, King Saud University, Riyadh, Kingdom of Saudi Arabia.']",TRUE,"['Biological Availability', 'Calorimetry, Differential Scanning', 'Chemistry, Pharmaceutical', 'Drug Carriers', 'Hydrophobic and Hydrophilic Interactions', 'Pharmaceutical Preparations', 'Powders', 'Solubility', 'Technology, Pharmaceutical']",26265190,"[1] ""college of pharmacy, king saud university, riyadh, kingdom of saudi arabia""                                           
[2] ""research centre, pharmaceutical chemistry, college of pharmacy, king saud university, riyadh, kingdom of saudi arabia""
"
658,"['United States', 'United States']","['BF', 'BF']",10.1208/s12249-015-0380-3,"[', Mission Viejo, California, 92692, USA. malasandro@aol.com.', ', 12401 North Wildflower Lane, Highland, Utah, 84003, USA.']",TRUE,"['Chemistry, Pharmaceutical', 'Quality Control', 'Technology, Pharmaceutical']",26265189,"[1] "" mission viejo, california, 92692, usa""                  
[2] "" 12401 north wildflower lane, highland, utah, 84003, usa""
"
659,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.ejrad.2015.07.013,"['Department of Radiology, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: a.slaar@amc.nl.', 'Emergency Department, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: i.h.karsten@amc.nl.', 'Department of Radiology, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: l.f.beenen@amc.nl.', 'Department of Radiology, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: m.maas@amc.nl.', 'Department of Paediatric Surgery, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: r.bakx@amc.nl.', 'Department of Radiology, Academic Medical Centre, University of Amsterdam, The Netherlands. Electronic address: r.r.vanrijn@amc.nl.', 'Trauma Unit, Department of Surgery, Maasstad Ziekenhuis, Rotterdam, The Netherlands. Electronic address: schepn@maasstandziekenhuis.nl.']",FALSE,"['Adolescent', 'Ankle Injuries', 'Ankle Joint', 'Bicycling', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Fractures, Bone', 'Humans', 'Infant', 'Male', 'Radiography', 'Retrospective Studies', 'Tibia']",26265187,"[1] ""academic medical centre, university of amsterdam, the netherlands""
[2] ""trauma unit, maasstad ziekenhuis, rotterdam, the netherlands""     
"
660,"['United States', 'United States', 'Italy', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1038/leu.2015.223,"['Hematology and Medical Oncology, Winship Cancer Institute of Emory University, Atlanta, GA, USA.', 'Cedars-Sinai Outpatient Cancer Center, Los Angeles, CA, USA.', 'Department of Hematology, University of Torino, Torino, Italy.', 'Cl\xednica Universidad de Navarra, Universidad de Navarra, CIMA, IDISNA, Pamplona, Spain.']",TRUE,"['Antibodies, Monoclonal', 'Antigens, CD', 'Apoptosis', 'B-Cell Activating Factor', 'Disease-Free Survival', 'Gene Expression', 'Humans', 'Immunologic Factors', 'Immunotherapy', 'Interleukin-6', 'Multiple Myeloma', 'Plasma Cells', 'Proteasome Inhibitors', 'Receptors, CXCR4', 'Receptors, Immunologic', 'Signaling Lymphocytic Activation Molecule Family']",26265184,"[1] ""hematology and medical oncology, winship cancer institute of emory university, atlanta, ga, usa""
[2] ""cedars-sinai outpatient cancer center, los angeles, ca, usa""                                    
[3] ""university of torino, torino, italy""                                                            
[4] ""clínica universidad de navarra, universidad de navarra, cima, idisna, pamplona, spain""          
"
661,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1007/s00018-015-2015-y,"['Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Istituto Nazionale di Biostrutture e Biosistemi (INBB), Rome, Italy.', 'Department of Physics, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Physics, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Department of Physics, University of Naples Federico II, 80126, Naples, Italy.', 'Consorzio Nazionale Interuniversitario per le Scienze Fisiche della Materia (CNISM), UdR, Naples, Italy.', 'Department of Physics, University of Naples Federico II, 80126, Naples, Italy. caltucci@unina.it.', 'Consorzio Nazionale Interuniversitario per le Scienze Fisiche della Materia (CNISM), UdR, Naples, Italy. caltucci@unina.it.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy. birolo@unina.it.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy.', 'Istituto Nazionale di Biostrutture e Biosistemi (INBB), Rome, Italy.', 'Department of Chemical Sciences, University of Naples Federico II, 80126, Naples, Italy. anarciel@unina.it.', 'Istituto Nazionale di Biostrutture e Biosistemi (INBB), Rome, Italy. anarciel@unina.it.']",FALSE,"['Animals', 'Computer Simulation', 'Dimerization', 'Glyceraldehyde-3-Phosphate Dehydrogenase (Phosphorylating)', 'HeLa Cells', 'Humans', 'Lasers', 'Models, Molecular', 'Protein Interaction Mapping', 'Protein Structure, Tertiary', 'Rabbits', 'Ultraviolet Rays']",26265182,"[1] ""university of naples federico ii, 80126, naples, italy""                                                 
[2] ""istituto nazionale di biostrutture e biosistemi (inbb), rome, italy""                                    
[3] ""consorzio nazionale interuniversitario per le scienze fisiche della materia (cnism), udr, naples, italy""
"
662,"['China', 'China']","['BF', 'BF']",10.1007/s00018-015-2009-9,"['State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing, 100101, China.', 'Beijing Institutes of Life Science, Chinese Academy of Sciences, Beijing, 100101, China.', 'State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing, 100101, China.', 'Beijing Institutes of Life Science, Chinese Academy of Sciences, Beijing, 100101, China.', 'Beijing Institutes of Life Science, Chinese Academy of Sciences, Beijing, 100101, China.', 'State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing, 100101, China. wangxh@ioz.ac.cn.', 'State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, 1 Beichen West Road, Chaoyang District, Beijing, 100101, China. lkang@ioz.ac.cn.', 'Beijing Institutes of Life Science, Chinese Academy of Sciences, Beijing, 100101, China. lkang@ioz.ac.cn.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Arthropod Antennae', 'Female', 'Gene Expression Profiling', 'Insect Proteins', 'Locusta migratoria', 'Male', 'Molecular Sequence Data', 'Multigene Family', 'Olfactory Bulb', 'Phylogeny', 'Protein Isoforms', 'Receptors, Ionotropic Glutamate', 'Receptors, Odorant', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sequence Homology, Amino Acid', 'Smell', 'Transcriptome']",26265180,"[1] ""state key laboratory of integrated management of pest insects and rodents, institute of zoology, chinese academy of sciences, 1 beichen west road, chaoyang district, beijing, 100101, china""
[2] ""beijing institutes of life science, chinese academy of sciences, beijing, 100101, china""                                                                                                     
"
663,"['Spain', 'Germany']","['BF', 'BF']",10.1111/cup.12584,"['Department of Dermatology, Fundaci\xf3n Jim\xe9nez D\xedaz, Universidad Aut\xf3noma, Madrid, Spain.', 'Department of Dermatology, Fundaci\xf3n Jim\xe9nez D\xedaz, Universidad Aut\xf3noma, Madrid, Spain.', 'Department of Dermatology, Fundaci\xf3n Jim\xe9nez D\xedaz, Universidad Aut\xf3noma, Madrid, Spain.', 'Dermatopathology laboratory, Dermatophathologisches Gemeinschaftslabor, Friedrichshafen, Germany.']",FALSE,"['Biomarkers, Tumor', 'Carcinoma, Basal Cell', 'Case-Control Studies', 'Hair Follicle', 'Humans', 'Immunohistochemistry', 'Keratin-20', 'Merkel Cells', 'Molluscipoxvirus', 'Molluscum Contagiosum', 'Poxviridae Infections', 'Prospective Studies', 'Skin Neoplasms', 'Transcription Factors']",26265178,"[1] ""fundación jiménez díaz, universidad autónoma, madrid, spain""                                     
[2] ""dermatopathology laboratory, dermatophathologisches gemeinschaftslabor, friedrichshafen, germany""
"
664,"['Ireland', 'Ireland', 'Egypt', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1574-5,"['Leslie C. Quick Laboratory, Cork Cancer Research Centre, BioSciences Institute, University College, Cork, Ireland.', 'Leslie C. Quick Laboratory, Cork Cancer Research Centre, BioSciences Institute, University College, Cork, Ireland.', 'Department of Pathology, Royal College of Surgeons Ireland (RCSI), Beaumont Hospital, Dublin, Ireland.', 'National Liver Institute, Menoufiya University, Shebin El Kom, Egypt.', 'Department of Surgery & Trinity Centre for Health Sciences, St James Hospital, Dublin, Ireland.', 'Department of Surgery & Trinity Centre for Health Sciences, St James Hospital, Dublin, Ireland.', 'Department of Pathology, Royal College of Surgeons Ireland (RCSI), Beaumont Hospital, Dublin, Ireland.', 'Department of Surgery & Trinity Centre for Health Sciences, St James Hospital, Dublin, Ireland.', 'Department of Oncology, Cork University Hospital, Cork, Ireland.', 'Leslie C. Quick Laboratory, Cork Cancer Research Centre, BioSciences Institute, University College, Cork, Ireland.', 'Leslie C. Quick Laboratory, Cork Cancer Research Centre, BioSciences Institute, University College, Cork, Ireland. s.mckenna@ucc.ie.']",TRUE,"['Autophagy', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Esophageal Neoplasms', 'Humans', 'Microtubule-Associated Proteins', 'Prognosis', 'Retrospective Studies', 'Survival Analysis']",26265176,"[1] ""leslie c. quick laboratory, cork cancer research centre, biosciences institute, university college, cork, ireland""
[2] ""royal college of surgeons ireland (rcsi), beaumont hospital, dublin, ireland""                                     
[3] ""national liver institute, menoufiya university, shebin el kom, egypt""                                             
[4] ""st james hospital, dublin, ireland""                                                                               
[5] ""cork university hospital, cork, ireland""                                                                          
"
665,['India'],['BF'],10.1200/JOP.2015.004481,"['Malabar Cancer Centre, Kerala, India.', 'Malabar Cancer Centre, Kerala, India drsantam@gmail.com.', 'Malabar Cancer Centre, Kerala, India.', 'Malabar Cancer Centre, Kerala, India.']",FALSE,"['Antineoplastic Agents', 'Cross-Sectional Studies', 'Humans', 'India', 'Medical Oncology', 'Oncology Nursing', 'Surveys and Questionnaires', 'United States']",26265175,"[1] ""malabar cancer centre, kerala, india""
"
