,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
966,['Poland'],['BF'],,"['Department of Maxillofacial Surgery, Medical University of Gdansk, Poland.', 'Department of Paediatric Dentistry, Medical University of Gdansk, Poland.']",,"['Adult', 'Animals', 'Athletic Injuries', 'Female', 'First Aid', 'Health Education, Dental', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Milk', 'Organ Preservation Solutions', 'Physical Education and Training', 'Prognosis', 'Saliva', 'Sodium Chloride', 'Sports', 'Students', 'Students, Medical', 'Time Factors', 'Tooth Avulsion', 'Tooth Replantation', 'Young Adult']",26147814,"[1] ""medical university of gdansk, poland""
"
967,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['University of Messina, Italy, Department of Orthodontics and Paediatric Dentistry, Dental School.', 'University of Messina, Italy, Department of Orthodontics and Paediatric Dentistry, Dental School.', 'University of Messina, Italy, Department of Orthodontics and Paediatric Dentistry, Dental School.', 'University of Messina, Italy, Department of Orthodontics and Paediatric Dentistry, Dental School.', 'University of Messina, Italy, Department of Maxillo-Facial Surgery.', 'Unit of Dentistry, IRCCS San Raffaele Scientific Institute and Department of Orthodontics, Vita e Salute San Raffaele University, Milano, Italy.', 'Unit of Dentistry, IRCCS San Raffaele Scientific Institute and Department of Orthodontics, Vita e Salute San Raffaele University, Milano, Italy.']",,"['Adolescent', 'Facial Asymmetry', 'Female', 'Follow-Up Studies', 'Humans', 'Hyperplasia', 'Malocclusion, Angle Class III', 'Mandibular Condyle', 'Multidetector Computed Tomography', 'Open Bite', 'Orthodontics, Corrective', 'Osteotomy', 'Osteotomy, Le Fort', 'Osteotomy, Sagittal Split Ramus', 'Temporomandibular Joint Disorders', 'Tomography, Emission-Computed, Single-Photon']",26147813,"[1] ""university of messina, italy, dental school""                            
[2] ""university of messina, italy, department of maxillo-facial surgery""     
[3] ""unit of dentistry, vita e salute san raffaele university, milano, italy""
"
968,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['University of Genoa, Genova, Italy.', 'Department of Pediatrics, G. Gaslini Institute, Genova, Italy.', 'University of Genoa, Genova, Italy.', 'University of Genoa, Genova, Italy.', 'University of Genoa, Genova, Italy.', 'Department of Public Health, Genova, Italy.', 'Department of Public Health, Genova, Italy.', 'University of Genoa, Genova, Italy.']",,"['Adolescent', 'Breast Feeding', 'Cariostatic Agents', 'Child', 'Child, Preschool', 'Chronic Disease', 'Dental Care for Children', 'Dental Caries', 'Female', 'Fluorides', 'Follow-Up Studies', 'Gingivitis', 'Guideline Adherence', 'Health Promotion', 'Humans', 'Infant', 'Italy', 'Male', 'Malocclusion', 'Mouth Diseases', 'Oral Health', 'Oral Hygiene', 'Palatal Expansion Technique', 'Pediatrics', 'Practice Guidelines as Topic', 'Referral and Consultation', 'Tongue Habits', 'Toothbrushing']",26147812,"[1] ""university of genoa, genova, italy"" ""gaslini institute, genova, italy""  
[3] ""genova, italy""                     
"
969,"['China', 'China', 'China', 'China', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jmv.24321,"['Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety, Fudan University, Ministry of Education, Shanghai, China.', 'Anhui Provincial Institute of Dermatology and Venereology, Hefei, Anhui, China.', 'School of Medicine, Hangzhou Normal University, Hangzhou, Zhejiang, China.', 'School of Medicine, Hangzhou Normal University, Hangzhou, Zhejiang, China.', 'School of Epidemiology, Public Health and Preventive Medicine, University of Ottawa, Ontario, Canada.', 'Nebraska Center of Virology, School of Biological Sciences, University of Nebraska-Lincoln, Lincoln, Nebraska.', 'Nebraska Center of Virology, School of Biological Sciences, University of Nebraska-Lincoln, Lincoln, Nebraska.', 'Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety, Fudan University, Ministry of Education, Shanghai, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Ambulatory Care Facilities', 'Antibodies, Viral', 'China', 'Cross-Sectional Studies', 'Hepacivirus', 'Herpesviridae', 'Herpesvirus 8, Human', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Sarcoma, Kaposi', 'Seroepidemiologic Studies', 'Sexually Transmitted Diseases', 'Young Adult']",26147809,"[1] ""school of public health, fudan university, shanghai, china""                                                   
[2] ""key laboratory of public health safety, fudan university, ministry of education, shanghai, china""             
[3] ""anhui provincial institute of dermatology and venereology, hefei, anhui, china""                               
[4] ""school of medicine, hangzhou normal university, hangzhou, zhejiang, china""                                    
[5] ""school of epidemiology, public health and preventive medicine, university of ottawa, ontario, canada""         
[6] ""nebraska center of virology, school of biological sciences, university of nebraska-lincoln, lincoln, nebraska""
"
970,"['Hungary', 'Hungary', 'Germany', 'Hungary']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131762,"['Environmental Analytical and Geoanalytical Research Group, Szent\xe1gothai Research Centre, University of P\xe9cs, P\xe9cs, Hungary.', 'Environmental Analytical and Geoanalytical Research Group, Szent\xe1gothai Research Centre, University of P\xe9cs, P\xe9cs, Hungary; Department of Geology and Meteorology, University of P\xe9cs, P\xe9cs, Hungary.', 'Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany.', 'Environmental Analytical and Geoanalytical Research Group, Szent\xe1gothai Research Centre, University of P\xe9cs, P\xe9cs, Hungary; Department of Geology and Meteorology, University of P\xe9cs, P\xe9cs, Hungary.', 'Department of Prehistory and Archaeology, Institute of History, University of Miskolc, Miskolc-Egyetemv\xe1ros, Hungary.', 'Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; Department of Evolutionary Genetics, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany.', 'Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany.', 'Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany.']",TRUE,"['Archaeology', 'Biological Products', 'Burial', 'Caves', 'Coloring Agents', 'Fossils', 'Hungary', 'Paint', 'Radiometric Dating']",26147808,"[1] ""environmental analytical and geoanalytical research group, szentágothai research centre, university of pécs, pécs, hungary""
[2] ""university of pécs, pécs, hungary""                                                                                         
[3] ""max planck institute for evolutionary anthropology, leipzig, germany""                                                      
[4] ""institute of history, university of miskolc, miskolc-egyetemváros, hungary""                                                
"
971,['Japan'],['BF'],10.1371/journal.pone.0132488,"['Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Osaka, Japan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Databases, Factual', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Nutritional Status', 'Predictive Value of Tests', 'Retrospective Studies', 'Survival Rate']",26147805,"[1] ""osaka city university graduate school of medicine, osaka, japan""
"
972,"['United States', 'United States', 'Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'Israel', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131205,"['Emory University, Department of Epidemiology, Atlanta, GA, United States of America; American Cancer Society, Atlanta, GA, United States of America.', 'Unit of population epidemiology, Department of Community Medicine, Primary Care and Emergency Medicine, University Hospitals of Geneva, Geneva, Switzerland.', 'Geneva Cancer Registry, Global Health Institute, University of Geneva, Geneva, Switzerland.', 'Institute of Social and Preventive Medicine, Lausanne University Hospital, Lausanne, Switzerland.', 'Department of Sociology, University of Geneva, Geneva, Switzerland.', 'Unit of population epidemiology, Department of Community Medicine, Primary Care and Emergency Medicine, University Hospitals of Geneva, Geneva, Switzerland; School of Public Health and Community Medicine, Hebrew University-Hadassah, Jerusalem, Israel.', 'Division of Clinical Epidemiology, University Hospitals of Geneva, Geneva, Switzerland.', 'Emory University, Department of Epidemiology, Atlanta, GA, United States of America; Unit of population epidemiology, Department of Community Medicine, Primary Care and Emergency Medicine, University Hospitals of Geneva, Geneva, Switzerland; Division of Chronic Disease, University Institute of Social and Preventive Medicine, Lausanne University Hospital, Lausanne, Switzerland.']",TRUE,"['Colorectal Neoplasms', 'Cross-Sectional Studies', 'Healthcare Disparities', 'Humans', 'Social Class', 'Switzerland']",26147803,"[1] ""emory university, atlanta, ga, united states of america""                                                                  
[2] ""american cancer society, atlanta, ga, united states of america""                                                           
[3] ""unit of population epidemiology, primary care and emergency medicine, university hospitals of geneva, geneva, switzerland""
[4] ""geneva cancer registry, global health institute, university of geneva, geneva, switzerland""                               
[5] ""institute of social and preventive medicine, lausanne university hospital, lausanne, switzerland""                         
[6] ""university of geneva, geneva, switzerland""                                                                                
[7] ""school of public health and community medicine, hebrew university-hadassah, jerusalem, israel""                            
[8] ""university hospitals of geneva, geneva, switzerland""                                                                      
[9] ""university institute of social and preventive medicine, lausanne university hospital, lausanne, switzerland""              
"
973,"['Russia', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.jproteome.5b00490,"['Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Mechnikov Research Institute of Vaccines and Sera , Moscow, 105064 Russia.', 'Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Herzen Moscow Cancer Research Institute, Ministry of Healthcare of the Russian Federation , Moscow, 125284 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Mechnikov Research Institute of Vaccines and Sera , Moscow, 105064 Russia.', 'Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Engelhardt Institute of Molecular Biology, Russian Academy of Sciences , Moscow, 111991 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Mechnikov Research Institute of Vaccines and Sera , Moscow, 105064 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.', 'Orekhovich Institute of Biomedical Chemistry, Russian Academy of Medical Sciences , Moscow, 119121 Russia.']",FALSE,"['Alternative Splicing', 'Automation', 'Cell Line, Tumor', 'Genomics', 'Humans', 'Polymorphism, Single Nucleotide', 'Proteomics']",26147802,"[1] ""engelhardt institute of molecular biology, russian academy of sciences , moscow, 111991 russia""                   
[2] ""orekhovich institute of biomedical chemistry, russian academy of medical sciences , moscow, 119121 russia""        
[3] ""mechnikov research institute of vaccines and sera , moscow, 105064 russia""                                        
[4] ""herzen moscow cancer research institute, ministry of healthcare of the russian federation , moscow, 125284 russia""
"
974,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mbo3.262,"['Chemistry Institute, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Chemistry Institute, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Microbiology, Immunology and Parasitology Department, Universidade Federal de Santa Catarina, Florian\xf3polis, Brazil.', 'Interunities Graduate Program in Biotechnology, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Brazilian Synchrotron Light Laboratory, Campinas, Brazil.', 'Department of Microbiology, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil.', 'NASA Postdoctoral Program Fellow at NASA Ames Research Center, Moffett Field, California.', 'Department of Microbiology, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil.', 'Chemistry Institute, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Oceanographic Institute, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Interunities Graduate Program in Biotechnology, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Brazilian Synchrotron Light Laboratory, Campinas, Brazil.']",TRUE,"['Altitude', 'Chile', 'DNA, Fungal', 'DNA, Ribosomal', 'Desert Climate', 'Microbial Viability', 'Molecular Sequence Data', 'Pigments, Biological', 'Sequence Analysis, DNA', 'Sodium Chloride', 'Temperature', 'Ultraviolet Rays', 'Yeasts']",26147800,"[1] ""chemistry institute, universidade de são paulo, são paulo, brazil""                           
[2] ""microbiology, universidade federal de santa catarina, florianópolis, brazil""                 
[3] ""interunities graduate program in biotechnology, universidade de são paulo, são paulo, brazil""
[4] ""brazilian synchrotron light laboratory, campinas, brazil""                                    
[5] ""universidade federal de minas gerais, belo horizonte, brazil""                                
[6] ""nasa postdoctoral program fellow at nasa ames research center, moffett field, california""    
[7] ""oceanographic institute, universidade de são paulo, são paulo, brazil""                       
"
975,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130838,"[""CRVOI, Centre de Recherche et de Veille sur les maladies \xe9mergentes dans l'Oc\xe9an Indien, F-97490 Sainte Clotilde, La R\xe9union, France; CIRAD, UMR CMAEE, F-97490, Sainte Clotilde, France; INRA, UMR 1309 CMAEE, F-34398, Montpellier, France; AgroParisTech, F-75005, Paris, France; Universit\xe9 de la R\xe9union, F-97715 Saint Denis, La R\xe9union, France."", 'INRA, Oniris, LUNAM Universit\xe9, UMR1300 BioEpAR, CS 40706, F-44307, Nantes, France.', 'INRA, Oniris, LUNAM Universit\xe9, UMR1300 BioEpAR, CS 40706, F-44307, Nantes, France.', ""CRVOI, Centre de Recherche et de Veille sur les maladies \xe9mergentes dans l'Oc\xe9an Indien, F-97490 Sainte Clotilde, La R\xe9union, France; CIRAD, UMR CMAEE, F-97490, Sainte Clotilde, France; INRA, UMR 1309 CMAEE, F-34398, Montpellier, France; GDS Mayotte-Coop\xe9rative Agricole des Eleveurs Mahorais, F-97670 Coconi, Mayotte, France."", 'ARS OI, F-97600 Mamoudzou, Mayotte, France.', ""CRVOI, Centre de Recherche et de Veille sur les maladies \xe9mergentes dans l'Oc\xe9an Indien, F-97490 Sainte Clotilde, La R\xe9union, France; CIRAD, UMR CMAEE, F-97490, Sainte Clotilde, France; INRA, UMR 1309 CMAEE, F-34398, Montpellier, France.""]",TRUE,"['Animals', 'Disease Vectors', 'Endemic Diseases', 'France', 'Humans', 'Rift Valley Fever', 'Seasons', 'Seroepidemiologic Studies', 'Stochastic Processes', 'Tropical Climate']",26147799,"[1] ""crvoi, centre de recherche et de veille sur les maladies émergentes dans l'océan indien, f-97490 sainte clotilde, la réunion, france""
[2] ""cirad, umr cmaee, f-97490, sainte clotilde, france""                                                                                  
[3] ""inra, umr 1309 cmaee, f-34398, montpellier, france""                                                                                  
[4] ""agroparistech, f-75005, paris, france""                                                                                               
[5] ""université de la réunion, f-97715 saint denis, la réunion, france""                                                                   
[6] ""inra, oniris, lunam université, umr1300 bioepar, cs 40706, f-44307, nantes, france""                                                  
[7] ""gds mayotte-coopérative agricole des eleveurs mahorais, f-97670 coconi, mayotte, france""                                             
[8] ""ars oi, f-97600 mamoudzou, mayotte, france""                                                                                          
"
976,"['Italy', 'Italy', 'Switzerland', 'Switzerland', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132180,"['Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy.', 'Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy; Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy; Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy.', 'Functional Genomics, Nestl\xe9 Institute of Health Sciences SA, EPFL Innovation Park, b\xe2timent G, 1015, Lausanne, Switzerland.', 'Functional Genomics, Nestl\xe9 Institute of Health Sciences SA, EPFL Innovation Park, b\xe2timent G, 1015, Lausanne, Switzerland.', 'Molecular Biomarkers, Nestl\xe9 Institute of Health Sciences SA, EPFL Innovation Park, b\xe2timent H, 1015, Lausanne, Switzerland.', 'Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy; Department of Experimental, Diagnostic and Specialty Medicine Experimental Pathology, University of Bologna, Via S. Giacomo 12, 40126, Bologna, Italy; Interdepartmental Centre ""L. Galvani"" (CIG), University of Bologna, Piazza di Porta S. Donato 1, 40126, Bologna, Italy; IRCCS, Institute of Neurological Sciences of Bologna, Ospedale Bellaria, Via Altura 3, 40139, Bologna, Italy.', 'Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy; Department of Experimental, Diagnostic and Specialty Medicine Experimental Pathology, University of Bologna, Via S. Giacomo 12, 40126, Bologna, Italy; Interdepartmental Centre ""L. Galvani"" (CIG), University of Bologna, Piazza di Porta S. Donato 1, 40126, Bologna, Italy; Center for Applied Biomedical Research, St. Orsola-Malpighi University Hospital, 40138, Bologna, Italy.', 'Knome Inc., Waltham, Massachusetts, 02451, United States of America.', 'Knome Inc., Waltham, Massachusetts, 02451, United States of America.', 'Functional Genomics Center, Department of Biotechnology, University of Verona, 37134, Verona, Italy; Personal Genomics s.r.l, Strada le Grazie 15, 37134, Verona, Italy.']",TRUE,"['Alleles', 'Exome', 'Female', 'Genome, Human', 'Genome-Wide Association Study', 'High-Throughput Nucleotide Sequencing', 'Homozygote', 'Humans', 'Long QT Syndrome', 'Male', 'Polymorphism, Single Nucleotide']",26147798," [1] ""functional genomics center, university of verona, 37134, verona, italy""                                                     
 [2] ""personal genomics s.r.l, strada le grazie 15, 37134, verona, italy""                                                         
 [3] ""functional genomics, nestlé institute of health sciences sa, epfl innovation park, bâtiment g, 1015, lausanne, switzerland"" 
 [4] ""molecular biomarkers, nestlé institute of health sciences sa, epfl innovation park, bâtiment h, 1015, lausanne, switzerland""
 [5] ""diagnostic and specialty medicine experimental pathology, university of bologna, via s""                                     
 [6] ""giacomo 12, 40126, bologna, italy""                                                                                          
 [7] ""interdepartmental centre \""l. galvani\"" (cig), university of bologna, piazza di porta s""                                    
 [8] ""donato 1, 40126, bologna, italy""                                                                                            
 [9] ""irccs, institute of neurological sciences of bologna, ospedale bellaria, via altura 3, 40139, bologna, italy""               
[10] ""center for applied biomedical research, st orsola-malpighi university hospital, 40138, bologna, italy""                      
[11] ""knome inc., waltham, massachusetts, 02451, united states of america""                                                        
"
977,"['Australia', 'Australia', 'United Kingdom', 'New Zealand', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/php.12492,"['Australian Radiation Protection and Nuclear Safety Agency (ARPANSA), Melbourne, Vic., Australia.', 'Public Health England (PHE), Didcot, Oxfordshire, UK.', 'National Institute of Water and Atmospheric Research (NIWA), Lauder, Central Otago, New Zealand.', 'Public Health England (PHE), Didcot, Oxfordshire, UK.', 'Australian Radiation Protection and Nuclear Safety Agency (ARPANSA), Melbourne, Vic., Australia.', 'Public Health England (PHE), Didcot, Oxfordshire, UK.', 'Public Health England (PHE), Didcot, Oxfordshire, UK.', 'Australian Radiation Protection and Nuclear Safety Agency (ARPANSA), Melbourne, Vic., Australia.', 'Australian Radiation Protection and Nuclear Safety Agency (ARPANSA), Melbourne, Vic., Australia.', 'Bureau of Meteorology (BOM), Melbourne, Vic., Australia.', 'National Institute of Water and Atmospheric Research (NIWA), Lauder, Central Otago, New Zealand.', 'Bureau of Meteorology (BOM), Melbourne, Vic., Australia.', 'Bureau of Meteorology (BOM), Melbourne, Vic., Australia.']",FALSE,"['Australia', 'Environmental Monitoring', 'Humans', 'Ultraviolet Rays']",26147793,"[1] ""australian radiation protection and nuclear safety agency (arpansa), melbourne, vic""            
[2] "" australia""                                                                                     
[3] ""public health england (phe), didcot, oxfordshire, uk""                                           
[4] ""national institute of water and atmospheric research (niwa), lauder, central otago, new zealand""
[5] ""bureau of meteorology (bom), melbourne, vic""                                                    
"
978,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1002/pds.3827,"['Department of Clinical Pharmacology, Sahlgrenska University Hospital, Sweden.', 'N\xe4rh\xe4lsan Dals-Ed Health Center, Sweden.', 'Aging Research Center, Karolinska Institutet and Stockholm University, Sweden.']",TRUE,"['Aged', 'Aged, 80 and over', 'Drug Prescriptions', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'France', 'Germany', 'Hip Fractures', 'Humans', 'Inappropriate Prescribing', 'Male', 'Sweden']",26147790,"[1] ""sahlgrenska university hospital, sweden""                                      
[2] ""närhälsan dals-ed health center, sweden""                                      
[3] ""aging research center, karolinska institutet and stockholm university, sweden""
"
979,"['Austria', 'Switzerland', 'Austria']","['BF', 'BF', 'BF']",10.1002/jps.24562,"['Research Center Pharmaceutical Engineering, Graz, 8010, Austria.', 'Research Center Pharmaceutical Engineering, Graz, 8010, Austria.', 'Research Center Pharmaceutical Engineering, Graz, 8010, Austria.', 'Research Center Pharmaceutical Engineering, Graz, 8010, Austria.', 'Novartis Pharma AG Basel, Basel, 4056, Switzerland.', 'Novartis Pharma AG Basel, Basel, 4056, Switzerland.', 'Novartis Pharma AG Basel, Basel, 4056, Switzerland.', 'Research Center Pharmaceutical Engineering, Graz, 8010, Austria.', 'Institute of Process and Particle Engineering, Graz University of Technology, Graz, 8010, Austria.']",FALSE,"['Algorithms', 'Anti-Inflammatory Agents, Non-Steroidal', 'Desiccation', 'Drug Compounding', 'Filtration', 'Ibuprofen', 'Linear Models', 'Membranes, Artificial', 'Models, Theoretical', 'Particle Size', 'Suspensions', 'Viscosity']",26147786,"[1] ""research center pharmaceutical engineering, graz, 8010, austria""                                  
[2] ""novartis pharma ag basel, basel, 4056, switzerland""                                               
[3] ""institute of process and particle engineering, graz university of technology, graz, 8010, austria""
"
980,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/cpf.12267,"['Department of Radiology, Ryhov County Hospital, Jonkoping, Sweden.', 'Department of Radiology, Ryhov County Hospital, Jonkoping, Sweden.', 'Department of Clinical Physiology, Karolinska University Hospital, Stockholm, Sweden.', 'Department of Clinical Physiology, Kalmar County Hospital, Kalmar, Sweden.', 'Department of Natural Science and Biomedicine, School of Health Sciences, Jonkoping University, Jonkoping, Sweden.', 'Department of Oncology, Hospital Physics, Ryhov County Hospital, Jonkoping, Sweden.', 'Department of Medical and Health Sciences, Linkoping University, Linkoping, Sweden.', 'Department of Clinical Physiology, County Council of Ostergotland, Linkoping, Sweden.', 'Center of Medical Image Science and Visualisation, Linkoping University, Linkoping, Sweden.']",FALSE,"['Adenosine', 'Adult', 'Aged', 'Aged, 80 and over', 'Contrast Media', 'Coronary Circulation', 'Female', 'Gadolinium DTPA', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Myocardial Ischemia', 'Myocardial Perfusion Imaging', 'Predictive Value of Tests', 'Reproducibility of Results', 'Time Factors', 'Tomography, Emission-Computed, Single-Photon', 'Vasodilator Agents', 'Visual Perception']",26147785,"[1] ""ryhov county hospital, jonkoping, sweden""                                                  
[2] ""karolinska university hospital, stockholm, sweden""                                         
[3] ""kalmar county hospital, kalmar, sweden""                                                    
[4] ""school of health sciences, jonkoping university, jonkoping, sweden""                        
[5] ""hospital physics, ryhov county hospital, jonkoping, sweden""                                
[6] ""linkoping university, linkoping, sweden""                                                   
[7] ""county council of ostergotland, linkoping, sweden""                                         
[8] ""center of medical image science and visualisation, linkoping university, linkoping, sweden""
"
