,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
335,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1007/s00405-014-3389-4,"['Department of Otolaryngology-Head and Neck Surgery, VU University Medical Center, De Boelelaan 1117, 1081 HV, Amsterdam, The Netherlands.', 'Department of Radiology and Nuclear Medicine, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Otolaryngology-Head and Neck Surgery, VU University Medical Center, De Boelelaan 1117, 1081 HV, Amsterdam, The Netherlands.', 'Department of Radiology and Nuclear Medicine, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Otolaryngology-Head and Neck Surgery, VU University Medical Center, De Boelelaan 1117, 1081 HV, Amsterdam, The Netherlands. r.debree@vumc.nl.']",FALSE,"['Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Diagnostic Imaging', 'Humans', 'Medical Oncology', 'Neoplasm, Residual', 'Netherlands', 'Oropharyngeal Neoplasms', ""Practice Patterns, Physicians'"", 'Salvage Therapy', 'Surveys and Questionnaires']",25373839,"[1] ""vu university medical center, de boelelaan 1117, 1081 hv, amsterdam, the netherlands""
[2] ""vu university medical center, amsterdam, the netherlands""                            
"
336,['Germany'],['BF'],10.1007/s00405-014-3385-8,"['Department of Computer Science, Friedrich Schiller University, Jena, Germany.']",FALSE,"['Adult', 'Aged', 'Bell Palsy', 'Facial Asymmetry', 'Facial Expression', 'Facial Nerve', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Male', 'Middle Aged', 'Reproducibility of Results']",25373838,"[1] ""friedrich schiller university, jena, germany""
"
337,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00405-014-3377-8,"['Department of Otolaryngology Head and Neck Surgery, CHU La Timone Hospital, 264, avenue Saint Pierre, 13385, Marseille Cedex 5, France. anne.farinetti@ap-hm.fr.', 'Department of Otolaryngology Head and Neck Surgery, CHU La Timone Hospital, 264, avenue Saint Pierre, 13385, Marseille Cedex 5, France. stephane.roman@ap-hm.fr.', 'Aix-Marseille University, Inserm, IRD, UMR912, SESSTIM, Marseille, 13273, France. julien.mancini@ap-hm.fr.', 'Public Health Department, APHM, La Timone Hospital, 13385, Marseille, France. julien.mancini@ap-hm.fr.', 'Medical Statistics Laboratory, La Timone University, 13385, Marseille Cedex 5, France. karine.baumstarck@ap-hm.fr.', 'Department of Otolaryngology Head and Neck Surgery, Nord Hospital, 13915, Marseille Cedex 20, France. renaud.meller@ap-hm.fr.', 'Department of Otolaryngology Head and Neck Surgery, Nord Hospital, 13915, Marseille Cedex 20, France. jean-pierre.lavieille@ap-hm.fr.', 'Department of Otolaryngology Head and Neck Surgery, CHU La Timone Hospital, 264, avenue Saint Pierre, 13385, Marseille Cedex 5, France. jean-michel.triglia@ap-hm.fr.']",FALSE,"['Adolescent', 'Adult', 'Audiometry, Pure-Tone', 'Auditory Perception', 'Cochlear Implants', 'Deafness', 'Female', 'Hearing Aids', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Retrospective Studies', 'Young Adult']",25373837,"[1] ""chu la timone hospital, 264, avenue saint pierre, 13385, marseille cedex 5, france""   
[2] ""aix-marseille university, inserm, ird, umr912, sesstim, marseille, 13273, france""     
[3] ""aphm, la timone hospital, 13385, marseille, france""                                   
[4] ""medical statistics laboratory, la timone university, 13385, marseille cedex 5, france""
[5] ""nord hospital, 13915, marseille cedex 20, france""                                     
"
338,['United States'],['BF'],10.1007/s11606-014-3082-8,"['Department of Family and Community Medicine, University of California, Davis, 4860 Y Street, Suite 2300, Sacramento, CA, 95817, USA, joshua.fenton@ucdmc.ucdavis.edu.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Diagnostic Tests, Routine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Office Visits', 'Patient Satisfaction', 'Physician-Patient Relations', 'Primary Health Care']",25373836,"[1] ""university of california, davis, 4860 y street, suite 2300, sacramento, ca, 95817, usa""
"
339,['United States'],['BF'],10.1007/s11606-014-3080-x,"['Indiana University Center for Aging Research, 410 West 10th Street, Suite 2000, Indianapolis, IN, 46202, USA, kunroe@iu.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cohort Studies', 'Cross-Over Studies', 'Female', 'Follow-Up Studies', 'Health Services Needs and Demand', 'Hospice Care', 'Hospices', 'Humans', 'Male', 'Medicaid', 'Medicare', 'Nursing Homes', 'United States']",25373835,"[1] ""indiana university center for aging research, 410 west 10th street, suite 2000, indianapolis, in, 46202, usa""
"
340,['Belgium'],['BF'],10.1007/s11606-014-3076-6,"['Department of Primary Care and Interdisciplinary Care, University of Antwerp, Universiteitsplein 1, 2016, Wilrijk, Belgium, sibyl.anthierens@uantwerpen.be.']",TRUE,"['Adult', 'Anti-Bacterial Agents', 'Attitude of Health Personnel', 'Drug Prescriptions', 'Drug Resistance, Microbial', 'Female', 'General Practitioners', 'Humans', 'Internationality', 'Male', 'Middle Aged', 'Pamphlets', 'Patient Education as Topic', 'Quality of Health Care', 'Respiratory Tract Infections']",25373834,"[1] ""university of antwerp, universiteitsplein 1, 2016, wilrijk, belgium""
"
341,"['United States', 'United States']","['BF', 'BF']",10.1007/s11606-014-3073-9,"['Women Veterans Program, VA Boston Healthcare System, 150 S. Huntington Avenue PC11/WHC, Jamaica Plain, MA, Boston, 02130, USA, Megan.gerber@va.gov.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Health Services Accessibility', 'Hormone Replacement Therapy', 'Humans', 'Mental Health', 'Middle Aged', 'United States', 'United States Department of Veterans Affairs', 'Veterans', 'Veterans Health', ""Women's Health""]",25373833,"[1] ""women veterans program, va boston healthcare system, 150 s""       
[2] ""huntington avenue pc11/whc, jamaica plain, ma, boston, 02130, usa""
"
342,['United States'],['BF'],10.1007/s11606-014-3070-z,"['The Dartmouth Institute for Health Policy & Clinical Practice, Geisel School of Medicine at Dartmouth, Lebanon, NH, USA, carrie.h.colla@dartmouth.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Choice Behavior', 'Delivery of Health Care', 'Fee-for-Service Plans', 'Female', 'Health Expenditures', 'Health Services', 'Humans', 'Male', 'Medicare', 'Prevalence', 'United States']",25373832,"[1] ""the dartmouth institute for health policy & clinical practice, geisel school of medicine at dartmouth, lebanon, nh, usa""
"
343,['United States'],['BF'],10.1007/s11606-014-3059-7,"['Department of Medicine, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA, Hm2@medicine.wisc.edu.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Antihypertensive Agents', 'Blood Pressure Determination', 'Cohort Studies', 'Confidence Intervals', 'Diet', 'Electronic Health Records', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Life Style', 'Male', 'Odds Ratio', 'Patient Compliance', 'Patient Education as Topic', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Sex Factors', 'Treatment Outcome', 'Young Adult']",25373831,"[1] ""university of wisconsin school of medicine and public health, madison, wi, usa""
"
344,"['Sweden', 'Sweden']","['BF', 'BF']",10.1007/s00442-014-3132-2,"['Department of Ecology and Environmental Science, Ume\xe5 University, Ume\xe5, Sweden. carolyn.faithfull@emg.umu.se.', 'Department of Ecology and Environmental Science, Ume\xe5 University, Ume\xe5, Sweden.', 'Department of Ecology and Environmental Science, Ume\xe5 University, Ume\xe5, Sweden.', 'Department of Ecology and Environmental Science, Ume\xe5 University, Ume\xe5, Sweden.', 'Department of Aquatic Sciences and Assessment, Swedish University of Agricultural Sciences, Uppsala, Sweden.']",FALSE,"['Adaptation, Physiological', 'Animals', 'Bacteria', 'Biomass', 'Carbon', 'Climate Change', 'Ecosystem', 'Environment', 'Eutrophication', 'Fertilizers', 'Food Chain', 'Humans', 'Lakes', 'Light', 'Nitrogen', 'Nutritive Value', 'Phosphorus', 'Phytoplankton', 'Stress, Physiological', 'Water', 'Zooplankton']",25373827,"[1] ""umeå university, umeå, sweden""                               
[2] ""swedish university of agricultural sciences, uppsala, sweden""
"
345,['Canada'],['BF'],10.1007/s12630-014-0257-z,"['Departments of Anesthesiology and Medicine, Section of Critical Care, Faculty of Medicine, University of Manitoba, 2nd Floor Harry Medovy House, 671 William Avenue, Winnipeg, MB, Canada, funk@cc.umanitoba.ca.']",TRUE,"['Africa, Western', 'Anesthesiology', 'Critical Illness', 'Disease Outbreaks', 'Global Health', 'Hemorrhagic Fever, Ebola', 'Humans', 'Protective Devices']",25373801,"[1] ""section of critical care, faculty of medicine, university of manitoba, 2nd floor harry medovy house, 671 william avenue, winnipeg, mb, canada""
"
346,['France'],['BF'],10.1007/s00270-014-1019-6,"[""Department of Radiology, Institut Bergoni\xe9 229 Cours de l'Argonne, 33000, Bordeaux, France, r.cazzato@unicampus.it.""]",FALSE,"['Aged', 'Aged, 80 and over', 'Catheter Ablation', 'Cone-Beam Computed Tomography', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Liver', 'Liver Neoplasms', 'Male', 'Radiography, Interventional', 'Treatment Outcome']",25373799,"[1] ""institut bergonié 229 cours de l'argonne, 33000, bordeaux, france""
"
347,['Germany'],['BF'],10.1007/s00270-014-1018-7,"['Department of Diagnostic and Interventional Radiology, Klinikum Ingolstadt, Krumenauerstra\xdfe 25, 85049, Ingolstadt, Germany, christopher.schmelter@klinikum-ingolstadt.de.']",FALSE,"['Aged', 'Angioplasty', 'Arteriovenous Fistula', 'Blood Vessel Prosthesis Implantation', 'Constriction, Pathologic', 'Female', 'Follow-Up Studies', 'Graft Occlusion, Vascular', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Radiography, Interventional', 'Renal Dialysis', 'Retrospective Studies', 'Stents', 'Thrombosis', 'Treatment Outcome', 'Vascular Patency']",25373798,"[1] ""klinikum ingolstadt, krumenauerstraße 25, 85049, ingolstadt, germany""
"
348,['Switzerland'],['BF'],10.1007/s00270-014-1015-x,"['Department of Interventional, Pediatric and Diagnostic Radiology, Inselspital, University Hospital, University of Bern, Freiburgstrasse 10, 3010, Bern, Switzerland, tomas.dobrocky@insel.ch.']",FALSE,"['Adult', 'Biopsy', 'Female', 'Follow-Up Studies', 'Humans', 'Leiomyosarcoma', 'Liver Neoplasms', 'Lung', 'Microspheres', 'Monte Carlo Method', 'Neoplasms, Second Primary', 'Radiation Pneumonitis', 'Tomography, X-Ray Computed', 'Vascular Neoplasms', 'Yttrium Radioisotopes']",25373797,"[1] ""pediatric and diagnostic radiology, inselspital, university hospital, university of bern, freiburgstrasse 10, 3010, bern, switzerland""
"
349,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00270-014-1012-0,"['Department of Diagnostic and Interventional Radiology, Johannes Gutenberg University Medical Center, Langenbeckstr. 1, 55131, Mainz, Germany, michael.pitton@unimedizin-mainz.de.']",TRUE,"['Aged', 'Aged, 80 and over', 'Brachytherapy', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Drug Carriers', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Pilot Projects', 'Prospective Studies', 'Treatment Outcome']",25373796,"[1] ""johannes gutenberg university medical center, langenbeckstr""
[2] "" 55131, mainz, germany""                                     
"
350,['United States'],['BF'],10.1007/s00270-014-1009-8,"['Section of Interventional Radiology, Department of Radiology, University of Washington Medical Center, 1959 NE Pacific St., Box# 357115, Seattle, WA, 98195, USA, spadia@uw.edu.']",TRUE,"['Adult', 'Aged', 'Brachytherapy', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Chemoembolization, Therapeutic', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Portasystemic Shunt, Transjugular Intrahepatic', 'Retrospective Studies', 'Treatment Outcome', 'Yttrium Radioisotopes']",25373795,"[1] ""section of interventional radiology, university of washington medical center, 1959 ne pacific st, box# 357115, seattle, wa, 98195, usa""
"
351,['United States'],['BF'],10.1160/TH14-07-0597,"['Dr. J. M. Reuben, Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX 77030, USA, Tel.: +1 713 745 6837, Fax: +1 713 794 1838, E-mail: jreuben@mdanderson.org.']",FALSE,"['Adult', 'Aged', 'Biomarkers', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Chi-Square Distribution', 'Disease-Free Survival', 'Female', 'Fibrin Fibrinogen Degradation Products', 'Humans', 'Kaplan-Meier Estimate', 'Middle Aged', 'Multivariate Analysis', 'Neoplastic Cells, Circulating', 'Prospective Studies', 'Risk Assessment', 'Risk Factors', 'Texas', 'Up-Regulation', 'Venous Thromboembolism']",25373787,"[1] ""dr. j. m. reuben, the university of texas md anderson cancer center, 1515 holcombe blvd, houston, tx 77030, usa, tel""
[2] "" +1 713 745 6837, fax""                                                                                               
"
352,['Brazil'],['BF'],10.1007/978-1-4939-1966-6_17,"['University of S\xe3o Paulo ESALQ, Piracicaba, S\xe3o Paulo, Brazil.']",FALSE,"['Alleles', 'Crosses, Genetic', 'Genetic Loci', 'Genotype', 'Genotyping Techniques', 'Polymorphism, Single Nucleotide', 'Polyploidy', 'Saccharum', 'Software', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Statistics as Topic']",25373761,"[1] ""university of são paulo esalq, piracicaba, são paulo, brazil""
"
353,['China'],['BF'],10.1007/978-1-4939-1966-6_15,"['Key Laboratory of Plant Germplasm Enhancement and Speciality Agriculture, Wuhan Botanical Garden, Chinese Academy of Sciences, Wuhan, China.']",FALSE,"['Endonucleases', 'Genetic Testing', 'Genome, Plant', 'High-Throughput Screening Assays', 'Mutagenesis', 'Mutation', 'Nucleic Acid Heteroduplexes', 'Plants', 'Polymerase Chain Reaction', 'Reproducibility of Results']",25373759,"[1] ""key laboratory of plant germplasm enhancement and speciality agriculture, wuhan botanical garden, chinese academy of sciences, wuhan, china""
"
354,['Germany'],['BF'],10.1007/978-1-4939-1966-6_14,"['Institute of Botany, Technische Universit\xe4t Dresden, Mommsenstra\xdfe 11, Dresden, 01062, Germany.']",FALSE,"['Base Sequence', 'DNA Primers', 'Electrophoresis, Agar Gel', 'Electrophoresis, Capillary', 'Genotyping Techniques', 'Molecular Sequence Data', 'Polymerase Chain Reaction', 'Polymorphism, Genetic', 'Sequence Alignment', 'Short Interspersed Nucleotide Elements', 'Solanum tuberosum', 'Statistics as Topic']",25373758,"[1] ""institute of botany, technische universität dresden, mommsenstraße 11, dresden, 01062, germany""
"
355,['United States'],['BF'],10.1007/978-1-4939-1966-6_13,"['5144 LSB, Department of Plant and Wildlife Sciences, Brigham Young University, 150 East Bulldog Boulevard, Provo, UT, 84602, USA, Jeff_Maughan@byu.edu.']",FALSE,"['Biotin', 'Chromatography, Gel', 'DNA Barcoding, Taxonomic', 'Genomics', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Restriction Mapping', 'Sequence Analysis, DNA', 'Streptavidin']",25373757,"[1] ""4 lsb, brigham young university, 150 east bulldog boulevard, provo, ut, 84602, usa""
"
356,['Germany'],['BF'],10.1007/978-1-4939-1966-6_9,"['Department of Plant Breeding, Justus Liebig University Giessen, Heinrich-Buff-Ring 26-32, Giessen, 35392, Germany, christian.obermeier@agrar.uni-giessen.de.']",FALSE,"['DNA, Complementary', 'Deoxyribonucleases', 'Electrophoresis, Agar Gel', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Genomics', 'Magnetic Phenomena', 'Microspheres', 'Plants', 'Polymerase Chain Reaction', 'RNA, Plant', 'Reproducibility of Results', 'Restriction Mapping', 'Sequence Analysis, DNA', 'Statistics as Topic']",25373753,"[1] ""justus liebig university giessen, heinrich-buff-ring 26-32, giessen, 35392, germany""
"
357,['Australia'],['BF'],10.1007/978-1-4939-1966-6_6,"['School of Agriculture and Food Sciences, University of Queensland, Brisbane, QLD, 4072, Australia, annaliese.mason@uq.edu.au.']",FALSE,"['DNA, Plant', 'Electrophoresis, Agar Gel', 'Electrophoresis, Capillary', 'Genotyping Techniques', 'Microsatellite Repeats', 'Polymerase Chain Reaction', 'Statistics as Topic']",25373750,"[1] ""school of agriculture and food sciences, university of queensland, brisbane, qld, 4072, australia""
"
358,['Australia'],['BF'],10.1007/978-1-4939-1966-6_3,"['School of Agriculture and Food Sciences, University of Queensland, Brisbane, QLD, Australia.']",FALSE,"['Base Sequence', 'Computational Biology', 'Genetic Markers', 'High-Throughput Nucleotide Sequencing', 'Microsatellite Repeats', 'Molecular Sequence Data', 'Polymorphism, Single Nucleotide', 'Triticum']",25373747,"[1] ""school of agriculture and food sciences, university of queensland, brisbane, qld, australia""
"
359,['Australia'],['BF'],10.1007/978-1-4939-1966-6_2,"['School of Agriculture and Food Sciences, University of Queensland, Brisbane, QLD, Australia.']",FALSE,"['Chromosome Mapping', 'Genetic Markers', 'Genetic Variation', 'Molecular Biology', 'Plants', 'Polyploidy']",25373746,"[1] ""school of agriculture and food sciences, university of queensland, brisbane, qld, australia""
"
360,['Australia'],['BF'],10.1007/978-1-4939-1966-6_1,"['School of Agriculture and Food Sciences, University of Queensland, Brisbane, QLD, Australia.']",FALSE,"['Computational Biology', 'DNA, Plant', 'Genetic Markers', 'Genotype', 'Genotyping Techniques', 'High-Throughput Nucleotide Sequencing', 'Plants']",25373745,"[1] ""school of agriculture and food sciences, university of queensland, brisbane, qld, australia""
"
361,['Israel'],['BF'],10.1039/c4em00394b,"['The Casali Institute and the Institute of Chemistry, The Hebrew University of Jerusalem, Jerusalem, 91904, Israel. ovadia@huji.ac.il.']",FALSE,"['Cities', 'Ecuador', 'Environmental Monitoring', 'Organic Chemicals', 'Rivers', 'Water Pollutants, Chemical']",25373743,"[1] ""the casali institute and the institute of chemistry, the hebrew university of jerusalem, jerusalem, 91904, israel""
"
362,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.3233/BMR-140551,"['SVNIRTAR, Olatpur, P.O. Bairoi, Cuttack Dt., Orissa, India.', 'Advanced Certificate Course in Manual Physical Therapy, JSPL, Raigarh, Chattisgarh, India.', 'SVNIRTAR, Olatpur, P.O. Bairoi, Cuttack Dt., Orissa, India.', 'SVNIRTAR, Olatpur, P.O. Bairoi, Cuttack Dt., Orissa, India.', 'SVNIRTAR, Olatpur, P.O. Bairoi, Cuttack Dt., Orissa, India.', 'Nopany Institute of Health Sciences, Girish Park, Kolkata, India.']",FALSE,"['Adult', 'Chronic Pain', 'Disability Evaluation', 'Exercise Therapy', 'Female', 'Humans', 'Low Back Pain', 'Lower Extremity', 'Male', 'Middle Aged', 'Muscle Strength', 'Muscle, Skeletal', 'Physical Endurance', 'Postural Balance', 'Posture', 'Prospective Studies', 'Torso', 'Treatment Outcome']",25373742,"[1] ""svnirtar, olatpur, po bairoi, cuttack dt""                                                 
[2] "" orissa, india""                                                                           
[3] ""advanced certificate course in manual physical therapy, jspl, raigarh, chattisgarh, india""
[4] ""nopany institute of health sciences, girish park, kolkata, india""                         
"
363,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.3233/BMR-140550,"['Clinical Biochemistry Department, Acupuncture Clinic, Gazi University Medical Faculty, Ankara, Turkey.', 'Anatomy Department, Gazi University Medical Faculty, Ankara, Turkey.', 'Clinical Biochemistry Department, Hacettepe University Medical Faculty, Ankara, Turkey.']",FALSE,"['Acupuncture Therapy', 'Aged', 'Aged, 80 and over', 'Chronic Pain', 'Female', 'Humans', 'Knee', 'Low Back Pain', 'Male', 'Middle Aged', 'Pain Management', 'Treatment Outcome', 'Turkey']",25373741,"[1] ""acupuncture clinic, gazi university medical faculty, ankara, turkey""
[2] ""gazi university medical faculty, ankara, turkey""                    
[3] ""hacettepe university medical faculty, ankara, turkey""               
"
364,['Japan'],['BF'],10.1292/jvms.14-0345,"['Department of Small Animal Clinical Sciences, School of Veterinary Medicine, Rakuno Gakuen University, 582 Bunkyodai-Midorimachi, Ebetsu, Hokkaido 069-8501, Japan.']",TRUE,"['Anesthetics, Inhalation', 'Animals', 'Dogs', 'Dose-Response Relationship, Drug', 'Evoked Potentials, Visual', 'Female', 'Male', 'Methyl Ethers', 'Pattern Recognition, Visual', 'Sevoflurane']",25373729,"[1] ""school of veterinary medicine, rakuno gakuen university, 582 bunkyodai-midorimachi, ebetsu, hokkaido 069-8501, japan""
"
365,['United States'],['BF'],10.1007/s00210-014-1063-4,"['Department of Environmental Medicine, University of Rochester Medical Center, Box 611, 601 Elmwood Avenue, 14642, Rochester, NY, USA.']",FALSE,"['Aspartic Acid', 'Cell Line', 'Cell Line, Tumor', 'Histidine', 'Humans', 'Male', 'NM23 Nucleoside Diphosphate Kinases', 'Phosphorylation', 'Prostatic Neoplasms', 'Proteomics']",25373728,"[1] ""university of rochester medical center, box 611, 601 elmwood avenue, 14642, rochester, ny, usa""
"
366,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gene.2014.61,"['Institute for Advanced Study, Kyushu University, Fukuoka, Japan.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, School of Medicine, Keio University, Shinjuku-ku, Tokyo, Japan.', 'Department of Advanced Therapeutics for Gastrointestinal Diseases, Graduate School, Tokyo Medical and Dental University, Bunkyo-ku, Tokyo, Japan.', 'Department of Medicine and Clinical Science, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Institute for Advanced Study, Kyushu University, Fukuoka, Japan.', 'Department of Medical Chemistry, Kurume University School of Medicine, Fukuoka, Japan.', 'Department of Medicine and Clinical Science, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Gastroenterology and Hepatology, Graduate School, Tokyo Medical and Dental University, Bunkyo-ku, Tokyo, Japan.', '1] Division of Gastroenterology and Hepatology, Department of Internal Medicine, School of Medicine, Keio University, Shinjuku-ku, Tokyo, Japan [2] Center for Advanced IBD Research and Treatment, Kitasato University Kitasato Institute Hospital, Minato-ku, Tokyo, Japan.', 'Institute for Advanced Study, Kyushu University, Fukuoka, Japan.']",FALSE,"['Asian Continental Ancestry Group', 'Case-Control Studies', 'Crohn Disease', 'Genes, MHC Class I', 'HLA-A Antigens', 'HLA-B Antigens', 'HLA-C Antigens', 'Humans', 'Japan']",25373727,"[1] ""institute for advanced study, kyushu university, fukuoka, japan""                                                                                                                            
[2] ""school of medicine, keio university, shinjuku-ku, tokyo, japan""                                                                                                                             
[3] ""graduate school, tokyo medical and dental university, bunkyo-ku, tokyo, japan""                                                                                                              
[4] ""graduate school of medical sciences, kyushu university, fukuoka, japan""                                                                                                                     
[5] ""kurume university school of medicine, fukuoka, japan""                                                                                                                                       
[6] ""school of medicine, keio university, shinjuku-ku, tokyo, japan [2] center for advanced ibd research and treatment, kitasato university kitasato institute hospital, minato-ku, tokyo, japan""
"
367,['China'],['BF'],10.3892/mmr.2014.2877,"['Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong 250000, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong 250000, P.R. China.', 'Department of Thoracic Surgery, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong 250000, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong 250000, P.R. China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Audiometry', 'Base Sequence', 'DNA, Mitochondrial', 'Deafness', 'Hair', 'Humans', 'Middle Aged', 'Polymerase Chain Reaction', 'Presbycusis', 'Real-Time Polymerase Chain Reaction', 'Sequence Analysis, DNA', 'Severity of Illness Index']",25373716,"[1] ""provincial hospital affiliated to shandong university, jinan, shandong 250000, pr china""
"
368,['Australia'],['BF'],10.1007/s10943-014-9971-7,"['Faculty of Health, University of Technology, Sydney, PO Box 222, Lindfield, Sydney, NSW, 2070, Australia, Janet.Green@uts.edu.au.']",FALSE,"['Attitude of Health Personnel', 'Australia', 'Critical Care Nursing', 'Female', 'Focus Groups', 'Hope', 'Humans', 'Intensive Care Units, Neonatal', 'Interviews as Topic', 'Nurses, Neonatal', 'Parents', 'Qualitative Research', 'Religion and Medicine', 'Surveys and Questionnaires']",25373714,"[1] ""faculty of health, university of technology, sydney, po box 222, lindfield, sydney, nsw, 2070, australia""
"
369,['Iran'],['BF'],10.1007/s00404-014-3520-1,"['Head of the Gynecologic Endoscopy Division, Laparascopy Research Center, Department of Obstetrics and Gynecology, School of Medicine, Shiraz University of Medical Sciences, Shiraz, Iran.']",FALSE,"['Abortion, Spontaneous', 'Adult', 'Delivery, Obstetric', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Hysteroscopy', 'Infant, Newborn', 'Iran', 'Laparoscopy', 'Pregnancy', 'Pregnancy Outcome', 'Premature Birth', 'Second-Look Surgery', 'Tissue Adhesions', 'Treatment Outcome', 'Uterus']",25373708,"[1] ""laparascopy research center, school of medicine, shiraz university of medical sciences, shiraz, iran""
"
370,['United States'],['BF'],10.1007/s11605-014-2693-z,"['Department of Surgery, David Geffen School of Medicine at UCLA, 10833 Le Conte Ave, CHS 72-215, Los Angeles, CA, 90095, USA.']",TRUE,"['Aged', 'Carcinoma, Pancreatic Ductal', 'Cysts', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasms, Cystic, Mucinous, and Serous', 'Pancreatectomy', 'Pancreatic Ducts', 'Pancreatic Neoplasms', 'Practice Guidelines as Topic', 'Predictive Value of Tests', 'ROC Curve', 'Retrospective Studies', 'Tumor Burden', 'Watchful Waiting']",25373706,"[1] ""david geffen school of medicine at ucla, 10833 le conte ave, chs 72-215, los angeles, ca, 90095, usa""
"
371,['South Korea'],['BF'],10.1007/s11605-014-2692-0,"['Department of Surgery, Asan Medical Center, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul, 138-736, South Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bile Ducts', 'Carcinoma', 'Cause of Death', 'Cholecystectomy, Laparoscopic', 'Female', 'Gallbladder Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Neoplasm, Residual', 'Reoperation', 'Survival Rate', 'Time Factors']",25373705,"[1] ""asan medical center, university of ulsan college of medicine, 88 olympic-ro 43-gil, songpa-gu, seoul, 138-736, south korea""
"
372,['United States'],['BF'],10.1007/s11605-014-2690-2,"['University of Wisconsin-Madison, Madison, WI, USA.']",FALSE,"['Adenocarcinoma', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Female', 'Gastrectomy', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Odds Ratio', 'Patient Discharge', 'Preoperative Period', 'Retrospective Studies', 'Risk Factors', 'Serum Albumin', 'Skilled Nursing Facilities', 'Stomach Neoplasms', 'Survival Rate', 'United States']",25373704,"[1] ""university of wisconsin-madison, madison, wi, usa""
"
373,['China'],['BF'],10.1007/s11605-014-2684-0,"['Hospital and Institute of Hepatobiliary Surgery, Chinese PLA General Hospital, Chinese PLA Medical School, 100853, Beijing, China, Xiahongtian115@sina.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Anastomosis, Roux-en-Y', 'Biliary Tract Surgical Procedures', 'Cholangitis', 'Choledochal Cyst', 'Drainage', 'Female', 'Hepatic Duct, Common', 'Humans', 'Jejunum', 'Male', 'Middle Aged', 'Reoperation', 'Retrospective Studies', 'Young Adult']",25373703,"[1] ""hospital and institute of hepatobiliary surgery, chinese pla general hospital, chinese pla medical school, 100853, beijing, china""
"
