,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
214,"['United States', 'United States']","['BF', 'BF']",10.1016/j.envres.2014.10.037,"['Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA. Electronic address: lmcguinn@live.unc.edu.', 'National Cancer Institute, National Institutes of Health, Bethesda, MD, USA.', 'National Cancer Institute, National Institutes of Health, Bethesda, MD, USA.', 'National Cancer Institute, National Institutes of Health, Bethesda, MD, USA.']",TRUE,"['Adolescent', 'Benzhydryl Compounds', 'Body Mass Index', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Menarche', 'Nutrition Surveys', 'Phenols', 'Young Adult']",25460659,"[1] ""gillings school of global public health, university of north carolina at chapel hill, chapel hill, nc 27599, usa""
[2] ""national cancer institute, national institutes of health, bethesda, md, usa""                                     
"
215,"['United States', 'United States']","['BF', 'BF']",10.1016/j.envres.2014.08.041,"['Department of Epidemiology, Harvard School of Public Health, Boston, MA, US. Electronic address: pmt585@mail.harvard.edu.', 'Department of Bioinformatics and Biostatistics, Rollins School of Public Health, Atlanta, GA, US.']",FALSE,"['Humans', 'Incidence', 'Lyme Disease', 'Models, Biological', 'New England']",25460658,"[1] ""harvard school of public health, boston, ma, us"" 
[2] ""rollins school of public health, atlanta, ga, us""
"
216,"['United States', 'United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.10.001,"['University of California Berkeley, School of Public Health and Department of Environmental Science, Policy and Management, 130 Mulford Hall, Berkeley, CA 94720-3114, USA. Electronic address: rmf@berkeley.edu.', 'University of California Berkeley, School of Public Health, 50 University Hall, #7360, Berkeley, CA 94720-7360, USA. Electronic address: juliav@berkeley.edu.', ""Memorial University of Newfoundland and Labrador, Department of Sociology, St. John's, NL, Canada A1C 5S7. Electronic address: mliboiron@mun.ca."", 'Northeastern University, Social Science Environmental Health Research Institute, Department of Sociology and Anthropology and Department of Health Sciences, 360 Huntington Avenue, 500 Holmes Hall, Boston, MA 02115, USA. Electronic address: p.brown@neu.edu.', 'Silent Spring Institute, 29 Crafts St, Newton, MA 02458, USA. Electronic address: brody@silentspring.org.']",TRUE,"['Environmental Health', 'Environmental Monitoring', 'Humans', 'Neuroimaging']",25460657,"[1] ""university of california berkeley, policy and management, 130 mulford hall, berkeley, ca 94720-3114, usa""                                      
[2] ""university of california berkeley, school of public health, 50 university hall, #7360, berkeley, ca 94720-7360, usa""                           
[3] ""memorial university of newfoundland and labrador, st john's, nl, canada a1c 5s""                                                                
[4] ""northeastern university, social science environmental health research institute, 360 huntington avenue, 500 holmes hall, boston, ma 02115, usa""
[5] ""silent spring institute, 29 crafts st, newton, ma 02458, usa""                                                                                  
"
217,"['Germany', 'Nepal', 'Nepal', 'Vietnam', 'Germany']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.envres.2014.10.031,"['Center for International Health, Ludwig-Maximilians-Universitaet, Munich, Germany; Mountain Medicine Society of Nepal, Kathmandu, Nepal. Electronic address: maniraj.neupane@gmail.com.', 'Oxford University Clinical Research Unit, Patan Hospital, Kathmandu, Nepal.', 'Center for International Health, Ludwig-Maximilians-Universitaet, Munich, Germany.', 'Center for International Health, Ludwig-Maximilians-Universitaet, Munich, Germany.', 'The Hospital for Tropical Disease, Wellcome Trust Major Overseas Programme, Oxford University Clinical Research Unit-Vietnam, Ho Chi Minh City, Vietnam.', 'Institute for Medical Informatics, Biometry and Epidemiology, Ludwig-Maximilians-Universitaet,\xa0Munich, Germany.']",TRUE,"['Biofuels', 'Blood Pressure', 'Cooking', 'Female', 'Humans', 'Nepal', 'Occupations', 'Rural Population']",25460655,"[1] ""center for international health, ludwig-maximilians-universitaet, munich, germany""                                                                      
[2] ""mountain medicine society of nepal, kathmandu, nepal""                                                                                                   
[3] ""oxford university clinical research unit, patan hospital, kathmandu, nepal""                                                                             
[4] ""the hospital for tropical disease, wellcome trust major overseas programme, oxford university clinical research unit-vietnam, ho chi minh city, vietnam""
[5] ""institute for medical informatics, biometry and epidemiology, ludwig-maximilians-universitaet, munich, germany""                                         
"
218,"['Taiwan', 'Taiwan', 'United Kingdom', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.10.026,"['Department of Pediatrics, Chung Shan Medical University Hospital, Taichung City, Taiwan; School of Medicine, Chung Shan Medical University, Taichung City, Taiwan.', ""Department of Psychological Medicine, Institute of Psychiatry, Psychology, and Neuroscience, King's College London, London, UK."", 'Department of Obstetrics and Gynecology, School of Medicine, Chung Shan Medical University, Taichung City, Taiwan; Department of Obstetrics and Gynecology, Chung Shan Medical University Hospital, Taichung City, Taiwan.', 'Division of Environmental Health and Occupational Medicine, National Health Research Institutes, Miaoli County, Taiwan.', 'Department of Environmental and Occupational Health, College of Medicine, National Cheng Kung University, Tainan City, Taiwan.', 'Institute of Population Health Sciences, National Health Research Institutes, Miaoli, County, Taiwan.', 'National Environmental Health Center, National Health Research Institutes, Miaoli County, Taiwan.', 'Division of Environmental Health and Occupational Medicine, National Health Research Institutes, Miaoli County, Taiwan; Department of Public Health, National Defence Medical Center, Taipei City, Taiwan; Department of Public Health, College of Public Health, China Medical University, Taichung City, Taiwan. Electronic address: slwang@nhri.org.tw.']",FALSE,"['Child', 'Chromatography, Liquid', 'Cohort Studies', 'Esters', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Phthalic Acids', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Sexual Maturation', 'Taiwan', 'Tandem Mass Spectrometry']",25460653,"[1] ""chung shan medical university hospital, taichung city, taiwan""                                       
[2] ""school of medicine, chung shan medical university, taichung city, taiwan""                            
[3] ""institute of psychiatry, psychology, and neuroscience, king's college london, london, uk""            
[4] ""national health research institutes, miaoli county, taiwan""                                          
[5] ""college of medicine, national cheng kung university, tainan city, taiwan""                            
[6] ""institute of population health sciences, national health research institutes, miaoli, county, taiwan""
[7] ""national environmental health center, national health research institutes, miaoli county, taiwan""    
[8] ""national defence medical center, taipei city, taiwan""                                                
[9] ""college of public health, china medical university, taichung city, taiwan""                           
"
219,['Poland'],['BF'],10.1016/j.envres.2014.10.020,"['Andrzej Frycz Modrzewski Krakow University, Department of Health and Medical Sciences, Gustaw Herling-Grudzi\u0144ski Str. 1, 30-705 Krakow, Poland. Electronic address: mkdrozdz@gmail.com.']",FALSE,"['Air Pollution', 'DNA Damage', 'Diet', 'Female', 'Humans', 'Lymphocytes', 'Oxidative Stress', 'Pregnancy']",25460649,"[1] ""andrzej frycz modrzewski krakow university, gustaw herling-grudziński str. 1, 30-705 krakow, poland""
"
220,"['Japan', 'Canada', 'Spain', 'Brazil', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.09.034,"['Department of Environmental Sciences and Epidemiology, National Institute for Minamata Disease, Minamata, Japan. Electronic address: sakamoto@nimd.go.jp.', 'Center for Advanced Research in Environmental Genomics, Department of Biology, University of Ottawa, Ottawa, ON, Canada.', 'Laboratory of Toxicology and Environmental Health, School of Medicine, IISPV, Universitat ""Rovira i Virgili"", Reus, Spain.', 'Laborat\xf3rio de Bioprospec\xe7\xe3o e Biologia Experimental, Campus Universit\xe1rio de Santar\xe9m, Universidade Federal do Oeste do Par\xe1, Santar\xe9m, Brazil.', 'Department of Obstetrics and Gynecology, Fukuda Hospital, Kumamoto, Japan.', 'Department of Environmental Health Sciences, Akita University School of Medicine, Akita, Japan.']",FALSE,"['Adult', 'Biomarkers', 'Environmental Exposure', 'Female', 'Hair', 'Humans', 'Mercury', 'Nails', 'Pregnancy']",25460648,"[1] ""national institute for minamata disease, minamata, japan""                                                                                       
[2] ""center for advanced research in environmental genomics, university of ottawa, ottawa, on, canada""                                               
[3] ""laboratory of toxicology and environmental health, school of medicine, iispv, universitat \""rovira i virgili\"", reus, spain""                    
[4] ""laboratório de bioprospecção e biologia experimental, campus universitário de santarém, universidade federal do oeste do pará, santarém, brazil""
[5] ""fukuda hospital, kumamoto, japan""                                                                                                               
[6] ""akita university school of medicine, akita, japan""                                                                                              
"
221,"['France', 'France', 'Spain', 'Spain', 'Spain', 'Spain', 'Greece', 'Greece', 'United Kingdom', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.09.035,"['Inserm, UMR-S1018, CESP, Centre for Research in Epidemiology and Population Health, Epidemiology of diabetes, obesity and chronic kidney disease over the lifecourse Team, Villejuif, France; University Paris Sud, Faculty of Pharmacy, Ch\xe2tenay-Malabry, France; Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; IMIM (Hospital del Mar Research Institute), Barcelona, Spain. Electronic address: jeremie.botton@inserm.fr.', 'Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; IMIM (Hospital del Mar Research Institute), Barcelona, Spain; Universitat Pompeu Fabra (UPF), Barcelona, Spain; CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain; National School of Public Health, Athens, Greece.', 'Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; Universitat Pompeu Fabra (UPF), Barcelona, Spain.', ""Department of Social Medicine, School of Medicine, University of Crete, Greece; Florence Nightingale School of Nursing and Midwifery, King's College London, London, United Kingdom."", 'Department of Social Medicine, School of Medicine, University of Crete, Greece.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain; Centre for Public Health Research (CSISP-FISABIO), Valencia, Spain; University of Valencia, Valencia, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain; Subdirecci\xf3n de Salud P\xfablica de Gipuzkoa, Spain; BIODONOSTIA Health Research Institute, San Sebastian, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain; Subdirecci\xf3n de Salud P\xfablica de Gipuzkoa, Spain; BIODONOSTIA Health Research Institute, San Sebastian, Spain.', 'CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain; Centre for Public Health Research (CSISP-FISABIO), Valencia, Spain; University of Valencia, Valencia, Spain.', 'Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; IMIM (Hospital del Mar Research Institute), Barcelona, Spain; Universitat Pompeu Fabra (UPF), Barcelona, Spain; CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain.', 'Department of Social Medicine, School of Medicine, University of Crete, Greece.', 'Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; IMIM (Hospital del Mar Research Institute), Barcelona, Spain; Universitat Pompeu Fabra (UPF), Barcelona, Spain; CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain.', 'Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain; IMIM (Hospital del Mar Research Institute), Barcelona, Spain; Universitat Pompeu Fabra (UPF), Barcelona, Spain; CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Spain.']",FALSE,"['Female', 'Growth', 'Humans', 'Infant, Newborn', 'Male', 'Maternal Exposure', 'Pregnancy', 'Trihalomethanes']",25460647," [1] ""inserm, umr-s1018, cesp, centre for research in epidemiology and population health, epidemiology of diabetes, obesity and chronic kidney disease over the lifecourse team, villejuif, france""
 [2] ""university paris sud, faculty of pharmacy, châtenay-malabry, france""                                                                                                                         
 [3] ""centre for research in environmental epidemiology (creal), barcelona, spain""                                                                                                                 
 [4] ""imim (hospital del mar research institute), barcelona, spain""                                                                                                                                
 [5] ""universitat pompeu fabra (upf), barcelona, spain""                                                                                                                                            
 [6] ""ciber epidemiología y salud pública (ciberesp), spain""                                                                                                                                       
 [7] ""national school of public health, athens, greece""                                                                                                                                            
 [8] ""school of medicine, university of crete, greece""                                                                                                                                             
 [9] ""florence nightingale school of nursing and midwifery, king's college london, london, united kingdom""                                                                                         
[10] ""centre for public health research (csisp-fisabio), valencia, spain""                                                                                                                          
[11] ""university of valencia, valencia, spain""                                                                                                                                                     
[12] ""subdirección de salud pública de gipuzkoa, spain""                                                                                                                                            
[13] ""biodonostia health research institute, san sebastian, spain""                                                                                                                                 
"
222,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.09.026,"['Department of Public Health Sciences, University of California, One Shields Avenue, MS1C, Davis, CA 95616, United States. Electronic address: xmwu@phs.ucdavis.edu.', 'Department of Public Health Sciences, University of California, One Shields Avenue, MS1C, Davis, CA 95616, United States. Electronic address: dhbennett@ucdavis.edu.', 'Centers for Disease Control and Prevention, National Center for Environmental Health, 4770 Buford Hwy, Atlanta, GA 30341, United States. Electronic address: aic7@cdc.gov.', 'Centers for Disease Control and Prevention, National Center for Environmental Health, 4770 Buford Hwy, Atlanta, GA 30341, United States. Electronic address: ktk2@cdc.gov.', 'US EPA, Human Exposure and Atmospheric Sciences Division, Methods Development and Application Branch, Durham, NC 27711, United States. Electronic address: Strynar.Mark@epa.gov.', 'US EPA, Human Exposure and Atmospheric Sciences Division, Methods Development and Application Branch, Durham, NC 27711, United States. Electronic address: andersen.erik@epa.gov.', 'Department of Public Health Sciences, University of California, One Shields Avenue, MS1C, Davis, CA 95616, United States. Electronic address: rmoran@ucdavis.edu.', 'Department of Pediatrics, University of California, Davis, CA, United States. Electronic address: djtancredi@ucdavis.edu.', 'Human Exposure and Atmospheric Sciences Division, National Exposure Research Laboratory, Office of Research and Development, U.S. Environmental Protection Agency, Research Triangle Park, NC, United States. Electronic address: Tulve.Nicolle@epa.gov.', 'Department of Public Health Sciences, University of California, One Shields Avenue, MS1C, Davis, CA 95616, United States. Electronic address: ihp@ucdavis.edu.']",TRUE,"['Adult', 'California', 'Child', 'Child, Preschool', 'Fluorocarbons', 'Humans', 'Surveys and Questionnaires']",25460645,"[1] ""university of california, one shields avenue, ms1c, davis, ca 95616, united states""                                                     
[2] ""centers for disease control and prevention, national center for environmental health, 4770 buford hwy, atlanta, ga 30341, united states""
[3] ""us epa, methods development and application branch, durham, nc 27711, united states""                                                    
[4] ""university of california, davis, ca, united states""                                                                                     
[5] ""national exposure research laboratory, office of research and development, us""                                                          
[6] ""environmental protection agency, research triangle park, nc, united states""                                                             
"
223,"['Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF']",10.1016/j.envres.2014.09.030,"['IfADo - Leibniz Research Centre for Working Environment and Human Factors, Research Group: Neurotoxicology and Chemosensation, Ardeystr. 67, D-44139 Dortmund, Germany. Electronic address: meyerbaron@ifado.de.', 'TU Dortmund University, Department of Statistics, Vogelpothsweg 87, D-44227 Dortmund, Germany.', 'IfADo - Leibniz Research Centre for Working Environment and Human Factors, Research Group: Neurotoxicology and Chemosensation, Ardeystr. 67, D-44139 Dortmund, Germany.', 'IfADo - Leibniz Research Centre for Working Environment and Human Factors, Research Group: Neurotoxicology and Chemosensation, Ardeystr. 67, D-44139 Dortmund, Germany.']",FALSE,"['Adolescent', 'Dose-Response Relationship, Drug', 'Humans', 'Neuropsychological Tests', 'Occupational Exposure', 'Pesticides']",25460642,"[1] ""ifado - leibniz research centre for working environment and human factors, research group: neurotoxicology and chemosensation, ardeystr""
[2] "", d-44139 dortmund, germany""                                                                                                            
[3] ""tu dortmund university, vogelpothsweg 87, d-44227 dortmund, germany""                                                                    
"
224,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.envres.2014.09.033,"['Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: jinnysanchez@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: mbj@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: acanas@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: olgahh@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: carnavarro@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: acrodriguez@isciii.es.', 'Servicio de Prevenci\xf3n, Instituto de Salud Carlos III, Majadahonda, 28220 Madrid, Spain. Electronic address: marribas@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: m.esteban@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: alopezh@isciii.es.', 'Environmental Toxicology, Centro Nacional de Sanidad Ambiental (CNSA), Instituto de Salud Carlos III, Carretera Majadahonda-Pozuelo Km. 2, Majadahonda, 28220 Madrid, Spain. Electronic address: castano@isciii.es.']",TRUE,"['Cadmium', 'Cotinine', 'Female', 'Humans', 'Male', 'Smoking', 'Spain']",25460641,"[1] ""environmental toxicology, centro nacional de sanidad ambiental (cnsa), instituto de salud carlos iii, carretera majadahonda-pozuelo km. 2, majadahonda, 28220 madrid, spain""
[2] ""servicio de prevención, instituto de salud carlos iii, majadahonda, 28220 madrid, spain""                                                                                    
"
225,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1016/j.envres.2014.10.007,"['Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei, Taiwan; Green Energy and Environment Research Laboratories, Industrial Technology Research Institute, Hsinchu, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei, Taiwan. Electronic address: ccchan@ntu.edu.tw.']",FALSE,"['Adult', 'Humans', 'Middle Aged', 'Particulate Matter', 'Petroleum', 'Polycyclic Aromatic Hydrocarbons', 'Pyrenes']",25460640,"[1] ""institute of occupational medicine and industrial hygiene, college of public health, national taiwan university, taipei, taiwan""
[2] ""green energy and environment research laboratories, industrial technology research institute, hsinchu, taiwan""                  
"
226,"['Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.09.032,"['Department of Pediatrics, Taipei Hospital, Ministry of Health and Welfare, Taipei, Taiwan; Institute of Environmental and Occupational Health Sciences, College of Medicine, National Yang-Ming University, Taipei, Taiwan; China Medical University, Taichung, Taiwan. Electronic address: wij636@gmail.com.', 'Division of Epidemiology, Biostatistics, and Environmental Health, School of Public Health, University of Memphis, USA.']",FALSE,"['Adult', 'Case-Control Studies', 'Dermatitis, Atopic', 'Female', 'Humans', 'Intermediate Filament Proteins', 'Phthalic Acids']",25460639,"[1] ""taipei hospital, ministry of health and welfare, taipei, taiwan""                                                                
[2] ""institute of environmental and occupational health sciences, college of medicine, national yang-ming university, taipei, taiwan""
[3] ""china medical university, taichung, taiwan""                                                                                     
[4] ""biostatistics, and environmental health, school of public health, university of memphis, usa""                                   
"
227,"['Cyprus', 'United States', 'Greece', 'Greece', 'Greece']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.envres.2014.10.018,"['Water and Health Laboratory, Cyprus International Institute for Environmental and Public Health in association with Harvard School of Public Health, Cyprus University of Technology, Limassol, Cyprus; Harvard-Cyprus Program, Department of Environmental Health, Harvard School of Public Health, Boston, MA, USA.', 'Water and Health Laboratory, Cyprus International Institute for Environmental and Public Health in association with Harvard School of Public Health, Cyprus University of Technology, Limassol, Cyprus.', 'Environmental Engineering Laboratory, Department of Chemical Engineering, Aristotle University of Thessaloniki, University Campus, Bldg. D, Rm 318, 54124 Thessaloniki, Greece; Chemical Process and Energy Resources Institute, Centre for Research and Technology Hellas, 57001 Thessaloniki-Thermi, Greece.', 'Environmental Engineering Laboratory, Department of Chemical Engineering, Aristotle University of Thessaloniki, University Campus, Bldg. D, Rm 318, 54124 Thessaloniki, Greece; Chemical Process and Energy Resources Institute, Centre for Research and Technology Hellas, 57001 Thessaloniki-Thermi, Greece.', 'Water and Health Laboratory, Cyprus International Institute for Environmental and Public Health in association with Harvard School of Public Health, Cyprus University of Technology, Limassol, Cyprus. Electronic address: konstantinos.makris@cut.ac.cy.']",FALSE,"['Child', 'Child, Preschool', 'Environmental Exposure', 'Housekeeping', 'Humans', 'Trihalomethanes', 'Volatilization']",25460636,"[1] ""water and health laboratory, cyprus international institute for environmental and public health in association with harvard school of public health, cyprus university of technology, limassol, cyprus""
[2] ""harvard-cyprus program, harvard school of public health, boston, ma, usa""                                                                                                                              
[3] ""environmental engineering laboratory, aristotle university of thessaloniki, university campus, bldg""                                                                                                   
[4] ""d, rm 318, 54124 thessaloniki, greece""                                                                                                                                                                 
[5] ""chemical process and energy resources institute, centre for research and technology hellas, 57001 thessaloniki-thermi, greece""                                                                         
"
228,"['United States', 'United States']","['BF', 'BF']",10.1016/j.envres.2014.09.029,"['Harvard School of Public Health, Department of Environmental Health, 401 Park Drive, Boston, MA 02215, USA.', 'Local Environmental Action Demanded (L.E.A.D.) Agency, 223 A Street SE, Miami, OK 74354, USA.', 'Local Environmental Action Demanded (L.E.A.D.) Agency, 223 A Street SE, Miami, OK 74354, USA.', 'Harvard School of Public Health, Department of Environmental Health, 401 Park Drive, Boston, MA 02215, USA.', 'Harvard School of Public Health, Department of Environmental Health, 401 Park Drive, Boston, MA 02215, USA.', 'Harvard School of Public Health, Department of Environmental Health, 401 Park Drive, Boston, MA 02215, USA.', 'Harvard School of Public Health, Department of Environmental Health, 401 Park Drive, Boston, MA 02215, USA. Electronic address: schaider@silentspring.org.']",TRUE,"['Animals', 'Environmental Exposure', 'Fishes', 'Food', 'Hair', 'Humans', 'Longitudinal Studies', 'Mercury', 'Seasons', 'United States']",25460632,"[1] ""harvard school of public health, 401 park drive, boston, ma 02215, usa""                      
[2] ""local environmental action demanded (l.e.a.d.) agency, 223 a street se, miami, ok 74354, usa""
"
229,"['Poland', 'United States']","['BF', 'BF']",10.1016/j.envres.2014.08.047,"['Jagiellonian University Medical College, Krakow, Poland. Electronic address: myjedryc@cyf-kr.edu.pl.', ""Columbia Center for Children's Environmental Health, Mailman School Public Health, Columbia University, NY, USA."", 'Jagiellonian University Medical College, Krakow, Poland.', 'Jagiellonian University Medical College, Krakow, Poland.', 'Jagiellonian University Medical College, Krakow, Poland.', ""Columbia Center for Children's Environmental Health, Mailman School Public Health, Columbia University, NY, USA."", 'Jagiellonian University Medical College, Krakow, Poland.', 'Jagiellonian University Medical College, Krakow, Poland.']",TRUE,"['Body Height', 'Child', 'Female', 'Humans', 'Male', 'Metals, Heavy', 'Polycyclic Aromatic Hydrocarbons', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prospective Studies']",25460630,"[1] ""jagiellonian university medical college, krakow, poland""                                                        
[2] ""columbia center for children's environmental health, mailman school public health, columbia university, ny, usa""
"
230,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Saudi Arabia', 'United Kingdom', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.08.038,"['Departments of Pediatrics, New York University School of Medicine, New York, NY, USA; Environmental Medicine, New York University School of Medicine, New York, NY, USA; Population Health, New York University School of Medicine, New York, NY, USA; New York University Wagner School of Public Service, New York, NY, USA; NYU Steinhardt School of Culture, Education and Human Development, Department of Nutrition, Food & Public Health, New York, NY, USA; Global Institute of Public Health, New York University, New York, NY, USA. Electronic address: Leonardo.trasande@nyumc.org.', ""Division of Preventive Cardiology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", 'Department of Environmental Sciences, Faculty of Meteorology, Environment and Arid Land Agriculture, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Department of Environmental Sciences, Faculty of Meteorology, Environment and Arid Land Agriculture, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Department of Environmental Sciences, Faculty of Meteorology, Environment and Arid Land Agriculture, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Division of Environmental Health and Risk Management, School of Geography, Earth and Environmental Sciences. University of Birmingham, Edgbaston, Birmingham B15 2TT, UK.', 'Department of Environmental Sciences, Faculty of Meteorology, Environment and Arid Land Agriculture, King Abdulaziz University, Jeddah, Saudi Arabia; Division of Environmental Health and Risk Management, School of Geography, Earth and Environmental Sciences. University of Birmingham, Edgbaston, Birmingham B15 2TT, UK; Center of Excellence in Environmental Studies, King Abdulaziz University, Jeddah, Saudi Arabia.', 'Department of Environmental Sciences, Faculty of Meteorology, Environment and Arid Land Agriculture, King Abdulaziz University, Jeddah, Saudi Arabia.']",TRUE,"['Adolescent', 'Blood Pressure', 'Brachial Artery', 'Chemical Industry', 'Child', 'Environmental Exposure', 'Humans', 'Petroleum', 'Polycyclic Aromatic Hydrocarbons']",25460629," [1] ""new york university school of medicine, new york, ny, usa""                                                     
 [2] ""environmental medicine, new york university school of medicine, new york, ny, usa""                             
 [3] ""population health, new york university school of medicine, new york, ny, usa""                                  
 [4] ""new york university wagner school of public service, new york, ny, usa""                                        
 [5] ""nyu steinhardt school of culture, education and human development, food & public health, new york, ny, usa""    
 [6] ""global institute of public health, new york university, new york, ny, usa""                                     
 [7] ""cincinnati children's hospital medical center, cincinnati, oh, usa""                                            
 [8] ""faculty of meteorology, environment and arid land agriculture, king abdulaziz university, jeddah, saudi arabia""
 [9] ""school of geography, earth and environmental sciences""                                                         
[10] ""university of birmingham, edgbaston, birmingham b15 2tt, uk""                                                   
[11] ""center of excellence in environmental studies, king abdulaziz university, jeddah, saudi arabia""                
"
231,"['United States', 'United States']","['BF', 'BF']",10.1016/j.envres.2014.10.015,"['School of Forestry and Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA. Electronic address: coco.liu@yale.edu.', 'Center for Perinatal Pediatric and Environmental Epidemiology, School of Medicine, Yale University, New Haven, CT 06511, USA. Electronic address: gavin.pereira@yale.edu.', 'School of Forestry and Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA. Electronic address: sarah.uhl@gmail.com.', 'School of Forestry and Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA. Electronic address: mbravo@med.umich.edu.', 'School of Forestry and Environmental Studies, Yale University, 195 Prospect Street, New Haven, CT 06511, USA. Electronic address: michelle.bell@yale.edu.']",TRUE,"['Australia', 'Environmental Exposure', 'Fires', 'Humans', 'Smoke', 'United States']",25460628,"[1] ""school of forestry and environmental studies, yale university, 195 prospect street, new haven, ct 06511, usa""                
[2] ""center for perinatal pediatric and environmental epidemiology, school of medicine, yale university, new haven, ct 06511, usa""
"
