,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
236,['Germany'],['BF'],10.1016/j.clgc.2015.12.022,"['Department of Urology, University of Rostock, Rostock, Germany. Electronic address: desiree.draeger@med.uni-rostock.de.', 'Department of Urology, University of Rostock, Rostock, Germany.', 'Department of Urology, University of Rostock, Rostock, Germany.']",FALSE,"['Aged', 'Diagnosis, Differential', 'Genital Neoplasms, Male', 'Humans', 'Male', 'Myxoma', 'Scrotum', 'Treatment Outcome']",26774350,"[1] ""university of rostock, rostock, germany""
"
237,['Japan'],['BF'],10.1016/j.clgc.2015.12.027,"['Department of Urology, Keio University School of Medicine, Tokyo, Japan.', 'Department of Urology, Keio University School of Medicine, Tokyo, Japan. Electronic address: takemduro@keio.jp.', 'Department of Urology, Keio University School of Medicine, Tokyo, Japan.']",FALSE,"['Aged', 'Clinical Trials, Phase III as Topic', 'Diarrhea', 'Disease-Free Survival', 'Double-Blind Method', 'Humans', 'Japan', 'Male', 'Placebos', 'Prostatic Neoplasms, Castration-Resistant', 'Randomized Controlled Trials as Topic']",26774349,"[1] ""keio university school of medicine, tokyo, japan""
"
238,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.clgc.2015.12.025,"['The James Buchanan Brady Urological Institute and Department of Urology, The Johns Hopkins University School of Medicine, Baltimore, MD. Electronic address: mark.ball@jhmi.edu.', 'Department of Family Medicine, Holston Valley Medical Center, Kingsport, TN.', 'Department of Family Medicine, Quillen College of Medicine, East Tennessee State University, Johnson City, TN.']",FALSE,"['Adenocarcinoma, Mucinous', 'Adult', 'Chemoradiotherapy, Adjuvant', 'Disease-Free Survival', 'Humans', 'Treatment Outcome', 'Urinary Bladder Neoplasms', 'Urologic Surgical Procedures, Male']",26774348,"[1] ""the johns hopkins university school of medicine, baltimore, md""                
[2] ""holston valley medical center, kingsport, tn""                                  
[3] ""quillen college of medicine, east tennessee state university, johnson city, tn""
"
239,['United States'],['BF'],10.1016/j.clgc.2015.12.010,"['Division of Urology, University of Missouri School of Medicine, Columbia, MO. Electronic address: pokalan@health.missouri.edu.', 'Division of Urology, University of Missouri School of Medicine, Columbia, MO.', 'Division of Urology, University of Missouri School of Medicine, Columbia, MO.', 'Division of Urology, University of Missouri School of Medicine, Columbia, MO.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'Prostatectomy', 'Prostatic Neoplasms', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'SEER Program', 'Treatment Outcome']",26774347,"[1] ""university of missouri school of medicine, columbia, mo""
"
240,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.autneu.2015.12.003,"['Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States; Sleep Consultants of Texas, 1521 Cooper St., Fort Worth, TX 76104, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States; Sleep Consultants of Texas, 1521 Cooper St., Fort Worth, TX 76104, United States.', 'Institute for Cardiovascular and Metabolic Disease, University of North Texas Health Science Center, 3500 Camp Bowie Blvd., Fort Worth, TX 76107, United States. Electronic address: michael.smith@unthsc.edu.']",FALSE,"['Aged', 'Apnea', 'Blood Pressure', 'Carbon Dioxide', 'Case-Control Studies', 'Electrocardiography', 'Female', 'Heart Rate', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Oxygen', 'Polysomnography', 'Sleep Apnea, Obstructive', 'Sympathetic Nervous System']",26774324,"[1] ""institute for cardiovascular and metabolic disease, university of north texas health science center, 3500 camp bowie blvd""
[2] "" fort worth, tx 76107, united states""                                                                                     
[3] ""sleep consultants of texas, 1521 cooper st, fort worth, tx 76104, united states""                                          
"
241,"['Canada', 'United States', 'Saudi Arabia']","['BF', 'BF', 'BF']",10.1016/j.dcn.2015.12.010,"['Brock University, Psychology Department, 1812 Sir Isaac Brock Way, St. Catharines, ON L2S 3A1, Canada. Electronic address: eshulman@brocku.ca.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA. Electronic address: tuc69946@temple.edu.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA. Electronic address: karol.silva@temple.edu.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA. Electronic address: grace.icenogle@temple.edu.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA. Electronic address: ntduell@temple.edu.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA. Electronic address: jchein@temple.edu.', 'Temple University, Department of Psychology, 1701 N. 13th Street, Philadelphia, PA 19122, USA; King Abdulaziz University, Abdullah Sulayman, Jeddah 22254, Saudi Arabia. Electronic address: lds@temple.edu.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Brain', 'Cognition', 'Female', 'Humans', 'Models, Neurological', 'Reward', 'Risk-Taking', 'Self-Control', 'Young Adult']",26774291,"[1] ""brock university, 1812 sir isaac brock way, st catharines, on l2s 3a1, canada""
[2] ""temple university, 1701 n""                                                    
[3] ""th street, philadelphia, pa 19122, usa""                                       
[4] ""king abdulaziz university, abdullah sulayman, jeddah 22254, saudi arabia""     
"
242,"['China', 'China']","['BF', 'BF']",10.1016/j.prp.2015.12.011,"['Department of Pathology, The Second Hospital, Hebei Medical University, No. 215, Heping Western Road, Shijiazhuang, Hebei 050000, PR China.', 'Department of Pathology, The Second Hospital, Hebei Medical University, No. 215, Heping Western Road, Shijiazhuang, Hebei 050000, PR China.', 'Department of Hematology, The Third Hospital, Hebei Medical University, PR China.', 'Department of Orthopedic Oncology, The Third Hospital, Hebei Medical University, PR China.', 'Department of Pathology, The Third Hospital, Hebei Medical University, PR China.', 'Department of Pathology, The Second Hospital, Hebei Medical University, No. 215, Heping Western Road, Shijiazhuang, Hebei 050000, PR China. Electronic address: zhangxianghong2008@163.com.']",FALSE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Disease-Free Survival', 'Epithelial-Mesenchymal Transition', 'Female', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Neovascularization, Pathologic', 'Nuclear Proteins', 'Prognosis', 'Proportional Hazards Models', 'Soft Tissue Neoplasms', 'Twist-Related Protein 1']",26774288,"[1] ""the second hospital, hebei medical university, no 215, heping western road, shijiazhuang, hebei 050000, pr china""
[2] ""the third hospital, hebei medical university, pr china""                                                          
"
243,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.euroneuro.2015.12.003,"['Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands.', 'Neuroscience Campus Amsterdam, Department of Anatomy and Neurosciences, VU University Medical Center, Amsterdam, The Netherlands.', 'Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands; The Institute for Neuroscience, Institute of the Royal Netherlands Academy of Arts and Sciences, Amsterdam, The Netherlands.', 'Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands.', 'Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands; Amsterdam Institute for Addiction Research, Amsterdam, The Netherlands.', 'Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands; Amsterdam Institute for Addiction Research, Amsterdam, The Netherlands.', 'Department of Psychiatry, Yale University School of Medicine, New Haven, CT, United States; Department of Neurobiology, Yale University School of Medicine, New Haven, CT, United States; Child Study Center, Yale University School of Medicine, New Haven, CT, United States.', 'Department of Psychology and Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, United Kingdom.', 'Academic Medical Center, Department of Psychiatry, Amsterdam, The Netherlands; The Institute for Neuroscience, Institute of the Royal Netherlands Academy of Arts and Sciences, Amsterdam, The Netherlands. Electronic address: d.denys@gmail.com.']",FALSE,"['Animals', 'Behavior, Addictive', 'Combined Modality Therapy', 'Compulsive Behavior', 'Compulsive Personality Disorder', 'Corpus Striatum', 'Diagnostic and Statistical Manual of Mental Disorders', 'Evidence-Based Medicine', 'Frontal Lobe', 'Habits', 'Humans', 'Models, Neurological', 'Nerve Net', 'Obsessive-Compulsive Disorder', 'Punishment', 'Reinforcement (Psychology)', 'Reward', 'Substance-Related Disorders', 'Terminology as Topic']",26774279,"[1] ""academic medical center, amsterdam, the netherlands""                                                                        
[2] ""neuroscience campus amsterdam, vu university medical center, amsterdam, the netherlands""                                    
[3] ""the institute for neuroscience, institute of the royal netherlands academy of arts and sciences, amsterdam, the netherlands""
[4] ""amsterdam institute for addiction research, amsterdam, the netherlands""                                                     
[5] ""yale university school of medicine, new haven, ct, united states""                                                           
[6] ""child study center, yale university school of medicine, new haven, ct, united states""                                       
[7] ""university of cambridge, cambridge, united kingdom""                                                                         
"
244,['Poland'],['BF'],10.1016/j.advms.2015.12.002,"['Laboratory of Molecular Diagnostics and Pharmacogenomics, Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, \u0141\xf3d\u017a, Poland.', 'Laboratory of Molecular Diagnostics and Pharmacogenomics, Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, \u0141\xf3d\u017a, Poland.', 'Laboratory of Molecular Diagnostics and Pharmacogenomics, Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, \u0141\xf3d\u017a, Poland.', 'Laboratory of Molecular Diagnostics and Pharmacogenomics, Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, \u0141\xf3d\u017a, Poland.', 'Laboratory of Molecular Diagnostics and Pharmacogenomics, Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, \u0141\xf3d\u017a, Poland. Electronic address: ewa.balcerczak@umed.lodz.pl.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Electrophoresis, Agar Gel', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Middle Aged', 'Peptic Ulcer', 'Poland', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26774268,"[1] ""laboratory of molecular diagnostics and pharmacogenomics, medical university of lodz, łódź, poland""
"
245,"['Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.advms.2015.11.002,"[""Department of Biochemistry, Radioimmunology and Experimental Medicine, The Children's Memorial Health Institute, Warsaw, Poland. Electronic address: a.kepka@czd.pl."", 'Medical Institute, College of Computer Science and Business Administration, \u0141om\u017ca, Poland.', ""Department of Biochemistry, Radioimmunology and Experimental Medicine, The Children's Memorial Health Institute, Warsaw, Poland."", 'Medical College of the Universal Education Society, \u0141om\u017ca, Poland.', 'Department of Psychiatry, Medical University of Bialystok, Bialystok, Poland.']",FALSE,"['Adult', 'Alcohol Abstinence', 'Alcohol Drinking', 'Carnitine', 'Female', 'Humans', 'Kidney', 'Male', 'Middle Aged']",26774267,"[1] ""radioimmunology and experimental medicine, the children's memorial health institute, warsaw, poland""
[2] ""medical institute, college of computer science and business administration, łomża, poland""          
[3] ""medical college of the universal education society, łomża, poland""                                  
[4] ""medical university of bialystok, bialystok, poland""                                                 
"
246,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.watres.2015.12.039,"['Department of Industrial Engineering, University of Padua, Via Marzolo 9, 35030 Padova, Italy. Electronic address: alessandro.zaggia@unipd.it.', 'Department of Industrial Engineering, University of Padua, Via Marzolo 9, 35030 Padova, Italy.', 'Department of Industrial Engineering, University of Padua, Via Marzolo 9, 35030 Padova, Italy.', 'Acque del Chiampo S.p.A. - Servizio Idrico Integrato, Via Ferraretta 20, 36071 Vicenza, Italy.', 'Acque del Chiampo S.p.A. - Servizio Idrico Integrato, Via Ferraretta 20, 36071 Vicenza, Italy.']",FALSE,"['Adsorption', 'Anion Exchange Resins', 'Bioreactors', 'Drinking Water', 'Fluorocarbons', 'Groundwater', 'Italy', 'Pilot Projects', 'Water Pollutants, Chemical', 'Water Purification']",26774262,"[1] ""university of padua, via marzolo 9, 35030 padova, italy""                                      
[2] ""acque del chiampo s.p.a. - servizio idrico integrato, via ferraretta 20, 36071 vicenza, italy""
"
247,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cjca.2015.09.023,"['Department of Medicine, Montreal Heart Institute, Universit\xe9 de Montr\xe9al, Montreal, Quebec, Canada; Heart Rhythm Services, the Division of Cardiology, Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada. Electronic address: Jason.guy.andrade@umontreal.ca.', 'Heart Rhythm Services, the Division of Cardiology, Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Medicine, University of Western Ontario, London, Ontario, Canada.', 'Bayer Healthcare, Mississauga, Ontario, Canada.', 'Bayer Healthcare, Mississauga, Ontario, Canada.', ""Department of Cardiology, Memorial University of Newfoundland, St John's, Newfoundland and Labrador, Canada.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anticoagulants', 'Atrial Fibrillation', 'Dabigatran', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Pyrazoles', 'Pyridones', 'Retrospective Studies', 'Stroke', 'Surveys and Questionnaires', 'Treatment Outcome', 'Warfarin']",26774235,"[1] ""montreal heart institute, université de montréal, montreal, quebec, canada""                
[2] ""heart rhythm services, university of british columbia, vancouver, british columbia, canada""
[3] ""university of western ontario, london, ontario, canada""                                    
[4] ""bayer healthcare, mississauga, ontario, canada""                                            
[5] ""memorial university of newfoundland, st john's, newfoundland and labrador, canada""         
"
248,['Spain'],['BF'],10.1016/j.cjca.2015.08.014,"['Hospital Universitario de La Princesa, Madrid, Spain. Electronic address: falf@hotmail.com.', 'Hospital Universitario de La Princesa, Madrid, Spain.', 'Hospital Universitario de La Princesa, Madrid, Spain.', 'Hospital Universitario de La Princesa, Madrid, Spain.', 'Hospital Universitario de La Princesa, Madrid, Spain.', 'Hospital Universitario de La Princesa, Madrid, Spain.']",FALSE,"['Aged', 'Coronary Artery Disease', 'Coronary Restenosis', 'Drug-Eluting Stents', 'Humans', 'Male', 'Neointima', 'Risk Factors', 'Time Factors', 'Tomography, Optical Coherence', 'Treatment Outcome']",26774232,"[1] ""hospital universitario de la princesa, madrid, spain""
"
249,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cjca.2015.08.018,"['Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada. Electronic address: monysh@gmail.com.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada.', 'University of Toronto, Toronto, Ontario, Canada; Institute for Clinical Evaluative Sciences (ICES), Toronto, Ontario, Canada; Institute for Health Policy, Management and Evaluation (iHPME), University of Toronto, Ontario, Canada.', 'Blood Conservation Clinic, Sunnybrook Health Sciences Centre and Ontario Nurse Transfusion Coordinators Program (ONTraC), Toronto, Ontario, Canada.', 'Blood Conservation Clinic, Sunnybrook Health Sciences Centre and Ontario Nurse Transfusion Coordinators Program (ONTraC), Toronto, Ontario, Canada.', 'University of Toronto, Toronto, Ontario, Canada; Department of Clinical Pathology, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada.', 'Schulich Heart Centre, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada; University of Toronto, Toronto, Ontario, Canada; Institute for Clinical Evaluative Sciences (ICES), Toronto, Ontario, Canada; Institute for Health Policy, Management and Evaluation (iHPME), University of Toronto, Ontario, Canada.', 'University of Toronto, Toronto, Ontario, Canada; Department of Clinical Pathology, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anemia', 'Aortic Valve Stenosis', 'Blood Transfusion', 'Body Mass Index', 'Female', 'Hospitals, University', 'Humans', 'Male', 'Preoperative Care', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Transcatheter Aortic Valve Replacement', 'Treatment Outcome']",26774231,"[1] ""schulich heart centre, sunnybrook health sciences centre, toronto, ontario, canada""                                                                
[2] ""university of toronto, toronto, ontario, canada""                                                                                                   
[3] ""institute for clinical evaluative sciences (ices), toronto, ontario, canada""                                                                       
[4] ""institute for health policy, management and evaluation (ihpme), university of toronto, ontario, canada""                                            
[5] ""blood conservation clinic, sunnybrook health sciences centre and ontario nurse transfusion coordinators program (ontrac), toronto, ontario, canada""
[6] ""sunnybrook health sciences centre, toronto, ontario, canada""                                                                                       
"
250,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.cjca.2015.09.009,"['Cardiology Department, Lariboisi\xe8re Hospital, Assistance Publique H\xf4pitaux de Paris, Universit\xe9 Paris VII Denis Diderot, Paris, France.', 'Cardiology Department, Institut Mutualiste Montsouris, Paris, France.', 'Cardiology Department, Lariboisi\xe8re Hospital, Assistance Publique H\xf4pitaux de Paris, Universit\xe9 Paris VII Denis Diderot, Paris, France.', 'Cardiology Department, Institut Mutualiste Montsouris, Paris, France.', 'Cardiology Department, Lariboisi\xe8re Hospital, Assistance Publique H\xf4pitaux de Paris, Universit\xe9 Paris VII Denis Diderot, Paris, France.', 'Cardiology Department, Lariboisi\xe8re Hospital, Assistance Publique H\xf4pitaux de Paris, Universit\xe9 Paris VII Denis Diderot, Paris, France.', 'Cardiology Department, Institut Mutualiste Montsouris, Paris, France.', 'Cardiology Department, Antoine B\xe9cl\xe8re Hospital, Assistance Publique H\xf4pitaux de Paris, Universit\xe9 Paris XI Paris Sud, Clamart, France. Electronic address: prmslama@gmail.com.']",FALSE,"['Adenosine', 'Aged', 'Body Mass Index', 'Contrast Media', 'Coronary Angiography', 'Coronary Stenosis', 'Female', 'Fractional Flow Reserve, Myocardial', 'France', 'Humans', 'Male', 'Middle Aged', 'Patient Selection', 'Predictive Value of Tests', 'Prospective Studies', 'Reproducibility of Results', 'Risk Assessment', 'Risk Factors', 'Sensitivity and Specificity', 'Triiodobenzoic Acids']",26774229,"[1] ""lariboisière hospital, assistance publique hôpitaux de paris, université paris vii denis diderot, paris, france""
[2] ""institut mutualiste montsouris, paris, france""                                                                  
[3] ""antoine béclère hospital, assistance publique hôpitaux de paris, université paris xi paris sud, clamart, france""
"
251,"['United Kingdom', 'United Kingdom', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugpo.2015.12.023,"['Centre for Governance and Regulation, School of Management, University of Bath, UK; Institute for Policy Research, University of Bath, UK. Electronic address: J.R.Branston@bath.ac.uk.', 'Faculty of Law, University of Ottawa, Canada; Centre for Health Law, Policy & Ethics, University of Ottawa, Canada.']",TRUE,"['Commerce', 'Electronic Nicotine Delivery Systems', 'Health Policy', 'Humans', 'Public Health', 'Smoking', 'Smoking Prevention', 'Tobacco Industry']",26774225,"[1] ""centre for governance and regulation, school of management, university of bath, uk""
[2] ""institute for policy research, university of bath, uk""                             
[3] ""faculty of law, university of ottawa, canada""                                      
[4] ""centre for health law, policy & ethics, university of ottawa, canada""              
"
252,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clgc.2015.12.001,"['Department of Pathology, University of Foggia, Foggia, Italy. Electronic address: fradolce@hotmail.com.', 'Department of Biosciences, Biotechnologies, and Biopharmaceutics, University of Bari, Bari, Italy.', 'Department of Pathology and Diagnostic, University of Verona, Verona, Italy.', 'Anatomic Pathology, Card. G. Panico Hospital, Tricase, Italy.', 'Department of Urology and Renal Transplantation, University of Foggia, Foggia, Italy.', 'Department of Pathology, University of Foggia, Foggia, Italy.', 'Department of Urology and Renal Transplantation, University of Foggia, Foggia, Italy.']",FALSE,"['Biomarkers, Tumor', 'Early Detection of Cancer', 'Humans', 'Male', 'Oncogene Proteins, Fusion', 'Prognosis', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'RNA, Long Noncoding', 'Sensitivity and Specificity']",26774207,"[1] ""university of foggia, foggia, italy""                                   
[2] ""biotechnologies, and biopharmaceutics, university of bari, bari, italy""
[3] ""university of verona, verona, italy""                                   
[4] ""anatomic pathology, card g""                                            
[5] ""panico hospital, tricase, italy""                                       
"
253,"['Hungary', 'Hungary']","['BF', 'BF']",10.1016/j.clgc.2015.11.016,"['National Institute of Oncology, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary. Electronic address: budai@oncol.hu.', 'National Institute of Oncology, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary.', 'Semmelweis University, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary.', 'National Institute of Oncology, Budapest, Hungary.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Carcinoma, Renal Cell', 'Disease-Free Survival', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Indoles', 'Kaplan-Meier Estimate', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Prognosis', 'Pyrroles', 'Sunitinib', 'Survival Analysis', 'Treatment Outcome']",26774206,"[1] ""national institute of oncology, budapest, hungary""
[2] ""semmelweis university, budapest, hungary""         
"
254,"['United States', 'United States']","['BF', 'BF']",10.1016/j.seizure.2015.12.011,"['Cleveland Clinic Department of Psychiatry and Psychology, United States.', 'Cleveland Clinic Department of Psychiatry and Psychology, United States; Cleveland Clinic Epilepsy Center, United States.', 'Cleveland Clinic Department of Psychiatry and Psychology, United States. Electronic address: jimenex2@ccf.org.']",TRUE,"['Biomarkers', 'Conversion Disorder', 'Electroencephalography', 'Humans', 'Psychophysiologic Disorders', 'Seizures', 'Video Recording']",26774202,"[1] ""united states""                                  
[2] ""cleveland clinic epilepsy center, united states""
"
255,"['United States', 'United States', 'United States', 'United States', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cllc.2015.12.006,"['Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, NC. Electronic address: Jared_Weiss@med.unc.edu.', 'University of Pittsburgh Medical Center, Pittsburgh, PA.', 'Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC.', 'Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC.', 'Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, NC.', 'Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, NC.', 'Cancer Care of Western North Carolina, Asheville, NC.', 'New Bern Cancer Center, New Bern, NC.', 'University of Pittsburgh Medical Center, Pittsburgh, PA.', 'Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, NC.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Anemia', 'Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Carboplatin', 'Carcinoma, Non-Small-Cell Lung', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neutropenia', 'Pemetrexed', 'Smoking', 'Survival Analysis', 'Treatment Outcome', 'United States']",26774201,"[1] ""lineberger comprehensive cancer center, university of north carolina, chapel hill, nc""
[2] ""university of pittsburgh medical center, pittsburgh, pa""                              
[3] ""university of north carolina at chapel hill, chapel hill, nc""                         
[4] ""cancer care of western north carolina, asheville, nc""                                 
[5] ""new bern cancer center, new bern, nc""                                                 
"
256,['Italy'],['BF'],10.1053/j.jvca.2015.10.017,"['Departments of \u204eCardiothoracic Vascular Anesthesia and Intensive Care. Electronic address: giulia.crapelli@gmail.com.', 'Departments of \u204eCardiothoracic Vascular Anesthesia and Intensive Care.', 'Departments of \u204eCardiothoracic Vascular Anesthesia and Intensive Care.', 'Cardiac Surgery, Great Vessels Disease, IRCCS Policlinico, San Donato Milanese, Italy.', 'Cardiac Surgery, Great Vessels Disease, IRCCS Policlinico, San Donato Milanese, Italy.', 'Departments of \u204eCardiothoracic Vascular Anesthesia and Intensive Care.']",FALSE,"['Aged, 80 and over', 'Antithrombins', 'Aorta', 'Aortic Diseases', 'Dabigatran', 'Emergency Treatment', 'Fatal Outcome', 'Female', 'Hematoma', 'Humans', 'Postoperative Hemorrhage']",26774200,"[1] ""departments of ⁎cardiothoracic vascular anesthesia and intensive care""                
[2] ""cardiac surgery, great vessels disease, irccs policlinico, san donato milanese, italy""
"
257,"['Canada', 'Belgium', 'Belgium']","['GA', 'BF', 'BF']",10.1053/j.jvca.2015.10.010,"['Departments of Clinical Perfusion.', 'Anesthesia and Intensive Care Medicine.', 'Departments of Clinical Perfusion.', 'Pharmacy, Liege, Belgium.', 'Anesthesia and Intensive Care Medicine.', 'Public Health, CHU of Liege, Liege, Belgium.', 'Anesthesia and Intensive Care Medicine.', 'Anesthesia and Intensive Care Medicine. Electronic address: G.Hans@chu.ulg.ac.be.']",FALSE,"['Acute Kidney Injury', 'Aged', 'Aged, 80 and over', 'Cardiopulmonary Bypass', 'Crystalloid Solutions', 'Female', 'Fluid Therapy', 'Humans', 'Hydroxyethyl Starch Derivatives', 'Intraoperative Care', 'Isotonic Solutions', 'Male', 'Middle Aged', 'Postoperative Complications', 'Postoperative Period', 'Retrospective Studies', 'Severity of Illness Index']",26774199,"[1] ""departments of clinical perfusion""          
[2] ""anesthesia and intensive care medicine""     
[3] ""pharmacy, liege, belgium""                   
[4] ""public health, chu of liege, liege, belgium""
"
