,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
167,"['Germany', 'Germany']","['BF', 'BF']",10.1111/jsr.12201,"['Hephata Klinik, Schwalmstadt-Treysa, Germany; Department of Neurology, Philipps-Universit\xe4t Marburg, Marburg, Germany.']",FALSE,"['Adolescent', 'Adult', 'Benzhydryl Compounds', 'Double-Blind Method', 'Female', 'Humans', 'Hypersomnolence, Idiopathic', 'Male', 'Modafinil', 'Placebos', 'Sleep', 'Sleep Apnea, Obstructive', 'Sleep Disorders, Circadian Rhythm', 'Sleep Stages', 'Time Factors', 'Wakefulness']",25196321,"[1] ""hephata klinik, schwalmstadt-treysa, germany""  
[2] ""philipps-universität marburg, marburg, germany""
"
168,['China'],['BF'],10.1111/pace.12494,"['Department of Cardiology, the First Affiliated Hospital of Nanjing Medical University, Nanjing, China.']",FALSE,"['Atrial Fibrillation', 'Caveolin 1', 'China', 'Female', 'Genetic Association Studies', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Point Mutation', 'Polymorphism, Single Nucleotide', 'Reproducibility of Results', 'Risk Factors', 'Sensitivity and Specificity']",25196315,"[1] ""the first affiliated hospital of nanjing medical university, nanjing, china""
"
169,['Turkey'],['BF'],10.1002/jmv.24071,"['Department of Microbiology, Van Regional Research and Training Hospital, Van, Turkey.']",FALSE,"['Adenoviridae', 'Adenoviridae Infections', 'Conjunctivitis, Viral', 'DNA, Viral', 'Genotype', 'Humans', 'Polymerase Chain Reaction', 'Prevalence', 'Seasons', 'Sequence Analysis, DNA', 'Turkey']",25196311,"[1] ""van regional research and training hospital, van, turkey""
"
170,['Japan'],['BF'],10.1111/ceo.12429,"['Department of Ophthalmology, Tohoku University Graduate School of Medicine, Sendai, Japan.']",FALSE,"['Aged', 'Female', 'Humans', 'Low Tension Glaucoma', 'Male', 'Middle Aged', 'Nerve Fibers', 'Optic Disk', 'Optic Nerve Diseases', 'Retinal Ganglion Cells', 'Retrospective Studies', 'Tomography, Optical Coherence']",25196307,"[1] ""tohoku university graduate school of medicine, sendai, japan""
"
171,['India'],['BF'],10.1111/pde.12374,"['Department of Pediatrics, Jawaharlal Institute of Postgraduate Medical Education and Research, Pondicherry, India.']",FALSE,"['Adrenal Cortex Hormones', 'Biopsy, Needle', 'Child', 'Dermatitis, Exfoliative', 'Dermatologic Agents', 'Enalapril', 'Female', 'Glomerulonephritis, IGA', 'Hematuria', 'Humans', 'Immunohistochemistry', 'Prognosis', 'Rare Diseases', 'Risk Assessment', 'Severity of Illness Index', 'Skin Diseases, Genetic', 'Treatment Outcome']",25196305,"[1] ""jawaharlal institute of postgraduate medical education and research, pondicherry, india""
"
172,[],[None],10.1111/jmwh.12213,[],FALSE,"['Adult', 'Delivery, Obstetric', 'Family', 'Female', 'Fertilization', 'Gender Identity', 'Humans', 'Male', 'Parturition', 'Pregnancy', 'Prospective Studies', 'Qualitative Research', 'Transgender Persons', 'Transsexualism']",25196302,NULL
173,['Japan'],['BF'],10.1111/1744-9987.12192,"['Center for Inter-organ Communication Research, Niigata University Graduate School of Medical and Dental Science, Niigata, Japan.']",FALSE,"['Age Factors', 'Aged', 'Cerebral Hemorrhage', 'Cerebral Infarction', 'Confidence Intervals', 'Female', 'Humans', 'Japan', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Poisson Distribution', 'Prevalence', 'Reference Values', 'Registries', 'Renal Dialysis', 'Retrospective Studies', 'Risk Assessment', 'Sex Factors', 'Subarachnoid Hemorrhage']",25196294,"[1] ""center for inter-organ communication research, niigata university graduate school of medical and dental science, niigata, japan""
"
174,['Italy'],['BF'],10.1002/ijc.29195,"['Fondazione IRCCS, Istituto Nazionale dei Tumori, Milan, Italy.']",TRUE,"['Adenocarcinoma', 'Biomarkers, Tumor', 'European Continental Ancestry Group', 'Follow-Up Studies', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Germ-Line Mutation', 'Humans', 'Lung Neoplasms', 'Neoplasm Staging', 'Polymorphism, Single Nucleotide', 'Prognosis', 'Receptor-Like Protein Tyrosine Phosphatases, Class 5', 'Survival Rate', 'Validation Studies as Topic']",25196286,"[1] ""fondazione irccs, istituto nazionale dei tumori, milan, italy""
"
175,"['Australia', 'Australia']","['BF', 'BF']",10.1002/pd.4493,"['Prince of Wales Clinical School, University of New South Wales, Sydney, Australia; Sydney Medical School, University of Sydney, Sydney, Australia.']",FALSE,"['Adult', 'Communication', 'Female', 'Humans', 'Male', 'Parents', 'Parity', 'Patient Preference', 'Physician-Patient Relations', 'Pregnancy', 'Prenatal Diagnosis', 'Surveys and Questionnaires', 'Truth Disclosure']",25196282,"[1] ""prince of wales clinical school, university of new south wales, sydney, australia""
[2] ""sydney medical school, university of sydney, sydney, australia""                   
"
176,['United Kingdom'],['BF'],10.1111/jar.12125,"['Community Team for Learning Disabilities, Hull, UK.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Comprehension', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Learning Disorders', 'Male', 'Middle Aged', 'Narration', 'Nurse-Patient Relations', 'Personality Disorders', 'Psychiatric Nursing', 'Resilience, Psychological']",25196279,"[1] ""community team for learning disabilities, hull, uk""
"
177,['Denmark'],['BF'],10.1111/chd.12218,"['Department of Cardiology, Aarhus University Hospital, Aarhus, Denmark; Department of Cardiothoracic Surgery, Aarhus University Hospital, Aarhus, Denmark.']",FALSE,"['Adolescent', 'Cardiac Catheterization', 'Cardiac Surgical Procedures', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Heart Defects, Congenital', 'Heart Diseases', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Postoperative Complications', 'Prognosis', 'Retrospective Studies', 'Time Factors']",25196278,"[1] ""aarhus university hospital, aarhus, denmark""
"
178,['United States'],['BF'],10.1146/annurev-psych-113011-143831,"['Department of Psychology, Princeton University, Princeton, New Jersey 08540; email: atodorov@princeton.edu.']",FALSE,"['Face', 'Humans', 'Social Perception']",25196277,"[1] ""princeton university, princeton, new jersey""
"
179,['Canada'],['BF'],10.1146/annurev-psych-010814-015128,"['Department of Psychology, McGill University, Montreal, H3A 1B1 Canada; email: frances.aboud@mcgill.ca.']",FALSE,"['Child Development', 'Developing Countries', 'Global Health', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena']",25196276,"[1] ""mcgill university, montreal, h3a 1b1 canada""
"
180,['China'],['BF'],10.1007/s00253-014-6043-6,"['State Key Laboratory of Microbial Metabolism and School of Life Science and Biotechnology, Shanghai Jiao Tong University, 800 Dongchuan Rd., Shanghai, 200240, China.']",FALSE,"['Antibiosis', 'Bacillus', 'Biological Control Agents', 'Chromatography, Liquid', 'Coculture Techniques', 'DNA, Bacterial', 'Eutrophication', 'Gas Chromatography-Mass Spectrometry', 'Lakes', 'Lethal Dose 50', 'Microcystis', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA']",25196270,"[1] ""state key laboratory of microbial metabolism and school of life science and biotechnology, shanghai jiao tong university, 800 dongchuan rd, shanghai, 200240, china""
"
181,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1017/S1041610214001896,"['Department of Nursing,College of Medicine,Chosun University,Gwangju,South Korea.', 'Department of Psychiatry,Seoul National University Hospital,and Seoul Metropolitan Center for Dementia (SMCD),Seoul,South Korea.', 'Department of Nursing,Yong-in Songdam College,Yongin,South Korea.']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aging', 'Alzheimer Disease', 'Child', 'Cross-Sectional Studies', 'Dementia', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Republic of Korea', 'Risk Factors', 'Sex Distribution', 'Surveys and Questionnaires', 'Young Adult']",25196255,"[1] ""college of medicine,chosun university,gwangju,south korea""                                             
[2] ""seoul national university hospital,and seoul metropolitan center for dementia (smcd),seoul,south korea""
[3] ""yong-in songdam college,yongin,south korea""                                                            
"
182,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ene.12561,"['Department of Ophthalmology, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Medicine, Taipei City Hospital Heping Fuyou Branch, Taipei, Taiwan.', 'Faculty of Medicine, National Yang Ming University School of Medicine, Taipei, Taiwan.', 'Faculty of Medicine, National Yang Ming University School of Medicine, Taipei, Taiwan.', 'Department of Neurology, Neurological Institute, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Institute of Brain Science, National Yang-Ming University, Taipei, Taiwan.', 'Brain Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Infectious Diseases, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Institute of Clinical Medicine, National Yang-Ming University School of Medicine, Taipei, Taiwan.', 'National Institute of Infectious Diseases and Vaccinology, National Health Research Institutes, Miaoli, Taiwan.', 'Graduate School of Business Administration, Fu Jen Catholic University, Taipei, Taiwan.', 'Department of Statistics and Information Science and Applied Statistics, Fu Jen Catholic University, Taipei, Taiwan.', 'Department of Ophthalmology, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Faculty of Medicine, National Yang Ming University School of Medicine, Taipei, Taiwan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cataract', 'Cataract Extraction', 'Cohort Studies', 'Databases, Factual', 'Dementia', 'Female', 'Humans', 'Incidence', 'Male', 'National Health Programs', 'Sex Factors', 'Taiwan', 'Time Factors']",25196252," [1] ""taipei veterans general hospital, taipei, taiwan""                                                              
 [2] ""taipei city hospital heping fuyou branch, taipei, taiwan""                                                      
 [3] ""faculty of medicine, national yang ming university school of medicine, taipei, taiwan""                         
 [4] ""neurological institute, taipei veterans general hospital, taipei, taiwan""                                      
 [5] ""institute of brain science, national yang-ming university, taipei, taiwan""                                     
 [6] ""brain research center, national yang-ming university, taipei, taiwan""                                          
 [7] ""institute of clinical medicine, national yang-ming university school of medicine, taipei, taiwan""              
 [8] ""national institute of infectious diseases and vaccinology, national health research institutes, miaoli, taiwan""
 [9] ""graduate school of business administration, fu jen catholic university, taipei, taiwan""                        
[10] ""fu jen catholic university, taipei, taiwan""                                                                    
"
183,[],[],10.1080/13607863.2014.954527,['a Southern Health NHS Foundation Trust.'],TRUE,"['Aged', 'Aged, 80 and over', 'Dementia', 'Early Diagnosis', 'Female', 'Humans', 'Male', 'Patient Acceptance of Health Care', 'Pilot Projects', 'Psychotherapy, Group', 'Quality of Life', 'Social Support', 'Treatment Outcome', 'Waiting Lists']",25196239,"[1] ""a southern health nhs foundation trust""
"
184,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/evj.12349,"['Rossdales Equine Practice, Newmarket, UK.', 'Rossdales Equine Practice, Newmarket, UK.', 'Rossdales Equine Diagnostic Centre, Newmarket, UK.']",FALSE,"['Animals', 'Female', 'Forelimb', 'Fractures, Bone', 'Hindlimb', 'Horse Diseases', 'Horses', 'Joints', 'Male', 'Retrospective Studies']",25196238,"[1] ""rossdales equine practice, newmarket, uk""         
[2] ""rossdales equine diagnostic centre, newmarket, uk""
"
185,['United States'],['GA'],10.1111/1744-9987.12191,"['Department of Pathology, University of Pittsburgh Medical Center.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Autopsy', 'Cause of Death', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Myocardial Infarction', 'Myocardial Ischemia', 'Needs Assessment', 'Plasma Exchange', 'Purpura, Thrombotic Thrombocytopenic', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Sex Factors', 'Young Adult']",25196220,"[1] ""university of pittsburgh medical center""
"
186,['Japan'],['BF'],10.1111/jnc.12943,"['Department of Molecular Neurobiology, Institute for Developmental Research, Aichi Human Service Center, Kasugai, Japan.']",TRUE,"['Animals', 'Axons', 'Brain', 'COS Cells', 'Cercopithecus aethiops', 'Child Development Disorders, Pervasive', 'Deoxyuridine', 'Female', 'Humans', 'In Vitro Techniques', 'Lymphocytes', 'Male', 'Membrane Proteins', 'Mice', 'Mice, Inbred ICR', 'Plasmids', 'Pregnancy', 'RNA Interference']",25196215,"[1] ""institute for developmental research, aichi human service center, kasugai, japan""
"
187,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/jar.12124,"['Division of Clinical Psychology, The University of Liverpool, Liverpool, UK; Rebuild CBU, Mersey Care NHS Trust, Liverpool, UK.']",FALSE,"['Adult', 'Aged', 'Attitude of Health Personnel', 'Caregivers', 'Female', 'Health Knowledge, Attitudes, Practice', 'Human Rights', 'Humans', 'Intellectual Disability', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Play and Playthings', 'Surveys and Questionnaires', 'Young Adult']",25196210,"[1] ""the university of liverpool, liverpool, uk""       
[2] ""rebuild cbu, mersey care nhs trust, liverpool, uk""
"
188,['Nigeria'],['BF'],10.1111/chd.12210,"['Department of Pediatrics and Child Health, Lagos State University College of Medicine, Lagos, Nigeria.', 'Department of Pediatrics and Child Health, Lagos State University College of Medicine, Lagos, Nigeria.', 'Department of Surgery, Lagos State University College of Medicine, Lagos, Nigeria.', 'Department of Community Health, Lagos State University College of Medicine, Lagos, Nigeria.', 'Department of Pediatrics and Child Health, Lagos State University College of Medicine, Lagos, Nigeria.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Attitude to Health', 'Caregivers', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Health Knowledge, Attitudes, Practice', 'Heart Defects, Congenital', 'Humans', 'Infant', 'Infant, Newborn', 'Middle Aged', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Young Adult']",25196209,"[1] ""lagos state university college of medicine, lagos, nigeria""
"
189,['Finland'],['BF'],10.3109/08039488.2014.954268,"['Taimi Ryyn\xe4nen, Institute of Clinical Medicine, Department of Child Psychiatry and Clinic of Child Psychiatry, University of Oulu , Box 26, 90029 OYS, Oulu , Finland .']",FALSE,"['Adaptation, Psychological', 'Child', 'Child, Preschool', 'Female', 'Finland', 'Humans', 'Male', 'Mental Disorders', 'Parents', 'Psychotherapy', 'Treatment Outcome']",25196207,"[1] ""taimi ryynänen, institute of clinical medicine, university of oulu , box 26, 90029 oys, oulu , finland""
"
190,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1002/humu.22684,"['Bioinformatics Core Laboratory, Chang Gung University, Taoyuan, Taiwan; Molecular Medicine Research Center, Chang Gung University, Taoyuan, Taiwan.']",FALSE,"['Data Curation', 'Exome', 'Genome, Human', 'Genomics', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Molecular Sequence Annotation', 'Sequence Analysis, DNA', 'Software']",25196204,"[1] ""bioinformatics core laboratory, chang gung university, taoyuan, taiwan""    
[2] ""molecular medicine research center, chang gung university, taoyuan, taiwan""
"
191,"['United States', 'United States', 'China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jbio.201400069,"['Wellman Center for Photomedicine, Massachusetts General Hospital, 40 Blossom Street, Boston, MA 02114, USA.', 'Department of Dermatology, Harvard Medical School, Boston, MA 02115, USA.', 'Department of Otolaryngology, Traditional Chinese Medical University of Guangxi, Nanning, China.', 'Department of Dermatology, Harvard Medical School, Boston, MA 02115, USA.', 'Department of Otolaryngology, Traditional Chinese Medical University of Guangxi, Nanning, China.', 'Department of Dermatology, Harvard Medical School, Boston, MA 02115, USA.', 'Department of Otolaryngology, Traditional Chinese Medical University of Guangxi, Nanning, China.', 'Department of Infectious Diseases, First Affiliated College & Hospital, Guangxi Medical University, Nanning, 530021, China.', 'Department of Dermatology, Harvard Medical School, Boston, MA 02115, USA.', 'Department of Otolaryngology, Traditional Chinese Medical University of Guangxi, Nanning, China.', 'Department of Pathology and Laboratory Medicine, Tufts Medical Center, Boston, MA 02111, USA.', 'Department of Dermatology, Harvard Medical School, Boston, MA 02115, USA. hamblin@helix.mgh.harvard.edu.', 'Department of Otolaryngology, Traditional Chinese Medical University of Guangxi, Nanning, China. hamblin@helix.mgh.harvard.edu.', 'Harvard-MIT Division of Health Sciences and Technology, Cambridge, MA 02139, USA. hamblin@helix.mgh.harvard.edu.']",TRUE,"['Animals', 'Brain Injuries', 'Brain-Derived Neurotrophic Factor', 'Dentate Gyrus', 'Disease Models, Animal', 'Fluorescent Antibody Technique', 'Lateral Ventricles', 'Low-Level Light Therapy', 'Male', 'Mice, Inbred BALB C', 'Severity of Illness Index', 'Synapses', 'Synapsins', 'Treatment Outcome']",25196192,"[1] ""wellman center for photomedicine, massachusetts general hospital, 40 blossom street, boston, ma 02114, usa""
[2] ""harvard medical school, boston, ma 02115, usa""                                                             
[3] ""traditional chinese medical university of guangxi, nanning, china""                                         
[4] ""first affiliated college & hospital, guangxi medical university, nanning, 530021, china""                   
[5] ""tufts medical center, boston, ma 02111, usa""                                                               
[6] ""cambridge, ma 02139, usa""                                                                                  
"
192,['Australia'],['BF'],10.1111/ajd.12205,"['University of Sydney, Sydney, New South Wales, Australia.']",FALSE,"['Carcinoma, Basal Cell', 'Carcinoma, Squamous Cell', 'Humans', 'Quality of Life', 'Skin Neoplasms', 'Surveys and Questionnaires']",25196191,"[1] ""university of sydney, sydney, new south wales, australia""
"
193,['Finland'],['BF'],10.1111/ene.12560,"['Centre for Health and Social Economics, National Institute for Health and Welfare, Helsinki, Finland.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brain Ischemia', 'Female', 'Finland', 'Humans', 'Hungary', 'Italy', 'Male', 'Middle Aged', 'Netherlands', 'Registries', 'Scotland', 'Stroke', 'Sweden']",25196190,"[1] ""centre for health and social economics, national institute for health and welfare, helsinki, finland""
"
194,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.jsbmb.2014.09.002,"['Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, 52074 Aachen, Germany.', 'Institute of Neuroanatomy, RWTH Aachen University, 52074 Aachen, Germany. Electronic address: cbeyer@ukaachen.de.']",FALSE,"['Brain Injuries', 'Clinical Trials as Topic', 'Emergency Medicine', 'Gonadal Steroid Hormones', 'Humans']",25196186,"[1] ""psychotherapy and psychosomatics, medical school, rwth aachen university, 52074 aachen, germany""
[2] ""institute of neuroanatomy, rwth aachen university, 52074 aachen, germany""                       
"
195,['United States'],['GA'],10.1017/S095457941400090X,"['John Jay College of Criminal Justice.', 'John Jay College of Criminal Justice.']",TRUE,"['Adult', 'Adult Survivors of Child Abuse', 'Child', 'Criminals', 'Educational Status', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Risk Factors', 'Sex Factors', 'Social Adjustment']",25196178,"[1] ""john jay college of criminal justice""
"
196,['United States'],['BF'],10.1080/09540121.2014.951307,"['a Department of Health, Behavior and Society , Johns Hopkins Bloomberg School of Public Health , Baltimore , MD , USA.']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adult', 'African Americans', 'Baltimore', 'Female', 'HIV Infections', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Patient Care', 'Risk Assessment', 'Risk Factors', 'Surveys and Questionnaires', 'Terminal Care']",25196174,"[1] ""behavior and society , johns hopkins bloomberg school of public health , baltimore , md , usa""
"
197,['China'],['BF'],10.1111/nhs.12159,"['Department of Orthopedics, Xiangya Hospital, Central South University, Changsha, Hunan province, China.']",TRUE,"['China', 'Emergency Service, Hospital', 'Humans', 'Inservice Training', 'Quality of Health Care', 'Triage']",25196171,"[1] ""xiangya hospital, central south university, changsha, hunan province, china""
"
198,['United Kingdom'],['BF'],10.1111/cobi.12390,"['School of Geography and the Environment, University of Oxford, South Parks Road, Oxford, OX1 3QY, United Kingdom. kate.griffiths@unimelb.edu.au.']",FALSE,"['Biodiversity', 'Conservation of Natural Resources', 'Phylogeny', 'Plants', 'Seed Bank']",25196170,"[1] ""school of geography and the environment, university of oxford, south parks road, oxford, ox1 3qy, united kingdom""
"
199,['United Arab Emirates'],['GA'],10.2188/jea.JE20130081,"['Department of Paediatrics, College of Medicine and Health Sciences, United Arab Emirate University.']",TRUE,"['Adolescent', 'Body Height', 'Body Weight', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Down Syndrome', 'Female', 'Growth Charts', 'Head', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Overweight', 'Pediatric Obesity', 'Retrospective Studies', 'United Arab Emirates']",25196167,"[1] ""college of medicine and health sciences, united arab emirate university""
"
200,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.jmig.2014.08.782,"['Department of Obstetrics and Gynecology, McMaster University, Hamilton Health Sciences, Hamilton, Ontario, Canada. Electronic address: kristina.arendas@gmail.com.', 'Department of Obstetrics and Gynecology, McMaster University, Hamilton Health Sciences, Hamilton, Ontario, Canada.', 'Department of Obstetrics and Gynecology, University of Toronto, Toronto, Ontario, Canada.', 'Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Obstetrics and Gynecology, McMaster University, Hamilton Health Sciences, Hamilton, Ontario, Canada.']",FALSE,"['Adult', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Protocols', 'Carcinoma', 'Dilatation and Curettage', 'Disease Management', 'Endometrial Neoplasms', 'Female', 'Fertility Preservation', 'Humans', 'Hysteroscopy', 'Medroxyprogesterone Acetate', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Pregnancy', 'Treatment Outcome']",25196160,"[1] ""mcmaster university, hamilton health sciences, hamilton, ontario, canada""
[2] ""university of toronto, toronto, ontario, canada""                         
[3] ""university of ottawa, ottawa, ontario, canada""                           
"
201,['Japan'],['BF'],10.1111/1744-9987.12190,"['Division of Cardiology, Nephrology, Pulmonology and Neurology, Department of Internal Medicine, Asahikawa Medical University, Asahikawa, Japan.']",FALSE,"['Adiponectin', 'Age Factors', 'Aged', 'Biomarkers', 'C-Reactive Protein', 'Cause of Death', 'Cohort Studies', 'Female', 'Humans', 'Inflammation', 'Japan', 'Kaplan-Meier Estimate', 'Kidney Failure, Chronic', 'Male', 'Malnutrition', 'Metabolic Diseases', 'Middle Aged', 'Proportional Hazards Models', 'ROC Curve', 'Renal Dialysis', 'Retrospective Studies', 'Risk Assessment', 'Sex Factors', 'Survival Analysis', 'Tumor Necrosis Factor-alpha']",25196142,"[1] ""nephrology, pulmonology and neurology, asahikawa medical university, asahikawa, japan""
"
202,['Spain'],['BF'],10.1111/bjd.13385,"['Department of Dermatology, Complejo Asistencial Universitario de Le\xf3n, Calle Altos de Nava s/n Le\xf3n, Le\xf3n, 24003, Spain.']",FALSE,"['Adult', 'Aminolevulinic Acid', 'Female', 'Hidradenitis Suppurativa', 'Humans', 'Injections, Intralesional', 'Lasers, Semiconductor', 'Male', 'Middle Aged', 'Photochemotherapy', 'Photosensitizing Agents', 'Treatment Outcome', 'Young Adult']",25196140,"[1] ""complejo asistencial universitario de león, calle altos de nava s/n león, león, 24003, spain""
"
203,['United Kingdom'],['BF'],10.1002/eat.22354,"['Section of Eating Disorders, Institute of Psychiatry, Kings College London, Decrespigny Park, London, United Kingdom.']",FALSE,"['Actigraphy', 'Adult', 'Anorexia Nervosa', 'Anxiety', 'Depression', 'Drive', 'Exercise', 'Female', 'Humans', 'Interview, Psychological', 'Middle Aged', 'Self Report', 'Young Adult']",25196139,"[1] ""section of eating disorders, institute of psychiatry, kings college london, decrespigny park, london, united kingdom""
"
204,['Australia'],['BF'],10.1111/gcb.12700,"['Australian Institute of Marine Science, PMB3, Townsville, Qld, 4810, Australia.']",TRUE,"['Climate Change', 'Conservation of Natural Resources', 'Coral Reefs', 'Ecosystem', 'Environment', 'Models, Theoretical', 'Oceans and Seas']",25196132,"[1] ""australian institute of marine science, pmb3, townsville, qld, 4810, australia""
"
205,"['United Kingdom', 'Hong Kong']","['BF', 'BF']",10.1111/iwj.12356,"['School of Medicine, Cardiff University, Cardiff, UK.', 'Department of Accident and Emergency, Queen Mary Hospital, Hong Kong, Hong Kong.']",FALSE,"['Adult', 'Blood Gas Monitoring, Transcutaneous', 'Humans', 'Ischemia', 'Predictive Value of Tests', 'Reproducibility of Results', 'Skin', 'Wound Healing']",25196124,"[1] ""school of medicine, cardiff university, cardiff, uk""
[2] ""queen mary hospital, hong kong, hong kong""          
"
206,['Croatia'],['BF'],10.1111/ene.12557,"['Department of Neurology, Referral Center for Demyelinating Diseases of the Central Nervous System, University Hospital Center Zagreb, Zagreb, Croatia.']",FALSE,"['Adolescent', 'Adult', 'Brain Stem', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Multiple Sclerosis', 'Prospective Studies', 'Vestibular Evoked Myogenic Potentials', 'Young Adult']",25196120,"[1] ""referral center for demyelinating diseases of the central nervous system, university hospital center zagreb, zagreb, croatia""
"
207,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1017/S0954579414000881,"['University of North Carolina at Chapel Hill.', 'University of Minnesota.', 'Mount Holyoke College.', 'University of Illinois at Urbana-Champaign.', 'University of Illinois at Urbana-Champaign.', 'University of Illinois at Urbana-Champaign.', 'Indiana University.']",FALSE,"['Adult', 'Alpha Rhythm', 'Arousal', 'Auditory Perception', 'Crying', 'Electroencephalography', 'Emotions', 'Female', 'Frontal Lobe', 'Humans', 'Infant', 'Male', 'Maternal Behavior', 'Mother-Child Relations', 'Mothers', 'Object Attachment', 'Parietal Lobe']",25196113,"[1] ""university of north carolina at chapel hill""
[2] ""university of minnesota""                    
[3] ""mount holyoke college""                      
[4] ""university of illinois at urbana-champaign"" 
[5] ""indiana university""                         
"
208,['Australia'],['BF'],10.1111/ajd.12186,"['Occupational Dermatology Research and Education Centre, Skin and Cancer Foundation Inc, Melbourne, Victoria, Australia.']",FALSE,"['Adult', 'Allergens', 'Australia', 'Dermatitis, Allergic Contact', 'Female', 'Humans', 'Male', 'Patch Tests', 'Retrospective Studies']",25196101,"[1] ""occupational dermatology research and education centre, skin and cancer foundation inc, melbourne, victoria, australia""
"
209,"['China', 'China']","['BF', 'BF']",10.1002/bab.1284,"[""Key Laboratory for Molecular Enzymology and Engineering of Ministry of Education, College of Life Science, Jilin University, Changchun, 130012, People's Republic of China."", ""Key Laboratory for Molecular Enzymology and Engineering of Ministry of Education, College of Life Science, Jilin University, Changchun, 130012, People's Republic of China."", ""Key Laboratory for Molecular Enzymology and Engineering of Ministry of Education, College of Life Science, Jilin University, Changchun, 130012, People's Republic of China."", ""Key Laboratory of Groundwater Resources and Environment of the Ministry of Education, College of Environment and Resources, Jilin University, Changchun, 130021, People's Republic of China.""]",FALSE,"['Ammonia', 'Bacillus cereus', 'Biodegradation, Environmental', 'Biological Oxygen Demand Analysis', 'Biotechnology', 'Nitrogen', 'Waste Water', 'Water Pollutants, Chemical']",25196098,"[1] ""key laboratory for molecular enzymology and engineering of ministry of education, college of life science, jilin university, changchun, 130012, people's republic of china""                 
[2] ""key laboratory of groundwater resources and environment of the ministry of education, college of environment and resources, jilin university, changchun, 130021, people's republic of china""
"
