,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
132,['Australia'],['BF'],10.1128/mBio.01761-15,"['Molecular Mycology Research Laboratory, Centre for Infectious Diseases and Microbiology, Sydney Medical School-Westmead Hospital, Marie Bashir Institute for Infectious Diseases and Biosecurity, The University of Sydney, Westmead Millennium Institute, Sydney, Australia Mycology Laboratory, National Institute of Infectious Diseases Evandro Chagas, FIOCRUZ, Rio de Janeiro, Brazil wieland.meyer@sydney.edu.au.']",TRUE,"['Americas', 'Chromosomes, Fungal', 'Cryptococcosis', 'Cryptococcus gattii', 'Gene Rearrangement', 'Genetic Variation', 'Genome, Fungal', 'Genotype', 'Multilocus Sequence Typing', 'Pandemics', 'Phylogeny', 'Sequence Analysis, DNA']",26578680,"[1] ""molecular mycology research laboratory, centre for infectious diseases and microbiology, sydney medical school-westmead hospital, marie bashir institute for infectious diseases and biosecurity, the university of sydney, westmead millennium institute, sydney, australia mycology laboratory, national institute of infectious diseases evandro chagas, fiocruz, rio de janeiro, brazil""
"
133,"['Australia', 'Malaysia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1128/mBio.01602-15,"['Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia.', 'Faculty of Science, Division of Genetics and Molecular Biology, Institute of Biological Sciences, University of Malaya, Kuala Lumpur, Malaysia.', 'Faculty of Science, Division of Genetics and Molecular Biology, Institute of Biological Sciences, University of Malaya, Kuala Lumpur, Malaysia.', 'Faculty of Science, Division of Genetics and Molecular Biology, Institute of Biological Sciences, University of Malaya, Kuala Lumpur, Malaysia.', 'School of Biomedical and Healthcare Science, Plymouth University Peninsula Schools of Medicine and Dentistry, Plymouth, United Kingdom.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia m.schembri@uq.edu.au s.beatson@uq.edu.au.', 'Australian Infectious Diseases Research Centre and School of Chemistry and Molecular Biosciences, The University of Queensland, St. Lucia, Australia m.schembri@uq.edu.au s.beatson@uq.edu.au.']",TRUE,"['DNA Methylation', 'DNA, Bacterial', 'Escherichia coli Infections', 'Genotype', 'Global Health', 'Humans', 'Methyltransferases', 'Urinary Tract Infections', 'Uropathogenic Escherichia coli']",26578678,"[1] ""australian infectious diseases research centre and school of chemistry and molecular biosciences, the university of queensland, st lucia, australia""
[2] ""faculty of science, institute of biological sciences, university of malaya, kuala lumpur, malaysia""                                                 
[3] ""school of biomedical and healthcare science, plymouth university peninsula schools of medicine and dentistry, plymouth, united kingdom""             
"
134,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1128/mBio.01453-15,"['Institute of Food, Nutrition and Health, Laboratory of Food Biotechnology, ETH Zurich, Switzerland.', 'Institute of Food, Nutrition and Health, Laboratory of Food Biotechnology, ETH Zurich, Switzerland christophe.lacroix@hest.ethz.ch.', 'Institute of Food, Nutrition and Health, Laboratory of Food Biotechnology, ETH Zurich, Switzerland.', 'Institute of Food, Nutrition and Health, Laboratory of Food Biotechnology, ETH Zurich, Switzerland.', 'Microsynth AG, Next Generation Sequencing Group, Switzerland.', 'Institute of Food, Nutrition and Health, Laboratory of Human Nutrition, ETH Zurich, Switzerland.', 'Institute of Food, Nutrition and Health, Laboratory of Food Biotechnology, ETH Zurich, Switzerland.']",TRUE,"['Butyrates', 'Child', 'Chromatography, High Pressure Liquid', 'Coenzyme A-Transferases', 'Fermentation', 'Gastrointestinal Microbiome', 'Gram-Positive Bacteria', 'Humans', 'Hydrogen', 'Iron', 'L-Lactate Dehydrogenase', 'Pyruvate Synthase', 'RNA, Ribosomal, 16S']",26578675,"[1] ""institute of food, nutrition and health, laboratory of food biotechnology, eth zurich, switzerland""
[2] ""microsynth ag, next generation sequencing group, switzerland""                                      
[3] ""institute of food, nutrition and health, laboratory of human nutrition, eth zurich, switzerland""   
"
135,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/mBio.01298-15,"[""Clermont Universit\xe9, UMR 1071 INSERM/Universit\xe9 d'Auvergne, Clermont-Ferrand, France INRA, Unit\xe9 Sous Contrat 2018, Clermont-Ferrand, France."", 'Universit\xe9 de Lyon, Lyon, France INSA-Lyon, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res (IMP), Villeurbanne, France CNRS, UMR 5223, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res, Villeurbanne, France.', 'LUNAM Universit\xe9, Chimie et Interdisciplinarit\xe9, Synth\xe8se, Analyse, Mod\xe9lisation (CEISAM), UMR CNRS 6230, UFR des Sciences et des Techniques, Nantes, France.', ""Clermont Universit\xe9, UMR 1071 INSERM/Universit\xe9 d'Auvergne, Clermont-Ferrand, France INRA, Unit\xe9 Sous Contrat 2018, Clermont-Ferrand, France Centre Hospitalier Universitaire, Clermont-Ferrand, France."", 'Unit\xe9 de Glycobiologie Structurale et Fonctionnelle (UGSF), UMR8576, CNRS, Universit\xe9 Lille 1, Lille, France.', 'Universit\xe9 de Lyon, Lyon, France INSA-Lyon, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res (IMP), Villeurbanne, France CNRS, UMR 5223, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res, Villeurbanne, France.', 'Universit\xe9 de Lyon, Lyon, France INSA-Lyon, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res (IMP), Villeurbanne, France CNRS, UMR 5223, Ing\xe9nierie des Mat\xe9riaux Polym\xe8res, Villeurbanne, France.', 'LUNAM Universit\xe9, Chimie et Interdisciplinarit\xe9, Synth\xe8se, Analyse, Mod\xe9lisation (CEISAM), UMR CNRS 6230, UFR des Sciences et des Techniques, Nantes, France.', ""Clermont Universit\xe9, UMR 1071 INSERM/Universit\xe9 d'Auvergne, Clermont-Ferrand, France INRA, Unit\xe9 Sous Contrat 2018, Clermont-Ferrand, France."", ""Clermont Universit\xe9, UMR 1071 INSERM/Universit\xe9 d'Auvergne, Clermont-Ferrand, France INRA, Unit\xe9 Sous Contrat 2018, Clermont-Ferrand, France nicolas.barnich@udamail.fr.""]",TRUE,"['Adhesins, Escherichia coli', 'Administration, Oral', 'Animals', 'Antigens, CD', 'Bacterial Adhesion', 'Bacterial Load', 'Cell Adhesion Molecules', 'Crohn Disease', 'Drug Discovery', 'Epithelial Cells', 'Escherichia coli', 'Escherichia coli Infections', 'Feces', 'Fimbriae Proteins', 'Fimbriae, Bacterial', 'GPI-Linked Proteins', 'Glycoconjugates', 'Intestinal Mucosa', 'Intestines', 'Mannosides', 'Mice', 'beta-Cyclodextrins']",26578673,"[1] ""clermont université, umr 1071 inserm/université d'auvergne, clermont-ferrand, france inra, unité sous contrat 2018, clermont-ferrand, france""                                                           
[2] ""université de lyon, lyon, france insa-lyon, ingénierie des matériaux polymères (imp), villeurbanne, france cnrs, umr 5223, ingénierie des matériaux polymères, villeurbanne, france""                    
[3] ""lunam université, chimie et interdisciplinarité, synthèse, analyse, modélisation (ceisam), umr cnrs 6230, ufr des sciences et des techniques, nantes, france""                                           
[4] ""clermont université, umr 1071 inserm/université d'auvergne, clermont-ferrand, france inra, unité sous contrat 2018, clermont-ferrand, france centre hospitalier universitaire, clermont-ferrand, france""
[5] ""unité de glycobiologie structurale et fonctionnelle (ugsf), umr8576, cnrs, université lille 1, lille, france""                                                                                           
"
136,"['United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'GA', 'GA']",10.1161/CIRCHEARTFAILURE.115.002327,"[""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.). lauren.b.cooper@duke.edu."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.)."", ""From the Duke Clinical Research Institute (L.B.C., R.J.M., J.-L.S., P.J.S., C.M.O'C.), and Department of Medicine (L.B.C., R.J.M., W.E.K., C.M.O'C.), Duke University School of Medicine, Durham, NC; Division of Cardiovascular Sciences, National Heart, Lung, and Blood Institute, Bethesda, MD (J.L.F., L.S.C., E.S.L.); Division of Cardiology, Albert Einstein College of Medicine, Bronx, NY (I.L.P.); Division of Cardiology, Jefferson Medical College, Philadelphia, PA (D.J.W.); and Division of Cardiovascular Medicine, Henry Ford Hospital, Detroit, MI (S.J.K.).""]",TRUE,"['Aged', 'Exercise', 'Exercise Tolerance', 'Female', 'Heart Failure', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Quality of Life', 'Social Support', 'Stroke Volume', 'Treatment Outcome']",26578668,"[1] ""from the duke clinical research institute (l.b.c., r.j.m., j.-l.s., p.j.s., c.m.o'c.), and department of medicine (l.b.c., r.j.m., w.e.k., c.m.o'c.), duke university school of medicine, durham, nc""
[2] ""national heart, lung, and blood institute, bethesda, md (j.l.f., l.s.c., e.s.l""                                                                                                                      
[3] ""albert einstein college of medicine, bronx, ny (i.l.p""                                                                                                                                               
[4] ""jefferson medical college, philadelphia, pa (d.j.w""                                                                                                                                                  
[5] ""henry ford hospital, detroit, mi (s.j.k""                                                                                                                                                             
"
137,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/jfprhc-2015-101196,"['Consultant, Department of Obstetrics and Gynaecology, Raigmore Hospital, NHS Highland, Inverness, UK.', 'Consultant, Chalmers Centre, NHS Lothian, Edinburgh, UK.', 'Resarch Nurse, Department of Obstetrics and Gynaecology, Raigmore Hospital, NHS Highland, Inverness, UK.', 'Gynaecology Nurse, Department of Obstetrics and Gynaecology, Raigmore Hospital, NHS Highland, Inverness, UK.', 'Professor, Department of Reproductive and Developmental Sciences, University of Edinburgh, Edinburgh, UK.']",TRUE,"['Abortion, Induced', 'Contraception Behavior', 'Female', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Pregnancy', 'Rural Health Services', 'Socioeconomic Factors', 'United Kingdom']",26578666,"[1] ""consultant, raigmore hospital, nhs highland, inverness, uk""       
[2] ""consultant, chalmers centre, nhs lothian, edinburgh, uk""          
[3] ""resarch nurse, raigmore hospital, nhs highland, inverness, uk""    
[4] ""gynaecology nurse, raigmore hospital, nhs highland, inverness, uk""
[5] ""professor, university of edinburgh, edinburgh, uk""                
"
138,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1093/eurpub/ckv194,"['1 Netherlands Organisation for Applied Scientific Research TNO, Expertise Center Life Style, Leiden, The Netherlands.', '2 Department of Health Sciences and EMGO + Institute for Health and Care Research, Faculty of Earth and Life Sciences, VU University Amsterdam, Amsterdam, The Netherlands.', '3 National Institute for Public Health and the Environment, Bilthoven, The Netherlands.', '1 Netherlands Organisation for Applied Scientific Research TNO, Expertise Center Life Style, Leiden, The Netherlands.', '1 Netherlands Organisation for Applied Scientific Research TNO, Expertise Center Life Style, Leiden, The Netherlands jorien.strijk@tno.nl.']",TRUE,"['Absenteeism', 'Adult', 'Aged', 'Aged, 80 and over', 'Cost of Illness', 'Cross-Sectional Studies', 'Female', 'Health Expenditures', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Models, Econometric', 'Motivation', 'Quality of Life', 'Resilience, Psychological', 'Socioeconomic Factors']",26578664,"[1] ""netherlands organisation for applied scientific research tno, expertise center life style, leiden, the netherlands""
[2] ""faculty of earth and life sciences, vu university amsterdam, amsterdam, the netherlands""                           
[3] ""national institute for public health and the environment, bilthoven, the netherlands""                              
"
139,"['Ecuador', 'Spain', 'United States']","['BF', 'BF', 'BF']",10.1093/eurpub/ckv208,"['Department of Physical Culture, School of Health Sciences, National University of Chimborazo, Riobamba, Ecuador PROFITH ""PROmoting FITness and Health through physical activity"" research group, Department of Physical Education and Sport, School of Sport Sciences, University of Granada, Granada, Spain evilla@unach.edu.ec.', 'PROFITH ""PROmoting FITness and Health through physical activity"" research group, Department of Physical Education and Sport, School of Sport Sciences, University of Granada, Granada, Spain.', 'Department of Nutrition, University of North Carolina, Chapel Hill, NC, USA.', 'PROFITH ""PROmoting FITness and Health through physical activity"" research group, Department of Physical Education and Sport, School of Sport Sciences, University of Granada, Granada, Spain.']",TRUE,"['Age Factors', 'Bicycling', 'Child', 'Exercise', 'Female', 'Humans', 'Male', 'Schools', 'Sex Factors', 'Transportation', 'Walking']",26578663,"[1] ""school of health sciences, national university of chimborazo, riobamba, ecuador profith \""promoting fitness and health through physical activity\"" research group, school of sport sciences, university of granada, granada, spain""
[2] ""profith \""promoting fitness and health through physical activity\"" research group, school of sport sciences, university of granada, granada, spain""                                                                                
[3] ""university of north carolina, chapel hill, nc, usa""                                                                                                                                                                                
"
140,"['Spain', 'Spain']","['BF', 'BF']",10.1093/eurpub/ckv215,"['Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain.', 'Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain ralbadal@ucm.es.', 'Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain.', 'Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain.', 'Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain.', 'Department of Preventive Medicine and Public Health, Faculty of Medicine, Universidad Complutense de Madrid, 28040 Madrid, Spain CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Madrid, Spain.']",TRUE,"['Adolescent', 'Child', 'Environment', 'Exercise', 'Female', 'Humans', 'Male', 'Pediatric Obesity', 'Residence Characteristics', 'Socioeconomic Factors', 'Spain']",26578662,"[1] ""faculty of medicine, universidad complutense de madrid, 28040 madrid, spain""                                                              
[2] ""faculty of medicine, universidad complutense de madrid, 28040 madrid, spain ciber epidemiología y salud pública (ciberesp), madrid, spain""
"
141,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1161/STROKEAHA.115.009898,"['From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.). Azmil.Abdul-Rahim@glasgow.ac.uk.', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).', 'From the Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, United Kingdom (A.H.A.-R., T.J.Q., P.L.); Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom (S.A.); Norwich Medical School, University of East Anglia, Norfolk, United Kingdom (A.B.C., S.D.M., J.F.P.); and Epidemiology Group, School of Medicine and Dentistry, University of Aberdeen, Aberdeen, United Kingdom (P.K.M.).']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'England', 'Female', 'Humans', 'Independent Living', 'Male', 'Middle Aged', 'Mortality', 'Predictive Value of Tests', 'Prognosis', 'Severity of Illness Index', 'Stroke']",26578661,"[1] ""from the institute of cardiovascular and medical sciences, university of glasgow, glasgow, united kingdom (a.h.a.-r., t.j.q., p.l""
[2] ""aberdeen royal infirmary, nhs grampian, aberdeen, united kingdom (s.a""                                                            
[3] ""norwich medical school, university of east anglia, norfolk, united kingdom (a.b.c., s.d.m., j.f.p""                                
[4] ""and epidemiology group, school of medicine and dentistry, university of aberdeen, aberdeen, united kingdom (p.k.m""                
"
