,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
254,['United States'],['BF'],10.1097/HTR.0000000000000144,"['Departments of Physical Medicine and Rehabilitation, Neurological Surgery, and Psychiatry (Dr Kreutzer), Department of Physical Medicine and Rehabilitation (Ms Marwitz, Dr Godwin), and Department of Biostatistics (Dr Sima), Virginia Commonwealth University, Richmond, Virginia.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Brain Injuries', 'Caregivers', 'Family', 'Family Nursing', 'Female', 'Humans', 'Male', 'Middle Aged', 'Needs Assessment', 'Prospective Studies', 'Social Support', 'Stress, Psychological', 'Surveys and Questionnaires']",26147315,"[1] ""neurological surgery, and psychiatry (dr kreutzer), dr godwin), virginia commonwealth university, richmond, virginia""
"
255,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1111/ijcp.12686,"['Department of General Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of General Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of Public Health, Ghent University Hospital, Ghent, Belgium.', 'Department of Business Economics, Hasselt University, Diepenbeek, Belgium.', 'Department of General Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of Public Health, Ghent University Hospital, Ghent, Belgium.', 'Department of Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Department of Public Health, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.', 'Department of Emergency Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of General Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Department of Internal Medicine, Ghent University Hospital, Ghent, Belgium.', 'Faculty of Medicine and Health Sciences, Ghent University Hospital, Ghent, Belgium.']",TRUE,"['Communication', 'Continuity of Patient Care', 'Delivery of Health Care', 'Humans', 'Interdisciplinary Communication', 'Patient Safety', 'Patient Satisfaction', 'Professional Competence']",26147310,"[1] ""ghent university hospital, ghent, belgium""                                         
[2] ""hasselt university, diepenbeek, belgium""                                           
[3] ""faculty of medicine and health sciences, ghent university hospital, ghent, belgium""
"
256,"['United States', 'United States']","['BF', 'BF']",10.1111/ctr.12585,"['Section of Transplantation and Immunology, Department of Surgery, Yale University School of Medicine, New Haven, CT, USA.', 'Division of Digestive Diseases, Department of Medicine, Yale University School of Medicine, New Haven, CT, USA.', 'Section of Transplantation and Immunology, Department of Surgery, Yale University School of Medicine, New Haven, CT, USA.', 'Section of Transplantation and Immunology, Department of Surgery, Yale University School of Medicine, New Haven, CT, USA.']",FALSE,"['Cardiovascular Diseases', 'Combined Modality Therapy', 'Humans', 'Liver Transplantation', 'Metabolic Syndrome', 'Non-alcoholic Fatty Liver Disease', 'Postoperative Complications', 'Risk Factors', 'Treatment Outcome']",26147308,"[1] ""section of transplantation and immunology, yale university school of medicine, new haven, ct, usa""
[2] ""yale university school of medicine, new haven, ct, usa""                                           
"
257,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1371/journal.pone.0131125,"['Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea; Institute for Clinical Research, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea.', 'Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea; Institute for Clinical Research, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea; Institute for Clinical Research, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea.', 'Department of Internal Medicine, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Institute for Clinical Research, CHA Bundang Medical Center, CHA University, Seongnam, South Korea; Department of Internal Medicine, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Department of Surgery, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.', 'Department of Biomedical Science, College of Life Science, CHA University, Seongnam, South Korea; Institute for Clinical Research, CHA Bundang Medical Center, CHA University, Seongnam, South Korea.']",TRUE,"[""3' Untranslated Regions"", 'Adenocarcinoma', 'Adult', 'Aged', 'Colorectal Neoplasms', 'DEAD-box RNA Helicases', 'Female', 'Folic Acid', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genotype', 'Homocysteine', 'Humans', 'Karyopherins', 'Male', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'RNA, Neoplasm', 'Republic of Korea', 'Ribonuclease III', 'Risk', 'Tumor Burden', 'ran GTP-Binding Protein']",26147304,"[1] ""college of life science, cha university, seongnam, south korea""                                    
[2] ""institute for clinical research, cha bundang medical center, cha university, seongnam, south korea""
[3] ""cha bundang medical center, cha university, seongnam, south korea""                                 
"
258,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0130736,"['State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China; Department of Respiratory Physicians, Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China; Department of Hospital Infection Management, Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.', 'State Key Laboratory of Organ Failure Research, Department of Environmental Health, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China.']",TRUE,"['Bacteria', 'Episode of Care', 'Fungi', 'Humans', 'Phylogeny', 'Pulmonary Disease, Chronic Obstructive', 'Species Specificity', 'Sputum']",26147303,"[1] ""state key laboratory of organ failure research, guangdong provincial key laboratory of tropical disease research, school of public health and tropical medicine, southern medical university, guangzhou, china""
[2] ""nanfang hospital, southern medical university, guangzhou, guangdong, china""                                                                                                                                    
[3] ""zhujiang hospital, southern medical university, guangzhou, guangdong, china""                                                                                                                                   
"
259,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1111/jocd.12153,"[""Department of Plastic and Reconstructive Surgery, Tokyo Women's Medical University Medical Center East, Tokyo, Japan."", 'Plaza Plastic Surgery, Tokyo, Japan.', ""Department of Plastic and Reconstructive Surgery, Tokyo Women's Medical University Medical Center East, Tokyo, Japan."", 'Memorial Clinic Hirayama, Tokyo, Japan.']",FALSE,"['Adult', 'Alopecia', 'Hair Follicle', 'Humans', 'Immunohistochemistry', 'Keratins', 'Male', 'Middle Aged', 'Retrospective Studies', 'Sebaceous Glands', 'Stem Cells', 'Young Adult']",26147300,"[1] ""tokyo women's medical university medical center east, tokyo, japan""
[2] ""plaza plastic surgery, tokyo, japan""                               
[3] ""memorial clinic hirayama, tokyo, japan""                            
"
260,['United States'],['BF'],10.1371/journal.pcbi.1004364,"['Department of Chemical and Biological Engineering, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.', 'Department of Chemical and Biological Engineering, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.', 'Department of Chemical and Biological Engineering, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.']",TRUE,"['Computer Simulation', 'Deltaproteobacteria', 'Energy Transfer', 'Hydrogen', 'Methane', 'Methanospirillum', 'Microbial Consortia', 'Models, Biological', 'Symbiosis', 'Thermodynamics']",26147299,"[1] ""university of wisconsin-madison, madison, wisconsin, united states of america""
"
261,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131648,"['Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden.', 'Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden.', 'Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden.', 'Competence Centre for Clinical Research, Lund University, Lund, Sweden.', 'Department of Occupational and Environmental Medicine, Sahlgrenska University Hospital and Academy, University of Gothenburg, Gothenburg, Sweden.', 'Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden.', 'Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden.', 'Division of Occupational and Environmental Medicine, Laboratory Medicine, Lund University, Lund, Sweden; Unit of Metals & Health, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden.']",TRUE,"['Adult', 'Air Pollutants, Occupational', 'Blood Pressure', 'C-Reactive Protein', 'Cross-Sectional Studies', 'Cytokines', 'Endothelium, Vascular', 'Humans', 'Inhalation Exposure', 'Lipoproteins, LDL', 'Male', 'Middle Aged', 'Occupational Diseases', 'Occupational Exposure', 'Risk Factors', 'Sweden', 'Welding', 'Young Adult']",26147298,"[1] ""laboratory medicine, lund university, lund, sweden""                                                    
[2] ""competence centre for clinical research, lund university, lund, sweden""                                
[3] ""sahlgrenska university hospital and academy, university of gothenburg, gothenburg, sweden""             
[4] ""unit of metals & health, institute of environmental medicine, karolinska institutet, stockholm, sweden""
"
262,['Sweden'],['BF'],10.1111/apt.13304,"['Patient Safety, AstraZeneca R&D, M\xf6lndal, Sweden.', 'Patient Safety, AstraZeneca R&D, M\xf6lndal, Sweden.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Community-Acquired Infections', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Esomeprazole', 'Female', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Pneumonia', 'Proton Pump Inhibitors', 'Respiratory Tract Infections', 'Retrospective Studies', 'Sex Factors', 'Young Adult']",26147295,"[1] ""patient safety, astrazeneca r&d, mölndal, sweden""
"
263,['Netherlands'],['BF'],10.1371/journal.pone.0132251,"['Theoretical Ecology, Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam, P.O. Box 94248, 1090 GE, Amsterdam, The Netherlands.', 'Theoretical Ecology, Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam, P.O. Box 94248, 1090 GE, Amsterdam, The Netherlands.']",TRUE,"['Animals', 'Cestoda', 'Cestode Infections', 'Cyprinidae', 'Female', 'Fish Diseases', 'Food Chain', 'Host-Parasite Interactions', 'Male', 'Models, Biological', 'Predatory Behavior']",26147293,"[1] ""theoretical ecology, institute for biodiversity and ecosystem dynamics, university of amsterdam, po box 94248, 1090 ge, amsterdam, the netherlands""
"
264,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132528,"['Department of Environment and Agriculture, Curtin University, Perth, Australia.', 'ARC Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, Australia.', 'Western Australian Fisheries and Marine Research Laboratories, Department of Fisheries, Government of Western Australia, North Beach, Australia.', 'Western Australian Fisheries and Marine Research Laboratories, Department of Fisheries, Government of Western Australia, North Beach, Australia.']",TRUE,"['Animal Diseases', 'Animals', 'Anthozoa', 'Coral Reefs', 'Disease Outbreaks', 'Indian Ocean', 'Pacific Ocean']",26147291,"[1] ""curtin university, perth, australia""                                                                                   
[2] ""arc centre of excellence for coral reef studies, james cook university, townsville, australia""                         
[3] ""western australian fisheries and marine research laboratories, government of western australia, north beach, australia""
"
265,"['Australia', 'Australia']","['BF', 'BF']",10.1371/journal.pone.0132409,"['Department of Statistics, Macquarie University, Sydney, NSW, Australia.', 'Cochlear Ltd, Sydney, NSW, Australia.', 'Department of Statistics, Macquarie University, Sydney, NSW, Australia.']",TRUE,"['Algorithms', 'Female', 'Humans', 'Language Tests', 'Male', 'Models, Statistical', 'Signal-To-Noise Ratio', 'Speech Intelligibility']",26147290,"[1] ""macquarie university, sydney, nsw, australia""
[2] ""cochlear ltd, sydney, nsw, australia""        
"
266,"['Egypt', 'Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131960,"['Biomedical Engineering Department, Minia University, Minia, Egypt.', 'Biomedical Engineering Department, Misr University for Science and Technology, 6th of October City, Egypt.', 'Systems and Biomedical Engineering Department, Faculty of Engineering, Cairo University, Giza, Egypt.', 'Medical Biochemistry and Molecular Biology Department, Faculty of Medicine, Cairo University, Giza, Egypt.']",TRUE,"['Adult', 'Aged', 'Alleles', 'Arthritis, Rheumatoid', 'Case-Control Studies', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Haplotypes', 'Humans', 'Linkage Disequilibrium', 'Lymphotoxin-alpha', 'Male', 'Methylenetetrahydrofolate Reductase (NADPH2)', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Receptors, Calcitriol', 'Transforming Growth Factor beta1']",26147289,"[1] ""minia university, minia, egypt""                                        
[2] ""misr university for science and technology, 6th of october city, egypt""
[3] ""faculty of engineering, cairo university, giza, egypt""                 
[4] ""faculty of medicine, cairo university, giza, egypt""                    
"
267,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131278,"['Department of Pulmonary, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, China.', 'Department of Pulmonary, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, China.', ""The Ninth People's Hospital of Shanghai, Shanghai Jiaotong University, Shanghai, China."", 'Department of Pulmonary, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, China.', 'Department of Oncology, Fudan University Shanghai Cancer Center, Shanghai Medical College, Shanghai, China.', 'Department of Gynecology, Women and Child Care of Heyuan, Guangdong, China.', 'Department of Pulmonary, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Carcinoma, Non-Small-Cell Lung', 'Cisplatin', 'Deoxycytidine', 'Disease-Free Survival', 'ErbB Receptors', 'Erlotinib Hydrochloride', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Multicenter Studies as Topic', 'Neoplasm Proteins', 'Paclitaxel', 'Pemetrexed', 'Protein Kinase Inhibitors', 'Publication Bias', 'Randomized Controlled Trials as Topic', 'Smoking', 'Treatment Outcome', 'Young Adult']",26147288,"[1] ""shanghai chest hospital, shanghai jiaotong university, shanghai, china""                
[2] ""the ninth people's hospital of shanghai, shanghai jiaotong university, shanghai, china""
[3] ""fudan university shanghai cancer center, shanghai medical college, shanghai, china""    
[4] ""women and child care of heyuan, guangdong, china""                                      
"
268,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131847,"['Thomas H. Gosnell School of Life Sciences, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Health Science and Technology, Rochester Institute of Technology, Rochester, New York, United States of America.', 'College of Imaging Arts and Sciences, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.', 'School of Chemistry and Materials Science, Rochester Institute of Technology, Rochester, New York, United States of America.']",TRUE,"['Animals', 'Cholecalciferol', 'Chromatography, High Pressure Liquid', 'Daphnia', 'Ecosystem', 'Microalgae', 'Ultraviolet Rays']",26147286,"[1] ""thomas h. gosnell school of life sciences, rochester institute of technology, rochester, new york, united states of america""
[2] ""school of health science and technology, rochester institute of technology, rochester, new york, united states of america""  
[3] ""college of imaging arts and sciences, rochester institute of technology, rochester, new york, united states of america""     
[4] ""school of chemistry and materials science, rochester institute of technology, rochester, new york, united states of america""
"
269,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/ajt.13363,"['Consultant Transplant Nephrologist, Renal Unit, University Hospitals Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Consultant Transplant Nephrologist, Renal Unit, University Hospitals Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Consultant Transplant Nephrologist, Renal Unit, University Hospitals Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Consultant Transplant Nephrologist, Renal Unit, University Hospitals Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Renal Registry, Bristol, UK.', 'Organ Donation, NHS Blood and Transplant, Bristol, UK.', 'Division of Health Sciences, Warwick Medical School, University of Warwick, Coventry, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Body Mass Index', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Glomerular Filtration Rate', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Function Tests', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prognosis', 'Registries', 'Survival Rate', 'United Kingdom', 'Waiting Lists', 'Young Adult']",26147285,"[1] ""consultant transplant nephrologist, renal unit, university hospitals coventry and warwickshire nhs trust, coventry, uk""
[2] ""renal registry, bristol, uk""                                                                                           
[3] ""organ donation, nhs blood and transplant, bristol, uk""                                                                 
[4] ""warwick medical school, university of warwick, coventry, uk""                                                           
"
270,['Australia'],['BF'],10.1111/acer.12798,"['National Drug and Alcohol Research Centre, University of New South Wales, Randwick, NSW, Australia.', 'National Drug and Alcohol Research Centre, University of New South Wales, Randwick, NSW, Australia.']",FALSE,"['Alcohol Drinking', 'Consumer Behavior', 'Energy Drinks', 'Female', 'Humans', 'Male']",26147284,"[1] ""national drug and alcohol research centre, university of new south wales, randwick, nsw, australia""
"
271,"['United States', 'United States']","['BF', 'GA']",10.1080/00224499.2014.1002557,"[""a Department of Psychology and Women's Studies Program , The George Washington University."", 'b Department of Psychology , The George Washington University.', 'c School of Social Work , University at Buffalo.']",FALSE,"['Adult', 'Female', 'Humans', 'Mid-Atlantic Region', 'Minority Groups', 'Racism', 'Sexism', 'Sexuality', 'Students', 'Universities', 'Young Adult']",26147282,"[1] ""the george washington university""               
[2] ""c school of social work , university at buffalo""
"
272,[],[],10.1080/15265161.2015.1054162,['a Presidential Commission for the Study of Bioethical Issues.'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147281,"[1] ""a presidential commission for the study of bioethical issues""
"
273,['United States'],['BF'],10.1080/15265161.2015.1042746,['a MedStar Washington Hospital Center and Georgetown University.'],FALSE,"['Bipolar Disorder', 'Depression', 'Ethics Consultation', 'Heart-Assist Devices', 'Humans', 'Male', 'Quality of Life', 'Withholding Treatment']",26147280,"[1] ""a medstar washington hospital center and georgetown university""
"
274,[],[],10.1080/15265161.2015.1042742,['a MGH Optimum Care Committee.'],FALSE,"['Bipolar Disorder', 'Depression', 'Ethics Consultation', 'Heart-Assist Devices', 'Humans', 'Male', 'Quality of Life', 'Withholding Treatment']",26147279,"[1] ""a mgh optimum care committee""
"
275,['United States'],['BF'],10.1080/15265161.2015.1042726,['a Baylor College of Medicine and Houston Methodist Hospital System.'],FALSE,"['Bipolar Disorder', 'Depression', 'Ethics Consultation', 'Heart-Assist Devices', 'Humans', 'Male', 'Quality of Life', 'Withholding Treatment']",26147278,"[1] ""a baylor college of medicine and houston methodist hospital system""
"
276,[],[None],10.1080/15265161.2015.1042723,[],FALSE,"['Bipolar Disorder', 'Depression', 'Dissent and Disputes', 'Ethics Consultation', 'Gastrointestinal Hemorrhage', 'Heart Failure', 'Heart-Assist Devices', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Withholding Treatment']",26147277,NULL
277,['United States'],['BF'],10.1080/15265161.2015.1042721,['a New Mexico Veterans Affairs Health Care System and University of New Mexico School of Medicine.'],FALSE,"['Alcohol Drinking', 'Alcoholism', 'Beer', 'Humans', 'Inpatients', 'Male', 'Surgical Procedures, Operative']",26147276,"[1] ""a new mexico veterans affairs health care system and university of new mexico school of medicine""
"
278,['United States'],['BF'],10.1080/15265161.2015.1042720,['a Providence Oregon Family Medicine Residency.'],FALSE,"['Alcohol Drinking', 'Alcoholism', 'Beer', 'Humans', 'Inpatients', 'Male', 'Surgical Procedures, Operative']",26147275,"[1] ""a providence oregon family medicine residency""
"
279,['United States'],['GA'],10.1080/15265161.2015.1042719,['a Saint Louis University School of Medicine.'],FALSE,"['Alcohol Drinking', 'Alcoholism', 'Beer', 'Humans', 'Inpatients', 'Male', 'Surgical Procedures, Operative']",26147274,"[1] ""a saint louis university school of medicine""
"
280,['United States'],['BF'],10.1080/15265161.2015.1042717,['a University of Texas Health Science Center at Houston.'],FALSE,"['Alcohol Drinking', 'Alcoholism', 'Beer', 'Humans', 'Inpatients', 'Male', 'Surgical Procedures, Operative']",26147273,"[1] ""a university of texas health science center at houston""
"
281,[],[None],10.1080/15265161.2015.1042716,[],FALSE,"['Adult', 'Alcohol Drinking', 'Alcoholism', 'Beer', 'Humans', 'Inpatients', 'Male', 'Prescriptions', 'Smoking', 'Surgical Procedures, Operative']",26147272,NULL
282,['Canada'],['GA'],10.1080/15265161.2015.1039728,['a Western University.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147271,"[1] ""a western university""
"
283,['United Kingdom'],['GA'],10.1080/15265161.2015.1042992,['a University of Kent.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147270,"[1] ""a university of kent""
"
284,['Switzerland'],['GA'],10.1080/15265161.2015.1039730,['a University of Zurich.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147269,"[1] ""a university of zurich""
"
285,['New Zealand'],['GA'],10.1080/15265161.2015.1042991,['a University of Otago.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147268,"[1] ""a university of otago""
"
286,['United States'],['BF'],10.1080/15265161.2015.1039735,['a Boston College.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147267,"[1] ""a boston college""
"
287,['United States'],['BF'],10.1080/15265161.2015.1039724,['a University of Colorado School of Medicine.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147266,"[1] ""a university of colorado school of medicine""
"
288,['United States'],['GA'],10.1080/15265161.2015.1039734,['a Tufts University and SUNY Upstate Medical University.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Medical Futility', 'Mental Competency']",26147265,"[1] ""a tufts university and suny upstate medical university""
"
289,['United States'],['BF'],10.1080/15265161.2015.1039720,['a New Mexico Veterans Affairs Health Care System and University of New Mexico School of Medicine.'],FALSE,"['Anorexia Nervosa', 'Denial (Psychology)', 'Humans', 'Informed Consent', 'Medical Futility', 'Mental Competency', 'Palliative Care', 'Prognosis', 'United Kingdom', 'United States']",26147264,"[1] ""a new mexico veterans affairs health care system and university of new mexico school of medicine""
"
290,['United States'],['GA'],10.1080/15265161.2015.1039725,['a Stanford University School of Medicine.'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147263,"[1] ""a stanford university school of medicine""
"
291,[],[],10.1080/15265161.2015.1039723,['a KU Leuven.'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147262,"[1] ""a ku leuven""
"
292,['Netherlands'],['GA'],10.1080/15265161.2015.1039726,['a University Medical Center Utrecht.'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147261,"[1] ""a university medical center utrecht""
"
293,['Switzerland'],['GA'],10.1080/15265161.2015.1039727,['a Geneva University Medical School.'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147260,"[1] ""a geneva university medical school""
"
294,['Norway'],['BF'],10.1080/15265161.2015.1039729,"['a University of Manchester, Oslo and Aalborg.']",FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147259,"[1] ""a university of manchester, oslo and aalborg""
"
295,['France'],['GA'],10.1080/15265161.2015.1039732,['a McGill University and Paul Sabatier University (Toulouse III).'],FALSE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147258,"[1] ""a mcgill university and paul sabatier university (toulouse iii""
"
296,['United States'],['GA'],10.1080/15265161.2015.1039722,['a Columbia University Medical Center.'],TRUE,"['Choice Behavior', 'Genetic Diseases, Inborn', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Metagenomics', 'Personal Autonomy', 'Primary Prevention', 'Sequence Analysis, DNA']",26147257,"[1] ""a columbia university medical center""
"
