,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
314,['India'],['BF'],10.1016/j.plaphy.2015.10.001,"['Photobiology Lab, School of Life Sciences, Devi Ahilya University, Khandwa Road, Indore 452001, M.P., India. Electronic address: sunitakataria@hotmail.com.', 'Photobiology Lab, School of Life Sciences, Devi Ahilya University, Khandwa Road, Indore 452001, M.P., India.']",FALSE,"['Biomass', 'Carbonic Anhydrases', 'Chlorophyll', 'Gases', 'Models, Biological', 'Nitrate Reductase', 'Photosynthesis', 'Plant Leaves', 'Plant Proteins', 'Ribulose-Bisphosphate Carboxylase', 'Solubility', 'Spectrometry, Fluorescence', 'Spectrophotometry, Ultraviolet', 'Stress, Physiological', 'Triticum', 'Ultraviolet Rays']",26555898,"[1] ""photobiology lab, school of life sciences, devi ahilya university, khandwa road, indore 452001, m.p., india""
"
315,"['Tanzania', 'Uganda', 'Tanzania', 'Tanzania', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0142194,"['National Institute for Medical Research, Isamilo Road, P.O. Box 1462, Mwanza, Tanzania.', 'MRC/UVRI Uganda Research Unit on AIDS, P.O. Box 49, Entebbe, Uganda.', 'Mwanza Intervention Trials Unit, P.O. Box 11936, Mwanza, Tanzania.', 'MRC/UVRI Uganda Research Unit on AIDS, P.O. Box 49, Entebbe, Uganda.', 'Mwanza Intervention Trials Unit, P.O. Box 11936, Mwanza, Tanzania.', 'Weill Buganda School of Medicine, Mwanza, Tanzania.', 'Weill Cornell Medical College, New York, NY, United States of America.', 'Mwanza Intervention Trials Unit, P.O. Box 11936, Mwanza, Tanzania.', 'London School of Hygiene and Tropical Medicine, London, United Kingdom.', 'MRC/UVRI Uganda Research Unit on AIDS, P.O. Box 49, Entebbe, Uganda.', 'London School of Hygiene and Tropical Medicine, London, United Kingdom.']",TRUE,"['Adult', 'Asthma', 'Chronic Disease', 'Diabetes Mellitus', 'Disease Management', 'Female', 'Focus Groups', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Hypertension', 'Male', 'Perception', 'Public Opinion', 'Rural Population', 'Tanzania', 'Uganda', 'Urban Population']",26555896,"[1] ""national institute for medical research, isamilo road, po box 1462, mwanza, tanzania""
[2] ""mrc/uvri uganda research unit on aids, po box 49, entebbe, uganda""                   
[3] ""mwanza intervention trials unit, po box 11936, mwanza, tanzania""                     
[4] ""weill buganda school of medicine, mwanza, tanzania""                                  
[5] ""weill cornell medical college, new york, ny, united states of america""               
[6] ""london school of hygiene and tropical medicine, london, united kingdom""              
"
316,['Switzerland'],['BF'],10.1371/journal.pone.0141391,"['Department of Ecology and Evolution, University of Lausanne, Lausanne, Switzerland.', 'Department of Ecology and Evolution, University of Lausanne, Lausanne, Switzerland.', 'Department of Ecology and Evolution, University of Lausanne, Lausanne, Switzerland.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Anopheles', 'Disease Susceptibility', 'Erythrocytes', 'Female', 'Haemosporida', 'Host-Parasite Interactions', 'Insect Vectors', 'Insecticides', 'Malaria, Avian', 'Male', 'Models, Biological', 'Parasitemia', 'Plasmodium', 'Sex Factors', 'Songbirds', 'Species Specificity', 'Time Factors']",26555892,"[1] ""university of lausanne, lausanne, switzerland""
"
317,"['Belgium', 'Belgium', 'Belgium', 'Germany', 'Germany', 'Belgium', 'Belgium', 'Germany', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s40478-015-0246-7,"['Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. jonathan.janssens@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. jonathan.janssens@molgen.vib-ua.be.', 'Translational Neurobiology Group, Department of Molecular Genetics, VIB, Antwerp, Belgium. jonathan.janssens@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. Stephanie.Philtjens@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. Stephanie.Philtjens@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. Gernot.Kleinberger@mail03.med.uni-muenchen.de.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. Gernot.Kleinberger@mail03.med.uni-muenchen.de.', 'Biomedical Center (BMC), Biochemistry, Ludwig-Maximilians University Munich, Munich, Germany. Gernot.Kleinberger@mail03.med.uni-muenchen.de.', 'Munich Cluster for Systems Neurology (SyNergy), Munich, Germany. Gernot.Kleinberger@mail03.med.uni-muenchen.de.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. Sara.VanMossevelde@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. Sara.VanMossevelde@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. julie.vanderzee@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. julie.vanderzee@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. rita.cacace@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. rita.cacace@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. sebastiaan.engelborghs@uantwerpen.be.', 'Department of Neurology and Memory Clinic, Hospital Network Antwerp, Middelheim and Hoge Beuken, Antwerp, Belgium. sebastiaan.engelborghs@uantwerpen.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. annesieben@yahoo.com.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. annesieben@yahoo.com.', 'Department of Neurology, University Hospital Ghent and University of Ghent, Ghent, Belgium. annesieben@yahoo.com.', 'German Center for Neurodegenerative Diseases (DZNE), Munich, Germany. julia.banzhaf@dzne.lmu.de.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. lubina.dillen@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. lubina.dillen@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. celine.merlin@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. celine.merlin@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. ivy.cuijt@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. ivy.cuijt@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. caroline.robberecht@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. caroline.robberecht@molgen.vib-ua.be.', 'German Center for Neurodegenerative Diseases (DZNE), Munich, Germany. bettina.schmid@med.uni-muenchen.de.', 'Munich Cluster for Systems Neurology (SyNergy), Munich, Germany. bettina.schmid@med.uni-muenchen.de.', 'Department of Neurology, University Hospital Ghent and University of Ghent, Ghent, Belgium. Patrick.Santens@UGent.be.', 'Department of Neurology, Saint-Luc University Hospital and Institute of Neuroscience, Universit\xe9 Catholique de Louvain, Brussels, Belgium. adrian.ivanoiu@uclouvain.be.', 'Department of Neurosciences, Faculty of Medicine, KU Leuven, Leuven, Belgium. mathieu.vandenbulcke@uz.kuleuven.ac.be.', 'Department of Old Age Psychiatry and Memory Clinic, University of Leuven, Leuven, Belgium. mathieu.vandenbulcke@uz.kuleuven.ac.be.', 'Department of Neurosciences, Faculty of Medicine, KU Leuven, Leuven, Belgium. rik.vandenberghe@uz.kuleuven.ac.be.', 'Department of Neurology, University Hospitals Leuven, Leuven, Belgium. rik.vandenberghe@uz.kuleuven.ac.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. patrick.cras@uantwerpen.be.', 'Department of Neurology, Antwerp University Hospital, Edegem, Belgium. patrick.cras@uantwerpen.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. p.p.de.deyn@umcg.nl.', 'Department of Neurology and Memory Clinic, Hospital Network Antwerp, Middelheim and Hoge Beuken, Antwerp, Belgium. p.p.de.deyn@umcg.nl.', 'Department of Neurology and Alzheimer Research Center, University of Groningen and University Medical Center Groningen, Groningen, The Netherlands. p.p.de.deyn@umcg.nl.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. jean-jacques.martin@uantwerpen.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. Stuart.Maudsley@molgen.vib-ua.be.', 'Translational Neurobiology Group, Department of Molecular Genetics, VIB, Antwerp, Belgium. Stuart.Maudsley@molgen.vib-ua.be.', 'German Center for Neurodegenerative Diseases (DZNE), Munich, Germany. chaass@med.uni-muenchen.de.', 'Biomedical Center (BMC), Biochemistry, Ludwig-Maximilians University Munich, Munich, Germany. chaass@med.uni-muenchen.de.', 'Munich Cluster for Systems Neurology (SyNergy), Munich, Germany. chaass@med.uni-muenchen.de.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. marc.cruts@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. marc.cruts@molgen.vib-ua.be.', 'Neurodegenerative Brain Diseases group, VIB Department of Molecular Genetics, University of Antwerp - CDE, Universiteitsplein 1, B-2610, Antwerp, Belgium. christine.vanbroeckhoven@molgen.vib-ua.be.', 'Institute Born-Bunge, University of Antwerp, Antwerp, Belgium. christine.vanbroeckhoven@molgen.vib-ua.be.']",TRUE,"['Adult', 'Aged', 'Animals', 'Belgium', 'Case-Control Studies', 'Cell Line, Transformed', 'Cohort Studies', 'DNA-Binding Proteins', 'Female', 'Filamins', 'Frontal Lobe', 'Frontotemporal Dementia', 'Gene Expression Regulation', 'Humans', 'Immunoprecipitation', 'Intercellular Signaling Peptides and Proteins', 'Male', 'Mice', 'Mice, Transgenic', 'Middle Aged', 'Progranulins', 'RNA Interference']",26555887," [1] ""neurodegenerative brain diseases group, university of antwerp - cde, universiteitsplein 1, b-2610, antwerp, belgium""
 [2] ""institute born-bunge, university of antwerp, antwerp, belgium""                                                      
 [3] ""translational neurobiology group, vib, antwerp, belgium""                                                            
 [4] ""biomedical center (bmc), biochemistry, ludwig-maximilians university munich, munich, germany""                       
 [5] ""munich cluster for systems neurology (synergy), munich, germany""                                                    
 [6] ""hospital network antwerp, middelheim and hoge beuken, antwerp, belgium""                                             
 [7] ""university hospital ghent and university of ghent, ghent, belgium""                                                  
 [8] ""german center for neurodegenerative diseases (dzne), munich, germany""                                               
 [9] ""saint-luc university hospital and institute of neuroscience, université catholique de louvain, brussels, belgium""   
[10] ""faculty of medicine, ku leuven, leuven, belgium""                                                                    
[11] ""university of leuven, leuven, belgium""                                                                              
[12] ""university hospitals leuven, leuven, belgium""                                                                       
[13] ""antwerp university hospital, edegem, belgium""                                                                       
[14] ""university of groningen and university medical center groningen, groningen, the netherlands""                        
"
318,"['United States', 'United States']","['BF', 'BF']",10.1111/ner.12364,"['Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Biostatistics Core, Veterans Medical Research Foundation, San Diego, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.', 'Veteran Administration San Diego Healthcare System, La Jolla, CA, USA.']",FALSE,"['Adult', 'Aged', 'Brain Concussion', 'Female', 'Headache', 'Humans', 'Male', 'Middle Aged', 'Neuronavigation', 'Neuropsychological Tests', 'Transcranial Magnetic Stimulation', 'Treatment Outcome']",26555886,"[1] ""veteran administration san diego healthcare system, la jolla, ca, usa""       
[2] ""biostatistics core, veterans medical research foundation, san diego, ca, usa""
"
319,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s11356-015-5756-0,"[""Institute of Geography, Fujian Normal University, Fuzhou, 350007, People's Republic of China. zhigaosun@163.com."", ""Key Laboratory of Humid Subtropical Eco-geographical Process (Fujian Normal University), Ministry of Education, Fuzhou, 350007, People's Republic of China. zhigaosun@163.com."", ""Key Laboratory of Wetland Ecology and Environment, Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences, Changchun, 130012, People's Republic of China.""]",FALSE,"['Biodegradation, Environmental', 'China', 'Elements', 'Estuaries', 'Geologic Sediments', 'Poaceae', 'Rivers', 'Wetlands']",26555885,"[1] ""institute of geography, fujian normal university, fuzhou, 350007, people's republic of china""                                                                                   
[2] ""key laboratory of humid subtropical eco-geographical process (fujian normal university), ministry of education, fuzhou, 350007, people's republic of china""                     
[3] ""key laboratory of wetland ecology and environment, northeast institute of geography and agroecology, chinese academy of sciences, changchun, 130012, people's republic of china""
"
320,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['GA', 'BF', 'BF', 'BF']",10.1007/s11356-015-5732-8,"['Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil. renatam.bio@gmail.com.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil.', 'Programa Associado de P\xf3s-Gradua\xe7\xe3o em Qu\xedmica, Setor de Ci\xeancias Exatas e Naturais, Universidade Estadual de Ponta Grossa, Caixa Postal 992, CEP: 84030-900, Ponta Grossa, PR, Brazil.', 'Programa Associado de P\xf3s-Gradua\xe7\xe3o em Qu\xedmica, Setor de Ci\xeancias Exatas e Naturais, Universidade Estadual de Ponta Grossa, Caixa Postal 992, CEP: 84030-900, Ponta Grossa, PR, Brazil.', 'Esta\xe7\xe3o de Piscicultura Panam\xe1, Paulo Lopes, SC, Brazil.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil.', 'Departamento de Biologia Celular, Universidade Federal do Paran\xe1, Cx. Postal 19031, CEP 81.531-980, Curitiba, PR, Brazil. filipak@ufpr.br.']",FALSE,"['Animals', 'Fishes', 'Fresh Water', 'Gills', 'Liver', 'Metal Nanoparticles', 'Titanium', 'Water Pollutants, Chemical', 'Zinc Oxide']",26555884,"[1] ""departamento de biologia celular, universidade federal do paraná, cx. postal 19031, cep""                                                                                               
[2] ""-980, curitiba, pr, brazil""                                                                                                                                                            
[3] ""programa associado de pós-graduação em química, setor de ciências exatas e naturais, universidade estadual de ponta grossa, caixa postal 992, cep: 84030-900, ponta grossa, pr, brazil""
[4] ""estação de piscicultura panamá, paulo lopes, sc, brazil""                                                                                                                               
"
321,"['Portugal', 'Portugal', 'Brazil']","['GA', 'BF', 'BF']",10.1007/s11356-015-5690-1,"['LSRE-Laboratory of Separation and Reaction Engineering-Associate Laboratory LSRE/LCM, Departamento de Engenharia Qu\xedmica, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, 4200-465, Porto, Portugal.', 'Chemical Engineering Program-COPPE, Federal University of Rio de Janeiro, P.O. Box 68502, 21941-972, Rio de Janeiro, RJ, Brazil.', 'LSRE-Laboratory of Separation and Reaction Engineering-Associate Laboratory LSRE/LCM, Departamento de Engenharia Qu\xedmica, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, 4200-465, Porto, Portugal.', 'LSRE-Laboratory of Separation and Reaction Engineering-Associate Laboratory LSRE/LCM, Departamento de Engenharia Qu\xedmica, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, 4200-465, Porto, Portugal.', 'Chemical Engineering Program-COPPE, Federal University of Rio de Janeiro, P.O. Box 68502, 21941-972, Rio de Janeiro, RJ, Brazil.', 'LSRE-Laboratory of Separation and Reaction Engineering-Associate Laboratory LSRE/LCM, Departamento de Engenharia Qu\xedmica, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, 4200-465, Porto, Portugal.', 'LSRE-Laboratory of Separation and Reaction Engineering-Associate Laboratory LSRE/LCM, Departamento de Engenharia Qu\xedmica, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, 4200-465, Porto, Portugal. vilar@fe.up.pt.']",FALSE,"['Drug Residues', 'Hydrogen Peroxide', 'Hydrogen-Ion Concentration', 'Iron', 'Isoxazoles', 'Oxalic Acid', 'Oxidation-Reduction', 'Photochemical Processes']",26555882,"[1] ""lsre-laboratory of separation and reaction engineering-associate laboratory lsre/lcm, departamento de engenharia química, faculdade de engenharia, universidade do porto, rua dr""
[2] ""roberto frias, 4200-465, porto, portugal""                                                                                                                                        
[3] ""chemical engineering program-coppe, federal university of rio de janeiro, po box 68502, 21941-972, rio de janeiro, rj, brazil""                                                   
"
322,['France'],['BF'],10.1007/s11356-015-5765-z,"['Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France. benjamin.pauget@univ-fcomte.fr.', 'Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France.', 'Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France.', 'Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France.', 'Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France.', 'Department of Chrono-Environment, University of Franche-Comte, UMR UFC/CNRS 6249 USC INRA, 16 route de Gray, F-25030, Besancon Cedex, France.']",FALSE,"['Animals', 'Biological Availability', 'Cadmium', 'Environmental Monitoring', 'Lead', 'Lettuce', 'Snails', 'Soil', 'Soil Pollutants']",26555881,"[1] ""university of franche-comte, umr ufc/cnrs 6249 usc inra, 16 route de gray, f-25030, besancon cedex, france""
"
323,['China'],['BF'],10.1007/s11356-015-5762-2,"['Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China.', 'Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China.', 'Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China.', 'Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China.', 'Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China. jsye@jnu.edu.cn.', 'Research Center of Environmental Pollution Control and Remediation of Guangdong Province, Key Laboratory of Environmental Exposure and Health of Guangzhou City, School of Environment, Jinan University, Guangzhou, Guangdong, 510632, China. dragonflamely@163.com.']",FALSE,"['Biodegradation, Environmental', 'Brevibacillus', 'Bromine', 'Halogenated Diphenyl Ethers']",26555880,"[1] ""research center of environmental pollution control and remediation of guangdong province, key laboratory of environmental exposure and health of guangzhou city, school of environment, jinan university, guangzhou, guangdong, 510632, china""
"
324,"['Ireland', 'Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF']",10.1186/s12887-015-0499-0,"['UCD Obstetrics and Gynaecology, School of Medicine and Medical Science, University College Dublin, Dublin, Ireland. jeandonnelly80@yahoo.co.uk.', 'UCD Obstetrics and Gynaecology, School of Medicine and Medical Science, University College Dublin, Dublin, Ireland. karenlindsay88@gmail.com.', 'UCD Obstetrics and Gynaecology, School of Medicine and Medical Science, University College Dublin, Dublin, Ireland. msjenniferwalsh@gmail.com.', 'UCD Obstetrics and Gynaecology, School of Medicine and Medical Science, University College Dublin, Dublin, Ireland. maryhoran21@hotmail.com.', 'Department of Paediatrics, University of Dublin, Dublin, Ireland. elesean@hotmail.com.', ""Department of Neonatology, Our Lady's Children's Hospital Crumlin, Dublin, Ireland. elesean@hotmail.com."", 'UCD Obstetrics and Gynaecology, School of Medicine and Medical Science, University College Dublin, Dublin, Ireland. fionnuala.mcauliffe@ucd.ie.', 'National Maternity Hospital, Dublin, Ireland. fionnuala.mcauliffe@ucd.ie.']",TRUE,"['Adiposity', 'Adult', 'Anthropometry', 'Birth Weight', 'Body Mass Index', 'C-Peptide', 'Female', 'Fetal Blood', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Leptin', 'Male', 'Pediatric Obesity', 'Pregnancy', 'Weight Gain']",26555879,"[1] ""ucd obstetrics and gynaecology, school of medicine and medical science, university college dublin, dublin, ireland""
[2] ""university of dublin, dublin, ireland""                                                                             
[3] ""our lady's children's hospital crumlin, dublin, ireland""                                                           
[4] ""national maternity hospital, dublin, ireland""                                                                      
"
325,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12952-015-0037-5,"[""Department of Medical Oncology, Institut Bergoni\xe9, 229, Cours de l'Argonne, 33076, Bordeaux, France. g.roubaud@bordeaux.unicancer.fr."", 'Institut Bergoni\xe9, Clinical and Epidemiological Research Unit, 33000, Bordeaux, France. v.brouste@bordeaux.unicancer.fr.', ""Department of Medical Oncology, Institut Curie, 25 rue d'Ulm, 75005, Paris, France. philippe.beuzeboc@curie.net."", 'Department of Medical Oncology, Institut L\xe9on Berard, 69000, Lyon, France. aude.flechon@lyon.unicancer.fr.', ""Department of Medical Oncology, Institut Val d'Aurelle, 34000, Montpellier, France. diego.tosi@icm.unicancer.fr."", 'Department of Medical Oncology, CHU Dupuytren, 87000, Limoges, France. sandrine.lavau-denes@chu-limoges.fr.', 'Department of Medical Oncology, Institut Claudius Regaud, 31000, Toulouse, France. chevreau.christine@iuct-oncopole.fr.', 'Centre Hospitalier Universitaire Saint Louis, 75010, Paris, France. stephane.culine@sls.aphp.fr.', 'European Hospital Georges Pompidou, 75015, Paris, France. stephane.oudard@aphp.fr.', ""Department of Medical Oncology, Institut Bergoni\xe9, 229, Cours de l'Argonne, 33076, Bordeaux, France. amandine.quivy@chu-bordeaux.fr."", 'Institut de Recherche en Canc\xe9rologie de Montpellier & Universit\xe9 de Montpellier 1, INSERM U896, F-34000, Montpellier, France. philippe.pourquier@inserm.fr.', ""Department of Medical Oncology, Institut Bergoni\xe9, 229, Cours de l'Argonne, 33076, Bordeaux, France. nadine.houede@chu-nimes.fr."", 'Department of Medical Oncology, CHU Caremeau, 30029, N\xeemes, France. nadine.houede@chu-nimes.fr.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Cisplatin', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'France', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome', 'Urologic Neoplasms']",26555878," [1] ""institut bergonié, 229, cours de l'argonne, 33076, bordeaux, france""                                                          
 [2] ""institut bergonié, clinical and epidemiological research unit, 33000, bordeaux, france""                                       
 [3] ""institut curie, 25 rue d'ulm, 75005, paris, france""                                                                           
 [4] ""institut léon berard, 69000, lyon, france""                                                                                    
 [5] ""institut val d'aurelle, 34000, montpellier, france""                                                                           
 [6] ""chu dupuytren, 87000, limoges, france""                                                                                        
 [7] ""institut claudius regaud, 31000, toulouse, france""                                                                            
 [8] ""centre hospitalier universitaire saint louis, 75010, paris, france""                                                           
 [9] ""european hospital georges pompidou, 75015, paris, france""                                                                     
[10] ""institut de recherche en cancérologie de montpellier & université de montpellier 1, inserm u896, f-34000, montpellier, france""
[11] ""chu caremeau, 30029, nîmes, france""                                                                                           
"
326,"['Israel', 'Israel', 'United States']","['BF', 'BF', 'BF']",10.1007/s00436-015-4818-z,"['Wyler Department of Dryland Agriculture, French Associates Inst. Agriculture and Biotechnology of Drylands, Jacob Blaustein Institutes for Desert Research, Ben-Gurion University of the Negev, Sede Boqer Campus, 84990, Midreshet Ben-Gurion, Israel.', 'Mitrani Department of Desert Ecology, Swiss Institute for Dryland Environmental and Energy Research, Jacob Blaustein Institutes for Desert Research, Ben-Gurion University of the Negev, Sede Boqer Campus, 84990, Midreshet Ben-Gurion, Israel.', 'Department of Plant Sciences, University of Tennessee, Knoxville, TN, 37996, USA.', 'Mitrani Department of Desert Ecology, Swiss Institute for Dryland Environmental and Energy Research, Jacob Blaustein Institutes for Desert Research, Ben-Gurion University of the Negev, Sede Boqer Campus, 84990, Midreshet Ben-Gurion, Israel. krasnov@bgu.ac.il.']",FALSE,"['Animals', 'Feeding Behavior', 'Flea Infestations', 'Gerbillinae', 'Host Specificity', 'Host-Parasite Interactions', 'Murinae', 'Rodent Diseases', 'Siphonaptera']",26555877,"[1] ""french associates inst agriculture and biotechnology of drylands, jacob blaustein institutes for desert research, ben-gurion university of the negev, sede boqer campus, 84990, midreshet ben-gurion, israel""
[2] ""swiss institute for dryland environmental and energy research, jacob blaustein institutes for desert research, ben-gurion university of the negev, sede boqer campus, 84990, midreshet ben-gurion, israel""   
[3] ""university of tennessee, knoxville, tn, 37996, usa""                                                                                                                                                          
"
