,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
97,['Canada'],['GA'],10.17269/cjph.106.5087,['Memorial University of Newfoundland MPH Student. a56ats@mun.ca.'],TRUE,"['Female', 'Humans', 'Indians, North American', 'Male', 'Motor Activity', 'Residence Characteristics']",26285200,"[1] ""memorial university of newfoundland mph student""
"
98,['Canada'],['GA'],10.17269/cjph.106.5161,"['Senior Editor, CJPH, University of Victoria. thancock@uvic.ca.']",FALSE,"['Canada', 'Ecosystem', 'Health Promotion', 'Humans', 'Public Health', 'Social Determinants of Health', 'Socioeconomic Factors']",26285199,"[1] ""senior editor, cjph, university of victoria""
"
99,['Canada'],['BF'],10.17269/cjph.106.4896,['University of Ottawa. aruckert@uottawa.ca.'],TRUE,"['Asia', 'Australia', 'Canada', 'Commerce', 'Humans', 'International Cooperation', 'Negotiating', 'Public Health', 'United States']",26285198,"[1] ""university of ottawa""
"
100,['Canada'],['BF'],10.17269/cjph.106.4897,"['Associate Professor of Health Policy, Institute of Health Policy, Management and Evaluation, University of Toronto Director, Health Policy & Ethics Division, Toronto Health Economics and Technology Assessment (THETA) Collaborative, University of Toronto. fiona.miller@utoronto.ca.']",TRUE,"['Blood Specimen Collection', 'Canada', 'Genetic Diseases, Inborn', 'Government Regulation', 'Humans', 'Infant, Newborn', 'Neonatal Screening', 'New Zealand', 'United Kingdom', 'United States']",26285197,"[1] ""associate professor of health policy, institute of health policy, management and evaluation, university of toronto director, toronto health economics and technology assessment (theta) collaborative, university of toronto""
"
101,['Canada'],['GA'],10.17269/cjph.106.4795,['University of Waterloo School of Public Health and Health Systems. lhgoetz@uwaterloo.ca.'],TRUE,"['Canada', 'Early Detection of Cancer', 'Female', 'Humans', 'Periodicals as Topic', 'Recreation', 'Risk Factors', 'Skin Neoplasms', 'Sunbathing', 'Sunscreening Agents', 'Ultraviolet Rays']",26285196,"[1] ""university of waterloo school of public health and health systems""
"
102,['Canada'],['GA'],10.17269/cjph.106.4803,['University of Alberta. skowal@ualberta.ca.'],TRUE,"['Adult', 'Alberta', 'Asia', 'Bhutan', 'Child', 'Child, Preschool', 'China', 'Decision Making', 'Emigrants and Immigrants', 'Female', 'Humans', 'Immunization', 'Infant', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Information Seeking Behavior', 'Middle Aged', 'Mothers', 'Pandemics', 'Physician-Patient Relations', 'Pregnancy', 'Qualitative Research', 'Refugees', 'Seasons', 'Young Adult']",26285195,"[1] ""university of alberta""
"
103,['Canada'],['GA'],10.17269/cjph.106.4672,['Universit\xe9 de Montr\xe9al. alain.marchand@umontreal.ca.'],TRUE,"['Adult', 'Age Distribution', 'Burnout, Professional', 'Canada', 'Depression', 'Female', 'Health Status Disparities', 'Humans', 'Male', 'Middle Aged', 'Multilevel Analysis', 'Occupations', 'Prevalence', 'Risk Factors', 'Sex Distribution', 'Socioeconomic Factors', 'Stress, Psychological', 'Workplace']",26285194,"[1] ""université de montréal""
"
104,"['Canada', 'Canada']","['BF', 'BF']",10.17269/cjph.106.4855,"[""Dalla Lana School of Public Health, University of Toronto; 155 College Street, 6th Floor Toronto Ontario, Canada, M5T3M7 Centre for Research on Inner City Health, St. Michael's Hospital, 209 Victoria Street, 3rd Floor, Toronto, Ontario, Canada M4C2T7. kathryn.mcisaac@alum.utoronto.ca.""]",TRUE,"['Adolescent', 'Adult', 'Breast Feeding', 'Canada', 'Communicable Disease Control', 'Communicable Diseases', 'Female', 'Gastrointestinal Diseases', 'Health Status Disparities', 'Humans', 'Indians, North American', 'Infant', 'Infant Mortality', 'Middle Aged', 'Morbidity', 'Otitis Media', 'Respiratory Tract Infections', 'Risk', 'Sudden Infant Death', 'Young Adult']",26285193,"[1] ""dalla lana school of public health, university of toronto""                                                                                                                                 
[2] "" college street, 6th floor toronto ontario, canada, m5t3m7 centre for research on inner city health, st michael's hospital, 209 victoria street, 3rd floor, toronto, ontario, canada m4c2t""
"
105,['Canada'],['GA'],10.17269/cjph.106.4788,['Institute for Clinical Evaluative Sciences. GomesT@smh.ca.'],TRUE,"['Adolescent', 'Adult', 'Aged', 'Blood Glucose Self-Monitoring', 'British Columbia', 'Cost Savings', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Health Policy', 'Humans', 'Insurance, Pharmaceutical Services', 'Ontario', 'Reimbursement Mechanisms']",26285192,"[1] ""institute for clinical evaluative sciences""
"
106,['Canada'],['GA'],10.17269/cjph.106.4753,['University of Victoria. zhaoj@uvic.ca.'],TRUE,"['Adolescent', 'Adult', 'Aged', 'Alcohol Drinking', 'Beverages', 'Canada', 'Female', 'Guideline Adherence', 'Guidelines as Topic', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Risk Assessment', 'Young Adult']",26285191,"[1] ""university of victoria""
"
107,['Canada'],['GA'],10.17269/cjph.106.4828,['Wilfrid Laurier University. aperrella@wlu.ca.'],TRUE,"['Adolescent', 'Adult', 'Cultural Characteristics', 'Female', 'Fluoridation', 'Humans', 'Male', 'Middle Aged', 'Ontario', 'Psychometrics', 'Public Opinion', 'Risk Assessment', 'Social Norms', 'Young Adult']",26285190,"[1] ""wilfrid laurier university""
"
108,['Canada'],['GA'],10.17269/cjph.106.4776,['McMaster University. mreid@mcmaster.ca.'],TRUE,"['Accidental Falls', 'Adult', 'Aged', 'Attitude of Health Personnel', 'Canada', 'Clinical Competence', 'Community Health Services', 'Cooperative Behavior', 'Evidence-Based Practice', 'Female', 'Health Personnel', 'Health Services Research', 'Humans', 'Male', 'Middle Aged', 'Young Adult']",26285189,"[1] ""mcmaster university""
"
109,['Canada'],['GA'],10.17269/cjph.106.4940,['Manitoba First Nations Centre for Aboriginal Health Research Department of Community Health Sciences University of Manitoba. natalie.riediger@med.umanitoba.ca.'],TRUE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Indians, North American', 'Male', 'Manitoba', 'Middle Aged', 'Prevalence', 'Smoking', 'Time Factors', 'Young Adult']",26285188,"[1] ""manitoba first nations centre for aboriginal health research department of community health sciences university of manitoba""
"
110,['Canada'],['GA'],10.17269/cjph.106.4794,['University of Alberta. vlcarson@ualberta.ca.'],TRUE,"['Age Factors', 'Alberta', 'Child Day Care Centers', 'Child, Preschool', 'Emigration and Immigration', 'Female', 'Humans', 'Infant', 'Male', 'Motor Activity', 'Parents', 'Sedentary Behavior', 'Sex Factors']",26285187,"[1] ""university of alberta""
"
111,[],[],10.17269/cjph.106.4994,['UBC School of Population and Public Health H. Krueger & Associates Inc.. hans@krueger.ca.'],TRUE,"['Canada', 'Cost of Illness', 'Female', 'Health Status Disparities', 'Health Surveys', 'Humans', 'Male', 'Obesity', 'Overweight', 'Risk Factors', 'Sedentary Behavior', 'Sex Distribution', 'Smoking', 'Socioeconomic Factors']",26285186,"[1] ""ubc school of population and public health h. krueger & associates inc""
"
112,['Canada'],['GA'],10.17269/cjph.106.5214,['University of Alberta. kim.raine@ualberta.ca.'],TRUE,"['Cost of Illness', 'Female', 'Health Status Disparities', 'Humans', 'Male', 'Overweight', 'Sedentary Behavior', 'Smoking']",26285185,"[1] ""university of alberta""
"
113,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1016/j.joca.2015.07.030,"['Orthopedic Research Unit, Department of Orthopaedic Surgery and Traumatology, Odense University Hospital, Denmark; Department of Orthopedic Surgery, Herlev University Hospital, Denmark; Institute of Clinical Research, University of Southern Denmark, Denmark. Electronic address: ahermann@dadlnet.dk.', 'Orthopedic Research Unit, Department of Orthopaedic Surgery and Traumatology, Odense University Hospital, Denmark.', 'Department of Clinical Physiology and Nuclear Medicine, Herlev University Hospital, Denmark.', 'Department of Orthopedic Surgery, Herlev University Hospital, Denmark.', 'Orthopedic Research Unit, Department of Orthopaedic Surgery and Traumatology, Odense University Hospital, Denmark; Institute of Clinical Research, University of Southern Denmark, Denmark.']",TRUE,"['Activities of Daily Living', 'Aged', 'Arthroplasty, Replacement, Hip', 'Feasibility Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multilevel Analysis', 'Muscle Strength', 'Osteoarthritis, Hip', 'Pain Measurement', 'Preoperative Care', 'Regression Analysis', 'Resistance Training', 'Surveys and Questionnaires', 'Treatment Outcome']",26285180,"[1] ""orthopedic research unit, odense university hospital, denmark""          
[2] ""herlev university hospital, denmark""                                    
[3] ""institute of clinical research, university of southern denmark, denmark""
"
114,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.contraception.2015.08.010,"['National Abortion Federation, Washington, DC, USA; Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA. Electronic address: mreeves@prochoice.org.', 'National Abortion Federation, Washington, DC, USA; Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'Department of Obstetrics Gynecology, University of California, Davis, Sacramento, CA, USA.']",TRUE,"['Abortifacient Agents', 'Abortifacient Agents, Nonsteroidal', 'Abortifacient Agents, Steroidal', 'Abortion, Incomplete', 'Abortion, Induced', 'Adult', 'Age Factors', 'Female', 'Gestational Age', 'Humans', 'Mifepristone', 'Misoprostol', 'Obesity', 'Parity', 'Pregnancy', 'Suction', 'Uterus']",26285178,"[1] ""national abortion federation, washington, dc, usa""                  
[2] ""johns hopkins bloomberg school of public health, baltimore, md, usa""
[3] ""university of california, davis, sacramento, ca, usa""               
"
115,['Brazil'],['BF'],10.1016/j.lfs.2015.08.004,"['Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.', 'Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.', 'Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.', 'Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.', 'Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil.', 'Laboratory of Morphometry, Metabolism, and Cardiovascular Disease, Biomedical Center, Institute of Biology, State University of Rio de Janeiro, Brazil. Electronic address: mandarim@uerj.br.']",TRUE,"['Animals', 'Blood Pressure', 'Body Mass Index', 'Diet, High-Fat', 'Female', 'Menopause', 'Mice', 'Mice, Inbred C57BL', 'Muscle, Skeletal', 'Obesity', 'Ovariectomy', 'Oxidative Stress', 'Physical Conditioning, Animal']",26285177,"[1] ""laboratory of morphometry, metabolism, and cardiovascular disease, biomedical center, institute of biology, state university of rio de janeiro, brazil""
"
116,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.lfs.2015.08.003,"['Department of Otolaryngology, Ehime University, Shizukawa, Toon City, Ehime 791-0295, Japan.', 'Department of Otolaryngology, Ehime University, Shizukawa, Toon City, Ehime 791-0295, Japan. Electronic address: hitakaha@m.ehime-u.ac.jp.', 'Department of Otolaryngology, Ehime University, Shizukawa, Toon City, Ehime 791-0295, Japan.', 'Department of Otolaryngology, Ehime University, Shizukawa, Toon City, Ehime 791-0295, Japan.', 'Department of Otolaryngology, Head and Neck Surgery, Graduate School of Medical Science, Nagoya City University, 1 Kawasumi, Mizuho-cho, Mizuho-ku, Nagoya, Aichi 467-8602, Japan.', 'Department of Otolaryngology, Head and Neck Surgery, Graduate School of Medical Science, Nagoya City University, 1 Kawasumi, Mizuho-cho, Mizuho-ku, Nagoya, Aichi 467-8602, Japan.', 'Department of Otolaryngology, Head and Neck Surgery, Graduate School of Medical Science, Nagoya City University, 1 Kawasumi, Mizuho-cho, Mizuho-ku, Nagoya, Aichi 467-8602, Japan.']",FALSE,"['Administration, Intranasal', 'Animals', 'Behavior, Animal', 'Botulinum Toxins, Type A', 'Delayed-Action Preparations', 'Disease Models, Animal', 'Eosinophils', 'Female', 'Inflammation', 'Mice', 'Nasal Mucosa', 'Neurotoxins', 'Ovalbumin', 'Rhinitis, Allergic', 'Time Factors']",26285171,"[1] ""ehime university, shizukawa, toon city, ehime 791-0295, japan""                                                                                      
[2] ""head and neck surgery, graduate school of medical science, nagoya city university, 1 kawasumi, mizuho-cho, mizuho-ku, nagoya, aichi 467-8602, japan""
"
117,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.fct.2015.08.014,"[""Division of Biostatistics and Epidemiology, Cincinnati Children's Hospital Medical Center, 3333 Burnet Avenue, Cincinnati, OH 45229, USA. Electronic address: Md.Hossain@cchmc.org."", ""Skin Sciences Program, Division of Pediatric Plastic Surgery, Cincinnati Children's Hospital Medical Center, 3333 Burnet Avenue, Cincinnati, OH 45229, USA. Electronic address: Jennifer.Dusing@cchmc.org."", 'The Procter & Gamble Company, WHBC, 6280 Center Hill Road, Baby Care B Building, Cincinnati, OH 45224, USA. Electronic address: dey.s.3@pg.com.', 'The Procter & Gamble Company, WHBC, 6280 Center Hill Road, Baby Care B Building, Cincinnati, OH 45224, USA. Electronic address: carr.gj@pg.com.', ""Skin Sciences Program, Division of Pediatric Plastic Surgery, Cincinnati Children's Hospital Medical Center, 3333 Burnet Avenue, Cincinnati, OH 45229, USA; Department of Surgery, University of Cincinnati, Cincinnati, OH, USA. Electronic address: Marty.Visscher@gmail.com.""]",FALSE,"['Administration, Cutaneous', 'Adsorption', 'Algorithms', 'Bayes Theorem', 'Diaper Rash', 'Female', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Male', 'Models, Biological', 'Ohio', 'Premature Birth', 'Skin', 'Skin Care', 'Skin Cream', 'Term Birth', 'Tissue Distribution']",26285167,"[1] ""cincinnati children's hospital medical center, 3333 burnet avenue, cincinnati, oh 45229, usa""                       
[2] ""skin sciences program, cincinnati children's hospital medical center, 3333 burnet avenue, cincinnati, oh 45229, usa""
[3] ""the procter & gamble company, whbc, 6280 center hill road, baby care b building, cincinnati, oh 45224, usa""         
[4] ""university of cincinnati, cincinnati, oh, usa""                                                                      
"
118,['China'],['BF'],10.1111/aos.12806,"['Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.', 'Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.', 'Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.', 'Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.', 'Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.', 'Department of Ophthalmology, Wuhan General Hospital of Guangzhou Command, Wuhan, Hubei, China.']",TRUE,"['Angiogenesis Inhibitors', 'Case-Control Studies', 'Diabetic Retinopathy', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Intercellular Adhesion Molecule-1', 'Intravitreal Injections', 'Male', 'Middle Aged', 'Ranibizumab', 'Vascular Endothelial Growth Factor A', 'Vitrectomy', 'Vitreous Body']",26285163,"[1] ""wuhan general hospital of guangzhou command, wuhan, hubei, china""
"
119,"['Switzerland', 'Greece', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ppul.23256,"['Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', '3rd Pediatric Department, Aristotle University of Thessaloniki, Hippokration Hospital, Thessaloniki, Greece.', 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', ""University Children's Hospital Basel, UKBB, Basel, Switzerland."", 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', ""University Children's Hospital Basel, UKBB, Basel, Switzerland."", 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', ""University Children's Hospital Basel, UKBB, Basel, Switzerland."", ""University Children's Hospital Basel, UKBB, Basel, Switzerland."", 'Department of Pediatrics, Respiratory Unit, Centre Hospitalier Universitaire Vaudois and University of Lausanne, Switzerland.', ""University Children's Hospital Z\xfcrich, Z\xfcrich, Switzerland."", 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', 'Division of Respiratory Medicine, Department of Pediatrics, Inselspital and University of Bern, Bern, Switzerland.', ""University Children's Hospital Basel, UKBB, Basel, Switzerland.""]",FALSE,"['Algorithms', 'Case-Control Studies', 'Cystic Fibrosis', 'Female', 'Humans', 'Infant', 'Male', 'Reference Values', 'Respiratory Function Tests', 'Software']",26285162,"[1] ""inselspital and university of bern, bern, switzerland""                                             
[2] ""aristotle university of thessaloniki, hippokration hospital, thessaloniki, greece""                 
[3] ""university children's hospital basel, ukbb, basel, switzerland""                                    
[4] ""respiratory unit, centre hospitalier universitaire vaudois and university of lausanne, switzerland""
[5] ""university children's hospital zürich, zürich, switzerland""                                        
"
120,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ijc.29806,"['Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC.', 'Department of Preventive Medicine, Mt. Sinai School of Medicine, New York, NY.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC.', 'Department of Epidemiology, Columbia University, New York, NY.', 'Department of Medicine, University of North Carolina, Chapel Hill, NC.', 'Division of Epidemiology, Vanderbilt University, Nashville, TN.', 'Department of Preventive Medicine, Mt. Sinai School of Medicine, New York, NY.', 'Department of Epidemiology, Columbia University, New York, NY.', 'Department of Medicine, Columbia University, New York, NY.', 'Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill, NC.']",TRUE,"['Body Mass Index', 'Breast Neoplasms', 'Chlordan', 'DDT', 'Female', 'Humans', 'Insecticides', 'Proportional Hazards Models']",26285160,"[1] ""university of north carolina at chapel hill, chapel hill, nc""
[2] ""sinai school of medicine, new york, ny""                      
[3] ""columbia university, new york, ny""                           
[4] ""university of north carolina, chapel hill, nc""               
[5] ""vanderbilt university, nashville, tn""                        
"
121,"['China', 'Hong Kong']","['BF', 'BF']",10.1111/cen.12878,"['Department of Biochemistry and Molecular Biology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Pathology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Pathology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Biochemistry and Molecular Biology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Biochemistry and Molecular Biology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Biochemistry and Molecular Biology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.', 'Department of Surgery, The Chinese University of Hong Kong, Prince of Wales Hospital, Shatin N.T., Hong Kong, China.', 'Department of Biochemistry and Molecular Biology, Molecular Medicine and Cancer Research Center, Chongqing Medical University, Chongqing, China.']",FALSE,"['Adult', 'Cadherins', 'Carcinoma, Papillary', 'Chi-Square Distribution', 'Female', 'Humans', 'Immunohistochemistry', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Mutant Proteins', 'Mutation, Missense', 'Neoplasm Staging', 'Proto-Oncogene Proteins B-raf', 'Thyroid Neoplasms', 'Tissue Array Analysis']",26285159,"[1] ""molecular medicine and cancer research center, chongqing medical university, chongqing, china""
[2] ""the chinese university of hong kong, prince of wales hospital, shatin n.t., hong kong, china"" 
"
122,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1002/ana.24503,"['Institute of Neurology, Affiliated Hospital of Guangdong Medical College, Zhanjiang, 524001, China.', 'Stroke Center, Neurology & Neurosurgery Devision, The Clinical Medicine Research Institute & The First Affiliated Hospital, Jinan University Guangzhou, China.', 'School of Life Science and Technology, Harbin Institute of Technology, Harbin, China.', 'Stroke Center, Neurology & Neurosurgery Devision, The Clinical Medicine Research Institute & The First Affiliated Hospital, Jinan University Guangzhou, China.', 'Genome Analysis Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, China.']",FALSE,"['Amnesia', 'Cognitive Dysfunction', 'Disease Progression', 'Exome', 'Hippocampus', 'Humans', 'Male', 'Repressor Proteins']",26285156,"[1] ""institute of neurology, affiliated hospital of guangdong medical college, zhanjiang, 524001, china""                                                           
[2] ""stroke center, neurology & neurosurgery devision, the clinical medicine research institute & the first affiliated hospital, jinan university guangzhou, china""
[3] ""school of life science and technology, harbin institute of technology, harbin, china""                                                                         
[4] ""genome analysis laboratory, tianjin institute of industrial biotechnology, chinese academy of sciences, china""                                                
"
123,[],[None],10.1109/TIP.2015.2468173,[],FALSE,"['Algorithms', 'Face', 'Humans', 'Image Processing, Computer-Assisted', 'ROC Curve']",26285149,NULL
124,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0135893,"['The MOE Key Laboratory for Standardization of Chinese Medicines, Institute of Chinese Materia Medica of Shanghai University of Traditional Chinese Medicine, Shanghai, China; Shanghai R&D Center for Standardization of Chinese Medicines, Shanghai, China.', 'The MOE Key Laboratory for Standardization of Chinese Medicines, Institute of Chinese Materia Medica of Shanghai University of Traditional Chinese Medicine, Shanghai, China; Shanghai R&D Center for Standardization of Chinese Medicines, Shanghai, China.']",TRUE,"['3T3-L1 Cells', 'Adipocytes', 'Animals', 'Cell Differentiation', 'Crotalaria', 'Down-Regulation', 'Drug Discovery', 'Flavonoids', 'HEK293 Cells', 'Humans', 'Lipid Metabolism', 'Mice', 'PPAR gamma', 'Transcription, Genetic']",26285147,"[1] ""the moe key laboratory for standardization of chinese medicines, institute of chinese materia medica of shanghai university of traditional chinese medicine, shanghai, china""
[2] ""shanghai r&d center for standardization of chinese medicines, shanghai, china""                                                                                               
"
125,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'Egypt', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/bmc.3587,"['Department of Chemistry and Research Institute of Life Science, Gyeongsang National University, Jinju, 660-701, Republic of Korea.', 'Department of Chemistry and Research Institute of Life Science, Gyeongsang National University, Jinju, 660-701, Republic of Korea.', 'Research Institute of Life Science and College of Veterinary Medicine, Gyeongsang National University, Jinju, 660-701, Republic of Korea.', 'Department of Food and Nutrition, Institute of Agriculture and Life Science, Gyeongsang National University, Jinju, 660-701, Republic of Korea.', 'Department of Internal Medicine, Institute of Health Sciences and Gyeongnam Regional Cancer Center, Gyeongsang National University, Jinju, 660-702, Republic of Korea.', 'Department of Chemistry and Research Institute of Life Science, Gyeongsang National University, Jinju, 660-701, Republic of Korea.', 'Division of High Technology Materials Research, Busan Center, Korea Basic Science Institute (KBSI), Busan, 618-230, Republic of Korea.', 'Department of Veterinary Pharmacology and Toxicology, College of Veterinary Medicine, Konkuk University, 1 Hwayang-dong, Kwangjin-gu, Seoul, 143-701, Republic of Korea.', 'Department of Pharmacology, Faculty of Veterinary Medicine, Cairo University, 12211, Giza, Egypt.', 'Department of Veterinary Pharmacology and Toxicology, College of Veterinary Medicine, Konkuk University, 1 Hwayang-dong, Kwangjin-gu, Seoul, 143-701, Republic of Korea.', 'Biotechnology Research Institute, College of Agriculture and Life Science, Chonnam National University, Yongbong-ro 77, Buk-gu, 500-757, Gwangju, Republic of Korea.', 'Department of Chemistry and Research Institute of Life Science, Gyeongsang National University, Jinju, 660-701, Republic of Korea.']",FALSE,"['Antioxidants', 'Artemisia annua', 'Benzothiazoles', 'Biphenyl Compounds', 'Chromatography, Liquid', 'Limit of Detection', 'Picrates', 'Plant Extracts', 'Polyphenols', 'Sulfonic Acids', 'Tandem Mass Spectrometry']",26285146,"[1] ""gyeongsang national university, jinju, 660-701, republic of korea""                                                                                                  
[2] ""research institute of life science and college of veterinary medicine, gyeongsang national university, jinju, 660-701, republic of korea""                           
[3] ""institute of agriculture and life science, gyeongsang national university, jinju, 660-701, republic of korea""                                                       
[4] ""institute of health sciences and gyeongnam regional cancer center, gyeongsang national university, jinju, 660-702, republic of korea""                               
[5] ""busan center, korea basic science institute (kbsi), busan, 618-230, republic of korea""                                                                              
[6] ""college of veterinary medicine, konkuk university, 1 hwayang-dong, kwangjin-gu, seoul, 143-701, republic of korea""                                                  
[7] ""faculty of veterinary medicine, cairo university, 12211, giza, egypt""                                                                                               
[8] ""biotechnology research institute, college of agriculture and life science, chonnam national university, yongbong-ro 77, buk-gu, 500-757, gwangju, republic of korea""
"
126,"['Poland', 'Serbia', 'Croatia', 'Poland', 'Poland', 'Poland', 'Croatia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135429,"['Institute of Human Physiology, Medical University of Gdansk, Gdansk, Poland.', 'Faculty of Medicine, University of Novi Sad, Novi Sad, Serbia.', 'Department of Integrative Physiology, University of Split School of Medicine, Split, Croatia.', 'Department of Radiology Informatics and Statistics, Medical University of Gdansk, Gdansk, Poland.', 'Department of Radiology Informatics and Statistics, Medical University of Gdansk, Gdansk, Poland.', 'Department of Computer Communications, Faculty of Electronics, Telecommunications and Informatics, Gdansk University of Technology, Gdansk, Poland.', 'National Centre for Hyperbaric Medicine, Institute of Maritime and Tropical Medicine, Medical University of Gdansk, Gdynia, Poland.', 'Institute of Human Physiology, Medical University of Gdansk, Gdansk, Poland.', 'University of Zagreb School of Kinesiology, Zagreb, Croatia.', 'Department of Integrative Physiology, University of Split School of Medicine, Split, Croatia.']",TRUE,"['Adolescent', 'Adult', 'Apnea', 'Blood Flow Velocity', 'Blood Pressure', 'Breath Holding', 'Case-Control Studies', 'Cerebral Arteries', 'Cerebrovascular Circulation', 'Female', 'Healthy Volunteers', 'Heart Rate', 'Humans', 'Male', 'Subarachnoid Space', 'Wavelet Analysis']",26285143,"[1] ""institute of human physiology, medical university of gdansk, gdansk, poland""                                                       
[2] ""faculty of medicine, university of novi sad, novi sad, serbia""                                                                     
[3] ""university of split school of medicine, split, croatia""                                                                            
[4] ""medical university of gdansk, gdansk, poland""                                                                                      
[5] ""faculty of electronics, telecommunications and informatics, gdansk university of technology, gdansk, poland""                       
[6] ""national centre for hyperbaric medicine, institute of maritime and tropical medicine, medical university of gdansk, gdynia, poland""
[7] ""university of zagreb school of kinesiology, zagreb, croatia""                                                                       
"
