,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
219,"['Malaysia', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1007/s00586-015-4150-4,"['Department of Orthopaedic Surgery, Faculty of Medicine, National Orthopaedic Centre of Excellence for Research and Learning (NOCERAL), University Malaya, 50603, Kuala Lumpur, Malaysia.', 'Department of Orthopaedic Surgery, Faculty of Medicine, National Orthopaedic Centre of Excellence for Research and Learning (NOCERAL), University Malaya, 50603, Kuala Lumpur, Malaysia. cheekidd@um.edu.my.', 'Department of Orthopaedic Surgery, Faculty of Medicine, National Orthopaedic Centre of Excellence for Research and Learning (NOCERAL), University Malaya, 50603, Kuala Lumpur, Malaysia.', 'Orthocentrum Hamburg, Department of Spine Surgery, Parkklinik Manhagen, Hansastrasse, Hamburg, Germany.', 'Orthocentrum Hamburg, Department of Spine Surgery, Parkklinik Manhagen, Hansastrasse, Hamburg, Germany.', 'Department of Orthopaedics, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.']",FALSE,"['Adult', 'Aged', 'Asian Continental Ancestry Group', 'European Continental Ancestry Group', 'Feasibility Studies', 'Female', 'Fluoroscopy', 'Humans', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Pedicle Screws', 'Surgery, Computer-Assisted', 'Thoracic Vertebrae']",26223743,"[1] ""faculty of medicine, national orthopaedic centre of excellence for research and learning (noceral), university malaya, 50603, kuala lumpur, malaysia""
[2] ""orthocentrum hamburg, parkklinik manhagen, hansastrasse, hamburg, germany""                                                                           
[3] ""university medical center hamburg-eppendorf, hamburg, germany""                                                                                       
"
220,"['France', 'France']","['BF', 'BF']",10.3109/00016489.2015.1066935,"['a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'b 2 Department of Radiotherapy, Centre Antoine Lacassagne , Nice, France.', 'c 3 Department of Statistics, Centre Antoine Lacassagne , Nice, France.', 'c 3 Department of Statistics, Centre Antoine Lacassagne , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'b 2 Department of Radiotherapy, Centre Antoine Lacassagne , Nice, France.', 'b 2 Department of Radiotherapy, Centre Antoine Lacassagne , Nice, France.', 'b 2 Department of Radiotherapy, Centre Antoine Lacassagne , Nice, France.', 'd 4 Department of Medical Oncology, Centre Antoine Lacassagne , Nice, France.', 'e 5 Department of Pathology, Centre Antoine Lacassagne , Nice, France.', 'e 5 Department of Pathology, Centre Antoine Lacassagne , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'd 4 Department of Medical Oncology, Centre Antoine Lacassagne , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.', 'a 1 Institut Universitaire de la Face et du Cou , Nice, France.']",FALSE,"['Carcinoma, Squamous Cell', 'Disease-Free Survival', 'Female', 'France', 'Humans', 'Kaplan-Meier Estimate', 'Laryngectomy', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Oropharyngeal Neoplasms', 'Prognosis', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Salvage Therapy', 'Survival Rate', 'Treatment Outcome']",26223741,"[1] ""a 1 institut universitaire de la face et du cou , nice, france""
[2] ""centre antoine lacassagne , nice, france""                      
"
221,['United States'],['BF'],10.1111/bjdp.12109,"['Harvard University, Cambridge, Massachusetts, USA.', 'Harvard University, Cambridge, Massachusetts, USA.']",FALSE,"['Affect', 'Child Behavior', 'Child Development', 'Deception', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Social Perception']",26223740,"[1] ""harvard university, cambridge, massachusetts, usa""
"
222,['United Kingdom'],['BF'],10.1016/j.crad.2015.06.091,"['Imaging Department, Hammersmith Hospital, Imperial College Healthcare NHS Trust, Du Cane Road, London W12 0HS, UK. Electronic address: nicola.strickland@imperial.nhs.uk.']",FALSE,"['Clinical Competence', 'Feedback, Psychological', 'Forecasting', 'Humans', 'Interprofessional Relations', 'Observer Variation', 'Peer Review', 'Quality Assurance, Health Care', 'Radiology']",26223739,"[1] ""hammersmith hospital, imperial college healthcare nhs trust, du cane road, london w12 0hs, uk""
"
223,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1002/anie.201505733,"['Univ. Grenoble Alpes, LCBM/PMB, and CEA, IRTSV/CBM/PMB and CNRS, LCBM UMR 5249, PMB, 38000 Grenoble (France).', 'Univ. Bordeaux and CNRS, ISM (UMR 5255) and LOMA (UMR 5798), 33405 Talence (France).', 'Univ. Grenoble Alpes, LCBM/PMB, and CEA, IRTSV/CBM/PMB and CNRS, LCBM UMR 5249, PMB, 38000 Grenoble (France).', 'Univ. Grenoble Alpes and CEA, INAC/SCIB/RICC, 38000 Grenoble (France).', 'Univ. Bordeaux and CNRS, ISM (UMR 5255) and LOMA (UMR 5798), 33405 Talence (France).', 'Univ. Bordeaux and CNRS, ISM (UMR 5255) and LOMA (UMR 5798), 33405 Talence (France). nathan.mcclenaghan@u-bordeaux.fr.', 'Univ. Grenoble Alpes, LCBM/PMB, and CEA, IRTSV/CBM/PMB and CNRS, LCBM UMR 5249, PMB, 38000 Grenoble (France). olivier.seneque@cea.fr.']",FALSE,"['Cations', 'Circular Dichroism', 'Copper', 'Lanthanoid Series Elements', 'Limit of Detection', 'Luminescence', 'Spectrum Analysis']",26223738,"[1] ""univ. grenoble alpes, lcbm/pmb, and cea, irtsv/cbm/pmb and cnrs, lcbm umr 5249, pmb, 38000 grenoble (france""
[2] ""univ. bordeaux and cnrs, ism (umr 5255) and loma (umr 5798), 33405 talence (france""                         
[3] ""univ. grenoble alpes and cea, inac/scib/ricc, 38000 grenoble (france""                                       
"
224,"['India', 'India']","['BF', 'BF']",,"['Faridabad, Haryana, India. drgaurav7479@rediffmail.com.', 'Bahadurgarh, Haryana, India. drarchnanagpal@rediffmail.com.']",,"['Adolescent', 'Community-Institutional Relations', 'Evidence-Based Practice', 'Health Knowledge, Attitudes, Practice', 'Health Promotion', 'Health Surveys', 'Humans', 'Mass Media', 'Primary Health Care', 'Public Health', 'Rural Health Services', 'Smartphone', 'Smoking', 'Smoking Prevention', 'Tobacco Industry', 'Tobacco Use Cessation', 'Tobacco, Smokeless']",26223730,"[1] ""faridabad, haryana, india""   ""bahadurgarh, haryana, india""
"
225,['Turkey'],['BF'],10.5152/iao.2015.880,"['Department of Otolaryngology, Head and Neck Surgery, Hakkari Military Hospital, Hakkari, Turkey. kilic_erbil@yahoo.com.']",TRUE,"['Animals', 'Hair Cells, Auditory, Outer', 'Hearing', 'Periodicals as Topic', 'Phenols', 'Rats']",26223729,"[1] ""head and neck surgery, hakkari military hospital, hakkari, turkey""
"
226,['Poland'],['BF'],10.5152/iao.2015.1206,"['Department of Otolaryngology, Medical University of Bialystok, Bialystok, Poland. ewa.olszewska@umwb.edu.pl.']",TRUE,"['Cholesteatoma', 'Consensus', 'Delphi Technique', 'Humans', 'Surveys and Questionnaires']",26223725,"[1] ""medical university of bialystok, bialystok, poland""
"
227,['Turkey'],['BF'],10.5152/iao.2015.288,"['Department of Ear Nose Throat, Ufuk University, Ankara, Turkey. handearslan5@yahoo.com.']",TRUE,"['Acoustic Impedance Tests', 'Audiometry, Pure-Tone', 'Bone Diseases', 'Female', 'Hearing Loss, Conductive', 'Humans', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Otoacoustic Emissions, Spontaneous', 'Retrospective Studies', 'Temporal Bone']",26223724,"[1] ""ufuk university, ankara, turkey""
"
228,['India'],['BF'],10.5152/iao.2015.430,"['Department of Otorhinolaryngology, K S Hegde Medical Academy, Karnataka, India. bvadish@yahoo.co.in.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Otitis Externa', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Retrospective Studies', 'Severity of Illness Index', 'Tertiary Care Centers', 'Tomography, X-Ray Computed']",26223723,"[1] ""k s hegde medical academy, karnataka, india""
"
229,['Turkey'],['BF'],10.5152/iao.2015.642,"['Department of Otorhinolaryngology, Adana Numune Training and Research Hospital, Adana, Turkey. drsuheylhayt@hotmail.com.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Enzyme-Linked Immunosorbent Assay', 'Exudates and Transudates', 'Female', 'Follow-Up Studies', 'Humans', 'Laryngopharyngeal Reflux', 'Male', 'Otitis Media with Effusion', 'Pepsinogen A', 'Retrospective Studies']",26223722,"[1] ""adana numune training and research hospital, adana, turkey""
"
230,['Turkey'],['BF'],10.5152/iao.2015.1085,"['Department of Otorhinolaryngology, Abant \u0130zzet Baysal University Faculty of Medicine, Bolu, Turkey. srflcn@yahoo.com.']",TRUE,"['Acoustic Impedance Tests', 'Adult', 'Ear, Middle', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Nasal Obstruction', 'Nasal Septum', 'Nasal Surgical Procedures', 'Nose Deformities, Acquired', 'Pressure', 'Prospective Studies', 'Rhinoplasty', 'Tampons, Surgical', 'Young Adult']",26223721,"[1] ""abant izzet baysal university faculty of medicine, bolu, turkey""
"
231,['Turkey'],['BF'],10.5152/iao.2014.216,"['Department of Otolaryngology, Ministry of Health, Rize \xc7ayeli State Hospital, Rize, Turkey. ysfdndr@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Cholesteatoma, Middle Ear', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Otologic Surgical Procedures', 'Prospective Studies', 'Reproducibility of Results', 'Second-Look Surgery', 'Young Adult']",26223720,"[1] ""ministry of health, rize çayeli state hospital, rize, turkey""
"
232,['Turkey'],['BF'],10.5152/iao.2015.447,"['Department of Otolaryngology Head and Neck Surgery, Katip \xc7elebi University Atat\xfcrk Training and Research Hospital, Izmir, Turkey. epinar66@yahoo.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cholesteatoma, Middle Ear', 'Diagnosis, Differential', 'Diffusion Magnetic Resonance Imaging', 'Echo-Planar Imaging', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Young Adult']",26223719,"[1] ""katip çelebi university atatürk training and research hospital, izmir, turkey""
"
233,['Turkey'],['BF'],10.5152/iao.2015.592,"['Department of Ear Nose Throat Audiology, Ondokuz May\u0131s University Faculty of Medicine, Samsun, Turkey. figensuren@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Audiometry, Pure-Tone', 'Child', 'Child, Preschool', 'Evoked Potentials, Auditory, Brain Stem', 'Female', 'Hearing Loss, Sensorineural', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Otoacoustic Emissions, Spontaneous', 'Retrospective Studies', 'Young Adult']",26223717,"[1] ""ondokuz mayıs university faculty of medicine, samsun, turkey""
"
234,"['Egypt', 'Saudi Arabia']","['BF', 'BF']",10.5152/iao.2014.438,"['Department of Otorhinolaryngology, Mansoura University Faculty of Medicine, Mansoura, Egypt; Department of Otorhinolaryngology, KFMMC Hospital, Dhahran, Saudi Arabia. matawwab@hotmail.com.']",TRUE,"['Acoustic Stimulation', 'Adolescent', 'Auditory Perception', 'Autistic Disorder', 'Child', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Humans', 'Male', 'Prospective Studies']",26223716,"[1] ""mansoura university faculty of medicine, mansoura, egypt""
[2] ""kfmmc hospital, dhahran, saudi arabia""                   
"
235,['Turkey'],['BF'],10.5152/iao.2015.927,"['Department of Otorhinolaryngology, Recep Tayyip Erdo\u011fan University Faculty of Medicine, Rize, Turkey. akozgur53@gmail.com.']",TRUE,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Audiometry, Pure-Tone', 'Auditory Threshold', 'Female', 'Humans', 'Male', 'Middle Aged', 'Reference Values', 'Vestibular Diseases', 'Vestibular Evoked Myogenic Potentials', 'Vestibule, Labyrinth', 'Young Adult']",26223715,"[1] ""recep tayyip erdoğan university faculty of medicine, rize, turkey""
"
236,['Turkey'],['BF'],10.5152/iao.2015.607,"['Department of Otorhinolaryngology-Head and Neck Surgery, Marmara University Pendik Training and Research Hospital, Istanbul, Turkey. adembinnet@hotmail.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Family', 'Female', 'Genetic Predisposition to Disease', 'Hearing Loss, Sensorineural', 'Hearing Loss, Sudden', 'Humans', 'Incidence', 'Male', 'Medical History Taking', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Turkey', 'Young Adult']",26223714,"[1] ""marmara university pendik training and research hospital, istanbul, turkey""
"
237,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.5152/iao.2015.539,"['Department of Otorhinolaryngology, Universiti Kebangsaan Malaysia Medical Centre, Kuala Lumpur, Malaysia; Tissue Engineering Centre, Universiti Kebangsaan Malaysia Medical Centre, Kuala Lumpur, Malaysia. ruszyidrus@gmail.com.']",TRUE,"['Animals', 'Basilar Membrane', 'Cell Differentiation', 'Cells, Cultured', 'Culture Media', 'Hair Cells, Auditory', 'Immunohistochemistry', 'Intercellular Signaling Peptides and Proteins', 'Mice']",26223713,"[1] ""universiti kebangsaan malaysia medical centre, kuala lumpur, malaysia""                           
[2] ""tissue engineering centre, universiti kebangsaan malaysia medical centre, kuala lumpur, malaysia""
"
238,['Turkey'],['BF'],10.5152/iao.2015.752,"['Deparment of Ear, Nose and Throat, Bal\u0131kesir University Faculty of Medicine, Bal\u0131kesir, Turkey. nbayarmuluk@yahoo.com.']",TRUE,"['Animals', 'Boron Compounds', 'Disease Models, Animal', 'Ear, Inner', 'Hearing Loss, Noise-Induced', 'Microscopy, Electron, Scanning', 'Microscopy, Electron, Transmission', 'Prospective Studies', 'Rats', 'Rats, Wistar']",26223709,"[1] ""deparment of ear, nose and throat, balıkesir university faculty of medicine, balıkesir, turkey""
"
239,"['China', 'China', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1111/1754-9485.12342,"['Department of Radiology, Qilu Hospital of Shandong University, Jinan, Shandong, China.', 'Shandong Liaocheng Hospital, Shandong University, Liaocheng, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Medical Solutions Group, Siemens Ltd., Beijing, China.', 'Shandong Provincial Medical Imaging Research Institute, Shandong University, Jinan, China.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Computed Tomography Angiography', 'Female', 'Humans', 'Image Enhancement', 'Male', 'Middle Aged', 'Pancreatic Neoplasms', 'Patient-Centered Care', 'Radiation Dosage', 'Radiation Exposure', 'Radiation Protection', 'Radiographic Image Interpretation, Computer-Assisted', 'Radiography, Dual-Energy Scanned Projection', 'Reproducibility of Results', 'Sensitivity and Specificity']",26223707,"[1] ""qilu hospital of shandong university, jinan, shandong, china""                             
[2] ""shandong liaocheng hospital, shandong university, liaocheng, china""                       
[3] ""shandong provincial medical imaging research institute, shandong university, jinan, china""
[4] ""medical solutions group, siemens ltd""                                                     
[5] "" beijing, china""                                                                          
"
240,"['South Africa', 'South Africa', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/13691058.2015.1064165,"['a Desmond Tutu HIV Centre, Department of Medicine , University of Cape Town , Cape Town , South Africa.', 'b School of Public Health & Family Medicine , University of Cape Town , Cape Town , South Africa.', ""c Women's Global Health Imperative , RTI International , San Francisco , USA."", ""c Women's Global Health Imperative , RTI International , San Francisco , USA."", 'b School of Public Health & Family Medicine , University of Cape Town , Cape Town , South Africa.', 'd Population Council , New York , USA.', ""c Women's Global Health Imperative , RTI International , San Francisco , USA."", 'e University of California San Francisco , San Francisco , USA.']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'HIV Infections', 'Heterosexuality', 'Humans', 'Risk Factors', 'Sexual Behavior', 'Sexual Partners', 'South Africa', 'Uganda', 'Unsafe Sex', 'Young Adult', 'Zimbabwe']",26223703,"[1] ""a desmond tutu hiv centre, university of cape town , cape town , south africa""                   
[2] ""b school of public health & family medicine , university of cape town , cape town , south africa""
[3] ""c women's global health imperative , rti international , san francisco , usa""                    
[4] ""d population council , new york , usa""                                                           
[5] ""e university of california san francisco , san francisco , usa""                                  
"
241,"['South Korea', 'Colombia', 'Canada', 'Colombia', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-1058-x,"['International Vaccine Institute, Dengue Vaccine Initiative, SNU Research Park, San 4-8, Nakseongdae-dong, Seoul, Gwanak-gu, 151-919, South Korea. mabel.carabali@gmail.com.', 'Centro de Atencion y Diagnostico de Enfermedades Infecciosas (CDI), Bucaramanga, Santander, Colombia. libiamilenah@hotmail.com.', 'School of Public Health (ESPUM), University of Montreal, Montreal, Quebec, Canada. mariajarauz@gmail.com.', 'Universidad Industrial de Santander, Bucaramanga, Santander, Colombia. luisangelvillarc@gmail.com.', 'School of Public Health (ESPUM), University of Montreal, Montreal, Quebec, Canada. valery.ridde@umontreal.ca.', 'University of Montreal Public Health Research Institute (IRSPUM), Montreal, Quebec, Canada. valery.ridde@umontreal.ca.']",TRUE,"['Adult', 'Africa', 'Americas', 'Asia', 'Child', 'Dengue', 'Epidemiologic Factors', 'Ethnic Groups', 'Europe', 'Humans', 'Risk Factors', 'Severity of Illness Index']",26223700,"[1] ""international vaccine institute, dengue vaccine initiative, snu research park, san 4-8, nakseongdae-dong, seoul, gwanak-gu, 151-919, south korea""
[2] ""centro de atencion y diagnostico de enfermedades infecciosas (cdi), bucaramanga, santander, colombia""                                            
[3] ""school of public health (espum), university of montreal, montreal, quebec, canada""                                                               
[4] ""universidad industrial de santander, bucaramanga, santander, colombia""                                                                           
[5] ""university of montreal public health research institute (irspum), montreal, quebec, canada""                                                      
"
242,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1077801215596849,"[""Nationwide Children's Hospital, Columbus, OH, USA Jack.Stevens@nationwidechildrens.org."", ""Children's Hospital of Philadelphia, PA, USA."", ""Nationwide Children's Hospital, Columbus, OH, USA."", 'Private Practice Psychologist, Columbus, OH, USA.', 'Pacific University, Portland, OR, USA.', ""Nationwide Children's Hospital, Columbus, OH, USA.""]",FALSE,"['Adult', 'Crime Victims', 'Female', 'Health Behavior', 'Health Promotion', 'Humans', 'Middle Aged', 'Patient Acceptance of Health Care', 'Social Support', 'Spouse Abuse', 'Telephone', 'Young Adult']",26223696,"[1] ""nationwide children's hospital, columbus, oh, usa""
[2] ""children's hospital of philadelphia, pa, usa""     
[3] ""private practice psychologist, columbus, oh, usa"" 
[4] ""pacific university, portland, or, usa""            
"
243,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s10147-015-0880-x,"['Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan. goodwin@cc.hirosaki-u.ac.jp.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Urology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, 036-8562, Japan.', 'Department of Anesthesiology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, Japan.', 'Department of Anesthesiology, Hirosaki University, Graduate School of Medicine, 5 Zaifucho, Hirosaki, Japan.']",FALSE,"['Aged', 'Biomarkers, Tumor', 'Butyrylcholinesterase', 'C-Reactive Protein', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Preoperative Care', 'Prognosis', 'Proportional Hazards Models', 'Prostate-Specific Antigen', 'Prostatectomy', 'Prostatic Neoplasms', 'Retrospective Studies', 'Risk Factors', 'Survival Rate']",26223693,"[1] ""hirosaki university, graduate school of medicine, 5 zaifucho, hirosaki, 036-8562, japan""
[2] ""hirosaki university, graduate school of medicine, 5 zaifucho, hirosaki, japan""          
"
244,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s12872-015-0073-6,"['Emergency Department, Wuhan General Hospital of Guangzhou Military Command, Wuhan, 430074, China. marty007@163.com.', 'Emergency Department, Wuhan General Hospital of Guangzhou Military Command, Wuhan, 430074, China. huaweilulwh@163.com.', 'Department of Thoracic Surgery, TongJi Hospital, TongJi Medical College, Huazhong University of Science and Technology, Wuhan, China. wuxiaowei119@gmail.com.', 'Emergency Department, Wuhan General Hospital of Guangzhou Military Command, Wuhan, 430074, China. chengjian1201@163.com.', 'College of Foreign Language, Huazhong Agriculture University, Wuhan, China. arlotus@mail.hzau.edu.cn.', 'Institute of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, China. zzhua2001@163.com.', 'Emergency Department, Wuhan General Hospital of Guangzhou Military Command, Wuhan, 430074, China. zhongzt2007@163.com.']",TRUE,"['Acute Disease', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Hospital Mortality', 'Humans', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Male', 'Middle Aged', 'Patient Admission']",26223692,"[1] ""wuhan general hospital of guangzhou military command, wuhan, 430074, china""                                                
[2] ""tongji hospital, tongji medical college, huazhong university of science and technology, wuhan, china""                      
[3] ""college of foreign language, huazhong agriculture university, wuhan, china""                                                
[4] ""institute of cardiology, union hospital, tongji medical college, huazhong university of science & technology, wuhan, china""
"
245,['United States'],['BF'],10.1111/phn.12218,"['School of Nursing, Saint Louis University, St. Louis, Missouri.', 'School of Nursing, Saint Louis University, St. Louis, Missouri.', 'School of Nursing, Saint Louis University, St. Louis, Missouri.', 'School of Nursing, Saint Louis University, St. Louis, Missouri.']",FALSE,"['Adolescent', 'Attitude to Health', 'Camping', 'Child', 'Diabetes Mellitus, Type 1', 'Female', 'Humans', 'Male', 'Parents', 'Personal Satisfaction', 'Self Care', 'Self Efficacy']",26223690,"[1] ""school of nursing, saint louis university, st louis, missouri""
"
246,['Netherlands'],['BF'],10.1186/s13023-015-0305-y,"['Department of Endocrinology and Metabolism, Academic Medical Center, University of Amsterdam, F5-166, P.O. Box 22660, , 1100 DD, Amsterdam, The Netherlands. y.schuller@amc.nl.', 'Department of Endocrinology and Metabolism, Academic Medical Center, University of Amsterdam, F5-166, P.O. Box 22660, , 1100 DD, Amsterdam, The Netherlands. c.e.hollak@amc.nl.', 'Department of Endocrinology and Metabolism, Academic Medical Center, University of Amsterdam, F5-166, P.O. Box 22660, , 1100 DD, Amsterdam, The Netherlands. m.biegstraaten@amc.uva.nl.']",TRUE,"['Drug Costs', 'Europe', 'Orphan Drug Production']",26223689,"[1] ""academic medical center, university of amsterdam, f5-166, po box 22660, , 1100 dd, amsterdam, the netherlands""
"
247,"['Australia', 'Australia', 'Brazil']","['BF', 'BF', 'BF']",10.1111/ajo.12361,"[""Pregnancy Research Centre, Department of Perinatal Medicine, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia."", ""Department of Obstetrics and Gynaecology, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia."", ""Pregnancy Research Centre, Department of Perinatal Medicine, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia."", ""Department of Obstetrics and Gynaecology, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia."", 'Department of Obstetrics, S\xe3o Paulo Federal University (UNIFESP), S\xe3o Paulo-SP, Brazil.', ""Pregnancy Research Centre, Department of Perinatal Medicine, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia."", ""Department of Obstetrics and Gynaecology, The Royal Women's Hospital, University of Melbourne, Parkville, Victoria, Australia.""]",FALSE,"['Adult', 'Cerclage, Cervical', 'Cervical Length Measurement', 'Elective Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Predictive Value of Tests', 'Pregnancy', 'Premature Birth', 'Retrospective Studies', 'Treatment Outcome', 'Uterine Cervical Incompetence']",26223688,"[1] ""pregnancy research centre, the royal women's hospital, university of melbourne, parkville, victoria, australia""
[2] ""the royal women's hospital, university of melbourne, parkville, victoria, australia""                           
[3] ""são paulo federal university (unifesp), são paulo-sp, brazil""                                                  
"
248,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1186/s12889-015-1974-0,"['Division of Gastrointestinal Sciences, Christian Medical College, Vellore, TN, 632004, India. elysium28@gmail.com.', 'Department of Physical Medicine and Rehabilitation, Christian Medical College, Vellore, TN, 632002, India. guru@cmcvellore.ac.in.', 'Division of Gastrointestinal Sciences, Christian Medical College, Vellore, TN, 632004, India. rsarkar@cmcvellore.ac.in.', 'Department of Community Health, Christian Medical College, Vellore, TN, 632002, India. venkat@cmcvellore.ac.in.', 'Division of Gastrointestinal Sciences, Christian Medical College, Vellore, TN, 632004, India. gkang@cmcvellore.ac.in.', 'Society for Applied Studies, No 14, Natteri Krishnamachari Street, Krishna Nagar, Vellore, 632001, Tamilnadu, India. vinoharbalraj@gmail.com.']",TRUE,"['Adult', 'Child', 'Drinking Water', 'Family Characteristics', 'Female', 'Focus Groups', 'Health Promotion', 'Health Services Needs and Demand', 'Humans', 'India', 'Male', 'Poverty', 'Rural Population', 'Safety', 'Social Perception', 'Water Quality', 'Water Supply', 'Young Adult']",26223687,"[1] ""christian medical college, vellore, tn, 632004, india""                                                              
[2] ""christian medical college, vellore, tn, 632002, india""                                                              
[3] ""society for applied studies, no 14, natteri krishnamachari street, krishna nagar, vellore, 632001, tamilnadu, india""
"
