,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
475,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0363546515601990,"['Army Institute of Public Health, US Army Public Health Command, Aberdeen Proving Ground, Maryland, USA keith.g.hauret.civ@mail.mil.', 'Preventive Medicine Department, Womack Army Medical Center, Fort Bragg, North Carolina, USA.', 'Army Institute of Public Health, US Army Public Health Command, Aberdeen Proving Ground, Maryland, USA.', 'Department of Preventive Medicine and Biometrics, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA.', 'Department of Preventive Medicine and Biometrics, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA.', 'Army Institute of Public Health, US Army Public Health Command, Aberdeen Proving Ground, Maryland, USA.']",FALSE,"['Adult', 'Athletic Injuries', 'Basketball', 'Cross-Sectional Studies', 'Exercise', 'Female', 'Football', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Military Personnel', 'Physical Fitness', 'Running', 'Sprains and Strains', 'Surveys and Questionnaires', 'United States', 'Young Adult']",26378031,"[1] ""army institute of public health, us army public health command, aberdeen proving ground, maryland, usa""
[2] ""womack army medical center, fort bragg, north carolina, usa""                                           
[3] ""uniformed services university of the health sciences, bethesda, maryland, usa""                         
"
476,"['United States', 'United States', 'United States', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0363546515602009,"['Santa Monica Sports Medicine Foundation, Santa Monica, California, USA Department of Biomechanical and Movement Sciences, University of Delaware, Newark, Delaware, USA Institute for Sports Sciences, Los Angeles, California, USA hollysilverspt@gmail.com.', 'Santa Monica Sports Medicine Foundation, Santa Monica, California, USA Institute for Sports Sciences, Los Angeles, California, USA.', 'Santa Monica Sports Medicine Foundation, Santa Monica, California, USA.', 'Santa Monica Sports Medicine Foundation, Santa Monica, California, USA.', 'F\xe9d\xe9ration Internationale de Football Association (FIFA) Medical Assessment and Research Centre (F-MARC), Zurich, Switzerland.', 'Biostatistics Core Facility, College of Health Sciences, University of Delaware, Newark, Delaware, USA.', 'F\xe9d\xe9ration Internationale de Football Association (FIFA) Medical Assessment and Research Centre (F-MARC), Zurich, Switzerland.', 'Department of Biomechanical and Movement Sciences, University of Delaware, Newark, Delaware, USA Department of Physical Therapy and Biomechanics and Movement Science Program, University of Delaware, Newark, Delaware, USA.', 'F\xe9d\xe9ration Internationale de Football Association (FIFA) Medical Assessment and Research Centre (F-MARC), Zurich, Switzerland.']",TRUE,"['Adolescent', 'Athletes', 'Athletic Injuries', 'Humans', 'Male', 'Soccer', 'United States', 'Universities', 'Young Adult']",26378030,"[1] ""santa monica sports medicine foundation, santa monica, california, university of delaware, newark, delaware, usa institute for sports sciences, los angeles, california, usa""
[2] ""santa monica sports medicine foundation, santa monica, california, usa institute for sports sciences, los angeles, california, usa""                                          
[3] ""santa monica sports medicine foundation, santa monica, california, usa""                                                                                                      
[4] ""fédération internationale de football association (fifa) medical assessment and research centre (f-marc), zurich, switzerland""                                               
[5] ""biostatistics core facility, college of health sciences, university of delaware, newark, delaware, usa""                                                                      
[6] ""university of delaware, newark, delaware, university of delaware, newark, delaware, usa""                                                                                     
"
477,"['Belgium', 'United States']","['BF', 'BF']",10.1007/s00784-015-1592-3,"['Department Paediatric Dentistry PaeCoMedis Research, Ghent University & University Hospital, De Pintelaan 185, 9000, Ghent, Belgium. Jakob.VanAcker@UGent.be.', 'Department Paediatric Dentistry PaeCoMedis Research, Ghent University & University Hospital, De Pintelaan 185, 9000, Ghent, Belgium.', 'School of Dentistry, University of Washington, Box 356370, 1959 NE Pacific Street, 98195, Seattle, WA, USA.']",FALSE,"['Child', 'Cone-Beam Computed Tomography', 'Female', 'Humans', 'Male', 'Pediatric Dentistry', 'Referral and Consultation', 'Retrospective Studies']",26378029,"[1] ""ghent university & university hospital, de pintelaan 185, 9000, ghent, belgium""                            
[2] ""school of dentistry, university of washington, box 356370, 1959 ne pacific street, 98195, seattle, wa, usa""
"
478,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1007/s11357-015-9837-2,"[""Department of Neuroimaging Sciences, Centre for Clinical Brain Sciences, University of Edinburgh, 49 Little France Crescent, Chancellor's Building, Edinburgh, EH16 4SB, UK. M.Valdes-Hernan@ed.ac.uk."", 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK. M.Valdes-Hernan@ed.ac.uk.', 'Department of Psychology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', ""Department of Neuroimaging Sciences, Centre for Clinical Brain Sciences, University of Edinburgh, 49 Little France Crescent, Chancellor's Building, Edinburgh, EH16 4SB, UK."", 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', ""Department of Neuroimaging Sciences, Centre for Clinical Brain Sciences, University of Edinburgh, 49 Little France Crescent, Chancellor's Building, Edinburgh, EH16 4SB, UK."", 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Psychology, School of Life Sciences, Heriot-Watt University, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Medical and Radiological Sciences, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Geriatric Medicine, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Psychology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', ""Department of Neuroimaging Sciences, Centre for Clinical Brain Sciences, University of Edinburgh, 49 Little France Crescent, Chancellor's Building, Edinburgh, EH16 4SB, UK."", 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.']",TRUE,"['Aged', 'Aging', 'Brain', 'Cognition', 'Cognition Disorders', 'Female', 'Humans', 'Intelligence', 'Iron', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Retrospective Studies']",26378028,"[1] ""centre for clinical brain sciences, university of edinburgh, 49 little france crescent, chancellor's building, edinburgh, eh16 4sb, uk""
[2] ""centre for cognitive ageing and cognitive epidemiology, university of edinburgh, edinburgh, uk""                                        
[3] ""university of edinburgh, edinburgh, uk""                                                                                                
[4] ""school of life sciences, heriot-watt university, edinburgh, uk""                                                                        
"
479,"['United States', 'United States']","['BF', 'BF']",10.1377/hlthaff.2015.0757,"['Stacey McMorrow (SMcMorrow@urban.org) is a senior research associate in the Health Policy Center of the Urban Institute, in Washington, D.C.', 'Sharon K. Long is a senior fellow in the Health Policy Center of the Urban Institute.', 'Genevieve M. Kenney is a codirector of and senior fellow in the Health Policy Center of the Urban Institute.', 'Nathaniel Anderson is a researcher at the Fielding School of Public Health at the University of California, Los Angeles.']",TRUE,"['Adolescent', 'Adult', 'African Americans', 'Healthcare Disparities', 'Hispanic Americans', 'Humans', 'Medically Uninsured', 'Middle Aged', 'Patient Protection and Affordable Care Act', 'Young Adult']",26378026,"[1] ""stacey mcmorrow () is a senior research associate in the health policy center of the urban institute, in washington, d.c""
[2] ""sharon k. long is a senior fellow in the health policy center of the urban institute""                                    
[3] ""genevieve m. kenney is a codirector of and senior fellow in the health policy center of the urban institute""             
[4] ""nathaniel anderson is a researcher at the fielding school of public health at the university of california, los angeles"" 
"
480,"['China', 'United States', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.5587,"[""Department of Immunology, School of Basic Medicine, Fourth Military Medical University, Xi'an, China."", 'The Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'The Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'The Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', ""Department of Pathology, Xijing Hospital, Fourth Military Medical University, Xi'an, China."", ""Department of Pathology, Xijing Hospital, Fourth Military Medical University, Xi'an, China."", ""Department of Encephalopathy, Traditional Chinese Medicine Hospital of Shan Xi Province, Xi'an, China."", ""Department of Immunology, School of Basic Medicine, Fourth Military Medical University, Xi'an, China."", ""Department of Immunology, School of Basic Medicine, Fourth Military Medical University, Xi'an, China."", 'The Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'Departments of Genetics, Microbiology-Immunology, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.']",TRUE,"['Cohort Studies', 'Colorectal Neoplasms', 'DNA-Binding Proteins', 'Humans', 'Immunity, Innate', 'Inflammasomes', 'Intercellular Signaling Peptides and Proteins', 'Neoplasm Staging', 'Nod1 Signaling Adaptor Protein', 'Signal Transduction']",26378020,"[1] ""school of basic medicine, fourth military medical university, xi'an, china""                                   
[2] ""the lineberger comprehensive cancer center, university of north carolina at chapel hill, chapel hill, nc, usa""
[3] ""xijing hospital, fourth military medical university, xi'an, china""                                            
[4] ""traditional chinese medicine hospital of shan xi province, xi'an, china""                                      
[5] ""microbiology-immunology, university of north carolina at chapel hill, chapel hill, nc, usa""                   
"
481,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.5585,"['Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Verna and Marrs McLean Department of Biochemistry, Baylor College of Medicine, Houston, TX, USA.', 'Alkek Center for Molecular Discovery, Baylor College of Medicine, Houston, TX, USA.', 'Verna and Marrs McLean Department of Biochemistry, Baylor College of Medicine, Houston, TX, USA.', 'Center for Nuclear Receptors and Cell Signaling, Department of Biology and Biochemistry, University of Houston, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Verna and Marrs McLean Department of Biochemistry, Baylor College of Medicine, Houston, TX, USA.', 'Alkek Center for Molecular Discovery, Baylor College of Medicine, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Alkek Center for Molecular Discovery, Baylor College of Medicine, Houston, TX, USA.', 'Center for Nuclear Receptors and Cell Signaling, Department of Biology and Biochemistry, University of Houston, Houston, TX, USA.', 'Genomic Medicine Program, Houston Methodist Research Institute, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Verna and Marrs McLean Department of Biochemistry, Baylor College of Medicine, Houston, TX, USA.', 'Alkek Center for Molecular Discovery, Baylor College of Medicine, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Verna and Marrs McLean Department of Biochemistry, Baylor College of Medicine, Houston, TX, USA.', 'Alkek Center for Molecular Discovery, Baylor College of Medicine, Houston, TX, USA.', 'Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, TX, USA.', 'Scott Department of Urology, Baylor College of Medicine, Houston, TX, USA.']",TRUE,"['Alternative Splicing', 'Apoptosis', 'Blotting, Western', 'Cell Movement', 'Cell Proliferation', 'Drug Resistance, Neoplasm', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunoenzyme Techniques', 'Male', 'Metabolic Networks and Pathways', 'Metabolomics', 'Middle Aged', 'Prostatic Neoplasms', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Receptors, Androgen', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction', 'Transcription, Genetic', 'Tumor Cells, Cultured']",26378018,"[1] ""baylor college of medicine, houston, tx, usa""                                            
[2] ""alkek center for molecular discovery, baylor college of medicine, houston, tx, usa""      
[3] ""center for nuclear receptors and cell signaling, university of houston, houston, tx, usa""
[4] ""genomic medicine program, houston methodist research institute, houston, tx, usa""        
"
482,"['China', 'China']","['BF', 'BF']",10.18632/oncotarget.5583,"['Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Sun Yat-sen Memorial Hospital, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.', 'Sun Yat-sen University Cancer Center, The State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, P. R. China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'B7-H1 Antigen', 'Breast Neoplasms', 'China', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Lymphatic Metastasis', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Nomograms', 'Prognosis', 'Proportional Hazards Models', 'Regression Analysis', 'Treatment Outcome', 'Young Adult']",26378017,"[1] ""sun yat-sen university cancer center, the state key laboratory of oncology in south china, collaborative innovation center for cancer medicine, guangzhou, guangdong, pr china""
[2] ""sun yat-sen university sun yat-sen memorial hospital, guangzhou, guangdong, pr china""                                                                                          
"
483,['United States'],['BF'],10.1177/0890334415605303,"['Stead Family Department of Pediatrics, University of Iowa, Carver College of Medicine, Iowa City, IA, USA laura-kair@uiowa.edu.', 'Stead Family Department of Pediatrics, University of Iowa, Carver College of Medicine, Iowa City, IA, USA.']",FALSE,"['Adolescent', 'Adult', 'Breast Feeding', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Infant', 'Infant Behavior', 'Infant, Newborn', 'Logistic Models', 'Maternal Behavior', 'Obesity', 'Overweight', 'Retrospective Studies', 'Time Factors', 'Young Adult']",26378016,"[1] ""university of iowa, carver college of medicine, iowa city, ia, usa""
"
484,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1136/bmj.h4543,"['Department of Medical Sciences and Uppsala Clinical Research Center, Uppsala University Hospital, Uppsala, SE-751 85, Sweden kasper.andersen@medsci.uu.se.', 'Child and Adolescent Public Health Epidemiology Unit, Department of Public Health Sciences, Karolinska Institutet, Stockholm, Sweden.', 'Department of Medical Sciences and Uppsala Clinical Research Center, Uppsala University Hospital, Uppsala, SE-751 85, Sweden.', 'Clinical Epidemiology Unit, Department of Medicine, Karolinska Institutet, Stockholm, Sweden.', 'Child and Adolescent Public Health Epidemiology Unit, Department of Public Health Sciences, Karolinska Institutet, Stockholm, Sweden.', 'Department of Medical Sciences and Uppsala Clinical Research Center, Uppsala University Hospital, Uppsala, SE-751 85, Sweden.']",TRUE,"['Adolescent', 'Arrhythmias, Cardiac', 'Atrial Fibrillation', 'Bradycardia', 'Cohort Studies', 'Exercise', 'Exercise Test', 'Humans', 'Male', 'Muscle Strength', 'Risk Assessment', 'Sweden', 'Vascular Diseases', 'Young Adult']",26378015,"[1] ""uppsala university hospital, uppsala, se-751 85, sweden""                                       
[2] ""child and adolescent public health epidemiology unit, karolinska institutet, stockholm, sweden""
[3] ""clinical epidemiology unit, karolinska institutet, stockholm, sweden""                          
"
485,['Thailand'],['BF'],10.1007/s12010-015-1846-1,"['Microbial Cell Factory Laboratory, Bioresources Technology Unit, National Center for Genetic Engineering and Biotechnology, National Science and Technology Development Agency, 113, Phahonyothin Road, Khlong Nueng, Khlong Luang, Pathum Thani, 12120, Thailand.', 'Microbial Cell Factory Laboratory, Bioresources Technology Unit, National Center for Genetic Engineering and Biotechnology, National Science and Technology Development Agency, 113, Phahonyothin Road, Khlong Nueng, Khlong Luang, Pathum Thani, 12120, Thailand.', 'Microbial Cell Factory Laboratory, Bioresources Technology Unit, National Center for Genetic Engineering and Biotechnology, National Science and Technology Development Agency, 113, Phahonyothin Road, Khlong Nueng, Khlong Luang, Pathum Thani, 12120, Thailand. niran.roo@biotec.or.th.']",FALSE,"['Aspergillus', 'Biomass', 'Cellulase', 'Drug Resistance, Microbial', 'Ethanol', 'Glycoside Hydrolases', 'Industrial Microbiology', 'Saccharomycetales', 'Transformation, Genetic']",26378014,"[1] ""microbial cell factory laboratory, bioresources technology unit, national center for genetic engineering and biotechnology, national science and technology development agency, 113, phahonyothin road, khlong nueng, khlong luang, pathum thani, 12120, thailand""
"
486,"['Netherlands', 'Australia']","['BF', 'BF']",10.1007/s00221-015-4438-y,"['Division of Experimental Psychology, Helmholtz Institute, Utrecht University, Heidelberglaan 1, 3584 CS, Utrecht, The Netherlands. v.holten@uu.nl.', 'Division of Experimental Psychology, Helmholtz Institute, Utrecht University, Heidelberglaan 1, 3584 CS, Utrecht, The Netherlands.', 'School of Psychology, The University of Sydney, Griffith Taylor Building A19, Sydney, NSW, 2006, Australia.', 'Division of Experimental Psychology, Helmholtz Institute, Utrecht University, Heidelberglaan 1, 3584 CS, Utrecht, The Netherlands.']",TRUE,"['Adult', 'Contrast Sensitivity', 'Humans', 'Motion Perception', 'Pattern Recognition, Visual', 'Postural Balance']",26378007,"[1] ""helmholtz institute, utrecht university, heidelberglaan 1, 3584 cs, utrecht, the netherlands""              
[2] ""school of psychology, the university of sydney, griffith taylor building a19, sydney, nsw, 2006, australia""
"
487,['Netherlands'],['BF'],10.1007/s00221-015-4437-z,"['Department of Cognitive Neuroscience, Faculty of Psychology and Neuroscience, Maastricht University, P.O. Box 616, 6200 MD, Maastricht, The Netherlands. h.vanmier@maastrichtuniversity.nl.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Hand', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Psychomotor Performance', 'Sex Characteristics', 'Space Perception', 'Touch Perception', 'Visual Perception', 'Young Adult']",26378006,"[1] ""faculty of psychology and neuroscience, maastricht university, po box 616, 6200 md, maastricht, the netherlands""
"
488,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00221-015-4415-5,"['Department of Diagnostic Radiology, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Kokoro Research Center, Kyoto University, Kyoto, Japan.', 'Kokoro Research Center, Kyoto University, Kyoto, Japan.', 'Department of Behavioral Neurology and Cognitive Neuroscience, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Japan Society for the Promotion of Science (JSPS), Tokyo, Japan.', 'Department of Behavioral Neurology and Cognitive Neuroscience, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Japan Society for the Promotion of Science (JSPS), Tokyo, Japan.', 'Division of Systems Neuroscience, Tohoku University Graduate School of Life Sciences, Sendai, Japan.', 'Department of Diagnostic Radiology, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Kansei Fukushi Research Institute, Tohoku Fukushi University, 6-149-1, Kunimigaoka, Aoba-ku, Sendai, 989-3201, Japan. fujimarion1227@gmail.com.']",FALSE,"['Adult', 'Brain Mapping', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Memory, Episodic', 'Mental Recall', 'Parahippocampal Gyrus', 'Recognition (Psychology)', 'Young Adult']",26378005,"[1] ""tohoku university graduate school of medicine, sendai, japan""                                                        
[2] ""kokoro research center, kyoto university, kyoto, japan""                                                              
[3] ""japan society for the promotion of science (jsps), tokyo, japan""                                                     
[4] ""tohoku university graduate school of life sciences, sendai, japan""                                                   
[5] ""kansei fukushi research institute, tohoku fukushi university, 6-149-1, kunimigaoka, aoba-ku, sendai, 989-3201, japan""
"
489,"['United States', 'United States']","['BF', 'BF']",10.1007/s00221-015-4440-4,"['Department of Anatomy and Neurobiology, University of California, Irvine, Irvine, CA, 92697, USA. mingeman@uci.edu.', 'Department of Biomedical Engineering, University of California, Irvine, Irvine, CA, 92697, USA.', 'Department of Mechanical and Aerospace Engineering, University of California, Irvine, Irvine, CA, 92697, USA.', 'Mechanical Engineering Department, University of Idaho, Moscow, ID, 83844, USA.', 'Department of Anatomy and Neurobiology, University of California, Irvine, Irvine, CA, 92697, USA.', 'Department of Neurology, University of California, Irvine, Irvine, CA, 92697, USA.', 'Department of Mechanical and Aerospace Engineering, University of California, Irvine, Irvine, CA, 92697, USA.', 'Department of Anatomy and Neurobiology, University of California, Irvine, Irvine, CA, 92697, USA.', 'Department of Biomedical Engineering, University of California, Irvine, Irvine, CA, 92697, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Feedback, Sensory', 'Fingers', 'Humans', 'Middle Aged', 'Proprioception', 'Reaction Time', 'Robotics', 'Young Adult']",26378004,"[1] ""university of california, irvine, irvine, ca, 92697, usa""
[2] ""university of idaho, moscow, id, 83844, usa""             
"
490,"['United Kingdom', 'United Kingdom', 'New Zealand', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1007/s40279-015-0356-1,"['School of Sport and Exercise Sciences, Tom Reilly Building, Byrom Street Campus, Liverpool John Moores University, Liverpool, L3 3AF, UK. d.a.tod@ljmu.ac.uk.', 'Institute of Sport and Exercise Science, University of Worcester, Worcester, UK.', 'Sports Performance Research Institute New Zealand, Auckland University of Technology, Auckland, New Zealand.', 'School of Social Sciences, University of the Sunshine Coast, Sippy Downs, QLD, Australia.']",TRUE,"['Athletic Performance', 'Cognition', 'Emotions', 'Goals', 'Humans', 'Imagery (Psychotherapy)', 'Motivation', 'Muscle Strength', 'Reproducibility of Results']",26378003,"[1] ""school of sport and exercise sciences, tom reilly building, byrom street campus, liverpool john moores university, liverpool, l3 3af, uk""
[2] ""institute of sport and exercise science, university of worcester, worcester, uk""                                                         
[3] ""sports performance research institute new zealand, auckland university of technology, auckland, new zealand""                             
[4] ""school of social sciences, university of the sunshine coast, sippy downs, qld, australia""                                                
"
491,"['Australia', 'Australia', 'Australia', 'New Zealand']","['BF', 'BF', 'BF', 'BF']",10.1007/s12630-015-0490-0,"['Department of Anaesthesia and Pain Management, Royal Melbourne Hospital, Melbourne, Australia. kate.leslie@mh.org.au.', 'Anaesthesia, Perioperative and Pain Medicine Unit, and Department of Pharmacology and Therapeutics, University of Melbourne, Melbourne, Australia. kate.leslie@mh.org.au.', 'Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Australia. kate.leslie@mh.org.au.', 'Department of Anaesthesiology, Auckland City Hospital, Auckland, New Zealand.']",TRUE,"['Anesthesia', 'Anesthesia, General', 'Anesthetics', 'Cognition Disorders', 'Consciousness Monitors', 'Humans', 'Myocardial Infarction', 'Randomized Controlled Trials as Topic', 'Survival', 'Survival Analysis', 'Time Factors']",26378002,"[1] ""royal melbourne hospital, melbourne, australia""                                                  
[2] ""anaesthesia, perioperative and pain medicine unit, university of melbourne, melbourne, australia""
[3] ""monash university, melbourne, australia""                                                         
[4] ""auckland city hospital, auckland, new zealand""                                                   
"
492,"['Australia', 'New Zealand']","['BF', 'BF']",10.1007/s12630-015-0486-9,"['Monash Medical School, Monash University, Melbourne, VIC, Australia. lewis.fry@gmail.com.', 'Department of Anaesthesia, Auckland City Hospital, Auckland, New Zealand.']",TRUE,"['Anesthesiology', 'Humans', 'Physician Impairment', 'Substance-Related Disorders']",26378001,"[1] ""monash medical school, monash university, melbourne, vic, australia""
[2] ""auckland city hospital, auckland, new zealand""                      
"
493,"['United Kingdom', 'United Kingdom', 'France', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10198-015-0720-y,"['BresMed Health Solutions, Sheffield, UK.', 'MundiPharma International, 194 Cambridge Science Park, Milton Road, Cambridge, Cambridgeshire, CB4 0AB, UK.', 'BresMed Health Solutions, Sheffield, UK.', 'BresMed Health Solutions, Sheffield, UK.', 'CEMKA-EVAL, Bourg-la-Reine, France.', 'University Castilla-La Mancha, Madrid, Spain.', 'Swansea University, Swansea, Wales, UK.', 'MundiPharma International, 194 Cambridge Science Park, Milton Road, Cambridge, Cambridgeshire, CB4 0AB, UK. will.dunlop@mundipharma.co.uk.']",TRUE,"['Analgesics', 'Chronic Pain', 'Cost-Benefit Analysis', 'Humans', 'Models, Econometric', 'Narcotics', 'Quality-Adjusted Life Years']",26377997,"[1] ""bresmed health solutions, sheffield, uk""                                                                   
[2] ""mundipharma international, 194 cambridge science park, milton road, cambridge, cambridgeshire, cb4 0ab, uk""
[3] ""cemka-eval, bourg-la-reine, france""                                                                        
[4] ""university castilla-la mancha, madrid, spain""                                                              
[5] ""swansea university, swansea, wales, uk""                                                                    
"
