,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
115,['Germany'],['BF'],10.1111/jon.12079,"['Department of Neurology, St. Josef Hospital, Ruhr-University of Bochum, Germany.', 'Department of Neurology, St. Josef Hospital, Ruhr-University of Bochum, Germany.', 'Department of Neurology, St. Josef Hospital, Ruhr-University of Bochum, Germany.', 'Department of Neurology, St. Josef Hospital, Ruhr-University of Bochum, Germany.', 'Department of Neurology, St. Josef Hospital, Ruhr-University of Bochum, Germany.']",FALSE,"['Diagnostic Techniques, Neurological', 'Electrodiagnosis', 'Female', 'Humans', 'Male', 'Middle Aged', 'Peripheral Nerves', 'Polyradiculoneuropathy, Chronic Inflammatory Demyelinating', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Ultrasonography']",24593005,"[1] ""st josef hospital, ruhr-university of bochum, germany""
"
116,['Spain'],['BF'],10.1111/hex.12181,"['Research group PSiNET, Internet Interdisciplinary Institute, Universitat Oberta de Catalunya (UOC), Barcelona, Spain.', 'Research group PSiNET, Internet Interdisciplinary Institute, Universitat Oberta de Catalunya (UOC), Barcelona, Spain.', 'Research group PSiNET, Internet Interdisciplinary Institute, Universitat Oberta de Catalunya (UOC), Barcelona, Spain.', 'Research group PSiNET, Internet Interdisciplinary Institute, Universitat Oberta de Catalunya (UOC), Barcelona, Spain.', 'Research group PSiNET, Internet Interdisciplinary Institute, Universitat Oberta de Catalunya (UOC), Barcelona, Spain.']",FALSE,"['Adult', 'Consumer Organizations', 'Cooperative Behavior', 'Delivery of Health Care', 'Focus Groups', 'Humans', 'Information Dissemination', 'Internet', 'Middle Aged', 'Pediatrics', 'Social Support', 'Spain', 'Surveys and Questionnaires']",24592990,"[1] ""research group psinet, internet interdisciplinary institute, universitat oberta de catalunya (uoc), barcelona, spain""
"
117,['Spain'],['BF'],10.1080/13554794.2014.892624,"['a Memory Disorders Unit, Department of Neurology , University Hospital Virgen del Roc\xedo , Seville , Spain.']",FALSE,"['Cognitive Behavioral Therapy', 'Concept Formation', 'Female', 'Frontotemporal Dementia', 'Generalization (Psychology)', 'Humans', 'Knowledge', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neuropsychological Tests']",24592963,"[1] ""a memory disorders unit, university hospital virgen del rocío , seville , spain""
"
118,['China'],['BF'],10.1111/dote.12192,"['Endoscopic Center, Shengjing Hospital of China Medical University, Shenyang, Liaoning Province, China.']",FALSE,"['Adult', 'Aged', 'Esophageal Neoplasms', 'Esophagoscopy', 'Female', 'Humans', 'Leiomyoma, Epithelioid', 'Ligation', 'Male', 'Middle Aged', 'Mucous Membrane', 'Neoplasm Recurrence, Local', 'Operative Time', 'Postoperative Hemorrhage', 'Treatment Outcome']",24592944,"[1] ""endoscopic center, shengjing hospital of china medical university, shenyang, liaoning province, china""
"
119,['Poland'],['BF'],10.1080/13554794.2014.892999,"['a Neurosurgery Department , Medical University of Warsaw , Warsaw , Poland.']",FALSE,"['Adult', 'Female', 'Humans', 'Intracranial Hemorrhages', 'Neuropsychological Tests', 'Photic Stimulation', 'Prosopagnosia', 'Stroke', 'Tomography, X-Ray Computed', 'Visual Perception']",24592926,"[1] ""medical university of warsaw , warsaw , poland""
"
120,['Germany'],['BF'],10.1080/13554794.2014.890732,"['a Neurologische Universit\xe4tsklinik , Universit\xe4tsklinik Freiburg , Freiburg , Germany.']",FALSE,"['Alexia, Pure', 'Brain', 'Eye Movements', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Pattern Recognition, Visual', 'Reading', 'Semantics']",24592898,"[1] ""a neurologische universitätsklinik , universitätsklinik freiburg , freiburg , germany""
"
121,['United States'],['BF'],10.3109/03639045.2014.893354,"['Department of Drug Product Design, Pfizer Inc. , Groton, CT , USA.']",FALSE,"['Algorithms', 'Capsules', 'Computer Simulation', 'Drug Packaging', 'Models, Statistical', 'Particle Size', 'Reproducibility of Results', 'Tablets']",24592891,"[1] ""pfizer inc""        "" groton, ct , usa""
"
122,['United States'],['BF'],10.1080/07481187.2013.844746,"['a Department of Psychology , New School for Social Research , New York , New York , USA.']",FALSE,"['Adult', 'Attitude to Death', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Psychological Techniques', 'Psychosocial Deprivation', 'Self Efficacy', 'Social Isolation', 'Stress, Psychological', 'User-Computer Interface', 'Word Association Tests']",24592875,"[1] ""new school for social research , new york , new york , usa""
"
123,['Japan'],['BF'],10.1080/13554794.2014.892622,"['a Department of Neurology , Mitsui Memorial Hospital , Tokyo , Japan.']",FALSE,"['Acoustics', 'Adult', 'Animals', 'Cysteine', 'Female', 'Humans', 'Language', 'Magnetic Resonance Imaging', 'Organotechnetium Compounds', 'Phonetics', 'Prefrontal Cortex', 'Speech Disorders', 'Tomography, Emission-Computed, Single-Photon', 'Voice']",24592816,"[1] ""mitsui memorial hospital , tokyo , japan""
"
124,[],[],10.3109/14767058.2014.900752,['Department of Obstetrics and Gynecology and.'],FALSE,"['Abortion, Habitual', 'Adult', 'Female', 'Humans', 'Israel', 'Live Birth', 'Pregnancy', 'Retrospective Studies', 'Young Adult']",24592815,"[1] ""department of obstetrics and gynecology and""
"
125,['United States'],['BF'],10.1111/jon.12108,"['Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.']",FALSE,"['Brain Diseases', 'Brain Injuries', 'Echoencephalography', 'Female', 'Head', 'Humans', 'Image Enhancement', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Male', 'Neonatal Screening', 'Nervous System Malformations', 'Ultrasonography']",24592810,"[1] ""section of pediatric neuroradiology, russell h""                
[2] ""the johns hopkins university school of medicine, baltimore, md""
"
126,['Turkey'],['BF'],10.1136/medethics-2012-100731,"['Department of Medical Informatics, Middle East Technical University, Informatics Institute, Ankara, Turkey.', 'Department of Medical Informatics, Middle East Technical University, Informatics Institute, Ankara, Turkey.']",FALSE,"['Confidentiality', 'Disclosure', 'Humans', 'Policy Making', 'Privacy', 'Public Health', 'Public Policy', 'Turkey']",24591703,"[1] ""middle east technical university, informatics institute, ankara, turkey""
"
127,['United Kingdom'],['BF'],10.1093/rheumatology/ket495,"[""Rheumatology Departments, Sheffield Teaching Hospitals NHS Foundation Trust and Sheffield Children's Hospital NHS Foundation Trust, Sheffield, UK. rachel.s.tattersall@sth.nhs.uk.""]",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Disease Management', 'Education, Medical, Continuing', 'Humans', 'Medicine', 'Pediatrics', 'Referral and Consultation', 'Rheumatic Diseases', 'Rheumatology']",24591699,"[1] ""sheffield teaching hospitals nhs foundation trust and sheffield children's hospital nhs foundation trust, sheffield, uk""
"
128,['Brazil'],['BF'],10.1177/1470320314524995,"['Division of Rheumatology, Universidade de S\xe3o Paulo, Brazil samuel.shinjo@gmail.com.', 'Department of Neurology, Universidade de S\xe3o Paulo, Brazil.', 'Department of Neurology, Universidade de S\xe3o Paulo, Brazil.', 'Department of Neurology, Universidade de S\xe3o Paulo, Brazil.']",TRUE,"['Adult', 'Case-Control Studies', 'Dermatomyositis', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'INDEL Mutation', 'Male', 'Peptidyl-Dipeptidase A', 'Polymorphism, Genetic', 'Real-Time Polymerase Chain Reaction']",24591530,"[1] ""universidade de são paulo, brazil""
"
129,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1093/cercor/bhu028,"['Department of Biology, Centre for Vision Research, York University, Toronto, Ontario, Canada M6J 1P3.', 'Department of Biology, Centre for Vision Research, York University, Toronto, Ontario, Canada M6J 1P3.', 'Department of Biology, Centre for Vision Research, York University, Toronto, Ontario, Canada M6J 1P3.', 'Department of Biology, Centre for Vision Research, York University, Toronto, Ontario, Canada M6J 1P3.', 'Department of Physiology and Pharmacology, Western University, London, Ontario, Canada N6A 5K8.', 'Department of Biology, Centre for Vision Research, York University, Toronto, Ontario, Canada M6J 1P3 Department of Physiology and Pharmacology, Western University, London, Ontario, Canada N6A 5K8.']",TRUE,"['Action Potentials', 'Animals', 'Attention', 'Gyrus Cinguli', 'Inhibition (Psychology)', 'Macaca', 'Male', 'Microelectrodes', 'Neurons', 'Neuropsychological Tests', 'Photic Stimulation', 'Prefrontal Cortex', 'Saccades', 'Visual Perception']",24591526,"[1] ""centre for vision research, york university, toronto, ontario, canada m6j 1p""                                     
[2] ""western university, london, ontario, canada n6a 5k""                                                               
[3] ""centre for vision research, york university, toronto, ontario, western university, london, ontario, canada n6a 5k""
"
130,"['United States', 'United States']","['GA', 'BF']",10.1093/cercor/bhu027,"['Department of Psychiatry.', 'Biomedical Research Imaging Center Department of Radiology.', 'Department of Psychiatry.', 'Department of Psychiatry.', 'Biomedical Research Imaging Center Department of Radiology.', 'Biomedical Research Imaging Center Department of Radiology.', 'Department of Psychiatry Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599-7160, USA.', 'Biomedical Research Imaging Center Department of Radiology.', 'Department of Psychiatry Biomedical Research Imaging Center.']",TRUE,"['Adult', 'Cerebral Cortex', 'Child, Preschool', 'Female', 'Gray Matter', 'Humans', 'Infant', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Organ Size', 'Prospective Studies', 'Random Allocation', 'Sex Characteristics']",24591525,"[1] ""department of psychiatry""                                                    
[2] ""biomedical research imaging center department of radiology""                  
[3] ""university of north carolina at chapel hill, chapel hill, nc 27599-7160, usa""
[4] ""department of psychiatry biomedical research imaging center""                 
"
131,"['Argentina', 'Brazil', 'United States']","['BF', 'BF', 'BF']",10.1093/cercor/bhu029,"['Department of Physiology and Biophysics, School of Medicine, University of Buenos Aires, Buenos Aires C1121ABG, Argentina.', 'Department of Physiology and Biophysics, School of Medicine, University of Buenos Aires, Buenos Aires C1121ABG, Argentina.', 'Centro de Ci\xeancias da Sa\xfade, Laboratorio de Neurobiologia II, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Psychology, University of California, Santa Barbara, CA, USA.', 'Department of Physiology and Biophysics, School of Medicine, University of Buenos Aires, Buenos Aires C1121ABG, Argentina.']",TRUE,"['Adult', 'Arm', 'Biomechanical Phenomena', 'Electromyography', 'Female', 'Goals', 'Humans', 'Male', 'Motion Perception', 'Motor Activity', 'Muscle, Skeletal', 'Photic Stimulation', 'Pyramidal Tracts', 'Transcranial Magnetic Stimulation', 'Video Recording', 'Young Adult']",24591524,"[1] ""school of medicine, university of buenos aires, buenos aires c1121abg, argentina""                                            
[2] ""centro de ciências da saúde, laboratorio de neurobiologia ii, universidade federal do rio de janeiro, rio de janeiro, brazil""
[3] ""university of california, santa barbara, ca, usa""                                                                            
"
132,"['China', 'Canada', 'China', 'China', 'China', 'China', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/cercor/bhu025,"['School of Computer and Information Technology, Beijing Jiaotong University, Beijing 100044, China Dr. Eric Jackman Institute of Child Study, University of Toronto, Toronto, Canada.', 'Department of Psychology, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China.', 'Institute of Automation Chinese Academy of Sciences, Beijing 100190, China.', ""School of Life Science and Technology, Xidian University, Xi'an 710071, China."", ""Institute of Automation Chinese Academy of Sciences, Beijing 100190, China School of Life Science and Technology, Xidian University, Xi'an 710071, China."", 'Dr. Eric Jackman Institute of Child Study, University of Toronto, Toronto, Canada.']",TRUE,"['Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'European Continental Ancestry Group', 'Face', 'Female', 'Group Processes', 'Humans', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Models, Neurological', 'Neuropsychological Tests', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Recognition (Psychology)', 'Social Perception', 'Young Adult']",24591523,"[1] ""school of computer and information technology, beijing jiaotong university, beijing 100044, china dr""                                                    
[2] ""eric jackman institute of child study, university of toronto, toronto, canada""                                                                           
[3] ""zhejiang sci-tech university, hangzhou, zhejiang 310018, china""                                                                                          
[4] ""institute of automation chinese academy of sciences, beijing 100190, china""                                                                              
[5] ""school of life science and technology, xidian university, xi'an 710071, china""                                                                           
[6] ""institute of automation chinese academy of sciences, beijing 100190, china school of life science and technology, xidian university, xi'an 710071, china""
[7] ""dr. eric jackman institute of child study, university of toronto, toronto, canada""                                                                       
"
133,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1099/ijs.0.061176-0,"['Department of Microbial Drugs, Helmholtz Centre for Infection Research (HZI), Inhoffenstra\xdfe 7, D-38124 Braunschweig, Germany Genomic and Applied Microbiology, Institute of Microbiology and Genetics, Georg-August University, Grisebachstra\xdfe 8, 37077 G\xf6ttingen, Germany.', 'Department of Microbial Natural Products, Helmholtz Institute for Pharmaceutical Research Saarland (HIPS) - Helmholtz Centre for Infection Research (HZI), Saarland University, Campus C2 3, 66123 Saarbr\xfccken, Germany Department of Pharmaceutical Biotechnology, Saarland University, Campus C2 3, 66123 Saarbr\xfccken, Germany.', 'Department of Microbial Drugs, Helmholtz Centre for Infection Research (HZI), Inhoffenstra\xdfe 7, D-38124 Braunschweig, Germany.', 'Department of Microbial Drugs, Helmholtz Centre for Infection Research (HZI), Inhoffenstra\xdfe 7, D-38124 Braunschweig, Germany.', 'Department of Medical Microbiology, Central Facility for Microscopy, Helmholtz Centre for Infection Research (HZI), Inhoffenstra\xdfe 7, D-38124 Braunschweig, Germany.', 'Department of Microbial Drugs, Helmholtz Centre for Infection Research (HZI), Inhoffenstra\xdfe 7, D-38124 Braunschweig, Germany.', 'Department of Applied Microbiology, Justus Liebig University Gie\xdfen, Heinrich-Buff-Ring 26, D-35392 Gie\xdfen, Germany.', 'Department of Applied Microbiology, Justus Liebig University Gie\xdfen, Heinrich-Buff-Ring 26, D-35392 Gie\xdfen, Germany.', 'Central Services, Leibniz Institute DSMZ-German Collection of Microorganisms and Cell Cultures, Inhoffenstra\xdfe 7B, 38124 Braunschweig, Germany.', 'Department of Microbial Natural Products, Helmholtz Institute for Pharmaceutical Research Saarland (HIPS) - Helmholtz Centre for Infection Research (HZI), Saarland University, Campus C2 3, 66123 Saarbr\xfccken, Germany.', 'Department of Microbial Natural Products, Helmholtz Institute for Pharmaceutical Research Saarland (HIPS) - Helmholtz Centre for Infection Research (HZI), Saarland University, Campus C2 3, 66123 Saarbr\xfccken, Germany Department of Pharmaceutical Biotechnology, Saarland University, Campus C2 3, 66123 Saarbr\xfccken, Germany rom@mx-uni.saarland.de.']",TRUE,"['Bacterial Typing Techniques', 'Base Composition', 'DNA, Bacterial', 'Fatty Acids', 'Japan', 'Molecular Sequence Data', 'Myxococcales', 'Nucleic Acid Hybridization', 'Phylogeny', 'Pigmentation', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Soil Microbiology', 'Switzerland']",24591423,"[1] ""helmholtz centre for infection research (hzi), inhoffenstraße 7, d-38124 braunschweig, germany genomic and applied microbiology, institute of microbiology and genetics, georg-august university, grisebachstraße 8, 37077 göttingen, germany""
[2] ""helmholtz institute for pharmaceutical research saarland (hips) - helmholtz centre for infection research (hzi), saarland university, campus c2 3, 66123 saarbrücken, saarland university, campus c2 3, 66123 saarbrücken, germany""           
[3] ""helmholtz centre for infection research (hzi), inhoffenstraße 7, d-38124 braunschweig, germany""                                                                                                                                               
[4] ""central facility for microscopy, helmholtz centre for infection research (hzi), inhoffenstraße 7, d-38124 braunschweig, germany""                                                                                                              
[5] ""justus liebig university gießen, heinrich-buff-ring 26, d-35392 gießen, germany""                                                                                                                                                              
[6] ""central services, leibniz institute dsmz-german collection of microorganisms and cell cultures, inhoffenstraße 7b, 38124 braunschweig, germany""                                                                                               
[7] ""helmholtz institute for pharmaceutical research saarland (hips) - helmholtz centre for infection research (hzi), saarland university, campus c2 3, 66123 saarbrücken, germany""                                                                
"
134,"['United States', 'United States']","['BF', 'BF']",10.1002/jmri.24610,"[""Morgan Stanley Children's Hospital of New York Presbyterian, Columbia University Medical Center, Division of Pediatric Cardiology, New York, New York, USA; Seattle Children's Hospital, Division of Pediatric Cardiology, Seattle, Washington, USA.""]",TRUE,"['Adolescent', 'Cohort Studies', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Observer Variation', 'Retrospective Studies', 'Tetralogy of Fallot', 'Ventricular Function, Right']",24591270,"[1] ""morgan stanley children's hospital of new york presbyterian, columbia university medical center, new york, new york, usa""
[2] ""seattle children's hospital, seattle, washington, usa""                                                                   
"
135,"['Germany', 'Germany']","['BF', 'BF']",10.1002/jmri.24609,"['Department of Phoniatrics and Pediatric Audiology, University Hospital Erlangen, Germany; Imaging & Therapy Division, Healthcare Sector, Siemens AG, Erlangen, Germany.']",FALSE,"['Aged', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Joint Diseases', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Models, Theoretical', 'Movement', 'Multimodal Imaging', 'Pattern Recognition, Automated', 'Reproducibility of Results', 'Semantics']",24591252,"[1] ""university hospital erlangen, germany""           
[2] ""healthcare sector, siemens ag, erlangen, germany""
"
136,"['Canada', 'Canada']","['BF', 'BF']",10.1002/jmri.24608,"['The Research Institute (Physiology & Experimental Medicine) and Diagnostic Imaging, Hospital for Sick Children, Toronto, Canada; Leslie Dan Faculty of Pharmacy, University of Toronto, Toronto, Canada.']",FALSE,"['Analysis of Variance', 'Animals', 'Breast Neoplasms', 'Contrast Media', 'Disease Models, Animal', 'Female', 'Gadolinium DTPA', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Manganese', 'Rats', 'Rats, Nude']",24591227,"[1] ""the research institute (physiology & experimental medicine) and diagnostic imaging, hospital for sick children, toronto, canada""
[2] ""leslie dan faculty of pharmacy, university of toronto, toronto, canada""                                                         
"
137,"['Australia', 'Australia']","['BF', 'BF']",10.1136/bjsports-2014-093508,"['Hunter Medical Research Institute, Newcastle, New South Wales, Australia School of Medicine and Public Health, University of Newcastle, Newcastle, New South Wales, Australia.', 'Hunter Medical Research Institute, Newcastle, New South Wales, Australia School of Medicine and Public Health, University of Newcastle, Newcastle, New South Wales, Australia.', 'Hunter Medical Research Institute, Newcastle, New South Wales, Australia School of Medicine and Public Health, University of Newcastle, Newcastle, New South Wales, Australia The George Institute for Global Health, Sydney, New South Wales, Australia.']",FALSE,"['Female', 'Health Behavior', 'Health Promotion', 'Humans', 'Male', 'Reminder Systems']",24591065,"[1] ""hunter medical research institute, newcastle, new south wales, australia school of medicine and public health, university of newcastle, newcastle, new south wales, australia""                                                                           
[2] ""hunter medical research institute, newcastle, new south wales, australia school of medicine and public health, university of newcastle, newcastle, new south wales, australia the george institute for global health, sydney, new south wales, australia""
"
138,['Switzerland'],['BF'],10.1002/mrm.25171,"['Laboratory of Functional and Metabolic Imaging LIFMET/EPFL, Lausanne, Switzerland.']",TRUE,"['Adult', 'Carbon Isotopes', 'Equipment Design', 'Equipment Failure Analysis', 'Feasibility Studies', 'Glycogen', 'Humans', 'Magnetics', 'Male', 'Muscle, Skeletal', 'Proton Magnetic Resonance Spectroscopy', 'Protons', 'Radio Waves', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tissue Distribution']",24590906,"[1] ""laboratory of functional and metabolic imaging lifmet/epfl, lausanne, switzerland""
"
139,['China'],['BF'],10.1177/1550059413502779,"['Department of Endocrinology and Metabolism, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China.', 'Department of Endocrinology and Metabolism, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China.', 'Department of Neurology, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China.', 'Department of Neurology, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China.', 'Department of Endocrinology and Metabolism, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China.', 'Department of Neurology, The First Affiliated Hospital of Harbin Medical University, Harbin, PR China dongqidoctor2010@yeah.net liuxiaomm@sina.com.']",FALSE,"['Aged', 'Algorithms', 'Alzheimer Disease', 'Brain Mapping', 'Cerebral Cortex', 'Diagnosis, Computer-Assisted', 'Disease Progression', 'Electroencephalography', 'Electroencephalography Phase Synchronization', 'Female', 'Humans', 'Male', 'Nerve Net', 'Reproducibility of Results', 'Sensitivity and Specificity']",24590871,"[1] ""the first affiliated hospital of harbin medical university, harbin, pr china""
"
140,['Canada'],['BF'],10.1002/mrm.25148,"['Department of Biomedical Engineering, University of Alberta, Edmonton, Alberta, Canada.']",FALSE,"['Algorithms', 'Artifacts', 'Artificial Intelligence', 'Brain', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Pattern Recognition, Automated', 'Reproducibility of Results', 'Sensitivity and Specificity']",24590869,"[1] ""university of alberta, edmonton, alberta, canada""
"
141,['Japan'],['BF'],10.1007/s12529-014-9403-9,"[""Department of Nursing, Baika Women's University, 2-19-5 Shukunosho, Ibaraki, Osaka, 567-8578, Japan, k-umi@umin.ac.jp.""]",FALSE,"['Adult', 'Cross-Sectional Studies', 'Employment', 'Health Behavior', 'Humans', 'Hydrocortisone', 'Japan', 'Male', 'Middle Aged', 'Personality', 'Self Report', 'Stress, Psychological', 'Surveys and Questionnaires']",24590829,"[1] ""baika women's university, 2-19-5 shukunosho, ibaraki, osaka, 567-8578, japan""
"
142,['United States'],['BF'],10.1007/s12529-013-9365-3,"['Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA, golight@email.unc.edu.']",FALSE,"['Adaptation, Psychological', 'African Americans', 'Aged', 'Catastrophization', 'European Continental Ancestry Group', 'Female', 'Humans', 'Male', 'Middle Aged', 'Osteoarthritis', 'Pain', 'Pain Measurement']",24590828,"[1] ""university of north carolina, chapel hill, nc, usa""
"
143,['Ireland'],['BF'],10.1007/s11845-014-1082-7,"['Department of Ophthalmology, Suite 4: OPD, St James Hospital, James Street, Dublin 8, Ireland, suemullaney@eircom.net.']",FALSE,"['Education, Medical', 'Europe', 'History, 18th Century', 'Hospitals', 'Humans', 'Ireland', 'Physicians', 'Schools, Medical', 'Students, Medical']",24590820,"[1] ""suite 4: opd, st james hospital, james street, dublin 8, ireland""
"
144,['Germany'],['BF'],10.1002/hec.3041,"['Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Institute of Health Economics and Health Care Management, Neuherberg, Germany.']",TRUE,"['Administrative Personnel', 'Communication', 'Cost-Benefit Analysis', 'Economics, Medical', 'Germany', 'Health Care Costs', 'Health Policy', 'Humans', 'Insurance, Health', 'Models, Theoretical', 'Uncertainty']",24590819,"[1] ""helmholtz zentrum münchen, german research center for environmental health, institute of health economics and health care management, neuherberg, germany""
"
145,['South Korea'],['BF'],10.1002/hed.23650,"['Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University Hospital, Soonchunhyang University College of Medicine, Seoul, Korea.']",FALSE,"['Adult', 'Aged', 'Biopsy, Needle', 'Carcinoma', 'Carcinoma, Papillary', 'Cohort Studies', 'Confidence Intervals', 'Disease-Free Survival', 'Female', 'Humans', 'Immunohistochemistry', 'Lymph Node Excision', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Survival Analysis', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy', 'Young Adult']",24590814,"[1] ""soonchunhyang university hospital, soonchunhyang university college of medicine, seoul, korea""
"
146,['United States'],['BF'],10.1002/hec.3036,"['Bureau of Economic Analysis, US Department of Commerce, Washington, DC, USA.']",TRUE,"['Commerce', 'Economics, Medical', 'Health Care Sector', 'Health Expenditures', 'Health Services', 'Humans', 'Insurance, Health', 'Medicine', 'Models, Econometric', 'Retrospective Studies']",24590759,"[1] ""bureau of economic analysis, washington, dc, usa""
"
147,"['Canada', 'Canada']","['BF', 'BF']",10.1002/hed.23649,"['Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Squamous Cell', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Head and Neck Neoplasms', 'Humans', 'Hypopharyngeal Neoplasms', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Recurrence, Local', 'Ontario', 'Proportional Hazards Models', 'Radiotherapy Dosage', 'Radiotherapy, Conformal', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies', 'Risk Assessment', 'Squamous Cell Carcinoma of Head and Neck', 'Survival Analysis', 'Time Factors', 'Treatment Outcome']",24590756,"[1] ""radiation medicine program, princess margaret cancer centre, toronto, ontario, canada""
[2] ""university of toronto, toronto, ontario, canada""                                      
"
148,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1200/JCO.2013.48.8304,"['Cannizzaro Hospital, Catania, Italy.', 'San Raffaele Scientific Institute, Milano, Italy.', 'Cannizzaro Hospital, Catania, Italy.', 'San Raffaele Scientific Institute, Milano, Italy.', 'Cannizzaro Hospital, Catania, Italy.', 'Umberto I Hospital, Enna, Italy.', 'National Cancer Institute, Milano, Italy.', 'San Raffaele Scientific Institute, Milano, Italy ponzoni.maurilio@hsr.it.']",FALSE,"['Biomarkers, Tumor', 'Child', 'Diagnosis, Differential', 'Female', 'Humans', 'Immunohistochemistry', 'Inflammation', 'Lymphatic Metastasis', 'Neoplasms, Muscle Tissue', 'Polyps', 'Uterine Neoplasms', 'Watchful Waiting']",24590652,"[1] ""cannizzaro hospital, catania, italy""             
[2] ""san raffaele scientific institute, milano, italy""
[3] ""umberto i hospital, enna, italy""                 
[4] ""national cancer institute, milano, italy""        
"
149,['United States'],['BF'],10.1200/JCO.2013.49.8204,"['The University of Texas MD Anderson Cancer Center, Houston, TX.', 'The University of Texas MD Anderson Cancer Center, Houston, TX asreddy@mdanderson.org.', 'The University of Texas MD Anderson Cancer Center, Houston, TX.', 'The University of Texas MD Anderson Cancer Center, Houston, TX.']",FALSE,"['Administration, Cutaneous', 'Administration, Oral', 'Analgesics, Opioid', 'Biological Availability', 'Delayed-Action Preparations', 'Drug Administration Schedule', 'Fentanyl', 'Humans', 'Hydromorphone', 'Intestinal Obstruction', 'Male', 'Methadone', 'Middle Aged', 'Morphine', 'Neoplasms', 'Pain', 'Pain Management', 'Quality of Life']",24590650,"[1] ""the university of texas md anderson cancer center, houston, tx""
"
150,['United States'],['BF'],10.1200/JCO.2012.48.5722,"['University of Washington School of Medicine, Seattle, WA.', 'University of Washington School of Medicine, Seattle, WA vsimianu@uw.edu.', 'The Everett Clinic, Everett, WA.', 'The Everett Clinic, Everett, WA.']",TRUE,"['Adenocarcinoma, Mucinous', 'Aged', 'Anus Neoplasms', 'Chemoradiotherapy', 'Follow-Up Studies', 'Gastrointestinal Hemorrhage', 'Humans', 'Male', 'Postoperative Period', 'Treatment Outcome']",24590647,"[1] ""university of washington school of medicine, seattle, wa""
[2] ""the everett clinic, everett, wa""                         
"
