,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
332,"['United States', 'Brazil']","['BF', 'BF']",10.1073/pnas.1403665112,"['Department of Organismal Biology and Anatomy, The University of Chicago, Chicago, IL 60637; and.', 'Department of Organismal Biology and Anatomy, The University of Chicago, Chicago, IL 60637; and.', 'Instituto de Ciencias Biologicas, Universidade Federal do Para, 66075, Belem, Brazil.', 'Department of Organismal Biology and Anatomy, The University of Chicago, Chicago, IL 60637; and.', 'Department of Organismal Biology and Anatomy, The University of Chicago, Chicago, IL 60637; and.', 'Department of Organismal Biology and Anatomy, The University of Chicago, Chicago, IL 60637; and nshubin@uchicago.edu.']",TRUE,"['Animal Fins', 'Animals', 'Biological Evolution', 'Embryonic Development', 'Epigenesis, Genetic', 'Extremities', 'Genomics', 'Organogenesis', 'Paleontology', 'Phenotype', 'Time Factors', 'Vertebrates']",25901307,"[1] ""the university of chicago, chicago, il""                                              
[2] ""instituto de ciencias biologicas, universidade federal do para, 66075, belem, brazil""
"
333,"['United States', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1073/pnas.1403669112,"['Department of Earth Sciences, University of California, Riverside, CA 92521; Mary.Droser@UCR.EDU.', 'South Australia Museum, Adelaide, SA 5000, Australia; and University of Adelaide, Adelaide, SA 5000, Australia.']",TRUE,"['Animals', 'Biota', 'Fossils', 'Movement', 'Population Dynamics', 'Reproduction', 'South Australia', 'Time Factors']",25901306,"[1] ""university of california, riverside, ca""                 
[2] ""south australia museum, adelaide, sa 5000, australia""    
[3] ""and university of adelaide, adelaide, sa 5000, australia""
"
334,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1073/pnas.1405338111,"['Department of Earth Sciences, University of Oxford, Oxford OX1 3AN, United Kingdom;', 'Department of Zoology, University of Oxford, Oxford OX1 3PS, United Kingdom; School of Earth Sciences, University of Bristol, Bristol BS8 1RJ, United Kingdom;', 'Centre for Microscopy Characterisation and Analysis, The University of Western Australia, Crawley, WA 6009, Australia; and.', 'Centre for Microscopy Characterisation and Analysis, The University of Western Australia, Crawley, WA 6009, Australia; and Australian Research Council Centre of Excellence for Core to Crust Fluid Systems, The University of Western Australia, Crawley, WA 6009, Australia David.Wacey@bristol.ac.uk.']",TRUE,"['Earth (Planet)', 'Environment', 'Fossils', 'Geologic Sediments', 'Ontario', 'Paleontology', 'Time Factors', 'Western Australia']",25901305,"[1] ""university of oxford, oxford ox1 3an, united kingdom""                                                                                                  
[2] ""university of oxford, oxford ox1 3ps, united kingdom""                                                                                                  
[3] ""school of earth sciences, university of bristol, bristol bs8 1rj, united kingdom""                                                                      
[4] ""centre for microscopy characterisation and analysis, the university of western australia, crawley, wa 6009, australia""                                 
[5] ""and australian research council centre of excellence for core to crust fluid systems, the university of western australia, crawley, wa 6009, australia""
"
335,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.4293/JSLS.2013.00401,"['Heart of England NHS Foundation Trust, Bordesley Green, Birmingham, UK.', 'Shrewsbury and Telford NHS Trust, Mytton Oak Road, Shrewsbury, UK.', 'Shrewsbury and Telford NHS Trust, Mytton Oak Road, Shrewsbury, UK.']",TRUE,"['Algorithms', 'Device Removal', 'Foreign Bodies', 'Humans', 'Intraoperative Complications', 'Laparoscopy', 'Medical Errors', 'Needles', 'Radiography', 'Suture Techniques']",25901106,"[1] ""heart of england nhs foundation trust, bordesley green, birmingham, uk""
[2] ""shrewsbury and telford nhs trust, mytton oak road, shrewsbury, uk""     
"
336,['China'],['BF'],10.4293/JSLS.2014.00136,"['Department of Minimally Invasive Surgery, First Clinical College of Harbin Medical University, Harbin, China.', 'Department of Postgraduate Education, First Clinical College of Harbin Medical University, Harbin, China.', 'Department of Minimally Invasive Surgery, First Clinical College of Harbin Medical University, Harbin, China.', 'Department of Minimally Invasive Surgery, First Clinical College of Harbin Medical University, Harbin, China.', 'Department of Minimally Invasive Surgery, First Clinical College of Harbin Medical University, Harbin, China.', 'Department of Postgraduate Education, First Clinical College of Harbin Medical University, Harbin, China.']",TRUE,"['Case-Control Studies', 'China', 'Clinical Competence', 'Competency-Based Education', 'Curriculum', 'Education, Medical, Undergraduate', 'Humans', 'Laparoscopy', 'Professionalism']",25901105,"[1] ""first clinical college of harbin medical university, harbin, china""
"
337,"['United States', 'United States']","['BF', 'BF']",10.4293/JSLS.2013.00351,"[""Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA, USA."", ""Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA, USA."", ""Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA, USA."", ""Obstetrics and Gynecology Epidemiology Center, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA, USA."", ""Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA, USA.""]",TRUE,"['Female', 'Humans', 'Hysterectomy', 'Laparoscopy', 'Middle Aged', 'Multivariate Analysis', 'Retrospective Studies', 'Risk Factors', 'Robotic Surgical Procedures', 'Surgical Wound Dehiscence', 'Suture Techniques']",25901104,"[1] ""brigham and women's hospital, boston, ma, usa""                                               
[2] ""obstetrics and gynecology epidemiology center, brigham and women's hospital, boston, ma, usa""
"
338,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.2337/db14-1870,"['Division of Endocrinology, Department of Medicine, Columbia University Medical Center, New York, NY.', 'Division of Endocrinology and Diabetes, Department of Medicine, University of Minnesota, Minneapolis, MN.', 'Division of Endocrinology and Diabetes, Department of Medicine, Mayo Clinic, Rochester, MN.', 'Division of Biostatistics, University of Minnesota, Minneapolis, MN.', 'Department of Surgery, Columbia University Medical Center, New York, NY.', 'Division of Endocrinology and Diabetes, Department of Medicine, University of Minnesota, Minneapolis, MN.', 'Department of Surgery, Columbia University Medical Center, New York, NY.', 'Division of Biostatistics, University of Minnesota, Minneapolis, MN.', 'Department of Surgery, Mount Sinai Medical Center, New York, NY.', 'Division of Biostatistics, University of Minnesota, Minneapolis, MN.', 'Department of Surgery, University of Minnesota, Minneapolis, MN.', 'Division of Endocrinology, Department of Medicine, Columbia University Medical Center, New York, NY jk181@cumc.columbia.edu.']",TRUE,"['Adiponectin', 'Blood Glucose', 'C-Peptide', 'Diabetes Mellitus, Type 2', 'Female', 'Gastric Bypass', 'Gastric Inhibitory Polypeptide', 'Glucagon', 'Glucagon-Like Peptide 1', 'Glucagon-Like Peptide 2', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Insulin Resistance', 'Insulin Secretion', 'Insulin-Secreting Cells', 'Male', 'Middle Aged', 'Obesity', 'Treatment Outcome', 'Weight Loss']",25901097,"[1] ""columbia university medical center, new york, ny""
[2] ""university of minnesota, minneapolis, mn""        
[3] ""mayo clinic, rochester, mn""                      
[4] ""mount sinai medical center, new york, ny""        
"
339,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2215/CJN.07370714,"['Centre of Cardiovascular Research and Education in Therapeutics, Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia; enayet.chowdhury@monash.edu.', ""Department of Nephrology and University of Melbourne Department of Medicine, St. Vincent's Hospital, Melbourne, Victoria, Australia;"", 'Centre of Cardiovascular Research and Education in Therapeutics, Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia; Melbourne EpiCentre, Department of Medicine, The University of Melbourne, Melbourne, Victoria, Australia;', 'Centre of Cardiovascular Research and Education in Therapeutics, Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;', 'Centre of Cardiovascular Research and Education in Therapeutics, Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;', 'School of Medicine, Flinders University, Adelaide, South Australia, Australia; and.', 'Menzies Research Institute Tasmania, University of Tasmania, Hobart, Tasmania, Australia.', 'Centre of Cardiovascular Research and Education in Therapeutics, Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Antihypertensive Agents', 'Australia', 'Biomarkers', 'Blood Pressure', 'Creatinine', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Hypertension', 'Kidney', 'Logistic Models', 'Male', 'Odds Ratio', 'Proportional Hazards Models', 'Prospective Studies', 'Renal Insufficiency, Chronic', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25901093,"[1] ""centre of cardiovascular research and education in therapeutics, monash university, melbourne, victoria, australia""
[2] ""st vincent's hospital, melbourne, victoria, australia""                                                             
[3] ""melbourne epicentre, the university of melbourne, melbourne, victoria, australia""                                  
[4] ""school of medicine, flinders university, adelaide, south australia, australia""                                     
[5] ""menzies research institute tasmania, university of tasmania, hobart, tasmania, australia""                          
"
340,"['United States', 'United States']","['BF', 'BF']",10.2215/CJN.11531114,"['Department of Integrative Physiology, University of Colorado Boulder, Boulder, Colorado; and Division of Renal Diseases and Hypertension and Kristen.Nowak@ucdenver.edu.', 'Division of Renal Diseases and Hypertension and Department of Anesthesiology, University of Colorado Denver Anschutz Medical Campus, Aurora, Colorado.', 'Division of Renal Diseases and Hypertension and.', 'Department of Integrative Physiology, University of Colorado Boulder, Boulder, Colorado; and.', 'Department of Integrative Physiology, University of Colorado Boulder, Boulder, Colorado; and.', 'Department of Integrative Physiology, University of Colorado Boulder, Boulder, Colorado; and.']",TRUE,"['Aged', 'Biomarkers', 'Blood Pressure', 'Brachial Artery', 'Colorado', 'Cross-Over Studies', 'Diet, Sodium-Restricted', 'Double-Blind Method', 'Female', 'Humans', 'Hypertension', 'Male', 'Metabolomics', 'Middle Aged', 'Pulse Wave Analysis', 'Recovery of Function', 'Regional Blood Flow', 'Serine', 'Time Factors', 'Treatment Outcome', 'Urinalysis', 'Vascular Stiffness', 'Vasodilation']",25901092,"[1] ""university of colorado boulder, boulder, colorado""                      
[2] ""and division of renal diseases and hypertension and""                    
[3] ""university of colorado denver anschutz medical campus, aurora, colorado""
[4] ""division of renal diseases and hypertension and""                        
"
341,"['Germany', 'United States', 'United States', 'United States', 'France', 'Hong Kong', 'Austria', 'United States', 'Argentina', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2215/CJN.08550814,"['Fresenius Medical Care, Bad Homburg, Germany; Daniele.Marcelli@fmc-ag.de.', 'Fresenius Medical Care, Waltham, Massachusetts;', 'Renal Research Institute, New York, New York; Mount Sinai Hospital, New York, New York;', 'Fresenius Medical Care, Bad Homburg, Germany;', 'Fresenius Medical Care, Bad Homburg, Germany; University of Montpellier I, Montpellier, France;', 'Fresenius Medical Care Asia-Pacific, Hong Kong;', 'Fresenius Medical Care, Bad Homburg, Germany; Danube University, Krems, Austria;', 'Fresenius Medical Care, Bad Homburg, Germany;', 'University of California-Santa Barbara, Santa Barbara, California;', 'Fresenius Medical Care, Buenos Aires, Argentina; and.', 'Fresenius Medical Care, Bad Homburg, Germany;', 'Fresenius Medical Care, Bad Homburg, Germany;', 'Maastricht University Medical Center, Maastricht, The Netherlands.', 'Maastricht University Medical Center, Maastricht, The Netherlands.']",TRUE,"['Adiposity', 'Aged', 'Aged, 80 and over', 'Body Composition', 'Body Mass Index', 'Case-Control Studies', 'Databases, Factual', 'Electric Impedance', 'Europe', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Kidney Diseases', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Proportional Hazards Models', 'Renal Dialysis', 'Risk Assessment', 'Risk Factors', 'Spectrum Analysis', 'Time Factors', 'Treatment Outcome']",25901091," [1] ""fresenius medical care, bad homburg, germany""                     
 [2] ""fresenius medical care, waltham, massachusetts""                   
 [3] ""renal research institute, new york, new york""                     
 [4] ""mount sinai hospital, new york, new york""                         
 [5] ""university of montpellier i, montpellier, france""                 
 [6] ""fresenius medical care asia-pacific, hong kong""                   
 [7] ""danube university, krems, austria""                                
 [8] ""university of california-santa barbara, santa barbara, california""
 [9] ""fresenius medical care, buenos aires, argentina""                  
[10] ""maastricht university medical center, maastricht, the netherlands""
"
342,"['Switzerland', 'United States', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2215/CJN.04960514,"['Division of Chronic Diseases, Institute of Social and Preventive Medicine, Unit of Population Epidemiology, Division of Primary Care Medicine, Department of Community Medicine, Primary Care and Emergency Medicine, Geneva University Hospitals, Geneva, Switzerland; and Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia Idris.Guessous@chuv.ch.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia.', 'Service of Biomedicine.', 'Service of Biomedicine.', 'Division of Chronic Diseases, Institute of Social and Preventive Medicine, Department of Internal Medicine, University Hospital Center, Lausanne, Switzerland;', 'Division of Chronic Diseases, Institute of Social and Preventive Medicine.', 'Unit of Population Epidemiology, Division of Primary Care Medicine, Department of Community Medicine, Primary Care and Emergency Medicine, Geneva University Hospitals, Geneva, Switzerland; and.', 'Unit of Population Epidemiology, Division of Primary Care Medicine, Department of Community Medicine, Primary Care and Emergency Medicine, Geneva University Hospitals, Geneva, Switzerland; and.', 'Service of Nephrology, and.', 'Department of Internal Medicine, University Hospital Center, Lausanne, Switzerland;', 'Department of Internal Medicine, University Hospital Center, Lausanne, Switzerland;', 'Division of Chronic Diseases, Institute of Social and Preventive Medicine.']",TRUE,"['Adult', 'Aged', 'Albuminuria', 'Biomarkers', 'Chromatography, Liquid', 'Female', 'Follow-Up Studies', 'Glomerular Filtration Rate', 'Humans', 'Incidence', 'Kidney', 'Linear Models', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Population Surveillance', 'Prevalence', 'Prognosis', 'Protective Factors', 'Renal Insufficiency, Chronic', 'Risk Assessment', 'Risk Factors', 'Switzerland', 'Tandem Mass Spectrometry', 'Time Factors', 'Vitamin D', 'Vitamin D Deficiency']",25901090,"[1] ""institute of social and preventive medicine, unit of population epidemiology, primary care and emergency medicine, geneva university hospitals, geneva, switzerland""
[2] ""rollins school of public health, emory university, atlanta, georgia""                                                                                                
[3] ""service of biomedicine""                                                                                                                                             
[4] ""institute of social and preventive medicine, university hospital center, lausanne, switzerland""                                                                     
[5] ""institute of social and preventive medicine""                                                                                                                        
[6] ""unit of population epidemiology, primary care and emergency medicine, geneva university hospitals, geneva, switzerland""                                             
[7] ""service of nephrology, and""                                                                                                                                         
[8] ""university hospital center, lausanne, switzerland""                                                                                                                  
"
343,"['United Kingdom', 'United Kingdom', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1105/tpc.15.00175,"['School of Mathematics, University of Birmingham, Birmingham B15 2TT, United Kingdom.', 'School of Biosciences, University of Birmingham, Birmingham B15 2TT, United Kingdom.', 'Max Planck Institute for Plant Breeding Research, 50829 Cologne, Germany.', 'School of Biosciences, University of Birmingham, Birmingham B15 2TT, United Kingdom.', 'University of Nottingham, Division of Statistics, School of Mathematical Sciences, Nottingham NG7 2RD, United Kingdom.', 'University of Nottingham, Division of Statistics, School of Mathematical Sciences, Nottingham NG7 2RD, United Kingdom.', 'Max Planck Institute for Plant Breeding Research, 50829 Cologne, Germany.', 'School of Biosciences, University of Birmingham, Birmingham B15 2TT, United Kingdom g.w.bassel@bham.ac.uk.']",TRUE,"['Arabidopsis', 'Computational Biology', 'Hypocotyl', 'Organogenesis, Plant', 'Plant Roots', 'Single-Cell Analysis']",25901089,"[1] ""school of mathematics, university of birmingham, birmingham b15 2tt, united kingdom""          
[2] ""school of biosciences, university of birmingham, birmingham b15 2tt, united kingdom""          
[3] ""max planck institute for plant breeding research, 50829 cologne, germany""                     
[4] ""university of nottingham, school of mathematical sciences, nottingham ng7 2rd, united kingdom""
"
344,"['United States', 'Denmark', 'Denmark', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1373/clinchem.2014.226118,"[""Departments of Laboratory Medicine and Pathology, Boston Children's Hospital and Harvard Medical School, Boston MA; mark.kellogg@childrens.harvard.edu."", 'Departments of Laboratory Medicine and Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark; Department of the General Population Study, Nykoebing Falster Hospital, Nykoebing Falster, Denmark;', ""TIMI Study Group, Cardiovascular Division, Brigham and Women's Hospital and Harvard Medical School, Boston, MA;"", 'Chief Scientific Officer, Cancer Prevention Institute of California, Consulting Professor of Epidemiology, Stanford School of Medicine, Stanford, CA.', 'Medpace Reference Laboratories and Metabolic & Atherosclerosis Research Center, Cincinnati, OH;', 'Pacific Biomarkers, Seattle, WA.']",TRUE,"['Biomarkers', 'Chemistry, Clinical', 'Clinical Trials as Topic', 'Epidemiologic Studies', 'Humans', 'Research Design']",25901083,"[1] ""boston children's hospital and harvard medical school, boston ma""                                                                                    
[2] ""university of copenhagen, copenhagen, denmark""                                                                                                       
[3] ""nykoebing falster hospital, nykoebing falster, denmark""                                                                                              
[4] ""timi study group, brigham and women's hospital and harvard medical school, boston, ma""                                                               
[5] ""chief scientific officer, cancer prevention institute of california, consulting professor of epidemiology, stanford school of medicine, stanford, ca""
[6] ""medpace reference laboratories and metabolic & atherosclerosis research center, cincinnati, oh""                                                      
[7] ""pacific biomarkers, seattle, wa""                                                                                                                     
"
345,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1158/1078-0432.CCR-14-2862,"['UCLA Neuro-Oncology Program, David Geffen School of Medicine, University of California, Los Angeles, California. Department of Radiological Sciences, David Geffen School of Medicine, University of California, Los Angeles, California. Biomedical Physics Program, David Geffen School of Medicine, University of California, Los Angeles, California. Department of Bioengineering, Henry Samueli School of Engineering and Applied Science, University of California, Los Angeles, California. UCLA Brain Research Institute, David Geffen School of Medicine, University of California, Los Angeles, California. Jonsson Comprehensive Cancer Center, University of California, Los Angeles, California. bellingson@mednet.ucla.edu.', 'UCLA Neuro-Oncology Program, David Geffen School of Medicine, University of California, Los Angeles, California. Jonsson Comprehensive Cancer Center, University of California, Los Angeles, California. Department of Neurology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'UCLA Neuro-Oncology Program, David Geffen School of Medicine, University of California, Los Angeles, California. Department of Neurology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'UCLA Neuro-Oncology Program, David Geffen School of Medicine, University of California, Los Angeles, California. Jonsson Comprehensive Cancer Center, University of California, Los Angeles, California. Department of Neurology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Radiological Sciences, David Geffen School of Medicine, University of California, Los Angeles, California.', 'UCLA Neuro-Oncology Program, David Geffen School of Medicine, University of California, Los Angeles, California. Jonsson Comprehensive Cancer Center, University of California, Los Angeles, California. Department of Neurology, David Geffen School of Medicine, University of California, Los Angeles, California.']",TRUE,"['Adult', 'Aged', 'Brain Neoplasms', 'Chemoradiotherapy', 'Echo-Planar Imaging', 'Female', 'Glioma', 'Humans', 'Kaplan-Meier Estimate', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'ROC Curve', 'Retrospective Studies', 'Sensitivity and Specificity', 'Treatment Outcome', 'Tumor Burden', 'Young Adult']",25901082,"[1] ""ucla neuro-oncology program, david geffen school of medicine, university of california, los angeles, california""  
[2] ""david geffen school of medicine, university of california, los angeles, california""                               
[3] ""biomedical physics program, david geffen school of medicine, university of california, los angeles, california""   
[4] ""henry samueli school of engineering and applied science, university of california, los angeles, california""       
[5] ""ucla brain research institute, david geffen school of medicine, university of california, los angeles, california""
[6] ""jonsson comprehensive cancer center, university of california, los angeles, california""                           
"
346,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1158/1078-0432.CCR-15-0827,"['Personalized Medicine Coalition, Washington, District of Columbia.', 'American Association for Cancer Research, Philadelphia, Pennsylvania.', 'Feinstein Kean Healthcare, Cambridge, Massachusetts. marcia.kean@fkhealth.com.']",TRUE,"['Health Care Costs', 'Humans', 'Neoplasms', 'Patient-Centered Care', 'Precision Medicine', 'Quality Improvement']",25901079,"[1] ""personalized medicine coalition, washington, district of columbia""   
[2] ""american association for cancer research, philadelphia, pennsylvania""
[3] ""feinstein kean healthcare, cambridge, massachusetts""                 
"
347,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1161/CIRCULATIONAHA.114.013266,"['Division of Pediatric Cardiology, University of Tennessee Health Science Center, Memphis, TN.', 'Division of Pediatric Cardiology, Department of Pediatrics, Duke University Medical Center, Durham, NC, Duke Clinical Research Institute, Durham, NC.', 'Division of Pediatric Cardiology, Department of Pediatrics, Duke University Medical Center, Durham, NC, Duke Clinical Research Institute, Durham, NC.', 'Duke Clinical Research Institute, Durham, NC.', 'Division of Radiology, Department of Pediatrics, Duke University Medical Center, Durham, NC.', 'Division of Radiology, Department of Pediatrics, Duke University Medical Center, Durham, NC.', 'Division of Radiology, Department of Pediatrics, Duke University Medical Center, Durham, NC.', 'Division of Pediatric Cardiology, Department of Pediatrics, Duke University Medical Center, Durham, NC, Duke Clinical Research Institute, Durham, NC.']",TRUE,"['Cardiac Catheterization', 'Diagnostic Imaging', 'Female', 'Heart Diseases', 'Humans', 'Male', 'Neoplasms, Radiation-Induced', 'Radiation Dosage']",25901078,"[1] ""university of tennessee health science center, memphis, tn""                              
[2] ""duke university medical center, durham, nc, duke clinical research institute, durham, nc""
[3] ""duke clinical research institute, durham, nc""                                            
[4] ""duke university medical center, durham, nc""                                              
"
348,['United Kingdom'],['BF'],10.1161/CIRCULATIONAHA.114.013009,"['Newcastle University, Institute of Health and Society, Sir James Spence Institute, Royal Victoria Infirmary, Newcastle-upon-Tyne, United Kingdom.']",TRUE,"['Cardiac Catheterization', 'Diagnostic Imaging', 'Female', 'Heart Diseases', 'Humans', 'Male', 'Neoplasms, Radiation-Induced', 'Radiation Dosage']",25901077,"[1] ""newcastle university, institute of health and society, sir james spence institute, royal victoria infirmary, newcastle-upon-tyne, united kingdom""
"
349,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1161/CIRCULATIONAHA.114.012944,"[""Division of Cardiology, Children's Hospital of Philadelphia, Department of Pediatrics and Center for Clinical Epidemiology and Biostatistics Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA."", ""Department of Radiology, Children's Hospital of Philadelphia, Philadelphia, PA."", 'Department of Cardiothoracic Surgery, University of Iowa Carver School of Medicine, Iowa City, IA.']",TRUE,"['Cardiac Catheterization', 'Diagnostic Imaging', 'Female', 'Heart Diseases', 'Humans', 'Male', 'Neoplasms, Radiation-Induced', 'Radiation Dosage']",25901076,"[1] ""children's hospital of philadelphia, university of pennsylvania, philadelphia, pa""
[2] ""children's hospital of philadelphia, philadelphia, pa""                            
[3] ""university of iowa carver school of medicine, iowa city, ia""                      
"
350,['United States'],['BF'],10.1161/CIRCULATIONAHA.114.012646,"['Radia Inc., PS, Swedish Medical Center, Seattle, WA and Chicago, IL.']",TRUE,"['Cardiac Catheterization', 'Diagnostic Imaging', 'Female', 'Heart Diseases', 'Humans', 'Male', 'Neoplasms, Radiation-Induced', 'Radiation Dosage']",25901075,"[1] ""radia inc., ps, swedish medical center, seattle, wa and chicago, il""
"
351,['United Kingdom'],['BF'],10.1161/CIRCULATIONAHA.114.012808,"['From University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, United Kingdom (D.A.L.); Duke University School of Nursing, Durham, NC (K.W.). deirdrelane@nhs.net d.a.lane@bham.ac.uk.', 'From University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, United Kingdom (D.A.L.); Duke University School of Nursing, Durham, NC (K.W.).']",TRUE,"['Administration, Oral', 'Anticoagulants', 'Atrial Fibrillation', 'Benzimidazoles', 'Contraindications', 'Dabigatran', 'Drug Interactions', 'Drug Monitoring', 'Drug Substitution', 'Female', 'Hemorrhage', 'Humans', 'Kidney Diseases', 'Kidney Function Tests', 'Male', 'Morpholines', 'Pyrazoles', 'Pyridines', 'Pyridones', 'Risk Factors', 'Rivaroxaban', 'Stroke', 'Thiazoles', 'Thiophenes', 'Thrombophilia', 'beta-Alanine']",25901074,"[1] ""from university of birmingham centre for cardiovascular sciences, city hospital, birmingham, united kingdom (d.a.l""
[2] ""duke university school of nursing, durham, nc (k.w""                                                                
"
352,['France'],['BF'],10.1161/CIRCULATIONAHA.114.013895,"['From Universit\xe9 Paris-Sud 11, and Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1180, Ch\xe2tenay-Malabry, France. Bertrand.crozatier@u-psud.fr.', 'From Universit\xe9 Paris-Sud 11, and Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1180, Ch\xe2tenay-Malabry, France.']",TRUE,"['Animals', 'Aortic Valve Stenosis', 'Calcineurin Inhibitors', 'Coronary Circulation', 'Endothelium, Vascular', 'Female', 'Fibrosis', 'Histone Deacetylase Inhibitors', 'Humans', 'Hypertrophy, Left Ventricular', 'Male', 'Myocardial Contraction', 'Myocytes, Cardiac', 'Neovascularization, Pathologic', 'Sex Factors', 'Signal Transduction', 'Ventricular Remodeling']",25901070,"[1] ""from université paris-sud 11, and institut national de la santé et de la recherche médicale, unit 1180, châtenay-malabry, france""
"
353,['France'],['BF'],10.1152/physiolgenomics.00026.2015,"['Institut National de la Recherche Agronomique (INRA), Nutrition, Metabolism and Aquaculture Unit (UR1067), Saint-P\xe9e-sur-Nivelle, France lucie.marandel@st-pee.inra.fr.', 'Institut National de la Recherche Agronomique (INRA), Nutrition, Metabolism and Aquaculture Unit (UR1067), Saint-P\xe9e-sur-Nivelle, France.', 'Institut National de la Recherche Agronomique (INRA), Nutrition, Metabolism and Aquaculture Unit (UR1067), Saint-P\xe9e-sur-Nivelle, France.', 'Institut National de la Recherche Agronomique (INRA), Nutrition, Metabolism and Aquaculture Unit (UR1067), Saint-P\xe9e-sur-Nivelle, France.', 'Institut National de la Recherche Agronomique (INRA), Nutrition, Metabolism and Aquaculture Unit (UR1067), Saint-P\xe9e-sur-Nivelle, France.']",FALSE,"['Adaptation, Biological', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Cluster Analysis', 'Computational Biology', 'Dietary Carbohydrates', 'Evolution, Molecular', 'Gene Duplication', 'Gene Expression Profiling', 'Gluconeogenesis', 'Oncorhynchus mykiss', 'Phylogeny']",25901068,"[1] ""institut national de la recherche agronomique (inra), nutrition, metabolism and aquaculture unit (ur1067), saint-pée-sur-nivelle, france""
"
