,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
342,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.2217/fca.15.52,"['Unit\xe0 Operativa Cardiologia Universitaria, Azienda Ospedaliero-Universitaria Policlinico di Bari, Bari, Italy.', 'GVM Care & Research, Cardiac Medical-Surgery Department, Citt\xe0 di Lecce Hospital, Lecce, Italy.', 'GVM Care & Research, Cardiac Medical-Surgery Department, Citt\xe0 di Lecce Hospital, Lecce, Italy.', 'Unit\xe0 Operativa Cardiologia Universitaria, Azienda Ospedaliero-Universitaria Policlinico di Bari, Bari, Italy.', 'Unit\xe0 Operativa Cardiologia Universitaria, Azienda Ospedaliero-Universitaria Policlinico di Bari, Bari, Italy.', 'Unit\xe0 Operativa Cardiologia Universitaria, Azienda Ospedaliero-Universitaria Policlinico di Bari, Bari, Italy.', 'Interventional Cardiovascular Unit, GMC Care and Research, Maria Cecilia Hospital, Cotignola, Italy.', 'GVM Care & Research, Cardiac Medical-Surgery Department, Citt\xe0 di Lecce Hospital, Lecce, Italy.']",FALSE,"['Aged, 80 and over', 'Angina, Unstable', 'Angiography', 'Femoral Artery', 'Follow-Up Studies', 'Humans', 'Male', 'Percutaneous Coronary Intervention', 'Peripheral Arterial Disease', 'Stents', 'Time Factors', 'Vascular Surgical Procedures']",26403439,"[1] ""unità operativa cardiologia universitaria, azienda ospedaliero-universitaria policlinico di bari, bari, italy""
[2] ""gvm care & research, città di lecce hospital, lecce, italy""                                                   
[3] ""interventional cardiovascular unit, gmc care and research, maria cecilia hospital, cotignola, italy""          
"
343,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1002/pmic.201500229,"['Immunomodulation Laboratory, Navarrabiomed, Fundaci\xf3n Miguel Servet, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Immunomodulation Laboratory, Navarrabiomed, Fundaci\xf3n Miguel Servet, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Immunomodulation Laboratory, Navarrabiomed, Fundaci\xf3n Miguel Servet, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Proteomics Unit, Navarrabiomed, Fundaci\xf3n Miguel Servet, ProteoRed-ISCIII, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Proteomics Unit, Navarrabiomed, Fundaci\xf3n Miguel Servet, ProteoRed-ISCIII, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Biofunctional Nanomaterials Laboratory, CIC Biomagune, San Sebastian, Spain.', 'Immunomodulation Laboratory, Navarrabiomed, Fundaci\xf3n Miguel Servet, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Immunomodulation Laboratory, Navarrabiomed, Fundaci\xf3n Miguel Servet, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Proteomics Unit, Navarrabiomed, Fundaci\xf3n Miguel Servet, ProteoRed-ISCIII, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.', 'Proteomics Unit, Navarrabiomed, Fundaci\xf3n Miguel Servet, ProteoRed-ISCIII, Instituto de Investigaci\xf3n Sanitaria de Navarra (IdiSNA), Pamplona, Spain.']",FALSE,"['Animals', 'Humans', 'Immunotherapy', 'Myeloid Cells', 'Neoplasms', 'Proteome', 'Proteomics', 'Tumor Microenvironment']",26403437,"[1] ""immunomodulation laboratory, navarrabiomed, fundación miguel servet, instituto de investigación sanitaria de navarra (idisna), pamplona, spain""      
[2] ""proteomics unit, navarrabiomed, fundación miguel servet, proteored-isciii, instituto de investigación sanitaria de navarra (idisna), pamplona, spain""
[3] ""biofunctional nanomaterials laboratory, cic biomagune, san sebastian, spain""                                                                         
"
344,['India'],['BF'],10.1016/j.parkreldis.2015.09.016,"['Department of Neurology, National Institute of Mental Health & Neurosciences, Hosur Road, Bangalore 560029, Karnataka, India.', 'Department of Neurology, National Institute of Mental Health & Neurosciences, Hosur Road, Bangalore 560029, Karnataka, India. Electronic address: palpramod@hotmail.com.']",FALSE,"['Animals', 'Electroencephalography', 'Electromyography', 'Evoked Potentials, Somatosensory', 'Humans', 'Movement Disorders', 'Psychophysiologic Disorders', 'Somatoform Disorders', 'Tremor']",26403429,"[1] ""national institute of mental health & neurosciences, hosur road, bangalore 560029, karnataka, india""
"
345,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11999-015-4563-8,"['University Hospitals Case Medical Center, 408 West St Clair Avenue #315, Cleveland, OH, 44113, USA. pmccunniff@gmail.com.', 'Case Western Reserve University, Cleveland, OH, USA.', 'Case Western Reserve University, Cleveland, OH, USA.', 'University of South Alabama, Mobile, AL, USA.', 'Yale University School of Medicine, New Haven, CT, USA.', 'New Hampshire NeuroSpine Institute, Bedford, NH, USA.', 'University Hospitals Case Medical Center, 408 West St Clair Avenue #315, Cleveland, OH, 44113, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cadaver', 'Case-Control Studies', 'Female', 'Humans', 'Intervertebral Disc', 'Intervertebral Disc Degeneration', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Risk Factors', 'Severity of Illness Index', 'Spondylolysis', 'Young Adult']",26403424,"[1] ""university hospitals case medical center, 408 west st clair avenue #315, cleveland, oh, 44113, usa""
[2] ""case western reserve university, cleveland, oh, usa""                                               
[3] ""university of south alabama, mobile, al, usa""                                                      
[4] ""yale university school of medicine, new haven, ct, usa""                                            
[5] ""new hampshire neurospine institute, bedford, nh, usa""                                              
"
346,['United States'],['BF'],10.1007/s11999-015-4569-2,"['Department of Orthopaedic Surgery, University of California Los Angeles, 10945 Le Conte Ave, PVUB Ste 3355, Los Angeles, CA, 90095, USA. nsoohoo@mednet.ucla.edu.']",TRUE,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Decision Support Systems, Clinical', 'Decision Support Techniques', 'Female', 'Health Maintenance Organizations', 'Humans', 'Male']",26403423,"[1] ""university of california los angeles, 10945 le conte ave, pvub ste 3355, los angeles, ca, 90095, usa""
"
347,['United Kingdom'],['BF'],10.1007/s11538-015-0109-1,"['Department of Mathematics, University of Sussex, Brighton, BN1 9QH, UK.', 'Department of Mathematics, University of Sussex, Brighton, BN1 9QH, UK. k.blyuss@sussex.ac.uk.', 'Department of Mathematics, University of Sussex, Brighton, BN1 9QH, UK.']",TRUE,"['Communicable Diseases', 'Computer Simulation', 'Epidemics', 'Humans', 'Influenza, Human', 'Mathematical Concepts', 'Models, Biological', 'Severe Acute Respiratory Syndrome', 'Smallpox', 'Stochastic Processes']",26403422,"[1] ""university of sussex, brighton, bn1 9qh, uk""
"
348,"['United Kingdom', 'United Kingdom', 'Russia']","['BF', 'BF', 'BF']",10.1007/s11538-015-0108-2,"['Division of Computing Science and Mathematics, University of Stirling, Stirling, FK9 4LA, UK. jozsef.farkas@stir.ac.uk.', 'Department of Mathematics, University of Leicester, Leicester, LE1 7RH, UK. am379@leicester.ac.uk.', 'Shirshov Institute of Oceanology, Moscow, 117851, Russia. aelena@ocean.ru.', 'Shirshov Institute of Oceanology, Moscow, 117851, Russia. anastasia.nikishina@gmail.com.']",TRUE,"['Animals', 'Ecosystem', 'Environment', 'Eutrophication', 'Food Chain', 'Mathematical Concepts', 'Models, Biological']",26403421,"[1] ""university of stirling, stirling, fk9 4la, uk""           
[2] ""university of leicester, leicester, le1 7rh, uk""         
[3] ""shirshov institute of oceanology, moscow, 117851, russia""
"
349,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/pon.3981,"['Department of Urology, St. Elisabeth Hospital, Tilburg, The Netherlands.', 'Department of Social Psychology, Tilburg University, Tilburg, The Netherlands.', 'CoRPS-Center of Research on Psychology in Somatic Diseases (CoRPS), Department of Medical Psychology and Neuropsychology, Tilburg University, The Netherlands.', 'Eindhoven Cancer Registry, Comprehensive Cancer Center The Netherlands (CCCN), Eindhoven, The Netherlands.', 'Department of Social Psychology, Tilburg University, Tilburg, The Netherlands.', 'Department of Urology, St. Elisabeth Hospital, Tilburg, The Netherlands.', 'Departement of Urology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'CoRPS-Center of Research on Psychology in Somatic Diseases (CoRPS), Department of Medical Psychology and Neuropsychology, Tilburg University, The Netherlands.', 'Eindhoven Cancer Registry, Comprehensive Cancer Center The Netherlands (CCCN), Eindhoven, The Netherlands.']",FALSE,"['Aged', 'Cross-Sectional Studies', 'Emotions', 'Humans', 'Male', 'Middle Aged', 'Patient Education as Topic', 'Patient Satisfaction', 'Prospective Studies', 'Prostatic Neoplasms', 'Quality of Life', 'Surveys and Questionnaires', 'Survivors']",26403417,"[1] ""st elisabeth hospital, tilburg, the netherlands""                                                          
[2] ""tilburg university, tilburg, the netherlands""                                                             
[3] ""corps-center of research on psychology in somatic diseases (corps), tilburg university, the netherlands""  
[4] ""eindhoven cancer registry, comprehensive cancer center the netherlands (cccn), eindhoven, the netherlands""
[5] ""departement of urology, university medical center utrecht, utrecht, the netherlands""                      
"
350,"['Italy', 'Italy']","['BF', 'BF']",,"['Department of Health Sciences; University of Catanzaro \x93Magna Graecia\x94, Italy.', 'Interregional Research Center For Food Safety and Health, Department of Health Sciences, University of Catanzaro \x93Magna Graecia\x94, Italy.', 'School of Pharmacy; University of Catanzaro \x93Magna Graecia\x94, Italy.', 'School of Pharmacy; University of Catanzaro \x93Magna Graecia\x94, Italy.', 'Department of Health Sciences; University of Catanzaro \x93Magna Graecia\x94, Italy.', 'School of Pharmacy; University of Catanzaro \x93Magna Graecia\x94, Italy.', 'Interregional Research Center For Food Safety and Health, Department of Health Sciences, University of Catanzaro \x93Magna Graecia\x94, Italy.']",,"['Cell Line, Transformed', 'Citrus', 'Humans', 'Keratinocytes', 'Oxidative Stress', 'Polyphenols', 'Skin Aging', 'Telomerase', 'Telomere', 'Ultraviolet Rays']",26403416,"[1] ""department of health sciences""                                                                                     
[2] ""university of catanzaro \u0093magna graecia\u0094, italy""                                                          
[3] ""interregional research center for food safety and health, university of catanzaro \u0093magna graecia\u0094, italy""
[4] ""school of pharmacy""                                                                                                
"
351,['China'],['BF'],,"['Department of Obstetrics, Beijing Obstetrics and Gynecology Hospital, Capital Medical University, Beijing, China.', 'Department of Obstetrics, Beijing Obstetrics and Gynecology Hospital, Capital Medical University, Beijing, China.']",,"['Adrenocorticotropic Hormone', 'Adult', 'Depression, Postpartum', 'Dopamine', 'Female', 'Humans', 'Hydrocortisone', 'Neurosecretory Systems', 'Norepinephrine', 'Pain', 'Parturition', 'Postpartum Period', 'Serotonin']",26403408,"[1] ""beijing obstetrics and gynecology hospital, capital medical university, beijing, china""
"
352,['China'],['BF'],,"['Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.', 'Department of Traumatic Orthopedics, Affiliated Hospital of Binzhou Medical University, Binzhou, Shandong, China.']",,"['Adolescent', 'Adult', 'Aged', 'Bone Nails', 'Female', 'Femoral Fractures', 'Follow-Up Studies', 'Fracture Healing', 'Humans', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Radiography', 'Time Factors']",26403407,"[1] ""affiliated hospital of binzhou medical university, binzhou, shandong, china""
"
353,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Surgical Sciences, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Radiology, Oncology and Pathological Anatomy, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Radiology, Oncology and Pathological Anatomy, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Radiology, Oncology and Pathological Anatomy, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Medicine, University of Padua, Italy.', 'Department of Medicine, University of Padua, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Surgical Sciences, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Surgery \x93Pietro Valdoni\x94, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Surgical Sciences, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Surgical Sciences, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.', 'Department of Experimental Medicine, \x93Sapienza\x94 University of Rome, Italy.']",,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Carcinoma', 'Carcinoma, Papillary', 'Child', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Proteins', 'Sumoylation', 'Survival Rate', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms']",26403403,"[1] ""\u0093sapienza\u0094 university of rome, italy""                                   
[2] ""oncology and pathological anatomy, \u0093sapienza\u0094 university of rome, italy""
[3] ""university of padua, italy""                                                       
"
354,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['Department of Basic Medical Sciences, Neuroscience and Sense Organs, Orthopedic Clinic, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.', 'Department of Basic Medical Sciences, Neuroscience and Sense Organs, Orthopedic Clinic, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.', 'Department of Basic Medical Sciences, Neuroscience and Sense Organs, Orthopedic Clinic, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.', 'Department of Basic Medical Sciences, Neuroscience and Sense Organs, Orthopedic Clinic, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.', 'Department of Basic Medical Sciences, Neuroscience and Sense Organs, Neuroradiology Section, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.', 'IGEA SpA - Clinical Biophysics, Carpi (Mo), Italy.', 'Department of Basic Medical Sciences, Neuroscience and Sense Organs, Orthopedic Clinic, School of Medicine, University of Bari \x93Aldo Moro\x94, Azienda Ospedaliero-Universitaria Policlinico, Bari, Italy.']",,"['Animals', 'Back Pain', 'Edema', 'Electric Stimulation Therapy', 'Female', 'Follow-Up Studies', 'Fracture Healing', 'Humans', 'Male', 'Prospective Studies', 'Rats', 'Spinal Cord Compression', 'Spinal Fractures']",26403401,"[1] ""neuroscience and sense organs, orthopedic clinic, school of medicine, university of bari \u0093aldo moro\u0094, azienda ospedaliero-universitaria policlinico, bari, italy""     
[2] ""neuroscience and sense organs, neuroradiology section, school of medicine, university of bari \u0093aldo moro\u0094, azienda ospedaliero-universitaria policlinico, bari, italy""
[3] ""igea spa - clinical biophysics, carpi (mo), italy""                                                                                                                              
"
355,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",,"['Faculty of Agriculture, Niigata University, Niigata, Japan.', 'Faculty of Agriculture, Niigata University, Niigata, Japan.', 'Faculty of Agriculture, Niigata University, Niigata, Japan.', 'Faculty of Agriculture, Niigata University, Niigata, Japan.', 'Division of Life Science, Hokkaido Pharmaceutical University School of Pharmacy, Hokkaido, Japan.', 'Graduate School of Health Sciences, Hirosaki University, Aomori, Japan.', 'Institute of Development, Aging and Cancer, Tohoku University, Miyagi, Japan.', 'Faculty of Agriculture, Niigata University, Niigata, Japan.']",,"['Animals', 'Circadian Rhythm', 'Gene Expression Regulation', 'Hypothalamus', 'Male', 'Mice', 'Seasons', 'Testis']",26403397,"[1] ""faculty of agriculture, niigata university, niigata, japan""                  
[2] ""hokkaido pharmaceutical university school of pharmacy, hokkaido, japan""      
[3] ""graduate school of health sciences, hirosaki university, aomori, japan""      
[4] ""institute of development, aging and cancer, tohoku university, miyagi, japan""
"
356,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"['Oncology Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Oncology Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Oncology Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Oncology Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Oncology Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'General Surgery Department, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Test Section, The First People\x92s Hospital of Nantong, Nantong, Jiangsu, China.', 'Key Laboratory of Experimental Animal and Safety Evaluation, Zhejiang Academy of Medical Sciences, Hangzhou, China.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Cell Nucleus', 'Disease-Free Survival', 'Estrogen Receptor alpha', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Receptor, ErbB-2', 'Receptors, Progesterone', 'Survival Rate']",26403396,"[1] ""the first people\u0092s hospital of nantong, nantong, jiangsu, china""                                              
[2] ""test section, the first people\u0092s hospital of nantong, nantong, jiangsu, china""                                
[3] ""key laboratory of experimental animal and safety evaluation, zhejiang academy of medical sciences, hangzhou, china""
"
357,"['China', 'China']","['BF', 'BF']",,"['Center of Ion Beam Biotechnology, College of Physics Science and Technology, Xinjiang University, Urumqi, People\x92s Republic of China.', 'Center of Ion Beam Biotechnology, College of Physics Science and Technology, Xinjiang University, Urumqi, People\x92s Republic of China.', 'Research Center of Ion Beam Biotechnology and Biodiversity, Xi\x92an Technological University, Xi\x92an, People\x92s Republic of China.']",,"['Fungal Proteins', 'Organisms, Genetically Modified', 'Pichia', 'Proteome', 'Proteomics']",26403395,"[1] ""center of ion beam biotechnology, college of physics science and technology, xinjiang university, urumqi, people\u0092s republic of china""   
[2] ""research center of ion beam biotechnology and biodiversity, xi\u0092an technological university, xi\u0092an, people\u0092s republic of china""
"
358,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['U.O. Reumatologia, Ospedale San Pietro, Roma, Italy.', 'U. O. C. Dermatologia, Azienda Ospedaliera \x93G. Rummo\x94, Benevento, Italy.', 'U.O. Reumatologia, ASL3, Azienda Sanitaria Genovese, Genova, Italy.', 'U.O. Dermatologia Ospedale Papardo, Messina Italy.', 'U.O. Reumatologia, Ospedale Niguarda Ca\x92 Granda, Milano Italy.', 'Istituto Dermopatico dell\x92Immacolata, Roma, Italy.']",,"['Arthritis, Psoriatic', 'Dermatology', 'Humans', ""Practice Patterns, Physicians'"", 'Rheumatology']",26403393,"[1] ""uo. reumatologia, ospedale san pietro, roma, italy""                              
[2] ""u o. c. dermatologia, azienda ospedaliera \u0093g. rummo\u0094, benevento, italy""
[3] ""uo. reumatologia, asl3, azienda sanitaria genovese, genova, italy""               
[4] ""uo. dermatologia ospedale papardo, messina italy""                                
[5] ""uo. reumatologia, ospedale niguarda ca\u0092 granda, milano italy""               
[6] ""istituto dermopatico dell\u0092immacolata, roma, italy""                          
"
359,"['Italy', 'Italy']","['BF', 'BF']",,"['Rheumatology Unit, \x93Federico II\x94 University, Naples, Italy.', 'Rheumatology Unit, \x93Federico II\x94 University, Naples, Italy.', 'Rehabilitation Unit, \x93Federico II\x94 University, Naples, Italy.', 'Rheumatology Unit, \x93Federico II\x94 University, Naples, Italy.', 'Rheumatology Unit, \x93Federico II\x94 University, Naples, Italy.', 'Rheumatology Unit, \x93Federico II\x94 University, Naples, Italy.']",,"['Bone Density', 'Humans', 'Osteoporosis', 'Risk Factors']",26403391,"[1] ""rheumatology unit, \u0093federico ii\u0094 university, naples, italy""  
[2] ""rehabilitation unit, \u0093federico ii\u0094 university, naples, italy""
"
360,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.wasman.2015.07.044,"[""CIRAD, UR Recyclage et risque, Avenue Agropolis, F-34398 Montpellier Cedex 5, France; Cr\xeate d'Or Entreprise, F-97427 Etang Sal\xe9, France."", 'INRA, UMR1069 Sol Agro et hydrosyst\xe8mes Spatialisation, F-35000 Rennes, France; Agrocampus Ouest, F-35000 Rennes, France. Electronic address: paul.robin@rennes.inra.fr.', 'CIRAD, UR Recyclage et risque, Avenue Agropolis, F-34398 Montpellier Cedex 5, France.', 'Universit\xe9 de Toulouse, INSA, UPS, LISBP, 135 Avenue de Rangueil, F-31077 Toulouse Cedex 4, France; INRA, UMR792 Ing\xe9nierie des Syst\xe8mes Biologiques et des Proc\xe9d\xe9s, F-31400 Toulouse, France; CNRS, UMR5504, F-31400 Toulouse, France.']",TRUE,"['Ammonia', 'Animals', 'Bacteria', 'Biodegradation, Environmental', 'Carbon', 'Hot Temperature', 'Manure', 'Models, Theoretical', 'Nitrogen', 'Poultry', 'Sus scrofa', 'Volatilization', 'Waste Management']",26403389,"[1] ""cirad, ur recyclage et risque, avenue agropolis, f-34398 montpellier cedex 5, france""              
[2] ""crête d'or entreprise, f-97427 etang salé, france""                                                 
[3] ""inra, umr1069 sol agro et hydrosystèmes spatialisation, f-35000 rennes, france""                    
[4] ""agrocampus ouest, f-35000 rennes, france""                                                          
[5] ""université de toulouse, insa, ups, lisbp, 135 avenue de rangueil, f-31077 toulouse cedex 4, france""
[6] ""inra, umr792 ingénierie des systèmes biologiques et des procédés, f-31400 toulouse, france""        
[7] ""cnrs, umr5504, f-31400 toulouse, france""                                                           
"
361,"['Italy', 'Italy', 'Italy']","['BF', 'GA', 'BF']",10.1016/j.wasman.2015.09.017,"['Politecnico di Milano, Dipartimento di Chimica, Materiali e Ingegneria Chimica ""Giulio Natta"", Piazza Leonardo Da Vinci 32, 20133 Milano, Italy. Electronic address: elenamaria.iannicelli@polimi.it.', 'Politecnico di Milano, Dipartimento di Chimica, Materiali e Ingegneria Chimica ""Giulio Natta"", Piazza Leonardo Da Vinci 32, 20133 Milano, Italy.', 'Politecnico di Milano, Dipartimento di Chimica, Materiali e Ingegneria Chimica ""Giulio Natta"", Piazza Leonardo Da Vinci 32, 20133 Milano, Italy.', 'Politecnico di Milano, Dipartimento di Chimica, Materiali e Ingegneria Chimica ""Giulio Natta"", Piazza Leonardo Da Vinci 32, 20133 Milano, Italy.', 'Politecnico di Milano, Dipartimento di Chimica, Materiali e Ingegneria Chimica ""Giulio Natta"", Piazza Leonardo Da Vinci 32, 20133 Milano, Italy.', 'Universit\xe0 degli Studi di Bari ""Aldo Moro"", Dipartimento di Scienze della Terra e Geoambientali, Via E. Orabona 4, 70125 Bari, Italy.', 'Universit\xe0 degli Studi di Bari ""Aldo Moro"", Dipartimento di Scienze della Terra e Geoambientali, Via E. Orabona 4, 70125 Bari, Italy.', 'Universit\xe0 degli Studi di Bari ""Aldo Moro"", Dipartimento di Scienze della Terra e Geoambientali, Via E. Orabona 4, 70125 Bari, Italy.']",FALSE,"['Adsorption', 'Aluminum Silicates', 'Bentonite', 'Clay', 'Ions', 'Metals, Rare Earth', 'Photoelectron Spectroscopy', 'Powder Diffraction', 'Spectrophotometry, Atomic', 'Waste Disposal, Fluid', 'Waste Water', 'X-Ray Diffraction']",26403388,"[1] ""politecnico di milano, dipartimento di chimica, materiali e ingegneria chimica \""giulio natta\"", piazza leonardo da vinci 32, 20133 milano, italy""
[2] ""università degli studi di bari \""aldo moro\"", dipartimento di scienze della terra e geoambientali, via e""                                         
[3] ""orabona 4, 70125 bari, italy""                                                                                                                     
"
362,"['United Kingdom', 'United States', 'Japan', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijpharm.2015.09.048,"['Faculty of Engineering and Science, School of Science, University of Greenwich, Chatham Maritime, Chatham, Kent ME4 4TB, UK.', 'Fuji Chemical Industry Co., Ltd., 12F The Front Tower Shiba Koen, 2-6-3 Shibakoen, Minato-Ward, Tokyo 105-0011, Japan.', 'Faculty of Engineering and Science, School of Science, University of Greenwich, Chatham Maritime, Chatham, Kent ME4 4TB, UK.', 'The Wolfson Centre for Bulk Solids Handling Technology, Medway School of Engineering, University of Greenwich, Medway Campus, Chatham Maritime, Kent, UK.', 'Faculty of Engineering and Science, School of Science, University of Greenwich, Chatham Maritime, Chatham, Kent ME4 4TB, UK.', 'Faculty of Engineering and Science, School of Science, University of Greenwich, Chatham Maritime, Chatham, Kent ME4 4TB, UK. Electronic address: d.douroumis@gre.ac.uk.']",FALSE,"['Aluminum Compounds', 'Chemistry, Pharmaceutical', 'Drug Carriers', 'Drug Compounding', 'Drug Liberation', 'Drug Stability', 'Drug Storage', 'Excipients', 'Indomethacin', 'Magnesium Compounds', 'Porosity', 'Silicates', 'Solubility', 'Spectroscopy, Fourier Transform Infrared']",26403386,"[1] ""faculty of engineering and science, school of science, university of greenwich, chatham maritime, chatham, kent me4 4tb, uk""                             
[2] ""fuji chemical industry co, ltd""                                                                                                                          
[3] "" 12f the front tower shiba koen, 2-6-3 shibakoen, minato-ward, tokyo 105-0011, japan""                                                                    
[4] ""the wolfson centre for bulk solids handling technology, medway school of engineering, university of greenwich, medway campus, chatham maritime, kent, uk""
"
363,"['France', 'Brazil', 'France']","['BF', 'BF', 'BF']",10.1016/j.ijpharm.2015.09.049,"['Univ. Lille, Inserm, CHU Lille, U 1008-Controlled Drug Delivery Systems and Biomaterials, F-5900 Lille, France.', 'Univ. Lille, Inserm, CHU Lille, U 1008-Controlled Drug Delivery Systems and Biomaterials, F-5900 Lille, France.', 'Laborat\xf3rio de Desenvolvimento Gal\xeanico, Nanobiotecnologia e Tecnologia Farmac\xeautica, Universidade Federal de Ouro Preto, Morro do Cruzeiro, 35400-000 Ouro Preto, Brazil.', ""Univ. Lille, Inserm, CHU Lille, U 1008-Controlled Drug Delivery Systems and Biomaterials, F-5900 Lille, France; Univ. Lille, Facult\xe9 d'Ing\xe9nierie et Management de la Sant\xe9 (ILIS), 42 rue Ambroise Par\xe9, F-59120 Loos, France. Electronic address: marie-pierre.flament@univ-lille2.fr.""]",FALSE,"['Cellulose', 'Child', 'Dosage Forms', 'Feasibility Studies', 'Freeze Drying', 'Humans', 'Particle Size', 'Solubility', 'Technology, Pharmaceutical']",26403385,"[1] ""univ. lille, inserm, chu lille, u 1008-controlled drug delivery systems and biomaterials, f-5900 lille, france""                                                           
[2] ""laboratório de desenvolvimento galênico, nanobiotecnologia e tecnologia farmacêutica, universidade federal de ouro preto, morro do cruzeiro, 35400-000 ouro preto, brazil""
[3] ""univ. lille, faculté d'ingénierie et management de la santé (ilis), 42 rue ambroise paré, f-59120 loos, france""                                                           
"
