,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
280,['Germany'],['BF'],10.1007/s00134-015-4121-6,"['Department of Radiology, University Hospital Giessen, Justus-Liebig University Giessen, Klinikstrasse 33, 35392, Giessen, Germany. Stefan.B.Schafer@radiol.med.uni-giessen.de.', 'Department of Radiology, University Hospital Giessen, Justus-Liebig University Giessen, Klinikstrasse 33, 35392, Giessen, Germany.', 'Department of Radiology, University Hospital Giessen, Justus-Liebig University Giessen, Klinikstrasse 33, 35392, Giessen, Germany.']",FALSE,"['Humans', 'Intensive Care Units', 'Patient Positioning', 'Point-of-Care Systems', 'Radiography, Thoracic']",26662732,"[1] ""university hospital giessen, justus-liebig university giessen, klinikstrasse 33, 35392, giessen, germany""
"
281,"['Egypt', 'Egypt']","['BF', 'BF']",10.1002/iub.1460,"['Internal Medicine Department, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt.', 'Clinical and Chemical Pathology Department, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt.', 'Internal Medicine Department, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt.', 'Biochemistry Department, Genetic Engineering and Biotechnology Research Division, National Research Centre, Dokki, Giza, Egypt.', 'Internal Medicine Department, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt.', 'Internal Medicine Department, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt.']",TRUE,"['Adult', 'Apolipoproteins E', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Egypt', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotyping Techniques', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Genetic']",26662731,"[1] ""faculty of medicine, beni-suef university, beni-suef, egypt""
[2] ""national research centre, dokki, giza, egypt""               
"
282,"['Egypt', 'Egypt', 'Egypt', 'Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jep.12479,"['Alexandria Center for EBCPGs, Healthcare Quality Directorate, University New Hospital, Faculty of Medicine Alexandria University, Alexandria, Egypt.', ""Alexandria University Children's Hospital at Elshatby, Alexandria University, Alexandria, Egypt."", 'Guidelines International Network, Adaptation Working Group (steering group).', 'Alexandria Center for EBCPGs, Healthcare Quality Directorate, University New Hospital, Faculty of Medicine Alexandria University, Alexandria, Egypt.', ""Department of Pediatrics, Faculty of Medicine, Alexandria University Children's Hospital at Elshatby Alexandria University, Alexandria, Egypt."", 'Alexandria Center for EBCPGs, Healthcare Quality Directorate, University New Hospital, Faculty of Medicine Alexandria University, Alexandria, Egypt.', ""Department of Pediatrics, Faculty of Medicine, Alexandria University Children's Hospital at Elshatby Alexandria University, Alexandria, Egypt."", 'Alexandria Center for EBCPGs, Healthcare Quality Directorate, University New Hospital, Faculty of Medicine Alexandria University, Alexandria, Egypt.', 'Department of Community Medicine, Faculty of Medicine, Alexandria University, Alexandria, Egypt.', 'Alexandria Center for EBCPGs, Healthcare Quality Directorate, University New Hospital, Faculty of Medicine Alexandria University, Alexandria, Egypt.', 'Department of Experimental Surgery, Medical Research Institute, Alexandria University, Alexandria, Egypt.', 'Alexandria Center for Evidence-Based Medicine, Medical Research Institute, Alexandria University, Alexandria, Egypt.']",FALSE,"['Evidence-Based Medicine', 'Guideline Adherence', 'Hospital Administration', 'Humans', 'Practice Guidelines as Topic']",26662728,"[1] ""alexandria center for ebcpgs, healthcare quality directorate, university new hospital, faculty of medicine alexandria university, alexandria, egypt""
[2] ""alexandria university children's hospital at elshatby, alexandria university, alexandria, egypt""                                                    
[3] ""guidelines international network, adaptation working group (steering group""                                                                         
[4] ""faculty of medicine, alexandria university children's hospital at elshatby alexandria university, alexandria, egypt""                                
[5] ""faculty of medicine, alexandria university, alexandria, egypt""                                                                                      
[6] ""medical research institute, alexandria university, alexandria, egypt""                                                                               
[7] ""alexandria center for evidence-based medicine, medical research institute, alexandria university, alexandria, egypt""                                
"
283,"['China', 'China', 'Singapore']","['BF', 'BF', 'BF']",10.1002/jor.23128,"['National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'University of Electronic Science and Technology of China, Chengdu, 610054, China.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'Faculty of Biomedical Engineering, National University of Singapore, Singapore, 117576, Singapore.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.', 'Faculty of Biomedical Engineering, National University of Singapore, Singapore, 117576, Singapore.', 'National Engineering Research Center for Biomaterials, Sichuan University, Chengdu, 610064, China.']",FALSE,"['Alkaline Phosphatase', 'Animals', 'Biomarkers', 'Body Weight', 'Bone Density', 'Calcium', 'Female', 'Osteoblasts', 'Osteoporosis', 'Ovariectomy', 'RNA, Messenger', 'Random Allocation', 'Rats, Sprague-Dawley', 'Vibration']",26662723,"[1] ""national engineering research center for biomaterials, sichuan university, chengdu, 610064, china""
[2] ""university of electronic science and technology of china, chengdu, 610054, china""                 
[3] ""faculty of biomedical engineering, national university of singapore, singapore, 117576, singapore""
"
284,"['United States', 'United States']","['BF', 'BF']",10.1111/nyas.12949,"['The Feinstein Institute for Medical Research, Manhasset, New York.', 'Stanford University School of Medicine, Stanford, California.', 'The Feinstein Institute for Medical Research, Manhasset, New York.', 'Stanford University School of Medicine, Stanford, California.']",FALSE,"['Animals', 'B-Lymphocyte Subsets', 'B-Lymphocytes', 'Congresses as Topic', 'Hematopoiesis', 'Humans']",26662722,"[1] ""the feinstein institute for medical research, manhasset, new york""
[2] ""stanford university school of medicine, stanford, california""     
"
285,"['United States', 'Poland', 'Netherlands', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1111/nyas.12975,"['Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Immunology, Jagiellonian University Medical College, Krak\xf3w, Poland.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Division of Pharmacology, Faculty of Science, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, Utrecht, the Netherlands.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Internal Medicine, Section of Allergy and Clinical Immunology, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Medical Biology, Jagiellonian University Medical College, Krak\xf3w, Poland.', 'Department of Infection Control and Laboratory Medicine, Fukushima Medical University, Fukushima, Japan.', 'Department of Immunology, Jagiellonian University Medical College, Krak\xf3w, Poland.', 'Department of Medical Biology, Jagiellonian University Medical College, Krak\xf3w, Poland.', 'Department of Immunology, Jagiellonian University Medical College, Krak\xf3w, Poland.']",TRUE,"['Animals', 'B-Lymphocyte Subsets', 'Cytidine Deaminase', 'Dermatitis, Contact', 'Humans', 'Hypersensitivity', 'Immunization', 'Mast Cells', 'Mice', 'Pneumonia, Pneumococcal']",26662721,"[1] ""section of allergy and clinical immunology, yale university school of medicine, new haven, connecticut""         
[2] ""jagiellonian university medical college, kraków, poland""                                                        
[3] ""faculty of science, utrecht institute for pharmaceutical sciences, utrecht university, utrecht, the netherlands""
[4] ""fukushima medical university, fukushima, japan""                                                                 
"
286,['Australia'],['BF'],10.1002/14651858.CD011200.pub2,"[""The Royal Women's Hospital, 20 Flemington Road, Parkville, Melbourne, Victoria, Australia, 3052.""]",TRUE,"['Bone Diseases, Metabolic', 'Female', 'Fetal Death', 'Fractures, Bone', 'Humans', 'Hypocalcemia', 'Infant', 'Infant Death', 'Infant, Newborn', 'Injections, Intravenous', 'Magnesium Sulfate', 'Obstetric Labor, Premature', 'Perinatal Death', 'Pregnancy', 'Premature Birth', 'Randomized Controlled Trials as Topic', 'Tocolysis', 'Tocolytic Agents']",26662716,"[1] ""the royal women's hospital, 20 flemington road, parkville, melbourne, victoria, australia""
"
287,"['South Korea', 'South Korea']","['BF', 'BF']",10.1111/epi.13256,"[""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Dietetics, Severance Children's Hospital, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea."", ""Division of Pediatric Neurology, Department of Pediatrics, Severance Children's Hospital, Epilepsy Research Institute, Yonsei University College of Medicine, Seoul, Korea.""]",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Diet, Carbohydrate-Restricted', 'Diet, Ketogenic', 'Double-Blind Method', 'Drug Resistant Epilepsy', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Ketone Bodies', 'Male', 'Treatment Outcome']",26662710,"[1] ""severance children's hospital, epilepsy research institute, yonsei university college of medicine, seoul, korea""
[2] ""severance children's hospital, yonsei university college of medicine, seoul, korea""                             
"
288,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jrh.12167,"['Center for Outcomes Research and Education, Providence Health & Services, Portland, Oregon.', 'Robert F. Wagner School of Public Service, New York University, New York, New York.', 'Oregon Rural Practice-Based Research Network, Oregon Health & Science University, Portland, Oregon.', 'Center for Health Systems Effectiveness, Oregon Health & Science University, Portland, Oregon.', 'Center for Outcomes Research and Education, Providence Health & Services, Portland, Oregon.', 'Center for Outcomes Research and Education, Providence Health & Services, Portland, Oregon.', 'Center for Outcomes Research and Education, Providence Health & Services, Portland, Oregon.', 'Center for Outcomes Research and Education, Providence Health & Services, Portland, Oregon.', 'Oregon Rural Practice-Based Research Network, Oregon Health & Science University, Portland, Oregon.', 'Center for Health Systems Effectiveness, Oregon Health & Science University, Portland, Oregon.', 'Department of Emergency Medicine, Oregon Health & Science University, Portland, Oregon.', 'Master of Public Health Program, North Dakota State University, Fargo, North Dakota.', 'Oregon Rural Practice-Based Research Network, Oregon Health & Science University, Portland, Oregon.', 'Department of Family Medicine, Oregon Health & Science University, Portland, Oregon.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Delivery of Health Care', 'Female', 'Follow-Up Studies', 'Health Services Accessibility', 'Humans', 'Indians, North American', 'Male', 'Mental Disorders', 'Middle Aged', 'Qualitative Research', 'Rural Population', 'South Dakota', 'Substance-Related Disorders', 'Surveys and Questionnaires']",26662709,"[1] ""center for outcomes research and education, providence health & services, portland, oregon""        
[2] ""robert f. wagner school of public service, new york university, new york, new york""                
[3] ""oregon rural practice-based research network, oregon health & science university, portland, oregon""
[4] ""center for health systems effectiveness, oregon health & science university, portland, oregon""     
[5] ""oregon health & science university, portland, oregon""                                              
[6] ""master of public health program, north dakota state university, fargo, north dakota""               
"
289,"['Brazil', 'Brazil']","['BF', 'BF']",10.1111/1471-0528.13826,"['Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Graduate Program in Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Graduate Program in Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Graduate Program in Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil.', 'Nutritional Epidemiology Observatory, Department of Social and Applied Nutrition, Institute of Nutrition Josu\xe9 de Castro, Rio de Janeiro Federal University, Rio de Janeiro, Brazil. gilberto.kac@gmail.com.']",TRUE,"['Adult', 'Body Mass Index', 'Brazil', 'Female', 'Humans', 'Ideal Body Weight', 'Leptin', 'Linear Models', 'Longitudinal Studies', 'Obesity', 'Overweight', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Trimesters', 'Prospective Studies', 'Weight Gain']",26662673,"[1] ""nutritional epidemiology observatory, institute of nutrition josué de castro, rio de janeiro federal university, rio de janeiro, brazil""
[2] ""graduate program in nutrition, institute of nutrition josué de castro, rio de janeiro federal university, rio de janeiro, brazil""       
"
290,"['India', 'India']","['BF', 'BF']",10.1111/1756-185X.12815,"['Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Cardiology, Advanced Cardiology Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.', 'Department of Pediatrics, Advanced Pediatrics Center, Postgraduate Institute of Medical Education and Research, Chandigarh, India.']",FALSE,"['Child, Preschool', 'Coronary Aneurysm', 'Female', 'Fever', 'Humans', 'Hydropneumothorax', 'Immunoglobulins, Intravenous', 'Immunologic Factors', 'Lung Diseases', 'Mucocutaneous Lymph Node Syndrome', 'Treatment Outcome']",26662672,"[1] ""advanced pediatrics center, postgraduate institute of medical education and research, chandigarh, india""
[2] ""advanced cardiology center, postgraduate institute of medical education and research, chandigarh, india""
"
291,['Japan'],['BF'],,"['Division of Neurology, Department of Internal Medicine, Tokai University School of Medicine, 143 Shimokasuya, Isehara, Kanagawa 259-1193, Japan. shun@is.icc.u-tokai.ac.jp.']",,"['Aged', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Platelet Aggregation', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'Recurrence', 'Secondary Prevention', 'Stroke']",26662670,"[1] ""tokai university school of medicine, 143 shimokasuya, isehara, kanagawa 259-1193, japan""
"
292,['Japan'],['BF'],,"['Department of Cell Biology, Division of Host Defense Mechanism, Tokai University School of Medicine, 143 Shimokasuya, Isehara, Kanagawa 259-1193, Japan. takekos@is.icc.u-tokai.ac.jp.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Cell Adhesion', 'Cell Polarity', 'Cytoskeletal Proteins', 'Disease Progression', 'Female', 'Gene Expression', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Real-Time Polymerase Chain Reaction', 'Survival Rate']",26662669,"[1] ""tokai university school of medicine, 143 shimokasuya, isehara, kanagawa 259-1193, japan""
"
293,['Japan'],['BF'],,"['Department of Gastroenterology, Tokai University School of Medicine, 143 Shimokasuya, Isehara, Kanagawa 259-1193, Japan. deguchi@is.icc.u-tokai.ac.jp.']",,"['Adenocarcinoma', 'Follow-Up Studies', 'Gastritis', 'Gastroscopy', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Male', 'Neoplasm Recurrence, Local', 'Neoplasms, Multiple Primary', 'Stomach Neoplasms', 'Treatment Outcome']",26662668,"[1] ""tokai university school of medicine, 143 shimokasuya, isehara, kanagawa 259-1193, japan""
"
294,['Japan'],['BF'],,"['Department of Gastroenterological and General Surgery, Tokai University Hachioji Hospital, 1838 Ishikawa-machi, Hachioji, Tokyo 192-0032, Japan. nomura@hachioji-hosp.tokai.ac.jp.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Clinical Competence', 'Digestive System Surgical Procedures', 'Education, Medical, Graduate', 'Feasibility Studies', 'Female', 'Hernia, Inguinal', 'Herniorrhaphy', 'Humans', 'Laparoscopy', 'Male', 'Mentors', 'Middle Aged', 'Models, Educational', 'Prospective Studies']",26662667,"[1] ""tokai university hachioji hospital, 1838 ishikawa-machi, hachioji, tokyo 192-0032, japan""
"
295,['Japan'],['BF'],,"['Department of Ophthalmology, Tokai University Hachioji Hospital, 1838 Ishikawa-machi, Hachioji, Tokyo 192-0032, Japan. ichi@is.icc.u-tokai.ac.jp.']",,"['Aged', 'Follow-Up Studies', 'Glaucoma, Open-Angle', 'Humans', 'Intraocular Pressure', 'Male', 'Ophthalmologic Surgical Procedures', 'Sutures', 'Time Factors', 'Trabecular Meshwork', 'Visual Acuity', 'Visual Fields']",26662666,"[1] ""tokai university hachioji hospital, 1838 ishikawa-machi, hachioji, tokyo 192-0032, japan""
"
296,['Japan'],['BF'],,"['Department of Urology, Tokai University School of Medicine, 143 Shimokasuya, Isehara, Kanagawa 259-1193, Japan. kawausso@is.icc.u-tokai.ac.jp.']",,"['Aged', 'Aged, 80 and over', 'Hemoglobins', 'Humans', 'Male', 'Middle Aged', 'Postoperative Period', 'Prostate', 'Prostatic Hyperplasia', 'Quality of Life', 'Retrospective Studies', 'Severity of Illness Index', 'Transurethral Resection of Prostate', 'Treatment Outcome', 'Urethra', 'Urodynamics']",26662662,"[1] ""tokai university school of medicine, 143 shimokasuya, isehara, kanagawa 259-1193, japan""
"
297,['United States'],['BF'],,"['Department of Psychiatry, Central Michigan University College of Medicine, 1000 Houghton Avenue, Saginaw, MI 48602, USA. Ferdnand.osuagwu@cmich.edu.']",,"['Accidents, Traffic', 'Delayed Diagnosis', 'Diagnostic Imaging', 'Facial Injuries', 'Facial Nerve Diseases', 'Facial Paralysis', 'Female', 'Humans', 'Middle Aged', 'Seat Belts', 'Time Factors', 'Wounds, Nonpenetrating']",26662661,"[1] ""central michigan university college of medicine, 1000 houghton avenue, saginaw, mi 48602, usa""
"
298,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/jeu.12286,"['Biology, Lamont-Doherty Earth Observatory of Columbia University, Palisades, New York, 10964.', 'Ecology, Evolution and Environmental Biology, Columbia University, New York City, New York.', 'Ecology, Evolution and Environmental Biology, Columbia University, New York City, New York.', 'Biology, Barnard College, Columbia University, New York City, New York, 10027.']",FALSE,"['Archaea', 'Bacteria', 'Biomass', 'Carbon', 'Ecosystem', 'Eukaryota', 'Fungi', 'Global Warming', 'Glucose', 'Soil Microbiology', 'Sphagnopsida', 'Tundra']",26662659,"[1] ""biology, lamont-doherty earth observatory of columbia university, palisades, new york""     
[2] ""ecology, evolution and environmental biology, columbia university, new york city, new york""
[3] ""biology, barnard college, columbia university, new york city, new york""                    
"
299,"['Italy', 'Canada', 'Italy']","['BF', 'BF', 'BF']",10.1111/vaa.12326,"['Department of Veterinary Medicine, University of Perugia, Perugia, Italy.', 'Department of Veterinary Medicine, University of Perugia, Perugia, Italy.', 'Department of Clinical Sciences, Faculty of Veterinary Medicine, University of Montreal, Saint-Hyacinthe, QC, Canada.', 'Department of Veterinary Medicine, University of Perugia, Perugia, Italy.', 'Department of Veterinary Medicine, University of Perugia, Perugia, Italy.', 'Department of Veterinary Medicine, University of Perugia, Perugia, Italy.', 'Centro di Studio sul Dolore Animale, University of Perugia, Perugia, Italy.']",FALSE,"['Animals', 'Attitude of Health Personnel', 'Clinical Competence', 'Dog Diseases', 'Dogs', 'Education, Veterinary', 'Female', 'Health Care Surveys', 'Health Knowledge, Attitudes, Practice', 'Italy', 'Pain Management', 'Pain Measurement', 'Prospective Studies', 'Symptom Assessment', 'Veterinarians', 'Visceral Pain']",26662657,"[1] ""university of perugia, perugia, italy""                                              
[2] ""faculty of veterinary medicine, university of montreal, saint-hyacinthe, qc, canada""
[3] ""centro di studio sul dolore animale, university of perugia, perugia, italy""         
"
300,['Poland'],['BF'],10.5603/EP.2015.0064,"['Department of Endocrinology and Isotope Therapy, Military Institute of Medicine, Warsaw. kgiejda@wim.mil.pl.']",TRUE,"['Aged', 'Biopsy, Fine-Needle', 'Carcinoma', 'Carcinoma, Papillary', 'Female', 'Goiter, Nodular', 'Humans', 'Male', 'Middle Aged', 'Myocardial Perfusion Imaging', 'Radiopharmaceuticals', 'Retrospective Studies', 'Technetium Tc 99m Sestamibi', 'Thyroid Cancer, Papillary', 'Thyroid Gland', 'Thyroid Neoplasms', 'Thyroid Nodule']",26662651,"[1] ""military institute of medicine, warsaw""
"
301,['Poland'],['BF'],10.5603/EP.2015.0063,"['Department of Medical and Molecular Biology, School of Medicine with the Division of Dentistry in Zabrze, Medical University of Silesia, Katowice, Poland. ozdrasiek@poczta.onet.pl.']",TRUE,"['Adolescent', 'Anorexia Nervosa', 'Bone Remodeling', 'Coatomer Protein', 'Cytokines', 'Female', 'GPI-Linked Proteins', 'Humans', 'Lectins', 'Osteocalcin', 'RANK Ligand']",26662650,"[1] ""medical university of silesia, katowice, poland""
"
302,['Poland'],['BF'],10.5603/EP.2015.0062,"['Department of Neurosurgery, Military Institute of Medicine, Warsaw, Poland. gzielinski@wim.mil.pl.']",TRUE,"['Adult', 'Aged', 'Endocrine Surgical Procedures', 'Female', 'Humans', 'Hypopituitarism', 'Male', 'Middle Aged', 'Nelson Syndrome', 'Pituitary Gland', 'Pituitary Neoplasms', 'Treatment Outcome']",26662649,"[1] ""military institute of medicine, warsaw, poland""
"
303,['Poland'],['GA'],10.5603/EP.2015.0061,"['Department of Morphometry of Endocrine Glands, Chair of Endocrinology, Medical University of Lodz. dsk@tyreo.umed.lodz.pl.']",TRUE,"['Adult', 'Aged', 'Biopsy, Fine-Needle', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Thyroid Neoplasms']",26662648,"[1] ""chair of endocrinology, medical university of lodz""
"
304,['Poland'],['BF'],10.5603/EP.a2015.0060,"['Department of Endocrinology and Nuclear Medicine, Holycross Cancer Centre, Kielce, Poland. klaudiagdwsk@op.pl.']",TRUE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Female', 'Humans', 'Iodine Radioisotopes', 'Male', 'Middle Aged', 'Postoperative Period', 'Prognosis', 'Sensitivity and Specificity', 'Thyroglobulin', 'Thyroid Neoplasms', 'Thyroidectomy']",26662647,"[1] ""holycross cancer centre, kielce, poland""
"
305,['Brazil'],['GA'],10.5603/EP.a2015.0059,"['Endocrinology Division, Hospital de Clinicas, Federal University of Parana (SEMPR). tayfighera@yahoo.com.br.']",TRUE,"['Adult', 'Aged', 'Biopsy, Fine-Needle', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk', 'Thyroid Neoplasms', 'Thyroidectomy', 'Thyrotropin']",26662646,"[1] ""hospital de clinicas, federal university of parana (sempr""
"
306,['Slovakia'],['BF'],10.5603/EP.2015.0058,"['5th Department of Internal Medicine, Comenius University Faculty of Medicine and University Hospital Bratislava, Slovakia. magdanagyova@gmail.com.']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'C-Reactive Protein', 'Female', 'Fibrin Fibrinogen Degradation Products', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Risk Factors', 'Sex Factors', 'Thyrotropin', 'Thyroxine', 'Venous Thromboembolism']",26662645,"[1] ""comenius university faculty of medicine and university hospital bratislava, slovakia""
"
307,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/apt.13492,"['Division of Gastroenterology and Hepatology, Renji Hospital, Shanghai Institute of Digestive Disease, Shanghai Jiao-Tong University School of Medicine, Shanghai, China.', 'Key Laboratory of Gastroenterology & Hepatology, Ministry of Health, Shanghai, China.', 'State Key Laboratory for Oncogenes and Related Genes, Shanghai, China.', 'Division of Gastroenterology and Hepatology, Renji Hospital, Shanghai Institute of Digestive Disease, Shanghai Jiao-Tong University School of Medicine, Shanghai, China.', 'Key Laboratory of Gastroenterology & Hepatology, Ministry of Health, Shanghai, China.', 'State Key Laboratory for Oncogenes and Related Genes, Shanghai, China.', 'Division of Gastroenterology and Hepatology, Renji Hospital, Shanghai Institute of Digestive Disease, Shanghai Jiao-Tong University School of Medicine, Shanghai, China.', 'Key Laboratory of Gastroenterology & Hepatology, Ministry of Health, Shanghai, China.', 'State Key Laboratory for Oncogenes and Related Genes, Shanghai, China.', 'Division of Gastroenterology and Hepatology, Renji Hospital, Shanghai Institute of Digestive Disease, Shanghai Jiao-Tong University School of Medicine, Shanghai, China.', 'Key Laboratory of Gastroenterology & Hepatology, Ministry of Health, Shanghai, China.', 'State Key Laboratory for Oncogenes and Related Genes, Shanghai, China.', 'Division of Gastroenterology and Hepatology, Renji Hospital, Shanghai Institute of Digestive Disease, Shanghai Jiao-Tong University School of Medicine, Shanghai, China.', 'Key Laboratory of Gastroenterology & Hepatology, Ministry of Health, Shanghai, China.', 'State Key Laboratory for Oncogenes and Related Genes, Shanghai, China.']",TRUE,"['Age Factors', 'Clostridium Infections', 'Clostridium difficile', 'Fecal Microbiota Transplantation', 'Feces', 'Humans', 'Observational Studies as Topic', 'Recurrence', 'Risk Factors']",26662643,"[1] ""renji hospital, shanghai institute of digestive disease, shanghai jiao-tong university school of medicine, shanghai, china""
[2] ""key laboratory of gastroenterology & hepatology, ministry of health, shanghai, china""                                      
[3] ""state key laboratory for oncogenes and related genes, shanghai, china""                                                     
"
308,['India'],['BF'],10.1111/cyt.12270,"['Department of Pathology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pathology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pathology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pathology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pathology, All India Institute of Medical Sciences, New Delhi, India.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy, Fine-Needle', 'Female', 'Humans', 'Immunohistochemistry', 'India', 'Male', 'Middle Aged', 'Thyroid Gland', 'Thyroid Neoplasms']",26662642,"[1] ""all india institute of medical sciences, new delhi, india""
"
