,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
418,"['Pakistan', 'Pakistan']","['BF', 'BF']",10.1080/14786419.2015.1033625,"['a Department of Bioscience , COMSATS Institute of Information Technology Islamabad , Islamabad , Pakistan.', 'c Department of Chemistry , University of Science and Technology , Bannu , Pakistan.', 'a Department of Bioscience , COMSATS Institute of Information Technology Islamabad , Islamabad , Pakistan.', 'b Department of Biotechnology , University of Science and Technology , Bannu , Pakistan.']",FALSE,"['Acid Phosphatase', 'Amino Acids', 'Chromatography, Gel', 'Electrophoresis, Polyacrylamide Gel', 'Enzyme Inhibitors', 'Hydrogen-Ion Concentration', 'Kinetics', 'Metals', 'Molecular Weight', 'Nelumbo', 'Seeds', 'Temperature']",25887488,"[1] ""comsats institute of information technology islamabad , islamabad , pakistan""
[2] ""university of science and technology , bannu , pakistan""                     
"
419,"['Spain', 'Spain', 'Spain', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.parkreldis.2015.03.023,"['Department of Neurology, University Hospital ""12 de Octubre"", Madrid, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Spain; Department of Medicine, Complutense University, Madrid, Spain. Electronic address: jbenitol67@gmail.com.', 'Department of Neurology, Yale School of Medicine, Yale University, New Haven, CT, USA.', 'Department of Neurology, University Hospital ""12 de Octubre"", Madrid, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Spain; Department of Medicine, Complutense University, Madrid, Spain.', 'Department of Neurology, University Hospital ""12 de Octubre"", Madrid, Spain.', 'Department of Neurology, University Hospital ""12 de Octubre"", Madrid, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Spain; Department of Medicine, Complutense University, Madrid, Spain.']",FALSE,"['Aged', 'Aged, 80 and over', 'Diagnostic Self Evaluation', 'Essential Tremor', 'Female', 'Follow-Up Studies', 'Health Status', 'Humans', 'Incidence', 'Male', 'Prospective Studies', 'Risk Factors', 'Time Factors']",25887487,"[1] ""university hospital \""12 de octubre\"", madrid, spain""                                            
[2] ""centro de investigación biomédica en red sobre enfermedades neurodegenerativas (ciberned), spain""
[3] ""complutense university, madrid, spain""                                                           
[4] ""yale school of medicine, yale university, new haven, ct, usa""                                    
"
420,"['Italy', 'France', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.healthpol.2015.03.012,"['Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: annalisa.rosso@uniroma1.it.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: carolina.marzuillo@uniroma1.it.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: azzurra.massimi@uniroma1.it.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: corrado.devito@uniroma1.it.', 'Institute of Hygiene, Catholic University of the Sacred Heart, Largo Francesco Vito 1, 00168 Rome, Italy. Electronic address: debelvis@rm.unicatt.it.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: giuseppe.latorre@uniroma1.it.', 'Ministry of Health, Viale Giorgio Ribotta 5, 00144 Rome, Italy. Electronic address: an.federici@sanita.it.', 'Institute of Hygiene, Catholic University of the Sacred Heart, Largo Francesco Vito 1, 00168 Rome, Italy. Electronic address: wricciardi@rm.unicatt.it.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy. Electronic address: paolo.villari@uniroma1.it.']",TRUE,"['Health Policy', 'Humans', 'Italy', 'Life Style', 'Needs Assessment', 'Population Surveillance', 'Preventive Health Services', 'Public Health', 'Regional Health Planning']",25887486,"[1] ""sapienza university of rome, piazzale aldo moro 5, 00185 rome, italy""                                    
[2] ""institute of hygiene, catholic university of the sacred heart, largo francesco vito 1, 00168 rome, italy""
[3] ""ministry of health, viale giorgio ribotta 5, 00144 rome, italy""                                          
"
421,"['United States', 'United States']","['BF', 'BF']",10.1186/s12865-015-0076-1,"['Division of Infectious Diseases, Department of Medicine, Albert Einstein College of Medicine and Montefiore Medical Center, Room 610 Belfer Building, 1300 Morris Park Avenue, Bronx, NY, 10461, USA. l.pirofski@einstein.yu.edu.', 'Department of Microbiology and Immunology, Albert Einstein College of Medicine, Bronx, NY, USA. l.pirofski@einstein.yu.edu.', 'Department of Microbiology and Immunology, Albert Einstein College of Medicine, Bronx, NY, USA. arturo.casadevall@einstein.yu.edu.']",TRUE,"['Animals', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Immunity', 'Infection', 'Microbiology', 'Receptors, Pattern Recognition', 'Virulence']",25887484,"[1] ""albert einstein college of medicine and montefiore medical center, room 610 belfer building, 1300 morris park avenue, bronx, ny, 10461, usa""
[2] ""albert einstein college of medicine, bronx, ny, usa""                                                                                        
"
422,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1186/s12866-015-0386-8,"['R &B D Center, Korea Yakult Co., Ltd., Yongin-si, Kyunggi-do, 446-901, Korea. p000729@re.yakult.co.kr.', 'Department of Life and Nanopharmaceutical Sciences, College of Pharmacy, 1, Hoegi, Dongdaemun-ku, Seoul, 130-701, Korea. imkimkyungah@gmail.com.', 'R &B D Center, Korea Yakult Co., Ltd., Yongin-si, Kyunggi-do, 446-901, Korea. ytahn@re.yakult.co.kr.', 'Department of Life and Nanopharmaceutical Sciences, College of Pharmacy, 1, Hoegi, Dongdaemun-ku, Seoul, 130-701, Korea. bongoori7@naver.com.', 'Agricultural Biotechnology, College of Agriculture and Life Sciences, Seoul National University, Seoul, 151-742, Korea. cshuh@snu.ac.kr.', 'Department of Life and Nanopharmaceutical Sciences, College of Pharmacy, 1, Hoegi, Dongdaemun-ku, Seoul, 130-701, Korea. dhkim@khu.ac.kr.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bacteria', 'Feces', 'Female', 'Gastrointestinal Microbiome', 'Humans', 'Longevity', 'Male', 'Metagenomics', 'Microbiota', 'Middle Aged', 'Republic of Korea', 'Rural Population', 'Sequence Analysis, DNA', 'Urban Population']",25887483,"[1] ""r &b d center, korea yakult co, ltd""                                                                                   
[2] "" yongin-si, kyunggi-do, 446-901, korea""                                                                                
[3] ""college of pharmacy, 1, hoegi, dongdaemun-ku, seoul, 130-701, korea""                                                   
[4] ""agricultural biotechnology, college of agriculture and life sciences, seoul national university, seoul, 151-742, korea""
"
423,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13058-015-0550-y,"[""Unit\xe9 Mixte de G\xe9nomique du Cancer, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. Pascal.jezequel@ico.unicancer.fr."", ""Unit\xe9 de Bioinfomique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. Pascal.jezequel@ico.unicancer.fr."", ""D\xe9partement de Biopathologie, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. Pascal.jezequel@ico.unicancer.fr."", 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. Pascal.jezequel@ico.unicancer.fr.', 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. delphine.loussouarn@chu-nantes.fr.', ""Service d'Anatomie Pathologique B, H\xf4pital G&R La\xebnnec, Bd J. Monod, 44805, Saint Herblain, France. delphine.loussouarn@chu-nantes.fr."", ""Unit\xe9 Mixte de G\xe9nomique du Cancer, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. catherine.guerin@ico.unicancer.fr."", ""Unit\xe9 de Bioinfomique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. catherine.guerin@ico.unicancer.fr."", 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. catherine.guerin@ico.unicancer.fr.', 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. loic.campion@ico.unicancer.fr.', ""Unit\xe9 de Biostatistique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. loic.campion@ico.unicancer.fr."", 'Sorbonne Universit\xe9s, UPMC University, D\xe9partement de Biostatistique, 4 place Jussieu, 75005, Paris, France. antoine.vanier@gmail.com.', ""AP-HP, University Hospitals Piti\xe9-Salp\xeatri\xe8re Charles-Foix, D\xe9partement de Biostatistique, Sant\xe9 Publique et Informatique M\xe9dicale, 47-83 Bd de l'H\xf4pital, 75013, Paris, France. antoine.vanier@gmail.com."", ""Unit\xe9 Mixte de G\xe9nomique du Cancer, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. wilfried.gouraud@ico.unicancer.fr."", ""Unit\xe9 de Bioinfomique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. wilfried.gouraud@ico.unicancer.fr."", 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. wilfried.gouraud@ico.unicancer.fr.', ""Unit\xe9 de Bioinfomique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. hamza.lasla@ico.unicancer.fr."", ""Institut de Canc\xe9rologie de l'Ouest - site Paul Papin, 2 rue Moll, 49933, Angers Cedex 9, France. catherine.guette@ico.unicancer.fr."", ""Laboratoire d'Anatomie Pathologique, Institut de Canc\xe9rologie de l'Ouest - site Paul Papin, 2 rue Moll, 49933, Angers Cedex 9, France. isabelle.valo@ico.unicancer.fr."", ""Laboratoire d'Anatomie Pathologique, Institut de Canc\xe9rologie de l'Ouest - site Paul Papin, 2 rue Moll, 49933, Angers Cedex 9, France. veronique.verriele@ico.unicancer.fr."", ""Unit\xe9 de Bioinfomique, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. mario.campone@ico.unicancer.fr."", 'INSERM U892, IRT-UN, 8 quai Moncousu, 44007, Nantes Cedex, France. mario.campone@ico.unicancer.fr.', ""Service d'Oncologie M\xe9dicale, Institut de Canc\xe9rologie de l'Ouest - site Ren\xe9 Gauducheau, Bd J. Monod, 44805, Saint Herblain Cedex, France. mario.campone@ico.unicancer.fr.""]",TRUE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Cluster Analysis', 'Computational Biology', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunity, Innate', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Middle Aged', 'Molecular Sequence Annotation', 'Neoplasm Staging', 'Prognosis', 'Reproducibility of Results', 'Retrospective Studies', 'Transcriptome', 'Triple Negative Breast Neoplasms', 'Tumor Burden']",25887482," [1] ""unité mixte de génomique du cancer, institut de cancérologie de l'ouest - site rené gauducheau, bd j""                                                                           
 [2] ""monod, 44805, saint herblain cedex, france""                                                                                                                                     
 [3] ""unité de bioinfomique, institut de cancérologie de l'ouest - site rené gauducheau, bd j""                                                                                        
 [4] ""département de biopathologie, institut de cancérologie de l'ouest - site rené gauducheau, bd j""                                                                                 
 [5] ""inserm u892, irt-un, 8 quai moncousu, 44007, nantes cedex, france""                                                                                                              
 [6] ""service d'anatomie pathologique b, hôpital g&r laënnec, bd j""                                                                                                                   
 [7] ""monod, 44805, saint herblain, france""                                                                                                                                           
 [8] ""unité de biostatistique, institut de cancérologie de l'ouest - site rené gauducheau, bd j""                                                                                      
 [9] ""sorbonne universités, upmc university, département de biostatistique, 4 place jussieu, 75005, paris, france""                                                                    
[10] ""ap-hp, university hospitals pitié-salpêtrière charles-foix, département de biostatistique, santé publique et informatique médicale, 47-83 bd de l'hôpital, 75013, paris, france""
[11] ""institut de cancérologie de l'ouest - site paul papin, 2 rue moll, 49933, angers cedex 9, france""                                                                               
[12] ""laboratoire d'anatomie pathologique, institut de cancérologie de l'ouest - site paul papin, 2 rue moll, 49933, angers cedex 9, france""                                          
[13] ""service d'oncologie médicale, institut de cancérologie de l'ouest - site rené gauducheau, bd j""                                                                                 
"
424,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1186/s12859-015-0484-5,"['Department of Public Health Science, Seoul National University, Seoul, Korea. won1@snu.ac.kr.', 'Interdisciplinary Program of Bioinformatics, Seoul National University, Seoul, Korea. won1@snu.ac.kr.', 'Institute of Health and Environment, Seoul National University, Seoul, Korea. won1@snu.ac.kr.', 'Interdisciplinary Program of Bioinformatics, Seoul National University, Seoul, Korea. dnjswlzz11@gmail.com.', 'Interdisciplinary Program of Bioinformatics, Seoul National University, Seoul, Korea. biznok@gmail.com.', 'The Center for Genome Science, Korea National Institute of Health, KCDC, Osong, Korea. lyou7688@gmail.com.', 'Department of Public Health Science, Seoul National University, Seoul, Korea. jsung@snu.ac.kr.', 'Institute of Health and Environment, Seoul National University, Seoul, Korea. jsung@snu.ac.kr.', 'Interdisciplinary Program of Bioinformatics, Seoul National University, Seoul, Korea. tspark@stats.snu.ac.kr.', 'Department of Statistics, Seoul National University, Seoul, Korea. tspark@stats.snu.ac.kr.']",TRUE,"['Cohort Studies', 'Computational Biology', 'Computer Simulation', 'Family', 'Female', 'Genetic Variation', 'Genetics, Population', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Models, Statistical', 'Multivariate Analysis', 'Oligonucleotide Array Sequence Analysis', 'Pedigree', 'Phenotype', 'Twin Studies as Topic']",25887481,"[1] ""seoul national university, seoul, korea""                                              
[2] ""interdisciplinary program of bioinformatics, seoul national university, seoul, korea"" 
[3] ""institute of health and environment, seoul national university, seoul, korea""         
[4] ""the center for genome science, korea national institute of health, kcdc, osong, korea""
"
425,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12864-015-1462-z,"['College of Resource and Environmental Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. 263618957@qq.com.', 'College of Life Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. 263618957@qq.com.', 'Institute of Horticultural Plant Physiology, Biochemistry, and Molecular Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. 263618957@qq.com.', 'Institute of Materia Medica, Fujian Academy of Medical Sciences, Fuzhou, 350001, China. qiyiping2008@hotmail.com.', 'Department of Horticultural Science, Kyungpook National University, Daegu, 702-701, ROK. jl425@knu.ac.kr.', 'College of Resource and Environmental Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. talstoy@sina.com.', 'Institute of Horticultural Plant Physiology, Biochemistry, and Molecular Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. talstoy@sina.com.', 'College of Resource and Environmental Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. 6253730@163.com.', 'Institute of Horticultural Plant Physiology, Biochemistry, and Molecular Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. 6253730@163.com.', 'College of Life Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. jianghx@163.com.', 'Institute of Horticultural Plant Physiology, Biochemistry, and Molecular Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. jianghx@163.com.', 'College of Resource and Environmental Science, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. lisongchen2002@hotmail.com.', 'Institute of Horticultural Plant Physiology, Biochemistry, and Molecular Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. lisongchen2002@hotmail.com.', 'Fujian Key Laboratory for Plant Molecular and Cell Biology, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. lisongchen2002@hotmail.com.', 'The Higher Educational Key Laboratory of Fujian Province for Soil Ecosystem Health and Regulation, Fujian Agriculture and Forestry University, Fuzhou, 350002, China. lisongchen2002@hotmail.com.']",TRUE,"['Carbon Dioxide', 'Citrus sinensis', 'Magnesium', 'Plant Leaves', 'Plant Proteins', 'Plant Roots', 'Proteomics', 'Stress, Physiological']",25887480,"[1] ""college of resource and environmental science, fujian agriculture and forestry university, fuzhou, 350002, china""                                                    
[2] ""college of life science, fujian agriculture and forestry university, fuzhou, 350002, china""                                                                          
[3] ""institute of horticultural plant physiology, biochemistry, and molecular biology, fujian agriculture and forestry university, fuzhou, 350002, china""                 
[4] ""institute of materia medica, fujian academy of medical sciences, fuzhou, 350001, china""                                                                              
[5] ""kyungpook national university, daegu, 702-701, rok""                                                                                                                  
[6] ""fujian key laboratory for plant molecular and cell biology, fujian agriculture and forestry university, fuzhou, 350002, china""                                       
[7] ""the higher educational key laboratory of fujian province for soil ecosystem health and regulation, fujian agriculture and forestry university, fuzhou, 350002, china""
"
426,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1186/s12863-015-0189-9,"['IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Kerstin.Rohde@medizin.uni-leipzig.de.', 'Max-Planck-Institute for Human Cognitive and Brain Sciences, Department of Neurology, Leipzig, Germany. federbusch@cbs.mpg.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. horstmann@zimbra.cbs.mpg.de.', 'Max-Planck-Institute for Human Cognitive and Brain Sciences, Department of Neurology, Leipzig, Germany. horstmann@zimbra.cbs.mpg.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Maria.Keller@medizin.uni-leipzig.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Arno.Villringer@medizin.uni-leipzig.de.', 'Max-Planck-Institute for Human Cognitive and Brain Sciences, Department of Neurology, Leipzig, Germany. Arno.Villringer@medizin.uni-leipzig.de.', 'Clinic of Cognitive Neurology, University of Leipzig, Leipzig, Germany. Arno.Villringer@medizin.uni-leipzig.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Michael.Stumvoll@medizin.uni-leipzig.de.', 'Department of Medicine, University of Leipzig, Leipzig, Germany. Michael.Stumvoll@medizin.uni-leipzig.de.', 'Department of Medicine, University of Leipzig, Leipzig, Germany. Anke.Toenjes@medizin.uni-leipzig.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Peter.Kovacs@medizin.uni-leipzig.de.', 'IFB AdiposityDiseases, University of Leipzig, Leipzig, Germany. Yvonne.Boettcher@medizin.uni-leipzig.de.']",TRUE,"['Adult', 'Aldehyde Reductase', 'Alleles', 'Cohort Studies', 'Feeding Behavior', 'Genetic Association Studies', 'Genetic Variation', 'Genotype', 'Germany', 'Humans', 'Meta-Analysis as Topic', 'Middle Aged', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Quantitative Trait, Heritable']",25887478,"[1] ""ifb adipositydiseases, university of leipzig, leipzig, germany""               
[2] ""max-planck-institute for human cognitive and brain sciences, leipzig, germany""
[3] ""clinic of cognitive neurology, university of leipzig, leipzig, germany""       
[4] ""university of leipzig, leipzig, germany""                                      
"
427,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1186/s12889-015-1741-2,"['Swedish Social Insurance Inspectorate, Box 202, SE-101 24, Stockholm, Sweden. ola.leijon@inspsf.se.', 'Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, SE-171 77, Stockholm, Sweden. ola.leijon@inspsf.se.', 'Swedish Social Insurance Inspectorate, Box 202, SE-101 24, Stockholm, Sweden. malin.josephson@inspsf.se.', 'Section of Occupational and Environmental Medicine, Department of Medical Sciences, Uppsala University, SE-751 85, Uppsala, Sweden. malin.josephson@inspsf.se.', 'Swedish Social Insurance Inspectorate, Box 202, SE-101 24, Stockholm, Sweden. niklas.osterlund@inspsf.se.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Proportional Hazards Models', 'Return to Work', 'Sex Factors', 'Sick Leave', 'Socioeconomic Factors', 'Sweden', 'Time Factors', 'Young Adult']",25887477,"[1] ""swedish social insurance inspectorate, box 202, se-101 24, stockholm, sweden""                                           
[2] ""unit of occupational medicine, institute of environmental medicine, karolinska institutet, se-171 77, stockholm, sweden""
[3] ""section of occupational and environmental medicine, uppsala university, se-751 85, uppsala, sweden""                     
"
428,"['Japan', 'Japan']","['BF', 'BF']",10.1186/s12877-015-0037-9,"['Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. sanmei.chen.033@s.kyushu-u.ac.jp.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. honda-t@students.ihs.kyushu-u.ac.jp.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. chentwhy@gmail.com.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. kenji170@gmail.com.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. yuka_haeuchi@yahoo.co.jp.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. zamzabila@hotmail.com.', 'Department of Health Behavior and Sciences, Graduate School of Human-Environment Studies, Kyushu University, Kasuga City, Japan. shuzo@ihs.kyushu-u.ac.jp.', 'Faculty of Arts and Science, 6-1 Kasuga koen, Kasuga City, Fukuoka Prefecture, 816-8580, Japan. shuzo@ihs.kyushu-u.ac.jp.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cognition Disorders', 'Cross-Sectional Studies', 'Female', 'Frail Elderly', 'Humans', 'Japan', 'Male', 'Motor Activity', 'Phenotype', 'Prevalence', 'Self Report', 'Suburban Population']",25887474,"[1] ""graduate school of human-environment studies, kyushu university, kasuga city, japan""           
[2] ""faculty of arts and science, 6-1 kasuga koen, kasuga city, fukuoka prefecture, 816-8580, japan""
"
429,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13054-015-0783-2,"['Department of Chemical and Biochemical Engineering, Rutgers University, Piscataway, NJ, 08854, USA. kubrakamisoglu@gmail.com.', 'Department of Surgery, Rutgers - Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA. haimovic@rwjms.rutgers.edu.', 'Department of Surgery, Rutgers - Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA. calvanst@comcast.netco.', 'Department of Surgery, Rutgers - Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA. coylesu@rwjms.rutgers.edu.', 'Department of Surgery, Rutgers - Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA. corbetsi@rwjms.rutgers.edu.', 'Department of Respiratory Immunology, Lovelace Respiratory Research Institute, Albuquerque, NM, 87108, USA. RLangley@lrri.org.', ""Center for Pediatric Genomic Medicine, Children's Mercy, Kansas City, MO, 64108, USA. sfkingsmore@cmh.edu."", 'Departments of Pediatrics and Obstetrics/Gynecology, University of Missouri, Kansas City, MO, 64108, USA. sfkingsmore@cmh.edu.', 'Department of Chemical and Biochemical Engineering, Rutgers University, Piscataway, NJ, 08854, USA. yannis@rci.rutgers.edu.', 'Department of Surgery, Rutgers - Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA. yannis@rci.rutgers.edu.', 'Department of Biomedical Engineering, Rutgers University, 599 Taylor Road, Piscataway, NJ, 08854, USA. yannis@rci.rutgers.edu.']",TRUE,"['Amino Acids', 'Carbohydrates', 'Electrolytes', 'Endotoxemia', 'Humans', 'Inflammation', 'Lipid Metabolism', 'Lipids', 'Lipopolysaccharides', 'Metabolome', 'Retrospective Studies', 'Sepsis', 'Systemic Inflammatory Response Syndrome']",25887472,"[1] ""rutgers university, piscataway, nj, 08854, usa""                                      
[2] ""rutgers - robert wood johnson medical school, new brunswick, nj, 08901, usa""         
[3] ""lovelace respiratory research institute, albuquerque, nm, 87108, usa""                
[4] ""center for pediatric genomic medicine, children's mercy, kansas city, mo, 64108, usa""
[5] ""university of missouri, kansas city, mo, 64108, usa""                                 
[6] ""rutgers university, 599 taylor road, piscataway, nj, 08854, usa""                     
"
430,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s12876-015-0256-8,"['Department of General Surgery, The First Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, 150001, China. ztmgn@163.com.', 'Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. hayidazhaowei@163.com.', 'Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. yangdong9316@163.com.', 'Department of General Surgery, The First Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, 150001, China. piaodaxun242@126.com.', 'Department of General Surgery, The First Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, 150001, China. huangshibo1986666@163.com.', 'Department of General Surgery, The First Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, 150001, China. 785491221@qq.com.', 'Department of General Surgery, The First Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, 150001, China. zhaoxianqi442@126.com.', 'National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, Key Laboratory of Parasite and Vector Biology, Ministry of Health, WHO Collaborating Centre for Malaria, Schistosomiasis and Filariasis, Shanghai, 200025, China. caojp@yahoo.com.', 'National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, Key Laboratory of Parasite and Vector Biology, Ministry of Health, WHO Collaborating Centre for Malaria, Schistosomiasis and Filariasis, Shanghai, 200025, China. shyj12@yahoo.com.cn.', 'Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. zhangweizhe526@163.com.', 'Department of Parasitology, Harbin Medical University, Harbin, Heilongjiang, 150081, China. liuaiqin1128@126.com.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Animals', 'Child', 'China', 'Echinococcosis, Hepatic', 'Echinococcosis, Pulmonary', 'Echinococcus granulosus', 'Female', 'Humans', 'Immunoglobulin G', 'Incidence', 'Male', 'Middle Aged', 'Occupations', 'Residence Characteristics', 'Retrospective Studies', 'Serologic Tests', 'Sex Distribution', 'Young Adult']",25887470,"[1] ""the first affiliated hospital of harbin medical university, harbin, heilongjiang, 150001, china""                                                                                                                                                              
[2] ""harbin medical university, harbin, heilongjiang, 150081, china""                                                                                                                                                                                               
[3] ""national institute of parasitic diseases, chinese center for disease control and prevention, key laboratory of parasite and vector biology, ministry of health, who collaborating centre for malaria, schistosomiasis and filariasis, shanghai, 200025, china""
"
