,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
207,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/1475-6773.12320,"['PRL-Institute for Health Policy Studies, University of California San Francisco, San Francisco, CA.', 'PRL-Institute for Health Policy Studies, University of California San Francisco, San Francisco, CA.', 'Department of Family Medicine and Public Health, University of California, San Diego, La Jolla, CA.', 'Covered California, Sacramento, CA.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'California', 'Child', 'Child, Preschool', 'Female', 'Government Agencies', 'Health Insurance Exchanges', 'Health Services Research', 'Health Status', 'Humans', 'Infant', 'Infant, Newborn', 'Interinstitutional Relations', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Risk Adjustment', 'Sex Distribution', 'Universities', 'Young Adult']",26059073,"[1] ""prl-institute for health policy studies, university of california san francisco, san francisco, ca""
[2] ""university of california, san diego, la jolla, ca""                                                 
[3] ""covered california, sacramento, ca""                                                                
"
208,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.05.047,"['Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China. Electronic address: tianhui@medmail.com.cn.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Cardiology, Chinese PLA General Hospital, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Department of Geriatric Endocrinology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing 100853, China.', 'Laboratory of Endocrinology, Chinese PLA General Hospital, Beijing 100853, China.', 'Laboratory of Endocrinology, Chinese PLA General Hospital, Beijing 100853, China.', 'Institute of Geriatrics, Chinese PLA General Hospital, Beijing 100853, China.', 'Institute of Geriatrics, Chinese PLA General Hospital, Beijing 100853, China.']",FALSE,"['Adult', 'Aged', 'Blood Glucose', 'China', 'Diabetes Mellitus', 'Female', 'Glucose Tolerance Test', 'Glycated Hemoglobin A', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prediabetic State', 'ROC Curve', 'Young Adult']",26059072,"[1] ""chinese pla general hospital, 28 fuxing road, beijing 100853, china""             
[2] ""chinese pla general hospital, beijing 100853, china""                             
[3] ""laboratory of endocrinology, chinese pla general hospital, beijing 100853, china""
[4] ""institute of geriatrics, chinese pla general hospital, beijing 100853, china""    
"
209,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1002/jobm.201400906,"['National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.', 'National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.', 'National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.', 'National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.', 'National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.', 'National Engineering Research Center for Organic-based Fertilizers, Nanjing Agricultural University, Nanjing, 210095, China.', 'Jiangsu Collaborative Innovation Center for Solid Organic Waste Utilization, Nanjing Agricultural University, Nanjing, 210095, China.', 'Key Laboratory of Plant Nutrition and Fertilization in Low-Middle Reaches of the Yangtze River, Ministry of Agriculture, Nanjing, 210095, China.']",FALSE,"['Anisoles', 'Antifungal Agents', 'Ascomycota', 'China', 'Furans', 'Fusarium', 'Soil Microbiology', 'Spores, Fungal', 'Streptomyces', 'Styrenes', 'Volatile Organic Compounds']",26059065,"[1] ""national engineering research center for organic-based fertilizers, nanjing agricultural university, nanjing, 210095, china""                    
[2] ""jiangsu collaborative innovation center for solid organic waste utilization, nanjing agricultural university, nanjing, 210095, china""           
[3] ""key laboratory of plant nutrition and fertilization in low-middle reaches of the yangtze river, ministry of agriculture, nanjing, 210095, china""
"
210,"['Italy', 'Italy', 'Italy', 'Italy', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/petr.12534,"[""Department of Pediatric Surgery, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Pediatric Surgery Chair, Universit\xe0 di Roma Tor Vergata, Rome, Italy.', ""Department of Pediatric Surgery, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Pediatric Surgery, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Pediatric Surgery, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Telemedicine Unit, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Hepato-Biliary Radiological Unit, Department of Imaging, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Liver Transplantation and HPB Surgery, Queen Elizabeth Hospital NHS, Birmingham, UK.']",FALSE,"['Adult', 'Child', 'Child, Preschool', 'Databases, Factual', 'Graft Survival', 'Hepatectomy', 'Humans', 'Infant', 'Liver', 'Liver Transplantation', 'Living Donors', 'Middle Aged', 'Retrospective Studies', 'Surgical Procedures, Operative', 'Tissue and Organ Procurement', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Umbilicus']",26059061,"[1] ""bambino gesù children's hospital, rome, italy""                                      
[2] ""pediatric surgery chair, università di roma tor vergata, rome, italy""               
[3] ""telemedicine unit, bambino gesù children's hospital, rome, italy""                   
[4] ""hepato-biliary radiological unit, bambino gesù children's hospital, rome, italy""    
[5] ""liver transplantation and hpb surgery, queen elizabeth hospital nhs, birmingham, uk""
"
211,['Germany'],['BF'],10.1039/c5np00042d,"['Max Planck Institute for Chemical Ecology, Department of Bioorganic Chemistry, Jena, Germany. svonreuss@ice.mpg.de.']",TRUE,"['Animals', 'Caenorhabditis elegans', 'Magnetic Resonance Spectroscopy', 'Metabolomics', 'Molecular Structure', 'Nematoda', 'Signal Transduction', 'Structure-Activity Relationship']",26059053,"[1] ""max planck institute for chemical ecology, jena, germany""
"
212,['Pakistan'],['BF'],10.1002/14651858.CD009982.pub2,"['Division of Women and Child Health, Aga Khan University Hospital, Stadium Road, PO Box 3500, Karachi, Sind, Pakistan, 74800.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Haemophilus influenzae type b', 'Humans', 'Infant, Newborn', 'Influenza Vaccines', 'Influenza, Human', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Pregnancy Outcome', 'Randomized Controlled Trials as Topic', 'Vaccination', 'Vaccines, Inactivated']",26059051,"[1] ""aga khan university hospital, stadium road, po box 3500, karachi, sind, pakistan""
"
213,"['India', 'India']","['BF', 'BF']",10.1016/j.burns.2015.05.008,"['Department of Burns & Plastic Surgery, LokNayak Hospital and Associated Maulana Azad Medical College, New Delhi, 110 002, India.', 'Amity Institute of Psychology and Allied Sciences, Amity University, Sector 125, Noida 201303, Uttar Pradesh, India.', 'Department of Burns & Plastic Surgery, LokNayak Hospital and Associated Maulana Azad Medical College, New Delhi, 110 002, India. Electronic address: rbahuja@gmail.com.']",FALSE,"['Adult', 'Burns', 'Cross-Cultural Comparison', 'Female', 'Health Status Indicators', 'Humans', 'India', 'Language', 'Male', 'Middle Aged', 'Principal Component Analysis', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Translations', 'Young Adult']",26059050,"[1] ""loknayak hospital and associated maulana azad medical college, new delhi, 110 002, india""                           
[2] ""amity institute of psychology and allied sciences, amity university, sector 125, noida 201303, uttar pradesh, india""
"
214,"['Colombia', 'Colombia']","['BF', 'BF']",10.1016/j.burns.2015.05.005,"['Universidad del Rosario-School of Medicine, Bogota, Colombia. Electronic address: aldana.mariacristina@gmail.com.', 'Burn Intensive Care Unit, Plastic Surgery and Burns Department, Hospital Sim\xf3n Bol\xedvar, Bogota, Colombia. Electronic address: nnavarrete.md@gmail.com.']",FALSE,"['Accidents, Home', 'Adolescent', 'Age Distribution', 'Burn Units', 'Burns', 'Child', 'Child, Preschool', 'Colombia', 'Death Certificates', 'Female', 'Fires', 'Humans', 'Infant', 'Length of Stay', 'Male', 'Retrospective Studies', 'Risk Factors', 'Sex Distribution']",26059049,"[1] ""universidad del rosario-school of medicine, bogota, colombia""      
[2] ""burn intensive care unit, hospital simón bolívar, bogota, colombia""
"
215,['Japan'],['BF'],10.1007/s10096-015-2421-y,"['Department of Respiratory Medicine, Kurashiki Central Hospital, 1-1-1 Miwa, Kurashiki, Okayama, 710-0052, Japan, skumagai1212@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Coinfection', 'Community-Acquired Infections', 'Cross Infection', 'Female', 'Haemophilus Infections', 'Haemophilus influenzae', 'Humans', 'Male', 'Moraxella (Branhamella) catarrhalis', 'Moraxellaceae Infections', 'Pneumonia, Pneumococcal', 'Retrospective Studies', 'Severity of Illness Index', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Streptococcus pneumoniae', 'Treatment Outcome']",26059041,"[1] ""kurashiki central hospital, 1-1-1 miwa, kurashiki, okayama, 710-0052, japan""
"
216,['Poland'],['BF'],10.1007/s11103-015-0334-x,"['Institute of Plant Genetics, Polish Academy of Sciences, Strzeszy\u0144ska 34, 60-479, Poznan, Poland, dbab@igr.poznan.pl.']",TRUE,"['Abscisic Acid', 'Amino Acid Sequence', 'Arabidopsis', 'Arabidopsis Proteins', 'Base Sequence', 'Brassica napus', 'Chlorophyll', 'DNA, Plant', 'Droughts', 'Gene Expression Regulation, Enzymologic', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Molecular Sequence Data', 'Phosphoprotein Phosphatases', 'Phylogeny', 'Plant Growth Regulators', 'Plant Proteins', 'Plants, Genetically Modified', 'Promoter Regions, Genetic', 'Protein Phosphatase 2C', 'Recombinant Proteins', 'Signal Transduction', 'Stress, Physiological', 'Water']",26059040,"[1] ""institute of plant genetics, polish academy of sciences, strzeszyńska 34, 60-479, poznan, poland""
"
217,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1177/1039856215588212,"['CADE Clinic, Royal North Shore Hospital, Sydney, NSW, Australia sandy.kuiper@health.nsw.gov.au.', 'CADE Clinic, Royal North Shore Hospital, Sydney, NSW, Australia.', 'Discipline of Psychiatry, University of Sydney, Sydney, NSW, and; Westmead Psychotherapy Program for Complex Traumatic Disorders, Westmead Hospital, Sydney, NSW, Australia.', 'CADE Clinic, Royal North Shore Hospital, Sydney, NSW, and; Discipline of Psychiatry, University of Sydney, Sydney, NSW, Australia.']",FALSE,"['Adult', 'Anxiety Disorders', 'Bipolar Disorder', 'Cohort Studies', 'Comorbidity', 'Female', 'Humans', 'Male', 'Personality Disorders', 'Psychological Trauma']",26059037,"[1] ""cade clinic, royal north shore hospital, sydney, nsw, australia""                                          
[2] ""discipline of psychiatry, university of sydney, sydney, nsw, and""                                         
[3] ""westmead psychotherapy program for complex traumatic disorders, westmead hospital, sydney, nsw, australia""
[4] ""cade clinic, royal north shore hospital, sydney, nsw, and""                                                
[5] ""discipline of psychiatry, university of sydney, sydney, nsw, australia""                                   
"
218,"['Australia', 'Australia']","['BF', 'BF']",10.1177/1039856215588207,"[""Director of Clinical Services, St Vincent's Mental Health, Fitzroy, VIC, and; Associate Professor, Department of Psychiatry, University of Melbourne, Fitzroy, VIC, Australia peter.bosanac@svha.org.au."", ""Chair of Psychiatry, St Vincent's Hospital, Fitzroy, VIC, and; Professor, The University of Melbourne, Parkville, VIC, Australia.""]",FALSE,"['Anxiety Disorders', 'Comorbidity', 'Humans', 'Schizophrenia']",26059036,"[1] ""director of clinical services, st vincent's mental health, fitzroy, vic, and""
[2] ""associate professor, university of melbourne, fitzroy, vic, australia""       
[3] ""chair of psychiatry, st vincent's hospital, fitzroy, vic, and""               
[4] ""professor, the university of melbourne, parkville, vic, australia""           
"
219,['Portugal'],['BF'],10.1111/1750-3841.12927,"['Veterinary and Animal Research Centre (CECAV) Univ. Tr\xe1s-os-Montes e Alto Douro.', 'Mountain Research Centre (CIMO).', 'Escola Superior Agr\xe1ria/Inst. Polit\xe9cnico de Bragan\xe7a, Campus Sta Apol\xf3nia Apt 1172, 5301-855, Bragan\xe7a, Portugal.', 'Veterinary and Animal Research Centre (CECAV) Univ. Tr\xe1s-os-Montes e Alto Douro.', 'Veterinary and Animal Research Centre (CECAV) Univ. Tr\xe1s-os-Montes e Alto Douro.', 'Escola Superior Agr\xe1ria/Inst. Polit\xe9cnico de Bragan\xe7a, Campus Sta Apol\xf3nia Apt 1172, 5301-855, Bragan\xe7a, Portugal.', 'Veterinary and Animal Research Centre (CECAV) Univ. Tr\xe1s-os-Montes e Alto Douro.', 'Escola Superior Agr\xe1ria/Inst. Polit\xe9cnico de Bragan\xe7a, Campus Sta Apol\xf3nia Apt 1172, 5301-855, Bragan\xe7a, Portugal.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Color', 'Commerce', 'Consumer Behavior', 'Female', 'Goats', 'Humans', 'Male', 'Meat Products', 'Middle Aged', 'Odorants', 'Sheep, Domestic', 'Taste', 'Young Adult']",26059024,"[1] ""veterinary and animal research centre (cecav) univ. trás-os-montes e alto douro""                                 
[2] ""mountain research centre (cimo""                                                                                  
[3] ""escola superior agrária/inst politécnico de bragança, campus sta apolónia apt 1172, 5301-855, bragança, portugal""
"
220,"['Spain', 'Spain']","['BF', 'BF']",10.1186/s13011-015-0019-0,"['Department of Psychology, Faculty of Psychology, University of Oviedo, Oviedo, 33003, Spain. martinezlvictor@uniovi.es.', 'Department of Psychology, Faculty of Psychology, University of Oviedo, Oviedo, 33003, Spain. jrhermid@uniovi.es.', 'Department of Psychology, Faculty of Psychology, University of Oviedo, Oviedo, 33003, Spain. sfernandezartamendi@hotmail.com.', 'Department of Psychology, University of Miguel Hern\xe1ndez, Alicante, Spain. jcarballo@umh.es.', 'Department of Psychology, Faculty of Psychology, University of Oviedo, Oviedo, 33003, Spain. cueto@uniovi.es.', 'Department of Psychology, Faculty of Psychology, University of Oviedo, Oviedo, 33003, Spain. garciaolaya@uniovi.es.']",TRUE,"['Adolescent', 'Alcohol Drinking', 'Cross-Sectional Studies', 'Female', 'Humans', 'Impulsive Behavior', 'Male', 'Marijuana Smoking', 'Prevalence', 'Risk-Taking', 'Self Report', 'Smoking', 'Spain']",26059021,"[1] ""faculty of psychology, university of oviedo, oviedo, 33003, spain""
[2] ""university of miguel hernández, alicante, spain""                  
"
221,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.clinph.2015.05.011,"['Saar-Universit\xe4t, Klinische Neuropsychologie & Neuropsychologische, Universit\xe4tsambulanz, Building A.1.3., 66123 Saarbruecken, Germany. Electronic address: lena.schmidt@mx.uni-saarland.de.', 'Saar-Universit\xe4t, Klinische Neuropsychologie & Neuropsychologische, Universit\xe4tsambulanz, Building A.1.3., 66123 Saarbruecken, Germany. Electronic address: kerkhoff@mx.uni-saarland.de.', 'Department of Neurology, Friedrich-Alexander University Erlangen-Nuremberg, Neurologische Klinik, Schwabachanlage 6, 91054 Erlangen, Germany. Electronic address: kathrin.utz@uk-erlangen.de.']",FALSE,"['Female', 'Galvanic Skin Response', 'Humans', 'Male', 'Nystagmus, Optokinetic', 'Photic Stimulation', 'Postural Balance', 'Stroke', 'Vestibule, Labyrinth']",26059019,"[1] ""saar-universität, klinische neuropsychologie & neuropsychologische, universitätsambulanz, building a""               
[2] ""3., 66123 saarbruecken, germany""                                                                                    
[3] ""friedrich-alexander university erlangen-nuremberg, neurologische klinik, schwabachanlage 6, 91054 erlangen, germany""
"
222,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/pai.12421,"['Department of Mother and Child Health, Azienda Ospedaliero-Universitaria, Ospedali Riuniti, Ancona, Italy.', 'Department of Mother and Child Health, Azienda Ospedaliera, Perugia, Italy.', 'Department of Paediatric Anesthesia and Intensive Care, Meyer Children Hospital, Florence, Italy.', 'Department of Cardiovascular Medicine, Azienda Ospedaliero-Universitaria, Ospedali Riuniti, Ancona, Italy.', 'Family Paediatrician, Ancona, Italy.', 'Department of Paediatrics, University of Chieti, Chieti, Italy.']",FALSE,"['Adolescent', 'Airway Obstruction', 'Anti-Asthmatic Agents', 'Asthma', 'Bronchoscopy', 'Child', 'Diagnosis, Differential', 'Diagnostic Errors', 'Female', 'Humans', 'Lung', 'Magnetic Resonance Angiography', 'Male', 'Predictive Value of Tests', 'Risk Factors', 'Spirometry', 'Treatment Outcome', 'Unnecessary Procedures']",26059018,"[1] ""azienda ospedaliero-universitaria, ospedali riuniti, ancona, italy""
[2] ""azienda ospedaliera, perugia, italy""                               
[3] ""meyer children hospital, florence, italy""                          
[4] ""family paediatrician, ancona, italy""                               
[5] ""university of chieti, chieti, italy""                               
"
223,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/jocs.12582,"['Cardiac Surgery Department, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'The National Key Lab for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'National Center for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'Cardiac Surgery Department, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'The National Key Lab for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'National Center for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'Cardiac Surgery Department, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'The National Key Lab for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.', 'National Center for Cardiovascular Diseases, Fuwai Hospital, Peking Union Medical College, Chinese Academy of Medical Science, Beijing, China.']",FALSE,"['Aged', 'Coronary Angiography', 'Coronary Artery Bypass, Off-Pump', 'Coronary Artery Disease', 'Dextrocardia', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26059016,"[1] ""fuwai hospital, peking union medical college, chinese academy of medical science, beijing, china""                                                  
[2] ""the national key lab for cardiovascular diseases, fuwai hospital, peking union medical college, chinese academy of medical science, beijing, china""
[3] ""national center for cardiovascular diseases, fuwai hospital, peking union medical college, chinese academy of medical science, beijing, china""     
"
224,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1002/mrm.25715,"['Department of Mechanical Engineering, Pohang University of Science and Technology, San 31, Hyoja-dong, Pohang, 790-784, South Korea.', 'Asan Institute of Life Science, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Department of Cardiology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Cardiology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Convergence Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Radiology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Radiology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, South Korea.', 'Department of Mechanical Engineering, Pohang University of Science and Technology, San 31, Hyoja-dong, Pohang, 790-784, South Korea.']",FALSE,"['Aged', 'Aorta', 'Blood Flow Velocity', 'Constriction, Pathologic', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Male', 'Phantoms, Imaging', 'Reproducibility of Results', 'Signal-To-Noise Ratio']",26059014,"[1] ""pohang university of science and technology, san 31, hyoja-dong, pohang, 790-784, south korea""                   
[2] ""asan institute of life science, asan medical center, university of ulsan college of medicine, seoul, south korea""
[3] ""university of ulsan college of medicine, asan medical center, seoul, south korea""                                
"
