,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
553,"['United States', 'United States', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bbr.2015.11.035,"['Department of Psychiatry, University of California San Diego, CA, USA. Electronic address: sabarnes@ucsd.edu.', 'Department of Psychiatry, University of California San Diego, CA, USA; Research Service, VA San Diego Healthcare System, San Diego, CA, USA.', 'Statistical Sciences Europe, GlaxoSmithKline Pharmaceuticals, Stevenage SG1 2NY, UK.', 'Manchester Pharmacy School, University of Manchester, Manchester M13 9PT, UK.']",TRUE,"['2,3,4,5-Tetrahydro-7,8-dihydroxy-1-phenyl-1H-3-benzazepine', 'Animals', 'Attention', 'Disease Models, Animal', 'Dopamine Agonists', 'Female', 'Inhibition (Psychology)', 'Neuropsychological Tests', 'Phencyclidine', 'Psychomotor Performance', 'Psychotropic Drugs', 'Rats', 'Receptors, Dopamine D1', 'Schizophrenic Psychology', 'Treatment Outcome']",26658514,"[1] ""university of california san diego, ca, usa""                                        
[2] ""research service, va san diego healthcare system, san diego, ca, usa""               
[3] ""statistical sciences europe, glaxosmithkline pharmaceuticals, stevenage sg1 2ny, uk""
[4] ""manchester pharmacy school, university of manchester, manchester m13 9pt, uk""       
"
554,"['United States', 'United States', 'United States', 'Belgium', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1167/iovs.15-17857,"['Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States.', ""Department of Pediatrics, Section of Biochemical Genetics, The Children's Hospital of Philadelphia, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", 'Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States.', 'Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States.', 'Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States.', ""Division of Ophthalmology, The Children's Hospital of Philadelphia, Department of Ophthalmology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", ""Division of Ophthalmology, The Children's Hospital of Philadelphia, Department of Ophthalmology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", ""Division of Ophthalmology, The Children's Hospital of Philadelphia, Department of Ophthalmology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", ""Division of Ophthalmology, The Children's Hospital of Philadelphia, Department of Ophthalmology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", ""Department of Pediatrics, Section of Biochemical Genetics, The Children's Hospital of Philadelphia, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States."", 'Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States.', 'Department of Pediatrics, Ghent University and Ghent University Hospital, Ghent, Belgium.', ""Division of Ophthalmology, The Children's Hospital of Philadelphia, Department of Ophthalmology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States 5Department of Ophthalmology, Ghent University and Gh."", ""Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States 3Division of Ophthalmology, The Children's Hospital of."", ""Scheie Eye Institute and the Perelman Center for Advanced Medicine, Department of Ophthamology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, United States 3Division of Ophthalmology, The Children's Hospital of.""]",TRUE,"['Adolescent', 'Amino Acid Metabolism, Inborn Errors', 'Child', 'Child, Preschool', 'Electroretinography', 'Female', 'Humans', 'Infant', 'Male', 'Retinal Degeneration', 'Retinal Ganglion Cells', 'Severity of Illness Index', 'Tomography, Optical Coherence', 'Visual Acuity']",26658511,"[1] ""scheie eye institute and the perelman center for advanced medicine, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, united states""             
[2] ""section of biochemical genetics, the children's hospital of philadelphia, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, united states""       
[3] ""the children's hospital of philadelphia, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, united states""                                        
[4] ""ghent university and ghent university hospital, ghent, belgium""                                                                                                                           
[5] ""the children's hospital of philadelphia, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, ghent university and gh""                              
[6] ""scheie eye institute and the perelman center for advanced medicine, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, the children's hospital of""
"
555,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1167/iovs.15-18309,"['School of Biological Sciences University of East Anglia, Norwich Research Park, Norwich, United Kingdom.', 'School of Biological Sciences University of East Anglia, Norwich Research Park, Norwich, United Kingdom.', 'Norwich Medical School, University of East Anglia, Norwich Research Park, Norwich, United Kingdom.', 'School of Biological Sciences University of East Anglia, Norwich Research Park, Norwich, United Kingdom.', 'School of Biological Sciences University of East Anglia, Norwich Research Park, Norwich, United Kingdom.']",TRUE,"['Antigens, Nuclear', 'Cataract', 'Cells, Cultured', 'Comet Assay', 'DNA', 'DNA Damage', 'DNA Repair', 'DNA-Binding Proteins', 'Epithelial Cells', 'Gene Expression Regulation', 'Humans', 'Immunohistochemistry', 'Ku Autoantigen', 'Lens, Crystalline', 'Oxidative Stress']",26658510,"[1] ""school of biological sciences university of east anglia, norwich research park, norwich, united kingdom""
[2] ""norwich medical school, university of east anglia, norwich research park, norwich, united kingdom""      
"
556,[],[None],10.1167/iovs.15-17278,[],TRUE,"['Ambystoma', 'Animals', 'Blotting, Western', 'Cells, Cultured', 'Disease Models, Animal', 'Immunohistochemistry', 'Lim Kinases', 'Microscopy, Confocal', 'Neuronal Plasticity', 'Retinal Detachment', 'Retinal Rod Photoreceptor Cells', 'Swine']",26658506,NULL
557,"['United States', 'United States']","['BF', 'BF']",10.1167/iovs.15-17368,"['Department of Immunology and Infectious Diseases, The Forsyth Institute, Cambridge, Massachusetts, United States 2Department of Oral Medicine, Infection and Immunity, Harvard School of Dental Medicine, Boston, Massachusetts, United States.', 'Department of Immunology and Infectious Diseases, The Forsyth Institute, Cambridge, Massachusetts, United States.', 'Department of Immunology and Infectious Diseases, The Forsyth Institute, Cambridge, Massachusetts, United States.', 'Department of Immunology and Infectious Diseases, The Forsyth Institute, Cambridge, Massachusetts, United States 2Department of Oral Medicine, Infection and Immunity, Harvard School of Dental Medicine, Boston, Massachusetts, United States.']",TRUE,"['Animals', 'DNA', 'Dacryocystitis', 'Disease Models, Animal', 'Female', 'Gene Expression Regulation', 'Immunity, Innate', 'Immunohistochemistry', 'Interleukin-7', 'Lacrimal Apparatus', 'Mice', 'Mice, Inbred C57BL', 'Microscopy, Confocal', 'Real-Time Polymerase Chain Reaction', 'Signal Transduction', ""Sjogren's Syndrome"", 'Tears', 'Time Factors']",26658504,"[1] ""the forsyth institute, cambridge, massachusetts, infection and immunity, harvard school of dental medicine, boston, massachusetts, united states""
[2] ""the forsyth institute, cambridge, massachusetts, united states""                                                                                  
"
558,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0144730,"['Department of Neuroscience, Georgetown University Medical Center, Washington, DC, 20007, United States of America.', 'Department of Behavioral Science, University of Kentucky College of Medicine, Lexington, KY, 40506, United States of America.', 'Department of Psychology, George Mason University, Fairfax, VA, 22030, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Depth Perception', 'Humans', 'Motion Perception', 'Photic Stimulation', 'Repetition Priming', 'Young Adult']",26658496,"[1] ""georgetown university medical center, washington, dc, 20007, united states of america""     
[2] ""university of kentucky college of medicine, lexington, ky, 40506, united states of america""
[3] ""george mason university, fairfax, va, 22030, united states of america""                     
"
559,['United Kingdom'],['BF'],10.1136/bmj.h6625,"['Medical Protection Society, London W1G 0PS, UK Helen.Hartley@medicalprotection.org.']",FALSE,"['Age Factors', 'Circumcision, Female', 'Disclosure', 'Female', 'Humans', 'Information Dissemination', 'Mandatory Reporting', 'Medical Records', 'Professional Practice', 'United Kingdom']",26658495,"[1] ""medical protection society, london w1g 0ps, uk""
"
560,"['Saudi Arabia', 'Egypt', 'Saudi Arabia', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep18067,"['Biology Department, Faculty of Applied Sciences, Umm Al Qura University, Makkah- 21955, Kingdom of Saudi Arabia.', 'Agricultural Genetic Engineering Research Institute (AGERI), Agricultural Research Center, Giza, Egypt.', 'Biology Department, Faculty of Applied Sciences, Umm Al Qura University, Makkah- 21955, Kingdom of Saudi Arabia.', 'Agricultural Genetic Engineering Research Institute (AGERI), Agricultural Research Center, Giza, Egypt.', 'Biology Department, Faculty of Sciences, Taif University, Taif, Kingdom of Saudi Arabia.', 'Biology Department, Faculty of Applied Sciences, Umm Al Qura University, Makkah- 21955, Kingdom of Saudi Arabia.', 'Agricultural Genetic Engineering Research Institute (AGERI), Agricultural Research Center, Giza, Egypt.', 'Agricultural Genetic Engineering Research Institute (AGERI), Agricultural Research Center, Giza, Egypt.', 'Department of Cell Biochemistry, Faculty of Biochemistry Biophysics and Biotechnology, Jagiellonian University in Krakow, Gronostajowa 7, 30-387 Krakow, Poland.', 'Department of Plant Physiology, Faculty of Agriculture and Biology, Warsaw University of Life Science - SGGW, Ul. Nowoursynowska 159, 02-776 Warsaw, Poland.']",TRUE,"['Animals', 'Blotting, Western', 'Chitinases', 'Disease Resistance', 'Gossypium', 'Host-Parasite Interactions', 'Insect Proteins', 'Insecta', 'Moths', 'Pest Control, Biological', 'Plant Diseases', 'Plant Leaves', 'Plants, Genetically Modified', 'Reproducibility of Results', 'Spodoptera', 'Zea mays']",26658494,"[1] ""faculty of applied sciences, umm al qura university, makkah- 21955, kingdom of saudi arabia""                                   
[2] ""agricultural genetic engineering research institute (ageri), agricultural research center, giza, egypt""                        
[3] ""faculty of sciences, taif university, taif, kingdom of saudi arabia""                                                           
[4] ""faculty of biochemistry biophysics and biotechnology, jagiellonian university in krakow, gronostajowa 7, 30-387 krakow, poland""
[5] ""faculty of agriculture and biology, warsaw university of life science - sggw, ul""                                              
[6] ""nowoursynowska 159, 02-776 warsaw, poland""                                                                                     
"
561,[],[None],,[],,"['Adult', 'Aged', 'Blood Coagulation Tests', 'Female', 'Humans', 'Male', 'Middle Aged', 'Platelet Count', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Thrombocythemia, Essential', 'von Willebrand Diseases']",26658493,NULL
562,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1038/srep18214,"['Department of Internal Medicine, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, 13620, South Korea.', 'u-healthcare center, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, 13620, South Korea.', 'u-healthcare center, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, Korea.', 'u-healthcare center, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, Korea.', 'u-healthcare center, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, Korea.', 'Aimmed Corporation Limited, Seoul, Korea.', 'Aimmed Corporation Limited, Seoul, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, 13620, South Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, 13620, South Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, 13620, South Korea.', 'u-healthcare center, Seoul National University Bundang Hospital and Seoul National University College of Medicine, Seongnam, Korea.']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Blood Glucose', 'Delivery of Health Care', 'Diabetes Mellitus, Type 2', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Male', 'Medical Informatics Applications', 'Middle Aged', 'Monitoring, Physiologic', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'User-Computer Interface']",26658492,"[1] ""seoul national university bundang hospital and seoul national university college of medicine, seongnam, 13620, south korea""        
[2] ""u-healthcare center, seoul national university bundang hospital and seoul national university college of medicine, seongnam, korea""
[3] ""aimmed corporation limited, seoul, korea""                                                                                          
"
563,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0144904,"['Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Department of Biostatistics, School of Public Health, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Global Tuberculosis Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.', 'Public Health Research Institute, New Jersey Medical School, Rutgers, The State University of New Jersey, Newark, New Jersey, United States of America.']",TRUE,"['Case-Control Studies', 'Cytokines', 'Flow Cytometry', 'Gene Expression Regulation', 'Humans', 'In Situ Hybridization, Fluorescence', 'Interferon-gamma', 'Interleukin-2', 'Latent Tuberculosis', 'Leukocytes, Mononuclear', 'Lymphocyte Activation', 'T-Lymphocytes']",26658491,"[1] ""public health research institute, new jersey medical school, rutgers, the state university of new jersey, newark, new jersey, united states of america""
[2] ""school of public health, new jersey medical school, rutgers, the state university of new jersey, newark, new jersey, united states of america""         
[3] ""global tuberculosis institute, new jersey medical school, rutgers, the state university of new jersey, newark, new jersey, united states of america""   
"
564,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0144627,"['Department of Ophthalmology, Teikyo University School of Medicine, Kaga 2-11-1, Itabashi-ku, Tokyo 173-8605, Japan.', 'Matsumoto Eye Clinic, Tokushima, Japan.', 'Department of Ophthalmology, Teikyo University School of Medicine, Kaga 2-11-1, Itabashi-ku, Tokyo 173-8605, Japan.', 'Department of Ophthalmology, Teikyo University School of Medicine, Kaga 2-11-1, Itabashi-ku, Tokyo 173-8605, Japan.', 'Matsumoto Eye Clinic, Tokushima, Japan.', 'Department of Ophthalmology, Teikyo University School of Medicine, Kaga 2-11-1, Itabashi-ku, Tokyo 173-8605, Japan.', 'Aichi Medical University, 1-1 Yazakokarimata, Nagakute, Aichi, 480-1195, Japan.']",TRUE,"['Aged', 'Electroretinography', 'Female', 'Humans', 'Light', 'Macula Lutea', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Optic Disk', 'Reproducibility of Results', 'Retina', 'Vitrectomy']",26658489,"[1] ""teikyo university school of medicine, kaga 2-11-1, itabashi-ku, tokyo 173-8605, japan""
[2] ""matsumoto eye clinic, tokushima, japan""                                               
[3] ""aichi medical university, 1-1 yazakokarimata, nagakute, aichi, 480-1195, japan""       
"
565,"['Switzerland', 'Germany']","['BF', 'BF']",10.15252/embr.201541802,"['Institute for Biomedical Ethics, University of Basel, Basel, Switzerland.', 'Institute and Policlinic for Occupational Medicine, Environmental Medicine and Prevention Research, University Hospital of Cologne, Cologne, Germany.', 'Institute and Policlinic for Occupational Medicine, Environmental Medicine and Prevention Research, University Hospital of Cologne, Cologne, Germany.']",TRUE,"['Biomedical Research', 'Computer Security', 'Confidentiality', 'Death', 'Humans', 'Information Dissemination', 'Informed Consent', 'Medical Records']",26658488,"[1] ""institute for biomedical ethics, university of basel, basel, switzerland""                                                                            
[2] ""institute and policlinic for occupational medicine, environmental medicine and prevention research, university hospital of cologne, cologne, germany""
"
566,"['Austria', 'Austria', 'Austria', 'Austria', 'Czech']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/aob/mcv176,"['Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, A-1030 Vienna, Austria.', 'Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, A-1030 Vienna, Austria, Vienna Institute for Nature Conservation & Analyses, Giessergasse 6/7, A-1090 Vienna, Austria, karl.huelber@univie.ac.at.', 'Institute of Botany, University of Innsbruck, Sternwartestrasse 15, A-6020 Innsbruck, Austria.', 'Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, A-1030 Vienna, Austria.', 'Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, A-1030 Vienna, Austria, GLORIA co-ordination, University of Natural Resources and Life Sciences Vienna (BOKU), Center for Global Change and Sustainability & Austrian Academy of Sciences, Institute for Interdisciplinary Mountain Research, Silbergasse 30/3, A-1190 Vienna, Austria.', 'Department of Botany, Faculty of Science, Charles University in Prague, Ben\xe1tsk\xe1 2, Prague, CZ-128 01, Czech Republic and Institute of Botany, The Czech Academy of Sciences, Pr\u016fhonice 1, CZ-252 43, Czech Republic.', 'Institute of Botany, University of Innsbruck, Sternwartestrasse 15, A-6020 Innsbruck, Austria.', 'Department of Botany and Biodiversity Research, University of Vienna, Rennweg 14, A-1030 Vienna, Austria.']",TRUE,"['Diploidy', 'Ecosystem', 'Ecotype', 'Europe', 'Models, Genetic', 'Monte Carlo Method', 'Polyploidy', 'Senecio', 'Sympatry']",26658487,"[1] ""university of vienna, rennweg 14, a-1030 vienna, austria""                                                                                                                                                                                                                                                                
[2] ""university of vienna, rennweg 14, a-1030 vienna, austria, vienna institute for nature conservation & analyses, giessergasse 6/7, a-1090 vienna, austria""                                                                                                                                                                 
[3] ""institute of botany, university of innsbruck, sternwartestrasse 15, a-6020 innsbruck, austria""                                                                                                                                                                                                                           
[4] ""university of vienna, rennweg 14, a-1030 vienna, austria, gloria co-ordination, university of natural resources and life sciences vienna (boku), center for global change and sustainability & austrian academy of sciences, institute for interdisciplinary mountain research, silbergasse 30/3, a-1190 vienna, austria""
[5] ""faculty of science, charles university in prague, benátská 2, prague, cz-128 01, czech republic and institute of botany, the czech academy of sciences, průhonice 1, cz-252 43, czech republic""                                                                                                                          
"
567,"['Sri Lanka', 'Canada']","['BF', 'BF']",10.1177/1010539515616454,"['Health Education Bureau, Colombo, Sri Lanka dhanushahp@yahoo.com.', 'British Columbia Injury Research and Prevention Unit, Vancouver, British Columbia, Canada.']",TRUE,"['Accidents', 'Child, Preschool', 'Cross-Sectional Studies', 'Family', 'Female', 'Humans', 'Incidence', 'Infant', 'Male', 'Risk Factors', 'Sri Lanka', 'Urban Population', 'Wounds and Injuries']",26658485,"[1] ""health education bureau, colombo, sri lanka""                                              
[2] ""british columbia injury research and prevention unit, vancouver, british columbia, canada""
"
568,"['Italy', 'United Kingdom', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0144334,"['Department of Woman and Child Health - University of Padua, Padua, Italy.', 'Department of Obstetrics and Gynecology - NHS Trust - Northampton General Hospital- Northampton, United Kingdom.', 'Department of Woman and Child Health - University of Padua, Padua, Italy.', 'Department of Woman and Child Health - University of Padua, Padua, Italy.', 'Department of Surgical Sciences - University of Parma, Parma, Italy.', 'Department of Woman and Child Health - University of Padua, Padua, Italy.', 'Department of Obstetrics and Gynecology - NHS Trust - Northampton General Hospital- Northampton, United Kingdom.', 'Department of Obstetrics and Gynaecology, University of Verona, Verona, Italy.', 'Department of Surgical Sciences - University of Parma, Parma, Italy.', 'Department of Surgical Sciences - University of Parma, Parma, Italy.', 'Vicenza General Hospital, Vicenza, Italy.']",TRUE,"['Administration, Intravenous', 'Administration, Oral', 'Amniotic Fluid', 'Clinical Trials as Topic', 'Female', 'Fluid Therapy', 'Humans', 'Hypotonic Solutions', 'Isotonic Solutions', 'Oligohydramnios', 'Pregnancy']",26658482,"[1] ""padua, italy""                            
[2] ""united kingdom""                          
[3] ""parma, italy""                            
[4] ""university of verona, verona, italy""     
[5] ""vicenza general hospital, vicenza, italy""
"
569,"['Spain', 'South Korea', 'Peru', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0144837,"['Department of History of Science and Documentation, Universitat de Val\xe8ncia, Valencia, Spain.', 'Korea Institute of Science and Technology Information (KISTI), Deajeon, South Korea.', 'Instituto Nacional de Salud, Lima, Per\xfa', 'Department of Dermatology, Hospital General Universitario de Alicante, Alicante, Spain.', 'Department of Medicine, Universidad Miguel Hern\xe1ndez de Elche, Alicante, Spain.', 'Department of Internal Medicine, Hospital General Universitario de Alicante, Alicante, Spain.']",TRUE,"['Authorship', 'Bibliometrics', 'Biomedical Research', 'Cooperative Behavior', 'Humans', 'Information Dissemination', 'MEDLINE', 'Periodicals as Topic', 'Psoriasis', 'Research Personnel', 'Social Networking', 'Workforce']",26658481,"[1] ""universitat de valència, valencia, spain""                                           
[2] ""korea institute of science and technology information (kisti), deajeon, south korea""
[3] ""instituto nacional de salud, lima, per""                                             
[4] ""hospital general universitario de alicante, alicante, spain""                        
[5] ""universidad miguel hernández de elche, alicante, spain""                             
"
570,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1038/srep17326,"['National Research Council Associate Program, under contract to Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Frank Orth and Associates, under contract to Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Environmental and Fisheries Science Division, Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Environmental and Fisheries Science Division, Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Environmental and Fisheries Science Division, Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Frank Orth and Associates, under contract to Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Department of Marine Science, University of Texas, Marine Science Institute, 750 Channel View Dr., Port Aransas, TX 78373 USA.', 'Department of Marine Biology and Ecology, University of Miami, Rosenstiel School of Marine and Atmospheric Science, 4600 Rickenbacker Cswy., Miami, FL 33149 USA.', 'Department of Marine Biology and Ecology, University of Miami, Rosenstiel School of Marine and Atmospheric Science, 4600 Rickenbacker Cswy., Miami, FL 33149 USA.', 'Department of Marine Biology and Ecology, University of Miami, Rosenstiel School of Marine and Atmospheric Science, 4600 Rickenbacker Cswy., Miami, FL 33149 USA.', 'Department of Marine Biology and Ecology, University of Miami, Rosenstiel School of Marine and Atmospheric Science, 4600 Rickenbacker Cswy., Miami, FL 33149 USA.', 'Department of Marine Biology and Ecology, University of Miami, Rosenstiel School of Marine and Atmospheric Science, 4600 Rickenbacker Cswy., Miami, FL 33149 USA.', 'Environmental and Fisheries Science Division, Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.', 'Environmental and Fisheries Science Division, Northwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2725 Montlake Blvd. E., Seattle, WA 98112 USA.']",TRUE,"['Animals', 'Biomarkers', 'Cardiotoxicity', 'Embryo, Nonmammalian', 'Environmental Exposure', 'Gene Expression Profiling', 'Heart', 'Perciformes', 'Petroleum', 'Petroleum Pollution', 'Reproducibility of Results', 'Time Factors']",26658479,"[1] ""national research council associate program, under contract to northwest fisheries science center, national marine fisheries service, noaa, 2725 montlake blvd""
[2] ""e., seattle, wa 98112 usa""                                                                                                                                     
[3] ""frank orth and associates, under contract to northwest fisheries science center, national marine fisheries service, noaa, 2725 montlake blvd""                  
[4] ""northwest fisheries science center, national marine fisheries service, noaa, 2725 montlake blvd""                                                               
[5] ""university of texas, marine science institute, 750 channel view dr""                                                                                            
[6] "" port aransas, tx 78373 usa""                                                                                                                                   
[7] ""university of miami, rosenstiel school of marine and atmospheric science, 4600 rickenbacker cswy""                                                              
[8] "" miami, fl 33149 usa""                                                                                                                                          
"
571,['China'],['BF'],10.1159/000442366,"['Department of Preventive Medicine, Zhejiang Provincial Key Laboratory of Pathophysiology, School of Medicine, Ningbo University, Ningbo, PR China.']",FALSE,"['Aged', 'Blood Pressure', 'Body Mass Index', 'Case-Control Studies', 'Cholesterol', 'CpG Islands', 'DNA Methylation', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Hypertension', 'Lipoproteins, HDL', 'Lipoproteins, LDL', 'Logistic Models', 'Male', 'Middle Aged', 'Promoter Regions, Genetic', 'Receptor, Angiotensin, Type 1', 'Risk Factors', 'Sequence Analysis, DNA', 'Triglycerides']",26658476,"[1] ""zhejiang provincial key laboratory of pathophysiology, school of medicine, ningbo university, ningbo, pr china""
"
572,[],[None],10.1016/j.jacc.2015.11.006,[],TRUE,"['American Heart Association', 'Aortic Aneurysm, Thoracic', 'Aortic Valve', 'Cardiology', 'Disease Management', 'Heart Valve Diseases', 'Humans', 'United States', 'Vascular Surgical Procedures']",26658475,NULL
573,"['Italy', 'Italy', 'France']","['BF', 'BF', 'BF']",10.1038/srep17930,"['Dipartimento di Fisica e Scienze della Terra, Universit\xe0 degli Studi di Parma, Parma, Italy.', ""Consiglio Nazionale delle Ricerche - Istituto per l'Energetica e le Interfasi, U.O.S. Genova (CNR IENI), Genova (Italy)."", ""Consiglio Nazionale delle Ricerche - Istituto per l'Energetica e le Interfasi, U.O.S. Genova (CNR IENI), Genova (Italy)."", ""Consiglio Nazionale delle Ricerche - Istituto per l'Energetica e le Interfasi, U.O.S. Genova (CNR IENI), Genova (Italy)."", 'ESRF- The European Synchrotron, CS 40220, 38043 Grenoble Cedex 9, France.', 'ESRF- The European Synchrotron, CS 40220, 38043 Grenoble Cedex 9, France.', 'Dipartimento di Fisica e Scienze della Terra, Universit\xe0 degli Studi di Parma, Parma, Italy.', 'Dipartimento di Fisica e Scienze della Terra, Universit\xe0 degli Studi di Parma, Parma, Italy.', ""Consiglio Nazionale delle Ricerche - Istituto per l'Energetica e le Interfasi, U.O.S. Genova (CNR IENI), Genova (Italy).""]",TRUE,"['Air', 'Algorithms', 'Models, Theoretical', 'Nanoparticles', 'Particle Size', 'Phospholipids', 'Pulmonary Surfactants', 'Silicon Dioxide', 'Surface Properties', 'Water']",26658474,"[1] ""dipartimento di fisica e scienze della terra, università degli studi di parma, parma, italy""                          
[2] ""consiglio nazionale delle ricerche - istituto per l'energetica e le interfasi, uo.s. genova (cnr ieni), genova (italy""
[3] ""esrf- the european synchrotron, cs 40220, 38043 grenoble cedex 9, france""                                             
"
