,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
328,"['South Africa', 'Australia']","['BF', 'BF']",10.1016/j.ijgo.2015.06.024,"['Groote Schuur Hospital/University of Cape Town, Cape Town, South Africa. Electronic address: lynette.denny@uct.ac.za.', ""Royal Women's Hospital and University of Melbourne, Melbourne, Australia.""]",TRUE,"['Annual Reports as Topic', 'Female', 'Genital Neoplasms, Female', 'Humans', 'International Agencies']",26433677,"[1] ""groote schuur hospital/university of cape town, cape town, south africa"" 
[2] ""royal women's hospital and university of melbourne, melbourne, australia""
"
329,"['South Africa', 'United States']","['BF', 'BF']",10.1016/j.ijgo.2015.06.016,"[""St Luke's Hospice, Cape Town, South Africa."", 'University of Massachusetts Medical School, Worcester, MA, USA.']",TRUE,"['Ethics, Medical', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Palliative Care']",26433676,"[1] ""st luke's hospice, cape town, south africa""                    
[2] ""university of massachusetts medical school, worcester, ma, usa""
"
330,['Australia'],['BF'],10.1016/j.ijgo.2015.06.015,"[""Royal Women's Hospital, Melbourne, Australia.""]",TRUE,"['Cost of Illness', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Quality of Life', 'Survivors']",26433675,"[1] ""royal women's hospital, melbourne, australia""
"
331,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.ijgo.2015.06.014,"[""Royal Women's Hospital, Melbourne; and Department of Obstetrics and Gynecology, University of Melbourne, Melbourne, Australia.""]",TRUE,"['Female', 'Genital Neoplasms, Female', 'Humans', 'Reproductive Health', 'Sexual Dysfunction, Physiological', 'Sexual Dysfunctions, Psychological']",26433674,"[1] ""royal women's hospital, melbourne""            
[2] ""university of melbourne, melbourne, australia""
"
332,"['India', 'Australia']","['BF', 'BF']",10.1016/j.ijgo.2015.06.013,"['Department of Radiation Oncology, Tata Memorial Hospital, Mumbai, India.', 'Department of Radiation Oncology, Tata Memorial Hospital, Mumbai, India.', 'Division of Radiation Oncology and Cancer Imaging, Peter MacCallum Cancer Center, Melbourne, Australia.']",TRUE,"['Developed Countries', 'Developing Countries', 'Dose-Response Relationship, Radiation', 'Female', 'Global Health', 'Humans', 'Palliative Care', 'Uterine Cervical Neoplasms']",26433673,"[1] ""tata memorial hospital, mumbai, india""              
[2] ""peter maccallum cancer center, melbourne, australia""
"
333,"['Lebanon', 'Sweden', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ijgo.2015.06.012,"['Department of Obstetrics and Gynecology, Gynecologic Oncology, American University of Beirut Medical Center, Beirut, Lebanon.', 'Department of Oncology and Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka, Japan.']",TRUE,"['Antineoplastic Agents', 'Drug Design', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Molecular Targeted Therapy', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Uterine Cervical Neoplasms']",26433672,"[1] ""gynecologic oncology, american university of beirut medical center, beirut, lebanon""
[2] ""linköping university, linköping, sweden""                                            
[3] ""saitama medical university international medical center, hidaka, japan""             
"
334,"['Sweden', 'Japan', 'Lebanon']","['BF', 'BF', 'BF']",10.1016/j.ijgo.2015.06.011,"['Department of Oncology and Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka City, Japan.', 'Department of Obstetrics and Gynecology, Gynecologic Oncology, American University of Beirut Medical Center, Beirut, Lebanon.']",TRUE,"['Antineoplastic Agents', 'Biomarkers, Tumor', 'Disease Progression', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Molecular Biology', 'Patient Selection']",26433671,"[1] ""linköping university, linköping, sweden""                                            
[2] ""saitama medical university international medical center, hidaka city, japan""        
[3] ""gynecologic oncology, american university of beirut medical center, beirut, lebanon""
"
335,"['Italy', 'Albania', 'Italy', 'United States', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00360-015-0935-3,"['Department of Biology, University of Padova, via U. Bassi 58/B, 35100, Padua, Italy.', 'Department of Biology, University of Padova, via U. Bassi 58/B, 35100, Padua, Italy.', 'Department of Aquaculture and Fisheries, Agricultural University of Tirana, Tirana, Albania.', 'Department of Molecular Medicine, University of Padova, Padua, Italy.', 'Department of Biology, Sonoma State University, Rohnert Park, CA, USA.', 'Institute for Evolution and Biodiversity, Westf\xe4lische Wilhelms-Universit\xe4t, M\xfcnster, Germany.', 'Department of Biology, University of Padova, via U. Bassi 58/B, 35100, Padua, Italy. gianfranco.santovito@unipd.it.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Antarctic Regions', 'Cloning, Molecular', 'Fishes', 'Gene Expression Regulation', 'Liver', 'Models, Molecular', 'Molecular Sequence Data', 'Myocardium', 'Peroxiredoxin VI', 'Phylogeny', 'Protein Conformation', 'Temperature']",26433650,"[1] ""university of padova, via u bassi 58/b, 35100, padua, italy""                                  
[2] ""agricultural university of tirana, tirana, albania""                                           
[3] ""university of padova, padua, italy""                                                           
[4] ""sonoma state university, rohnert park, ca, usa""                                               
[5] ""institute for evolution and biodiversity, westfälische wilhelms-universität, münster, germany""
"
336,['United States'],['BF'],10.1016/j.soard.2015.08.517,"['Bariatric and Metabolic Institute, Cleveland Clinic Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic Cleveland, Ohio.']",FALSE,"['Female', 'Gastric Bypass', 'Gastroplasty', 'Humans', 'Laparoscopy', 'Male', 'Obesity, Morbid', 'Outcome Assessment (Health Care)', 'Salvage Therapy', 'Weight Loss']",26433640,"[1] ""bariatric and metabolic institute, cleveland clinic cleveland, ohio""
"
337,"['United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.concog.2015.09.009,"['School of Psychology, University of Aberdeen, Scotland, UK. Electronic address: c.n.macrae@abdn.ac.uk.', 'Department of Psychology, Harvard University, USA.', 'School of Psychology, University of Aberdeen, Scotland, UK.', 'School of Psychology, University of Aberdeen, Scotland, UK.', 'School of Psychology, University of Aberdeen, Scotland, UK.', 'School of Psychology, University of Aberdeen, Scotland, UK.', 'Booth School of Business, University of Chicago, USA.']",TRUE,"['Adult', 'Awareness', 'Ego', 'Female', 'Forecasting', 'Humans', 'Imagination', 'Male', 'Time Factors', 'Visual Perception']",26433639,"[1] ""school of psychology, university of aberdeen, scotland, uk""
[2] ""harvard university, usa""                                   
[3] ""booth school of business, university of chicago, usa""      
"
338,['Australia'],['BF'],10.1016/j.concog.2015.09.004,"['School of Psychology, University of Sydney, Australia. Electronic address: irina.harris@sydney.edu.au.', 'School of Psychology, University of Sydney, Australia.', 'School of Psychology, University of Sydney, Australia.']",FALSE,"['Adolescent', 'Adult', 'Attention', 'Attentional Blink', 'Awareness', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Visual Fields', 'Visual Perception', 'Young Adult']",26433638,"[1] ""school of psychology, university of sydney, australia""
"
339,['United States'],['BF'],10.1016/j.jtcvs.2015.07.077,"['Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio. Electronic address: roselle@ccf.org.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery and Aortic Center, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.']",TRUE,"['Aged', 'Aneurysm, Dissecting', 'Aneurysm, Infected', 'Aorta, Thoracic', 'Aortic Aneurysm, Thoracic', 'Aortography', 'Blood Vessel Prosthesis Implantation', 'Dilatation, Pathologic', 'Disease Progression', 'Endovascular Procedures', 'Female', 'Hospital Mortality', 'Humans', 'Male', 'Middle Aged', 'Ohio', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26433635,"[1] ""heart and vascular institute, cleveland clinic, cleveland, ohio""
"
340,"['Poland', 'Poland', 'Germany', 'United Kingdom', 'Italy', 'Poland', 'Germany', 'Poland', 'Italy', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.08.042,"['Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland; Faculty of Health Sciences, Nicolaus Copernicus University, Collegium Medicum, Bydgoszcz, Poland; Systematic Investigation and Research on Interventions and Outcomes (SIRIO) MEDICINE Research Network, D\xfcsseldorf, Germany. Electronic address: kowalewskimariusz@gazeta.pl.', 'Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland.', 'University Hospital Southampton NHS Foundation Trust, Wessex Cardiothoracic Centre, Southampton, United Kingdom.', 'Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland.', 'Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland.', 'Department for the Treatment and Study of Cardiothoracic Diseases and Cardiothoracic Transplantation, IRCCS - ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.', 'Systematic Investigation and Research on Interventions and Outcomes (SIRIO) MEDICINE Research Network, D\xfcsseldorf, Germany; Department and Clinic of Obstetrics, Gynecology, and Oncological Gynecology, Collegium Medicum, Bydgoszcz, Poland.', 'Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland.', 'Systematic Investigation and Research on Interventions and Outcomes (SIRIO) MEDICINE Research Network, D\xfcsseldorf, Germany; Division of Cardiology, Pulmonology and Vascular Medicine, Department of Internal Medicine, Heinrich-Heine-University, D\xfcsseldorf, Germany.', 'Systematic Investigation and Research on Interventions and Outcomes (SIRIO) MEDICINE Research Network, D\xfcsseldorf, Germany; Collegium Medicum in Bydgoszcz, Nicolaus Copernicus University, Toru\u0144, Poland.', 'Lung Cancer and Thoracic Surgery Department, Collegium Medicum in Bydgoszcz, Nicolaus Copernicus University, Toru\u0144, Poland.', 'Department of Cardiac Surgery, Humanitas Clinical and Research Center, Rozzano, Milan, Italy.', 'Department of Cardiac Surgery, John Radcliffe Hospital, Oxford, United Kingdom.', 'Department of Cardiac Surgery, Dr Antoni Jurasz Memorial University Hospital, Bydgoszcz, Poland.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiopulmonary Bypass', 'Chi-Square Distribution', 'Coronary Artery Bypass', 'Coronary Artery Bypass, Off-Pump', 'Coronary Artery Disease', 'Female', 'Hospital Mortality', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Odds Ratio', 'Patient Selection', 'Protective Factors', 'Randomized Controlled Trials as Topic', 'Risk Assessment', 'Risk Factors', 'Stroke', 'Time Factors', 'Treatment Outcome']",26433633," [1] ""dr antoni jurasz memorial university hospital, bydgoszcz, poland""                                                          
 [2] ""faculty of health sciences, nicolaus copernicus university, collegium medicum, bydgoszcz, poland""                          
 [3] ""systematic investigation and research on interventions and outcomes (sirio) medicine research network, düsseldorf, germany""
 [4] ""university hospital southampton nhs foundation trust, wessex cardiothoracic centre, southampton, united kingdom""           
 [5] ""irccs - ismett (istituto mediterraneo per i trapianti e terapie ad alta specializzazione), palermo, italy""                 
 [6] ""gynecology, and oncological gynecology, collegium medicum, bydgoszcz, poland""                                              
 [7] ""pulmonology and vascular medicine, heinrich-heine-university, düsseldorf, germany""                                         
 [8] ""collegium medicum in bydgoszcz, nicolaus copernicus university, toruń, poland""                                             
 [9] ""humanitas clinical and research center, rozzano, milan, italy""                                                             
[10] ""john radcliffe hospital, oxford, united kingdom""                                                                           
"
341,"['Portugal', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.bmc.2015.09.028,"['CIQUP/Department of Chemistry and Biochemistry, Faculty of Science, University of Porto, Rua Campo Alegre 687, 4169-007 Porto, Portugal; Department of Organic Chemistry, Faculty of Pharmacy, University of Santiago de Compostela, 15782 Santiago de Compostela, A Coru\xf1a, Spain. Electronic address: svre77@gmail.com.', 'Department of Microbiology and Parasitology, CIBUS-Faculty of Biology, University of Santiago de Compostela, 15782 Santiago de Compostela, Spain.', 'CIQUP/Department of Chemistry and Biochemistry, Faculty of Science, University of Porto, Rua Campo Alegre 687, 4169-007 Porto, Portugal.', 'Department of Microbiology and Parasitology, CIBUS-Faculty of Biology, University of Santiago de Compostela, 15782 Santiago de Compostela, Spain.', 'Department of Organic Chemistry, Faculty of Pharmacy, University of Santiago de Compostela, 15782 Santiago de Compostela, A Coru\xf1a, Spain.', 'Department of Organic Chemistry, Faculty of Pharmacy, University of Santiago de Compostela, 15782 Santiago de Compostela, A Coru\xf1a, Spain.', 'Department of Organic Chemistry, Faculty of Pharmacy, University of Santiago de Compostela, 15782 Santiago de Compostela, A Coru\xf1a, Spain.', 'CIQUP/Department of Chemistry and Biochemistry, Faculty of Science, University of Porto, Rua Campo Alegre 687, 4169-007 Porto, Portugal.', 'Department of Microbiology and Parasitology, CIBUS-Faculty of Biology, University of Santiago de Compostela, 15782 Santiago de Compostela, Spain.', 'Department of Microbiology and Parasitology, CIBUS-Faculty of Biology, University of Santiago de Compostela, 15782 Santiago de Compostela, Spain.']",FALSE,"['Animals', 'Anti-Bacterial Agents', 'Aquaculture', 'Chalcone', 'Coumarins', 'Drug Design', 'Escherichia coli', 'Fish Diseases', 'Fishes', 'Flavobacteriaceae Infections', 'Humans', 'Microbial Sensitivity Tests', 'Pseudomonas aeruginosa', 'Staphylococcus aureus', 'Tenacibaculum']",26433630,"[1] ""faculty of science, university of porto, rua campo alegre 687, 4169-007 porto, portugal""                 
[2] ""faculty of pharmacy, university of santiago de compostela, 15782 santiago de compostela, a coruña, spain""
[3] ""cibus-faculty of biology, university of santiago de compostela, 15782 santiago de compostela, spain""     
"
342,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.envint.2015.09.022,"['National School of Public Health, Carlos III Institute of Health, Madrid, Spain. Electronic address: j.diaz@isciii.es.', 'National School of Public Health, Carlos III Institute of Health, Madrid, Spain.', 'Torrijos Public Health District, Castile-La Mancha Regional Health & Social Affairs Authority (Consejer\xeda de Sanidad y Asuntos Sociales de Castilla-La Mancha), Torrijos (Toledo), Spain.', 'National School of Public Health, Carlos III Institute of Health, Madrid, Spain.', 'National Center of Epidemiology, Carlos III Institute of Health, Madrid, Spain.', 'National School of Public Health, Carlos III Institute of Health, Madrid, Spain.']",FALSE,"['Cardiovascular Diseases', 'Extreme Heat', 'Geography', 'Humans', 'International Classification of Diseases', 'Linear Models', 'Models, Theoretical', 'Mortality', 'Poisson Distribution', 'Population Surveillance', 'Preventive Medicine', 'Respiratory Tract Diseases', 'Risk Assessment', 'Risk Factors', 'Spain']",26433629,"[1] ""national school of public health, carlos iii institute of health, madrid, spain""                                                                                                         
[2] ""torrijos public health district, castile-la mancha regional health & social affairs authority (consejería de sanidad y asuntos sociales de castilla-la mancha), torrijos (toledo), spain""
[3] ""national center of epidemiology, carlos iii institute of health, madrid, spain""                                                                                                          
"
343,['United States'],['BF'],10.1053/j.semperi.2015.08.005,"['Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, 5601 Fishers Lane, MSC 9806, Bethesda, MD 20892-9806. Electronic address: nesinm@niaid.nih.gov.', 'Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, 5601 Fishers Lane, MSC 9806, Bethesda, MD 20892-9806.']",FALSE,"['Adult', 'Adverse Drug Reaction Reporting Systems', 'Diphtheria-Tetanus-Pertussis Vaccine', 'Female', 'Humans', 'Immunization Schedule', 'Infectious Disease Transmission, Vertical', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Patient Compliance', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Pregnant Women', 'Product Surveillance, Postmarketing', 'United States', 'Vaccination']",26433628,"[1] ""national institute of allergy and infectious diseases, national institutes of health, 5601 fishers lane, msc 9806, bethesda, md""
"
344,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clgc.2015.08.008,"['Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Department of Urology, Japanese Red Cross Otsu Hospital, Otsu, Japan.', 'Department of Urology, Kobe City Medical Center General Hospital, Kobe, Japan.', 'Department of Urology, Miyazaki University Faculty of Medicine, Miyazaki, Japan.', 'Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Department of Urology, Kyoto City Hospital, Kyoto, Japan.', 'Department of Urology, Kobe City Medical Center General Hospital, Kobe, Japan.', 'Department of Urology, Miyazaki University Faculty of Medicine, Miyazaki, Japan.', 'Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Translational Research Center, Kyoto University Hospital, Kyoto, Japan.', 'Department of Urology, Kyoto University Graduate School of Medicine, Kyoto, Japan. Electronic address: ogawao@kuhp.kyoto-u.ac.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Agents, Hormonal', 'Disease Progression', 'Estramustine', 'Humans', 'Kallikreins', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Prospective Studies', 'Prostate-Specific Antigen', 'Prostatic Neoplasms, Castration-Resistant', 'Quality of Life', 'Treatment Outcome']",26433627,"[1] ""kyoto university graduate school of medicine, kyoto, japan""            
[2] ""japanese red cross otsu hospital, otsu, japan""                         
[3] ""kobe city medical center general hospital, kobe, japan""                
[4] ""miyazaki university faculty of medicine, miyazaki, japan""              
[5] ""kyoto city hospital, kyoto, japan""                                     
[6] ""translational research center, kyoto university hospital, kyoto, japan""
"
345,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.clgc.2015.08.010,"['Department of Medical Oncology, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy. Electronic address: andrea.necchi@istitutotumori.mi.it.', 'Department of Surgery-Urology Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Nuclear Medicine and PET Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Clinical Epidemiology and Trials Organization Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Department of Medical Oncology, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Department of Medical Oncology, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Department of Radiotherapy, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Nuclear Medicine and PET Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Nuclear Medicine and PET Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Clinical Epidemiology and Trials Organization Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Nuclear Medicine and PET Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.', 'Department of Surgery-Urology Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy.']",FALSE,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Bleomycin', 'Cisplatin', 'Etoposide', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Seminoma', 'Testicular Neoplasms', 'Tissue Distribution', 'Treatment Outcome', 'Tumor Burden']",26433626,"[1] ""fondazione irccs istituto nazionale dei tumori, milan, italy""                                                    
[2] ""nuclear medicine and pet unit, fondazione irccs istituto nazionale dei tumori, milan, italy""                     
[3] ""clinical epidemiology and trials organization unit, fondazione irccs istituto nazionale dei tumori, milan, italy""
"
346,"['Portugal', 'Brazil']","['BF', 'BF']",10.1016/j.midw.2015.09.002,"['Cognitive-Behavioral Center for Research and Intervention (CINEICC) of the Faculty of Psychology and Educational Sciences, University of Coimbra, Rua do Col\xe9gio Novo, Apartado 6153, 3001-802 Coimbra, Portugal. Electronic address: ana.fonseca77@gmail.com.', 'Faculty of Medicine of Ribeir\xe3o Preto, University of S\xe3o Paulo, Department of Neurosciences and Behavior Sciences, Avenida Bandeirantes, 3900, Monte Alegre - Campos Universit\xe1rio, 14048-900 Ribeir\xe3o Preto, S\xe3o Paulo, Brazil. Electronic address: rgorayeb@fmrp.usp.br.', 'Cognitive-Behavioral Center for Research and Intervention (CINEICC) of the Faculty of Psychology and Educational Sciences, University of Coimbra, Rua do Col\xe9gio Novo, Apartado 6153, 3001-802 Coimbra, Portugal. Electronic address: mccanavarro@fpce.uc.pt.']",FALSE,"['Cross-Sectional Studies', 'Depression, Postpartum', 'Depressive Disorder', 'Female', 'Health Knowledge, Attitudes, Practice', 'Help-Seeking Behavior', 'Humans', 'Internet', 'Patient Acceptance of Health Care', 'Perinatal Care', 'Pregnancy', 'Pregnancy Complications', 'Pregnant Women']",26433622,"[1] ""cognitive-behavioral center for research and intervention (cineicc) of the faculty of psychology and educational sciences, university of coimbra, rua do colégio novo, apartado 6153, 3001-802 coimbra, portugal""
[2] ""faculty of medicine of ribeirão preto, university of são paulo, avenida bandeirantes, 3900, monte alegre - campos universitário, 14048-900 ribeirão preto, são paulo, brazil""                                    
"
347,[],[None],10.1016/j.midw.2015.09.003,[],FALSE,"['Analgesia, Epidural', 'Analgesia, Obstetrical', 'Humans', 'Infant, Newborn', 'Labor, Obstetric', 'Retrospective Studies']",26433621,NULL
348,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.dld.2015.08.017,"['Gastroenterology and Nutrition Department, AP-HP, Saint-Antoine Hospital and UPMC Paris 06 University, GRC n\xb003, SUVIMIC, Paris, France. Electronic address: harry.sokol@aphp.fr.', 'Infectious Diseases Department, Huriez Hospital, CHRU Lille, Lille 2 University, France.', 'Functional Coprology Laboratory, Piti\xe9 Salp\xeatri\xe8re Hospital - Charles Foix, Paris Descartes University, AP-HP and EA 4065, Paris, France.', 'Pharmacy Academy, Paris, France; Microbiology Department, Pharmacy Faculty, Paris-Sud University, France.', 'Gastroenterology and Nutrition Department, AP-HP, Saint-Antoine Hospital and UPMC Paris 06 University, GRC n\xb003, SUVIMIC, Paris, France.', 'C. difficile National Reference Laboratory, Saint-Antoine Hospital, AP-HP et UPMC Paris 06 University, GRC N\xb02 EPIDIFF, Paris, France.', 'Gastro-enterology Department, H\xf4pital Clermont-Ferrand University Hospital, Clermont-Ferrand, France.', 'Pharmacy Academy, Paris, France; Clinical Pharmacy Department, Paris University Hospital, AP-HP, Paris France.', 'Pharmacy Academy, Paris, France; Clinical Pharmacy Department, Paris University Hospital, AP-HP, Paris France.', 'Gastro-enterology Department, Beaujon Hospital, AP-HP, and Paris 7 University, Clichy, France.', 'Pharmacy Department, Preparation Unit, Saint-Antoine Hospital, AP-HP, Paris, France.', 'EA 4043, Pharmacy Faculty, Paris Sud University, France.', 'Infectious Diseases Department, Huriez Hospital, CHRU Lille, Lille 2 University, France.', 'Gastroenterology and Nutrition Department, AP-HP, Saint-Antoine Hospital and UPMC Paris 06 University, GRC n\xb003, SUVIMIC, Paris, France.']",FALSE,"['Clostridium Infections', 'Clostridium difficile', 'Donor Selection', 'Enterocolitis, Pseudomembranous', 'Fecal Microbiota Transplantation', 'France', 'Gastroenterology', 'Humans', 'Patient Selection', 'Recurrence']",26433619," [1] ""ap-hp, saint-antoine hospital and upmc paris 06 university, grc n°03, suvimic, paris, france""                                            
 [2] ""huriez hospital, chru lille, lille 2 university, france""                                                                                 
 [3] ""functional coprology laboratory, pitié salpêtrière hospital - charles foix, paris descartes university, ap-hp and ea 4065, paris, france""
 [4] ""pharmacy academy, paris, france""                                                                                                         
 [5] ""pharmacy faculty, paris-sud university, france""                                                                                          
 [6] ""c. difficile national reference laboratory, saint-antoine hospital, ap-hp et upmc paris 06 university, grc n°2 epidiff, paris, france""   
 [7] ""hôpital clermont-ferrand university hospital, clermont-ferrand, france""                                                                  
 [8] ""paris university hospital, ap-hp, paris france""                                                                                          
 [9] ""beaujon hospital, ap-hp, and paris 7 university, clichy, france""                                                                         
[10] ""preparation unit, saint-antoine hospital, ap-hp, paris, france""                                                                          
[11] ""ea 4043, pharmacy faculty, paris sud university, france""                                                                                 
"
349,"['Brazil', 'Brazil', 'Brazil']","['GA', 'BF', 'GA']",10.1016/j.compmedimag.2015.09.004,"['Division of Informatics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil. Electronic address: maysa@ime.usp.br.', 'Hemodynamics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil.', 'Hemodynamics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil.', 'Hemodynamics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil.', 'Hemodynamics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil.', 'Division of Informatics, Heart Institute (InCor), University of S\xe3o Paulo Medical School, Av. Dr. Eneas de Carvalho, 44, cep:05403-900 S\xe3o Paulo, Brazil.']",FALSE,"['Coronary Artery Disease', 'Data Interpretation, Statistical', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Least-Squares Analysis', 'Pattern Recognition, Automated', 'Radiography', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Supervised Machine Learning', 'Tomography, Optical Coherence']",26433615,"[1] ""heart institute (incor), university of são paulo medical school, av""              
[2] ""dr. eneas de carvalho, 44, cep:05403-900 são paulo, brazil""                       
[3] ""hemodynamics, heart institute (incor), university of são paulo medical school, av""
"
