,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
256,['United States'],['BF'],10.1002/cam4.332,"['Department of General Internal Medicine, The University of Texas MD Anderson Cancer Center, Houston, Texas.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cancer Care Facilities', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Platelet Count', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Texas', 'Time Factors', 'Venous Thromboembolism', 'Young Adult']",25487644,"[1] ""the university of texas md anderson cancer center, houston, texas""
"
257,[],[None],10.1179/2049396714Y.0000000098,[],TRUE,"['Adult', 'Air Pollutants, Occupational', 'Environmental Monitoring', 'Equipment Design', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Occupational Exposure', 'Occupational Health', 'Pesticides', 'Ventilation', 'Workplace', 'Xylenes']",25487643,NULL
258,['United Kingdom'],['BF'],10.1016/j.ultsonch.2014.11.014,"['Sonochemistry Centre, Faculty of Health and Life Sciences, Coventry University, Coventry CV1 5FB, UK. Electronic address: t.mason@coventry.ac.uk.']",FALSE,"['Bioreactors', 'Chemistry', 'Electric Conductivity', 'Nuclear Fusion', 'Ultrasonic Waves']",25487641,"[1] ""sonochemistry centre, faculty of health and life sciences, coventry university, coventry cv1 5fb, uk""
"
259,['Japan'],['BF'],10.1002/ajmg.a.36813,"[""Division of Medical Genetics, Kanagawa Children's Medical Center, Yokohama, Japan.""]",FALSE,"['Child', 'Chromosome Deletion', 'Chromosomes, Human, Pair 19', 'Comparative Genomic Hybridization', 'Facies', 'Female', 'Humans', 'In Situ Hybridization, Fluorescence', 'Intellectual Disability', 'Muscle Hypotonia', 'Peutz-Jeghers Syndrome', 'Phenotype']",25487640,"[1] ""kanagawa children's medical center, yokohama, japan""
"
260,['South Africa'],['BF'],10.1111/bjhp.12127,"['Health Economics and HIV/AIDS Research Division (HEARD), University of KwaZulu-Natal, Durban, South Africa.']",FALSE,"['Africa, Southern', 'Attitude to Health', 'Caregivers', 'Family', 'Female', 'HIV Infections', 'Health Status', 'Humans', 'Interpersonal Relations', 'Male', 'Mental Health', 'Residence Characteristics', 'Social Support']",25487636,"[1] ""university of kwazulu-natal, durban, south africa""
"
261,[],[None],10.1016/j.soard.2014.04.016,[],FALSE,"['Adult', 'Female', 'Gastroplasty', 'Health Status Indicators', 'Humans', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Postoperative Period', 'Quality of Life', 'Satiety Response']",25487634,NULL
262,"['Australia', 'Australia']","['BF', 'BF']",10.1002/ejp.641,"['Centre for Emotional Health, Macquarie University, Sydney, Australia; Westmead Breast Cancer Institute, Westmead Hospital, Sydney, Australia.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Female', 'Humans', 'Middle Aged', 'Neuralgia', 'Pain, Postoperative', 'Postoperative Period', 'Prospective Studies', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",25487632,"[1] ""centre for emotional health, macquarie university, sydney, australia""  
[2] ""westmead breast cancer institute, westmead hospital, sydney, australia""
"
263,['Romania'],['BF'],10.1002/jssc.201400933,"['Babe\u015f-Bolyai University, Faculty of Environmental Science and Engineering, Cluj-Napoca, Romania.']",FALSE,"['Anti-Inflammatory Agents, Non-Steroidal', 'Chromatography, High Pressure Liquid', 'Liquid Phase Microextraction', 'Waste Water', 'Water Pollutants, Chemical']",25487631,"[1] ""babeş-bolyai university, faculty of environmental science and engineering, cluj-napoca, romania""
"
264,['United States'],['BF'],10.1007/s00246-014-1069-1,"['Division of Cardiology, Department of Pediatrics, University of Virginia, Charlottesville, VA, USA, mseckeler@peds.arizona.edu.']",FALSE,"['Diastole', 'Female', 'Fontan Procedure', 'Heart Defects, Congenital', 'Heart Ventricles', 'Hemodynamics', 'Humans', 'Infant', 'Male', 'Palliative Care', 'Retrospective Studies', 'Ultrasonography']",25487629,"[1] ""university of virginia, charlottesville, va, usa""
"
265,"['United States', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF']",10.1111/pbi.12291,"['Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Pastoral Genomics, c/o ViaLactia Biosciences (NZ) Ltd/Fonterra, Auckland, New Zealand.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'AgResearch Ltd, Grasslands Research Centre, Palmerston North, New Zealand.', 'Pastoral Genomics, c/o ViaLactia Biosciences (NZ) Ltd/Fonterra, Auckland, New Zealand.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Department of Crop Science, North Carolina State University, Raleigh, NC, USA.', 'Pastoral Genomics, c/o ViaLactia Biosciences (NZ) Ltd/Fonterra, Auckland, New Zealand.']",FALSE,"['Base Sequence', 'Chlorophyll', 'Droughts', 'Gene Expression', 'Gene Expression Regulation, Plant', 'Lolium', 'Molecular Sequence Data', 'Plant Leaves', 'Plant Proteins', 'Plants, Genetically Modified', 'Sequence Analysis, DNA', 'Stress, Physiological', 'Ubiquitin', 'Water']",25487628,"[1] ""north carolina state university, raleigh, nc, usa""                                    
[2] ""pastoral genomics, c/o vialactia biosciences (nz) ltd/fonterra, auckland, new zealand""
[3] ""agresearch ltd, grasslands research centre, palmerston north, new zealand""            
"
266,['China'],['BF'],10.1007/s13277-014-2927-4,"['Institute of Oncology, Shandong Provincial Hospital Affiliated to Shandong University, Shandong University, Jinan, China.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Cell Proliferation', 'Esophageal Neoplasms', 'Esophagogastric Junction', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neutrophils', 'Prognosis', 'Treatment Outcome']",25487619,"[1] ""institute of oncology, shandong provincial hospital affiliated to shandong university, shandong university, jinan, china""
"
267,"['Poland', 'Poland']","['GA', 'BF']",10.1007/s13277-014-2913-x,"['Department of Pharmaceutical Biochemistry, Pozna\u0144 University of Medical Sciences, ul. \u015awi\u0119cickiego 4, 60-781, Pozna\u0144, Poland, paluszcz@ump.edu.pl.']",TRUE,"['Adaptor Proteins, Signal Transducing', 'Adult', 'Aged', 'Aged, 80 and over', 'DNA Methylation', 'Epigenesis, Genetic', 'Eye Proteins', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Oropharyngeal Neoplasms', 'Promoter Regions, Genetic', 'Repressor Proteins', 'Survival Analysis', 'Transcription Factors', 'Wnt Signaling Pathway']",25487617,"[1] ""poznań university of medical sciences, ul""
[2] ""więcickiego 4, 60-781, poznań, poland""    
"
268,['United States'],['BF'],10.1002/mds.26086,"['University of South Florida, Tampa, Florida, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Antiparkinson Agents', 'Blood Pressure', 'Double-Blind Method', 'Droxidopa', 'Female', 'Follow-Up Studies', 'Humans', 'Hypotension, Orthostatic', 'Male', 'Middle Aged', 'Parkinson Disease', 'Surveys and Questionnaires', 'Treatment Outcome']",25487613,"[1] ""university of south florida, tampa, florida, usa""
"
269,['France'],['BF'],10.1007/s10695-014-0019-4,"['Ifremer, LEMAR UMR 6539 CNRS-UBO-IRD-Ifremer, ZI de la Pointe du Diable, CS 10070, 29280, Plouzan\xe9, France.']",TRUE,"['Alkaline Phosphatase', 'Aminopeptidases', 'Amylases', 'Analysis of Variance', 'Animals', 'Bass', 'Electron Transport Complex IV', 'Energy Metabolism', 'Fish Diseases', 'Hypoxia', 'Larva', 'Mitochondria', 'Survival Analysis', 'Trypsin']",25487612,"[1] ""ifremer, lemar umr 6539 cnrs-ubo-ird-ifremer, zi de la pointe du diable, cs 10070, 29280, plouzané, france""
"
270,['Greece'],['BF'],10.1007/s10695-014-0018-5,"['Faculty of Animal Science and Aquaculture, Agricultural University of Athens, Athens, Greece, sof@aua.gr.']",FALSE,"['3,4-Dihydroxyphenylacetic Acid', 'Acoustic Stimulation', 'Adipose Tissue', 'Analysis of Variance', 'Animals', 'Aquaculture', 'Body Weight', 'Body Weights and Measures', 'Brain', 'Dopamine', 'Fatty Acids', 'Liver', 'Music', 'Noise', 'Peptide Hydrolases', 'Sea Bream', 'Serotonin', 'Sound Spectrography']",25487611,"[1] ""faculty of animal science and aquaculture, agricultural university of athens, athens, greece""
"
271,['South Korea'],['BF'],10.1007/s00018-014-1798-6,"['College of Pharmacy, Ewha Womans University, Seodaemun-gu, Seoul, 120-750, South Korea.']",FALSE,"['Aniline Compounds', 'Animals', 'Bleomycin', 'Blotting, Western', 'Carbon Tetrachloride', 'Cell Line', 'Chromatin Immunoprecipitation', 'DNA Primers', 'Fibrosis', 'Fluorescent Antibody Technique', 'Humans', 'Immunohistochemistry', 'Kidney', 'Liver', 'Lung', 'Mice', 'Microarray Analysis', 'Protein-Serine-Threonine Kinases', 'RNA, Small Interfering', 'Rats', 'Reactive Oxygen Species', 'Receptor, Transforming Growth Factor-beta Type I', 'Receptors, Transforming Growth Factor beta', 'Signal Transduction', 'Smad Proteins', 'Triazoles']",25487606,"[1] ""college of pharmacy, ewha womans university, seodaemun-gu, seoul, 120-750, south korea""
"
272,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.eimc.2014.09.013,"['Departamento de Epidemiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), Programa de Epidemiolog\xeda de Campo PEAC-Centro Nacional de Epidemiolog\xeda-Instituto de Salud Carlos III; Programa de Doctorado en Medicina Preventiva y Salud P\xfablica, Universidad Aut\xf3noma de Madridorg, Madrid, Espa\xf1a.', 'Departamento de Epidemiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Barcelona, Espa\xf1a. Electronic address: polalla@asp.cat.', 'Centro de Ciencias Humanas y Sociales, Consejo Superior de Investigaciones Cient\xedficas (CSIC), Madrid, Espa\xf1a.', 'Departamento de Epidemiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Barcelona, Espa\xf1a.', 'Departamento de Epidemiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Barcelona, Espa\xf1a.', 'Servicio de Microbiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), Barcelona, Espa\xf1a.', 'Servicio de Microbiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), Barcelona, Espa\xf1a.', 'Departamento de Epidemiolog\xeda, Agencia de Salud P\xfablica de Barcelona (ASPB), CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Barcelona, Espa\xf1a.']",FALSE,"['Adult', 'Disease Notification', 'Dysentery, Bacillary', 'Emigrants and Immigrants', 'Female', 'Humans', 'Male', 'Middle Aged', 'Morbidity', 'Registries', 'Risk Factors', 'Seasons', 'Sexual Behavior', 'Sexually Transmitted Diseases, Bacterial', 'Shigella', 'Spain', 'Species Specificity', 'Travel', 'Young Adult']",25487603,"[1] ""departamento de epidemiología, agencia de salud pública de barcelona (aspb), programa de epidemiología de campo peac-centro nacional de epidemiología-instituto de salud carlos iii""
[2] ""programa de doctorado en medicina preventiva y salud pública, universidad autónoma de madridorg, madrid, españa""                                                                    
[3] ""departamento de epidemiología, agencia de salud pública de barcelona (aspb), ciber epidemiología y salud pública (ciberesp), barcelona, españa""                                     
[4] ""centro de ciencias humanas y sociales, consejo superior de investigaciones científicas (csic), madrid, españa""                                                                      
[5] ""servicio de microbiología, agencia de salud pública de barcelona (aspb), barcelona, españa""                                                                                         
"
273,['Italy'],['BF'],10.1007/s12094-014-1261-z,"['Department of Radiation and Metabolic Therapies, I.R.C.C.S.-C.R.O.B, Rionero in Vulture, Italy.']",FALSE,"['Clinical Trials as Topic', 'Head and Neck Neoplasms', 'Humans', 'Models, Biological', 'Neoplastic Stem Cells', 'Radiation Tolerance']",25487602,"[1] ""i.r.c.c.s.-c.r.o.b, rionero in vulture, italy""
"
274,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.clml.2014.10.003,"['Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain. Electronic address: josef.falantes.sspa@juntadeandalucia.es.', 'Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Hospital Clinic, IDIBAPS and Institute of Research Josep Carreras, Barcelona, Spain.', 'Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.', 'Hospital Clinic, IDIBAPS and Institute of Research Josep Carreras, Barcelona, Spain.', 'Department of Haematology, University Hospital Virgen del Roc\xedo, Instituto de Biomedicina de Sevilla (IBIS)/CSIC/Universidad de Sevilla, Sevilla, Spain.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antimetabolites, Antineoplastic', 'Azacitidine', 'Gene Expression', 'Gene Expression Profiling', 'Genes, myc', 'Glycogen Synthase', 'Humans', 'Hypoxia', 'Intramolecular Oxidoreductases', 'Leukemia, Myeloid, Acute', 'Macrophage Migration-Inhibitory Factors', 'Middle Aged', 'Myelodysplastic Syndromes', 'Prognosis', 'Survival Analysis', 'Treatment Outcome']",25487600,"[1] ""university hospital virgen del rocío, instituto de biomedicina de sevilla (ibis)/csic/universidad de sevilla, sevilla, spain""
[2] ""instituto de biomedicina de sevilla (ibis)/csic/universidad de sevilla, sevilla, spain""                                      
[3] ""hospital clinic, idibaps and institute of research josep carreras, barcelona, spain""                                         
"
275,['South Africa'],['BF'],10.1177/0004563214565824,"['Division of Chemical Pathology, Department of Pathology, University of Stellenbosch and NHLS, Tygerberg Hospital, South Africa azemlin@sun.ac.za.', 'Division of Haematology, Department of Pathology, University of Stellenbosch and NHLS, Tygerberg Hospital, South Africa.', 'Division of Chemical Pathology, Department of Pathology, University of Stellenbosch and NHLS, Tygerberg Hospital, South Africa.', 'Division of Chemical Pathology, Department of Pathology, University of Stellenbosch and NHLS, Tygerberg Hospital, South Africa.']",FALSE,"['Adult', 'Anti-Retroviral Agents', 'CD4 Antigens', 'Cross-Sectional Studies', 'Electrophoresis', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Viral Load', 'Young Adult', 'gamma-Globulins']",25487599,"[1] ""university of stellenbosch and nhls, tygerberg hospital, south africa""
"
276,['China'],['BF'],10.1177/0004563214564581,"['Department of Cardiology, Chinese PLA General Hospital, Beijing, China.', 'Department of Respiration, Chinese PLA General Hospital, Beijing, China.', 'Scientific Research Department, Medical Administrative Division, Chinese PLA General Hospital, Beijing, China.', 'Department of Cardiology, Chinese PLA General Hospital, Beijing, China.', 'Department of Cardiology, Chinese PLA General Hospital, Beijing, China.', 'Department of Cardiology, Chinese PLA General Hospital, Beijing, China chenyundaidr@sina.com.']",FALSE,"[""3' Untranslated Regions"", 'Adult', 'Alleles', 'Biomarkers', 'Blotting, Western', 'Case-Control Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'Interleukin-6', 'Male', 'MicroRNAs', 'Polymorphism, Single Nucleotide', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Rheumatic Heart Disease', 'Toll-Like Receptor 2', 'Tumor Necrosis Factor-alpha', 'Up-Regulation']",25487598,"[1] ""chinese pla general hospital, beijing, china""
"
277,[],[None],10.1136/thoraxjnl-2014-206484,[],TRUE,"['Body Mass Index', 'Continuous Positive Airway Pressure', 'Humans', 'Sleep Apnea, Obstructive', 'Weight Gain']",25487572,NULL
278,['Denmark'],['BF'],10.1111/aos.12588,"['Eye Departments, Rigshospitalet and Glostrup, Copenhagen University, Copenhagen, Denmark.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Conjunctival Diseases', 'Corneal Diseases', 'Denmark', 'Enzyme Replacement Therapy', 'Fabry Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Refractive Errors', 'Retinal Diseases', 'Retinal Vessels', 'Retrospective Studies', 'Tonometry, Ocular', 'Vision Disorders', 'Visual Acuity', 'Visual Fields', 'Young Adult', 'alpha-Galactosidase']",25487570,"[1] ""rigshospitalet and glostrup, copenhagen university, copenhagen, denmark""
"
279,['China'],['BF'],10.1111/pan.12574,"['Department of Anesthesiology, Fujian Provincial Hospital, Provincial Clinical College of Fujian Medical University, Fuzhou, China.']",FALSE,"['Administration, Intranasal', 'Anesthesia Recovery Period', 'Anesthetics, Inhalation', 'Child', 'Child, Preschool', 'Delirium', 'Dexmedetomidine', 'Double-Blind Method', 'Drug Synergism', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Laryngeal Masks', 'Male', 'Methyl Ethers', 'Premedication', 'Prospective Studies', 'Sevoflurane', 'Treatment Outcome']",25487567,"[1] ""fujian provincial hospital, provincial clinical college of fujian medical university, fuzhou, china""
"
280,['Germany'],['BF'],10.1111/pde.12400,"['Department of Dermatology, University of L\xfcbeck, L\xfcbeck, Germany.']",FALSE,"['Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Disease Progression', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Melanoma', 'Neoplasm Staging', 'Risk Factors', 'Skin', 'Skin Neoplasms']",25487565,"[1] ""university of lübeck, lübeck, germany""
"
281,['China'],['BF'],10.1016/j.ijom.2014.11.001,"[""Department of Oral Maxillofacial-Head Neck Oncology, Faculty of Oral and Maxillofacial Surgery, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China. Electronic address: yeuhe@sjtu.edu.cn."", ""Department of Oral Maxillofacial-Head Neck Oncology, Faculty of Oral and Maxillofacial Surgery, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral Maxillofacial-Head Neck Oncology, Faculty of Oral and Maxillofacial Surgery, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral Maxillofacial-Head Neck Oncology, Faculty of Oral and Maxillofacial Surgery, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China.""]",FALSE,"['Angiography', 'Carcinoma, Squamous Cell', 'Esthetics', 'Humans', 'Iliac Artery', 'Lip Neoplasms', 'Perforator Flap', 'Reconstructive Surgical Procedures', 'Tomography, X-Ray Computed']",25487563,"[1] ""faculty of oral and maxillofacial surgery, ninth people's hospital, shanghai jiao tong university school of medicine, shanghai key laboratory of stomatology, shanghai, china""
"
282,['Hong Kong'],['BF'],10.1007/s11356-014-3909-1,"['Consortium on Health, Environment, Education and Research (CHEER), and Department of Science and Environmental Studies, The Hong Kong Institute of Education, Tai Po, Hong Kong, China.']",FALSE,"['Adult', 'Biological Assay', 'Child', 'Cytochrome P-450 CYP1A1', 'Dioxins', 'Electronic Waste', 'Environmental Exposure', 'Environmental Monitoring', 'Environmental Pollution', 'Furans', 'Hong Kong', 'Humans', 'Polychlorinated Dibenzodioxins', 'Refuse Disposal', 'Risk Assessment', 'Soil', 'Soil Pollutants']",25487556,"[1] ""consortium on health, environment, education and research (cheer), the hong kong institute of education, tai po, hong kong, china""
"
283,['China'],['BF'],10.1007/s11356-014-3893-5,"['The Key Laboratory for Environmental and Urban Sciences, School of Urban Planning and Design, Shenzhen Graduate School, Peking University, Shenzhen, 518055, China.']",TRUE,"['Air Movements', 'Air Pollutants', 'China', 'Circadian Rhythm', 'Environmental Monitoring', 'Human Activities', 'Models, Theoretical', 'Particle Size', 'Particulate Matter', 'Seasons']",25487555,"[1] ""the key laboratory for environmental and urban sciences, school of urban planning and design, shenzhen graduate school, peking university, shenzhen, 518055, china""
"
284,['Pakistan'],['BF'],10.1007/s11356-014-3867-7,"['Institute of Space Technology, 28-Gulzar-e-Hijri, Off Univ. Rd., Karachi, 75270, Pakistan, azaidi@gmualumni.org.']",FALSE,"['Environmental Monitoring', 'Models, Economic', 'United States', 'Water Movements', 'Water Pollutants, Chemical', 'Water Pollution', 'Water Quality', 'Water Supply']",25487554,"[1] ""institute of space technology, 28-gulzar-e-hijri, off univ""
[2] ""rd, karachi, 75270, pakistan""                              
"
285,['Poland'],['BF'],10.1007/s10198-014-0661-x,"['Department of Economics, Kozminski University, Warsaw, Poland, jlesniowska@kozminski.edu.pl.']",TRUE,"['Cost of Illness', 'Diabetes Complications', 'Diabetes Mellitus', 'Health Care Costs', 'Humans']",25487550,"[1] ""kozminski university, warsaw, poland""
"
286,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s00464-014-4018-4,"['Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy. sambucci.daniele@gmail.com.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy.', 'Department of Obstetrics and Gynecology, University of Insubria, Varese, Italy.', 'Department of Obstetrics and Gynecology, University of Insubria, Varese, Italy.', 'Minimally Invasive Research Center, University of Insubria, Via Guicciardini 9, 21100, Varese, Italy. luigi.boni@uninsubria.it.']",FALSE,"['Adult', 'Blood Loss, Surgical', 'Digestive System Surgical Procedures', 'Endometriosis', 'Female', 'Gynecologic Surgical Procedures', 'Humans', 'Intestinal Diseases', 'Laparoscopy', 'Operative Time', 'Pain, Postoperative', 'Patient Care Team', 'Rectal Diseases', 'Retrospective Studies']",25487548,"[1] ""minimally invasive research center, university of insubria, via guicciardini 9, 21100, varese, italy""
[2] ""university of insubria, varese, italy""                                                               
"
287,['United States'],['BF'],10.1007/s00464-014-4012-x,"['Foundation for Surgical Innovation and Education, Portland, OR, USA, benny@spu.edu.']",FALSE,"['Adult', 'Aged', 'Female', 'Forecasting', 'Fundoplication', 'Gastroesophageal Reflux', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Treatment Outcome']",25487547,"[1] ""foundation for surgical innovation and education, portland, or, usa""
"
288,['Netherlands'],['BF'],10.1007/s00464-014-4009-5,"[""Department of Pediatric Surgery, Wilhelmina Children's Hospital, University Medical Center Utrecht, 3508 AB, Utrecht, The Netherlands, L.J.Stolwijk@umcutrecht.nl.""]",TRUE,"['Animals', 'Biomarkers', 'Brain', 'Carbon Dioxide', 'Hemodynamics', 'Insufflation', 'Oxygen', 'Random Allocation', 'Swine', 'Thoracoscopy']",25487546,"[1] ""wilhelmina children's hospital, university medical center utrecht, 3508 ab, utrecht, the netherlands""
"
289,['South Korea'],['BF'],10.1007/s00464-014-3980-1,"['Department of Surgery, Korea University Ansan Medical Center, Korea University College of Medicine, Gyeonggi-do, Korea, cdgx287@gmail.com.']",FALSE,"['Blood Transfusion', 'Carcinoma, Hepatocellular', 'Female', 'Hepatectomy', 'Humans', 'Laparoscopy', 'Length of Stay', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Operative Time', 'Recovery of Function', 'Retrospective Studies']",25487545,"[1] ""korea university ansan medical center, korea university college of medicine, gyeonggi-do, korea""
"
290,['Japan'],['BF'],10.1007/s00464-014-3964-1,"['Department of General Thoracic Surgery, Osaka University Graduate School of Medicine, 2-2 L5 Yamadaoka, Suita, Osaka, 565-0871, Japan, gilly64@thoracic.med.osaka-u.ac.jp.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myasthenia Gravis', 'Thoracic Surgery, Video-Assisted', 'Thymectomy', 'Thymoma', 'Treatment Outcome', 'Young Adult']",25487544,"[1] ""osaka university graduate school of medicine, 2-2 l5 yamadaoka, suita, osaka, 565-0871, japan""
"
291,['South Korea'],['BF'],10.1007/s00464-014-3961-4,"['Department of Gastroenterology, Kyung Hee University Hospital at Gangdong, School of Medicine, Kyung Hee University, 892 Dongnam-ro, Gangdong-gu, Seoul, 134-727, Korea, lifedr99@hanmail.net.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cholecystectomy, Laparoscopic', 'Cholecystitis, Acute', 'Elective Surgical Procedures', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Recurrence', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25487543,"[1] ""kyung hee university hospital at gangdong, school of medicine, kyung hee university, 892 dongnam-ro, gangdong-gu, seoul, 134-727, korea""
"
292,"['United States', 'United States']","['GA', 'BF']",10.1007/s11011-014-9636-y,"['Department of Ophthalmology and Visual Sciences, University of Louisville School of Medicine, 301 E. Muhammad Ali Blvd, Louisville, KY, 40202, USA.']",TRUE,"['Age Factors', 'Animals', 'Hippocampus', 'Humans', 'Neurogenesis', 'Receptor Protein-Tyrosine Kinases', 'Signal Transduction']",25487541,"[1] ""university of louisville school of medicine, 301 e""
[2] ""muhammad ali blvd, louisville, ky, 40202, usa""     
"
293,['United States'],['BF'],10.1586/14737159.2015.986102,"['Department of Pathology, Yale University School of Medicine, 310 Cedar Street, New Haven, CT 06520-8023, USA.']",FALSE,"['Alleles', 'DNA Mutational Analysis', 'Female', 'Genetic Testing', 'Genomics', 'Humans', 'Male', 'Mutation', 'Mutation Rate', 'Neoplasms', 'Polymorphism, Single Nucleotide', 'Proto-Oncogene Proteins', 'Proto-Oncogene Proteins p21(ras)', 'Signal Transduction', 'ras Proteins']",25487540,"[1] ""yale university school of medicine, 310 cedar street, new haven, ct 06520-8023, usa""
"
