,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
630,"['Brazil', 'United States', 'Egypt', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.chemosphere.2015.10.133,"['Biophysics Institute, Rio de Janeiro Federal University, CCS, 21941-902, Rio de Janeiro, RJ, Brazil. Electronic address: rodrigo@xerem.ufrj.br.', 'University of Rhode Island, Graduate School of Oceanography, South Ferry Rd., Narragansett, RI, 02882, USA; Department of Environmental Sciences, Faculty of Science, Alexandria University, Alexandria, Egypt.', 'Graduate Programme in Environmental Engineering, Federal University of Technology, Av. dos Pioneiros, 3131, 86036-370, Londrina, Brazil.', 'Biophysics Institute, Rio de Janeiro Federal University, CCS, 21941-902, Rio de Janeiro, RJ, Brazil.', 'Biophysics Institute, Rio de Janeiro Federal University, CCS, 21941-902, Rio de Janeiro, RJ, Brazil.', 'Biophysics Institute, Rio de Janeiro Federal University, CCS, 21941-902, Rio de Janeiro, RJ, Brazil.', 'University of Rhode Island, Graduate School of Oceanography, South Ferry Rd., Narragansett, RI, 02882, USA.']",TRUE,"['Air Pollutants', 'Altitude', 'Brazil', 'Environmental Monitoring', 'Hydrocarbons, Chlorinated', 'Pesticides', 'Polyethylene', 'Water Pollutants, Chemical']",26595311,"[1] ""biophysics institute, rio de janeiro federal university, ccs, 21941-902, rio de janeiro, rj, brazil""      
[2] ""university of rhode island, graduate school of oceanography, south ferry rd, narragansett, ri, 02882, usa""
[3] ""faculty of science, alexandria university, alexandria, egypt""                                             
[4] ""graduate programme in environmental engineering, federal university of technology, av""                    
[5] ""dos pioneiros, 3131, 86036-370, londrina, brazil""                                                         
"
631,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.10.071,"['State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'Department of Environmental Science and Engineering, Fudan University, Shanghai 200433, China. Electronic address: lidanfudan@fudan.edu.cn.', 'Department of Civil and Environmental Engineering, Northeastern University, Boston, MA 02115, USA.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China. Electronic address: hemiao@tsinghua.edu.cn.']",FALSE,"['Biological Assay', 'Chlorine', 'DNA, Bacterial', 'Escherichia coli', 'Reverse Transcriptase Polymerase Chain Reaction', 'Salmonella', 'Water Microbiology', 'Water Pollutants', 'Water Purification']",26595310,"[1] ""state key joint laboratory of environment simulation and pollution control, school of environment, tsinghua university, beijing 100084, china""
[2] ""fudan university, shanghai 200433, china""                                                                                                     
[3] ""northeastern university, boston, ma 02115, usa""                                                                                               
"
632,['China'],['BF'],10.1016/j.ejogrb.2015.10.006,"['Laboratory of Molecular Genetics of Aging & Tumor, Medical Faculty, Kunming University of Science and Technology, Chenggong Campus, 727 South Jingming Road, Kunming, Yunnan 650500, China.', 'Laboratory of Molecular Genetics of Aging & Tumor, Medical Faculty, Kunming University of Science and Technology, Chenggong Campus, 727 South Jingming Road, Kunming, Yunnan 650500, China.', 'Laboratory of Molecular Genetics of Aging & Tumor, Medical Faculty, Kunming University of Science and Technology, Chenggong Campus, 727 South Jingming Road, Kunming, Yunnan 650500, China.', 'Laboratory of Molecular Genetics of Aging & Tumor, Medical Faculty, Kunming University of Science and Technology, Chenggong Campus, 727 South Jingming Road, Kunming, Yunnan 650500, China.', 'Laboratory of Molecular Genetics of Aging & Tumor, Medical Faculty, Kunming University of Science and Technology, Chenggong Campus, 727 South Jingming Road, Kunming, Yunnan 650500, China. Electronic address: twr@sina.com.']",FALSE,"['Carcinoma, Squamous Cell', 'European Continental Ancestry Group', 'Female', 'Humans', 'Prognosis', 'Proportional Hazards Models', 'Survival Rate', 'Tumor Suppressor Protein p53', 'Uterine Cervical Neoplasms']",26595307,"[1] ""laboratory of molecular genetics of aging & tumor, medical faculty, kunming university of science and technology, chenggong campus, 727 south jingming road, kunming, yunnan 650500, china""
"
633,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.coph.2015.10.009,"['Neuroscience Program, University of Illinois Urbana-Champaign, United States.', 'Neuroscience Program, University of Illinois Urbana-Champaign, United States; Department of Animal Sciences, University of Illinois Urbana-Champaign, United States; Integrative Immunology and Behavior Program, University of Illinois Urbana-Champaign, United States. Electronic address: rwjohn@illinois.edu.']",TRUE,"['Aging', 'Animals', 'Brain', 'Epigenomics', 'Humans', 'Inflammation', 'Microglia']",26595306,"[1] ""neuroscience program, university of illinois urbana-champaign, united states""                       
[2] ""university of illinois urbana-champaign, united states""                                             
[3] ""integrative immunology and behavior program, university of illinois urbana-champaign, united states""
"
634,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/00365521.2015.1116107,"['a Department of Internal Medicine , Far Eastern Memorial Hospital , New Taipei City , Taiwan ;', 'b College of Medicine , Fu Jen Catholic University , New Taipei City , Taiwan ;', 'c Taiwan Association for the Study of Small Intestinal Diseases (TASSID) , New Taipei City , Taiwan ;', 'd Department of Pediatrics , Far Eastern Memorial Hospital , New Taipei City , Taiwan ;', 'e Department of Healthcare Administration , Oriental Institute of Technology , New Taipei City , Taiwan ;', 'f Department of Infectious Diseases , Far Eastern Memorial Hospital , New Taipei City , Taiwan ;', 'a Department of Internal Medicine , Far Eastern Memorial Hospital , New Taipei City , Taiwan ;', 'g Department of Surgery , Far Eastern Memorial Hospital , New Taipei City , Taiwan ;', 'h Department of Internal Medicine , National Taiwan University Hospital , Taipei , Taiwan ;', 'h Department of Internal Medicine , National Taiwan University Hospital , Taipei , Taiwan ;', 'h Department of Internal Medicine , National Taiwan University Hospital , Taipei , Taiwan ;', 'i Department of Pediatrics , National Taiwan University Hospital , Taipei , Taiwan.']",FALSE,"['Adult', 'Case-Control Studies', 'Feces', 'Female', 'Humans', 'Intestine, Small', 'Irritable Bowel Syndrome', 'Male', 'Microbiota']",26595305,"[1] ""far eastern memorial hospital , new taipei city , taiwan""                                           
[2] ""b college of medicine , fu jen catholic university , new taipei city , taiwan""                      
[3] ""c taiwan association for the study of small intestinal diseases (tassid) , new taipei city , taiwan""
[4] ""oriental institute of technology , new taipei city , taiwan""                                        
[5] ""national taiwan university hospital , taipei , taiwan""                                              
"
635,"[""People's Republic of China""]",['BF'],10.2466/21.10.PR0.117c28z7,"['1 School of Psychology, Beijing Normal University.', '1 School of Psychology, Beijing Normal University.', '1 School of Psychology, Beijing Normal University.', '1 School of Psychology, Beijing Normal University.', '1 School of Psychology, Beijing Normal University.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adolescent Behavior', 'Adult', 'Child', 'China', 'Conflict (Psychology)', 'Family', 'Female', 'Humans', 'Male', 'Parent-Child Relations', 'Parents', 'Personal Satisfaction', 'Young Adult']",26595304,"[1] ""school of psychology, beijing normal university""
"
636,['Hong Kong'],['BF'],10.2466/04.17.PR0.117c28z4,"['1 Department of Applied Social Sciences, City University of Hong Kong.', '1 Department of Applied Social Sciences, City University of Hong Kong.']",FALSE,"['Adolescent', 'Adult', 'Creativity', 'Female', 'Hong Kong', 'Humans', 'Male', 'Middle Aged', 'Personality', 'Personality Inventory', 'Students', 'Surveys and Questionnaires', 'Thinking', 'Wit and Humor as Topic', 'Young Adult']",26595303,"[1] ""city university of hong kong""
"
637,['United States'],['GA'],10.2466/12.PR0.117c29z9,"['1 Stockton University.', '1 Stockton University.']",FALSE,"['Birth Rate', 'Divorce', 'Humans', 'Male', 'Marriage', 'Prisoners', 'Socioeconomic Factors', 'Suicide', 'Unemployment', 'United States']",26595302,"[1] ""stockton university""
"
638,['Argentina'],['BF'],10.2466/08.03.PR0.117c27z2,"['1 University of Buenos Aires and the National Council for Scientific and Technical Research (CONICET), Argentina.', '1 University of Buenos Aires and the National Council for Scientific and Technical Research (CONICET), Argentina.', '1 University of Buenos Aires and the National Council for Scientific and Technical Research (CONICET), Argentina.']",FALSE,"['Adult', 'Argentina', 'Female', 'Humans', 'Male', 'Personality Disorders', 'Personality Inventory', 'Psychometrics', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Translating']",26595301,"[1] ""university of buenos aires and the national council for scientific and technical research (conicet), argentina""
"
639,"['Italy', 'Italy']","['GA', 'GA']",10.2466/02.13.PR0.117c29z3,"['1 C.R.I.d.e.e., Dipartimento di Psicologia, Universit\xe0 Cattolica del Sacro Cuore.', '2 Universit\xe0 degli Studi E-Campus, Novedrate, Como.', '1 C.R.I.d.e.e., Dipartimento di Psicologia, Universit\xe0 Cattolica del Sacro Cuore.', '1 C.R.I.d.e.e., Dipartimento di Psicologia, Universit\xe0 Cattolica del Sacro Cuore.', '1 C.R.I.d.e.e., Dipartimento di Psicologia, Universit\xe0 Cattolica del Sacro Cuore.', '1 C.R.I.d.e.e., Dipartimento di Psicologia, Universit\xe0 Cattolica del Sacro Cuore.']",FALSE,"['Adult', 'Analysis of Variance', 'Depression, Postpartum', 'Emotions', 'Female', 'Follow-Up Studies', 'Humans', 'Pregnancy', 'Psychiatric Status Rating Scales', 'Stress Disorders, Post-Traumatic', 'Surveys and Questionnaires', 'Treatment Outcome', 'Writing', 'Young Adult']",26595300,"[1] ""c.r.i.d.e.e., dipartimento di psicologia, università cattolica del sacro cuore""
[2] ""università degli studi e-campus, novedrate, como""                              
"
640,"['Canada', 'Canada']","['BF', 'GA']",10.2466/18.PR0.117c23z9,"['1 Methadone Clinic, London, Ontario.', '2 Department of Psychiatry, University of Western Ontario.', '1 Methadone Clinic, London, Ontario.', '2 Department of Psychiatry, University of Western Ontario.']",FALSE,"['Adult', 'Canada', 'Checklist', 'Cocaine', 'Crime', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Methadone', 'Middle Aged', 'Opiate Substitution Treatment', 'Personality Disorders', 'Personality Inventory', 'Psychometrics', 'Self Report', 'Young Adult']",26595299,"[1] ""methadone clinic, london, ontario"" ""university of western ontario""    
"
641,"['Egypt', 'Lebanon']","['BF', 'BF']",10.2466/17.07.PR0.117c26z3,"['1 Alexandria University, Egypt.', '2 Beirut Arab University, Lebanon.']",FALSE,"['Adolescent', 'Adult', 'Arabs', 'Cross-Cultural Comparison', 'Egypt', 'Female', 'Humans', 'Kuwait', 'Lebanon', 'Male', 'Personal Satisfaction', 'Qatar', 'Sex Distribution', 'Students', 'Young Adult']",26595298,"[1] ""alexandria university, egypt""    ""beirut arab university, lebanon""
"
642,"['Turkey', 'Turkey', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.2466/08.PR0.117c25z4,"['1 Department of Psychology, Faculty of Arts, Dokuz Eylul Universitesi, Izmir, Turkey.', '2 Department of Psychology, Faculty of Arts, Hacettepe University, Ankara, Turkey.', '3 Department of Psychology, Faculty of Arts, University of New Brunswick, Fredericton, New Brunswick, Canada.', '4 Department of Psychology, Faculty of Arts and Science, Concordia University, Montreal, Canada.']",FALSE,"['Adult', 'Canada', 'Cross-Cultural Comparison', 'Female', 'Humans', 'Male', 'Obsessive-Compulsive Disorder', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Reproducibility of Results', 'Students', 'Surveys and Questionnaires', 'Translating', 'Turkey', 'Young Adult']",26595297,"[1] ""faculty of arts, dokuz eylul universitesi, izmir, turkey""                        
[2] ""faculty of arts, hacettepe university, ankara, turkey""                           
[3] ""faculty of arts, university of new brunswick, fredericton, new brunswick, canada""
[4] ""faculty of arts and science, concordia university, montreal, canada""             
"
643,"['Saudi Arabia', 'Ireland']","['BF', 'BF']",10.2466/03.17.PR0.117c26z9,"['1 King Saud University, Riyadh, Saudi Arabia.', '2 University of Ulster, Coleraine, Northern Ireland.']",FALSE,"['Adolescent', 'Bahrain', 'Child', 'Cross-Cultural Comparison', 'Female', 'Humans', 'Male', 'Sex Distribution', 'United States', 'Wechsler Scales']",26595296,"[1] ""king saud university, riyadh, saudi arabia""       
[2] ""university of ulster, coleraine, northern ireland""
"
644,"['Belgium', 'Belgium']","['BF', 'BF']",10.2466/08.02.PR0.117c23z6,"['1 Department of Psychiatry, Erasmus Hospital, Free University of Brussels, Belgium.', '2 Department of Data Analysis, Ghent University, Belgium.', '1 Department of Psychiatry, Erasmus Hospital, Free University of Brussels, Belgium.', '1 Department of Psychiatry, Erasmus Hospital, Free University of Brussels, Belgium.', '1 Department of Psychiatry, Erasmus Hospital, Free University of Brussels, Belgium.']",FALSE,"['Adolescent', 'Adult', 'Belgium', 'Empathy', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Language', 'Male', 'Psychometrics', 'Reproducibility of Results', 'Self Report', 'Students', 'Surveys and Questionnaires', 'Translating', 'Young Adult']",26595295,"[1] ""erasmus hospital, free university of brussels, belgium""
[2] ""ghent university, belgium""                             
"
645,"['United States', 'Spain']","['GA', 'GA']",10.2466/15.20.PR0.117c29z0,"['1 Department of Medicine and Surgery, Psychology, Preventive Medicine and Public Health, Medical Microbiology and Immunology.', '1 Department of Medicine and Surgery, Psychology, Preventive Medicine and Public Health, Medical Microbiology and Immunology.', '1 Department of Medicine and Surgery, Psychology, Preventive Medicine and Public Health, Medical Microbiology and Immunology.', '1 Department of Medicine and Surgery, Psychology, Preventive Medicine and Public Health, Medical Microbiology and Immunology.', '1 Department of Medicine and Surgery, Psychology, Preventive Medicine and Public Health, Medical Microbiology and Immunology.', '2 Department of Physical Therapy, Occupational Therapy, Rehabilitation and Physical Medicine King Juan Carlos University.']",FALSE,"['Adaptation, Psychological', 'Affect', 'Female', 'Fibromyalgia', 'Humans', 'Middle Aged', 'Stress, Psychological']",26595294,"[1] ""psychology, preventive medicine and public health, medical microbiology and immunology""
[2] ""occupational therapy, rehabilitation and physical medicine king juan carlos university""
"
646,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'GA']",10.2466/21.10.PR0.117c27z5,"['1 University of New England, Armidale, New South Wales, Australia.', '2 Australian National University, Canberra, Australia, and University of New England, Armidale.', '3 University of New England, Armidale.', '4 University of Newcastle, Newcastle, Australia.', '5 University of Newcastle, and Hunter Medical Research Institute, Newcastle.']",FALSE,"['Adaptation, Psychological', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Australia', 'Depression', 'Female', 'Geriatric Assessment', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Social Support', 'Stress, Psychological']",26595293,"[1] ""university of new england, armidale, new south wales, australia""                             
[2] ""australian national university, canberra, australia, and university of new england, armidale""
[3] ""university of new england, armidale""                                                         
[4] ""university of newcastle, newcastle, australia""                                               
[5] ""university of newcastle, and hunter medical research institute, newcastle""                   
"
647,"['Taiwan', 'Taiwan']","['BF', 'GA']",10.2466/01.PR0.117c25z7,"['1 National Taiwan Normal University.', '2 National Taipei University of Education.']",FALSE,"['Adult', 'Analysis of Variance', 'Female', 'Humans', 'Intention', 'Male', 'Persuasive Communication', 'Surveys and Questionnaires', 'Tissue and Organ Procurement', 'Young Adult']",26595292,"[1] ""national taiwan normal university""      
[2] ""national taipei university of education""
"
648,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'GA', 'GA']",10.2466/11.07.PR0.117c26z0,"['1 Eindhoven University of Technology, The Open University, The Netherlands.', '2 Eindhoven University of Technology.', '3 Tilburg University.', '2 Eindhoven University of Technology.']",FALSE,"['Achievement', 'Adolescent', 'Adult', 'Female', 'Goals', 'Humans', 'Male', 'Self-Assessment', 'Students', 'Surveys and Questionnaires', 'Young Adult']",26595291,"[1] ""eindhoven university of technology, the open university, the netherlands""
[2] ""eindhoven university of technology""                                      
[3] ""tilburg university""                                                      
"
649,['Germany'],['BF'],10.2466/14.PR0.117c25z1,"['1 Technical University of Munich (TUM), Germany.', '1 Technical University of Munich (TUM), Germany.']",FALSE,"['Achievement', 'Child', 'Defense Mechanisms', 'Female', 'Germany', 'Humans', 'Internal-External Control', 'Male', 'Motivation', 'Psychological Theory', 'Psychometrics', 'Self Concept', 'Surveys and Questionnaires']",26595290,"[1] ""technical university of munich (tum), germany""
"
650,['Saudi Arabia'],['BF'],10.2466/04.17.PR0.117c26z6,"['1 King Saud University, Riyadh, Saudi Arabia.', '1 King Saud University, Riyadh, Saudi Arabia.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Morocco', 'Rural Population', 'Urban Population']",26595289,"[1] ""king saud university, riyadh, saudi arabia""
"
651,"['Italy', 'Italy']","['BF', 'BF']",10.2466/08.PR0.117c24z5,"['1 University of Naples ""Federico II,"" Naples, Italy.', '1 University of Naples ""Federico II,"" Naples, Italy.', '2 University of Calabria, Cosenza, Italy.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Factor Analysis, Statistical', 'Faculty', 'Female', 'Humans', 'Italy', 'Language', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Stress, Psychological', 'Surveys and Questionnaires', 'Translating']",26595288,"[1] ""university of naples \""federico ii,\"" naples, italy""
[2] ""university of calabria, cosenza, italy""             
"
652,['China'],['GA'],10.2466/02.09.PR0.117c24z8,"['1 Department of Psychology and Beijing Key Laboratory of Behavior and Mental Health, Peking University.', '1 Department of Psychology and Beijing Key Laboratory of Behavior and Mental Health, Peking University.', '1 Department of Psychology and Beijing Key Laboratory of Behavior and Mental Health, Peking University.', '1 Department of Psychology and Beijing Key Laboratory of Behavior and Mental Health, Peking University.']",FALSE,"['Adult', 'Anger', 'Executive Function', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Task Performance and Analysis', 'Thinking', 'Young Adult']",26595287,"[1] ""peking university""
"
653,"['United States', 'United States']","['GA', 'GA']",10.2466/15.PR0.117c28z1,"['1 Stockton University.', '1 Stockton University.', '2 Drexel University.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Compulsive Behavior', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Surveys and Questionnaires', 'Young Adult']",26595285,"[1] ""stockton university"" ""drexel university""  
"
654,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jpba.2015.10.026,"[""Modern Research Center for Traditional Chinese Medicine of Shanxi University, No. 92, Wucheng Road, Taiyuan 030006, Shanxi, People's Republic of China; College of Chemistry and Chemical Engineering of Shanxi University, No. 92, Wucheng Road, Taiyuan 030006, Shanxi,People's Republic of China."", ""Modern Research Center for Traditional Chinese Medicine of Shanxi University, No. 92, Wucheng Road, Taiyuan 030006, Shanxi, People's Republic of China. Electronic address: lizhenyu@sxu.edu.cn."", ""Modern Research Center for Traditional Chinese Medicine of Shanxi University, No. 92, Wucheng Road, Taiyuan 030006, Shanxi, People's Republic of China; Institute of Materia Medica, Chinese Academy of Medical Sciences, Beijing 100050, People's Republic of China."", ""Modern Research Center for Traditional Chinese Medicine of Shanxi University, No. 92, Wucheng Road, Taiyuan 030006, Shanxi, People's Republic of China. Electronic address: qinxm@sxu.edu.cn.""]",FALSE,"['Animals', 'Doxorubicin', 'Energy Metabolism', 'Hydrogen', 'Male', 'Metabolomics', 'Models, Animal', 'Myocardium', 'Nuclear Magnetic Resonance, Biomolecular', 'Rats', 'Rats, Sprague-Dawley']",26595282,"[1] ""modern research center for traditional chinese medicine of shanxi university, no 92, wucheng road, taiyuan 030006, shanxi, people's republic of china""
[2] ""college of chemistry and chemical engineering of shanxi university, no 92, wucheng road, taiyuan 030006, shanxi,people's republic of china""           
[3] ""institute of materia medica, chinese academy of medical sciences, beijing 100050, people's republic of china""                                         
"
655,['Austria'],['BF'],10.1016/j.actpsy.2015.10.002,"['Department of Basic Psychological Research and Research Methods, University of Vienna, Austria. Electronic address: manuela.marin@univie.ac.at.', 'Department of Basic Psychological Research and Research Methods, University of Vienna, Austria.']",FALSE,"['Adult', 'Affect', 'Environment', 'Esthetics', 'Female', 'Humans', 'Paintings', 'Recognition (Psychology)', 'Time Factors', 'Visual Perception', 'Young Adult']",26595281,"[1] ""university of vienna, austria""
"
656,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.canep.2015.11.002,"['Department of Medical Genetics, Faculty of Medical sciences, Tarbiat Modares University, Tehran, Iran. Electronic address: mtakbari@modares.ac.ir.', 'Stem Cell Preparation Unit, Eye Research Center, Farabi Eye Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Science and Research Branch, Islamic Azad University, Tehran, Iran. Electronic address: Saye83@yahoo.com.', 'Department of Medical Genetics, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'Science and Research Branch, Islamic Azad University, Tehran, Iran.', 'Reproductive Biotechnology Research Center, Avicenna Research Institute, ACECR, Tehran, Iran.']",FALSE,"['5-Methyltetrahydrofolate-Homocysteine S-Methyltransferase', 'Case-Control Studies', 'Child', 'Child, Preschool', 'DNA Methylation', 'Female', 'Folic Acid', 'Genotype', 'Humans', 'Infant', 'Male', 'Polymorphism, Genetic', 'Polymorphism, Restriction Fragment Length', 'Retinoblastoma', 'Risk']",26595280,"[1] ""faculty of medical sciences, tarbiat modares university, tehran, iran""                                                    
[2] ""stem cell preparation unit, eye research center, farabi eye hospital, tehran university of medical sciences, tehran, iran""
[3] ""science and research branch, islamic azad university, tehran, iran""                                                       
[4] ""shahid beheshti university of medical sciences, tehran, iran""                                                             
[5] ""reproductive biotechnology research center, avicenna research institute, acecr, tehran, iran""                             
"
657,"['Canada', 'Canada', 'Canada', 'Canada', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/10826084.2015.1023456,"['a Dalla Lana School of Public Health , University of Toronto , Toronto , Canada.', 'a Dalla Lana School of Public Health , University of Toronto , Toronto , Canada.', 'b Centre for Addiction and Mental Health , Toronto , Canada.', 'c Service de toxicomanie , Universit\xe9 de Sherbrooke , Longueuil , Canada.', 'd COUNTERfit Harm Reduction Program , South Riverdale Community Health Centre , Toronto , Canada.', 'd COUNTERfit Harm Reduction Program , South Riverdale Community Health Centre , Toronto , Canada.', 'd COUNTERfit Harm Reduction Program , South Riverdale Community Health Centre , Toronto , Canada.', 'e KCA , Faversham , United Kingdom.']",FALSE,"['Adult', 'Canada', 'Cocaine-Related Disorders', 'Female', 'Harm Reduction', 'Heroin Dependence', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Narration', 'Peer Group', 'Qualitative Research', 'Social Behavior', 'Substance Abuse, Intravenous', 'Young Adult']",26595279,"[1] ""a dalla lana school of public health , university of toronto , toronto , canada""                 
[2] ""b centre for addiction and mental health , toronto , canada""                                     
[3] ""c service de toxicomanie , université de sherbrooke , longueuil , canada""                        
[4] ""d counterfit harm reduction program , south riverdale community health centre , toronto , canada""
[5] ""e kca , faversham , united kingdom""                                                              
"
658,['Japan'],['BF'],10.3109/07420528.2015.1105250,"['a Graduate School of Community & Human Services , Rikkyo University , Saitama , Japan.', 'a Graduate School of Community & Human Services , Rikkyo University , Saitama , Japan.', 'a Graduate School of Community & Human Services , Rikkyo University , Saitama , Japan.', 'a Graduate School of Community & Human Services , Rikkyo University , Saitama , Japan.', 'a Graduate School of Community & Human Services , Rikkyo University , Saitama , Japan.']",FALSE,"['Animals', 'Behavior, Animal', 'Circadian Rhythm', 'Dopamine', 'Male', 'Neurotransmitter Agents', 'Photoperiod', 'Rats, Wistar', 'Serotonin', 'Suprachiasmatic Nucleus']",26595278,"[1] ""a graduate school of community & human services , rikkyo university , saitama , japan""
"
659,"['United States', 'Australia', 'Switzerland']","['BF', 'BF', 'BF']",10.1038/nature15744,"['School of Global Environmental Sustainability and Department of Biology, Colorado State University, Fort Collins, Colorado 80523-1036, USA.', 'Hawkesbury Institute for the Environment, Locked Bag 1797, Western Sydney University, Penrith, New South Wales 2751, Australia.', 'Department of Environmental Systems Science, Swiss Federal Institute of Technology ETH-Zurich, Zurich 8092, Switzerland.']",FALSE,"['Agriculture', 'Animals', 'Anthelmintics', 'Anthrax', 'Anti-Bacterial Agents', 'Atmosphere', 'Bacillus anthracis', 'Biodiversity', 'Biomass', 'Conservation of Natural Resources', 'Drinking Water', 'Drug Resistance', 'Food Chain', 'Health', 'Helminths', 'Humans', 'Hypersensitivity', 'Plant Diseases', 'Soil', 'Soil Microbiology']",26595276,"[1] ""colorado state university, fort collins, colorado 80523-1036, usa""                                                             
[2] ""hawkesbury institute for the environment, locked bag 1797, western sydney university, penrith, new south wales 2751, australia""
[3] ""swiss federal institute of technology eth-zurich, zurich 8092, switzerland""                                                    
"
660,"['United Kingdom', 'Brazil', 'United Kingdom', 'Brazil', 'Brazil', 'United Kingdom', 'United Kingdom', 'Sweden', 'Brazil', 'Brazil', 'Spain', 'Australia']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/nature15539,"['School of GeoSciences, University of Edinburgh, Edinburgh EH9 3FF, UK.', 'Centro de Geosci\xeancias, Universidade Federal do Par\xe1, Bel\xe9m 66075-110, Brazil.', 'School of Geography, University of Leeds, Leeds LS2 9JT, UK.', 'Instituto de Biologia, UNICAMP, Campinas 13.083-970, Brazil.', 'School of GeoSciences, University of Edinburgh, Edinburgh EH9 3FF, UK.', 'Centro de Geosci\xeancias, Universidade Federal do Par\xe1, Bel\xe9m 66075-110, Brazil.', 'The University of Cambridge, Cambridge CB2 1TN, UK.', 'Environmental Change Institute, The University of Oxford, Oxford OX1 3QY, UK.', 'Department of Physical Geography and Ecosystem Science, Lund University, Lund S-223 62, Sweden.', 'EMBRAPA Amaz\xf4nia Oriental, Bel\xe9m 66095-903, Brazil.', 'Museu Paraense Em\xedlio Goeldi, Bel\xe9m 66077-830, Brazil.', 'Environmental Change Institute, The University of Oxford, Oxford OX1 3QY, UK.', 'School of GeoSciences, University of Edinburgh, Edinburgh EH9 3FF, UK.', 'School of GeoSciences, University of Edinburgh, Edinburgh EH9 3FF, UK.', 'ICREA at CREAF, 08193 Cerdanyola del Vall\xe9s, Spain.', 'School of GeoSciences, University of Edinburgh, Edinburgh EH9 3FF, UK.', 'Research School of Biology, Australian National University, Canberra, Australian Capital Territory 2601, Australia.']",TRUE,"['Biomass', 'Body Size', 'Brazil', 'Carbohydrate Metabolism', 'Carbon', 'Droughts', 'Plant Leaves', 'Plant Stems', 'Rainforest', 'Seasons', 'Soil', 'Trees', 'Tropical Climate', 'Water', 'Xylem']",26595275," [1] ""school of geosciences, university of edinburgh, edinburgh eh9 3ff, uk""                                             
 [2] ""centro de geosciências, universidade federal do pará, belém 66075-110, brazil""                                     
 [3] ""school of geography, university of leeds, leeds ls2 9jt, uk""                                                       
 [4] ""instituto de biologia, unicamp, campinas""                                                                          
 [5] ""-970, brazil""                                                                                                      
 [6] ""the university of cambridge, cambridge cb2 1tn, uk""                                                                
 [7] ""environmental change institute, the university of oxford, oxford ox1 3qy, uk""                                      
 [8] ""lund university, lund s-223 62, sweden""                                                                            
 [9] ""embrapa amazônia oriental, belém 66095-903, brazil""                                                                
[10] ""museu paraense emílio goeldi, belém 66077-830, brazil""                                                             
[11] ""icrea at creaf, 08193 cerdanyola del vallés, spain""                                                                
[12] ""research school of biology, australian national university, canberra, australian capital territory 2601, australia""
"
