,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
332,['China'],['BF'],10.1111/ejh.12682,"['Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Clinical Laboratory, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Clinical Laboratory, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Clinical Laboratory, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Department of Hematology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.']",FALSE,"['Adult', 'Aged', 'Biomarkers', 'Female', 'Humans', 'Immunoglobulin Heavy Chains', 'Immunoglobulin Light Chains', 'Immunoglobulin lambda-Chains', 'Male', 'Middle Aged', 'Myeloma Proteins', 'POEMS Syndrome', 'Prognosis', 'Recurrence', 'Treatment Outcome', 'Young Adult']",26383741,"[1] ""peking union medical college hospital, chinese academy of medical sciences and peking union medical college, beijing, china""
"
333,"['Netherlands', 'Netherlands', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/jan.12759,"['Radboud university medical center, Nijmegen, The Netherlands.', 'Radboud university medical center, Nijmegen, The Netherlands.', 'HAN University of Applied Sciences, Nijmegen, The Netherlands.', 'Radboud university medical center, Nijmegen, The Netherlands.', 'Joachim en Anna, Center for Specialized Geriatric Care, Nijmegen, The Netherlands.', 'Radboud university medical center, Nijmegen, The Netherlands.', 'University of Southampton, UK.', 'Radboud university medical center, Nijmegen, The Netherlands.', 'HAN University of Applied Sciences, Nijmegen, The Netherlands.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Homes for the Aged', 'Humans', 'Long-Term Care', 'Male', 'Netherlands', 'Nurse Practitioners', 'Nursing Homes', 'Physician Assistants', 'Physicians', 'Primary Health Care', 'Systematic Reviews as Topic']",26383740,"[1] ""radboud university medical center, nijmegen, the netherlands""                     
[2] ""han university of applied sciences, nijmegen, the netherlands""                    
[3] ""joachim en anna, center for specialized geriatric care, nijmegen, the netherlands""
[4] ""university of southampton, uk""                                                    
"
334,"['France', 'Lebanon', 'Lebanon', 'France']","['BF', 'BF', 'BF', 'BF']",10.1007/s10661-015-4852-4,"['Universit\xe9 Paris-Est, LEESU (UMR MA-102)l, Universit\xe9 Paris-Est-Cr\xe9teil, Ecole des Ponts ParisTech, AgroParisTech, F-77455, Marne-la-Vall\xe9e, France. afadel@cnrs.edu.lb.', 'National Center for Remote Sensing, National Council for Scientific Research (CNRS), P.O. Box 11-8281, Riad El Solh, Beirut, 1107 2260, Lebanon. afadel@cnrs.edu.lb.', 'Laboratory of Microorganisms and Food Irradiation, Lebanese Atomic Energy Commission-CNRS, P.O. Box 11-8281, Riad El Solh, Beirut, 1107 2260, Lebanon. a.atoui@cnrs.edu.lb.', 'Universit\xe9 Paris-Est, LEESU (UMR MA-102)l, Universit\xe9 Paris-Est-Cr\xe9teil, Ecole des Ponts ParisTech, AgroParisTech, F-77455, Marne-la-Vall\xe9e, France. bruno.lemaire@leesu.enpc.fr.', 'AgroParisTech, F-75005, Paris, France. bruno.lemaire@leesu.enpc.fr.', 'Universit\xe9 Paris-Est, LEESU (UMR MA-102)l, Universit\xe9 Paris-Est-Cr\xe9teil, Ecole des Ponts ParisTech, AgroParisTech, F-77455, Marne-la-Vall\xe9e, France. bvl@leesu.enpc.fr.', 'Laboratory of Microorganisms and Food Irradiation, Lebanese Atomic Energy Commission-CNRS, P.O. Box 11-8281, Riad El Solh, Beirut, 1107 2260, Lebanon. kslim@cnrs.edu.lb.']",TRUE,"['Chlorophyta', 'Cyanobacteria', 'Environmental Monitoring', 'Eutrophication', 'Fresh Water', 'Lebanon', 'Mediterranean Sea', 'Phytoplankton', 'Seasons', 'Seawater', 'Temperature']",26383738,"[1] ""université paris-est, leesu (umr ma-102)l, université paris-est-créteil, ecole des ponts paristech, agroparistech, f-77455, marne-la-vallée, france""
[2] ""national center for remote sensing, national council for scientific research (cnrs), po box 11-8281, riad el solh, beirut, 1107 2260, lebanon""      
[3] ""laboratory of microorganisms and food irradiation, lebanese atomic energy commission-cnrs, po box 11-8281, riad el solh, beirut, 1107 2260, lebanon""
[4] ""agroparistech, f-75005, paris, france""                                                                                                              
"
335,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1007/s10661-015-4859-x,"['Pesticide Residue Laboratory, Indian Institute of Horticultural Research, Hessaraghatta Lake P.O, Bangalore, 560089, India. soudamini_mohapatra@rediffmail.com.', 'Division of Fruit Crops, Indian Institute of Horticultural Research, Hessaraghatta Lake P.O, Bangalore, 560089, India.', 'Division of Fruit Crops, Indian Institute of Horticultural Research, Hessaraghatta Lake P.O, Bangalore, 560089, India.']",FALSE,"['Aza Compounds', 'Chromatography, High Pressure Liquid', 'Environmental Monitoring', 'Half-Life', 'Imidazoles', 'Insecticides', 'Neonicotinoids', 'Nitro Compounds', 'Pesticide Residues', 'Soil Pollutants', 'Spiro Compounds', 'Vitis']",26383737,"[1] ""pesticide residue laboratory, indian institute of horticultural research, hessaraghatta lake p.o""
[2] ""o, bangalore, 560089, india""                                                                     
[3] ""indian institute of horticultural research, hessaraghatta lake p.o""                              
"
336,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10661-015-4860-4,"['Iranian National Standards Organization, Khorasan-e-Razavi, Mashhad, Iran.', 'Department of Chemistry, Semnan University, Semnan, 35195-363, Iran. barfi.behrooz@yahoo.com.', 'Department of Chemistry, Semnan University, Semnan, 35195-363, Iran.', 'Department of Electrical and Computer Engineering, Islamic Azad University, Shahrood Branch, Shahrood, Iran.', 'Department of Biology, School of Science, Isfahan Payam-e Noor University, Isfahan, Iran.', 'Department of Chemistry, University of Mazandaran, Babolsar, Iran.', 'Department of Research and Development of Samen Pharmaceutical Company, Mashhad, Iran.', 'Department of Research and Development of Samen Pharmaceutical Company, Mashhad, Iran.']",FALSE,"['Algorithms', 'Borates', 'Chromatography, High Pressure Liquid', 'Environmental Monitoring', 'Ferric Compounds', 'Ferrous Compounds', 'Fresh Water', 'Hydroxamic Acids', 'Imidazoles', 'Ions', 'Liquid Phase Microextraction', 'Neural Networks (Computer)', 'Osmolar Concentration', 'Spectrophotometry, Atomic', 'Waste Water', 'Water Pollutants, Chemical']",26383736,"[1] ""iranian national standards organization, khorasan-e-razavi, mashhad, iran""
[2] ""semnan university, semnan, 35195-363, iran""                               
[3] ""islamic azad university, shahrood branch, shahrood, iran""                 
[4] ""school of science, isfahan payam-e noor university, isfahan, iran""        
[5] ""university of mazandaran, babolsar, iran""                                 
[6] ""mashhad, iran""                                                            
"
337,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s13361-015-1262-3,"['Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain.', 'Center for Omics Sciences, Reus, Spain.', 'Metabolism and Cancer Group, Translational Research Laboratory, Catalan Institute of Oncology (ICO), Girona, Spain.', 'Girona Biomedical Research Institute (IDIBGI), Girona, Spain.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain.', 'Department of Analytical Chemistry, University of Granada, Granada, Spain.', 'Research and Development of Functional Food Centre (CIDAF), Granada, Spain.', 'Metabolism and Cancer Group, Translational Research Laboratory, Catalan Institute of Oncology (ICO), Girona, Spain.', 'Girona Biomedical Research Institute (IDIBGI), Girona, Spain.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain. jorge.joven@urv.cat.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain. jorge.joven@urv.cat.', 'Unitat de Recerca Biom\xe8dica, Hospital Universitari de Sant Joan, IISPV, Universitat Rovira i Virgili, Reus, Spain. sfernandez@fiispv.cat.', 'Campus of International Excellence Southern Catalonia, Tarragona, Spain. sfernandez@fiispv.cat.']",TRUE,"['Aged', 'Animals', 'Atherosclerosis', 'Biomarkers', 'Cell Line', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Limit of Detection', 'Male', 'Metabolome', 'Metabolomics', 'Mice', 'Middle Aged', 'Reproducibility of Results']",26383735,"[1] ""unitat de recerca biomèdica, hospital universitari de sant joan, iispv, universitat rovira i virgili, reus, spain"" 
[2] ""campus of international excellence southern catalonia, tarragona, spain""                                           
[3] ""center for omics sciences, reus, spain""                                                                            
[4] ""metabolism and cancer group, translational research laboratory, catalan institute of oncology (ico), girona, spain""
[5] ""girona biomedical research institute (idibgi), girona, spain""                                                      
[6] ""university of granada, granada, spain""                                                                             
[7] ""research and development of functional food centre (cidaf), granada, spain""                                        
"
338,[],[None],10.1016/j.jacc.2015.05.082,[],TRUE,"['Algorithms', 'Evidence-Based Medicine', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Myocardial Infarction', 'Primary Prevention', 'Stroke']",26383733,NULL
339,[],[None],10.1016/j.jacc.2015.05.083,[],TRUE,"['Aged', 'Aged, 80 and over', 'Antihypertensive Agents', 'Cohort Studies', 'Female', 'Humans', 'Hypertension', 'Male', 'Ventricular Dysfunction, Left']",26383729,NULL
340,['United States'],['BF'],10.1016/j.jacc.2015.08.002,"['Division of Cardiovascular Medicine, University of Utah Health Sciences Center, Salt Lake City, Utah. Electronic address: stephen.rechenmacher@hsc.utah.edu.', 'Division of Cardiovascular Medicine, University of Utah Health Sciences Center, Salt Lake City, Utah.']",TRUE,"['Anticoagulants', 'Hemorrhage', 'Humans', 'Observational Studies as Topic', 'Perioperative Care', 'Randomized Controlled Trials as Topic', 'Thromboembolism']",26383727,"[1] ""university of utah health sciences center, salt lake city, utah""
"
341,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Saudi Arabia', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.07.037,"['Medical University of South Carolina, Charleston, South Carolina. Electronic address: morrispa@musc.edu.', 'Wayne State University School of Medicine, Detroit, Michigan.', 'John Ochsner Heart and Vascular Institute, Ochsner Clinical School-The University of Queensland School of Medicine, New Orleans, Louisiana.', 'Weill Cornell Medical College, New York, New York.', 'University of Utah Health Science Center, Salt Lake City, Utah.', 'Stanford Cardiovascular Institute, Stanford University, Stanford, California.', 'Emory University School of Medicine, Atlanta, Georgia.', 'Northeast Ohio Medical University College of Medicine, Rootstown, Ohio.', 'University of Florida College of Medicine, Gainesville, Florida.', 'Wayne State University School of Medicine, Detroit, Michigan; King Abdul-Aziz Cardiac Center, Riyadh, Saudi Arabia.', 'Baylor College of Medicine, Gainesville, Florida.', 'UCSF Fresno, Fresno, California.', 'The Ohio State University, Columbus, Ohio.', 'University of California, San Francisco, San Francisco, California.', 'University of California, San Francisco, San Francisco, California.']",TRUE,"['Cardiovascular Diseases', 'Electronic Nicotine Delivery Systems', 'Epigenesis, Genetic', 'Humans', 'Smoking', 'Smoking Cessation']",26383726," [1] ""medical university of south carolina, charleston, south carolina""                                                                          
 [2] ""wayne state university school of medicine, detroit, michigan""                                                                              
 [3] ""john ochsner heart and vascular institute, ochsner clinical school-the university of queensland school of medicine, new orleans, louisiana""
 [4] ""weill cornell medical college, new york, new york""                                                                                         
 [5] ""university of utah health science center, salt lake city, utah""                                                                            
 [6] ""stanford cardiovascular institute, stanford university, stanford, california""                                                              
 [7] ""emory university school of medicine, atlanta, georgia""                                                                                     
 [8] ""northeast ohio medical university college of medicine, rootstown, ohio""                                                                    
 [9] ""university of florida college of medicine, gainesville, florida""                                                                           
[10] ""king abdul-aziz cardiac center, riyadh, saudi arabia""                                                                                      
[11] ""baylor college of medicine, gainesville, florida""                                                                                          
[12] ""ucsf fresno, fresno, california""                                                                                                           
[13] ""the ohio state university, columbus, ohio""                                                                                                 
[14] ""university of california, san francisco, san francisco, california""                                                                        
"
342,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.07.035,"['Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Research Service, G.V. (Sonny) Montgomery Veterans Affairs Medical Center, Jackson, Mississippi.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Division of Cardiology and Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas.', 'San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Department of Electrical and Computer Engineering, University of Texas at San Antonio, San Antonio, Texas.', 'San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Paul L. Foster School of Medicine, Texas Tech University Health Science Center, El Paso, Texas.', 'San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Florida Atlantic University, Department of Chemistry and Biochemistry, Jupiter, Florida.', 'San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Florida Atlantic University, Department of Chemistry and Biochemistry, Jupiter, Florida.', 'Mississippi Center for Heart Research, Department of Physiology and Biophysics, University of Mississippi Medical Center, Jackson, Mississippi; San Antonio Cardiovascular Proteomics Center, University of Texas Health Science Center, San Antonio, Texas; Department of Physiology, Brody School of Medicine, East Carolina University, Greenville, North Carolina. Electronic address: decastrobrasl14@ecu.edu.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Cicatrix', 'Collagen Type I', 'Drug Evaluation, Preclinical', 'Extracellular Matrix', 'Female', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'Male', 'Matrix Metalloproteinase 9', 'Mice, Inbred C57BL', 'Middle Aged', 'Molecular Sequence Data', 'Myocardial Infarction', 'Neovascularization, Physiologic', 'Random Allocation', 'Ventricular Remodeling', 'Wound Healing']",26383724,"[1] ""mississippi center for heart research, university of mississippi medical center, jackson, mississippi""      
[2] ""san antonio cardiovascular proteomics center, university of texas health science center, san antonio, texas""
[3] ""research service, g.v. (sonny) montgomery veterans affairs medical center, jackson, mississippi""            
[4] ""university of mississippi medical center, jackson, mississippi""                                             
[5] ""university of texas at san antonio, san antonio, texas""                                                     
[6] ""paul l. foster school of medicine, texas tech university health science center, el paso, texas""             
[7] ""florida atlantic university, jupiter, florida""                                                              
[8] ""brody school of medicine, east carolina university, greenville, north carolina""                             
"
343,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.07.036,"['Icahn School of Medicine at Mount Sinai, New York, New York.', 'Medical University of South Carolina, Charleston, South Carolina.', 'William Beaumont Hospital, Royal Oak, Michigan.', 'Regional Cardiology Associates, Sacramento, California.', 'Duke Center for Atrial Fibrillation and the Clinical Cardiac Electrophysiology Section, Duke University Medical Center, Durham, North Carolina.', 'Mid-America Cardiology, Kansas City, Kansas.', 'Sentara Cardiovascular Research Institute, Norfolk, Virginia.', 'Prairie Heart Institute, Springfield, Illinois.', 'Texas Cardiac Arrhythmia Institute, Austin, Texas.', 'Icahn School of Medicine at Mount Sinai, New York, New York. Electronic address: vivek.reddy@mountsinai.org.']",TRUE,"['Aged', 'Angioplasty, Balloon, Laser-Assisted', 'Atrial Fibrillation', 'Catheter Ablation', 'Endoscopy', 'Female', 'Humans', 'Learning Curve', 'Male', 'Middle Aged', 'Prospective Studies', 'Pulmonary Veins', 'Treatment Outcome']",26383722,"[1] ""icahn school of medicine at mount sinai, new york, new york""                                                                                   
[2] ""medical university of south carolina, charleston, south carolina""                                                                              
[3] ""william beaumont hospital, royal oak, michigan""                                                                                                
[4] ""regional cardiology associates, sacramento, california""                                                                                        
[5] ""duke center for atrial fibrillation and the clinical cardiac electrophysiology section, duke university medical center, durham, north carolina""
[6] ""mid-america cardiology, kansas city, kansas""                                                                                                   
[7] ""sentara cardiovascular research institute, norfolk, virginia""                                                                                  
[8] ""prairie heart institute, springfield, illinois""                                                                                                
[9] ""texas cardiac arrhythmia institute, austin, texas""                                                                                             
"
344,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.07.026,"['Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan; General Clinical Research Center, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Medical Research and Education, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Hematology and Oncology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Public Health and School of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan.', 'Department of Family Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan; General Clinical Research Center, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Medical Research and Education, Taipei Veterans General Hospital, Taipei, Taiwan.', 'University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, United Kingdom.', 'Division of Cardiology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, and Cardiovascular Research Center, National Yang-Ming University, Taipei, Taiwan. Electronic address: epsachen@ms41.hinet.net.']",TRUE,"['Adult', 'Age Factors', 'Anticoagulants', 'Atrial Fibrillation', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk Assessment', 'Stroke', 'Taiwan']",26383720,"[1] ""taipei veterans general hospital, taipei, taiwan""                                                                 
[2] ""institute of clinical medicine, and cardiovascular research center, national yang-ming university, taipei, taiwan""
[3] ""general clinical research center, taipei veterans general hospital, taipei, taiwan""                               
[4] ""institute of public health and school of medicine, national yang-ming university, taipei, taiwan""                 
[5] ""university of birmingham centre for cardiovascular sciences, city hospital, birmingham, united kingdom""           
"
345,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.07.042,"['Riverside Methodist Hospital, Columbus, Ohio. Electronic address: steven.yakubov@gmail.com.', 'Mount Sinai Health System, New York, New York.', 'Riverside Methodist Hospital, Columbus, Ohio.', 'Houston-Methodist-DeBakey Heart and Vascular Center, Houston, Texas.', 'Houston-Methodist-DeBakey Heart and Vascular Center, Houston, Texas.', ""St. Vincent's Heart Center of Indiana, Indianapolis, Indiana."", ""St. Vincent's Heart Center of Indiana, Indianapolis, Indiana."", 'Duke University Medical Center, Durham, North Carolina.', 'Duke University Medical Center, Durham, North Carolina.', ""Texas Heart Institute at St. Luke's Medical Center, Houston, Texas."", ""Texas Heart Institute at St. Luke's Medical Center, Houston, Texas."", 'Detroit Medical Center, Detroit, Michigan.', 'University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Johns Hopkins Medical Center, Baltimore, Maryland.', 'University of Michigan Medical Center, Ann Arbor, Michigan.', 'Medtronic, Minneapolis, Minnesota.', 'Mayo Clinic Foundation, Rochester, Minnesota.', 'Banner Good Samaritan Hospital, Phoenix, Arizona.', 'Banner Good Samaritan Hospital, Phoenix, Arizona.', 'Beth Israel Deaconess Medical Center, Boston, Massachusetts.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aortic Valve Stenosis', 'Echocardiography', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Transcatheter Aortic Valve Replacement', 'Treatment Outcome', 'United States']",26383718," [1] ""riverside methodist hospital, columbus, ohio""                       
 [2] ""mount sinai health system, new york, new york""                      
 [3] ""houston-methodist-debakey heart and vascular center, houston, texas""
 [4] ""st vincent's heart center of indiana, indianapolis, indiana""        
 [5] ""duke university medical center, durham, north carolina""             
 [6] ""texas heart institute at st luke's medical center, houston, texas""  
 [7] ""detroit medical center, detroit, michigan""                          
 [8] ""university of pittsburgh medical center, pittsburgh, pennsylvania""  
 [9] ""johns hopkins medical center, baltimore, maryland""                  
[10] ""university of michigan medical center, ann arbor, michigan""         
[11] ""medtronic, minneapolis, minnesota""                                  
[12] ""mayo clinic foundation, rochester, minnesota""                       
[13] ""banner good samaritan hospital, phoenix, arizona""                   
[14] ""beth israel deaconess medical center, boston, massachusetts""        
"
346,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jacc.2015.07.023,"['Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands. Electronic address: mark.hazebroek@mumc.nl.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Clinical Genetics, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Clinical Genetics, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Pathology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Medical Microbiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Cardiology, Maastricht University Medical Centre, Maastricht, the Netherlands; ICIN, Netherlands Heart Institute, Utrecht, the Netherlands.']",TRUE,"['Adult', 'Cardiomyopathy, Dilated', 'Female', 'Gene-Environment Interaction', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Severity of Illness Index']",26383716,"[1] ""maastricht university medical centre, maastricht, the netherlands""
[2] ""icin, netherlands heart institute, utrecht, the netherlands""      
"
347,"['United States', 'United Kingdom']","['BF', 'BF']",10.1038/nrn4025,"['Department of Cognitive, Linguistic &Psychological Sciences, Brown University, Providence, Rhode Island 02912, USA.', 'Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, UK.']",TRUE,"['Adult', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'Child', 'Cognitive Science', 'Humans', 'Neurosciences', 'Visual Perception']",26383703,"[1] ""linguistic &psychological sciences, brown university, providence, rhode island 02912, usa""
[2] ""university of oxford, oxford ox1 3ud, uk""                                                 
"
