,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
379,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/hiv.12350,"['Endocrinology and Nutrition Department, Alicante University General Hospital, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Infectious Diseases Unit, Alicante University General Hospital, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Infectious Diseases Unit, Alicante University General Hospital, Alicante, Spain.', 'Endocrinology and Nutrition Department, Alicante University General Hospital, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Infectious Diseases Unit, Alicante University General Hospital, Alicante, Spain.', 'Hormone Laboratory, Alicante University General Hospital, Alicante, Spain.', 'Infectious Diseases Unit, Alicante University General Hospital, Alicante, Spain.', 'Endocrinology and Nutrition Department, Alicante University General Hospital, Alicante, Spain.', 'Preventive Medicine Department, Alicante University General Hospital, Alicante, Spain.', 'Miguel Hern\xe1ndez University, San Juan de Alicante, Alicante, Spain.', 'Infectious Diseases Unit, Alicante University General Hospital, Alicante, Spain.']",TRUE,"['Adult', 'Anti-Retroviral Agents', 'Biomarkers', 'Cross-Sectional Studies', 'Fertility', 'HIV Infections', 'Humans', 'Inhibins', 'Male', 'Middle Aged']",26688126,"[1] ""alicante university general hospital, alicante, spain""                          
[2] ""miguel hernández university, san juan de alicante, alicante, spain""             
[3] ""infectious diseases unit, alicante university general hospital, alicante, spain""
[4] ""hormone laboratory, alicante university general hospital, alicante, spain""      
"
380,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/ajad.12320,"['Department of Psychology, University of Texas at Austin, Austin, Texas.', 'Department of Psychology, George Mason University, Fairfax, Virginia.', 'Department of Psychology, George Mason University, Fairfax, Virginia.', 'Department of Psychology, George Mason University, Fairfax, Virginia.', 'Providence VA Medical Center, Brown University Medical School, Providence, Rhode Island.', 'Alpert Medical School of Brown University, Brown University Medical School, Providence, Rhode Island.']",TRUE,"['Adolescent', 'Attention Deficit and Disruptive Behavior Disorders', 'Female', 'Genetic Predisposition to Disease', 'Heterozygote', 'Humans', 'Male', 'Minisatellite Repeats', 'Polymorphism, Genetic', 'Receptors, Dopamine D4', 'Substance-Related Disorders']",26688118,"[1] ""university of texas at austin, austin, texas""                                                        
[2] ""george mason university, fairfax, virginia""                                                          
[3] ""providence va medical center, brown university medical school, providence, rhode island""             
[4] ""alpert medical school of brown university, brown university medical school, providence, rhode island""
"
381,"['United States', 'United States']","['BF', 'BF']",10.1016/j.annepidem.2015.09.004,"['Department of Epidemiology, West Virginia University, Morgantown; Injury Control Research Center, West Virginia University, Morgantown.', 'Department of Epidemiology, West Virginia University, Morgantown; Injury Control Research Center, West Virginia University, Morgantown. Electronic address: mozhu@hsc.wvu.edu.']",TRUE,"['Accidents, Traffic', 'Adolescent', 'Adolescent Behavior', 'Automobile Driving', 'Female', 'Humans', 'Male', 'Prevalence', 'Risk-Taking', 'Students', 'Surveys and Questionnaires', 'Text Messaging', 'United States']",26688117,"[1] ""west virginia university, morgantown""                                
[2] ""injury control research center, west virginia university, morgantown""
"
382,['United States'],['BF'],10.1016/j.brainres.2015.12.010,"[""Division of Stress Neurobiology, Department of Anesthesiology, Abramson Research Center, The Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA. Electronic address: zitnikg@email.chop.edu.""]",FALSE,"['Animals', 'Arousal', 'Locus Coeruleus', 'Neurons, Afferent', 'Neuropeptides']",26688115,"[1] ""abramson research center, the children's hospital of philadelphia, philadelphia, pa 19104, usa""
"
383,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.brainres.2015.12.003,"['Cognitive Brain Research Unit, Institute for Behavioural Sciences, University of Helsinki, Finland. Electronic address: lea@oja.fi.', 'Cognitive Brain Research Unit, Institute for Behavioural Sciences, University of Helsinki, Finland; Brain Work Research Centre, Finnish Institute of Occupational Health, Helsinki, Finland.', 'Department of Child Neurology, Hospital for Children and Adolescents, Helsinki University Central Hospital, Finland.', 'Department of Child Neurology, Hospital for Children and Adolescents, Helsinki University Central Hospital, Finland.', 'Division of Cognitive Psychology and Neuropsychology, Institute of Behavioural Sciences, University of Helsinki, Finland; Department of Phoniatrics, Helsinki University Central Hospital, Helsinki, Finland.', 'Department of Child Neurology, Hospital for Children and Adolescents, Helsinki University Central Hospital, Finland.', 'Department of Child Neurology, Hospital for Children and Adolescents, Helsinki University Central Hospital, Finland.', 'Division of Cognitive Psychology and Neuropsychology, Institute of Behavioural Sciences, University of Helsinki, Finland; Helsinki Collegium for Advanced Studies, University of Helsinki, Finland; Swedish Collegium for Advanced Study, Uppsala, Sweden.']",TRUE,"['Acoustic Stimulation', 'Attention Deficit Disorder with Hyperactivity', 'Attention Deficit and Disruptive Behavior Disorders', 'Auditory Perception', 'Child', 'Comorbidity', 'Evoked Potentials, Auditory', 'Humans', 'Male', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time']",26688114,"[1] ""cognitive brain research unit, institute for behavioural sciences, university of helsinki, finland""
[2] ""brain work research centre, finnish institute of occupational health, helsinki, finland""           
[3] ""hospital for children and adolescents, helsinki university central hospital, finland""              
[4] ""institute of behavioural sciences, university of helsinki, finland""                                
[5] ""helsinki university central hospital, helsinki, finland""                                           
[6] ""helsinki collegium for advanced studies, university of helsinki, finland""                          
[7] ""swedish collegium for advanced study, uppsala, sweden""                                             
"
384,['United States'],['BF'],10.1016/j.brainres.2015.11.039,"['Department of Neurobiology and Anatomy, Drexel University College of Medicine, 2900 Queen Lane, Philadelphia, PA 19129, United States.', 'Department of Neurobiology and Anatomy, Drexel University College of Medicine, 2900 Queen Lane, Philadelphia, PA 19129, United States.', 'Department of Neurobiology and Anatomy, Drexel University College of Medicine, 2900 Queen Lane, Philadelphia, PA 19129, United States. Electronic address: waterhouse@drexelmed.edu.']",TRUE,"['Administration, Oral', 'Animals', 'Attention', 'Central Nervous System Stimulants', 'Dose-Response Relationship, Drug', 'Executive Function', 'Individuality', 'Male', 'Methylphenidate', 'Motor Activity', 'Neuropsychological Tests', 'Phenotype', 'Psychotropic Drugs', 'Rats, Sprague-Dawley']",26688113,"[1] ""drexel university college of medicine, 2900 queen lane, philadelphia, pa 19129, united states""
"
385,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1007/s00403-015-1613-8,"['German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany. c.blome@uke.de.', 'German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany.', 'German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany.', 'Dermatologikum Hamburg, Hamburg, Germany.', 'German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany.', 'German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany.', 'Comprehensive Center for Inflammation Medicine, University of L\xfcbeck, L\xfcbeck, Germany.', 'German Center for Health Services Research in Dermatology (CVderm), Institute for Health Services Research in Dermatology and Nursing (IVDP), University Medical Center Hamburg-Eppendorf (UKE), Martinistra\xdfe 52, 20246, Hamburg, Germany.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Preference', 'Patient-Centered Care', 'Psoriasis', 'Quality of Life', 'Registries', 'Severity of Illness Index', 'Treatment Outcome', 'Young Adult']",26688112,"[1] ""german center for health services research in dermatology (cvderm), institute for health services research in dermatology and nursing (ivdp), university medical center hamburg-eppendorf (uke), martinistraße 52, 20246, hamburg, germany""
[2] ""dermatologikum hamburg, hamburg, germany""                                                                                                                                                                                                  
[3] ""comprehensive center for inflammation medicine, university of lübeck, lübeck, germany""                                                                                                                                                     
"
386,['United States'],['BF'],10.1016/j.nlm.2015.11.021,"['Department of Psychology, Neuroscience Program, Weiss Hall, Temple University, Philadelphia, PA 19122, USA. Electronic address: munir.kutlu@temple.edu.', 'Department of Psychology, Neuroscience Program, Weiss Hall, Temple University, Philadelphia, PA 19122, USA.', 'Department of Psychology, Neuroscience Program, Weiss Hall, Temple University, Philadelphia, PA 19122, USA.']",TRUE,"['Animals', 'Extinction, Psychological', 'Fear', 'Female', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Nicotine', 'Protein Subunits', 'Receptors, Nicotinic', 'alpha7 Nicotinic Acetylcholine Receptor']",26688111,"[1] ""neuroscience program, weiss hall, temple university, philadelphia, pa 19122, usa""
"
387,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.nlm.2015.11.017,"['Rotman Research Institute, Baycrest, Toronto, ON, Canada; Department of Psychology, University of Toronto, Toronto, ON, Canada. Electronic address: rrondina@research.baycrest.org.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada; Department of Psychology, Ryerson University, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada; Department of Psychology, University of Toronto, Toronto, ON, Canada.', 'Rotman Research Institute, Baycrest, Toronto, ON, Canada; Department of Psychology, University of Toronto, Toronto, ON, Canada; Department of Psychiatry, University of Toronto, Toronto, ON, Canada.']",TRUE,"['Adult', 'Aged', 'Aging', 'Brain Waves', 'Female', 'Hippocampus', 'Humans', 'Magnetic Resonance Imaging', 'Magnetoencephalography', 'Male', 'Memory', 'Middle Aged', 'Neocortex', 'Space Perception', 'Visual Perception', 'Young Adult']",26688110,"[1] ""rotman research institute, baycrest, toronto, on, canada""
[2] ""university of toronto, toronto, on, canada""              
[3] ""ryerson university, toronto, on, canada""                 
"
388,"['Austria', 'United Kingdom']","['BF', 'BF']",10.1016/j.nlm.2015.12.001,"['Department of Psychiatry, Graz Medical University, 8036 Graz, Austria.', 'Department of Psychiatry, Graz Medical University, 8036 Graz, Austria.', 'Sobell Department of Motor Neuroscience and Movement Disorders, University College London, Institute of Neurology, Queen Square, London WC1N3BG, United Kingdom.', 'Department of Psychiatry, Graz Medical University, 8036 Graz, Austria. Electronic address: annamaria.painold@medunigraz.at.', 'Department of Psychiatry, Graz Medical University, 8036 Graz, Austria.']",FALSE,"['Adolescent', 'Adult', 'Depressive Disorder, Major', 'Female', 'Formative Feedback', 'Humans', 'Male', 'Middle Aged', 'Probability Learning', 'Young Adult']",26688109,"[1] ""graz medical university, 8036 graz, austria""                                                    
[2] ""university college london, institute of neurology, queen square, london wc1n3bg, united kingdom""
"
389,"['United States', 'Brazil', 'United States']","['BF', 'BF', 'BF']",10.1002/dev.21390,"['Department of Psychology, Northeastern University, Boston, MA.', 'Developmental Cognitive Neuroscience Research Group (GNCD), Pontif\xedcia Universidade Cat\xf3lica do Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Department of Chemical Engineering, Northeastern University, Boston, MA.', 'Department of Psychology, Northeastern University, Boston, MA.', 'Department of Psychology, Northeastern University, Boston, MA.', 'Department of Chemical Engineering, Northeastern University, Boston, MA.', 'Barnett Institute of Chemical and Biological Analysis, Northeastern University, Boston, MA.', 'Department of Psychology, Northeastern University, Boston, MA.']",FALSE,"['Animals', 'Animals, Newborn', 'Behavior, Animal', 'Cognitive Dysfunction', 'Cytokines', 'Environment', 'Female', 'Interleukin-10', 'Interleukin-4', 'Male', 'Maternal Deprivation', 'Oxidative Stress', 'Parvalbumins', 'Prefrontal Cortex', 'Rats', 'Rats, Sprague-Dawley', 'Sex Factors', 'Stress, Psychological', 'Tumor Necrosis Factor-alpha']",26688108,"[1] ""northeastern university, boston, ma""                                                                                                        
[2] ""developmental cognitive neuroscience research group (gncd), pontifícia universidade católica do rio grande do sul, porto alegre, rs, brazil""
[3] ""barnett institute of chemical and biological analysis, northeastern university, boston, ma""                                                 
"
390,['China'],['BF'],10.1016/j.jprot.2015.12.005,"['Department of Forestry, Shenyang Agricultural University, Shenyang, China. Electronic address: lxjsyau@126.com.', 'Department of Forestry, Shenyang Agricultural University, Shenyang, China.', 'Department of Horticulture, Shenyang Agricultural University, Shenyang, China.', 'Department of Forestry, Shenyang Agricultural University, Shenyang, China.', 'Department of Forestry, Shenyang Agricultural University, Shenyang, China.']",FALSE,"['Germination', 'Magnolia', 'Plant Proteins', 'Proteome', 'Proteomics', 'Seeds']",26688106,"[1] ""shenyang agricultural university, shenyang, china""
"
391,"['France', 'Germany', 'France']","['BF', 'BF', 'BF']",10.1016/j.mimet.2015.12.009,"['UMR Proc\xe9d\xe9s Alimentaires et Microbiologiques, Equipe VAlMiS (Vin, Aliment, Microbiologie, Stress), AgroSup Dijon - Universit\xe9 de Bourgogne/Franche-Comt\xe9, IUVV, Rue Claude Ladrey, BP 27877, 21000 Dijon, France.', 'Institut f\xfcr Mikrobiologie und Biochemie Zentrum Analytische Chemie und Mikrobiologie - Hochschule Geisenheim University, Geisenheim, Germany.', 'INRA, UMR 1347 Agro\xe9cologie-Plateforme Genosol, 17, rue Sully, BP 86510, 21000 Dijon, France.', 'INRA, UMR 1347 Agro\xe9cologie-Plateforme Genosol, 17, rue Sully, BP 86510, 21000 Dijon, France.', 'UMR Proc\xe9d\xe9s Alimentaires et Microbiologiques, Equipe VAlMiS (Vin, Aliment, Microbiologie, Stress), AgroSup Dijon - Universit\xe9 de Bourgogne/Franche-Comt\xe9, IUVV, Rue Claude Ladrey, BP 27877, 21000 Dijon, France.', 'UMR Proc\xe9d\xe9s Alimentaires et Microbiologiques, Equipe VAlMiS (Vin, Aliment, Microbiologie, Stress), AgroSup Dijon - Universit\xe9 de Bourgogne/Franche-Comt\xe9, IUVV, Rue Claude Ladrey, BP 27877, 21000 Dijon, France.', 'Institut f\xfcr Mikrobiologie und Biochemie Zentrum Analytische Chemie und Mikrobiologie - Hochschule Geisenheim University, Geisenheim, Germany.', 'UMR Proc\xe9d\xe9s Alimentaires et Microbiologiques, Equipe VAlMiS (Vin, Aliment, Microbiologie, Stress), AgroSup Dijon - Universit\xe9 de Bourgogne/Franche-Comt\xe9, IUVV, Rue Claude Ladrey, BP 27877, 21000 Dijon, France. Electronic address: sandrine.rousseaux@u-bourgogne.fr.']",FALSE,"['Base Sequence', 'Biodiversity', 'Computational Biology', 'DNA, Fungal', 'Mycological Typing Techniques', 'Phylogeny', 'RNA, Ribosomal, 18S', 'Saccharomyces', 'Sequence Analysis, DNA', 'Spectroscopy, Fourier Transform Infrared', 'Vitis', 'Wine', 'Yeasts']",26688103,"[1] ""umr procédés alimentaires et microbiologiques, equipe valmis (vin, aliment, microbiologie, stress), agrosup dijon - université de bourgogne/franche-comté, iuvv, rue claude ladrey, bp 27877, 21000 dijon, france""
[2] ""institut für mikrobiologie und biochemie zentrum analytische chemie und mikrobiologie - hochschule geisenheim university, geisenheim, germany""                                                                    
[3] ""inra, umr 1347 agroécologie-plateforme genosol, 17, rue sully, bp 86510, 21000 dijon, france""                                                                                                                     
"
392,"['Czech', 'Czech', 'United States', 'Czech', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.exppara.2015.12.004,"['Institute of Parasitology, Biology Centre of Czech Academy of Science, Brani\u0161ovsk\xe1 31, 370 05 \u010cesk\xe9 Bud\u011bjovice, Czech Republic; Faculty of Agriculture, University of South Bohemia in \u010cesk\xe9 Bud\u011bjovice, Studentsk\xe1 13, 370 05 \u010cesk\xe9 Bud\u011bjovice, Czech Republic.', 'Institute of Parasitology, Biology Centre of Czech Academy of Science, Brani\u0161ovsk\xe1 31, 370 05 \u010cesk\xe9 Bud\u011bjovice, Czech Republic.', 'Department of Veterinary and Microbiological Sciences, North Dakota State University, Fargo, ND, USA.', 'Faculty of Economics, University of South Bohemia in \u010cesk\xe9 Bud\u011bjovice, Czech Republic.', 'Department of Animal and Rangeland Sciences, Oregon State University, Corvallis, OR, USA.', 'Chincoteague National Wildlife Refuge, Chincoteague Island, VA, USA.', 'Institute of Parasitology, Biology Centre of Czech Academy of Science, Brani\u0161ovsk\xe1 31, 370 05 \u010cesk\xe9 Bud\u011bjovice, Czech Republic; Faculty of Agriculture, University of South Bohemia in \u010cesk\xe9 Bud\u011bjovice, Studentsk\xe1 13, 370 05 \u010cesk\xe9 Bud\u011bjovice, Czech Republic. Electronic address: kvac@paru.cas.cz.']",FALSE,"['Animals', 'Animals, Wild', 'Cryptosporidiosis', 'Cryptosporidium parvum', 'DNA, Ribosomal Spacer', 'Enterocytozoon', 'Feces', 'Genotype', 'Glycoproteins', 'Horse Diseases', 'Horses', 'Humans', 'Microsporidiosis', 'Phylogeny', 'Prevalence', 'RNA, Ribosomal', 'United States', 'Zoonoses']",26688100,"[1] ""institute of parasitology, biology centre of czech academy of science, branišovská 31, 370 05 české budějovice, czech republic"" 
[2] ""faculty of agriculture, university of south bohemia in české budějovice, studentská 13, 370 05 české budějovice, czech republic""
[3] ""north dakota state university, fargo, nd, usa""                                                                                  
[4] ""faculty of economics, university of south bohemia in české budějovice, czech republic""                                          
[5] ""oregon state university, corvallis, or, usa""                                                                                    
[6] ""chincoteague national wildlife refuge, chincoteague island, va, usa""                                                            
"
393,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.canlet.2015.12.003,"['School of Mechanical Engineering, Purdue University, West Lafayette, IN, USA; Weldon School of Biomedical Engineering, Purdue University, West Lafayette, IN, USA; Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA. Electronic address: bumsoo@purdue.edu.', 'Department of Biological Science, Purdue University, West Lafayette, IN, USA.', 'Weldon School of Biomedical Engineering, Purdue University, West Lafayette, IN, USA; Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA.', 'Department of Biological Science, Purdue University, West Lafayette, IN, USA.', 'Departments of Medicine, Biochemistry and Molecular Biology, Indiana University School of Medicine, Indianapolis, IN 46202, USA; Pancreatic Cancer Signature Center, Indiana University Simon Cancer Center, Indianapolis, IN 46202, USA.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Biological Transport', 'Carcinoma, Pancreatic Ductal', 'Cell Proliferation', 'Drug Carriers', 'Drug Delivery Systems', 'Drug Discovery', 'Drug Resistance, Neoplasm', 'Humans', 'Lab-On-A-Chip Devices', 'Microchip Analytical Procedures', 'Microfluidic Analytical Techniques', 'Micromanipulation', 'Molecular Targeted Therapy', 'Pancreatic Neoplasms', 'Tumor Microenvironment']",26688098,"[1] ""school of mechanical engineering, purdue university, west lafayette, in, usa""                           
[2] ""weldon school of biomedical engineering, purdue university, west lafayette, in, usa""                    
[3] ""birck nanotechnology center, purdue university, west lafayette, in, usa""                                
[4] ""purdue university, west lafayette, in, usa""                                                             
[5] ""biochemistry and molecular biology, indiana university school of medicine, indianapolis, in 46202, usa"" 
[6] ""pancreatic cancer signature center, indiana university simon cancer center, indianapolis, in 46202, usa""
"
394,"['Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF']",10.1016/j.canlet.2015.11.041,"[""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Histopathology, St. James's Hospital, Dublin, Ireland."", 'Centre for Health Decision Science (CHeDS), School of Computer Science and Statistics, Trinity College Dublin, Dublin, Ireland.', ""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Clinical Medicine, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Clinical Medicine, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland."", ""Department of Surgery, Institute of Molecular Medicine, Trinity College Dublin, St. James's Hospital, Dublin, Ireland. Electronic address: osullij4@tcd.ie.""]",TRUE,"['Aged', 'Barrett Esophagus', 'Biomarkers', 'Cell Communication', 'Cell Hypoxia', 'Cell Line', 'Cellular Microenvironment', 'Esophagus', 'Female', 'Glyceraldehyde-3-Phosphate Dehydrogenases', 'Glycolysis', 'Humans', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Inflammation', 'Inflammation Mediators', 'Interleukin-1beta', 'Male', 'Middle Aged', 'Mitochondrial Proton-Translocating ATPases', 'Neovascularization, Pathologic', 'Obesity', 'Oxidative Phosphorylation', 'Prospective Studies', 'Serpins', 'Signal Transduction', 'Tumor Suppressor Protein p53']",26688097,"[1] ""institute of molecular medicine, trinity college dublin, st james's hospital, dublin, ireland""                                 
[2] ""st james's hospital, dublin, ireland""                                                                                          
[3] ""centre for health decision science (cheds), school of computer science and statistics, trinity college dublin, dublin, ireland""
"
395,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/S2352-3026(15)00050-2,"[""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK; Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK; Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK; Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK; Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK."", ""Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematology, King's College Hospital, King's College London, London, UK."", ""Department of Haematological Medicine, King's College London School of Medicine, Rayne Institute, King's College London, London, UK; Department of Haematology, King's College Hospital, King's College London, London, UK. Electronic address: ghulam.mufti@kcl.ac.uk.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Casein Kinase II', 'Chromosome Deletion', 'Chromosomes, Human, Pair 5', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mutation', 'Myelodysplastic Syndromes', 'Prognosis', 'Prospective Studies', 'Retrospective Studies', 'Thalidomide', 'Tumor Suppressor Protein p53', 'Young Adult']",26688096,"[1] ""king's college london school of medicine, rayne institute, king's college london, london, uk""
[2] ""king's college hospital, king's college london, london, uk""                                  
"
396,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2352-3026(15)00045-9,"['Paediatric Blood and Marrow Transplant Program, University Medical Center Utrecht, Utrecht, Netherlands; U-DANCE, Laboratory of Translational Immunology, University Medical Center Utrecht, Utrecht, Netherlands; Department of Paediatrics, Leiden University Medical Center, Leiden, Netherlands; Department of Pharmacology, Leiden Academic Centre for Drug Research, University of Leiden, Leiden, Netherlands.', 'Paediatric Blood and Marrow Transplant Program, University Medical Center Utrecht, Utrecht, Netherlands; U-DANCE, Laboratory of Translational Immunology, University Medical Center Utrecht, Utrecht, Netherlands; Department of Pharmacology, Leiden Academic Centre for Drug Research, University of Leiden, Leiden, Netherlands.', 'Department of Paediatrics, Leiden University Medical Center, Leiden, Netherlands.', 'Department of Paediatrics, Leiden University Medical Center, Leiden, Netherlands.', 'Paediatric Blood and Marrow Transplant Program, University Medical Center Utrecht, Utrecht, Netherlands.', 'Department of Clinical Pharmacology and Pharmacoepidemiology, University Medical Center Utrecht, Utrecht, Netherlands.', 'Department of Paediatrics, Leiden University Medical Center, Leiden, Netherlands.', 'Department of Pharmacology, Leiden Academic Centre for Drug Research, University of Leiden, Leiden, Netherlands; Department of Clinical Pharmacy, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Paediatrics, Leiden University Medical Center, Leiden, Netherlands.', 'Paediatric Blood and Marrow Transplant Program, University Medical Center Utrecht, Utrecht, Netherlands; U-DANCE, Laboratory of Translational Immunology, University Medical Center Utrecht, Utrecht, Netherlands. Electronic address: j.j.boelens@umcutrecht.nl.']",FALSE,"['Adolescent', 'Antilymphocyte Serum', 'CD4-Positive T-Lymphocytes', 'Child', 'Child, Preschool', 'Female', 'Graft vs Host Disease', 'Hematologic Neoplasms', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Infant', 'Male', 'Retrospective Studies', 'Survival Analysis', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Treatment Outcome', 'Young Adult']",26688094,"[1] ""paediatric blood and marrow transplant program, university medical center utrecht, utrecht, netherlands"" 
[2] ""u-dance, laboratory of translational immunology, university medical center utrecht, utrecht, netherlands""
[3] ""leiden university medical center, leiden, netherlands""                                                   
[4] ""leiden academic centre for drug research, university of leiden, leiden, netherlands""                     
[5] ""university medical center utrecht, utrecht, netherlands""                                                 
[6] ""st antonius hospital, nieuwegein, netherlands""                                                           
"
