,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
417,"['Cameroon', 'Cameroon', 'Cameroon', 'Cameroon', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jns.2015.05.035,"['Faculty of Medicine and Biomedical Sciences, University of Yaounde 1, Cameroon; Neurology Department, Douala Laquintinie Hospital, Cameroon. Electronic address: kuate.callixte@gmail.com.', 'Department of Internal Medicine, Douala General Hospital, Cameroon.', 'Neurology Department, Douala Laquintinie Hospital, Cameroon.', 'Neurology Department, Douala Laquintinie Hospital, Cameroon; Faculty of Medicine and Pharmaceutical Sciences, University of Douala, Cameroon.', 'Faculty of Medicine and Biomedical Sciences, University of Yaounde 1, Cameroon.', 'South African Medical Research Council & University of Cape Town.']",FALSE,"['Aged', 'Cameroon', 'Cross-Sectional Studies', 'Diabetic Neuropathies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Referral and Consultation', 'Regression Analysis']",26048049,"[1] ""faculty of medicine and biomedical sciences, university of yaounde 1, cameroon"" 
[2] ""douala laquintinie hospital, cameroon""                                          
[3] ""douala general hospital, cameroon""                                              
[4] ""faculty of medicine and pharmaceutical sciences, university of douala, cameroon""
[5] ""south african medical research council & university of cape town""               
"
418,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.jns.2015.05.023,"['Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy. Electronic address: manupill@yahoo.it.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.', 'Rehabilitation Unit, Department of Neurosciences, University of Padova, via Giustiniani 1, 35128 Padova, Italy.', 'Department of Parkinson disease, IRCCS San Camillo, Via Alberoni 70, Venice-Lido, Italy.']",FALSE,"['Aged', 'Antiparkinson Agents', 'Exercise Therapy', 'Female', 'Gait Disorders, Neurologic', 'Humans', 'Male', 'Middle Aged', 'Parkinson Disease', 'Robotics', 'Statistics, Nonparametric', 'Treatment Outcome']",26048047,"[1] ""irccs san camillo, via alberoni 70, venice-lido, italy""                           
[2] ""rehabilitation unit, university of padova, via giustiniani 1, 35128 padova, italy""
"
419,['United Kingdom'],['BF'],10.1146/annurev-genom-090314-025003,"['Medical Research Council Functional Genomics Unit, Department of Physiology, Anatomy, and Genetics, University of Oxford, OX1 3PT Oxford, United Kingdom; email: simon.guiraud@dpag.ox.ac.uk , kay.davies@dpag.ox.ac.uk.']",FALSE,"['Animals', 'Clinical Trials as Topic', 'Disease Models, Animal', 'Dystrophin', 'Genetic Therapy', 'Humans', 'Molecular Targeted Therapy', 'Muscular Dystrophies', 'Mutation', 'Phosphoric Diester Hydrolases', 'Steroids', 'Utrophin']",26048046,"[1] ""medical research council functional genomics unit, anatomy, and genetics, university of oxford, ox1 3pt oxford, united kingdom""
"
420,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12906-015-0690-8,"['Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, No.6, W. Sec., Jiapu RD., Puzi City, Chia-Yi County, 61363, Taiwan.', 'Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, No.6, W. Sec., Jiapu RD., Puzi City, Chia-Yi County, 61363, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, National Taiwan University College of Public Health, Taipei, 10055, Taiwan.', 'Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, No.6, W. Sec., Jiapu RD., Puzi City, Chia-Yi County, 61363, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, National Taiwan University College of Public Health, Taipei, 10055, Taiwan.', 'Department of Public Health, National Taiwan University College of Public Health, Taipei, 10055, Taiwan.', 'Department of Environmental and Occupational Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, 10055, Taiwan.', 'Department of Traditional Chinese Medicine, Chang Gung Memorial Hospital, No.6, W. Sec., Jiapu RD., Puzi City, Chia-Yi County, 61363, Taiwan. smbepigwu77@gmail.com.', 'Graduate Institute of Clinical Medical Sciences, Chang Gung University, College of Medicine, Kaohsiung, 83301, Taiwan. smbepigwu77@gmail.com.', 'Kidney and Diabetic Complications Research Team, Chang Gung Memorial Hospital, Chia-Yi County, 61363, Taiwan. smbepigwu77@gmail.com.']",TRUE,"['Cohort Studies', 'Databases, Factual', 'Drugs, Chinese Herbal', 'Female', 'Humans', 'Hypertension', 'Male', 'Medicine, Chinese Traditional', 'Middle Aged', 'National Health Programs', 'Outpatients', 'Phytotherapy', 'Prescriptions', 'Professional Practice', 'Salvia miltiorrhiza', 'Taiwan', 'Uncaria']",26048045,"[1] ""chang gung memorial hospital, no6, w""                                                                                                 
[2] ""sec., jiapu rd, puzi city, chia-yi county, 61363, taiwan""                                                                             
[3] ""institute of occupational medicine and industrial hygiene, national taiwan university college of public health, taipei, 10055, taiwan""
[4] ""national taiwan university college of public health, taipei, 10055, taiwan""                                                           
[5] ""national taiwan university hospital and national taiwan university college of medicine, taipei, 10055, taiwan""                        
[6] ""graduate institute of clinical medical sciences, chang gung university, college of medicine, kaohsiung, 83301, taiwan""                
[7] ""kidney and diabetic complications research team, chang gung memorial hospital, chia-yi county, 61363, taiwan""                         
"
421,['China'],['BF'],10.1186/s12967-015-0549-2,"['Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. yanhongyuanqy@163.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. qinwang_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. zhaohuini_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. xiajingche_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. lioucao_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. xinghuashao_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. minfangzhang_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. yuanyuanxie_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. chaojunqi_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. wenyanzhou_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. leitian_renji@126.com.', 'Department of Nephrology, Molecular Cell Lab for Kidney Disease, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 160 Pujian Road, Shanghai, 200127, China. shanmou_renji@126.com.']",TRUE,"['Adult', 'Case-Control Studies', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Glomerulonephritis, IGA', 'Glucocorticoids', 'Humans', 'Kidney', 'Male', 'Multivariate Analysis', 'Prognosis', 'Proportional Hazards Models', 'Remission Induction', 'Risk Factors', 'Steroids', 'Time Factors']",26048044,"[1] ""molecular cell lab for kidney disease, ren ji hospital, school of medicine, shanghai jiao tong university, 160 pujian road, shanghai, 200127, china""
"
422,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1007/s10803-015-2487-5,"['Psychological Sciences, University of Liverpool, Bedford St South, Liverpool, L69 7ZA, UK. Ben.Ambridge@Liverpool.ac.uk.', 'ESRC International Centre for Language and Communicative Development (LuCiD), Manchester, Liverpool and Lancaster, UK. Ben.Ambridge@Liverpool.ac.uk.', 'Psychological Sciences, University of Liverpool, Bedford St South, Liverpool, L69 7ZA, UK.', 'ESRC International Centre for Language and Communicative Development (LuCiD), Manchester, Liverpool and Lancaster, UK.', 'Psychological Sciences, University of Liverpool, Bedford St South, Liverpool, L69 7ZA, UK.']",FALSE,"['Adolescent', 'Autism Spectrum Disorder', 'Child', 'Female', 'Generalization (Psychology)', 'Humans', 'Judgment', 'Language Development', 'Linguistics', 'Male']",26048042,"[1] ""psychological sciences, university of liverpool, bedford st south, liverpool, l69 7za, uk""                            
[2] ""esrc international centre for language and communicative development (lucid), manchester, liverpool and lancaster, uk""
"
423,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10803-015-2486-6,"['Register for Severely Disabled Children and Perinatal Observatory (RHEOP), 23 Avenue Albert 1er de Belgique, 38000, Grenoble, France. maritvanbakel_rheop@orange.fr.', 'INSERM U.1027, 330 Avenue de Grand Bretagne, 31000, Toulouse, France.', 'Paul-Sabatier University, 31400, Toulouse, France.', 'Themas Team, UMR 5525, Joseph Fourier University, Domaine de la Merci, 38706, Grenoble, France.', 'Autism Resource Centre of the Rhone-Alpes Region, 3 rue de la Gare, 38521, St-Egreve, France.', 'Department of Genetics and Procreation, University Hospital Grenoble, Avenue du Maquis du Gr\xe9sivaudan, 38700, Grenoble, France.', 'DYCTIM Team, UMR 5525 TIMC-IMAG, Joseph Fourier University Hospital, Domaine de la Merci, 38706, Grenoble, France.', 'INSERM U.1027, 330 Avenue de Grand Bretagne, 31000, Toulouse, France.', 'Paul-Sabatier University, 31400, Toulouse, France.', 'Department of Child Psychiatry, La Grave University Hospital, Place Lange, 31059, Toulouse, France.', 'INSERM U.1027, 330 Avenue de Grand Bretagne, 31000, Toulouse, France.', 'Paul-Sabatier University, 31400, Toulouse, France.', 'Department of Clinical Epidemiology, Purpan University Hospital, 31300, Toulouse, France.']",FALSE,"['Adolescent', 'Autism Spectrum Disorder', 'Child', 'Child, Preschool', 'Female', 'France', 'Humans', 'Male', 'Prevalence', 'Registries']",26048041,"[1] ""register for severely disabled children and perinatal observatory (rheop), 23 avenue albert 1er de belgique, 38000, grenoble, france""
[2] ""inserm u1027, 330 avenue de grand bretagne, 31000, toulouse, france""                                                                 
[3] ""paul-sabatier university, 31400, toulouse, france""                                                                                   
[4] ""themas team, umr 5525, joseph fourier university, domaine de la merci, 38706, grenoble, france""                                      
[5] ""autism resource centre of the rhone-alpes region, 3 rue de la gare, 38521, st-egreve, france""                                        
[6] ""university hospital grenoble, avenue du maquis du grésivaudan, 38700, grenoble, france""                                              
[7] ""dyctim team, umr 5525 timc-imag, joseph fourier university hospital, domaine de la merci, 38706, grenoble, france""                   
[8] ""la grave university hospital, place lange, 31059, toulouse, france""                                                                  
[9] ""purpan university hospital, 31300, toulouse, france""                                                                                 
"
424,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10803-015-2476-8,"['National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, 1600 Clifton Road MS E-86, Atlanta, GA, 30333, USA. lwiggins@cdc.gov.', ""Center for Autism Research, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", 'Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.', 'Department of Epidemiology, University of North Carolina, Chapel Hill, NC, USA.', 'National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, 1600 Clifton Road MS E-86, Atlanta, GA, 30333, USA.', 'Autism Research Program, Division of Research, Kaiser Permanente Northern California, Oakland, CA, USA.', 'Colorado School of Public Health, University of Colorado-Anschutz Medical Campus, Aurora, CO, USA.', ""Center for Autism Research, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Center for Autism Research, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", 'School of Nursing and Health Professions, Drexel University, Philadelphia, PA, USA.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'School of Nursing, University of Pennsylvania, Philadelphia, PA, USA.', 'JFK Partners, University of Colorado-Anschutz Medical Campus, Aurora, CO, USA.', 'National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, 1600 Clifton Road MS E-86, Atlanta, GA, 30333, USA.', 'Emory Autism Research Center, Emory University, Druid Hills, GA, USA.', 'JFK Partners, University of Colorado-Anschutz Medical Campus, Aurora, CO, USA.', 'Clinical and Translational Sciences Institute, Michigan State University, East Lansing, MI, USA.', 'National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, 1600 Clifton Road MS E-86, Atlanta, GA, 30333, USA.', 'School of Nursing, University of Pennsylvania, Philadelphia, PA, USA.', 'National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, 1600 Clifton Road MS E-86, Atlanta, GA, 30333, USA.', 'Section for Epidemiology, Department of Public Health, Aarhus University, \xc5arhus, Denmark.', 'Department of Economics and Business, National Centre for Register-Based Research, Aarhus University, \xc5arhus, Denmark.', 'Lundbeck Foundation Initiative for Integrative Psychiatric Research, iPSYCH, Copenhagen, Denmark.']",TRUE,"['Autism Spectrum Disorder', 'Child', 'Child Development', 'Child, Preschool', 'Developmental Disabilities', 'Female', 'Humans', 'Male', 'Parents', 'Phenotype']",26048040," [1] ""national center on birth defects and developmental disabilities, centers for disease control and prevention, 1600 clifton road ms e-86, atlanta, ga, 30333, usa""
 [2] ""center for autism research, children's hospital of philadelphia, philadelphia, pa, usa""                                                                         
 [3] ""perelman school of medicine, university of pennsylvania, philadelphia, pa, usa""                                                                                 
 [4] ""university of north carolina, chapel hill, nc, usa""                                                                                                             
 [5] ""autism research program, kaiser permanente northern california, oakland, ca, usa""                                                                               
 [6] ""colorado school of public health, university of colorado-anschutz medical campus, aurora, co, usa""                                                              
 [7] ""school of nursing and health professions, drexel university, philadelphia, pa, usa""                                                                             
 [8] ""johns hopkins bloomberg school of public health, baltimore, md, usa""                                                                                            
 [9] ""school of nursing, university of pennsylvania, philadelphia, pa, usa""                                                                                           
[10] ""jfk partners, university of colorado-anschutz medical campus, aurora, co, usa""                                                                                  
[11] ""emory autism research center, emory university, druid hills, ga, usa""                                                                                           
[12] ""clinical and translational sciences institute, michigan state university, east lansing, mi, usa""                                                                
[13] ""section for epidemiology, aarhus university, åarhus, denmark""                                                                                                   
[14] ""national centre for register-based research, aarhus university, åarhus, denmark""                                                                                
[15] ""lundbeck foundation initiative for integrative psychiatric research, ipsych, copenhagen, denmark""                                                               
"
425,['United Kingdom'],['BF'],10.1007/s00394-015-0944-8,"['School of Life and Medical Services, University of Hertfordshire, Hatfield, AL10 9AB, UK, joan.gandy@btinternet.com.']",TRUE,"['Beverages', 'Biomedical Research', 'Dehydration', 'Diet', 'Drinking', 'Evidence-Based Medicine', 'Food Analysis', 'Global Health', 'Humans', 'Nutrition Assessment', 'Nutrition Policy', 'Recommended Dietary Allowances', 'Water']",26048039,"[1] ""school of life and medical services, university of hertfordshire, hatfield, al10 9ab, uk""
"
426,['South Africa'],['BF'],10.1186/s13002-015-0025-3,"['Department of Biodiversity, School of Molecular and Life Sciences, University of Limpopo, Private Bag X 1106, Sovenga, 0727, South Africa. malehum@gmail.com.', 'Department of Biodiversity, School of Molecular and Life Sciences, University of Limpopo, Private Bag X 1106, Sovenga, 0727, South Africa. bronwyn.egan@ul.ac.za.', 'Department of Biodiversity, School of Molecular and Life Sciences, University of Limpopo, Private Bag X 1106, Sovenga, 0727, South Africa. Helena.DuPlessis@ul.ac.za.', 'Department of Biodiversity, School of Molecular and Life Sciences, University of Limpopo, Private Bag X 1106, Sovenga, 0727, South Africa. Martin.Potgieter@ul.ac.za.']",TRUE,"['Adult', 'Conservation of Natural Resources', 'Cross-Sectional Studies', 'Cultural Characteristics', 'Custodial Care', 'Educational Status', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Male', 'Medicine, African Traditional', 'Middle Aged', 'Phytotherapy', 'Plant Extracts', 'Plants, Medicinal', 'Population Groups', 'Rural Population', 'Socioeconomic Factors', 'South Africa', 'Surveys and Questionnaires']",26048038,"[1] ""school of molecular and life sciences, university of limpopo, private bag x 1106, sovenga, 0727, south africa""
"
427,"['China', 'China', 'China', 'Canada', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12913-015-0902-4,"['Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. deluyin@126.com.', 'Chinese Center for Disease Control and Prevention, 155 ChangBai Road, ChangPing District, Beijing, 102206, China. deluyin@126.com.', 'Community Health Association of China, Beijing, China. deluyin@126.com.', 'University of British Columbia School of Nursing and Centre for Health Services and Policy Research, 6190 Agronomy Road, #302, Vancouver, BC, V6T 1Z3, Canada. sabrina.wong@nursing.ubc.ca.', 'Beijing University of Chinese Medicine, 11 BeiSanhuan East Road, ChaoYang District, Beijing, 100029, China. cwei214@vip.sina.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. xinqianqian1014@126.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. wlh3000@163.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. bjcmm@126.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. gouweicao2911@163.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. chacreally@163.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. Xiaoguo_Zheng@163.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. yanghuimin85@126.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. wjujuw@aliyun.com.', 'Capital Institute of Pediatrics, 2 YaBao Road, #328, ChaoYang District, Beijing, 100020, China. 1726137684@qq.com.', 'Community Health Association of China, Beijing, China. 1726137684@qq.com.', 'Chinese Center for Disease Control and Prevention, 155 ChangBai Road, ChangPing District, Beijing, 102206, China. yangwz@chinacdc.cn.']",TRUE,"['Beijing', 'China', 'Community Health Centers', 'Costs and Cost Analysis', 'Health Expenditures', 'Humans', 'Models, Econometric', 'Primary Health Care', 'Public Health Administration', 'United States', 'United States Public Health Service']",26048033,"[1] ""capital institute of pediatrics, 2 yabao road, #328, chaoyang district, beijing, 100020, china""                                                               
[2] ""chinese center for disease control and prevention, 155 changbai road, changping district, beijing, 102206, china""                                             
[3] ""community health association of china, beijing, china""                                                                                                        
[4] ""university of british columbia school of nursing and centre for health services and policy research, 6190 agronomy road, #302, vancouver, bc, v6t 1z3, canada""
[5] ""beijing university of chinese medicine, 11 beisanhuan east road, chaoyang district, beijing, 100029, china""                                                   
"
428,['United States'],['BF'],10.1212/WNL.0000000000001712,"[""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA. ramariglio@partners.org."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA."", ""From the Center for Alzheimer Research and Treatment, Department of Neurology, Brigham and Women's Hospital (R.E.A., A.C.P., G.A.M., P.V., K.A.J., R.A.S., D.M.R.), and the Departments of Neurology (R.E.A., E.C.M., G.A.M., P.V., K.A.J., R.A.S., D.M.R.) and Radiology (K.A.J.), Massachusetts General Hospital, Harvard Medical School, Boston, MA.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Amyloid beta-Peptides', 'Cognition Disorders', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neurodegenerative Diseases', 'Positron-Emission Tomography']",26048028,"[1] ""from the center for alzheimer research and treatment, brigham and women's hospital (r.e.a., a.c.p., g.a.m., p.v., k.a.j., r.a.s., d.m.r.), and the departments of neurology (r.e.a., e.c.m., g.a.m., p.v., k.a.j., r.a.s., d.m.r.) and radiology (k.a.j.), massachusetts general hospital, harvard medical school, boston, ma""
"
429,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.bmc.2015.05.011,"['Department of Chemistry, McGill University, 801 Sherbrooke W., Montreal, Quebec H3A 0B8, Canada.', 'Department of Physiology, McGill University, 3655 Promenade Sir William Osler, Montreal, Qu\xe9bec H3G 1Y6, Canada.', 'Department of Chemistry, McGill University, 801 Sherbrooke W., Montreal, Quebec H3A 0B8, Canada.', 'Department of Physiology, McGill University, 3655 Promenade Sir William Osler, Montreal, Qu\xe9bec H3G 1Y6, Canada; Department of Medicine, McGill University, 3655 Promenade Sir William Osler, Montreal, Qu\xe9bec H3G 1Y6, Canada. Electronic address: john.white@mcgill.ca.', 'Department of Chemistry, McGill University, 801 Sherbrooke W., Montreal, Quebec H3A 0B8, Canada. Electronic address: jim.gleason@mcgill.ca.']",FALSE,"['Binding Sites', 'Cell Line, Tumor', 'Cell Proliferation', 'Cytostatic Agents', 'Drug Design', 'Histone Deacetylase Inhibitors', 'Histone Deacetylases', 'Humans', 'Hydroxamic Acids', 'Molecular Docking Simulation', 'Protein Structure, Tertiary', 'Receptors, Calcitriol', 'Structure-Activity Relationship', 'Vitamin D']",26048026,"[1] ""mcgill university, 801 sherbrooke w""                                                  
[2] "" montreal, quebec h3a 0b8, canada""                                                    
[3] ""mcgill university, 3655 promenade sir william osler, montreal, québec h3g 1y6, canada""
"
430,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.bmc.2015.05.025,"['Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki 852-8521, Japan. Electronic address: moba@nagasaki-u.ac.jp.', 'Division of Organic Chemistry, National Institute of Health Sciences, Tokyo 158-8501, Japan.', 'Division of Organic Chemistry, National Institute of Health Sciences, Tokyo 158-8501, Japan; Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, Yokohama 226-8501, Japan.', 'Division of Organic Chemistry, National Institute of Health Sciences, Tokyo 158-8501, Japan; Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, Yokohama 226-8501, Japan.', 'Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki 852-8521, Japan.']",TRUE,"['Amiloride', 'Amino Acid Sequence', 'Arginine', 'Cell Line, Tumor', 'Cell Survival', 'Endocytosis', 'Fluorescein', 'HeLa Cells', 'Humans', 'Microscopy, Confocal', 'Peptides', 'Plasmids', 'Spectrometry, Fluorescence', 'Temperature', 'Transfection']",26048025,"[1] ""graduate school of biomedical sciences, nagasaki university, nagasaki 852-8521, japan""                   
[2] ""national institute of health sciences, tokyo 158-8501, japan""                                            
[3] ""graduate school of bioscience and biotechnology, tokyo institute of technology, yokohama 226-8501, japan""
"
