,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
136,"['United States', 'United States']","['BF', 'BF']",10.1021/acs.est.5b03472,"['Aerosol Dynamics, Inc. , Berkeley, California 94710, United States.', 'Chemical Sciences Division, Lawrence Berkeley National Laboratory , Berkeley, California 94720, United States.']",TRUE,"['Chromatography, Gas', 'Gulf of Mexico', 'Hydrocarbons', 'Isomerism', 'Mass Spectrometry', 'Molecular Weight', 'Oil and Gas Fields', 'Petroleum', 'Petroleum Pollution', 'Reference Standards', 'Temperature']",26460682,"[1] ""aerosol dynamics, inc""                                                            
[2] "" berkeley, california 94710, united states""                                       
[3] ""lawrence berkeley national laboratory , berkeley, california 94720, united states""
"
137,"['China', 'China']","['BF', 'BF']",10.1016/j.compbiolchem.2015.08.012,"['College of Food Science & Technology, Shanghai Ocean University, Shanghai 201306, China.', 'College of Information Technology, Shanghai Ocean University, Shanghai 201306, China. Electronic address: tgliu@shou.edu.cn.', 'College of Food Science & Technology, Shanghai Ocean University, Shanghai 201306, China.', 'College of Information Technology, Shanghai Ocean University, Shanghai 201306, China.', 'College of Food Science & Technology, Shanghai Ocean University, Shanghai 201306, China.']",FALSE,"['Computational Biology', 'Databases, Protein', 'Protein Conformation', 'Protein Folding', 'Proteins', 'Sequence Analysis, Protein']",26460680,"[1] ""college of food science & technology, shanghai ocean university, shanghai 201306, china""
[2] ""college of information technology, shanghai ocean university, shanghai 201306, china""   
"
138,['Sweden'],['GA'],10.1037/xap0000056,"['Department of Psychology, Uppsala University.', 'Department of Psychology, Uppsala University.', 'Department of Psychology, Uppsala University.', 'Department of Psychology, Uppsala University.']",FALSE,"['Adult', 'Computer Simulation', 'Cost-Benefit Analysis', 'Electricity', 'Feedback', 'Female', 'Humans', 'Information Dissemination', 'Learning', 'Male', 'Young Adult']",26460677,"[1] ""uppsala university""
"
139,['Hong Kong'],['BF'],10.1037/xap0000059,"['Department of Marketing, Faculty of Business and Administration, Chinese University of Hong Kong.', 'Department of Marketing, Faculty of Business and Administration, Chinese University of Hong Kong.']",FALSE,"['Affect', 'Commerce', 'Consumer Behavior', 'Female', 'Goals', 'Humans', 'Information Seeking Behavior', 'Internet', 'Male', 'Motivation', 'Random Allocation', 'Sex Factors']",26460676,"[1] ""faculty of business and administration, chinese university of hong kong""
"
140,['United States'],['GA'],10.1037/xap0000060,"['Department of Psychological Sciences, Purdue University.', 'Department of Psychological Sciences, Purdue University.']",FALSE,"['Adult', 'Attention', 'Automobile Driving', 'Automobiles', 'Female', 'Humans', 'Male', 'Psychomotor Performance', 'Reaction Time', 'Simulation Training', 'Space Perception', 'Young Adult']",26460675,"[1] ""purdue university""
"
141,['United States'],['BF'],10.1037/xap0000062,"['Department of Psychology, University of California, San Diego.', 'Department of Psychology, University of California, San Diego.', 'Department of Psychology, University of California, San Diego.']",FALSE,"['Adult', 'Feedback', 'Humans', 'Language', 'Learning', 'Literacy', 'Mental Recall', 'Random Allocation', 'Reading']",26460674,"[1] ""university of california, san diego""
"
142,['Greece'],['BF'],10.1055/s-0035-1558111,"['Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.', 'Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.', 'Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.', 'Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.', 'Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.', 'Department of Pharmacognosy and Natural Products Chemistry, Faculty of Pharmacy, University of Athens, Athens, Greece.']",FALSE,"['Adsorption', 'Centrifugation', 'Chromatography, High Pressure Liquid', 'Ion Exchange Resins', 'Molecular Structure', 'Olea', 'Phenylethyl Alcohol', 'Plant Extracts', 'Polystyrenes', 'Polyvinyls', 'Solvents', 'Waste Water', 'Water Purification']",26460673,"[1] ""faculty of pharmacy, university of athens, athens, greece""
"
143,"['United States', 'Colombia', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijgo.2015.06.036,"['Ibis Reproductive Health, Oakland, CA, USA. Electronic address: sbaum@ibisreproductivehealth.org.', 'Fundaci\xf3n Ori\xe9ntame, Bogot\xe1, Colombia.', 'Ibis Reproductive Health, Oakland, CA, USA; Bixby Center for Global Reproductive Health, Department of Obstetrics, Gynecology and Reproductive Services, University of California, San Francisco, San Francisco, CA, USA.']",FALSE,"['Abortion, Legal', 'Adolescent', 'Adult', 'Cohort Studies', 'Colombia', 'Female', 'Health Services Accessibility', 'Humans', 'Multivariate Analysis', 'Pregnancy', 'Pregnancy Trimester, First', 'Pregnancy Trimester, Second', 'Prospective Studies', 'Socioeconomic Factors', 'Time Factors', 'Young Adult']",26460669,"[1] ""ibis reproductive health, oakland, ca, usa""                                                                                                        
[2] ""fundación oriéntame, bogotá, colombia""                                                                                                             
[3] ""bixby center for global reproductive health, gynecology and reproductive services, university of california, san francisco, san francisco, ca, usa""
"
144,"['New Zealand', 'Australia', 'New Zealand']","['GA', 'GA', 'GA']",10.1037/cdp0000074,"['School of Psychology, University of Auckland.', 'School of Psychology, University of Auckland.', 'School of Psychology, University of Queensland.', 'School of Psychology, University of Auckland.', 'Department of Management and International Business, University of Auckland.', 'School of Psychology, University of Auckland.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Discrimination (Psychology)', 'Ethnic Groups', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'New Zealand', 'Perception', 'Personal Satisfaction', 'Politics', 'Predictive Value of Tests', 'Rejection (Psychology)', 'Social Identification', 'Young Adult']",26460667,"[1] ""school of psychology, university of auckland""  
[2] ""school of psychology, university of queensland""
[3] ""university of auckland""                        
"
145,['United States'],['BF'],10.1037/cdp0000070,"['Department of Psychology, University of North Carolina at Greensboro.', 'Department of Psychology, University of North Carolina at Greensboro.', 'Department of Counseling and Educational Development, University of North Carolina at Greensboro.']",TRUE,"['Acculturation', 'Adolescent', 'Child', 'Conflict (Psychology)', 'Depression', 'Discrimination (Psychology)', 'Emigrants and Immigrants', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Mexican Americans', 'Peer Influence', 'Predictive Value of Tests', 'Social Identification', 'United States']",26460666,"[1] ""university of north carolina at greensboro""
"
146,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'GA', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'GA', 'BF', 'GA']",10.1037/cdp0000068,"['Department of Psychology, Michigan State University.', 'Department of Psychology, Michigan State University.', 'Leonard M. Miller School of Medicine, University of Miami.', 'Department of Psychology, Smith College.', 'School of Human Ecology, The University of Texas at Austin.', 'Department of Psychology, California State University, Northridge.', 'Department of Family Sciences, University of Kentucky.', 'The University of Texas MD Anderson Cancer Center.', 'Department of Psychology, Pomona College.', 'Department of Psychology, University of Massachusetts Amherst.', 'Department of Educational Psychology, Texas A&M University.', 'Department of Psychology, Kennesaw State University.', 'Department of Psychology, University of California, Davis.', ""Department of Psychology, St. John's University.""]",FALSE,"['Adolescent', 'Adult', 'Emigrants and Immigrants', 'Ethnic Groups', 'Family Characteristics', 'Female', 'Humans', 'Male', 'Psychometrics', 'Social Identification', 'Students', 'United States', 'Young Adult']",26460665," [1] ""michigan state university""                                 
 [2] ""leonard m. miller school of medicine, university of miami"" 
 [3] ""smith college""                                             
 [4] ""school of human ecology, the university of texas at austin""
 [5] ""california state university, northridge""                   
 [6] ""university of kentucky""                                    
 [7] ""the university of texas md anderson cancer center""         
 [8] ""pomona college""                                            
 [9] ""university of massachusetts amherst""                       
[10] ""texas a&m university""                                      
[11] ""kennesaw state university""                                 
[12] ""university of california, davis""                           
[13] ""st john's university""                                      
"
147,"['Norway', 'Norway', 'United Kingdom', 'United States', 'Denmark', 'Ghana']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S0140-6736(15)00276-7,"['Department of Gastrointestinal Surgery, Stavanger University Hospital, Stavanger, Norway; Department of Clinical Medicine, University of Bergen, Bergen, Norway. Electronic address: ksoreide@mac.com.', 'Department of Gastrointestinal Surgery, Stavanger University Hospital, Stavanger, Norway.', 'MRC Centre for Inflammation Research, University of Edinburgh, Royal Infirmary of Edinburgh, Edinburgh, UK.', 'Department of Surgery, Mayo Clinic, Rochester, MN 55905, USA.', 'Department of Intensive Care 4131, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark.', 'Department of Surgery, Kwame Nkrumah University of Science and Technology, Kumasi, Ghana.', 'Department of Clinical Medicine, University of Bergen, Bergen, Norway; Department of Clinical Medicine, University of Bergen, Bergen, Norway.']",TRUE,"['Humans', 'Peptic Ulcer Perforation', 'Postoperative Care', 'Prognosis']",26460663,"[1] ""stavanger university hospital, stavanger, norway""                                                          
[2] ""university of bergen, bergen, norway""                                                                      
[3] ""mrc centre for inflammation research, university of edinburgh, royal infirmary of edinburgh, edinburgh, uk""
[4] ""mayo clinic, rochester, mn 55905, usa""                                                                     
[5] ""copenhagen university hospital rigshospitalet, copenhagen, denmark""                                        
[6] ""kwame nkrumah university of science and technology, kumasi, ghana""                                         
"
148,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S0140-6736(15)00274-3,"['Department of Surgery, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Operating Room/Evidence-Based Surgery, Radboud University Medical Center, Nijmegen, Netherlands.', 'Department of Gastroenterology, St Antonius Hospital, Nieuwegein, Netherlands; Department of Gastroenterology and Hepatology, Erasmus Medical Center, Rotterdam, Netherlands.', 'Department of Surgery, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Surgery, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Gastroenterology, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Surgery, University Medical Center Utrecht, Netherlands.', 'Department of Radiology, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Surgery, Maastricht University Medical Center, Maastricht, Netherlands.', 'Department of Surgery, Radboud University Medical Center, Nijmegen, Netherlands.', 'Department of Surgery, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Gastroenterology and Hepatology, Erasmus Medical Center, Rotterdam, Netherlands.', 'Department of Surgery, Erasmus Medical Center, Rotterdam, Netherlands.', 'Department of Gastroenterology, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Gastroenterology, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Surgery, Meander Medical Center, Amersfoort, Netherlands.', 'Department of Gastroenterology, Meander Medical Center, Amersfoort, Netherlands.', 'Department of Gastroenterology, Rijnstate Hospital, Arnhem, Netherlands.', 'Department of Surgery, Rijnstate Hospital, Arnhem, Netherlands.', 'Department of Surgery, University Medical Center Groningen, Netherlands.', 'Department of Surgery, University Medical Center Groningen, Netherlands.', 'Department of Surgery, Canisius-Wilhelmina Hospital, Nijmegen, Netherlands.', 'Department of Gastroenterology, Diakonessenhuis, Utrecht, Netherlands.', ""Department of Surgery, Jeroen Bosch Hospital, 's-Hertogenbosch, Netherlands."", 'Department of Surgery, Gelre Hospital, Apeldoorn, Netherlands.', 'Department of Surgery, Medisch Spectrum Twente, Enschede, Netherlands.', 'Department of Surgery, Elisabeth Hospital, Tilburg, Netherlands.', 'Department of Surgery, Catharina Hospital, Eindhoven, Netherlands.', 'Department of Gastroenterology, Gelderse Vallei Hospital, Ede, Netherlands.', 'Department of Surgery, Gelderse Vallei Hospital, Ede, Netherlands.', 'Department of Surgery, Reinier de Graaf Hospital, Delft, Netherlands.', 'Department of Surgery, University Medical Center Utrecht, Netherlands.', 'Department of Surgery, Leiden University Medical Center, Leiden, Netherlands.', 'Department of Surgery, Medical Center Leeuwarden, Netherlands.', 'Department of Gastroenterology, Martini Hospital, Groningen, Netherlands.', 'Department of Surgery, Laurentius Hospital, Roermond, Netherlands.', 'Clinical Research Unit, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Surgery, St Antonius Hospital, Nieuwegein, Netherlands.', 'Department of Operating Room/Evidence-Based Surgery, Radboud University Medical Center, Nijmegen, Netherlands.', 'Department of Surgery, St Antonius Hospital, Nieuwegein, Netherlands. Electronic address: d.boerma@antoniusziekenhuis.nl.']",FALSE,"['Adult', 'Aged', 'Cholecystectomy', 'Female', 'Gallstones', 'Humans', 'Male', 'Middle Aged', 'Pancreatitis', 'Time Factors', 'Treatment Outcome']",26460661," [1] ""st antonius hospital, nieuwegein, netherlands""                          
 [2] ""radboud university medical center, nijmegen, netherlands""               
 [3] ""erasmus medical center, rotterdam, netherlands""                         
 [4] ""academic medical center, amsterdam, netherlands""                        
 [5] ""university medical center utrecht, netherlands""                         
 [6] ""maastricht university medical center, maastricht, netherlands""          
 [7] ""meander medical center, amersfoort, netherlands""                        
 [8] ""rijnstate hospital, arnhem, netherlands""                                
 [9] ""university medical center groningen, netherlands""                       
[10] ""canisius-wilhelmina hospital, nijmegen, netherlands""                    
[11] ""diakonessenhuis, utrecht, netherlands""                                  
[12] ""jeroen bosch hospital, 's-hertogenbosch, netherlands""                   
[13] ""gelre hospital, apeldoorn, netherlands""                                 
[14] ""medisch spectrum twente, enschede, netherlands""                         
[15] ""elisabeth hospital, tilburg, netherlands""                               
[16] ""catharina hospital, eindhoven, netherlands""                             
[17] ""gelderse vallei hospital, ede, netherlands""                             
[18] ""reinier de graaf hospital, delft, netherlands""                          
[19] ""leiden university medical center, leiden, netherlands""                  
[20] ""medical center leeuwarden, netherlands""                                 
[21] ""martini hospital, groningen, netherlands""                               
[22] ""laurentius hospital, roermond, netherlands""                             
[23] ""clinical research unit, academic medical center, amsterdam, netherlands""
"
149,"['Canada', 'Canada', 'Canada', 'Italy', 'United States', 'India', 'Colombia', 'China', 'Brazil', 'Canada', 'Greece', 'Australia', 'Iran', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S0140-6736(15)00273-1,"['Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada; Department of Surgery, McMaster University, Hamilton, ON, Canada; Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada. Electronic address: richard.whitlock@phri.ca.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada; Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada; Department of Medicine, McMaster University, Hamilton, ON, Canada.', 'Department of Surgery, Southlake Regional Health Centre, Newmarket, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada; Department of Surgery, McMaster University, Hamilton, ON, Canada; Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada.', 'University of Bari Aldo Moro, Bari, Italy.', 'Department of Outcomes Research, Cleveland Clinic, Cleveland, OH, USA.', 'All India Institute of Medical Sciences, New Delhi, India.', 'Fundaci\xf3n Cardio Infantil-Instituto de Cardiolog\xeda, Bogot\xe1, Colombia.', 'Department of Anesthesiology, West China Hospital, Sichuan University, Chengdu, China.', 'Divis\xe3o de Pesquisa, Instituto Dante Pazzanese de Cardiologia, S\xe3o Paulo, Brazil.', 'London Health Sciences Centre, London, ON, Canada.', 'Department of Cardiovascular and Thoracic Surgery, University of Thessaly, Larissa, Greece.', 'Princess Alexandra Hospital, Woolloongabba, Brisbane, QLD, Australia.', 'Tehran Heart Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'First Teaching Hospital of Xinjiang Medical University, Urumqi, China.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences and McMaster University, Hamilton, ON, Canada; Department of Medicine, McMaster University, Hamilton, ON, Canada.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anti-Inflammatory Agents', 'Cardiopulmonary Bypass', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Methylprednisolone', 'Middle Aged', 'Systemic Inflammatory Response Syndrome']",26460660," [1] ""population health research institute, hamilton health sciences and mcmaster university, hamilton, on, canada""
 [2] ""mcmaster university, hamilton, on, canada""                                                                   
 [3] ""southlake regional health centre, newmarket, on, canada""                                                     
 [4] ""university of bari aldo moro, bari, italy""                                                                   
 [5] ""cleveland clinic, cleveland, oh, usa""                                                                        
 [6] ""all india institute of medical sciences, new delhi, india""                                                   
 [7] ""fundación cardio infantil-instituto de cardiología, bogotá, colombia""                                        
 [8] ""west china hospital, sichuan university, chengdu, china""                                                     
 [9] ""divisão de pesquisa, instituto dante pazzanese de cardiologia, são paulo, brazil""                            
[10] ""london health sciences centre, london, on, canada""                                                           
[11] ""university of thessaly, larissa, greece""                                                                     
[12] ""princess alexandra hospital, woolloongabba, brisbane, qld, australia""                                        
[13] ""tehran heart centre, tehran university of medical sciences, tehran, iran""                                    
[14] ""first teaching hospital of xinjiang medical university, urumqi, china""                                       
"
150,"['United States', 'United States']","['BF', 'BF']",10.1016/S0140-6736(15)00267-6,"['Department of Urology and Literature and Medicine Track, Georgetown University School of Medicine, Washington, DC 20007, USA. Electronic address: dan.marchalik@gmail.com.', 'Department of English, Rutgers University, New Brunswick, NJ, USA.']",FALSE,"['History, 21st Century', 'Humans', 'Medicine in Literature', 'Physicians', 'Yugoslavia']",26460648,"[1] ""georgetown university school of medicine, washington, dc 20007, usa""
[2] ""rutgers university, new brunswick, nj, usa""                         
"
151,[],[None],10.1016/S0140-6736(15)00315-3,[],FALSE,"['Dengue', 'Disease Outbreaks', 'Humans', 'India', 'Population Surveillance']",26460646,NULL
152,[],[None],10.1016/S0140-6736(15)00316-5,[],FALSE,"['Environment', 'Environmental Health', 'Food Technology', 'Foundations', 'Global Health', 'Humans', 'United Kingdom']",26460645,NULL
153,[],[None],10.1016/S0140-6736(15)00314-1,[],FALSE,"['Biomedical Research', 'Ethics Committees, Research', 'Government Regulation', 'Human Experimentation', 'Humans', 'Informed Consent', 'United States']",26460644,NULL
154,"['United Kingdom', 'United Kingdom', 'Canada', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S0140-6736(15)00300-1,"['Royal College of Paediatrics and Child Health, London, UK.', 'Royal College of Paediatrics and Child Health, London, UK; Department of Paediatrics, London North West Hospitals National Health Service Trust, London HA1 3UJ, UK. Electronic address: bhanu.williams@nhs.net.', 'Division of Paediatric Emergency Medicine, Hospital for Sick Children, Toronto, Canada.', 'University of Manchester, Manchester, UK.', 'Royal College of Paediatrics and Child Health, London, UK; Imperial College London, London, UK.']",FALSE,"['Child', 'Child Mortality', 'Child Welfare', 'Global Health', 'Healthy People Programs', 'Humans', 'Social Determinants of Health']",26460639,"[1] ""royal college of paediatrics and child health, london, uk""                    
[2] ""london north west hospitals national health service trust, london ha1 3uj, uk""
[3] ""hospital for sick children, toronto, canada""                                  
[4] ""university of manchester, manchester, uk""                                     
[5] ""imperial college london, london, uk""                                          
"
155,[],[None],10.1016/S0140-6736(15)00313-X,[],FALSE,"['Delivery of Health Care', 'Dengue', 'Disease Outbreaks', 'Humans', 'India']",26460637,NULL
156,[],[None],10.1016/S0140-6736(15)00311-6,[],FALSE,"['Europe', 'Health Status', 'Healthy People Programs', 'Humans', 'World Health Organization']",26460636,NULL
157,"['United Kingdom', 'France', 'Hong Kong', 'United Kingdom', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/02640414.2015.1091492,"['a Institute of Coaching and Performance, University of Central Lancashire , Lancashire , UK.', 'b LOSC Lille M\xe9tropole Football Club , Camphin-en-P\xe9v\xe8le , France.', 'c Human Performance Laboratory , Technological and Higher Education Institute of Hong Kong (THEi) , Hong Kong , China.', 'b LOSC Lille M\xe9tropole Football Club , Camphin-en-P\xe9v\xe8le , France.', 'd Research Department for Sports and Exercise Science , Napier University , Edinburgh , UK.', 'b LOSC Lille M\xe9tropole Football Club , Camphin-en-P\xe9v\xe8le , France.', 'b LOSC Lille M\xe9tropole Football Club , Camphin-en-P\xe9v\xe8le , France.', 'e University of Lille Nord de France, UDSL , Ronchin , France.']",FALSE,"['Athletic Performance', 'Competitive Behavior', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Seasons', 'Soccer', 'Time Factors']",26460635,"[1] ""a institute of coaching and performance, university of central lancashire , lancashire , uk""                          
[2] ""b losc lille métropole football club , camphin-en-pévèle , france""                                                    
[3] ""c human performance laboratory , technological and higher education institute of hong kong (thei) , hong kong , china""
[4] ""napier university , edinburgh , uk""                                                                                   
[5] ""e university of lille nord de france, udsl , ronchin , france""                                                        
"
158,['China'],['BF'],10.18632/oncotarget.5279,"['Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.', 'Department of General Surgery, Zhongshan Hospital, Fudan University, Shanghai 200032, China.']",TRUE,"['Animals', 'Carcinogenesis', 'Cell Line, Tumor', 'Cell Proliferation', 'Down-Regulation', 'Epithelial-Mesenchymal Transition', 'Gallbladder Neoplasms', 'Gene Knockdown Techniques', 'Heterografts', 'Histone Demethylases', 'Humans', 'Male', 'Mice', 'Mice, Nude', 'Predictive Value of Tests', 'Prognosis', 'Up-Regulation']",26460616,"[1] ""zhongshan hospital, fudan university, shanghai 200032, china""
"
159,"['United States', 'Botswana']","['BF', 'BF']",10.1371/journal.pone.0139936,"['Department of Fish and Wildlife Conservation, Virginia Polytechnic Institute and State University, Blacksburg, Virginia, United States of America.', 'Department of Fish and Wildlife Conservation, Virginia Polytechnic Institute and State University, Blacksburg, Virginia, United States of America; CARACAL: Centre for Conservation of African Resources, Kasane, Botswana.']",TRUE,"['Animals', 'Animals, Wild', 'Botswana', 'Escherichia coli', 'Models, Theoretical', 'Regression Analysis', 'Rivers', 'Satellite Communications', 'Seasons', 'Sewage', 'Spatio-Temporal Analysis', 'Time Factors', 'Water Quality']",26460613,"[1] ""virginia polytechnic institute and state university, blacksburg, virginia, united states of america""
[2] ""caracal: centre for conservation of african resources, kasane, botswana""                            
"
160,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1371/journal.pone.0140043,"['Department of Psychology, Liverpool Hope University, Liverpool, United Kingdom; Department of Psychological Sciences, University of Liverpool, Liverpool, United Kingdom.', 'School of Art and Design, Cardiff Metropolitan University, Cardiff, United Kingdom.', 'Department of Psychological Sciences, University of Liverpool, Liverpool, United Kingdom.']",TRUE,"['Adolescent', 'Adult', 'Association', 'Avoidance Learning', 'Databases as Topic', 'Female', 'Form Perception', 'Humans', 'Male', 'Photic Stimulation', 'Task Performance and Analysis', 'Vocabulary', 'Young Adult']",26460610,"[1] ""liverpool hope university, liverpool, united kingdom""                              
[2] ""university of liverpool, liverpool, united kingdom""                                
[3] ""school of art and design, cardiff metropolitan university, cardiff, united kingdom""
"
161,"['Sweden', 'Sweden']","['BF', 'BF']",10.1371/journal.pone.0140244,"['Department of Translational Medicine, Diagnostic Radiology, Lund University, Sk\xe5ne University Hospital, Malm\xf6, Sweden.', 'Unit for Social Epidemiology, Department of Clinical Sciences, Faculty of Medicine, Lund University, Malm\xf6, Sweden.', 'Unit for Social Epidemiology, Department of Clinical Sciences, Faculty of Medicine, Lund University, Malm\xf6, Sweden.', 'Department of Translational Medicine, Diagnostic Radiology, Lund University, Sk\xe5ne University Hospital, Malm\xf6, Sweden.']",TRUE,"['Aged', 'Analysis of Variance', 'Area Under Curve', 'Cities', 'Cohort Studies', 'Female', 'Humans', 'Mammography', 'Mass Screening', 'Middle Aged', 'Multilevel Analysis', 'ROC Curve', 'Residence Characteristics', 'Sweden']",26460609,"[1] ""diagnostic radiology, lund university, skåne university hospital, malmö, sweden""  
[2] ""unit for social epidemiology, faculty of medicine, lund university, malmö, sweden""
"
162,"['Switzerland', 'United States', 'Pakistan', 'Nigeria', 'Indonesia', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0138323,"['TESS Development Advisors, Geneva, Switzerland.', 'Consultant, New York, New York, United States of America.', 'Paediatric TB Programme, The Indus Hospital, Karachi, Pakistan.', 'EpiAfric, Abuja, Nigeria.', 'Department of Paediatrics, Dr. Sardjito Hospital/Faculty of Medicine, Universitas Gadjah Mada, Yogyakarta, Indonesia.', 'Global TB Programme, World Health Organization, Geneva, Switzerland.', 'Global TB Programme, World Health Organization, Geneva, Switzerland.']",TRUE,"['Antitubercular Agents', 'Child', 'Communication', 'Disease Notification', 'Health Care Sector', 'Humans', 'Indonesia', 'Nigeria', 'Pakistan', 'Tuberculosis']",26460607,"[1] ""tess development advisors, geneva, switzerland""                                       
[2] ""consultant, new york, new york, united states of america""                             
[3] ""paediatric tb programme, the indus hospital, karachi, pakistan""                       
[4] ""epiafric, abuja, nigeria""                                                             
[5] ""sardjito hospital/faculty of medicine, universitas gadjah mada, yogyakarta, indonesia""
[6] ""global tb programme, world health organization, geneva, switzerland""                  
"
