,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
623,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.ultrasmedbio.2015.05.011,"['Department of Medical Biophysics, University of Toronto, Toronto, Canada; Physical Sciences Platform, Sunnybrook Research Institute, Toronto, Canada. Electronic address: chrisacc@sri.utoronto.ca.', 'Physical Sciences Platform, Sunnybrook Research Institute, Toronto, Canada.', 'Physical Sciences Platform, Sunnybrook Research Institute, Toronto, Canada.', 'Department of Medical Biophysics, University of Toronto, Toronto, Canada; Physical Sciences Platform, Sunnybrook Research Institute, Toronto, Canada.']",FALSE,"['Blood Coagulation', 'Dose-Response Relationship, Drug', 'Fibrin', 'Humans', 'Mechanical Thrombolysis', 'Microbubbles', 'Radiation Dosage', 'Sonication', 'Ultrasonic Waves']",26116160,"[1] ""university of toronto, toronto, canada""                                    
[2] ""physical sciences platform, sunnybrook research institute, toronto, canada""
"
624,['United States'],['BF'],10.1016/j.ultrasmedbio.2015.04.016,"['Department of Radiology, University of Alabama at Birmingham, Birmingham, Alabama, USA; Department of Biomedical Engineering, University of Alabama at Birmingham, Birmingham, Alabama, USA. Electronic address: hoyt@uab.edu.', 'Department of Radiology, University of Alabama at Birmingham, Birmingham, Alabama, USA.', 'Department of Radiology, University of Alabama at Birmingham, Birmingham, Alabama, USA.', 'Department of Radiology, University of Alabama at Birmingham, Birmingham, Alabama, USA.', 'Department of Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.']",TRUE,"['Antineoplastic Combined Chemotherapy Protocols', 'Blood Flow Velocity', 'Breast Neoplasms', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Middle Aged', 'Neovascularization, Pathologic', 'Perfusion Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Treatment Outcome', 'Ultrasonography, Mammary']",26116159,"[1] ""university of alabama at birmingham, birmingham, alabama, usa""
"
625,['United States'],['BF'],10.1136/ebmed-2015-110225,"['Department of Anesthesiology, Thomas Jefferson University Hospital, Philadelphia, Pennsylvania, USA.']",FALSE,"['Diabetes Mellitus, Type 2', 'Humans', 'Mass Screening']",26116158,"[1] ""thomas jefferson university hospital, philadelphia, pennsylvania, usa""
"
626,['Sweden'],['BF'],10.1136/ebmed-2015-110199,"['Fagerstrom Consulting, Vaxholm, Sweden.']",TRUE,"['Benzazepines', 'Female', 'Humans', 'Male', 'Nicotinic Agonists', 'Quinoxalines', 'Smoking Cessation', 'Tobacco Use Disorder']",26116157,"[1] ""fagerstrom consulting, vaxholm, sweden""
"
627,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Germany', 'United Kingdom', 'United Kingdom']","['GA', 'BF', 'GA', 'BF', 'BF', 'GA', 'BF']",10.1093/rheumatology/kev201,"['Centre for Musculoskeletal Research, Salford Royal NHS Foundation Trust, University of Manchester, Manchester Academic Health Science Centre, Manchester, michael.hughes-6@postgrad.manchester.ac.uk.', 'Centre for Rheumatology, Royal Free Hospital, London.', 'Institute of Ageing and Chronic Disease, Faculty of Health & Life Sciences, University of Liverpool.', 'Department of Rheumatology, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK.', 'Department for Dermatology and Venereology, University of Cologne, Cologne, Germany.', 'Department of Rheumatology, Freeman Hospital, Newcastle upon Tyne and.', ""Department of Paediatric Rheumatology, Alder Hey Children's Foundation NHS Trust, Liverpool, UK."", 'Centre for Rheumatology, Royal Free Hospital, London.', 'Centre for Musculoskeletal Research, Salford Royal NHS Foundation Trust, University of Manchester, Manchester Academic Health Science Centre, Manchester.']",TRUE,"['Algorithms', 'Disease Management', 'Fingers', 'Humans', 'Ischemia', ""Practice Patterns, Physicians'"", 'Raynaud Disease', 'Scleroderma, Systemic', 'Ulcer', 'United Kingdom', 'Vascular Diseases']",26116156,"[1] ""centre for musculoskeletal research, salford royal nhs foundation trust, university of manchester, manchester academic health science centre, manchester""
[2] ""centre for rheumatology, royal free hospital, london""                                                                                                    
[3] ""institute of ageing and chronic disease, faculty of health & life sciences, university of liverpool""                                                     
[4] ""cambridge university hospitals nhs foundation trust, cambridge, uk""                                                                                      
[5] ""university of cologne, cologne, germany""                                                                                                                 
[6] ""freeman hospital, newcastle upon tyne and""                                                                                                               
[7] ""alder hey children's foundation nhs trust, liverpool, uk""                                                                                                
"
628,"['Australia', 'Australia']","['BF', 'BF']",10.1007/s00408-015-9751-5,"['Royal Melbourne Hospital - Royal Park Campus, 34 Poplar Road, Parkville, VIC, 3052, Australia. edwin.luk@mh.org.au.', 'Royal Melbourne Hospital - Royal Park Campus, 34 Poplar Road, Parkville, VIC, 3052, Australia.', 'Royal Melbourne Hospital, Grattan Street, Parkville, VIC, 3050, Australia.']",FALSE,"['Aged', 'Anxiety', 'Depression', 'Dyspnea', 'Exercise', 'Exercise Test', 'Exercise Therapy', 'Exercise Tolerance', 'Fatigue', 'Female', 'Forced Expiratory Volume', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Psychiatric Status Rating Scales', 'Pulmonary Disease, Chronic Obstructive', 'Quality of Life', 'Surveys and Questionnaires', 'Time Factors', 'Treatment Outcome']",26116155,"[1] ""royal melbourne hospital - royal park campus, 34 poplar road, parkville, vic, 3052, australia""
[2] ""royal melbourne hospital, grattan street, parkville, vic, 3050, australia""                    
"
629,"['United States', 'United States', 'South Korea', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.yexmp.2015.06.018,"['Department of Biochemistry and Molecular Genetics, United States; James Graham Brown Cancer Center, United States.', 'James Graham Brown Cancer Center, United States; Division of Medical Oncology/Hematology, Department of Medicine, United States.', 'Data Science for Knowledge Creation Research Center, Department of Statistics, Seoul National University, Seoul, South Korea.', 'James Graham Brown Cancer Center, United States.', 'Division of Medical Oncology/Hematology, Department of Medicine, United States.', 'Department of Radiation Oncology, United States.', 'Department of Radiation Oncology, United States.', 'Division of Otolaryngology, Department of Surgery, University of Louisville School of Medicine, 529 S. Jackson St., Louisville, KY, United States.', 'Division of Otolaryngology, Department of Surgery, University of Louisville School of Medicine, 529 S. Jackson St., Louisville, KY, United States.', 'Division of Medical Oncology/Hematology, Department of Medicine, United States.', 'Division of Otolaryngology, Department of Surgery, University of Louisville School of Medicine, 529 S. Jackson St., Louisville, KY, United States.', 'James Graham Brown Cancer Center, United States; Division of Medical Oncology/Hematology, Department of Medicine, United States.', 'James Graham Brown Cancer Center, United States.', 'Division of Medical Oncology/Hematology, Department of Medicine, United States. Electronic address: raredm01@louisville.edu.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Cyclin-Dependent Kinase Inhibitor p16', 'DNA, Viral', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Head and Neck Neoplasms', 'Human papillomavirus 16', 'Humans', 'Immunoenzyme Techniques', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Papillomavirus E7 Proteins', 'Papillomavirus Infections', 'Polymerase Chain Reaction', 'Prognosis', 'Seroepidemiologic Studies']",26116154,"[1] ""united states""                                                                                     
[2] ""james graham brown cancer center, united states""                                                   
[3] ""data science for knowledge creation research center, seoul national university, seoul, south korea""
[4] ""university of louisville school of medicine, 529 s""                                                
[5] ""jackson st, louisville, ky, united states""                                                         
"
630,['Taiwan'],['BF'],10.1016/j.meddos.2015.05.003,"['Department of Radiation Physics, Taichung Veterans General Hospital, Taichung, Taiwan.', 'Department of General Surgery, Taichung Veterans General Hospital, Taichung, Taiwan.', 'Department of Radiation Oncology, Taichung Veterans General Hospital, Taichung, Taiwan. Electronic address: hlyeh@vghtc.gov.tw.', 'Department of Radiation Physics, Taichung Veterans General Hospital, Taichung, Taiwan.', 'Department of Radiation Oncology, Taichung Veterans General Hospital, Taichung, Taiwan.']",FALSE,"['Absorption, Radiation', 'Adult', 'Combined Modality Therapy', 'Female', 'Humans', 'Middle Aged', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies', 'Treatment Outcome', 'Unilateral Breast Neoplasms']",26116150,"[1] ""taichung veterans general hospital, taichung, taiwan""
"
631,['Croatia'],['BF'],10.1007/s11255-015-1034-9,"['Department of Nephrology, Dialysis and Kidney Transplantation, UHC Rijeka, Tome Stri\u017ei\u0107a 3, 51000, Rijeka, Croatia, ivana.mikolasevic@gmail.com.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Croatia', 'Female', 'Follow-Up Studies', 'Forecasting', 'Graft Rejection', 'Graft Survival', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Registries', 'Retrospective Studies', 'Survival Rate', 'Transplant Recipients', 'Young Adult']",26116149,"[1] ""dialysis and kidney transplantation, uhc rijeka, tome strižića 3, 51000, rijeka, croatia""
"
632,"['Italy', 'Belgium']","['BF', 'BF']",10.1016/j.bbapap.2015.06.010,"['Dipartimento di Biochimica, Biofisica e Patologia Generale, Seconda Universit\xe0 di Napoli, Via Costantinopoli 16, 80138 Naples, Italy.', 'Dipartimento di Biochimica, Biofisica e Patologia Generale, Seconda Universit\xe0 di Napoli, Via Costantinopoli 16, 80138 Naples, Italy.', 'Dipartimento di Biochimica, Biofisica e Patologia Generale, Seconda Universit\xe0 di Napoli, Via Costantinopoli 16, 80138 Naples, Italy.', 'Laboratory of Biochemistry, Centre for Protein Engineering, University of Li\xe8ge, Li\xe8ge B-4000, Belgium.', 'Dipartimento di Biochimica, Biofisica e Patologia Generale, Seconda Universit\xe0 di Napoli, Via Costantinopoli 16, 80138 Naples, Italy. Electronic address: giovanna.cacciapuoti@unina2.it.']",FALSE,"['Adenosine', 'Amino Acid Motifs', 'Archaeal Proteins', 'Cysteine', 'Disulfides', 'Enzyme Stability', 'Escherichia coli', 'Gene Expression', 'Hot Temperature', 'Kinetics', 'Molecular Sequence Data', 'Mutagenesis, Site-Directed', 'Mutation', 'Protein Conformation', 'Purine-Nucleoside Phosphorylase', 'Recombinant Proteins', 'Substrate Specificity', 'Sulfolobus solfataricus', 'Thermodynamics', 'Thionucleosides']",26116147,"[1] ""dipartimento di biochimica, biofisica e patologia generale, seconda università di napoli, via costantinopoli 16, 80138 naples, italy""
[2] ""laboratory of biochemistry, centre for protein engineering, university of liège, liège b-4000, belgium""                              
"
633,['Sweden'],['BF'],10.1177/1403494815575339,"['PRO-CARE Group, School of Health and Society, Kristianstad University, Kristianstad, Sweden Albert.Westergren@hkr.se.', 'PRO-CARE Group, School of Health and Society, Kristianstad University, Kristianstad, Sweden.', 'PRO-CARE Group, School of Health and Society, Kristianstad University, Kristianstad, Sweden.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Geriatric Assessment', 'Humans', 'Independent Living', 'Male', 'Malnutrition', 'Mass Screening', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Sweden', 'Translating']",26116143,"[1] ""pro-care group, school of health and society, kristianstad university, kristianstad, sweden""
"
634,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1177/1470320315583777,"[""Department of Neonatology, Children's Hospital affiliated to Soochow University, China."", ""Department of Nephrology, Children's Hospital affiliated to Soochow University, China."", ""Department of Nephrology, Children's Hospital affiliated to Soochow University, China."", ""Institute of Pediatric Research, Children's Hospital affiliated to Soochow University, China."", ""Institute of Pediatric Research, Children's Hospital affiliated to Soochow University, China."", ""Department of Neonatology, Children's Hospital affiliated to Soochow University, China."", ""Department of Nephrology, Children's Hospital affiliated to Soochow University, China Institute of Pediatric Research, Children's Hospital affiliated to Soochow University, China lyh072006@hotmail.com.""]",TRUE,"['Albuminuria', 'Alpha-Globulins', 'Angiotensinogen', 'Body Weight', 'Creatinine', 'Critical Illness', 'Cystatin C', 'Electrolytes', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Linear Models', 'Multivariate Analysis', 'Potassium', 'Sodium']",26116142,"[1] ""children's hospital affiliated to soochow university, china""                                                                                             
[2] ""institute of pediatric research, children's hospital affiliated to soochow university, china""                                                            
[3] ""children's hospital affiliated to soochow university, china institute of pediatric research, children's hospital affiliated to soochow university, china""
"
635,['Italy'],['BF'],10.1007/s11547-015-0561-x,"['Department of Anatomical, Histological, Forensic and Orthopaedic Sciences, Sapienza University of Rome, Viale Regina Elena 336, 00161, Rome, Italy.']",FALSE,"['Diagnostic Errors', 'Forensic Medicine', 'Humans', 'Malpractice', 'Radiology', 'Risk Factors']",26116141,"[1] ""histological, forensic and orthopaedic sciences, sapienza university of rome, viale regina elena 336, 00161, rome, italy""
"
636,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcrc.2015.05.025,"['Department of Psychiatry and Institute of Behavioral Science in Medicine, College of Medicine, Yonsei University, Gangnam Severance Hospital, Seoul, South Korea; Department of Medical System Engineering (DMSE), Gwangju Institute of Science and Technology (GIST), Gwangju, South Korea.', 'Department of Psychiatry and Institute of Behavioral Science in Medicine, College of Medicine, Yonsei University, Gangnam Severance Hospital, Seoul, South Korea.', 'Department of Anesthesiology, College of Medicine, Yonsei University, Seoul, South Korea.', 'Department of Anesthesiology, College of Medicine, Yonsei University, Seoul, South Korea.', 'Department of Psychiatry, Glory Hospital, Incheon, South Korea.', 'Department of Psychiatry and Institute of Behavioral Science in Medicine, College of Medicine, Yonsei University, Gangnam Severance Hospital, Seoul, South Korea.', 'Department of Psychiatry and Institute of Behavioral Science in Medicine, College of Medicine, Yonsei University, Gangnam Severance Hospital, Seoul, South Korea.', 'Department of Psychiatry and Institute of Behavioral Science in Medicine, College of Medicine, Yonsei University, Gangnam Severance Hospital, Seoul, South Korea. Electronic address: empathy@yuhs.ac.']",FALSE,"['Adult', 'Aged', 'Analgesics, Opioid', 'Anti-Anxiety Agents', 'Anxiety Disorders', 'Critical Care', 'Critical Illness', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Pain', 'Pain Measurement']",26116140,"[1] ""college of medicine, yonsei university, gangnam severance hospital, seoul, south korea""
[2] ""gwangju institute of science and technology (gist), gwangju, south korea""              
[3] ""college of medicine, yonsei university, seoul, south korea""                            
[4] ""glory hospital, incheon, south korea""                                                  
"
637,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.jcrc.2015.05.018,"['Departments of Critical Care Medicine, Medicine, and Community Health Sciences, Institute for Public Health, University of Calgary and Alberta Health Services, Calgary, Canada. Electronic address: tstelfox@ucalgary.ca.', 'Division of Critical Care Medicine, Faculty of Medicine and Dentistry, University of Alberta and Alberta Health Services, Edmonton, Canada. Electronic address: sean.bagshaw@albertahealthservices.ca.', 'Alberta Health Services, Calgary, Canada. Electronic address: sgaoaaa@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Canada', 'Comorbidity', 'Critical Illness', 'Disease Progression', 'Female', 'Frail Elderly', 'Hospital Mortality', 'Hospital Rapid Response Team', 'Hospitalization', 'Humans', 'Intensive Care Units', 'Male', 'Odds Ratio', 'Outcome and Process Assessment (Health Care)', 'Practice Guidelines as Topic', 'Retrospective Studies', 'Time Factors']",26116139,"[1] ""medicine, and community health sciences, institute for public health, university of calgary and alberta health services, calgary, canada""
[2] ""faculty of medicine and dentistry, university of alberta and alberta health services, edmonton, canada""                                  
[3] ""alberta health services, calgary, canada""                                                                                                
"
638,"['Germany', 'Germany']","['GA', 'BF']",10.1016/j.jbiotec.2015.06.402,"['Institute of Biochemical Engineering, Technische Universit\xe4t M\xfcnchen, Boltzmannstr. 15, 85748 Garching, Germany. Electronic address: a.schmideder@lrz.tum.de.', 'Institute of Biochemical Engineering, Technische Universit\xe4t M\xfcnchen, Boltzmannstr. 15, 85748 Garching, Germany. Electronic address: t.severin@lrz.tum.de.', 'Institute of Biochemical Engineering, Technische Universit\xe4t M\xfcnchen, Boltzmannstr. 15, 85748 Garching, Germany. Electronic address: johannescremer@web.de.', 'Institute of Biochemical Engineering, Technische Universit\xe4t M\xfcnchen, Boltzmannstr. 15, 85748 Garching, Germany. Electronic address: d.weuster-botz@lrz.tum.de.']",FALSE,"['Batch Cell Culture Techniques', 'Bioreactors', 'Escherichia coli', 'Hydrogen-Ion Concentration', 'Reproducibility of Results']",26116137,"[1] ""institute of biochemical engineering, technische universität münchen, boltzmannstr""
[2] "", 85748 garching, germany""                                                         
"
639,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.jbiotec.2015.06.407,"['Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland. Electronic address: mawnuk@gmail.com.', 'Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland.', 'Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland.', 'Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland.', 'Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland.', 'Department of Genetics, University of Rzeszow, Rejtana 16C, PL 35-959 Rzeszow, Poland.', 'Department of Biochemistry and Cell Biology, University of Rzeszow, Poland.']",FALSE,"['Comparative Genomic Hybridization', 'DNA Copy Number Variations', 'Fermentation', 'Genome, Fungal', 'Genomics', 'Industrial Microbiology', 'Saccharomyces cerevisiae', 'Single-Cell Analysis']",26116136,"[1] ""university of rzeszow, rejtana 16c, pl 35-959 rzeszow, poland""
[2] ""university of rzeszow, poland""                                
"
640,['China'],['BF'],10.1016/j.jbiotec.2015.06.406,"['Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences,32 XiQiDao, Tianjin Airport Economic Park, Tianjin 300308, China.', 'Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences,32 XiQiDao, Tianjin Airport Economic Park, Tianjin 300308, China.', 'Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences,32 XiQiDao, Tianjin Airport Economic Park, Tianjin 300308, China.', 'Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences,32 XiQiDao, Tianjin Airport Economic Park, Tianjin 300308, China.', 'Industrial Enzymes National Engineering Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences,32 XiQiDao, Tianjin Airport Economic Park, Tianjin 300308, China. Electronic address: song_h@tib.cas.cn.']",FALSE,"['Anoxybacillus', 'Bacterial Proteins', 'Enzyme Stability', 'Glycoside Hydrolases', 'Kinetics', 'Models, Molecular', 'Mutagenesis, Site-Directed', 'Protein Structure, Tertiary', 'Temperature']",26116135,"[1] ""industrial enzymes national engineering laboratory, tianjin institute of industrial biotechnology, chinese academy of sciences,32 xiqidao, tianjin airport economic park, tianjin 300308, china""
"
641,['United Kingdom'],['BF'],10.1136/bmj.h3475,"[""Institute for Medical and Biomedical Education, St George's, University of London, London, UK p.sedgwick@sgul.ac.uk.""]",FALSE,"['Data Interpretation, Statistical', 'Exercise Therapy', 'Female', 'Humans', 'Middle Aged', 'Pelvic Organ Prolapse', 'Randomized Controlled Trials as Topic', 'Sample Size', 'Watchful Waiting']",26116134,"[1] ""institute for medical and biomedical education, st george's, university of london, london, uk""
"
642,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ypmed.2015.06.002,"['Division of Violence Prevention, National Center for Injury Prevention, Centers for Disease Control and Prevention, Atlanta, GA, United States. Electronic address: kafowler@cdc.gov.', 'Division of Violence Prevention, National Center for Injury Prevention, Centers for Disease Control and Prevention, Atlanta, GA, United States.', 'Division of Analysis, Research, and Practice Integration, National Center for Injury Prevention, Centers for Disease Control and Prevention, Atlanta, GA, United States.', 'Division of Analysis, Research, and Practice Integration, National Center for Injury Prevention, Centers for Disease Control and Prevention, Atlanta, GA, United States.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Crime Victims', 'Female', 'Firearms', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Population Surveillance', 'Sex Distribution', 'United States', 'Violence', 'Wounds, Gunshot', 'Young Adult']",26116133,"[1] ""national center for injury prevention, centers for disease control and prevention, atlanta, ga, united states""                                    
[2] ""research, and practice integration, national center for injury prevention, centers for disease control and prevention, atlanta, ga, united states""
"
643,"['Canada', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ypmed.2015.06.008,"['Department of Oncology, McGill University, Montreal, Canada; Department of Epidemiology, Biostatistics, and Occupational Health, McGill University, Montreal, Canada.', 'Department of Oncology, McGill University, Montreal, Canada.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, USA.', 'Department of Oncology, McGill University, Montreal, Canada; Department of Epidemiology, Biostatistics, and Occupational Health, McGill University, Montreal, Canada.']",FALSE,"['Firearms', 'Humans', 'Public Health', 'United States', 'Violence']",26116132,"[1] ""mcgill university, montreal, canada""                                        
[2] ""biostatistics, and occupational health, mcgill university, montreal, canada""
[3] ""national cancer institute, rockville, usa""                                  
"
644,[],[None],10.1158/2159-8290.CD-NB2015-093,[],TRUE,"['Financing, Government', 'Humans', 'National Institutes of Health (U.S.)', 'United States']",26116105,NULL
645,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ajog.2015.06.041,"['Department of Radiology, Napa Solano Service Area, Kaiser Permanente Northern California, Vacaville, and Department of Radiology, University of California, Davis, CA. Electronic address: Eleanor.l.ormsby@kp.org.', 'Department of Obstetrics and Gynecology, University of Kentucky Medical Center, Lexington, KY.', 'Department of Obstetrics and Gynecology, University of Kentucky Medical Center, Lexington, KY.']",FALSE,"['Asymptomatic Diseases', 'Female', 'Humans', 'Mass Screening', 'Ovarian Neoplasms', 'Prognosis', 'Radiography', 'Risk Assessment', 'Ultrasonography, Prenatal']",26116103,"[1] ""napa solano service area, kaiser permanente northern california, vacaville, university of california, davis, ca""
[2] ""university of kentucky medical center, lexington, ky""                                                           
"
646,['United States'],['BF'],10.1016/j.ajog.2015.06.036,"['Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, IL. Electronic address: emily-miller-1@northwestern.edu.', 'Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, IL.', 'Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, IL.']",FALSE,"['Adult', 'Cervical Length Measurement', 'Cervix Uteri', 'Cohort Studies', 'Colposcopy', 'Electrosurgery', 'Female', 'Humans', 'Multivariate Analysis', 'Organ Size', 'Pregnancy', 'Premature Birth', 'Regression Analysis', 'Retrospective Studies', 'Risk Factors', 'Uterine Cervical Dysplasia']",26116102,"[1] ""feinberg school of medicine, northwestern university, chicago, il""
"
647,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ajog.2015.06.033,"['Fetal i+D Fetal Medicine Research Center, IDIBAPS, BCNatal, Barcelona Center for Maternal Fetal and Neonatal Medicine, Hospital Cl\xednic and Hospital Sant Juan de D\xe9u, University of Barcelona, Barcelona, Spain; Fundaci\xf3 Hospital Sant Joan de D\xe9u, Barcelona, Spain. Electronic address: portasferre@clinic.ub.es.', 'Fetal i+D Fetal Medicine Research Center, IDIBAPS, BCNatal, Barcelona Center for Maternal Fetal and Neonatal Medicine, Hospital Cl\xednic and Hospital Sant Juan de D\xe9u, University of Barcelona, Barcelona, Spain; Center for Biomedical Research on Rare Diseases (CIBER-ER), Barcelona, Spain.', 'Fetal i+D Fetal Medicine Research Center, IDIBAPS, BCNatal, Barcelona Center for Maternal Fetal and Neonatal Medicine, Hospital Cl\xednic and Hospital Sant Juan de D\xe9u, University of Barcelona, Barcelona, Spain; Center for Biomedical Research on Rare Diseases (CIBER-ER), Barcelona, Spain.', 'Fetal i+D Fetal Medicine Research Center, IDIBAPS, BCNatal, Barcelona Center for Maternal Fetal and Neonatal Medicine, Hospital Cl\xednic and Hospital Sant Juan de D\xe9u, University of Barcelona, Barcelona, Spain; Center for Biomedical Research on Rare Diseases (CIBER-ER), Barcelona, Spain.', ""Magnetic Resonance Unit, Vall d'Hebron University Hospital, Barcelona, Spain."", ""Department of Radiology, Centre de Diagnostic per la Imatge, Hospital Cl\xednic, Barcelona, Spain; Medical Image Platform, Institut d'Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Barcelona, Spain."", 'Neuroradiology Section, Department of Radiology, University Hospital La Paz, Madrid, Spain.']",FALSE,"['Brain', 'Feasibility Studies', 'Fetal Development', 'Frontal Lobe', 'Head', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Spectroscopy']",26116100,"[1] ""fetal i+d fetal medicine research center, idibaps, bcnatal, barcelona center for maternal fetal and neonatal medicine, hospital clínic and hospital sant juan de déu, university of barcelona, barcelona, spain""
[2] ""fundació hospital sant joan de déu, barcelona, spain""                                                                                                                                                           
[3] ""center for biomedical research on rare diseases (ciber-er), barcelona, spain""                                                                                                                                   
[4] ""magnetic resonance unit, vall d'hebron university hospital, barcelona, spain""                                                                                                                                   
[5] ""centre de diagnostic per la imatge, hospital clínic, barcelona, spain""                                                                                                                                          
[6] ""medical image platform, institut d'investigacions biomediques august pi i sunyer (idibaps), barcelona, spain""                                                                                                   
[7] ""neuroradiology section, university hospital la paz, madrid, spain""                                                                                                                                              
"
648,"['United States', 'United Kingdom', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajog.2015.06.044,"['Department of Obstetrics and Gynecology, William Beaumont Health, Royal Oak, MI. Electronic address: Ray.bahado-singh@beaumont.edu.', ""Department of Obstetrics and Gynecology, King's College Hospital, London, United Kingdom."", ""Department of Obstetrics and Gynecology, King's College Hospital, London, United Kingdom."", 'Department of Biological Sciences, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Biological Sciences, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Biological Sciences, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Biological Sciences, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Obstetrics and Gynecology, William Beaumont Health, Royal Oak, MI.', 'Department of Obstetrics and Gynecology, William Beaumont Health, Royal Oak, MI.', 'Department of Obstetrics and Gynecology, William Beaumont Health, Royal Oak, MI.', 'Department of Obstetrics and Gynecology, William Beaumont Health, Royal Oak, MI.', 'Department of Biological Sciences, Faculty of Medicine, University of Alberta, Edmonton, Alberta, Canada; Department of Computing Sciences, University of Alberta, Edmonton, Alberta, Canada.', ""Department of Obstetrics and Gynecology, King's College Hospital, London, United Kingdom.""]",FALSE,"['Adult', 'Algorithms', 'Area Under Curve', 'Biomarkers', 'Case-Control Studies', 'Female', 'Humans', 'Magnetic Resonance Spectroscopy', 'Metabolomics', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Trimester, First', 'Pulsatile Flow', 'Ultrasonography, Doppler', 'Uterine Artery', 'Young Adult']",26116099,"[1] ""william beaumont health, royal oak, mi""                               
[2] ""king's college hospital, london, united kingdom""                      
[3] ""faculty of medicine, university of alberta, edmonton, alberta, canada""
[4] ""university of alberta, edmonton, alberta, canada""                     
"
