,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
170,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.17,"['Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Molecular Medicine, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Molecular Medicine, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Center for Autism, Pediatric Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Pediatrics, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Genomic Medicine Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Molecular Medicine, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Taussig Cancer Institute, Cleveland Clinic, Cleveland, OH, USA.', 'Stanley Shalom Zielony Institute of Nursing Excellence, Cleveland Clinic, Cleveland, OH, USA.', 'Department of Genetics and Genome Sciences, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'CASE Comprehensive Cancer Center, Case Western Reserve University School of Medicine, Cleveland, OH, USA.']",TRUE,"['Animals', 'Autism Spectrum Disorder', 'Cerebral Cortex', 'Cohort Studies', 'Disease Models, Animal', 'Gene Expression', 'Male', 'Mice, Transgenic', 'Mutation', 'Neurons', 'PTEN Phosphohydrolase', 'Sequence Analysis, RNA', 'Transcriptome']",25754085,"[1] ""genomic medicine institute, cleveland clinic, cleveland, oh, usa""                                                
[2] ""lerner research institute, cleveland clinic, cleveland, oh, usa""                                                 
[3] ""case western reserve university school of medicine, cleveland, oh, usa""                                          
[4] ""center for proteomics and bioinformatics, case western reserve university school of medicine, cleveland, oh, usa""
[5] ""center for autism, pediatric institute, cleveland clinic, cleveland, oh, usa""                                    
[6] ""taussig cancer institute, cleveland clinic, cleveland, oh, usa""                                                  
[7] ""stanley shalom zielony institute of nursing excellence, cleveland clinic, cleveland, oh, usa""                    
[8] ""case comprehensive cancer center, case western reserve university school of medicine, cleveland, oh, usa""        
"
171,"['Portugal', 'Portugal', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.14,"['Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Department of Pathology and Cell Biology, Columbia University Medical Center, New York, NY, USA.', ""Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Columbia University Medical Center, New York, NY, USA."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Department of Pathology and Cell Biology, Columbia University Medical Center, New York, NY, USA.', ""Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Columbia University Medical Center, New York, NY, USA."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal."", 'Department of Pathology and Cell Biology, Columbia University Medical Center, New York, NY, USA.', ""Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Columbia University Medical Center, New York, NY, USA."", 'Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Campus Gualtar, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Braga/Guimar\xe3es, Portugal.""]",TRUE,"['Animals', 'Brain', 'Chromatography, High Pressure Liquid', 'Chronic Disease', 'Disease Models, Animal', 'Hydrocortisone', 'Lipids', 'Male', 'Mass Spectrometry', 'Rats, Wistar', 'Real-Time Polymerase Chain Reaction', 'Stress, Psychological', 'Uncertainty']",25754084,"[1] ""life and health sciences research institute (icvs), school of health sciences, university of minho, campus gualtar, braga, portugal""
[2] ""icvs/3b's - pt government associate laboratory, braga/guimarães, portugal""                                                          
[3] ""columbia university medical center, new york, ny, usa""                                                                              
[4] ""taub institute for research on alzheimer's disease and the aging brain, columbia university medical center, new york, ny, usa""      
"
172,['United Kingdom'],['BF'],10.1038/mp.2015.2,"[""King's College London, MRC Social, Genetic and Developmental Psychiatry Centre, Institute of Psychiatry, Psychology & Neuroscience, London, UK."", ""King's College London, MRC Social, Genetic and Developmental Psychiatry Centre, Institute of Psychiatry, Psychology & Neuroscience, London, UK.""]",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Educational Status', 'Family', 'Female', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Intelligence', 'Male', 'Multifactorial Inheritance', 'Oligonucleotide Array Sequence Analysis', 'Polymorphism, Single Nucleotide', 'Social Class', 'United Kingdom']",25754083,"[1] ""king's college london, mrc social, genetic and developmental psychiatry centre, institute of psychiatry, psychology & neuroscience, london, uk""
"
173,"['United Kingdom', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.9,"['Clinical and Experimental Sciences, Faculty of Medicine, University of Southampton, Southampton, UK.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Psychiatric Genetic Epidemiology and Neurobiology Laboratory (PsychGENe Lab), Departments of Psychiatry and Behavioral Sciences and Neuroscience and Physiology, Medical Genetics Research Center, SUNY Upstate Medical University, Syracuse, New York, USA.', 'Psychiatric Genetic Epidemiology and Neurobiology Laboratory (PsychGENe Lab), Departments of Psychiatry and Behavioral Sciences and Neuroscience and Physiology, Medical Genetics Research Center, SUNY Upstate Medical University, Syracuse, New York, USA.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Veterans Affairs Center of Excellence for Stress and Mental Health, San Diego, California, USA.', 'Veterans Affairs San Diego Healthcare System, San Diego, California, USA.', 'Institute of Genomic Medicine, University of California, San Diego, La Jolla, California, USA.', 'Center for Behavioral Genomics, Department of Psychiatry, University of California San Diego, California, USA.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Veterans Affairs Center of Excellence for Stress and Mental Health, San Diego, California, USA.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Veterans Affairs Center of Excellence for Stress and Mental Health, San Diego, California, USA.', 'Institute of Genomic Medicine, University of California, San Diego, La Jolla, California, USA.', 'Departments of Medicine and Pharmacology, University of California San Diego, California, USA.', 'Department of Psychiatry, University of California San Diego, California, USA.', 'Veterans Affairs Center of Excellence for Stress and Mental Health, San Diego, California, USA.', 'Clinical and Experimental Sciences, Faculty of Medicine, University of Southampton, Southampton, UK.']",TRUE,"['Gene Expression', 'Gene Regulatory Networks', 'Humans', 'Immunity, Innate', 'Male', 'Military Personnel', 'Stress Disorders, Post-Traumatic', 'Young Adult']",25754082,"[1] ""clinical and experimental sciences, faculty of medicine, university of southampton, southampton, uk""                                                                     
[2] ""university of california san diego, california, usa""                                                                                                                     
[3] ""psychiatric genetic epidemiology and neurobiology laboratory (psychgene lab), medical genetics research center, suny upstate medical university, syracuse, new york, usa""
[4] ""veterans affairs center of excellence for stress and mental health, san diego, california, usa""                                                                          
[5] ""veterans affairs san diego healthcare system, san diego, california, usa""                                                                                                
[6] ""institute of genomic medicine, university of california, san diego, la jolla, california, usa""                                                                           
[7] ""center for behavioral genomics, university of california san diego, california, usa""                                                                                     
"
174,"['United States', 'Denmark', 'United States', 'United Kingdom', 'United States', 'Ireland', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.16,"['Center for Psychiatric Genomics, Department of Genetics, Genomic Medicine, University of North Carolina, Chapel Hill, NC, USA.', '1] Institute of Biological Psychiatry, MHC Sct. Hans, Mental Health Services Copenhagen, Denmark [2] Department of Clinical Medicine, University of Copenhagen, Copenhagen, Aarhus, Denmark [3] The Lundbeck Foundation Initiative for Integrative Psychiatric Research, iPSYCH, Aarhus, Denmark.', '1] Division of Psychiatric Genomics, Department of Psychiatry, Icahn School of Medicine at Mount Sinai, New York, NY, USA [2] Institute for Multiscale Biology, Icahn School of Medicine at Mount Sinai, New York, NY, USA [3] Friedman Brain Institute, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', '1] MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, School of Medicine, Cardiff University, Cardiff, UK [2] National Centre for Mental Health, Cardiff University, Cardiff, UK.', '1] Center for Neurobehavioral Genetics, Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles, CA, USA [2] Department of Human Genetics, David Geffen School of Medicine, University of California, Los Angeles, CA, USA [3] Department of Psychiatry, Brain Center Rudolf Magnus, University Medical Center Utrecht, The Netherlands.', '1] MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, School of Medicine, Cardiff University, Cardiff, UK [2] National Centre for Mental Health, Cardiff University, Cardiff, UK.', 'Neuropsychiatric Genetics Research Group, Department of Psychiatry, Trinity College Dublin, Ireland.', '1] Division of Medical Genetics, Department of Biomedicine, University Basel, Basel, Switzerland [2] Institute of Human Genetics, University of Bonn, Bonn, Germany [3] Department of Genomics, Life and Brain Center, Bonn, Germany.', '1] Center for Psychiatric Genomics, Department of Genetics, Genomic Medicine, University of North Carolina, Chapel Hill, NC, USA [2] Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden [3] Department of Psychiatry, University of North Carolina, Chapel Hill, NC, USA.']",TRUE,"['Genetic Predisposition to Disease', 'Genetic Variation', 'Genome-Wide Association Study', 'Genomics', 'Genotype', 'History, 20th Century', 'History, 21st Century', 'Humans', 'PubMed', 'Schizophrenia']",25754081,"[1] ""center for psychiatric genomics, genomic medicine, university of north carolina, chapel hill, nc, usa""                                                                                                                                                                                           
[2] "" institute of biological psychiatry, mhc sct""                                                                                                                                                                                                                                                    
[3] ""hans, mental health services copenhagen, university of copenhagen, copenhagen, aarhus, denmark [3] the lundbeck foundation initiative for integrative psychiatric research, ipsych, aarhus, denmark""                                                                                             
[4] ""icahn school of medicine at mount sinai, new york, ny, usa [2] institute for multiscale biology, icahn school of medicine at mount sinai, new york, ny, usa [3] friedman brain institute, icahn school of medicine at mount sinai, new york, ny, usa""                                            
[5] "" mrc centre for neuropsychiatric genetics and genomics, institute of psychological medicine and clinical neurosciences, school of medicine, cardiff university, cardiff, uk [2] national centre for mental health, cardiff university, cardiff, uk""                                              
[6] "" center for neurobehavioral genetics, semel institute for neuroscience and human behavior, university of california, los angeles, ca, david geffen school of medicine, university of california, los angeles, ca, brain center rudolf magnus, university medical center utrecht, the netherlands""
[7] ""neuropsychiatric genetics research group, trinity college dublin, ireland""                                                                                                                                                                                                                       
[8] ""university basel, basel, switzerland [2] institute of human genetics, university of bonn, bonn, life and brain center, bonn, germany""                                                                                                                                                            
[9] "" center for psychiatric genomics, genomic medicine, university of north carolina, chapel hill, nc, karolinska institutet, stockholm, university of north carolina, chapel hill, nc, usa""                                                                                                         
"
175,"['United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.12,"['Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Aberdeen, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Aberdeen, UK.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Aberdeen, UK.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Medical Genetics Section, Molecular Medicine Centre, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, UK.', 'Medical Genetics Section, Molecular Medicine Centre, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, UK.', 'MRC Human Genetics, MRC IGMM, University of Edinburgh, Edinburgh, Scotland, UK.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Aberdeen, UK.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Medical Genetics Section, Molecular Medicine Centre, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, UK.', 'MRC Human Genetics, MRC IGMM, University of Edinburgh, Edinburgh, Scotland, UK.', 'Centre for Genomics and Experimental Medicine, Institute of Genetics and Molecular Medicine, University of Edinburgh, Western General Hospital, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Aberdeen, UK.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Medical Genetics Section, Molecular Medicine Centre, Institute of Genetics and Molecular Medicine, University of Edinburgh, Edinburgh, UK.', 'MRC Human Genetics, MRC IGMM, University of Edinburgh, Edinburgh, Scotland, UK.', 'Centre for Genomics and Experimental Medicine, Institute of Genetics and Molecular Medicine, University of Edinburgh, Western General Hospital, Edinburgh, UK.', 'Department of Psychology, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.']",TRUE,"['Adolescent', 'Adult', 'Attention Deficit Disorder with Hyperactivity', 'Autism Spectrum Disorder', 'Cognition Disorders', 'Cohort Studies', 'Databases, Factual', 'Family Health', 'Female', 'Genome-Wide Association Study', 'Humans', 'Intelligence Tests', 'Linear Models', 'Male', 'Multifactorial Inheritance', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Scotland', 'Severity of Illness Index', 'Young Adult']",25754080,"[1] ""university of edinburgh, edinburgh, uk""                                                                                                                       
[2] ""qimr berghofer medical research institute, brisbane, qld, australia""                                                                                          
[3] ""centre for cognitive ageing and cognitive epidemiology, university of edinburgh, edinburgh, uk""                                                               
[4] ""university of aberdeen, aberdeen, uk""                                                                                                                         
[5] ""institute of cardiovascular and medical sciences, university of glasgow, glasgow, uk""                                                                         
[6] ""medical genetics section, molecular medicine centre, institute of genetics and molecular medicine, university of edinburgh, edinburgh, uk""                    
[7] ""mrc human genetics, mrc igmm, university of edinburgh, edinburgh, scotland, uk""                                                                               
[8] ""centre for genomics and experimental medicine, institute of genetics and molecular medicine, university of edinburgh, western general hospital, edinburgh, uk""
"
176,"['United States', 'United States', 'United States', 'China', 'Turkey', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mp.2015.13,"['McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Geisel School of Medicine, Dartmouth, NH, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'Key Laboratory of Biomedical Information Engineering of Education Ministry, Institute of Biomedical Engineering, Xi`an Jiaotong University, Xi`an, China.', 'McLean Hospital, Belmont, MA, USA.', 'Koc University, Department of Psychology, Istanbul, Turkey.', 'McLean Hospital, Belmont, MA, USA.', 'George Washington University Medical School, Washington, DC, USA.', 'McLean Hospital, Belmont, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Bryn Mawr College, Bryn Mawr, PA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.', 'McLean Hospital, Belmont, MA, USA.', 'Harvard Medical School, Boston, MA, USA.']",FALSE,"['Adenosine Triphosphate', 'Adult', 'Bipolar Disorder', 'Brain', 'Case-Control Studies', 'Creatine Kinase', 'Energy Metabolism', 'Female', 'Humans', 'Magnetic Resonance Spectroscopy', 'Male', 'Phosphocreatine', 'Photic Stimulation']",25754079,"[1] ""mclean hospital, belmont, ma, usa""                                                                                                                       
[2] ""harvard medical school, boston, ma, usa""                                                                                                                 
[3] ""geisel school of medicine, dartmouth, nh, usa""                                                                                                           
[4] ""key laboratory of biomedical information engineering of education ministry, institute of biomedical engineering, xi`an jiaotong university, xi`an, china""
[5] ""koc university, istanbul, turkey""                                                                                                                        
[6] ""george washington university medical school, washington, dc, usa""                                                                                        
[7] ""bryn mawr college, bryn mawr, pa""                                                                                                                        
"
177,"['Portugal', 'Brazil']","['BF', 'BF']",10.1002/etc.2971,"['Department of Biology and CESAM-Centre for Marine and Environmental Studies, Aveiro University, Aveiro, Portugal.', 'Department of Biology and CESAM-Centre for Marine and Environmental Studies, Aveiro University, Aveiro, Portugal.', 'Graduate Program in Plant Production, Federal University of Tocantins, Gurupi-Tocantins, Brazil.', 'Department of Biology and CESAM-Centre for Marine and Environmental Studies, Aveiro University, Aveiro, Portugal.']",FALSE,"['Brassica napus', 'Carbaryl', 'Environmental Pollutants', 'Insecticides', 'Plant Shoots', 'Triticum', 'Ultraviolet Rays', 'Water']",25754078,"[1] ""aveiro university, aveiro, portugal""                                                            
[2] ""graduate program in plant production, federal university of tocantins, gurupi-tocantins, brazil""
"
178,['Spain'],['BF'],10.1007/s11030-015-9575-5,"['Department of Physical chemistry, University of Valencia, Avenida V.A. Estelles s/n, 46100, Burjassot, Valencia, Spain, ramon.garcia@uv.es.']",FALSE,"['Antiprotozoal Agents', 'Computer Simulation', 'Datasets as Topic', 'Diamines', 'Humans', 'Inhibitory Concentration 50', 'Models, Molecular', 'Quantitative Structure-Activity Relationship']",25754076,"[1] ""university of valencia, avenida v.a. estelles s/n, 46100, burjassot, valencia, spain""
"
179,['Spain'],['BF'],10.1007/s11030-015-9571-9,"['Departament de Bioqu\xedmica i Biologia Molecular, Universitat de Val\xe8ncia, 46100, Burjassot, Spain, gmaikelc@gmail.com.']",FALSE,"['Datasets as Topic', 'Models, Biological', 'Proteasome Endopeptidase Complex', 'Proteasome Inhibitors', 'Reproducibility of Results', 'Signal Transduction', 'Ubiquitins']",25754075,"[1] ""departament de bioquímica i biologia molecular, universitat de valència, 46100, burjassot, spain""
"
180,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1053/j.ajkd.2015.01.012,"['Department of Cardiology, Nuffield House, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom.', 'Department of Cardiology, Nuffield House, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom; Clinical Cardiovascular Science, School of Clinical & Experimental Medicine, University of Birmingham, Edgbaston, Birmingham, United Kingdom.', 'Department of Cardiology, Nuffield House, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom; Clinical Cardiovascular Science, School of Clinical & Experimental Medicine, University of Birmingham, Edgbaston, Birmingham, United Kingdom.', 'Department of Renal Medicine, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom.', 'Department of Cardiology, Nuffield House, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom.', 'Department of Cardiology, Nuffield House, Queen Elizabeth Hospital Birmingham, Edgbaston, Birmingham, United Kingdom. Electronic address: rick.steeds@uhb.nhs.uk.']",FALSE,"['Asymptomatic Diseases', 'Cardiovascular Diseases', 'Coronary Angiography', 'Coronary Artery Disease', 'Diabetic Nephropathies', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Risk Assessment', 'Vascular Calcification']",25754074,"[1] ""nuffield house, queen elizabeth hospital birmingham, edgbaston, birmingham, united kingdom""                                                  
[2] ""clinical cardiovascular science, school of clinical & experimental medicine, university of birmingham, edgbaston, birmingham, united kingdom""
[3] ""queen elizabeth hospital birmingham, edgbaston, birmingham, united kingdom""                                                                  
"
181,"['Canada', 'Canada']","['BF', 'BF']",10.1111/birt.12169,"['The University of British Columbia, Vancouver, BC, Canada.', 'Child and Family Research Institute, Vancouver, BC, Canada.']",TRUE,"['Humans', 'Immunization', 'Preventive Health Services', 'Public Health']",25754073,"[1] ""the university of british columbia, vancouver, bc, canada"" 
[2] ""child and family research institute, vancouver, bc, canada""
"
182,['Canada'],['BF'],10.1262/jrd.2014-139,"['Department of Animal Sciences, McGill University, Quebec H9X 3V9, Canada.']",TRUE,"['Animals', 'Body Weight', 'Chorionic Gonadotropin', 'Fatty Acid-Binding Proteins', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gonadotropins', 'Granulosa Cells', 'Humans', 'Immunohistochemistry', 'Luteal Cells', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Ovary', 'Ovulation', 'Steroids']",25754072,"[1] ""mcgill university, quebec h9x 3v9, canada""
"
183,"['Belgium', 'Belgium', 'United States']","['GA', 'BF', 'BF']",10.1111/mec.13148,"['Laboratory of Environmental Toxicology and Aquatic Ecology, GhEnToxLab unit, Ghent University, J. Plateaustraat 22, 9000, Gent, Belgium; Department of Biological Sciences, University of Notre Dame, Notre Dame, 46556, IN, USA.']",FALSE,"['Animals', 'Cyanobacteria', 'Daphnia', 'Diet', 'Environment', 'Gene Expression Profiling', 'Stress, Physiological', 'Transcriptome']",25754071,"[1] ""laboratory of environmental toxicology and aquatic ecology, ghentoxlab unit, ghent university, j""
[2] ""plateaustraat 22, 9000, gent, belgium""                                                           
[3] ""university of notre dame, notre dame, 46556, in, usa""                                            
"
184,['Germany'],['BF'],10.1016/j.neuroimage.2015.02.060,"['Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Germany.', 'Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Germany.', 'Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Germany.', 'Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, Faculty of Medicine of the TU Dresden, Germany. Electronic address: christian.beste@uniklinikum-dresden.de.']",FALSE,"['Adolescent', 'Adult', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imagination', 'Inhibition (Psychology)', 'Male', 'Memory, Short-Term', 'Mental Processes', 'Neural Inhibition', 'Prefrontal Cortex', 'Psychomotor Performance', 'Reaction Time', 'Rotation', 'Workload', 'Young Adult']",25754069,"[1] ""cognitive neurophysiology, faculty of medicine of the tu dresden, germany""
"
185,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.02.058,"['Univ. Grenoble Alpes, LPNC, F-38040 Grenoble, France; CNRS, LPNC UMR 5105, F-38040 Grenoble, France. Electronic address: louise.kauffmann@upmf-grenoble.fr.', 'Univ. Grenoble Alpes, LPNC, F-38040 Grenoble, France; CNRS, LPNC UMR 5105, F-38040 Grenoble, France; INSERM U836, GIN, F-38706 Grenoble, France.', 'Univ. Grenoble Alpes, GIPSA-lab, F-38402 Grenoble, France.', 'Univ. Grenoble Alpes, LPNC, F-38040 Grenoble, France; CNRS, LPNC UMR 5105, F-38040 Grenoble, France.', 'Univ. Grenoble Alpes, LPNC, F-38040 Grenoble, France; CNRS, LPNC UMR 5105, F-38040 Grenoble, France.']",FALSE,"['Brain Mapping', 'Cerebral Cortex', 'Environment', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Occipital Lobe', 'Parahippocampal Gyrus', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time', 'Space Perception', 'Visual Perception', 'Young Adult']",25754068,"[1] ""univ. grenoble alpes, lpnc, f-38040 grenoble, france""     
[2] ""cnrs, lpnc umr 5105, f-38040 grenoble, france""            
[3] ""inserm u836, gin, f-38706 grenoble, france""               
[4] ""univ. grenoble alpes, gipsa-lab, f-38402 grenoble, france""
"
186,"['United States', 'United States']","['GA', 'BF']",10.1111/1750-3841.12811,"['Dept. of Biological Systems Engineering, Univ. of Wisconsin-Madison, 460 Henry Mall, Madison, WI, U.S.A.']",FALSE,"['Arginine', 'Biosensing Techniques', 'Colorimetry', 'Food Contamination', 'Gold', 'Ions', 'Mercury', 'Metal Nanoparticles', 'Microscopy, Electron, Transmission', 'Nanotubes', 'Solutions']",25754066,"[1] ""dept. of biological systems engineering, univ""          
[2] ""of wisconsin-madison, 460 henry mall, madison, wi, us.a""
"
