,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
73,['United Kingdom'],['BF'],10.1016/j.aap.2015.03.032,"['TRL, Crowthorne House, Nine Mile Ride, Wokingham RG40 3GA, UK. Electronic address: nkinnear@trl.co.uk.', 'TRL, Crowthorne House, Nine Mile Ride, Wokingham RG40 3GA, UK. Electronic address: shelman@trl.co.uk.', 'TRL, Crowthorne House, Nine Mile Ride, Wokingham RG40 3GA, UK. Electronic address: creeves@trl.co.uk.', 'TRL, Crowthorne House, Nine Mile Ride, Wokingham RG40 3GA, UK. Electronic address: gbgrayson@trl.co.uk.']",FALSE,"['Adult', 'Age Factors', 'Attitude', 'Automobile Driving', 'Data Interpretation, Statistical', 'Female', 'Frustration', 'Humans', 'Intention', 'Male', 'Middle Aged', 'Motor Vehicles', 'Self Report', 'Stress, Psychological', 'Time Factors', 'United Kingdom', 'Young Adult']",25846102,"[1] ""trl, crowthorne house, nine mile ride, wokingham rg40 3ga, uk""
"
74,"['Taiwan', 'Taiwan']","['GA', 'BF']",10.1016/j.aap.2015.03.023,"['Department of Transportation and Logistics Management, National Chiao-Tung University, Rm. A803, Assembly Building 1, No. 1001, Daxue Rd., East Dist., Hsinchu City 30010, Taiwan, ROC. Electronic address: hlchang@cc.nctu.edu.tw.', 'Department of Transportation and Logistics Management, National Chiao-Tung University, Rm. A803, Assembly Building 1, No. 1001, Daxue Rd., East Dist., Hsinchu City 30010, Taiwan, ROC. Electronic address: acearox.tem97g@g2.nctu.edu.tw.']",FALSE,"['Accidents, Traffic', 'Adolescent', 'Adult', 'Automobile Driving', 'Choice Behavior', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Theoretical', 'Motivation', 'Motorcycles', 'Parent-Child Relations', 'Personal Autonomy', 'Socialization', 'Taiwan', 'Transportation', 'Travel', 'Young Adult']",25846101,"[1] ""national chiao-tung university, rm""                                                      
[2] ""a803, assembly building 1, no 1001, daxue rd, east dist, hsinchu city 30010, taiwan, roc""
"
75,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1002/term.2012,"['Department of Otorhinolaryngology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Otorhinolaryngology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Otorhinolaryngology, Jikei University School of Medicine, Tokyo, Japan.', ""Institute of Advanced Biomedical Engineering and Science, Tokyo Women's Medical University, Tokyo, Japan."", 'Department of Physical Therapy, Faculty of Community Health Care, Teikyo Heisei University, Tokyo, Japan.', ""Institute of Advanced Biomedical Engineering and Science, Tokyo Women's Medical University, Tokyo, Japan."", ""Institute of Advanced Biomedical Engineering and Science, Tokyo Women's Medical University, Tokyo, Japan."", 'Department of Otorhinolaryngology, Jikei University School of Medicine, Tokyo, Japan.']",FALSE,"['Blotting, Western', 'Ear, Middle', 'Epithelial Cells', 'Humans', 'Immunohistochemistry', 'Mucous Membrane', 'Nose', 'Temperature', 'Tissue Engineering']",25846100,"[1] ""jikei university school of medicine, tokyo, japan""                                                       
[2] ""institute of advanced biomedical engineering and science, tokyo women's medical university, tokyo, japan""
[3] ""faculty of community health care, teikyo heisei university, tokyo, japan""                                
"
76,"['Australia', 'Australia', 'Australia', 'Australia', 'United States', 'United States', 'Australia', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(14)71153-2,"['School of Medicine, Deakin University, Geelong, VIC, Australia; Andrew Love Cancer Centre, Barwon Health, Geelong, VIC, Australia. Electronic address: dashle@barwonhealth.org.au.', 'Kinghorn Cancer Centre, Darlinghurst, NSW, Australia; Cancer Division, Garvan Institute of Medical Research, Darlinghurst, NSW, Australia.', ""Children's Hospital Colorado, Aurora, CO, USA; Center for Cancer and Blood Disorders, Aurora, CO, USA."", 'Deakin Health Economics, Deakin University, Burwood, VIC, Australia.', 'Cancer Research Program, School of Public Health and Preventive Medicine, Faculty of Medicine, Nursing and Health Sciences, Monash University, Melbourne, VIC, Australia.', 'School of Medicine, Deakin University, Geelong, VIC, Australia.', 'Oxford Uehiro Centre for Practical Ethics, University of Oxford, Oxford, UK.']",FALSE,"['Drug Discovery', 'Humans', 'Molecular Targeted Therapy', 'Neoplasms', 'Rare Diseases', 'Research']",25846099,"[1] ""school of medicine, deakin university, geelong, vic, australia""                                                                                                          
[2] ""andrew love cancer centre, barwon health, geelong, vic, australia""                                                                                                       
[3] ""kinghorn cancer centre, darlinghurst, nsw, australia""                                                                                                                    
[4] ""garvan institute of medical research, darlinghurst, nsw, australia""                                                                                                      
[5] ""children's hospital colorado, aurora, co, usa""                                                                                                                           
[6] ""center for cancer and blood disorders, aurora, co, usa""                                                                                                                  
[7] ""deakin health economics, deakin university, burwood, vic, australia""                                                                                                     
[8] ""cancer research program, school of public health and preventive medicine, faculty of medicine, nursing and health sciences, monash university, melbourne, vic, australia""
[9] ""oxford uehiro centre for practical ethics, university of oxford, oxford, uk""                                                                                             
"
77,['United States'],['BF'],10.1016/S1470-2045(14)71116-7,"['Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, NY, USA. Electronic address: balachav@mskcc.org.', 'Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, NY, USA.', 'Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, NY, USA.', 'Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, NY, USA.']",TRUE,"['Disease-Free Survival', 'Humans', 'Neoplasms', 'Nomograms', 'Prognosis']",25846097,"[1] ""memorial sloan kettering cancer center, new york, ny, usa""
"
78,['United States'],['BF'],10.1016/S1470-2045(15)70129-4,"['Medical Oncology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD 20892, USA.', 'Medical Oncology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD 20892, USA.', 'Medical Oncology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD 20892, USA. Electronic address: fojot@mail.nih.gov.']",FALSE,"['Antineoplastic Agents', 'Clinical Trials as Topic', 'Drug Approval', 'Humans', 'Neoplasms']",25846084,"[1] ""medical oncology, center for cancer research, national cancer institute, national institutes of health, bethesda, md 20892, usa""
"
79,[],[None],10.1016/S1470-2045(15)70148-8,[],FALSE,"['Drug Industry', 'Health Personnel', 'Humans', 'United States', 'United States Food and Drug Administration']",25846082,NULL
80,"['Canada', 'Canada']","['GA', 'BF']",10.1007/s00247-015-3340-x,"['Diagnostic Imaging, Hospital for Sick Children, 555 University Ave., Toronto, M5G 1X8, Canada, Reza.vali@sickkids.ca.']",FALSE,"['Child', 'Female', 'Humans', 'Ileum', 'Male', 'Meckel Diverticulum', 'Radionuclide Imaging', 'Radiopharmaceuticals', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Sodium Pertechnetate Tc 99m', 'Technetium']",25846077,"[1] ""diagnostic imaging, hospital for sick children, 555 university ave""
[2] "" toronto, m5g 1x8, canada""                                         
"
81,"['China', 'China']","['BF', 'BF']",10.1007/s12519-015-0025-3,"[""Pediatrics Institute, Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, 399 Wanyuan Road, Shanghai, 201102, China."", ""Pediatrics Institute, Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, 399 Wanyuan Road, Shanghai, 201102, China."", ""Department of Pediatric Healthcare, Children's Hospital of Fudan University, 399 Wanyuan Road, Shanghai, 201102, China."", ""Pediatrics Institute, Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, 399 Wanyuan Road, Shanghai, 201102, China. wpwang@fudan.edu.cn.""]",FALSE,"['Bifidobacterium', 'Double-Blind Method', 'Female', 'Gastrointestinal Microbiome', 'Humans', 'Immunity, Cellular', 'Infant', 'Male', 'T-Lymphocytes, Helper-Inducer']",25846071,"[1] ""pediatrics institute, key laboratory of neonatal diseases, ministry of health, children's hospital of fudan university, 399 wanyuan road, shanghai, 201102, china""
[2] ""children's hospital of fudan university, 399 wanyuan road, shanghai, 201102, china""                                                                               
"
82,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12519-015-0024-4,"['Department of Pediatrics, First Affiliated Hospital of Nanjing Medical University, 300 Guangzhou Road, Nanjing, 210029, China. kad-yc@163.com.', 'Department of Pediatrics, Jiangsu Maternity and Children Healthcare Hospital, Nanjing, 210036, China.', 'Department of Pediatrics, Nanjing First Hospital Affiliated to Nanjing Medical University, Nanjing, 210006, China.', 'Department of Pediatrics, Nanjing First Hospital Affiliated to Nanjing Medical University, Nanjing, 210006, China.', 'Department of Pediatrics, First Affiliated Hospital of Nanjing Medical University, 300 Guangzhou Road, Nanjing, 210029, China.', 'Department of Pediatrics, Central Hospital of Tengzhou, Tengzhou, 277500, China.', ""Department of Pediatrics, Qidong People's Hospital, 753 Central Jianghai Road, Qidong, 226200, China.""]",FALSE,"['Acetates', 'Bronchiolitis', 'Coinfection', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Humans', 'Infant', 'Leukotriene Antagonists', 'Male', 'Pneumonia, Mycoplasma', 'Prospective Studies', 'Quinolines', 'Respiratory Syncytial Virus Infections']",25846070,"[1] ""first affiliated hospital of nanjing medical university, 300 guangzhou road, nanjing, 210029, china""
[2] ""jiangsu maternity and children healthcare hospital, nanjing, 210036, china""                         
[3] ""nanjing first hospital affiliated to nanjing medical university, nanjing, 210006, china""            
[4] ""central hospital of tengzhou, tengzhou, 277500, china""                                              
[5] ""qidong people's hospital, 753 central jianghai road, qidong, 226200, china""                         
"
83,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1007/s12519-015-0023-5,"[', Taiwan, China.', 'Division of Pediatric Gastroenterology, Department of Pediatrics, Taichung Veterans General Hospital, Taichung City, 40705, Taiwan, China.', 'Department of Public Health and Institute of Public Health, Chung Shan Medical University, Taichung City, 40201, Taiwan, China.', ', Taiwan, China.', 'Division of Pediatric Gastroenterology, Department of Pediatrics, Taichung Veterans General Hospital, Taichung City, 40705, Taiwan, China.', ', Taiwan, China.', 'Division of Pediatric Gastroenterology, Department of Pediatrics, Taichung Veterans General Hospital, Taichung City, 40705, Taiwan, China.', ', Taiwan, China. wangjiaander@gmail.com.', 'Division of Pediatric Gastroenterology, Department of Pediatrics, Taichung Veterans General Hospital, Taichung City, 40705, Taiwan, China. wangjiaander@gmail.com.', 'School of Medicine, China Medical University, Taichung, Taiwan, China. wangjiaander@gmail.com.']",FALSE,"['Adolescent', 'Biliary Atresia', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Cytokines', 'Female', 'Humans', 'Infant', 'Liver Function Tests', 'Male']",25846069,"[1] "" taiwan, china""                                                         
[2] ""taichung veterans general hospital, taichung city, 40705, taiwan, china""
[3] ""chung shan medical university, taichung city, 40201, taiwan, china""     
[4] ""school of medicine, china medical university, taichung, taiwan, china""  
"
84,['Egypt'],['BF'],10.1007/s12519-015-0022-6,"[""Neonatal Intensive Care Unit, Mansoura University Children's Hospital, Mansoura, Egypt, hehady@yahoo.com.""]",FALSE,"['Continuous Positive Airway Pressure', 'Evidence-Based Medicine', 'Female', 'Follow-Up Studies', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Intensive Care Units, Neonatal', 'Male', 'Respiratory Insufficiency', 'Risk Assessment', 'Time Factors', 'Treatment Outcome', 'Ventilator Weaning']",25846068,"[1] ""neonatal intensive care unit, mansoura university children's hospital, mansoura, egypt""
"
85,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bmc.2015.03.064,"['Aix-Marseille Universit\xe9, CNRS, ICR UMR 7273, Laboratoire de Pharmaco-Chimie Radicalaire, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Aix-Marseille Universit\xe9, UMR MD 3, Infections Parasitaires, Transmission et Th\xe9rapeutique, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Universit\xe9 Paul Sabatier, Facult\xe9 des Sciences Pharmaceutiques-CNRS UPR 8241, Laboratoire de Chimie de Coordination, 205 Route de Narbonne, 31077 Toulouse cedex 04, France. Electronic address: pierre.verhaeghe@univ-tlse3.fr.', 'Universit\xe9 Paul Sabatier, Facult\xe9 des Sciences Pharmaceutiques, UMR 152 IRD-UPS PHARMA-DEV, Equipe BIOCID, 35 chemin des Mara\xeechers, 31062 Toulouse cedex 9, France.', 'Aix-Marseille Universit\xe9, UMR MD 3, Infections Parasitaires, Transmission et Th\xe9rapeutique, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Aix-Marseille Universit\xe9, CNRS, ICR UMR 7273, Laboratoire de Pharmaco-Chimie Radicalaire, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Aix-Marseille Universit\xe9, UMR MD 3, Infections Parasitaires, Transmission et Th\xe9rapeutique, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Universit\xe9 de Caen Basse Normandie, Facult\xe9 des Sciences Pharmaceutiques, UPRES EA 4258, CERMN, boulevard Becquerel, 14032 Caen cedex, France.', 'Universit\xe9 Paul Sabatier, Facult\xe9 des Sciences Pharmaceutiques, UMR 152 IRD-UPS PHARMA-DEV, Equipe BIOCID, 35 chemin des Mara\xeechers, 31062 Toulouse cedex 9, France.', 'Aix-Marseille Universit\xe9, CNRS, ICR UMR 7273, Laboratoire de Pharmaco-Chimie Radicalaire, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.', 'Aix-Marseille Universit\xe9, UMR MD 3, Infections Parasitaires, Transmission et Th\xe9rapeutique, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France. Electronic address: nadine.azas@univ-amu.fr.', 'Aix-Marseille Universit\xe9, CNRS, ICR UMR 7273, Laboratoire de Pharmaco-Chimie Radicalaire, Facult\xe9 de Pharmacie, 27 Boulevard Jean Moulin-CS30064, 13385 Marseille cedex 05, France.']",FALSE,"['Antiprotozoal Agents', 'Drug Design', 'Hep G2 Cells', 'Humans', 'Leishmania donovani', 'Leishmania infantum', 'Life Cycle Stages', 'Macrophages', 'Nitroquinolines', 'Parasitic Sensitivity Tests', 'Pentamidine', 'Phosphorylcholine', 'Structure-Activity Relationship']",25846065,"[1] ""aix-marseille université, cnrs, icr umr 7273, laboratoire de pharmaco-chimie radicalaire, faculté de pharmacie, 27 boulevard jean moulin-cs30064, 13385 marseille cedex 05, france""  
[2] ""aix-marseille université, umr md 3, infections parasitaires, transmission et thérapeutique, faculté de pharmacie, 27 boulevard jean moulin-cs30064, 13385 marseille cedex 05, france""
[3] ""université paul sabatier, faculté des sciences pharmaceutiques-cnrs upr 8241, laboratoire de chimie de coordination, 205 route de narbonne, 31077 toulouse cedex 04, france""         
[4] ""université paul sabatier, faculté des sciences pharmaceutiques, umr 152 ird-ups pharma-dev, equipe biocid, 35 chemin des maraîchers, 31062 toulouse cedex 9, france""                 
[5] ""université de caen basse normandie, faculté des sciences pharmaceutiques, upres ea 4258, cermn, boulevard becquerel, 14032 caen cedex, france""                                       
"
86,['China'],['BF'],10.1016/j.arcmed.2015.03.007,"['Nanlou Respiratory Diseases Department, Chinese PLA General Hospital, Beijing, China.', 'Nanlou Respiratory Diseases Department, Chinese PLA General Hospital, Beijing, China. Electronic address: xqfang301@163.com.', 'Nanlou Respiratory Diseases Department, Chinese PLA General Hospital, Beijing, China. Electronic address: changtliu@yeah.net.']",FALSE,"['Escherichia coli', 'Gene Expression Profiling', 'Metabolic Networks and Pathways', 'Proteomics', 'Space Flight', 'Transcriptome']",25846064,"[1] ""chinese pla general hospital, beijing, china""
"
87,['South Korea'],['BF'],10.1111/ijs.12497,"['Department of Neurology, University of Ulsan, Asan Medical Center, Seoul, Korea.', 'Department of Neurology, University of Ulsan, Asan Medical Center, Seoul, Korea.', 'Department of Neuroradiology, University of Ulsan, Asan Medical Center, Seoul, Korea.', 'Department of Neurology, University of Ulsan, Asan Medical Center, Seoul, Korea.', 'Department of Neurology, University of Ulsan, Asan Medical Center, Seoul, Korea.', 'Department of Neurology, University of Ulsan, Asan Medical Center, Seoul, Korea.']",FALSE,"['Aged', 'Cerebral Angiography', 'Cerebral Arterial Diseases', 'Female', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Middle Cerebral Artery', 'Multivariate Analysis', 'Plaque, Atherosclerotic']",25846063,"[1] ""university of ulsan, asan medical center, seoul, korea""
"
88,"['Germany', 'Switzerland', 'Germany']","['BF', 'BF', 'BF']",10.1080/02640414.2015.1030342,"['a Institute of Sports and Sports Sciences , Heidelberg University , Heidelberg , Germany.', 'b Institute of Sport Science , University of Bern , Bern , Switzerland.', 'c Central Institute of Mental Health , Medical Faculty Mannheim/Heidelberg University , Mannheim , Germany.']",FALSE,"['Adult', 'Dreams', 'Female', 'Fingers', 'Humans', 'Male', 'Middle Aged', 'Motor Skills', 'Pilot Projects', 'Practice (Psychology)', 'Task Performance and Analysis', 'Wakefulness', 'Young Adult']",25846062,"[1] ""a institute of sports and sports sciences , heidelberg university , heidelberg , germany""                  
[2] ""b institute of sport science , university of bern , bern , switzerland""                                    
[3] ""c central institute of mental health , medical faculty mannheim/heidelberg university , mannheim , germany""
"
89,['United States'],['BF'],10.1002/ijc.29545,"['Epidemiology Branch, National Institute of Environmental Health Sciences, National Institutes of Health, Department of Health and Human Services, Research Triangle Park, NC.', 'Epidemiology Branch, National Institute of Environmental Health Sciences, National Institutes of Health, Department of Health and Human Services, Research Triangle Park, NC.', 'Epidemiology Branch, National Institute of Environmental Health Sciences, National Institutes of Health, Department of Health and Human Services, Research Triangle Park, NC.']",TRUE,"['Breast Neoplasms', 'Cohort Studies', 'Female', 'Humans', 'Middle Aged', 'Occupational Diseases', 'Occupational Exposure', 'Prospective Studies', 'United States']",25846061,"[1] ""epidemiology branch, national institute of environmental health sciences, national institutes of health, research triangle park, nc""
"
90,"['Australia', 'Japan']","['BF', 'BF']",10.1111/gcb.12936,"['School of Natural and Built Environments, and Barbara Hardy Institute, University of South Australia, GPO Box 2471, Adelaide, SA, 5001, Australia.', 'Graduate School of Engineering and Science, University of the Ryukyus, 1 Senbaru, Nishihara, 903-0213, Okinawa, Japan.']",FALSE,"['Animals', 'Climate Change', 'Coral Reefs', 'Refugium']",25846057,"[1] ""school of natural and built environments, and barbara hardy institute, university of south australia, gpo box 2471, adelaide, sa, 5001, australia""
[2] ""graduate school of engineering and science, university of the ryukyus, 1 senbaru, nishihara, 903-0213, okinawa, japan""                            
"
91,['Norway'],['BF'],10.1002/ajmg.a.37079,"['Department of Medical Genetics, Oslo University Hospital, University of Oslo, Oslo, Norway.', 'Department of Medical Genetics, Oslo University Hospital, University of Oslo, Oslo, Norway.', 'Department of Medical Genetics, Oslo University Hospital, University of Oslo, Oslo, Norway.', 'Department of Medical Genetics, Oslo University Hospital, University of Oslo, Oslo, Norway.']",FALSE,"['Anoctamins', 'Child', 'Developmental Disabilities', 'Haploinsufficiency', 'Humans', 'Intellectual Disability', 'Male', 'Nerve Tissue Proteins', 'Phospholipid Transfer Proteins']",25846056,"[1] ""oslo university hospital, university of oslo, oslo, norway""
"
92,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'United States', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'GA', 'GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'GA', 'BF']",10.1111/cei.12640,"['Gastroenterology and Liver Units, Department of Medicine, Hebrew University-Hadassah Medical Center, Jerusalem.', 'Department of Gastroenterology, Shaarei Zedek Medical Center, Jerusalem.', 'Department of Gastroenterology, Tel Aviv-Sourasky Medical Center, Tel Aviv.', 'Department of Gastroenterology, Meir Medical Center, Kfar Saba.', 'Department of Gastroenterology, Bnai Zion Hospital, Haifa.', 'Department of Gastroenterology, Rambam Health Care Campus and Bruce Rappaport School of Medicine, Technion Israel Institute of Technology, Haifa.', 'Department of Gastroenterology, Kaplan Medical Center, Rehovot.', 'Department of Gastroenterology, Sheba Medical Center, Tel Hashomer.', 'Department of Gastroenterology, Holy Family Hospital, Nazareth.', 'Department of Gastroenterology, Assaf Harofeh Medical Center, Zerifin.', ""Department of Gastroenterology, Ha'emek Medical Center, Afula."", 'Department of Gastroenterology, Carmel Medical Center, Haifa, Israel.', 'Gastroenterology and Liver Units, Department of Medicine, Hebrew University-Hadassah Medical Center, Jerusalem.', 'Gastroenterology and Liver Units, Department of Medicine, Hebrew University-Hadassah Medical Center, Jerusalem.', 'Gastroenterology and Liver Units, Department of Medicine, Hebrew University-Hadassah Medical Center, Jerusalem.']",TRUE,"['Administration, Oral', 'Adolescent', 'Adult', 'Aged', 'Antimetabolites', 'Biological Availability', 'Cell Adhesion', 'Crohn Disease', 'Delayed-Action Preparations', 'Double-Blind Method', 'E-Selectin', 'Female', 'Gastrointestinal Agents', 'Gastrointestinal Tract', 'Humans', 'Intestinal Absorption', 'Male', 'Mercaptopurine', 'Middle Aged', 'Surveys and Questionnaires', 'T-Lymphocytes', 'Treatment Outcome']",25846055," [1] ""gastroenterology and liver units, hebrew university-hadassah medical center, jerusalem""                          
 [2] ""shaarei zedek medical center, jerusalem""                                                                         
 [3] ""tel aviv-sourasky medical center, tel aviv""                                                                      
 [4] ""meir medical center, kfar saba""                                                                                  
 [5] ""bnai zion hospital, haifa""                                                                                       
 [6] ""rambam health care campus and bruce rappaport school of medicine, technion israel institute of technology, haifa""
 [7] ""kaplan medical center, rehovot""                                                                                  
 [8] ""sheba medical center, tel hashomer""                                                                              
 [9] ""holy family hospital, nazareth""                                                                                  
[10] ""assaf harofeh medical center, zerifin""                                                                           
[11] ""ha'emek medical center, afula""                                                                                   
[12] ""carmel medical center, haifa, israel""                                                                            
"
93,"['United States', 'India']","['BF', 'BF']",10.1111/jam.12819,"['Department of Animal Sciences, The Ohio State University, Columbus, OH, USA.', 'Department of Animal Nutrition, West Bengal University of Animal and Fishery Sciences, Kolkata, India.', 'Department of Animal Sciences, The Ohio State University, Columbus, OH, USA.']",TRUE,"['Allyl Compounds', 'Animal Feed', 'Animals', 'Archaea', 'Bacteria', 'Biodiversity', 'Cattle', 'Dietary Supplements', 'Fatty Acids, Volatile', 'Fermentation', 'Methane', 'Models, Biological', 'Nitrates', 'Quillaja', 'Rumen', 'Saponins', 'Sulfides']",25846054,"[1] ""the ohio state university, columbus, oh, usa""                         
[2] ""west bengal university of animal and fishery sciences, kolkata, india""
"
94,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.gerinurse.2015.02.005,"['Geriatric Health Services Facility, Gaianosato, 2314-1 Otsu, Aino-cho, Unzen, Nagasaki 854-0302, Japan; Department of Locomotive Rehabilitation Science, Unit of Rehabilitation Sciences, Graduate School of Biomedical Sciences, Nagasaki University, 1-7-1 Sakamoto, Nagasaki 852-8520, Japan.', 'Department of Health Sciences, Graduate School of Biomedical Sciences, Nagasaki University, 1-7-1 Sakamoto, Nagasaki 852-8520, Japan. Electronic address: shigeru@nagasaki-u.ac.jp.', 'Department of Health Sciences, Graduate School of Biomedical Sciences, Nagasaki University, 1-7-1 Sakamoto, Nagasaki 852-8520, Japan.', 'Department of Locomotive Rehabilitation Science, Unit of Rehabilitation Sciences, Graduate School of Biomedical Sciences, Nagasaki University, 1-7-1 Sakamoto, Nagasaki 852-8520, Japan.']",FALSE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Allied Health Personnel', 'Exercise Therapy', 'Female', 'Humans', 'Independent Living', 'Male', 'Postural Balance', 'Risk Factors']",25846053,"[1] ""geriatric health services facility, gaianosato, 2314-1 otsu, aino-cho, unzen, nagasaki 854-0302, japan""                                
[2] ""unit of rehabilitation sciences, graduate school of biomedical sciences, nagasaki university, 1-7-1 sakamoto, nagasaki 852-8520, japan""
[3] ""graduate school of biomedical sciences, nagasaki university, 1-7-1 sakamoto, nagasaki 852-8520, japan""                                 
"
95,"['Spain', 'Spain']","['BF', 'BF']",10.1002/cne.23785,"['Department of Cell and Molecular Biology, Faculty of Sciences, University of A Coru\xf1a, 15008, A Coru\xf1a, Spain.', 'Department of Cell Biology and Ecology, CIBUS, University of Santiago de Compostela, 15706, Santiago de Compostela, Spain.', 'Department of Cell and Molecular Biology, Faculty of Sciences, University of A Coru\xf1a, 15008, A Coru\xf1a, Spain.', 'Department of Cell Biology and Ecology, CIBUS, University of Santiago de Compostela, 15706, Santiago de Compostela, Spain.']",FALSE,"['Animals', 'Brain', 'Immunohistochemistry', 'Lancelets', 'Microscopy, Confocal', 'Neurons', 'Photomicrography', 'Tubulin']",25846052,"[1] ""faculty of sciences, university of a coruña, 15008, a coruña, spain""              
[2] ""cibus, university of santiago de compostela, 15706, santiago de compostela, spain""
"
96,['United States'],['BF'],10.1016/j.jemermed.2015.01.034,"['Department of Health Care Organization and Policy, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Health Care Organization and Policy, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Health Care Organization and Policy, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Health Care Organization and Policy, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.']",FALSE,"['Adult', 'Cost Control', 'Emergency Service, Hospital', 'Female', 'Health Expenditures', 'Humans', 'Interviews as Topic', 'Male', 'Patient Admission', 'Patient Preference', 'Primary Health Care', 'Retrospective Studies', 'United States']",25846051,"[1] ""school of public health, university of alabama at birmingham, birmingham, alabama""
"
97,['United States'],['BF'],10.1111/jlme.12203,"['Associate Professor of Health Policy at the Milken Institute School of Public Health at the George Washington University in Washington, D.C.']",FALSE,"['Commodification', 'Community Participation', 'Humans', 'Patient Rights', 'Personal Autonomy', 'Terminology as Topic', 'United States']",25846046,"[1] ""associate professor of health policy at the milken institute school of public health at the george washington university in washington, d.c""
"
98,[],[],10.1111/jlme.12202,['Research fellow in the Department of International Health at Johns Hopkins Bloomberg School of Public Health and at the Johns Hopkins Berman Institute of Bioethics.'],FALSE,"['Biomedical Research', 'Developing Countries', 'Global Health', 'Humans', 'Social Justice']",25846045,"[1] ""the johns hopkins berman institute of bioethics""
"
99,['United States'],['BF'],10.1111/jlme.12201,"['Ursula Von der Ruhr Professor of Bioethics at the Medical College of Wisconsin, and Affiliated Faculty at the Institute for Health and Aging, University of California San Francisco.']",FALSE,"['Exome', 'Genome, Human', 'Genomics', 'Humans', 'Incidental Findings', 'Sequence Analysis', 'United States']",25846044,"[1] ""ursula von der ruhr professor of bioethics at the medical college of wisconsin, and affiliated faculty at the institute for health and aging, university of california san francisco""
"
100,[],[],10.1111/jlme.12199,['Post-doctoral fellow in the Clinical Center Department of Bioethics at the National Institutes of Health.'],FALSE,"['Clinical Trials as Topic', 'Compensation and Redress', 'Humans', 'India', 'Research Subjects', 'Wounds and Injuries']",25846042,"[1] ""the national institutes of health""
"
101,['United States'],['BF'],10.1111/jlme.12197,"['Member of the California Bar, a graduate of the Washington and Lee University School of Law, and a former Law Fellow with the University of Illinois College of Law.']",FALSE,"['Abortion, Induced', 'Contraceptives, Postcoital', 'Disclosure', 'Female', 'Government Regulation', 'Humans', 'Informed Consent', 'Pregnancy', 'State Government', 'United States']",25846040,"[1] ""member of the california bar, a graduate of the washington and lee university school of law, and a former law fellow with the university of illinois college of law""
"
