,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
250,"['United States', 'Iran', 'Iran', 'Turkey', 'Iran', 'Iran', 'Turkey', 'Turkey', 'Mexico', 'Ecuador', 'Mexico', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2015.89,"['Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'Rajaie Cardiovascular Medical and Research Center, Iran University of Medical Sciences, Tehran, Iran.', 'Faculty of Natural Sciences, Center of Excellence for Biodiversity, University of Tabriz, Tabriz, Iran.', 'Division of Genetics, Department of Pediatrics, Ankara University School of Medicine, Ankara, Turkey.', 'Division of Genetics, Department of Pediatrics, Ankara University School of Medicine, Ankara, Turkey.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', ""Kawsar's Human Genetic Research Center, Tehran, Iran."", ""Kawsar's Human Genetic Research Center, Tehran, Iran."", 'Department of Molecular Medicine, Biotechnology Research Center, Pasteur Institute of Iran, Tehran, Iran.', 'Department of Medical Genetics, Izmir Katip Celebi University, Ataturk Training and Research Hospital, Izmir, Turkey.', 'Department of Audiology, Hacettepe University Health Sciences Faculty, Ankara, Turkey.', 'Genetic Service, National Institute of Rehabilitation, Mexico D.F., Mexico.', 'Genetic Service, National Institute of Rehabilitation, Mexico D.F., Mexico.', 'Genetic Service, National Institute of Rehabilitation, Mexico D.F., Mexico.', 'Genetic Service, National Institute of Rehabilitation, Mexico D.F., Mexico.', 'Molecular Genetic Lab, FFAA Hospital, Quito, Ecuador.', 'Molecular Genetic Lab, FFAA Hospital, Quito, Ecuador.', 'Molecular Genetic Lab, FFAA Hospital, Quito, Ecuador.', 'Molecular Genetic Lab, FFAA Hospital, Quito, Ecuador.', 'Molecular Genetic Lab, FFAA Hospital, Quito, Ecuador.', 'Audiology Department, Cuernavaca General Hospital, Morelos, Mexico.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'Department of Otolaryngology, Faculty of Medicine, Yuzuncu Y\u0131l University, Van, Turkey.', ""Department of Medical Genetics, Dr. Sami Ulus Research and Training Hospital of Women's and Children's Health and Diseases, Ankara, Turkey."", 'Department of Otolaryngology, Head and Neck Surgery, Eskisehir Osmangazi University, Eskisehir, Turkey.', 'Department of Audiology, Hacettepe University Health Sciences Faculty, Ankara, Turkey.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'Department of Radiology, Istanbul Zeynep Kamil Maternity and Children Training and Research Hospital, Istanbul, Turkey.', 'Department of Otorhinolaryngology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Dr. John T. Macdonald Foundation Department of Human Genetics and John P. Hussman Institute for Human Genomics, University of Miami Miller School of Medicine, Miami, Florida, USA.']",TRUE,"['Alleles', 'Cohort Studies', 'Deafness', 'Ethnic Groups', 'Exome', 'Genes, Recessive', 'Genotype', 'Hearing Loss, Sensorineural', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Mutation']",26226137," [1] ""dr. john t. macdonald foundation department of human genetics and john p. hussman institute for human genomics, university of miami miller school of medicine, miami, florida, usa""
 [2] ""rajaie cardiovascular medical and research center, iran university of medical sciences, tehran, iran""                                                                              
 [3] ""faculty of natural sciences, center of excellence for biodiversity, university of tabriz, tabriz, iran""                                                                            
 [4] ""ankara university school of medicine, ankara, turkey""                                                                                                                              
 [5] ""kawsar's human genetic research center, tehran, iran""                                                                                                                              
 [6] ""biotechnology research center, pasteur institute of iran, tehran, iran""                                                                                                            
 [7] ""izmir katip celebi university, ataturk training and research hospital, izmir, turkey""                                                                                              
 [8] ""hacettepe university health sciences faculty, ankara, turkey""                                                                                                                      
 [9] ""genetic service, national institute of rehabilitation, mexico d.f., mexico""                                                                                                        
[10] ""molecular genetic lab, ffaa hospital, quito, ecuador""                                                                                                                              
[11] ""cuernavaca general hospital, morelos, mexico""                                                                                                                                      
[12] ""faculty of medicine, yuzuncu yıl university, van, turkey""                                                                                                                          
[13] ""sami ulus research and training hospital of women's and children's health and diseases, ankara, turkey""                                                                            
[14] ""head and neck surgery, eskisehir osmangazi university, eskisehir, turkey""                                                                                                          
[15] ""istanbul zeynep kamil maternity and children training and research hospital, istanbul, turkey""                                                                                     
[16] ""dicle university school of medicine, diyarbakir, turkey""                                                                                                                           
"
251,"['United States', 'Japan']","['BF', 'BF']",10.1097/NEN.0000000000000234,"['From the Department of Neurology, National Hospital Organization Iou Hospital (KT); Departments of Neurology and Neurobiology of Aging (KT, YK, IN, MY) and Cellular Transplantation Biology (SM, HY), Kanazawa University Graduate School of Medical Science; and Department of Internal Medicine, Keijyu Kanazawa Hospital (SM), Kanazawa, Japan.']",TRUE,"['Brain', 'Cell Differentiation', 'Cell Movement', 'Cord Blood Stem Cell Transplantation', 'Fatal Outcome', 'Female', 'Humans', 'Lymphoma, T-Cell', 'Male', 'Microglia', 'Middle Aged']",26226134,"[1] ""national hospital organization iou hospital (kt""                                                                  
[2] ""yk, in, my) and cellular transplantation biology (sm, hy), kanazawa university graduate school of medical science""
[3] ""keijyu kanazawa hospital (sm), kanazawa, japan""                                                                   
"
252,['United States'],['BF'],10.1097/NEN.0000000000000228,"['From the Department of Pathology (Neuropathology) (TT, KB, HS, AG, AO, BD, SJD), Department of Neurology (MG), Memory and Aging Center (MG), and Institute for Neurodegenerative Diseases (SJD), University of California San Francisco, San Francisco, California.']",TRUE,"['Aged', 'Alzheimer Disease', 'Animals', 'Brain', 'Female', 'Humans', 'Male', 'Mice', 'Mice, Transgenic', 'Middle Aged', 'Prion Diseases']",26226132,"[1] ""kb, hs, ag, ao, bd, sjd), memory and aging center (mg), and institute for neurodegenerative diseases (sjd), university of california san francisco, san francisco, california""
"
253,[],[None],10.1515/sagmb-2015-0007,[],FALSE,"['Algorithms', 'Computational Biology', 'Computer Simulation', 'Humans', 'Models, Biological', 'Protein Interaction Mapping', 'Proteins', 'Yeasts']",26226130,NULL
254,[],[None],10.1515/jpem-2015-0172,[],FALSE,"['Adolescent', 'Anthropometry', 'Body Height', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Software']",26226127,NULL
255,[],[None],10.1515/jpem-2015-0117,[],FALSE,"['Adolescent', 'Blood Glucose', 'Blood Proteins', 'Child', 'Fatty Liver', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin', 'Insulin Resistance', 'Male', 'Metabolic Syndrome', 'Obesity', 'Peptides', 'Risk Factors']",26226125,NULL
256,[],[None],10.1515/jpem-2015-0116,[],FALSE,"['Child', 'Endocrine Disruptors', 'Environmental Exposure', 'Feeding Behavior', 'Female', 'Flame Retardants', 'Halogenated Diphenyl Ethers', 'Humans', 'Life Style', 'Pilot Projects', 'Puberty, Precocious', 'Rome']",26226124,NULL
257,[],[None],10.1515/jpem-2015-0094,[],FALSE,"['Congenital Hyperinsulinism', 'Humans', 'Hypoglycemia', 'Immunosuppressive Agents', 'Infant', 'Infant, Newborn', 'Male', 'Pancreatectomy', 'Sirolimus', 'Treatment Outcome']",26226122,NULL
258,[],[None],10.1515/jpem-2015-0024,[],FALSE,"['Adolescent', 'Age Factors', 'Antithyroid Agents', 'Child', 'Child, Preschool', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Hyperthyroidism', 'Male', 'Methimazole', 'Thyroid Function Tests', 'Thyroxine', 'Treatment Outcome']",26226121,NULL
259,[],[None],10.1515/jpem-2014-0489,[],FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Folic Acid', 'Homocysteine', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Phenylketonurias', 'Prospective Studies', 'Risk', 'Risk Assessment', 'Transcobalamins', 'Vitamin B 12 Deficiency', 'Young Adult']",26226119,NULL
260,[],[None],10.1515/jpem-2014-0430,[],FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Diabetes Mellitus, Type 2', 'Female', 'Genetic Testing', 'Glucokinase', 'Humans', 'Male', 'Molecular Diagnostic Techniques', 'Mutation, Missense', 'Phenotype', 'Turkey', 'Young Adult']",26226118,NULL
261,['United States'],['BF'],10.1097/01.NURSE.0000470413.71567.fd,"['At the time this article was written, Patricia Quigley was an associate professor at Rhode Island College School of Nursing in Providence, R.I.']",TRUE,"['Chromosome Mapping', 'Clinical Competence', 'Confidentiality', 'Critical Care Nursing', 'Drug Therapy', 'Genetic Testing', 'Genome, Human', 'Genomics', 'Human Genome Project', 'Humans', 'Needs Assessment', ""Nurse's Role"", 'Pedigree', ""Practice Patterns, Nurses'"", 'Precision Medicine']",26226114,"[1] ""at the time this article was written, patricia quigley was an associate professor at rhode island college school of nursing in providence, r.i""
"
262,"['Spain', 'Spain']","['GA', 'BF']",10.1016/j.ijpsycho.2015.07.011,"['Department of Psychobiology, Faculty of Psychology, University of Valencia, Av. Blasco Iba\xf1ez, 21, Valencia, Spain. Electronic address: Nicolas.Ruiz@uv.es.', 'Department of Psychobiology, Faculty of Psychology, University of Valencia, Av. Blasco Iba\xf1ez, 21, Valencia, Spain. Electronic address: bellostabatalla@gmail.com.', 'Department of Psychobiology, Faculty of Psychology, University of Valencia, Av. Blasco Iba\xf1ez, 21, Valencia, Spain. Electronic address: Luis.Moya@uv.es.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Autism Spectrum Disorder', 'Cardiovascular Physiological Phenomena', 'Caregivers', 'Electrodes', 'Female', 'Fourier Analysis', 'Heart Rate', 'Humans', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Stress, Psychological', 'Surveys and Questionnaires']",26226113,"[1] ""faculty of psychology, university of valencia, av""
[2] ""blasco ibañez, 21, valencia, spain""               
"
263,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ridd.2015.07.017,"['Centre for Rural Health, University of Aberdeen, Centre for Health Sciences, Old Perth Rd, Inverness IV2 3JH, Scotland, UK. Electronic address: fiona.sim@glasgow.ac.uk.', 'Robertson Centre for Biostatistics, University of Glasgow, Boyd Orr Building, Glasgow G12 8QQ, Scotland, UK. Electronic address: Caroline.Haig@glasgow.ac.uk.', ""Public Health, NHS Ayrshire & Arran, UK. Electronic address: john.o'dowd@aapct.scot.nhs.uk."", 'Institute of Health and Wellbeing, College of Medical, Veterinary and Health Sciences, University of Glasgow, Caledonia House, Royal Hospital for Sick Children, Yorkhill, Glasgow G3 8SJ, Scotland, UK. Electronic address: lucy.thompson@abdn.ac.uk.', 'Communication & Language Sciences, University of Newcastle, Newcastle, UK. Electronic address: James.Law@newcastle.ac.uk.', 'Robertson Centre for Biostatistics, University of Glasgow, Boyd Orr Building, Glasgow G12 8QQ, Scotland, UK. Electronic address: Alex.Mcconnachie@glasgow.ac.uk.', 'Gillberg Neuropsychiatry Centre, University of Gothenburg, Sweden. Electronic address: christopher.gillberg@pediat.gu.se.', 'Centre for Rural Health, University of Aberdeen, Centre for Health Sciences, Old Perth Rd, Inverness IV2 3JH, Scotland, UK. Electronic address: p.wilson@abdn.ac.uk.']",TRUE,"['Anxiety, Separation', 'Area Under Curve', 'Attention Deficit and Disruptive Behavior Disorders', 'Autism Spectrum Disorder', 'Child, Preschool', 'Developmental Disabilities', 'Female', 'Follow-Up Studies', 'Humans', 'Hyperkinesis', 'Language Development Disorders', 'Male', 'Mass Screening', 'Mental Disorders', 'Predictive Value of Tests', 'Psychometrics', 'ROC Curve', 'Reactive Attachment Disorder', 'Risk Assessment', 'Sensitivity and Specificity', 'Surveys and Questionnaires', 'Triage']",26226112,"[1] ""centre for rural health, university of aberdeen, centre for health sciences, old perth rd, inverness iv2 3jh, scotland, uk""                                                                             
[2] ""robertson centre for biostatistics, university of glasgow, boyd orr building, glasgow g12 8qq, scotland, uk""                                                                                            
[3] ""public health, nhs ayrshire & arran, uk""                                                                                                                                                                
[4] ""institute of health and wellbeing, college of medical, veterinary and health sciences, university of glasgow, caledonia house, royal hospital for sick children, yorkhill, glasgow g3 8sj, scotland, uk""
[5] ""communication & language sciences, university of newcastle, newcastle, uk""                                                                                                                              
[6] ""gillberg neuropsychiatry centre, university of gothenburg, sweden""                                                                                                                                      
"
264,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.07.030,"['Department of Physiology, Marmara University School of Medicine, Istanbul, Turkey.', 'Undergraduate Medical Students, Marmara University School of Medicine, Istanbul, Turkey.', 'Undergraduate Medical Students, Marmara University School of Medicine, Istanbul, Turkey.', 'Undergraduate Medical Students, Marmara University School of Medicine, Istanbul, Turkey.', 'Undergraduate Medical Students, Marmara University School of Medicine, Istanbul, Turkey.', 'Department of Histology & Embryology, Marmara University School of Medicine, Istanbul, Turkey.', 'Department of Medical Laboratory Techniques, Marmara University Vocational School of Health Services, Istanbul, Turkey.', 'Department of Physiology, Marmara University School of Medicine, Istanbul, Turkey. Electronic address: ozgurkasimay@hotmail.com.']",FALSE,"['Acute Disease', 'Animals', 'Anxiety Disorders', 'Cognition', 'Disease Models, Animal', 'Exercise Therapy', 'Exploratory Behavior', 'Hippocampus', 'Male', 'Malondialdehyde', 'Nitric Oxide', 'Peroxidase', 'Physical Conditioning, Animal', 'Psychotropic Drugs', 'Random Allocation', 'Rats, Wistar', 'Recognition (Psychology)', 'Sildenafil Citrate', 'Stress, Psychological', 'Swimming', 'Treatment Outcome']",26226111,"[1] ""marmara university school of medicine, istanbul, turkey""                                
[2] ""undergraduate medical students, marmara university school of medicine, istanbul, turkey""
[3] ""marmara university vocational school of health services, istanbul, turkey""              
"
265,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0131962,"['Science and Technology on Information Systems Engineering Laboratory, National University of Defense Technology, Changsha, Hunan, China.', 'Science and Technology on Information Systems Engineering Laboratory, National University of Defense Technology, Changsha, Hunan, China.', 'Science and Technology on Information Systems Engineering Laboratory, National University of Defense Technology, Changsha, Hunan, China.', 'Beijing Special Engineering Design and Research Institute, Beijing, China.', 'Science and Technology on Information Systems Engineering Laboratory, National University of Defense Technology, Changsha, Hunan, China.', 'Department of Management, National University of Defense Technology, Changsha, Hunan, China.']",TRUE,"['Accidents, Traffic', 'Algorithms', 'Cities', 'Civil Defense', 'Computer Simulation', 'Disaster Planning', 'Emergencies', 'Emergency Shelter', 'Humans', 'Models, Theoretical', 'Police', 'Resource Allocation', 'Transportation']",26226109,"[1] ""science and technology on information systems engineering laboratory, national university of defense technology, changsha, hunan, china""
[2] ""beijing special engineering design and research institute, beijing, china""                                                              
[3] ""national university of defense technology, changsha, hunan, china""                                                                      
"
266,['Italy'],['BF'],10.1016/j.jchromb.2015.07.024,"['Department of Public Health and Community Medicine, Unit of Forensic Medicine, University of Verona, Verona, Italy.', 'Department of Public Health and Community Medicine, Unit of Forensic Medicine, University of Verona, Verona, Italy.', 'Department of Public Health and Community Medicine, Unit of Forensic Medicine, University of Verona, Verona, Italy.', 'Department of Public Health and Community Medicine, Unit of Forensic Medicine, University of Verona, Verona, Italy.', 'Department of Public Health and Community Medicine, Unit of Forensic Medicine, University of Verona, Verona, Italy. Electronic address: franco.tagliaro@univr.it.']",FALSE,"['Dextromethorphan', 'Drug Overdose', 'Electrophoresis, Capillary', 'Heroin', 'Humans', 'Limit of Detection', 'Linear Models', 'Reproducibility of Results', 'Stereoisomerism']",26226106,"[1] ""unit of forensic medicine, university of verona, verona, italy""
"
267,['Croatia'],['BF'],10.1016/j.jclinepi.2015.07.007,"['Department of Research in Biomedicine and Health, University of Split School of Medicine, Soltanska 2, Split 21000, Croatia; Department of Public Health, University of Split School of Medicine, Soltanska 2, Split 21000, Croatia. Electronic address: shelly.pranic@mefst.hr.', 'Department of Research in Biomedicine and Health, University of Split School of Medicine, Soltanska 2, Split 21000, Croatia.']",FALSE,"['Drug Evaluation', 'Editorial Policies', 'Financing, Government', 'Guideline Adherence', 'Humans', 'Information Dissemination', 'Internet', 'Periodicals as Topic', 'Publication Bias', 'Publishing', 'Randomized Controlled Trials as Topic', 'Registries', 'Research Report', 'Research Support as Topic', 'United States', 'United States Food and Drug Administration']",26226103,"[1] ""university of split school of medicine, soltanska 2, split 21000, croatia""
"
268,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.earlhumdev.2015.07.003,"['Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States.', 'Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States; Duke Clinical Research Institute, Duke University School of Medicine, Durham, NC, United States.', 'Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States.', 'Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States.', 'Department of Pediatrics, The University of North Carolina at Chapel Hill, Chapel Hill, NC, United States.', 'Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States.', 'Pediatrix-Obstetrix Center for Research and Education, Sunrise, FL, United States.', 'Department of Pediatrics, Duke University School of Medicine, Durham, NC, United States; Duke Clinical Research Institute, Duke University School of Medicine, Durham, NC, United States. Electronic address: brian.smith@duke.edu.']",TRUE,"['Enterocolitis, Necrotizing', 'Female', 'Gestational Age', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Infant, Premature', 'Logistic Models', 'Male', 'Multivariate Analysis', 'Retrospective Studies', 'Risk Factors', 'Urinary Tract Infections']",26226102,"[1] ""duke university school of medicine, durham, nc, united states""                                  
[2] ""duke clinical research institute, duke university school of medicine, durham, nc, united states""
[3] ""the university of north carolina at chapel hill, chapel hill, nc, united states""                
[4] ""pediatrix-obstetrix center for research and education, sunrise, fl, united states""              
"
269,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA', 'GA']",10.1016/j.contraception.2015.07.011,"['University of California, San Francisco, Department of Family & Community Medicine, 1001 Potrero Ave., San Francisco, CA, USA 94110; University of California, San Francisco, Department of Obstetrics, Gynecology & Reproductive Sciences; University of California, San Francisco, Department of Epidemiology & Biostatistics. Electronic address: christine.dehlendorf@ucsf.edu.', 'University of California, San Francisco, Department of Family & Community Medicine, 1001 Potrero Ave., San Francisco, CA, USA 94110.', 'Family Planning Associates Medical Group.', 'University of California, San Francisco, Department of Family & Community Medicine, 1001 Potrero Ave., San Francisco, CA, USA 94110.', 'University of California, San Francisco, Department of Family & Community Medicine, 1001 Potrero Ave., San Francisco, CA, USA 94110.', 'Family Planning Associates Medical Group; Northwestern University Feinberg School of Medicine.']",FALSE,"['Abortifacient Agents', 'Abortion, Induced', 'Adolescent', 'Adult', 'Cesarean Section', 'Female', 'Humans', 'Logistic Models', 'Mifepristone', 'Misoprostol', 'Parity', 'Pregnancy', 'Retrospective Studies', 'Treatment Failure', 'Young Adult']",26226101,"[1] ""university of california, san francisco, 1001 potrero ave""                          
[2] "" san francisco, ca, usa""                                                            
[3] ""university of california, san francisco, gynecology & reproductive sciences""        
[4] ""university of california, san francisco, department of epidemiology & biostatistics""
[5] ""family planning associates medical group""                                           
[6] ""northwestern university feinberg school of medicine""                                
"
270,['Iran'],['BF'],10.1016/j.contraception.2015.07.010,"['Reproductive Health Research Center, School of Public Health, Urmia University of Medical Sciences, Urmia, Iran. Electronic address: hamidfarrokh@gmail.com.', 'Reproductive Health Research Center, School of Public Health, Urmia University of Medical Sciences, Urmia, Iran. Electronic address: oshnoyi.sima@gmail.com.', 'Reproductive Health Research Center, School of Public Health, Urmia University of Medical Sciences, Urmia, Iran. Electronic address: vahidalinejad64@gmail.com.']",FALSE,"['Adult', 'Age Factors', 'Contraception Behavior', 'Cross-Sectional Studies', 'Educational Status', 'Family Characteristics', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Rural Population', 'Surveys and Questionnaires', 'Time Factors', 'Urban Population', 'Vasectomy', 'Young Adult']",26226100,"[1] ""reproductive health research center, school of public health, urmia university of medical sciences, urmia, iran""
"
271,"['South Korea', 'United States', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cgh.2015.07.024,"['Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea; Division of Gastroenterology and Hepatology, Stanford University School of Medicine, Stanford, California. Electronic address: messmd@chol.com.', 'Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea.', 'Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea.', 'Department of Radiology, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea.', 'Department of Radiology, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea.', 'Department of Internal Medicine, Seoul Metropolitan Government Seoul National University Boramae Medical Center, Seoul, Korea.', 'Department of Internal Medicine, Liver Research Institute, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Liver Research Institute, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Liver Research Institute, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Liver Research Institute, Seoul National University College of Medicine, Seoul, Korea.']",FALSE,"['Abdomen', 'Adult', 'Aged', 'Aged, 80 and over', 'Anthropometry', 'Blood Chemical Analysis', 'Body Fat Distribution', 'Cohort Studies', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Non-alcoholic Fatty Liver Disease', 'Radiography, Abdominal', 'Risk Assessment', 'Surveys and Questionnaires', 'Tomography, X-Ray Computed', 'Ultrasonography', 'Young Adult']",26226099,"[1] ""healthcare research institute, seoul national university hospital healthcare system gangnam center, seoul, korea""
[2] ""stanford university school of medicine, stanford, california""                                                    
[3] ""seoul metropolitan government seoul national university boramae medical center, seoul, korea""                    
[4] ""liver research institute, seoul national university college of medicine, seoul, korea""                           
"
272,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cgh.2015.07.029,"['Division of Gastroenterology and Hepatology, Liver Transplant Program, Stanford University School of Medicine, Stanford, California.', 'Division of Gastroenterology and Hepatology, Alameda Health System, Highland Hospital Campus, Oakland, California.', 'Division of Gastroenterology, San Antonio Military Medical Center, Fort Sam Houston, Texas. Electronic address: Stephen.a.harrison.mil@mail.mil.']",TRUE,"['Bariatric Surgery', 'Diabetes Mellitus', 'Gastrointestinal Agents', 'Humans', 'Metabolic Syndrome', 'Non-alcoholic Fatty Liver Disease', 'Obesity', 'Pioglitazone', 'Thiazolidinediones', 'Transaminases', 'Treatment Outcome', 'United States', 'Vitamin E', 'Vitamins']",26226097,"[1] ""liver transplant program, stanford university school of medicine, stanford, california""
[2] ""alameda health system, highland hospital campus, oakland, california""                  
[3] ""san antonio military medical center, fort sam houston, texas""                          
"
273,"['Norway', 'France', 'France', 'United Kingdom', 'Germany', 'Italy', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cgh.2015.07.025,"['Department of Medicine, Haukeland University Hospital, Bergen, Norway. Electronic address: jhat@helse-bergen.no.', 'Gastroenterology and Hepatology Department, Saint Andr\xe9 Hospital, Centre Hospitalier Universitaire de Bordeaux, Universit\xe9 de Bordeaux, Bordeaux, France.', ""Institut des Maladies de I'Appareil Digestif, Universit\xe9 de Nantes, Nantes, France."", 'Department of Surgery, Durham University, Durham, United Kingdom.', 'Department of Gastroenterology, Dr Horst Schmidt Clinic, Wiesbaden, Germany.', 'Department of Surgical and Morphological Sciences, Anatomic Pathology Division, University of Genoa and IRCCS San Martino/IST, Genoa, Italy.', ""Institut des Maladies de I'Appareil Digestif, Universit\xe9 de Nantes, Nantes, France."", 'AstraZeneca Research and Development, M\xf6lndal, Sweden.', 'AstraZeneca Research and Development, M\xf6lndal, Sweden.', 'AstraZeneca Research and Development, M\xf6lndal, Sweden.', 'Department of Surgery, Center for Digestive Diseases, Karolinska University Hospital, Huddinge, Sweden; CLINTEC, Karolinska Institutet, Stockholm, Sweden.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Esomeprazole', 'Esophageal pH Monitoring', 'Female', 'Gastroesophageal Reflux', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Proton Pump Inhibitors', 'Treatment Outcome', 'Young Adult']",26226096,"[1] ""haukeland university hospital, bergen, norway""                                                               
[2] ""saint andré hospital, centre hospitalier universitaire de bordeaux, université de bordeaux, bordeaux, france""
[3] ""institut des maladies de i'appareil digestif, université de nantes, nantes, france""                          
[4] ""durham university, durham, united kingdom""                                                                   
[5] ""dr horst schmidt clinic, wiesbaden, germany""                                                                 
[6] ""university of genoa and irccs san martino/ist, genoa, italy""                                                 
[7] ""astrazeneca research and development, mölndal, sweden""                                                       
[8] ""center for digestive diseases, karolinska university hospital, huddinge, sweden""                             
[9] ""clintec, karolinska institutet, stockholm, sweden""                                                           
"
274,"['Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF']",10.1016/j.brat.2015.07.008,"['School of Chinese Medicine, The University of Hong Kong, Hong Kong Special Administrative Region.', 'Department of Psychiatry, The University of Hong Kong, Hong Kong Special Administrative Region. Electronic address: kfchung@hkucc.hku.hk.', 'Department of Psychology, The University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health, The University of Hong Kong, Hong Kong Special Administrative Region.']",FALSE,"['Adult', 'Anxiety', 'Cognitive Behavioral Therapy', 'Depression', 'Female', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Patient Dropouts', 'Retrospective Studies', 'Sleep Initiation and Maintenance Disorders', 'Therapy, Computer-Assisted']",26226091,"[1] ""school of chinese medicine, the university of hong kong, hong kong special administrative region""
[2] ""the university of hong kong, hong kong special administrative region""                            
[3] ""school of public health, the university of hong kong, hong kong special administrative region""   
"
