,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
525,"['Sweden', 'Sweden']","['BF', 'BF']",10.1186/s12909-015-0338-x,"['School of Health and Education, University of Sk\xf6vde, Sk\xf6vde, Sweden. lars.westin@his.se.', 'School of Health and Education, University of Sk\xf6vde, Sk\xf6vde, Sweden. Annelie.Johansson.Sundler@his.se.', 'School of Health, Care and Social Welfare, M\xe4lardalens University, V\xe4ster\xe5s, Sweden. Annelie.Johansson.Sundler@his.se.', 'School of Health and Education, University of Sk\xf6vde, Sk\xf6vde, Sweden. mia.berglund@his.se.']",TRUE,"['Attitude of Health Personnel', 'Education, Nursing, Baccalaureate', 'Educational Measurement', 'Female', 'Humans', 'Male', 'Nurse-Patient Relations', 'Problem-Based Learning', 'Professional Competence', 'Program Evaluation', 'Qualitative Research', 'Self-Assessment', 'Students, Nursing', 'Young Adult']",25889028,"[1] ""school of health and education, university of skövde, skövde, sweden""               
[2] ""school of health, care and social welfare, mälardalens university, västerås, sweden""
"
526,['China'],['BF'],10.1186/s40001-015-0092-x,"['Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. lifehope666@126.com.', 'Department of Clinical Tests, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. lifehope666@126.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. wongxr@163.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. 13911864393@163.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. cenj@yeah.net.', 'Department of Clinical Tests, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. limianyang301@163.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. wwpku2000@hotmail.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. wangnan2000200005@163.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. yonghuililab@yahoo.com.cn.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. liliwang7644@126.com.', 'Department of Hematology, Chinese PLA General Hospital, 28 Fuxing Road, Beijing, 100853, China. ylmedsci@163.com.']",TRUE,"['Adult', 'Case-Control Studies', 'DNA Methylation', 'Humans', 'Inhibitor of Differentiation Proteins', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes']",25889027,"[1] ""chinese pla general hospital, 28 fuxing road, beijing, 100853, china""
"
527,['Germany'],['BF'],10.1186/s40001-015-0138-0,"['Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Nico.Sollmann@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Nico.Sollmann@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Sebastian.Ille@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Sebastian.Ille@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Thomas.Obermueller@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Thomas.Obermueller@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Chiara.Negwer@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Chiara.Negwer@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Florian.Ringel@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Florian.Ringel@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Bernhard.Meyer@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Sandro.Krieg@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. Sandro.Krieg@lrz.tum.de.']",TRUE,"['Adult', 'Humans', 'Language', 'Transcranial Magnetic Stimulation']",25889025,"[1] ""klinikum rechts der isar, technische universität münchen, ismaninger str""                         
[2] "", 81675, munich, germany""                                                                         
[3] ""tum-neuroimaging center, klinikum rechts der isar, technische universität münchen, ismaninger str""
"
528,"['United States', 'Bahamas', 'Bahamas']","['BF', 'BF', 'BF']",10.1186/s13012-015-0236-y,"['Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. bwang@med.wayne.edu.', 'Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. bstanton@med.wayne.edu.', 'Office of HIV/AIDS, Ministry of Health, Shirley Street, Nassau, The Bahamas. lyndeveaux@yahoo.com.', 'Office of HIV/AIDS, Ministry of Health, Shirley Street, Nassau, The Bahamas. m.g.poitier@gmail.com.', 'Office of HIV/AIDS, Ministry of Health, Shirley Street, Nassau, The Bahamas. slunn@coralwave.com.', 'Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. vkoci@med.wayne.edu.', 'Office of HIV/AIDS, Ministry of Health, Shirley Street, Nassau, The Bahamas. rbadderley@gmail.com.', 'Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. lkaljee@yahoo.com.', 'Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. smarshal@med.wayne.edu.', 'Department of Pediatrics, Wayne State University School of Medicine, 4707 Saint Antoine Street, Detroit, MI, 48201, USA. xiaoli@med.wayne.edu.', 'Department of Education, Ministry of Education, Thompson Boulevard, PO Box N-3913, Nassau, The Bahamas. grolle54@gmail.com.']",TRUE,"['Bahamas', 'Curriculum', 'Evidence-Based Practice', 'Faculty', 'HIV Infections', 'Humans', 'Program Development', 'Program Evaluation', 'School Health Services', 'Students']",25889024,"[1] ""wayne state university school of medicine, 4707 saint antoine street, detroit, mi, 48201, usa""
[2] ""office of hiv/aids, ministry of health, shirley street, nassau, the bahamas""                  
[3] ""ministry of education, thompson boulevard, po box n-3913, nassau, the bahamas""                
"
529,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1186/s12990-015-0003-8,"['Department of Neurosurgery, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. prasannakarki7@gmail.com.', 'Department of Pharmacology, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. prasannakarki7@gmail.com.', 'Department of Pharmacology, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. tkmphm10@m.kufm.kagoshima-u.ac.jp.', 'Department of Anatomy, Showa University, School of Medicine, 1-5-8 Hatanodai, Shinagawa-ku, Tokyo, 142-8555, Japan. nakamachi@med.showa-u.ac.jp.', 'Laboratory of Regulatory Biology, Graduate School of Science and Engineering, University of Toyama, 3190-Gofuku, Toyama, 930-8555, Japan. nakamachi@med.showa-u.ac.jp.', 'Department of Anatomy, Showa University, School of Medicine, 1-5-8 Hatanodai, Shinagawa-ku, Tokyo, 142-8555, Japan. watanabe@med.showa-u.ac.jp.', 'Department of Pharmacology, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. k9556456@kadai.jp.', 'Department of Neurosurgery, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. tatsuki@m2.kufm.kagoshima-u.ac.jp.', 'Department of Anatomy, Showa University, School of Medicine, 1-5-8 Hatanodai, Shinagawa-ku, Tokyo, 142-8555, Japan. shioda@med.showa-u.ac.jp.', 'Graduate School of Health Sciences, Kumamoto Health Science University, 325 Izumi-machi, Kumamoto, 861-5598, Japan. yoshimum@kumamoto-hsu.ac.jp.', 'Department of Neurosurgery, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. karita@m2.kufm.kagoshima-u.ac.jp.', 'Department of Pharmacology, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima City, Kagoshima, 890-8544, Japan. amiyata@m3.kufm.kagoshima-u.ac.jp.']",TRUE,"['Analgesics', 'Animals', 'Behavior, Animal', 'Disease Models, Animal', 'Excitatory Postsynaptic Potentials', 'Fatty Acids, Nonesterified', 'Ganglia, Spinal', 'Inflammation', 'Male', 'Methylamines', 'Mice, Inbred C57BL', 'Neuralgia', 'Neurons', 'Propionates', 'Receptors, G-Protein-Coupled', 'Spinal Nerves']",25889021,"[1] ""graduate school of medical and dental sciences, kagoshima university, 8-35-1 sakuragaoka, kagoshima city, kagoshima, 890-8544, japan""    
[2] ""showa university, school of medicine, 1-5-8 hatanodai, shinagawa-ku, tokyo, 142-8555, japan""                                             
[3] ""laboratory of regulatory biology, graduate school of science and engineering, university of toyama, 3190-gofuku, toyama, 930-8555, japan""
[4] ""graduate school of health sciences, kumamoto health science university, 325 izumi-machi, kumamoto, 861-5598, japan""                      
"
530,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jad.2015.03.056,"['Department of Child and Adolescent Psychiatry/Psychology, Erasmus Medical Center, Sophia Children\u05f3s Hospital, Rotterdam, The Netherlands. Electronic address: l.j.vanderknaap@erasmusmc.nl.', 'Department of Child and Adolescent Psychiatry/Psychology, Erasmus Medical Center, Sophia Children\u05f3s Hospital, Rotterdam, The Netherlands.', 'Department of Child and Adolescent Psychiatry/Psychology, Erasmus Medical Center, Sophia Children\u05f3s Hospital, Rotterdam, The Netherlands.', 'Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Department of Psychiatry, University of Groningen, University Medical Center Groningen, The Netherlands.', 'Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Department of Psychiatry, University of Groningen, University Medical Center Groningen, The Netherlands.']",FALSE,"['Adolescent', 'Cross-Sectional Studies', 'DNA Methylation', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Mental Disorders', 'Prospective Studies', 'Receptors, Glucocorticoid', 'Serotonin Plasma Membrane Transport Proteins', 'Young Adult']",25889020,"[1] ""erasmus medical center, sophia children׳s hospital, rotterdam, the netherlands""                                                                       
[2] ""interdisciplinary center psychopathology and emotion regulation (icpe), university of groningen, university medical center groningen, the netherlands""
"
531,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1186/s12942-015-0005-9,"['Institute of Epidemiology and Social Medicine, Medical Faculty, Westf\xe4lische Wilhelms-Universit\xe4t M\xfcnster, M\xfcnster, Germany. dorothea.lemke@uni-muenster.de.', 'Institute for Geoinformatics, Geosciences Faculty, Westf\xe4lische Wilhelms-Universit\xe4t M\xfcnster, M\xfcnster, Germany. dorothea.lemke@uni-muenster.de.', 'Epidemiological Cancer Registry North Rhine-Westphalia, M\xfcnster, Germany. Volkmar.Mattauch@krebsregister.nrw.de.', 'Epidemiological Cancer Registry North Rhine-Westphalia, M\xfcnster, Germany. oliver.heidinger@krebsregister.nrw.de.', 'Institute for Geoinformatics, Geosciences Faculty, Westf\xe4lische Wilhelms-Universit\xe4t M\xfcnster, M\xfcnster, Germany. edzer.pebesma@uni-muenster.de.', 'Institute of Epidemiology and Social Medicine, Medical Faculty, Westf\xe4lische Wilhelms-Universit\xe4t M\xfcnster, M\xfcnster, Germany. hense@uni-muenster.de.', 'Epidemiological Cancer Registry North Rhine-Westphalia, M\xfcnster, Germany. hense@uni-muenster.de.']",TRUE,"['Adult', 'Aged', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Registries', 'Risk Factors', 'Spatial Analysis']",25889018,"[1] ""institute of epidemiology and social medicine, medical faculty, westfälische wilhelms-universität münster, münster, germany""
[2] ""institute for geoinformatics, geosciences faculty, westfälische wilhelms-universität münster, münster, germany""             
[3] ""epidemiological cancer registry north rhine-westphalia, münster, germany""                                                   
"
532,"['Guinea', 'Denmark', 'Guinea', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1186/s12985-015-0273-9,"['Bandim Health Project, Indepth Network, Apartado 861, Bissau, Guinea-Bissau. sanne.jespersen@clin.au.dk.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. sanne.jespersen@clin.au.dk.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. marttols@rm.dk.', 'Bandim Health Project, Indepth Network, Apartado 861, Bissau, Guinea-Bissau. bohonge@gmail.com.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. bohonge@gmail.com.', 'Department of Clinical Immunology, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. bohonge@gmail.com.', 'National HIV Programme, Ministry of Health, Bissau, CP 1013, Bissau, Guinea-Bissau. candidamedina2@yahoo.com.br.', 'National HIV Programme, Ministry of Health, Bissau, CP 1013, Bissau, Guinea-Bissau. daviddasilvate@gmail.com.', 'Department of Clinical Microbiology, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. svenelle@rm.dk.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. larsoest@rm.dk.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. wejse@dadlnet.dk.', 'GloHAU, Center for Global Health, School of Public Health, Aarhus University, Bartholins All\xe9 2, 8000, Aarhus C, Denmark. wejse@dadlnet.dk.', 'Department of Infectious Diseases, Aarhus University Hospital, Palle Juul-Jensens Boulevard 99, 8200, Aarhus N, Denmark. alexlaur@rm.dk.']",TRUE,"['Adult', 'Anti-HIV Agents', 'Cohort Studies', 'Coinfection', 'Drug Resistance, Viral', 'Female', 'Guinea-Bissau', 'HIV Infections', 'HIV-1', 'HIV-2', 'Humans', 'Male']",25889017,"[1] ""bandim health project, indepth network, apartado 861, bissau, guinea-bissau""                                             
[2] ""aarhus university hospital, palle juul-jensens boulevard 99, 8200, aarhus n, denmark""                                    
[3] ""national hiv programme, ministry of health, bissau, cp 1013, bissau, guinea-bissau""                                      
[4] ""glohau, center for global health, school of public health, aarhus university, bartholins allé 2, 8000, aarhus c, denmark""
"
533,"['Australia', 'Australia', 'United States']","['BF', 'BF', 'BF']",10.1186/s12955-015-0223-7,"['Institute of Health and Biomedical Innovation, School of Public Health and Social Work, Queensland University of Technology, Kelvin Grove, QLD, 4059, Australia. jena.buchan@qut.edu.au.', 'Institute of Health and Biomedical Innovation, School of Public Health and Social Work, Queensland University of Technology, Kelvin Grove, QLD, 4059, Australia. m.janda@qut.edu.au.', 'Queensland Lymphoedema and Breast Oncology Physiotherapy, Grange, QLD, 4051, Australia. qlbop@bigpond.com.', 'Department of Nutrition Sciences, University of Alabama at Birmingham, Birmingham, AL, 35233, USA. rogersl@uab.edu.', 'Institute of Health and Biomedical Innovation, School of Public Health and Social Work, Queensland University of Technology, Kelvin Grove, QLD, 4059, Australia. sc.hayes@qut.edu.au.']",TRUE,"['Aged', 'Australia', 'Exercise', 'Female', 'Humans', 'Lymphedema', 'Male', 'Neoplasms', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Self Efficacy', 'Surveys and Questionnaires']",25889016,"[1] ""institute of health and biomedical innovation, school of public health and social work, queensland university of technology, kelvin grove, qld, 4059, australia""
[2] ""queensland lymphoedema and breast oncology physiotherapy, grange, qld, 4051, australia""                                                                         
[3] ""university of alabama at birmingham, birmingham, al, 35233, usa""                                                                                                
"
534,"['Australia', 'United Kingdom']","['BF', 'BF']",10.1186/s12966-015-0181-9,"['Centre for Physical Activity and Nutrition Research, Deakin University, Burwood, VIC, 3125, Australia. karen.lamb@deakin.edu.au.', 'Medical Research Council Biostatistics Unit, Cambridge Institute of Public Health, Cambridge, CB2 0SR, UK. simon.white@mrc-bsu.cam.ac.uk.']",TRUE,"['Australia', 'Body Mass Index', 'Commerce', 'Environment Design', 'Female', 'Health Behavior', 'Humans', 'Models, Biological', 'Obesity', 'Research Design', 'Residence Characteristics', 'Transportation']",25889014,"[1] ""centre for physical activity and nutrition research, deakin university, burwood, vic, 3125, australia""    
[2] ""medical research council biostatistics unit, cambridge institute of public health, cambridge, cb2 0sr, uk""
"
535,"['United Arab Emirates', 'United Kingdom']","['BF', 'BF']",10.1186/s12913-015-0784-5,"['Cleveland Clinic Abu Dhabi, P.O. Box 112412, Abu Dhabi, United Arab Emirates. Subashnie_d@hotmail.com.', 'Edinburgh Business School, Heriot-Watt University, Riccarton, Edinburgh, EH14 4AS, UK. pnof@ebs.hw.ac.uk.']",TRUE,"['Accreditation', 'Ambulatory Care', 'Hospitals', 'Humans', 'Interrupted Time Series Analysis', 'Quality of Health Care', 'Surveys and Questionnaires', 'Time Factors', 'United Arab Emirates']",25889013,"[1] ""cleveland clinic abu dhabi, po box 112412, abu dhabi, united arab emirates""           
[2] ""edinburgh business school, heriot-watt university, riccarton, edinburgh, eh14 4as, uk""
"
536,"['New Caledonia', 'French Polynesia']","['BF', 'BF']",10.1186/s13071-015-0713-9,"['Health Action Service, New Caledonia Health Department, BP N4 - 98851, Noum\xe9a c\xe9dex, New Caledonia. maguy.daures@gmail.com.', 'Health Action Service, New Caledonia Health Department, BP N4 - 98851, Noum\xe9a c\xe9dex, New Caledonia. juliechampagnat@hotmail.com.', 'Health Action Service, New Caledonia Health Department, BP N4 - 98851, Noum\xe9a c\xe9dex, New Caledonia. anne.pfannstiel@gouv.nc.', 'Health Action Service, New Caledonia Health Department, BP N4 - 98851, Noum\xe9a c\xe9dex, New Caledonia. frederique.ringuenoire@gouv.nc.', 'Health Action Service, New Caledonia Health Department, BP N4 - 98851, Noum\xe9a c\xe9dex, New Caledonia. jean-paul.grangeon@gouv.nc.', 'Institut Louis Malarde Institut, Tahiti, French Polynesia. dmusso@ilm.pf.']",TRUE,"['Antigens, Helminth', 'Chromatography, Affinity', 'Cross-Sectional Studies', 'Diagnostic Tests, Routine', 'Elephantiasis, Filarial', 'Humans', 'New Caledonia', 'Seroepidemiologic Studies']",25889011,"[1] ""health action service, bp n4 - 98851, nouméa cédex, new caledonia""
[2] ""institut louis malarde institut, tahiti, french polynesia""        
"
537,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13071-015-0837-y,"['Laborat\xf3rio de Pesquisas Cl\xednicas, Centro de Pesquisas Ren\xe9 Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Minas Gerais, Brasil. thaisalmeidamarques@yahoo.com.br.', 'Laborat\xf3rio de Epidemiologia das Doen\xe7as Infecciosas e Parasit\xe1rias, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. thaisalmeidamarques@yahoo.com.br.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Centro de Pesquisas Ren\xe9 Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Minas Gerais, Brasil. lig.gomes@gmail.com.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Centro de Pesquisas Ren\xe9 Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Minas Gerais, Brasil. edwardjo@cpqrr.fiocruz.br.', 'Laborat\xf3rio de Epidemiologia das Doen\xe7as Infecciosas e Parasit\xe1rias, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. wendelcoura@gmail.com.', 'P\xf3s-gradua\xe7\xe3o em Ci\xeancias da Sa\xfade: Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. wendelcoura@gmail.com.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Escola de Farm\xe1cia, Universidade Federal de Ouro Preto, Ouro Preto, Minas Gerais, Brasil. wendelcoura@gmail.com.', 'Laborat\xf3rio de Toxoplasmose, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. leticiaazs@gmail.com.', 'Grupo de Gen\xf4mica e Biologia Computacional, Centro de Pesquisas Ren\xe9 Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Minas Gerais, Brasil. fspais@cpqrr.fiocruz.br.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Escola de Farm\xe1cia, Universidade Federal de Ouro Preto, Ouro Preto, Minas Gerais, Brasil. hgker@hotmail.com.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Escola de Farm\xe1cia, Universidade Federal de Ouro Preto, Ouro Preto, Minas Gerais, Brasil. alexreisufop@gmail.com.', 'Laborat\xf3rio de Pesquisas Cl\xednicas, Centro de Pesquisas Ren\xe9 Rachou, Funda\xe7\xe3o Oswaldo Cruz, Belo Horizonte, Minas Gerais, Brasil. ana@cpqrr.fiocruz.br.', 'Laborat\xf3rio de Epidemiologia das Doen\xe7as Infecciosas e Parasit\xe1rias, Departamento de Parasitologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. mcarneir@icb.ufmg.br.', 'P\xf3s-gradua\xe7\xe3o em Ci\xeancias da Sa\xfade: Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brasil. mcarneir@icb.ufmg.br.']",TRUE,"['Animals', 'Brazil', 'Cities', 'Cluster Analysis', 'DNA Fingerprinting', 'DNA, Kinetoplast', 'DNA, Protozoan', 'Dog Diseases', 'Dogs', 'Genetic Variation', 'Humans', 'Leishmania infantum', 'Leishmaniasis, Visceral', 'Metalloendopeptidases', 'Molecular Epidemiology', 'Polymerase Chain Reaction', 'Polymorphism, Restriction Fragment Length']",25889010,"[1] ""laboratório de pesquisas clínicas, centro de pesquisas rené rachou, fundação oswaldo cruz, belo horizonte, minas gerais, brasil""                                                                                 
[2] ""laboratório de epidemiologia das doenças infecciosas e parasitárias, departamento de parasitologia, instituto de ciências biológicas, universidade federal de minas gerais, belo horizonte, minas gerais, brasil""
[3] ""pós-graduação em ciências da saúde: infectologia e medicina tropical, faculdade de medicina, universidade federal de minas gerais, belo horizonte, minas gerais, brasil""                                         
[4] ""laboratório de pesquisas clínicas, escola de farmácia, universidade federal de ouro preto, ouro preto, minas gerais, brasil""                                                                                     
[5] ""laboratório de toxoplasmose, departamento de parasitologia, instituto de ciências biológicas, universidade federal de minas gerais, belo horizonte, minas gerais, brasil""                                        
[6] ""grupo de genômica e biologia computacional, centro de pesquisas rené rachou, fundação oswaldo cruz, belo horizonte, minas gerais, brasil""                                                                        
"
538,"['Thailand', 'Thailand', 'Thailand', 'Thailand', 'Thailand']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13071-015-0742-4,"['Medical Science Program, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand. narmspace_open@hotmail.com.', 'Department of Parasitology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand. vivornpun@gmail.com.', 'Faculty of Medical Technology, Prince of Songkla University, Songkhla, Thailand. theerakamol.p@psu.ac.th.', 'Department of Parasitology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand. amphumee@gmail.com.', 'Department of Parasitology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand. sky_rung123@hotmail.com.', 'National Institute of Health, Department of Medical Sciences, Ministry of Public Health, Nonthaburi, Thailand. atawatsin@gmail.com.', 'National Institute of Health, Department of Medical Sciences, Ministry of Public Health, Nonthaburi, Thailand. usavadee99@gmail.com.', 'Department of Parasitology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand. padet.s@chula.ac.th.', 'Excellence Center for Emerging Infectious Diseases, King Chulalongkorn Memorial Hospital, Thai Red Cross Society, Bangkok, Thailand. padet.s@chula.ac.th.']",TRUE,"['Acinetobacter', 'Animals', 'Base Sequence', 'Cross Infection', 'Female', 'Genetic Variation', 'Geography', 'Humans', 'Pediculus', 'Phylogeny', 'Surveys and Questionnaires', 'Thailand']",25889008,"[1] ""medical science program, faculty of medicine, chulalongkorn university, bangkok, thailand""                                          
[2] ""faculty of medicine, chulalongkorn university, bangkok, thailand""                                                                   
[3] ""faculty of medical technology, prince of songkla university, songkhla, thailand""                                                    
[4] ""national institute of health, ministry of public health, nonthaburi, thailand""                                                      
[5] ""excellence center for emerging infectious diseases, king chulalongkorn memorial hospital, thai red cross society, bangkok, thailand""
"
539,"['Canada', 'Canada', 'Germany']","['BF', 'BF', 'BF']",10.1186/s12917-015-0339-3,"['Department of Population Medicine, Ontario Veterinary College, University of Guelph, Guelph, ON, Canada. bchhetri@uoguelph.ca.', 'Department of Population Medicine, Ontario Veterinary College, University of Guelph, Guelph, ON, Canada. oberke@uoguelph.ca.', 'Department of Mathematics and Statistics, University of Guelph, Guelph, ON, Canada. oberke@uoguelph.ca.', 'Institute of Biometry, Epidemiology and Information Processing, University of Veterinary Medicine Hanover (Foundation), Hanover, Germany. oberke@uoguelph.ca.', 'Department of Population Medicine, Ontario Veterinary College, University of Guelph, Guelph, ON, Canada. dpearl@uoguelph.ca.', 'Department of Pathobiology, Ontario Veterinary College, University of Guelph, Guelph, ON, Canada. dbienzle@uoguelph.ca.']",TRUE,"['Age Factors', 'Animals', 'Cat Diseases', 'Cats', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Immunodeficiency Virus, Feline', 'Lentivirus Infections', 'Leukemia Virus, Feline', 'Male', 'Retrospective Studies', 'Retroviridae Infections', 'Risk Factors', 'Sex Factors', 'Tumor Virus Infections']",25889006,"[1] ""ontario veterinary college, university of guelph, guelph, on, canada""                                                                    
[2] ""university of guelph, guelph, on, canada""                                                                                                
[3] ""institute of biometry, epidemiology and information processing, university of veterinary medicine hanover (foundation), hanover, germany""
"
