,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
297,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1590/0102-311X00118814,"['Secretaria de Ci\xeancia, Tecnologia e Insumos Estrat\xe9gicos, Minist\xe9rio da Sa\xfade, Bras\xedlia, Brasil.', 'Escola Nacional de Sa\xfade P\xfablica Sergio Arouca, Funda\xe7\xe3o Oswaldo Cruz, Rio de Janeiro, Brasil.', 'Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre, Porto Alegre, Brasil.', 'Conselho Regional de Medicina do Estado do Rio Grande do Sul, Porto Alegre, Brasil.', 'Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Brasil.']",TRUE,"['Brazil', 'Clinical Protocols', 'Health Services Research', 'Humans', 'National Health Programs', 'Pilot Projects', 'Practice Guidelines as Topic', 'Quality Indicators, Health Care']",26200364,"[1] ""secretaria de ciência, tecnologia e insumos estratégicos, ministério da saúde, brasília, brasil""
[2] ""escola nacional de saúde pública sergio arouca, fundação oswaldo cruz, rio de janeiro, brasil""  
[3] ""universidade federal de ciências da saúde de porto alegre, porto alegre, brasil""                
[4] ""conselho regional de medicina do estado do rio grande do sul, porto alegre, brasil""             
[5] ""faculdade de medicina, universidade federal de minas gerais, belo horizonte, brasil""            
"
298,['Brazil'],['BF'],10.1590/0102-311X00046114,"['Universidade Cidade de S\xe3o Paulo, S\xe3o Paulo, Brasil.', 'Universidade Cidade de S\xe3o Paulo, S\xe3o Paulo, Brasil.']",TRUE,"['Bias', 'Brazil', 'Chronic Pain', 'Female', 'Humans', 'Low Back Pain', 'Male', 'Prevalence', 'Risk Factors']",26200363,"[1] ""universidade cidade de são paulo, são paulo, brasil""
"
299,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/0102-311X00068914,"['Escola Polit\xe9cnica de Sa\xfade Joaquim Ven\xe2ncio, Funda\xe7\xe3o Oswaldo Cruz, Rio de Janeiro, Brasil.', 'Escola Nacional de Sa\xfade P\xfablica Sergio Arouca, Funda\xe7\xe3o Oswaldo Cruz, Rio de Janeiro, Brasil.', 'Instituto de Ci\xeancias Humanas e Sociais, Universidade Federal Rural do Rio de Janeiro, Serop\xe9dica, Brasil.']",TRUE,"['Age Factors', 'Aged', 'Aging', 'Anabolic Agents', 'Androgens', 'Attitude to Health', 'Brazil', 'Female', 'Humans', 'Male', 'Nonprescription Drugs', 'Prescription Drugs', 'Risk Factors', 'Substance-Related Disorders', 'Weight Lifting', 'Young Adult']",26200362,"[1] ""escola politécnica de saúde joaquim venâncio, fundação oswaldo cruz, rio de janeiro, brasil""              
[2] ""escola nacional de saúde pública sergio arouca, fundação oswaldo cruz, rio de janeiro, brasil""            
[3] ""instituto de ciências humanas e sociais, universidade federal rural do rio de janeiro, seropédica, brasil""
"
300,"['France', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/0102-311XPE010615,"['Sorbonne Universit\xe9s, UPMC Univ Paris VI, France.', 'Instituto de Estudos em Sa\xfade Coletiva, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brasil.', 'Secretaria de Estado de Administra\xe7\xe3o Penitenci\xe1ria do Rio de Janeiro, Rio de Janeiro, Brasil.', 'Secretaria de Estado de Administra\xe7\xe3o Penitenci\xe1ria do Rio de Janeiro, Rio de Janeiro, Brasil.']",TRUE,"['Brazil', 'Human Rights', 'Humans', 'Prisoners', 'Prisons', 'Tuberculosis']",26200361,"[1] ""sorbonne universités, upmc univ paris vi, france""                                                      
[2] ""instituto de estudos em saúde coletiva, universidade federal do rio de janeiro, rio de janeiro, brasil""
[3] ""secretaria de estado de administração penitenciária do rio de janeiro, rio de janeiro, brasil""         
"
301,['Brazil'],['BF'],10.1590/0102-311XED010615,"['Departamento de Sa\xfade P\xfablica, Centro de Ci\xeancias da Sa\xfade, Universidade Federal do Maranh\xe3o, S\xe3o Lu\xeds, Brasil, aamouradasilva@gmail.com.']",TRUE,"['Female', 'Humans', 'Income', 'Intergenerational Relations', 'Male', 'Social Class']",26200360,"[1] ""departamento de saúde pública, centro de ciências da saúde, universidade federal do maranhão, são luís, brasil""
"
302,['United Kingdom'],['GA'],10.1111/jsap.12384,"['Department of Anaesthesia, Langford Veterinary Services, University of Bristol, Langford, BS40 5DU.', 'Department of Anaesthesia, Langford Veterinary Services, University of Bristol, Langford, BS40 5DU.', 'Department of Anaesthesia, Langford Veterinary Services, University of Bristol, Langford, BS40 5DU.']",FALSE,"['Animals', 'Bedding and Linens', 'Body Temperature Regulation', 'Dog Diseases', 'Dogs', 'Equipment Design', 'Equipment and Supplies, Hospital', 'Female', 'Hypothermia', 'Male', 'Perioperative Period', 'Treatment Outcome']",26200359,"[1] ""langford veterinary services, university of bristol, langford, bs40 5du""
"
303,"['Ireland', 'China', 'Brazil']","['BF', 'BF', 'BF']",10.1371/journal.pone.0131608,"[""Institute for Global Food Security, Queen's University Belfast, Belfast, Northern Ireland."", ""Institute for Global Food Security, Queen's University Belfast, Belfast, Northern Ireland; Sichuan Agricultural University, Chengdu, Sichuan, P. R. China."", ""Institute for Global Food Security, Queen's University Belfast, Belfast, Northern Ireland; Departamento de Biologia, Centro de Ci\xeancias Naturais e Exatas, Universidade Federal de Santa Maria, Santa Maria, Brazil."", ""Institute for Global Food Security, Queen's University Belfast, Belfast, Northern Ireland.""]",TRUE,"['Arsenic', 'Cooking', 'Oryza', 'Water', 'Water Purification', 'Whole Grains']",26200355,"[1] ""institute for global food security, queen's university belfast, belfast, northern ireland""                               
[2] ""sichuan agricultural university, chengdu, sichuan, pr china""                                                             
[3] ""departamento de biologia, centro de ciências naturais e exatas, universidade federal de santa maria, santa maria, brazil""
"
304,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133301,"['Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America; Department of Biology, University of San Diego, San Diego, CA, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.', 'Department of Geography, Environmental Sciences and Marine Resource Management, Oregon State University, Corvallis, OR, United States of America; Department of Information Systems, Drexel University, Philadelphia, PA, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.', 'Department of Integrative Biology, Oregon State University, Corvallis, OR, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR, United States of America.']",TRUE,"['Animals', 'Aquatic Organisms', 'Biodiversity', 'Fishes', 'Pacific Ocean', 'United States']",26200354,"[1] ""oregon state university, corvallis, or, united states of america""                                                       
[2] ""university of san diego, san diego, ca, united states of america""                                                       
[3] ""environmental sciences and marine resource management, oregon state university, corvallis, or, united states of america""
[4] ""drexel university, philadelphia, pa, united states of america""                                                          
"
305,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132651,"['Department of Ocean Sciences, University of California Santa Cruz, Santa Cruz, California, United States of America.', 'Global Marine Team, The Nature Conservancy, Santa Cruz, California, United States of America.', 'California Chapter, The Nature Conservancy, San Francisco, California, United States of America.', 'California Chapter, The Nature Conservancy, San Francisco, California, United States of America.', 'California Chapter, The Nature Conservancy, San Francisco, California, United States of America.', 'California Chapter, The Nature Conservancy, San Francisco, California, United States of America.']",TRUE,"['California', 'Conservation of Natural Resources', 'Disaster Planning', 'Disasters', 'Floods', 'Humans']",26200353,"[1] ""university of california santa cruz, santa cruz, california, united states of america""          
[2] ""global marine team, the nature conservancy, santa cruz, california, united states of america""   
[3] ""california chapter, the nature conservancy, san francisco, california, united states of america""
"
306,"['Finland', 'Finland', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132126,"['Metapopulation Research Centre, Department of Biosciences, University of Helsinki, Helsinki, Finland.', 'Metapopulation Research Centre, Department of Biosciences, University of Helsinki, Helsinki, Finland.', 'Department of Computer Science, Aalto University, Espoo, Finland; Department of Algorithms and Complexity, Max Planck Institute for Informatics, Saarbr\xfccken, Germany.', 'Metapopulation Research Centre, Department of Biosciences, University of Helsinki, Helsinki, Finland.']",TRUE,"['Biodiversity', 'Conservation of Natural Resources', 'Ecosystem', 'Forests', 'Gene Flow', 'Madagascar', 'Models, Theoretical', 'Population Dynamics']",26200351,"[1] ""metapopulation research centre, university of helsinki, helsinki, finland""
[2] ""aalto university, espoo, finland""                                         
[3] ""max planck institute for informatics, saarbrücken, germany""               
"
307,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132324,"['Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration (NOAA), Seattle, Washington, United States of America; Research Planning, Inc. (RPI), Tallahassee, Florida, United States of America.', 'Department of Ecology and Evolutionary Biology, Tulane University, New Orleans, Louisiana, United States of America.', 'Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration (NOAA), Seattle, Washington, United States of America.', 'Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration (NOAA), Seattle, Washington, United States of America; Research Planning, Inc. (RPI), Columbia, South Carolina, United States of America.', 'Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration (NOAA), Seattle, Washington, United States of America; Research Planning, Inc. (RPI), Columbia, South Carolina, United States of America.']",TRUE,"['Ecosystem', 'Environmental Restoration and Remediation', 'Humans', 'Petroleum', 'Petroleum Pollution', 'Water Pollutants, Chemical', 'Wetlands']",26200349,"[1] ""office of response and restoration, national ocean service, national oceanic and atmospheric administration (noaa), seattle, washington, united states of america""
[2] ""research planning, inc""                                                                                                                                           
[3] ""rpi), tallahassee, florida, united states of america""                                                                                                             
[4] ""tulane university, new orleans, louisiana, united states of america""                                                                                              
[5] ""rpi), columbia, south carolina, united states of america""                                                                                                         
"
308,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1371/journal.pone.0130965,"['Wildlife Preservation Canada, Guelph, Ontario, Canada; Trent University, Peterborough, Ontario, Canada.', 'Ontario Ministry of Natural Resources and Forestry, Peterborough, Ontario, Canada.', 'Ontario Ministry of Natural Resources and Forestry, Peterborough, Ontario, Canada.']",TRUE,"['Animals', 'DNA', 'Ecosystem', 'Endangered Species', 'Environmental Monitoring', 'Species Specificity', 'Turtles']",26200348,"[1] ""wildlife preservation canada, guelph, ontario, canada""                            
[2] ""trent university, peterborough, ontario, canada""                                  
[3] ""ontario ministry of natural resources and forestry, peterborough, ontario, canada""
"
309,['United States'],['BF'],10.1111/jgs.13526,"['Division of Geriatric Medicine and Gerontology, Department of Medicine, School of Medicine, Johns Hopkins University, Baltimore, Maryland.', 'Division of Geriatric Medicine and Gerontology, Department of Medicine, School of Medicine, Johns Hopkins University, Baltimore, Maryland.', 'Division of Geriatric Medicine and Gerontology, Department of Medicine, School of Medicine, Johns Hopkins University, Baltimore, Maryland.', 'Division of Geriatric Medicine and Gerontology, Department of Medicine, School of Medicine, Johns Hopkins University, Baltimore, Maryland.', 'Division of Geriatric Medicine and Gerontology, Department of Medicine, School of Medicine, Johns Hopkins University, Baltimore, Maryland.']",TRUE,"['Aged', 'Baltimore', 'Chronic Disease', 'Community Health Services', 'Comorbidity', 'Continuity of Patient Care', 'Female', 'Geriatrics', 'Health Services for the Aged', 'Humans', 'Internal Medicine', 'Internship and Residency', 'Male', 'Retrospective Studies']",26200347,"[1] ""school of medicine, johns hopkins university, baltimore, maryland""
"
310,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'United States', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Greece', 'Netherlands', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/nature14666,"['Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', ""Departament d'Anatom\xeda Patol\xf2gica, Microbiolog\xeda i Farmacolog\xeda, Universitat de Barcelona, 08036 Barcelona, Spain."", 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Research Unit on Biomedical Informatics, Department of Experimental and Health Sciences, Universitat Pompeu Fabra, 08003 Barcelona, Spain.', 'Unidad de Gen\xf3mica, IDIBAPS, 08036 Barcelona, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', 'Servicio de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, 08036 Barcelona, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'Institute for Cancer Genetics, Columbia University, New York 10032, USA.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'Servicio de Hematolog\xeda, Hospital Universitario Central de Asturias, 33011 Oviedo, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', 'Servicio de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, 08036 Barcelona, Spain.', 'Unidad de Gen\xf3mica, IDIBAPS, 08036 Barcelona, Spain.', 'Center for Genomic Regulation (CRG), Pompeu Fabra University (UPF), Hospital del Mar Research Institute (IMIM), 08003 Barcelona, Spain.', 'Institute for Cancer Genetics, Columbia University, New York 10032, USA.', 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Servicio de Hematolog\xeda, IBSAL-Hospital Universitario de Salamanca, Centro de Investigaci\xf3n del C\xe1ncer, Universidad de Salamanca-CSIC, 37007 Salamanca, Spain.', 'Centro Nacional de An\xe1lisis Gen\xf3mico, Parc Cient\xedfic de Barcelona, 08028 Barcelona, Spain.', 'Servicio de Hematolog\xeda, IBSAL-Hospital Universitario de Salamanca, Centro de Investigaci\xf3n del C\xe1ncer, Universidad de Salamanca-CSIC, 37007 Salamanca, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'C\xe1tedra Inter-Universitaria de Derecho y Genoma Humano, Universidad de Deusto, Universidad del Pa\xeds Vasco, 48007 Bilbao, Spain.', 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Servicio de Hematolog\xeda, Hospital Universitario Central de Asturias, 33011 Oviedo, Spain.', 'Unidad de Gen\xf3mica, IDIBAPS, 08036 Barcelona, Spain.', 'Structural Biology and Biocomputing Programme, Spanish National Cancer Research Centre (CNIO), Spanish National Bioinformatics Institute, 28029 Madrid, Spain.', 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', ""Departament d'Anatom\xeda Patol\xf2gica, Microbiolog\xeda i Farmacolog\xeda, Universitat de Barcelona, 08036 Barcelona, Spain."", 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', 'C\xe1tedra Inter-Universitaria de Derecho y Genoma Humano, Universidad de Deusto, Universidad del Pa\xeds Vasco, 48007 Bilbao, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.', ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", ""Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain."", 'Institute of Applied Biosciences, Center for Research and Technology Hellas, 57001 Thermi, Thessaloniki, Greece.', 'Department of Molecular Biology, Faculty of Science, Nijmegen Centre for Molecular Life Sciences, Radboud University Nijmegen, 6500 HB Nijmegen, The Netherlands.', 'Research Unit on Biomedical Informatics, Department of Experimental and Health Sciences, Universitat Pompeu Fabra, 08003 Barcelona, Spain.', 'Servicio de Hematolog\xeda, Hospital Cl\xednico de Valencia, 46010 Valencia, Spain.', 'Structural Biology and Biocomputing Programme, Spanish National Cancer Research Centre (CNIO), Spanish National Bioinformatics Institute, 28029 Madrid, Spain.', 'Research Unit on Biomedical Informatics, Department of Experimental and Health Sciences, Universitat Pompeu Fabra, 08003 Barcelona, Spain.', 'Programa Conjunto de Biolog\xeda Computacional, Barcelona Supercomputing Center (BSC), Institut de Recerca Biom\xe8dica (IRB), Spanish National Bioinformatics Institute, Universitat de Barcelona, 08028 Barcelona, Spain.', 'Centro Nacional de An\xe1lisis Gen\xf3mico, Parc Cient\xedfic de Barcelona, 08028 Barcelona, Spain.', 'Servicio de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, 08036 Barcelona, Spain.', 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Instituto Universitario de Oncolog\xeda (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain.', 'Unitat de Hematolog\xeda, Hospital Cl\xednic, IDIBAPS, Universitat de Barcelona, 08036 Barcelona, Spain.']",TRUE,"[""3' Untranslated Regions"", 'Alternative Splicing', 'B-Lymphocytes', 'Carrier Proteins', 'Chromosomes, Human, Pair 9', 'DNA Mutational Analysis', 'DNA, Neoplasm', 'Enhancer Elements, Genetic', 'Genomics', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Mutation', 'Nerve Tissue Proteins', 'Nuclear Proteins', 'PAX5 Transcription Factor', 'Protein Tyrosine Phosphatase, Non-Receptor Type 11', 'Receptor, Notch1', 'Transcription Factors']",26200345," [1] ""departamento de bioquímica y biología molecular, instituto universitario de oncología (iuopa), universidad de oviedo, 33006 oviedo, spain""                                                                           
 [2] ""institut d'investigacions biomèdiques august pi i sunyer (idibaps), 08036 barcelona, spain""                                                                                                                          
 [3] ""unitat de hematología, hospital clínic, idibaps, universitat de barcelona, 08036 barcelona, spain""                                                                                                                   
 [4] ""departament d'anatomía patològica, microbiología i farmacología, universitat de barcelona, 08036 barcelona, spain""                                                                                                   
 [5] ""programa conjunto de biología computacional, barcelona supercomputing center (bsc), institut de recerca biomèdica (irb), spanish national bioinformatics institute, universitat de barcelona, 08028 barcelona, spain""
 [6] ""research unit on biomedical informatics, universitat pompeu fabra, 08003 barcelona, spain""                                                                                                                           
 [7] ""unidad de genómica, idibaps, 08036 barcelona, spain""                                                                                                                                                                 
 [8] ""servicio de hematología, hospital clínic, idibaps, 08036 barcelona, spain""                                                                                                                                           
 [9] ""institute for cancer genetics, columbia university, new york 10032, usa""                                                                                                                                             
[10] ""servicio de hematología, hospital universitario central de asturias, 33011 oviedo, spain""                                                                                                                            
[11] ""center for genomic regulation (crg), pompeu fabra university (upf), hospital del mar research institute (imim), 08003 barcelona, spain""                                                                              
[12] ""servicio de hematología, ibsal-hospital universitario de salamanca, centro de investigación del cáncer, universidad de salamanca-csic, 37007 salamanca, spain""                                                       
[13] ""centro nacional de análisis genómico, parc científic de barcelona, 08028 barcelona, spain""                                                                                                                           
[14] ""cátedra inter-universitaria de derecho y genoma humano, universidad de deusto, universidad del país vasco, 48007 bilbao, spain""                                                                                      
[15] ""structural biology and biocomputing programme, spanish national cancer research centre (cnio), spanish national bioinformatics institute, 28029 madrid, spain""                                                       
[16] ""institute of applied biosciences, center for research and technology hellas, 57001 thermi, thessaloniki, greece""                                                                                                     
[17] ""faculty of science, nijmegen centre for molecular life sciences, radboud university nijmegen, 6500 hb nijmegen, the netherlands""                                                                                     
[18] ""servicio de hematología, hospital clínico de valencia, 46010 valencia, spain""                                                                                                                                        
"
