,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
259,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1038/leu.2015.45,"['Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'III. Medizinische Klinik, Universit\xe4tsmedizin Mannheim, Universit\xe4t Heidelberg, Mannheim, Germany.', 'Abt. f. H\xe4matologie und Internistische Onkologie, Universit\xe4tsklinikum Jena, Jena, Germany.', 'III. Medizinische Klinik, Universit\xe4tsmedizin Mannheim, Universit\xe4t Heidelberg, Mannheim, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Abt. f. H\xe4matologie und Internistische Onkologie, Universit\xe4tsklinikum Jena, Jena, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'III. Medizinische Klinik, Universit\xe4tsmedizin Mannheim, Universit\xe4t Heidelberg, Mannheim, Germany.', 'Klinik f\xfcr H\xe4matologie/Onkologie und Immunologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Standort Marburg, Philipps Universit\xe4t Marburg, Marburg, Germany.', 'Abt. f. H\xe4matologie und Internistische Onkologie, Universit\xe4tsklinikum Jena, Jena, Germany.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Benzamides', 'Cohort Studies', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Humans', 'Imatinib Mesylate', 'Interferon alpha-2', 'Interferon-alpha', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Piperazines', 'Prognosis', 'Pyrimidines', 'Recombinant Proteins', 'Remission Induction', 'Survival Rate', 'Young Adult']",25712735,"[1] ""klinik für hämatologie/onkologie und immunologie, universitätsklinikum gießen und marburg, standort marburg, philipps universität marburg, marburg, germany""
[2] ""iii. medizinische klinik, universitätsmedizin mannheim, universität heidelberg, mannheim, germany""                                                          
[3] ""abt. f. hämatologie und internistische onkologie, universitätsklinikum jena, jena, germany""                                                                 
"
260,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1007/s10334-015-0482-7,"['Department of Radiology, Medical Physics, University Medical Center Freiburg, Breisacher Stra\xdfe 60a, 79106, Freiburg, Germany. guobin.li@uniklinik-freiburg.de.', 'Department of Radiology, Medical Physics, University Medical Center Freiburg, Breisacher Stra\xdfe 60a, 79106, Freiburg, Germany.', 'Siemens Healthcare, Erlangen, Germany.', 'Department of Radiology, Medical Physics, University Medical Center Freiburg, Breisacher Stra\xdfe 60a, 79106, Freiburg, Germany.', 'Siemens Healthcare, Erlangen, Germany.', 'Department of Microsystems Engineering-IMTEK, University of Freiburg, Freiburg, Germany.', 'Department of Radiology, Medical Physics, University Medical Center Freiburg, Breisacher Stra\xdfe 60a, 79106, Freiburg, Germany.']",FALSE,"['Algorithms', 'Brain', 'Data Compression', 'Fourier Analysis', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Signal Processing, Computer-Assisted']",25712732,"[1] ""medical physics, university medical center freiburg, breisacher straße 60a, 79106, freiburg, germany""
[2] ""siemens healthcare, erlangen, germany""                                                               
[3] ""university of freiburg, freiburg, germany""                                                           
"
261,['United States'],['BF'],10.1289/ehp.1408282,"['Department of Epidemiology, Brown University, Providence, Rhode Island, USA.']",TRUE,"['Adult', 'Body Burden', 'Body Mass Index', 'Cadmium', 'Diabetes Mellitus, Type 2', 'Diabetes, Gestational', 'Environmental Exposure', 'Female', 'Humans', 'Logistic Models', 'Obesity', 'Overweight', 'Pregnancy', 'Prospective Studies', 'Risk Factors', 'Washington', 'Young Adult']",25712731,"[1] ""brown university, providence, rhode island, usa""
"
262,['Germany'],['BF'],10.1007/s00726-015-1940-2,"['Faculty of Chemistry and Mineralogy, Institute of Bioanalytical Chemistry, Universit\xe4t Leipzig, Deutscher Platz 5, 04103, Leipzig, Germany.']",FALSE,"['2-Aminoadipic Acid', 'Chromatography, High Pressure Liquid', 'Ferrous Compounds', 'Glucose', 'Glycation End Products, Advanced', 'Glycosylation', 'Hot Temperature', 'Kinetics', 'Oxidation-Reduction', 'Peptides', 'Reactive Oxygen Species', 'Solutions', 'Spectrometry, Mass, Electrospray Ionization', 'Water']",25712730,"[1] ""faculty of chemistry and mineralogy, institute of bioanalytical chemistry, universität leipzig, deutscher platz 5, 04103, leipzig, germany""
"
263,['China'],['BF'],10.3109/00365548.2014.987163,"[""Department of Internal Medicine, Soochow University Affiliated Children's Hospital , Soochow , China.""]",FALSE,"['Bacterial Infections', 'Biomarkers', 'C-Reactive Protein', 'Calcitonin', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Interleukin-6', 'Male', 'Receptors, Complement 3b', 'Respiratory Tract Infections', 'Sensitivity and Specificity', 'Virus Diseases']",25712729,"[1] ""soochow university affiliated children's hospital , soochow , china""
"
264,['United Kingdom'],['BF'],10.1208/s12248-015-9734-8,"['Respiratory Medical Sciences, Mundipharma Research Limited, Cambridge Science Park, Milton Road, Cambridge, CB4 0G, UK, sanjeeva.dissanayake@mundipharma-rd.eu.']",TRUE,"['Adrenergic beta-2 Receptor Agonists', 'Albuterol', 'Anti-Asthmatic Agents', 'Asthma', 'Forced Expiratory Volume', 'Glucocorticoids', 'Humans', 'Meta-Analysis as Topic', 'Research Design', 'Salmeterol Xinafoate', 'United States', 'United States Food and Drug Administration']",25712726,"[1] ""respiratory medical sciences, mundipharma research limited, cambridge science park, milton road, cambridge, cb4 0g, uk""
"
265,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1161/HYPERTENSIONAHA.114.04775,"['From the Departments of Medicine (L.L.G., F.A., J.-A.H.) and Angiology (L.M.), Centre Hospitalier Universitaire Vaudois, University of Lausanne, Lausanne, Switzerland; and Department of Cell Physiology and Metabolism, University of Geneva, Medical Center, Geneva, Switzerland (P.M.).', 'From the Departments of Medicine (L.L.G., F.A., J.-A.H.) and Angiology (L.M.), Centre Hospitalier Universitaire Vaudois, University of Lausanne, Lausanne, Switzerland; and Department of Cell Physiology and Metabolism, University of Geneva, Medical Center, Geneva, Switzerland (P.M.).', 'From the Departments of Medicine (L.L.G., F.A., J.-A.H.) and Angiology (L.M.), Centre Hospitalier Universitaire Vaudois, University of Lausanne, Lausanne, Switzerland; and Department of Cell Physiology and Metabolism, University of Geneva, Medical Center, Geneva, Switzerland (P.M.).', 'From the Departments of Medicine (L.L.G., F.A., J.-A.H.) and Angiology (L.M.), Centre Hospitalier Universitaire Vaudois, University of Lausanne, Lausanne, Switzerland; and Department of Cell Physiology and Metabolism, University of Geneva, Medical Center, Geneva, Switzerland (P.M.).', 'From the Departments of Medicine (L.L.G., F.A., J.-A.H.) and Angiology (L.M.), Centre Hospitalier Universitaire Vaudois, University of Lausanne, Lausanne, Switzerland; and Department of Cell Physiology and Metabolism, University of Geneva, Medical Center, Geneva, Switzerland (P.M.). Jacques-Antoine.Haefliger@chuv.ch.']",TRUE,"['Animals', 'Blood Pressure', 'Connexins', 'Disease Models, Animal', 'Endothelium, Vascular', 'Gene Expression Regulation', 'Hypertension', 'Immunohistochemistry', 'Mice', 'Mice, Inbred C57BL', 'Nitric Oxide Synthase Type III', 'RNA', 'Real-Time Polymerase Chain Reaction']",25712722,"[1] ""from the departments of medicine (l.l.g., f.a., j.-a.h.) and angiology (l.m.), centre hospitalier universitaire vaudois, university of lausanne, lausanne, switzerland""
[2] ""university of geneva, medical center, geneva, switzerland (p.m""                                                                                                        
"
266,['United States'],['BF'],10.1161/HYPERTENSIONAHA.114.03586,"['From the Department of Medicine and Pediatrics, Thomas Jefferson University, Philadelphia, PA. bonita.falkner@jefferson.edu.']",TRUE,"['Blood Pressure', 'Child', 'Disease Progression', 'Global Health', 'Humans', 'Hypertension', 'Life Style', 'Morbidity', 'Translational Medical Research']",25712720,"[1] ""thomas jefferson university, philadelphia, pa""
"
267,"['Belgium', 'China', 'Netherlands']","['BF', 'BF', 'BF']",10.1161/HYPERTENSIONAHA.114.05119,"['From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands.', 'From the Studies Coordinating Centre, Research Unit Hypertension and Cardiovascular Epidemiology (Y.-M.G., Y.-P.L., L.T., T.P., Z.Z., T.K., J.A.S.) and Center for Molecular and Vascular Biology (P.V.), KU Leuven Department of Cardiovascular Sciences, University of Leuven, Leuven, Belgium; Center for Epidemiological Studies and Clinical Trials and Center for Vascular Evaluation, Shanghai Institute of Hypertension, Shanghai Key Laboratory of Hypertension, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China (S.W., L.Z., F.-F.W., Y.-Y.K., Q.-F.H.,C.-S.S.,Y.L.); and Department of Pharmacology (H.A.J.S.-B.) and VitaK Research and Development (J.A.S.), Maastricht University, Maastricht, The Netherlands. jan.staessen@med.kuleuven.be.']",TRUE,"['China', 'Ethnic Groups', 'Female', 'Humans', 'Hypertension', 'Incidence', 'Male', 'Microcirculation', 'Microscopic Angioscopy', 'Middle Aged', 'Population Surveillance', 'Prevalence', 'ROC Curve', 'Retrospective Studies', 'Tongue']",25712718,"[1] ""from the studies coordinating centre, research unit hypertension and cardiovascular epidemiology (y.-m.g., y.-p.l., l.t., t.p., z.z., t.k., j.a.s.) and center for molecular and vascular biology (p.v.), university of leuven, leuven, belgium""                                                             
[2] ""center for epidemiological studies and clinical trials and center for vascular evaluation, shanghai institute of hypertension, shanghai key laboratory of hypertension, ruijin hospital, shanghai jiaotong university school of medicine, shanghai, china (s.w., l.z., f.-f.w., y.-y.k., q.-f.h.,c.-s.s.,y.l""
[3] ""and department of pharmacology (h.a.j.s.-b.) and vitak research and development (j.a.s.), maastricht university, maastricht, the netherlands""                                                                                                                                                                
"
268,"['China', 'China']","['BF', 'BF']",10.1177/0300060514565681,"[""Department of Neurology, Laboratory of Neurological Diseases, Changzhou No.2 People's Hospital, The Affiliated Hospital of Nanjing Medical University, Changzhou, China."", 'Department of Neurology, The First Affiliated Hospital of Soochow University, Suzhou, China.', ""Department of Neurology, Laboratory of Neurological Diseases, Changzhou No.2 People's Hospital, The Affiliated Hospital of Nanjing Medical University, Changzhou, China."", ""Department of Neurology, Laboratory of Neurological Diseases, Changzhou No.2 People's Hospital, The Affiliated Hospital of Nanjing Medical University, Changzhou, China."", ""Department of Neurology, Laboratory of Neurological Diseases, Changzhou No.2 People's Hospital, The Affiliated Hospital of Nanjing Medical University, Changzhou, China wenwei_yun@yahoo.com.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Asian Continental Ancestry Group', 'China', 'Ethnic Groups', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Migraine Disorders', 'Polymorphism, Single Nucleotide', 'TNF-Related Apoptosis-Inducing Ligand', 'Young Adult']",25712717,"[1] ""laboratory of neurological diseases, changzhou no2 people's hospital, the affiliated hospital of nanjing medical university, changzhou, china""
[2] ""the first affiliated hospital of soochow university, suzhou, china""                                                                           
"
269,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/alr.21500,"['Department of Head and Neck Surgery, University of California, Los Angeles (UCLA), Los Angeles, CA.', 'Department of Pathology and Laboratory Medicine, UCLA Medical Center, Los Angeles, CA.', 'Department of Otolaryngology-Head and Neck Surgery, University of Arizona Medical Center, Tucson, AZ.', 'Department of Neurosurgery, UCLA Medical Center, Los Angeles, CA.', 'Department of Head and Neck Surgery, University of California, Los Angeles (UCLA), Los Angeles, CA.', 'Department of Head and Neck Surgery, University of California, Los Angeles (UCLA), Los Angeles, CA.']",FALSE,"['Adenoma, Pleomorphic', 'Adult', 'Fatal Outcome', 'Female', 'Humans', 'Male', 'Middle Aged', 'Paranasal Sinus Neoplasms', 'Retrospective Studies', 'Skull Base Neoplasms']",25712714,"[1] ""university of california, los angeles (ucla), los angeles, ca""
[2] ""ucla medical center, los angeles, ca""                         
[3] ""university of arizona medical center, tucson, az""             
"
270,[],[None],10.1111/1552-6909.12559,[],FALSE,"['Child Development', 'Environment', 'Epigenomics', 'Female', 'Humans', 'Infant', 'Infant Behavior', 'Infant, Newborn', 'Infant, Premature', 'Intensive Care Units, Neonatal', 'Intensive Care, Neonatal', 'Neonatal Nursing', 'Pregnancy', 'Prognosis', 'Research Design', 'Risk Assessment', 'Stress, Psychological']",25712710,NULL
271,['Canada'],['BF'],10.1002/ccd.25905,"['Department of Medicine, Montreal Heart Institute, Universit\xe9 De Montr\xe9al, Qu\xe9bec, Canada.', 'Department of Medicine, Montreal Heart Institute, Universit\xe9 De Montr\xe9al, Qu\xe9bec, Canada.', 'Department of Medicine, Montreal Heart Institute, Universit\xe9 De Montr\xe9al, Qu\xe9bec, Canada.']",FALSE,"['Aneurysm, Dissecting', 'Angiography', 'Angioplasty', 'Aortic Aneurysm', 'Constriction, Pathologic', 'Echocardiography, Doppler', 'Endovascular Procedures', 'Follow-Up Studies', 'Humans', 'Iatrogenic Disease', 'Male', 'Mesenteric Ischemia', 'Middle Aged', 'Risk Assessment', 'Subclavian Artery', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25712709,"[1] ""montreal heart institute, université de montréal, québec, canada""
"
272,['Montenegro'],['BF'],10.1002/jmv.24083,"['Institute of Public Health, Podgorica, Montenegro.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Cluster Analysis', 'Female', 'Genetic Variation', 'Genotype', 'Hepatitis B', 'Hepatitis B virus', 'Humans', 'Male', 'Middle Aged', 'Molecular Epidemiology', 'Molecular Sequence Data', 'Montenegro', 'Phylogeny', 'Prevalence', 'Sequence Analysis, DNA', 'Sequence Homology', 'Young Adult']",25712706,"[1] ""institute of public health, podgorica, montenegro""
"
273,['United States'],['BF'],10.1002/ajim.22433,"['Division of Occupational and Environmental Medicine, Duke University Medical Center, Durham, North Carolina.']",FALSE,"['Adult', 'Construction Industry', 'Female', 'Humans', 'Knee Injuries', 'Male', 'Middle Aged', 'Musculoskeletal Diseases', 'Occupational Diseases', 'Occupational Injuries', 'Risk Factors', 'Upper Extremity', 'Washington', ""Workers' Compensation""]",25712704,"[1] ""duke university medical center, durham, north carolina""
"
274,"['China', 'China']","['BF', 'BF']",10.1016/j.injury.2015.01.009,"['Department of Joint Surgery, First Affiliated Hospital, Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Joint Surgery, First Affiliated Hospital, Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of VIP Surgery, First Affiliated Hospital, Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Joint Surgery, Urumqi General Hospital of Lanzhou Military Region, Urumqi, Xinjiang, China.', 'Department of Joint Surgery, First Affiliated Hospital, Xinjiang Medical University, Urumqi, Xinjiang, China. Electronic address: caolixjmu@163.com.']",FALSE,"['Adult', 'Bone Plates', 'Bone Transplantation', 'China', 'Female', 'Femoral Fractures', 'Fracture Fixation, Intramedullary', 'Fractures, Ununited', 'Humans', 'Male', 'Retrospective Studies', 'Treatment Outcome']",25712702,"[1] ""first affiliated hospital, xinjiang medical university, urumqi, xinjiang, china""
[2] ""urumqi general hospital of lanzhou military region, urumqi, xinjiang, china""    
"
