,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
268,['Canada'],['BF'],10.1021/acs.est.5b01074,"['Department of Earth and Environmental Sciences, University of Waterloo , 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada.', 'Department of Earth and Environmental Sciences, University of Waterloo , 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada.', 'Department of Earth and Environmental Sciences, University of Waterloo , 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada.']",FALSE,"['Calcium Carbonate', 'Chemical Fractionation', 'Environmental Monitoring', 'Groundwater', 'Iron', 'Isotopes', 'Oxidation-Reduction', 'Selenic Acid', 'Selenium', 'Water', 'Water Pollutants, Chemical', 'Water Purification', 'X-Ray Absorption Spectroscopy']",26302231,"[1] ""university of waterloo , 200 university avenue west, waterloo, ontario n2l 3g1, canada""
"
269,"['United States', 'United States']","['BF', 'BF']",10.1001/jamaneurol.2015.1804,"['Department of Neurology, Alpert Medical School of Brown University, Providence, Rhode Island2Department of Psychiatry, Alpert Medical School of Brown University, Providence, Rhode Island3Department of Neurology, Butler Hospital, Providence, Rhode Island.', ""Department of Neurology, Brigham and Women's Hospital, Massachusetts General Hospital, Harvard Medical School, Boston.""]",FALSE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Amyloid beta-Protein Precursor', 'Apolipoprotein E4', 'Female', 'Humans', 'Male', 'Plaque, Amyloid']",26302229,"[1] ""alpert medical school of brown university, providence, alpert medical school of brown university, providence, butler hospital, providence, rhode island""
[2] ""brigham and women's hospital, massachusetts general hospital, harvard medical school, boston""                                                           
"
270,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Canada', 'Child', 'Chronic Disease', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Population Surveillance', 'Young Adult']",26302228,NULL
271,['Canada'],['BF'],,"['Surveillance and Epidemiology Division, Centre for Chronic Disease Prevention, Health Promotion and Chronic Disease Prevention Branch, Public Health Agency of Canada, Ottawa, Ontario, Canada.', 'Surveillance and Epidemiology Division, Centre for Chronic Disease Prevention, Health Promotion and Chronic Disease Prevention Branch, Public Health Agency of Canada, Ottawa, Ontario, Canada.', 'Surveillance and Epidemiology Division, Centre for Chronic Disease Prevention, Health Promotion and Chronic Disease Prevention Branch, Public Health Agency of Canada, Ottawa, Ontario, Canada.', 'Surveillance and Epidemiology Division, Centre for Chronic Disease Prevention, Health Promotion and Chronic Disease Prevention Branch, Public Health Agency of Canada, Ottawa, Ontario, Canada.', 'Surveillance and Epidemiology Division, Centre for Chronic Disease Prevention, Health Promotion and Chronic Disease Prevention Branch, Public Health Agency of Canada, Ottawa, Ontario, Canada.']",,"['Adult', 'Age Factors', 'Aged', 'Canada', 'Chronic Disease', 'Comorbidity', 'Female', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', 'Young Adult']",26302227,"[1] ""centre for chronic disease prevention, health promotion and chronic disease prevention branch, public health agency of canada, ottawa, ontario, canada""
"
272,['United States'],['BF'],10.1089/jpm.2015.0226,"['Aetna Innovation Labs, Aetna, Inc., New York.', 'Aetna Innovation Labs, Aetna, Inc., New York.', 'Aetna Innovation Labs, Aetna, Inc., New York.']",FALSE,"['Advance Directives', 'Emergency Service, Hospital', 'Humans']",26302225,"[1] ""aetna innovation labs, aetna, inc"" "" new york""                        
"
273,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'GA', 'GA']",10.1037/pas0000091,"['Alzheimer Scotland Dementia Research Centre.', 'Department of Psychology, University of Edinburgh.', 'Geriatric Medicine, University of Edinburgh.', 'Alzheimer Scotland Dementia Research Centre.', 'Geriatric Medicine, University of Edinburgh.']",TRUE,"['Aged', 'Cohort Studies', 'Dementia', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Reading', 'Reproducibility of Results']",26302224,"[1] ""alzheimer scotland dementia research centre""
[2] ""university of edinburgh""                    
[3] ""geriatric medicine, university of edinburgh""
"
274,"['United States', 'United States']","['BF', 'BF']",10.1080/10962247.2015.1085924,"['a AECOM , Chelmsford , MA , USA.', 'a AECOM , Chelmsford , MA , USA.', 'a AECOM , Chelmsford , MA , USA.', 'b Electric Power Research Institute , Palo Alto , CA , USA.', 'b Electric Power Research Institute , Palo Alto , CA , USA.']",FALSE,"['Air Pollutants', 'Databases, Factual', 'Environmental Monitoring', 'Indiana', 'Models, Theoretical', 'North Dakota', 'Power Plants', 'Sulfur Dioxide', 'Wind']",26302223,"[1] ""a aecom , chelmsford , ma , usa""                           
[2] ""b electric power research institute , palo alto , ca , usa""
"
275,"['United States', 'United States']","['BF', 'BF']",10.1089/met.2015.0075,"['1 Exercise and Sport Nutrition Lab, Department of Health and Kinesiology, Texas A&M University , College Station, Texas.', '2 ACAP Health , Dallas, Texas.']",FALSE,"['Adult', 'Body Mass Index', 'Diet, Carbohydrate-Restricted', 'Dietary Carbohydrates', 'Dietary Proteins', 'Feeding Behavior', 'Female', 'Health Behavior', 'Humans', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Obesity', 'Occupational Health Services', 'Prevalence', 'Program Evaluation', 'Risk Factors', 'Satiation', 'Self Care', 'Time Factors', 'Treatment Outcome', 'United States', 'Weight Loss', 'Weight Reduction Programs', 'Workplace']",26302220,"[1] ""exercise and sport nutrition lab, texas a&m university , college station, texas""
[2] ""acap health , dallas, texas""                                                    
"
276,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.watres.2015.08.017,"['Faculty of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan. Electronic address: matsui@eng.hokudai.ac.jp.', 'Graduate School of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.', 'Graduate School of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.', 'Graduate School of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.', 'Graduate School of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.', 'Faculty of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.', 'Faculty of Engineering, Hokkaido University, N13W8, Sapporo 060-8628, Japan.']",FALSE,"['Adsorption', 'Bornanes', 'Charcoal', 'Models, Theoretical', 'Naphthols', 'Oxygen', 'Particle Size', 'Water Pollutants, Chemical', 'Water Purification']",26302219,"[1] ""faculty of engineering, hokkaido university, n13w8, sapporo 060-8628, japan""        
[2] ""graduate school of engineering, hokkaido university, n13w8, sapporo 060-8628, japan""
"
277,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.watres.2015.08.015,"['Department of Civil and Environmental Engineering, Imperial College London, South Kensington Campus, London SW7 2AZ, UK. Electronic address: t.bond@imperial.ac.uk.', 'Department of Civil and Environmental Engineering, Imperial College London, South Kensington Campus, London SW7 2AZ, UK.', 'Department of Civil and Environmental Engineering, Imperial College London, South Kensington Campus, London SW7 2AZ, UK.', 'Department of Civil and Environmental Engineering, Imperial College London, South Kensington Campus, London SW7 2AZ, UK.', 'Institute for the Environment, Brunel University London, Uxbridge UB8 3PH, UK.']",TRUE,"['Acetamides', 'Bromides', 'Bromine', 'Disinfectants', 'Disinfection', 'Drinking Water', 'England', 'Halogenation', 'Nitrogen', 'Water Pollutants, Chemical', 'Water Purification', 'Water Supply']",26302218,"[1] ""imperial college london, south kensington campus, london sw7 2az, uk""         
[2] ""institute for the environment, brunel university london, uxbridge ub8 3ph, uk""
"
278,"['United States', 'Mexico', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.08.013,"['Energy and Resources Group, University of California, Berkeley, CA 94720-3050, USA; Fundaci\xf3n C\xe1ntaro Azul, San Crist\xf3bal de las Casas, Chiapas, Mexico. Electronic address: fermin@cantaroazul.org.', 'Division of Epidemiology, School of Public Health, University of California, Berkeley, CA 94720-7358, USA.', 'Energy and Resources Group, University of California, Berkeley, CA 94720-3050, USA.', 'Department of Civil and Environmental Engineering, University of California, Berkeley, CA 94720-1710, USA. Electronic address: karanelson@berkeley.edu.']",FALSE,"['Disinfection', 'Drinking Water', 'Escherichia coli', 'Family Characteristics', 'Humans', 'Mexico', 'Risk Assessment', 'Rural Population', 'Ultraviolet Rays', 'Water Microbiology', 'Water Purification']",26302217,"[1] ""energy and resources group, university of california, berkeley, ca 94720-3050, usa""
[2] ""fundación cántaro azul, san cristóbal de las casas, chiapas, mexico""               
[3] ""school of public health, university of california, berkeley, ca 94720-7358, usa""   
[4] ""university of california, berkeley, ca 94720-1710, usa""                            
"
279,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'GA', 'BF']",10.1016/j.watres.2015.08.001,"['IRSA CNR, Viale F. De Blasio, 5, 70132 Bari, Italy.', 'CIHEAM IAMB, Via Ceglie, 9, 70010 Valenzano (Bari), Italy; Universit\xe0 degli Studi di Napoli Parthenope, Via Amm. F. Acton, 38, 80133 Napoli, Italy.', 'IRSA CNR, Viale F. De Blasio, 5, 70132 Bari, Italy.', 'IRSA CNR, Viale F. De Blasio, 5, 70132 Bari, Italy.', 'IRSA CNR, Viale F. De Blasio, 5, 70132 Bari, Italy.', 'IRSA CNR, Viale F. De Blasio, 5, 70132 Bari, Italy. Electronic address: pollice@irsa.cnr.it.']",FALSE,"['Agricultural Irrigation', 'Escherichia coli', 'Feces', 'Groundwater', 'Poaceae', 'Soil Microbiology', 'Waste Disposal, Fluid', 'Waste Water', 'Water Microbiology']",26302216,"[1] ""irsa cnr, viale f""                                        
[2] ""de blasio, 5, 70132 bari, italy""                          
[3] ""ciheam iamb, via ceglie, 9, 70010 valenzano (bari), italy""
[4] ""università degli studi di napoli parthenope, via amm""     
[5] ""f. acton, 38, 80133 napoli, italy""                        
"
280,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1016/j.watres.2015.08.022,"['Laboratory of Environmental Chemistry, School of Architecture, Civil and Environmental Engineering (ENAC), \xc9cole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland. Electronic address: heather.bischel@epfl.ch.', 'Eawag, Swiss Federal Institute of Aquatic Science and Technology, CH-8600 D\xfcbendorf, Switzerland.', 'Eawag, Swiss Federal Institute of Aquatic Science and Technology, CH-8600 D\xfcbendorf, Switzerland.', 'Eawag, Swiss Federal Institute of Aquatic Science and Technology, CH-8600 D\xfcbendorf, Switzerland.', 'Eawag, Swiss Federal Institute of Aquatic Science and Technology, CH-8600 D\xfcbendorf, Switzerland.', 'Laboratory of Environmental Chemistry, School of Architecture, Civil and Environmental Engineering (ENAC), \xc9cole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland.']",TRUE,"['Anti-Bacterial Agents', 'Antiviral Agents', 'Drug Resistance, Microbial', 'Emtricitabine', 'Gram-Negative Bacteria', 'Gram-Positive Bacteria', 'Health Impact Assessment', 'Humans', 'South Africa', 'Sulfamethoxazole', 'Trimethoprim', 'Urine']",26302215,"[1] ""laboratory of environmental chemistry, school of architecture, civil and environmental engineering (enac), école polytechnique fédérale de lausanne (epfl), ch-1015 lausanne, switzerland""
[2] ""eawag, swiss federal institute of aquatic science and technology, ch-8600 dübendorf, switzerland""                                                                                         
"
281,"['United States', 'United States']","['BF', 'BF']",10.7554/eLife.07830,"['Laboratory of Cochlear Development, National Institute on Deafness and Other Communication Disorders, Bethesda, United States.', 'Department of Biology, Georgetown University, Washington, United States.', 'Department of Biology, Georgetown University, Washington, United States.', 'Laboratory of Cochlear Development, National Institute on Deafness and Other Communication Disorders, Bethesda, United States.', 'Laboratory of Cochlear Development, National Institute on Deafness and Other Communication Disorders, Bethesda, United States.']",TRUE,"['Animals', 'Cell Communication', 'Cells, Cultured', 'Cochlea', 'Hair Cells, Auditory, Inner', 'Immunohistochemistry', 'Membrane Proteins', 'Mice', 'Nerve Tissue Proteins', 'Neurons', 'Neuropilin-2', 'Organ Culture Techniques', 'Spiral Ganglion', 'Time-Lapse Imaging']",26302206,"[1] ""laboratory of cochlear development, national institute on deafness and other communication disorders, bethesda, united states""
[2] ""georgetown university, washington, united states""                                                                             
"
282,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.7554/eLife.08627,"['Department of Human Genetics, University of Michigan, Ann Arbor, United States.', 'Department of Physiology, University of Kentucky, Lexington, United States.', 'Department of Human Genetics, University of Michigan, Ann Arbor, United States.', 'Laboratory of Molecular Genetics, National Institutes of Health, Bethesda, United States.', 'Department of Otolaryngology, University of Michigan Medical School, Ann Arbor, United States.', 'Laboratory of Molecular Genetics, National Institutes of Health, Bethesda, United States.', 'Laboratory of Molecular Genetics, National Institutes of Health, Bethesda, United States.', 'Department of Physiology, University of Kentucky, Lexington, United States.', 'Department of Human Genetics, University of Michigan, Ann Arbor, United States.', 'Laboratory of Molecular Genetics, National Institutes of Health, Bethesda, United States.']",TRUE,"['Animals', 'Ear, Inner', 'Hair Cells, Auditory', 'Hearing', 'Mice', 'Mice, Knockout', 'Myosins', 'Protein Binding', 'Protein Isoforms', 'Protein Transport', 'Stereocilia']",26302205,"[1] ""university of michigan, ann arbor, united states""                                        
[2] ""university of kentucky, lexington, united states""                                        
[3] ""laboratory of molecular genetics, national institutes of health, bethesda, united states""
[4] ""university of michigan medical school, ann arbor, united states""                         
"
283,['Germany'],['BF'],10.2466/25.24.PMS.121c14x3,"['1 Department of Psychology, University of W\xfcrzburg, Germany.', '1 Department of Psychology, University of W\xfcrzburg, Germany.']",FALSE,"['Adult', 'Arm', 'Cues', 'Female', 'Humans', 'Male', 'Movement', 'Space Perception', 'Young Adult']",26302194,"[1] ""university of würzburg, germany""
"
284,"['Brazil', 'Brazil', 'Brazil']","['GA', 'GA', 'GA']",10.2466/10.PMS.121c15x2,"['1 Universidade Federal de Vi\xe7osa.', '2 Universidade de S\xe3o Paulo.', '3 Universidade Federal de Minas Gerais.', '3 Universidade Federal de Minas Gerais.', '1 Universidade Federal de Vi\xe7osa.', '3 Universidade Federal de Minas Gerais.']",FALSE,"['Adult', 'Age Factors', 'Athletic Performance', 'Female', 'Humans', 'Male', 'Martial Arts']",26302193,"[1] ""universidade federal de viçosa""      
[2] ""universidade de são paulo""           
[3] ""universidade federal de minas gerais""
"
285,"['Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF']",10.2466/24.10.PMS.121c16x1,"['1 Institute of Psychology, E\xf6tv\xf6s Lor\xe1nd University, Budapest, Hungary.', '1 Institute of Psychology, E\xf6tv\xf6s Lor\xe1nd University, Budapest, Hungary.', '2 Metropolitan Educational Service, Budapest, Hungary.', '3 Department of Behavioural Sciences, University of P\xe9cs, Hungary.']",FALSE,"['Child', 'Female', 'Humans', 'Mathematical Concepts', 'Mathematics', 'Space Perception']",26302191,"[1] ""institute of psychology, eötvös loránd university, budapest, hungary""
[2] ""metropolitan educational service, budapest, hungary""                 
[3] ""university of pécs, hungary""                                         
"
286,['United States'],['BF'],10.2466/25.PMS.121c15x5,"['1 Oklahoma State University.', '1 Oklahoma State University.', '1 Oklahoma State University.', '1 Oklahoma State University.', '1 Oklahoma State University.']",FALSE,"['Adult', 'Energy Drinks', 'Female', 'Humans', 'Male', 'Motor Skills', 'Reaction Time', 'Young Adult']",26302190,"[1] ""oklahoma state university""
"
287,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2466/10.15.PMS.121c14x6,"['1 University of Utah.', '1 University of Utah.', '2 University of Nebraska at Kearney.', '3 West Virginia University.']",FALSE,"['Child', 'Child Development', 'Female', 'Humans', 'Male', 'Motor Activity', 'Motor Skills', 'Northwestern United States', 'Poverty', 'United States']",26302189,"[1] ""university of utah""                ""university of nebraska at kearney""
[3] ""west virginia university""         
"
288,['China'],['BF'],10.1053/j.gastro.2015.02.020,"['Department of Surgery, Perking Union Medical College Hospital, Chinese Academy of Medical Sciences, Beijing, PR China.', 'Department of Surgery, Perking Union Medical College Hospital, Chinese Academy of Medical Sciences, Beijing, PR China.', 'Department of Surgery, Perking Union Medical College Hospital, Chinese Academy of Medical Sciences, Beijing, PR China.']",FALSE,"['Adenoma, Oxyphilic', 'Adrenal Cortex Neoplasms', 'Adrenalectomy', 'Adrenocortical Adenoma', 'Biomarkers, Tumor', 'Biopsy', 'Child', 'Cushing Syndrome', 'Female', 'Humans', 'Immunohistochemistry', 'Myelolipoma', 'Neoplasms, Complex and Mixed', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Virilism']",26302184,"[1] ""perking union medical college hospital, chinese academy of medical sciences, beijing, pr china""
"
289,['Singapore'],['BF'],10.1053/j.gastro.2015.02.019,"['Department of Surgery, National University Hospital, Singapore.', 'Department of Surgery, National University Hospital, Singapore.', 'Department of Surgery, National University Hospital, Singapore.']",FALSE,"['Anti-Bacterial Agents', 'Biomarkers, Tumor', 'Biopsy', 'Colonoscopy', 'Drainage', 'Female', 'Humans', 'Immunohistochemistry', 'Laparoscopy', 'Liver Abscess', 'Liver Neoplasms', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neoplasm Grading', 'Neuroendocrine Tumors', 'Rectal Neoplasms', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26302183,"[1] ""national university hospital, singapore""
"
290,"['Canada', 'Canada']","['BF', 'BF']",10.1053/j.gastro.2015.02.015,"['Department of Medicine, University of British Columbia, British Columbia, Vancouver, Canada.', 'Department of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Medicine, University of British Columbia, British Columbia, Vancouver, Canada; Division of Gastroenterology, University of British Columbia, British Columbia, Vancouver, Canada.']",FALSE,"['Aged', 'Anemia', 'Antineoplastic Agents', 'Antiviral Agents', 'Biopsy', 'Disease Progression', 'Drug Substitution', 'Duodenal Neoplasms', 'Female', 'Gastroscopy', 'Herpesviridae Infections', 'Herpesvirus 8, Human', 'Humans', 'Immunocompromised Host', 'Immunohistochemistry', 'Immunosuppressive Agents', 'Kidney Transplantation', 'Sarcoma, Kaposi', 'Tomography, X-Ray Computed', 'Tumor Virus Infections']",26302182,"[1] ""university of british columbia, british columbia, vancouver, canada""
[2] ""university of alberta, edmonton, alberta, canada""                   
"
291,"['Germany', 'Germany', 'Germany', 'Austria', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF']",10.1055/s-0035-1559639,"['IFB AdipositasErkrankungen, Universit\xe4t Leipzig.', 'Institut f\xfcr Humangenetik, Universit\xe4t Jena.', 'Institut f\xfcr Bewegungs- und Neurowissenschaft, Deutsche Sporthochschule K\xf6ln.', 'Training/Coaching, Gr\xfcnewald-Funk Consulting, Berlin.', 'Abteiliung f\xfcr Kinderheilkunde und Jugendmedizin, Universit\xe4t Wien.', 'Abteilung f\xfcr Rehabilitative und Pr\xe4ventive Sportmedizin, Medizinische Universit\xe4t Freiburg.', 'IFB AdipositasErkrankungen, Universit\xe4t Leipzig.', 'IFB AdipositasErkrankungen, Universit\xe4t Leipzig.', 'Institut f\xfcr Humanern\xe4hrung und Lebensmittelkunde, Christian-Albrechts Universit\xe4t Kiel.', 'Abteilung f\xfcr P\xe4diatrische Endokrinologie und Diabetes, Klinik f\xfcr P\xe4diatrie, Universit\xe4t Ulm.', 'Abteilung f\xfcr P\xe4diatrsiche Endokrinologie und Diabetes, Interdisziplin\xe4re Adipositas-Abteilung, Klinik f\xfcr P\xe4diatrie, Universit\xe4t Ulm.', 'Abteilung f\xfcr P\xe4diatrische Endokrinologie und Diabetes, Charit\xe9 Universit\xe4tsmedizin, Berlin.']",FALSE,"['Adolescent', 'Behavior Therapy', 'Child', 'Child, Preschool', 'Combined Modality Therapy', 'Diet Therapy', 'Exercise', 'Humans', 'Pediatric Obesity', 'Practice Guidelines as Topic', 'Randomized Controlled Trials as Topic', 'School Health Services', 'Social Environment', 'Treatment Outcome']",26302179," [1] ""ifb adipositaserkrankungen, universität leipzig""                                                                                      
 [2] ""institut für humangenetik, universität jena""                                                                                          
 [3] ""institut für bewegungs- und neurowissenschaft, deutsche sporthochschule köln""                                                         
 [4] ""training/coaching, grünewald-funk consulting, berlin""                                                                                 
 [5] ""abteiliung für kinderheilkunde und jugendmedizin, universität wien""                                                                   
 [6] ""abteilung für rehabilitative und präventive sportmedizin, medizinische universität freiburg""                                          
 [7] ""institut für humanernährung und lebensmittelkunde, christian-albrechts universität kiel""                                              
 [8] ""abteilung für pädiatrische endokrinologie und diabetes, klinik für pädiatrie, universität ulm""                                        
 [9] ""abteilung für pädiatrsiche endokrinologie und diabetes, interdisziplinäre adipositas-abteilung, klinik für pädiatrie, universität ulm""
[10] ""abteilung für pädiatrische endokrinologie und diabetes, charité universitätsmedizin, berlin""                                          
"
292,['United States'],['BF'],10.1016/j.yexmp.2015.08.007,"['Department of Pathology, Division of Neuropathology, University of Washington, Box 359791, 325 9th Avenue, Seattle, WA 98104-2499, United States. Electronic address: pjjc@uw.edu.']",FALSE,"['Adult', 'Animals', 'Disease Progression', 'Humans', 'Meningeal Neoplasms', 'Meningioma', 'Models, Theoretical', 'Neuropathology', 'Pathology, Molecular']",26302177,"[1] ""university of washington, box 359791, 325 9th avenue, seattle, wa 98104-2499, united states""
"
293,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.atherosclerosis.2015.08.016,"['Department of Vascular and Endovascular Surgery, Townsville Hospital, Queensland, Australia; Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia; School of Medicine, University of Queensland, St. Lucia, Australia.', 'Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia.', 'Department of Vascular and Endovascular Surgery, Townsville Hospital, Queensland, Australia; Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia; School of Medicine, University of Queensland, St. Lucia, Australia. Electronic address: jonathan.golledge@jcu.edu.au.']",TRUE,"['Aortic Aneurysm, Abdominal', 'Blood Vessel Prosthesis Implantation', 'Endoleak', 'Endovascular Procedures', 'Female', 'Humans', 'Male', 'Matrix Metalloproteinase 9', 'Postoperative Complications', 'Risk Factors', 'Treatment Outcome']",26302168,"[1] ""townsville hospital, queensland, australia""                                                                                                 
[2] ""queensland research centre for peripheral vascular disease, college of medicine and dentistry, james cook university, townsville, australia""
[3] ""school of medicine, university of queensland, st lucia, australia""                                                                          
"
294,"['Austria', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.atherosclerosis.2015.08.020,"['Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Department of Nephrology and Hypertension, University of Erlangen-N\xfcrnberg, Erlangen, Germany.', 'Division of Nephrology, Department of Medicine, University Medical Center Freiburg, Freiburg, Germany.', 'Chair of Medical Informatics, University of Erlangen-N\xfcrnberg, Erlangen, Germany.', 'Institute of Human Genetics, University of Erlangen-N\xfcrnberg, Erlangen, Germany.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria.', 'Division of Nephrology, Department of Medicine, University of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Nephrology and Hypertension, University of Erlangen-N\xfcrnberg, Erlangen, Germany.', 'Division of Genetic Epidemiology, Department of Medical Genetics, Molecular and Clinical Pharmacology, Medical University of Innsbruck, Innsbruck, Austria. Electronic address: Florian.Kronenberg@i-med.ac.at.']",FALSE,"['Aged', 'Aortic Aneurysm', 'Cardiovascular Diseases', 'Female', 'Germany', 'Glomerular Filtration Rate', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Odds Ratio', 'Polymerase Chain Reaction', 'Prospective Studies', 'Risk Factors', 'Telomere']",26302167,"[1] ""molecular and clinical pharmacology, medical university of innsbruck, innsbruck, austria""
[2] ""university of erlangen-nürnberg, erlangen, germany""                                      
[3] ""university medical center freiburg, freiburg, germany""                                   
[4] ""chair of medical informatics, university of erlangen-nürnberg, erlangen, germany""        
[5] ""institute of human genetics, university of erlangen-nürnberg, erlangen, germany""         
[6] ""university of würzburg, würzburg, germany""                                               
"
