,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
367,"['China', 'China']","['BF', 'BF']",10.1016/j.pdpdt.2015.06.009,"['Department of Gastoenterology, The 97th Hospital of PLA, Xuzhou, Jiangsu 221004, PR China. Electronic address: nanzhzhang@sina.com.', 'Department of Gastoenterology, The 97th Hospital of PLA, Xuzhou, Jiangsu 221004, PR China.', 'Cancer Center, TCM-Integrated Hospital, Southern Medical University, Guangzhou 510315, PR China.', 'Cancer Center, TCM-Integrated Hospital, Southern Medical University, Guangzhou 510315, PR China. Electronic address: li_libo2008@aliyun.com.']",FALSE,"['Animals', 'Carcinoma, Hepatocellular', 'Cell Line, Tumor', 'Combined Modality Therapy', 'Dendritic Cells', 'Immunotherapy, Adoptive', 'Liver Neoplasms', 'Male', 'Mice', 'Photochemotherapy', 'Photosensitizing Agents', 'Survival Rate', 'Treatment Outcome']",26162501,"[1] ""the 97th hospital of pla, xuzhou, jiangsu 221004, pr china""                                     
[2] ""cancer center, tcm-integrated hospital, southern medical university, guangzhou 510315, pr china""
"
368,"['Germany', 'Germany', 'Germany', 'Turkey', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pdpdt.2015.07.001,"['Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: weronika.kuzyniak@charite.de.', 'Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany; Institute of Physics, Humboldt-Universit\xe4t zu Berlin, Newtonstr. 15, 12489 Berlin, Germany. Electronic address: ermilov@physik.hu-berlin.de.', 'Department of Chemistry, Gebze Institute of Technology, PO Box 141, Gebze, 41400, Turkey. Electronic address: datilla@gyte.edu.tr.', 'Department of Chemistry, Gebze Institute of Technology, PO Box 141, Gebze, 41400, Turkey. Electronic address: gurek@gyte.edu.tr.', 'Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: Bianca.Nitzsche@charite.de.', 'Department of Neurology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: katja.derkow@charite.de.', 'Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: Bjoern.Hoffmann@charite.de.', 'Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: gustav.steinemann@charite.de.', 'Department of Chemistry, Gebze Institute of Technology, PO Box 141, Gebze, 41400, Turkey. Electronic address: ahsen@gyte.edu.tr.', 'Institute of Physiology, Charit\xe9-Universit\xe4tsmedizin Berlin, Charit\xe9platz 1, 10117 Berlin, Germany. Electronic address: michael.hoepfner@charite.de.']",FALSE,"['Cell Line, Tumor', 'Cell Survival', 'Humans', 'Indoles', 'Neoplasms, Experimental', 'Organometallic Compounds', 'Photochemotherapy', 'Photosensitizing Agents', 'Treatment Outcome']",26162500,"[1] ""institute of physiology, charité-universitätsmedizin berlin, charitéplatz 1, 10117 berlin, germany""
[2] ""institute of physics, humboldt-universität zu berlin, newtonstr""                                   
[3] "", 12489 berlin, germany""                                                                           
[4] ""gebze institute of technology, po box 141, gebze, 41400, turkey""                                   
[5] ""charité-universitätsmedizin berlin, charitéplatz 1, 10117 berlin, germany""                         
"
369,"['China', 'China', 'China', 'Belgium']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bmc.2015.06.048,"[""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China."", ""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China."", ""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China."", ""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China; Institute of Biomedical Science, Fudan University, Shanghai 200433, People's Republic of China."", ""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China."", ""Department of Chemistry, Fudan University, Shanghai 200433, People's Republic of China; Institute of Biomedical Science, Fudan University, Shanghai 200433, People's Republic of China. Electronic address: rfchen@fudan.edu.cn."", ""Key Laboratory of Natural Resources and Functional Molecules of the Changbai Mountain, Affiliated Ministry of Education, Yanbian University, Yanji 133000, People's Republic of China. Electronic address: piaohuri@aliyun.com."", 'Rega Institute for Medical Research, Katholieke Universiteit Leuven, 10 Minderbroedersstraat, B-3000 Leuven, Belgium.', 'Rega Institute for Medical Research, Katholieke Universiteit Leuven, 10 Minderbroedersstraat, B-3000 Leuven, Belgium.', 'Rega Institute for Medical Research, Katholieke Universiteit Leuven, 10 Minderbroedersstraat, B-3000 Leuven, Belgium.']",FALSE,"['Acetanilides', 'Anti-HIV Agents', 'Cell Line', 'Chemistry Techniques, Synthetic', 'Drug Discovery', 'Drug Evaluation, Preclinical', 'HIV Reverse Transcriptase', 'HIV-1', 'Humans', 'Molecular Dynamics Simulation', 'Pyridazines', 'Reverse Transcriptase Inhibitors', 'Structure-Activity Relationship', 'Triazoles']",26162497,"[1] ""fudan university, shanghai 200433, people's republic of china""                                                                                                                        
[2] ""institute of biomedical science, fudan university, shanghai 200433, people's republic of china""                                                                                       
[3] ""key laboratory of natural resources and functional molecules of the changbai mountain, affiliated ministry of education, yanbian university, yanji 133000, people's republic of china""
[4] ""rega institute for medical research, katholieke universiteit leuven, 10 minderbroedersstraat, b-3000 leuven, belgium""                                                                 
"
370,"['Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinbiochem.2015.07.007,"['Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal; EPIUnit - Institute of Public Health, University of Porto, Porto, Portugal. Electronic address: isabelf27@gmail.com.', 'Department of Clinical Chemistry, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal.', 'Department of Clinical Chemistry, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'Department of Nephrology and Kidney Transplantation, Centro Hospitalar do Porto, Hospital de Santo Ant\xf3nio, Porto, Portugal; Unit for Multidisciplinary Investigation in Biomedicine (UMIB), Porto, Portugal.', 'EPIUnit - Institute of Public Health, University of Porto, Porto, Portugal; Department of Population Studies, Institute of Biomedical Sciences Abel Salazar (ICBAS), University of Porto, Porto, Portugal.']",TRUE,"['Acute-Phase Proteins', 'Adult', 'Area Under Curve', 'Biomarkers', 'Creatinine', 'Cystatin C', 'Delayed Graft Function', 'Early Diagnosis', 'Female', 'Humans', 'Kidney', 'Kidney Function Tests', 'Kidney Transplantation', 'Leptin', 'Lipocalin-2', 'Lipocalins', 'Male', 'Malondialdehyde', 'Middle Aged', 'Prospective Studies', 'Proto-Oncogene Proteins', 'ROC Curve', 'Renal Dialysis', 'Sensitivity and Specificity']",26162495,"[1] ""centro hospitalar do porto, hospital de santo antónio, porto, portugal""                     
[2] ""unit for multidisciplinary investigation in biomedicine (umib), porto, portugal""            
[3] ""epiunit - institute of public health, university of porto, porto, portugal""                 
[4] ""institute of biomedical sciences abel salazar (icbas), university of porto, porto, portugal""
"
371,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clinbiochem.2015.07.001,"['Graduate Institute of Clinical Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan, ROC; Division of Endocrinology and Metabolism, Department of Internal Medicine, Shuang Ho Hospital, Taipei Medical University, Taipei, Taiwan, ROC.', 'School of Pharmacy, National Defense Medical Center, Taipei, Taiwan, ROC.', 'Graduate Institute of Clinical Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan, ROC; Division of Nephrology, Department of Internal Medicine, Shuang Ho Hospital, Taipei Medical University, Taipei, Taiwan, ROC.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Tri-service General Hospital, National Defense Medical Center, Taipei, Taiwan, ROC.', 'Department of Internal Medicine, Cardinal Tien Hospital, Xindian, Medical School, Catholic Fu Jen University, Taipei, Taiwan, ROC.', 'Superintendent, Taitung Hospital, Ministry of Health and Welfare, Taiwan, ROC; School of Public Health, National Defense Medical Center, Taipei, Taiwan, ROC.', 'Division of Nephrology, Department of Internal Medicine, Tri-service General Hospital, National Defense Medical Center, Taipei, Taiwan, ROC. Electronic address: dgschen@ndmctsgh.edu.tw.']",FALSE,"['Adult', 'Aged', 'Biomarkers', 'Diabetic Nephropathies', 'Disease Progression', 'Female', 'Gene Expression', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Nephrectomy', 'Nephritis, Interstitial', 'Nephrosis, Lipoid', 'Proteinuria', 'ROC Curve', 'Receptors, Urokinase Plasminogen Activator', 'Severity of Illness Index']",26162494,"[1] ""graduate institute of clinical medicine, college of medicine, taipei medical university, taipei, taiwan, roc""
[2] ""shuang ho hospital, taipei medical university, taipei, taiwan, roc""                                          
[3] ""school of pharmacy, national defense medical center, taipei, taiwan, roc""                                    
[4] ""tri-service general hospital, national defense medical center, taipei, taiwan, roc""                          
[5] ""cardinal tien hospital, xindian, medical school, catholic fu jen university, taipei, taiwan, roc""            
[6] ""superintendent, taitung hospital, ministry of health and welfare, taiwan, roc""                               
[7] ""school of public health, national defense medical center, taipei, taiwan, roc""                               
"
372,"['France', 'France', 'Viet Nam']","['BF', 'BF', 'BF']",10.1007/s00285-015-0911-2,"['CAMS - \xc9cole des Hautes \xc9tudes en Sciences Sociales, 190-198 avenue de France, 75013, Paris, France.', 'UR 546 Biostatistique et Processus Spatiaux, INRA, Domaine St Paul Site Agroparc, 84000, Avignon, France. jerome.coville@avignon.inra.fr.', 'Faculty of Mathematics and Statistics, Ton Duc Thang University, 19 Nguyen Huu Tho, Tan Phong, Ho Chi Minh City, Viet Nam.']",TRUE,"['Ecology', 'Ecosystem', 'Environment', 'Models, Biological', 'Population Density', 'Population Dynamics']",26162491,"[1] ""cams - école des hautes études en sciences sociales, 190-198 avenue de france, 75013, paris, france""                      
[2] ""ur 546 biostatistique et processus spatiaux, inra, domaine st paul site agroparc, 84000, avignon, france""                 
[3] ""faculty of mathematics and statistics, ton duc thang university, 19 nguyen huu tho, tan phong, ho chi minh city, viet nam""
"
373,"['Mexico', 'Mexico']","['GA', 'GA']",10.1016/j.circir.2014.09.001,"['Direcci\xf3n de Investigaci\xf3n, Hospital Ju\xe1rez de M\xe9xico D.F., M\xe9xico. Electronic address: vvargashernandez@yahoo.com.mx.', 'Hospital de Oncolog\xeda, Centro M\xe9dico Nacional siglo XXI, Instituto Mexicano del Seguro Social, M\xe9xico.', 'Direcci\xf3n de Investigaci\xf3n, Hospital Ju\xe1rez de M\xe9xico D.F., M\xe9xico.']",TRUE,"['Biomarkers, Tumor', 'Cervical Intraepithelial Neoplasia', 'DNA Probes, HPV', 'Early Detection of Cancer', 'Female', 'Genes, Viral', 'Genes, p16', 'Health Promotion', 'Humans', 'Incidence', 'Neoplasm Recurrence, Local', 'Oncogene Proteins, Viral', 'Papanicolaou Test', 'Papillomaviridae', 'Papillomavirus Infections', 'Predictive Value of Tests', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tumor Virus Infections', 'Uterine Cervical Neoplasms', 'Vaginal Smears', 'Viral Load']",26162490,"[1] ""dirección de investigación, hospital juárez de méxico d.f., méxico""                                   
[2] ""hospital de oncología, centro médico nacional siglo xxi, instituto mexicano del seguro social, méxico""
"
374,['Mexico'],['GA'],10.1016/j.circir.2015.05.043,"['Cirug\xeda General, Programa Multic\xe9ntrico de Residencias M\xe9dicas, Escuela de Medicina y Ciencias de la Salud del Tecnol\xf3gico de Monterrey, Monterrey, Nuevo Le\xf3n, M\xe9xico. Electronic address: Lmagreco@hotmail.com.', 'Cirug\xeda General, Programa Multic\xe9ntrico de Residencias M\xe9dicas, Escuela de Medicina y Ciencias de la Salud del Tecnol\xf3gico de Monterrey, Monterrey, Nuevo Le\xf3n, M\xe9xico.', 'Cirug\xeda General, Programa Multic\xe9ntrico de Residencias M\xe9dicas, Escuela de Medicina y Ciencias de la Salud del Tecnol\xf3gico de Monterrey, Monterrey, Nuevo Le\xf3n, M\xe9xico.', 'Cirug\xeda General, Programa Multic\xe9ntrico de Residencias M\xe9dicas, Escuela de Medicina y Ciencias de la Salud del Tecnol\xf3gico de Monterrey, Monterrey, Nuevo Le\xf3n, M\xe9xico.']",TRUE,"['Biliary Tract Diseases', 'Cholangiography', 'Cholecystectomy, Laparoscopic', 'Cholelithiasis', 'Colic', 'Congenital Abnormalities', 'Cystic Duct', 'Diagnostic Errors', 'Female', 'Gallbladder', 'Humans', 'Intraoperative Care', 'Middle Aged', 'Postoperative Complications', 'Ultrasonography']",26162488,"[1] ""cirugía general, programa multicéntrico de residencias médicas, escuela de medicina y ciencias de la salud del tecnológico de monterrey, monterrey, nuevo león, méxico""
"
375,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.urolonc.2015.06.001,"['Department of Urology, Columbia University Medical Center, New York, NY. Electronic address: jamie.pak@mssm.edu.', 'Department of Urology, Columbia University Medical Center, New York, NY.', 'Gold Health Strategies, New York, NY.', 'Department of Urology, Columbia University Medical Center, New York, NY.', 'Department of Biostatistics, Columbia University Mailman School of Public Health, New York, NY.', 'Department of Urology, Columbia University Medical Center, New York, NY.', 'Gold Health Strategies, New York, NY; Department of Health Policy and Management, Columbia University Mailman School of Public Health, New York, NY.', 'Department of Urology, Columbia University Medical Center, New York, NY.']",FALSE,"['Continuity of Patient Care', 'Cystectomy', 'Female', 'Humans', 'Length of Stay', 'Male', 'New York', 'Patient Readmission', 'Patient Transfer', 'Urinary Bladder Neoplasms']",26162487,"[1] ""columbia university medical center, new york, ny""                 
[2] ""gold health strategies, new york, ny""                             
[3] ""columbia university mailman school of public health, new york, ny""
"
376,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.urolonc.2015.05.032,"['Division of Urology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.', 'Division of Nuclear Medicine, San Giovanni Battista Hospital and University of Torino, Italy. Electronic address: rpassera@cittadellasalute.to.it.', 'Division of Urology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.', 'Division of Pathology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.', 'Division of Pathology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.', 'Division of Urology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.', 'Division of Laboratory Medicine, Candiolo Cancer Institute, Candiolo, Italy.', 'Division of Urology, Gradenigo Hospital, Torino, Italy.', 'Division of Urology, San Luigi Gonzaga Hospital and University of Torino, Orbassano, Italy.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antigens, Neoplasm', 'Biomarkers, Tumor', 'Diagnosis, Differential', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Prostate-Specific Antigen', 'Prostatic Hyperplasia', 'Prostatic Neoplasms', 'Prostatitis']",26162485,"[1] ""san luigi gonzaga hospital and university of torino, orbassano, italy""
[2] ""san giovanni battista hospital and university of torino, italy""       
[3] ""candiolo cancer institute, candiolo, italy""                           
[4] ""gradenigo hospital, torino, italy""                                    
"
377,"['Russia', 'Russia', 'Russia']","['GA', 'BF', 'BF']",10.1007/s00787-015-0743-z,"['Institute of Physiology and Basic Medicine, Novosibirsk State University, Timakova Str., 4, Novosibirsk, 630117, Russia. hslob@physiol.ru.', 'Scientific Research Institute of Medical Problems of the North, Partizan Zheleznyak Str., 3G, Krasnoyarsk, 660022, Russia.']",FALSE,"['Adolescent', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Mental Health', 'Prevalence', 'Risk Factors', 'Rural Population', 'Russia', 'Schools', 'Socioeconomic Factors', 'Suicide', 'Surveys and Questionnaires', 'Urban Population']",26162484,"[1] ""institute of physiology and basic medicine, novosibirsk state university, timakova str"" 
[2] "" 4, novosibirsk, 630117, russia""                                                        
[3] ""scientific research institute of medical problems of the north, partizan zheleznyak str""
[4] "" 3g, krasnoyarsk, 660022, russia""                                                       
"
378,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jneb.2015.05.004,"['School of Nursing, University of Texas Health Science Center at Houston, Houston, TX.', 'Center for Aging and Population Health, University of Pittsburgh, Pittsburgh, PA.', 'School of Nursing, University of Pittsburgh, Pittsburgh, PA.', 'School of Nursing, University of Pittsburgh, Pittsburgh, PA. Electronic address: lbu100@pitt.edu.']",TRUE,"['Adult', 'Diet, Reducing', 'Feeding Behavior', 'Female', 'Health Behavior', 'Humans', 'Male', 'Middle Aged', 'Weight Loss']",26162481,"[1] ""school of nursing, university of texas health science center at houston, houston, tx""
[2] ""center for aging and population health, university of pittsburgh, pittsburgh, pa""    
[3] ""school of nursing, university of pittsburgh, pittsburgh, pa""                         
"
379,"['United States', 'Mexico', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.brainresbull.2015.07.001,"['Department of Neurobiology and Behavior, University of California, Irvine, CA, USA; Facultad de Medicina, Universidad Nacional Autonoma de Mexico, Mexico.', 'Department of Neurobiology and Behavior, University of California, Irvine, CA, USA; Institute for Memory Impairments and Neurological Disorders, University of California, Irvine, CA, USA.', 'Institute for Memory Impairments and Neurological Disorders, University of California, Irvine, CA, USA.', 'School of Natural Sciences, University of California, Merced, CA, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, CA, USA; Institute for Memory Impairments and Neurological Disorders, University of California, Irvine, CA, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, CA, USA; Institute for Memory Impairments and Neurological Disorders, University of California, Irvine, CA, USA. Electronic address: laferla@uci.edu.']",FALSE,"['Alzheimer Disease', 'Amyloid beta-Protein Precursor', 'Animals', 'Cognitive Behavioral Therapy', 'Disease Models, Animal', 'Humans', 'Maze Learning', 'Memory', 'Memory Disorders', 'Mice, 129 Strain', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Presenilin-1', 'Treatment Outcome']",26162480,"[1] ""university of california, irvine, ca, usa""                                                             
[2] ""facultad de medicina, universidad nacional autonoma de mexico, mexico""                                 
[3] ""institute for memory impairments and neurological disorders, university of california, irvine, ca, usa""
[4] ""school of natural sciences, university of california, merced, ca, usa""                                 
"
380,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Hong Kong', 'Czech', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envpol.2015.06.039,"['Department of Marine Environment and Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Asia-Pacific Ocean Research Center, National Sun Yat-sen University, Kaohsiung, Taiwan. Electronic address: jjjiang@mail.nsysu.edu.tw.', 'Department of Marine Environment and Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Department of Public Health, College of Health Science, Kaohsiung Medical University, Kaohsiung, Taiwan; Asia-Pacific Ocean Research Center, National Sun Yat-sen University, Kaohsiung, Taiwan; Research Center of Environmental Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan. Electronic address: linnohc@mail.nsysu.edu.tw.', 'School of Energy and Environment, City University of Hong Kong, Kowloon, Hong Kong, China. Electronic address: P.Brimblecombe@uea.ac.uk.', 'Faculty of Chemistry, Brno University of Technology, Brno, Czech Republic. Electronic address: vydrova@fch.vutbr.cz.', 'Green Energy and Environment Research, Industrial Technology Research Institute, Hsinchu, Taiwan. Electronic address: damonder@itri.org.tw.']",FALSE,"['Cluster Analysis', 'Environmental Monitoring', 'Linear Models', 'Multivariate Analysis', 'Principal Component Analysis', 'Quality Control', 'Rivers', 'Taiwan', 'Waste Water', 'Water Pollutants, Chemical']",26162477,"[1] ""national sun yat-sen university, kaohsiung, taiwan""                                              
[2] ""asia-pacific ocean research center, national sun yat-sen university, kaohsiung, taiwan""          
[3] ""college of health science, kaohsiung medical university, kaohsiung, taiwan""                      
[4] ""research center of environmental medicine, kaohsiung medical university, kaohsiung, taiwan""      
[5] ""school of energy and environment, city university of hong kong, kowloon, hong kong, china""       
[6] ""faculty of chemistry, brno university of technology, brno, czech republic""                       
[7] ""green energy and environment research, industrial technology research institute, hsinchu, taiwan""
"
381,"['Sweden', 'France', 'France', 'Sweden', 'France', 'France']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1093/mmy/myv037,"['Department of Infectious Diseases, Institute of Biomedicine, University of Gothenburg, Gothenburg, Sweden Sahlgrenska University Hospital, Clinical Microbiology, Gothenburg inger.mattsby-baltzer@microbio.gu.se.', 'Centre Hospitalier Universitaire de Grenoble, CHUG, Laboratoire de Parasitologie-Mycologie, Grenoble, France Universit\xe9 Joseph Fourier, Grenoble, France.', 'Medical Diagnostics Discovery Department, BioM\xe9rieux, SA, France.', 'Sahlgrenska University Hospital, Clinical Microbiology, Gothenburg.', 'CHUG, Service de R\xe9animation M\xe9dicale, Grenoble, France.', ""CHUG, Service d'H\xe9matologie, Grenoble, France."", 'Centre Hospitalier Universitaire de Grenoble, CHUG, Laboratoire de Parasitologie-Mycologie, Grenoble, France Universit\xe9 Joseph Fourier, Grenoble, France.', 'Centre Hospitalier Universitaire de Grenoble, CHUG, Laboratoire de Parasitologie-Mycologie, Grenoble, France Universit\xe9 Joseph Fourier, Grenoble, France.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Fungal', 'Antigens, Fungal', 'Candida', 'Candidiasis, Invasive', 'Cell Wall', 'Female', 'Humans', 'Immunoglobulin G', 'Male', 'Mannans', 'Middle Aged', 'Phosphopeptides', 'ROC Curve', 'Retrospective Studies', 'Sensitivity and Specificity', 'Young Adult']",26162476,"[1] ""institute of biomedicine, university of gothenburg, gothenburg, sweden sahlgrenska university hospital, clinical microbiology, gothenburg""               
[2] ""centre hospitalier universitaire de grenoble, chug, laboratoire de parasitologie-mycologie, grenoble, france université joseph fourier, grenoble, france""
[3] ""biomérieux, sa, france""                                                                                                                                  
[4] ""sahlgrenska university hospital, clinical microbiology, gothenburg""                                                                                      
[5] ""chug, service de réanimation médicale, grenoble, france""                                                                                                 
[6] ""chug, service d'hématologie, grenoble, france""                                                                                                           
"
382,"['Turkey', 'United States']","['BF', 'BF']",10.1093/mmy/myv046,"['G\xfclhane Military Medical Academy, Ankara, Turkey masaracli@gata.edu.tr.', 'University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'University of Texas Health Science Center at San Antonio, San Antonio, Texas.']",TRUE,"['Antifungal Agents', 'Candida', 'Drug Resistance, Fungal', 'Humans', 'Microbial Sensitivity Tests', 'Reproducibility of Results', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Triazoles']",26162474,"[1] ""gülhane military medical academy, ankara, turkey""                            
[2] ""university of texas health science center at san antonio, san antonio, texas""
"
383,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1093/mmy/myv051,"['Chrono-Environnement UMR 6249 Research Team, Franche-Comt\xe9 University, Besan\xe7on, France Parasitology-Mycology Department, University Hospital (CHU), Besan\xe7on, France apbellanger@gmail.com.', 'Chrono-Environnement UMR 6249 Research Team, Franche-Comt\xe9 University, Besan\xe7on, France Parasitology-Mycology Department, University Hospital (CHU), Besan\xe7on, France.', 'Clinical Hematology Department, CHU Besan\xe7on, France.', 'Chrono-Environnement UMR 6249 Research Team, Franche-Comt\xe9 University, Besan\xe7on, France Parasitology-Mycology Department, University Hospital (CHU), Besan\xe7on, France.', 'Parasitology-Mycology Department, University Hospital (CHU), Besan\xe7on, France.', 'Clinical Hematology Department, CHU Besan\xe7on, France.', 'Clinical Hematology Department, CHU Besan\xe7on, France.']",TRUE,"['Aspergillus', 'Early Diagnosis', 'France', 'Hematologic Neoplasms', 'Humans', 'Invasive Pulmonary Aspergillosis', 'Mannans', 'Prospective Studies', 'Real-Time Polymerase Chain Reaction', 'Serum']",26162471,"[1] ""chrono-environnement umr 6249 research team, franche-comté university, besançon, university hospital (chu), besançon, france""
[2] ""chu besançon, france""                                                                                                        
[3] ""university hospital (chu), besançon, france""                                                                                 
"
384,"['Brazil', 'Brazil']","['BF', 'BF']",10.1093/mmy/myv052,"['Department of Pediatric Dentistry and Public Health, Ara\xe7atuba Dental School, Univ Estadual Paulista (UNESP), 16015-050 Ara\xe7atuba/S\xe3o Paulo, Brazil douglasrmonteiro@hotmail.com.', 'Department of Pediatric Dentistry and Public Health, Ara\xe7atuba Dental School, Univ Estadual Paulista (UNESP), 16015-050 Ara\xe7atuba/S\xe3o Paulo, Brazil.', 'Department of Pediatric Dentistry and Public Health, Ara\xe7atuba Dental School, Univ Estadual Paulista (UNESP), 16015-050 Ara\xe7atuba/S\xe3o Paulo, Brazil.', 'Department of Prosthodontics and Periodontology, Piracicaba Dental School, University of Campinas (UNICAMP), 13414-903 Piracicaba/S\xe3o Paulo, Brazil.', 'Department of Dental Materials and Prosthodontics, Ara\xe7atuba Dental School, Univ Estadual Paulista (UNESP), 16015-050 Ara\xe7atuba/S\xe3o Paulo, Brazil.', 'Department of Pediatric Dentistry and Public Health, Ara\xe7atuba Dental School, Univ Estadual Paulista (UNESP), 16015-050 Ara\xe7atuba/S\xe3o Paulo, Brazil.']",TRUE,"['Acrylates', 'Biomass', 'Candida albicans', 'Candida glabrata', 'Cell Adhesion', 'Colony Count, Microbial', 'Environmental Microbiology', 'Phenylethyl Alcohol', 'Temperature', 'Time']",26162470,"[1] ""araçatuba dental school, univ estadual paulista (unesp), 16015-050 araçatuba/são paulo, brazil""    
[2] ""piracicaba dental school, university of campinas (unicamp), 13414-903 piracicaba/são paulo, brazil""
"
