,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
534,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1016/j.biopsych.2015.02.027,"['Division of Molecular Psychiatry (FA, GH), Translational Research Center, University Hospital of Psychiatry, University of Bern, Bern, Switzerland.', 'PET Center (VT, AB), Division of Nuclear Medicine, University Hospital, and Center for Radiopharmaceutical Science of ETH, PSI.', 'Department of Chemistry and Applied Biosciences of ETH (AJ, SMA), USZ, Zurich, Switzerland.', 'Department of Chemistry and Applied Biosciences of ETH (AJ, SMA), USZ, Zurich, Switzerland.', 'Novartis Institute for BioMedical Research (BGM, JS), Novartis Pharma AG, Basel, Switzerland.', 'Novartis Institute for BioMedical Research (BGM, JS), Novartis Pharma AG, Basel, Switzerland.', 'PET Center (VT, AB), Division of Nuclear Medicine, University Hospital, and Center for Radiopharmaceutical Science of ETH, PSI.', 'Division of Molecular Psychiatry (FA, GH), Translational Research Center, University Hospital of Psychiatry, University of Bern, Bern, Switzerland. Electronic address: g.hasler@bluewin.ch.']",TRUE,"['Adult', 'Biomarkers', 'Brain', 'Carbon Radioisotopes', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Oximes', 'Positron-Emission Tomography', 'Pyridines', 'Receptor, Metabotropic Glutamate 5', 'Recurrence', 'Smoking', 'Tobacco Use Disorder']",25861697,"[1] ""gh), translational research center, university hospital of psychiatry, university of bern, bern, switzerland""
[2] ""pet center (vt, ab), university hospital, and center for radiopharmaceutical science of eth, psi""            
[3] ""sma), usz, zurich, switzerland""                                                                              
[4] ""novartis institute for biomedical research (bgm, js), novartis pharma ag, basel, switzerland""                
"
535,"['United States', 'United States']","['BF', 'BF']",10.1016/j.biopsych.2015.02.016,"['Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina. Electronic address: scofield@musc.edu.', 'Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina.', 'Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina.', 'Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina.', 'Department of Neurosciences, Tufts University, Boston, Massachusetts.', 'Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina.']",TRUE,"['Animals', 'Astrocytes', 'Calcium Channels, N-Type', 'Central Nervous System Agents', 'Clozapine', 'Cocaine', 'Cocaine-Related Disorders', 'Cues', 'Dietary Sucrose', 'Disease Models, Animal', 'Dopamine Uptake Inhibitors', 'Drug-Seeking Behavior', 'Extinction, Psychological', 'Genetic Therapy', 'Glutamic Acid', 'Male', 'Mice, Transgenic', 'Nucleus Accumbens', 'Rats, Sprague-Dawley', 'Receptors, G-Protein-Coupled', 'Receptors, Metabotropic Glutamate', 'SNARE Proteins', 'Self Administration']",25861696,"[1] ""medical university of south carolina, charleston, south carolina""
[2] ""tufts university, boston, massachusetts""                         
"
536,['Netherlands'],['BF'],10.1080/17437199.2015.1032504,"['a CAPHRI, Faculty of Health Medicine and Life Sciences (FHML) , Maastricht University , The Netherlands.']",TRUE,"['History, 20th Century', 'History, 21st Century', 'Netherlands', 'Psychology, Social']",25861695,"[1] ""a caphri, faculty of health medicine and life sciences (fhml) , maastricht university , the netherlands""
"
537,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.joms.2015.01.033,"['Staff Surgeon, Department of Oral and Maxillofacial Surgery, Virgen Macarena University Hospital, Seville, Spain. Electronic address: clarasalazarf@gmail.com.', 'Staff Surgeon, Department of Oral and Maxillofacial Surgery, Virgen Macarena University Hospital, Seville, Spain.', 'Medical Staff, Department of Pathology, Virgen Macarena University Hospital, Seville, Spain.', 'Medical Staff, Department of Nuclear Medicine, Virgen Macarena University Hospital, Seville, Spain.', 'Professor and Staff Surgeon, Department of Oral and Maxillofacial Surgery, Virgen del Rocio University Hospital, Seville, Spain.', 'Staff Surgeon, Department of Oral and Maxillofacial Surgery, Virgen Macarena University Hospital, Seville, Spain.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Cohort Studies', 'Decision Making', 'Female', 'Follow-Up Studies', 'Humans', 'Keratins', 'Lymph Nodes', 'Lymphatic Metastasis', 'Lymphoscintigraphy', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Neck Dissection', 'Neoplasm Staging', 'Oropharyngeal Neoplasms', 'Predictive Value of Tests', 'Prospective Studies', 'Radiopharmaceuticals', 'Sensitivity and Specificity', 'Sentinel Lymph Node Biopsy', 'Technetium', 'Tomography, Emission-Computed, Single-Photon']",25861693,"[1] ""staff surgeon, virgen macarena university hospital, seville, spain""               
[2] ""medical staff, virgen macarena university hospital, seville, spain""               
[3] ""professor and staff surgeon, virgen del rocio university hospital, seville, spain""
"
538,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.joms.2015.01.036,"['Resident, Department of Head Neck and Thyroid Surgery, Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, Henan, China.', 'Resident, Department of Head Neck and Thyroid Surgery, Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, Henan, China. Electronic address: qigenfang@126.com.', 'Department Head, Department of Head Neck and Thyroid Surgery, Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, Henan, China.', 'Professor, Department of Head Neck and Thyroid Surgery, Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, Henan, China.', 'Department Head, Department of Oral Maxillofacial Surgery, School of Stomatology, China Medical University, Shenyang, China.']",FALSE,"['Bone Transplantation', 'Fibula', 'Humans', 'Retrospective Studies', 'Risk Factors', 'Surgical Flaps', 'Tissue Donors']",25861692,"[1] ""resident, affiliated tumor hospital of zhengzhou university, zhengzhou, henan, china"" 
[2] ""affiliated tumor hospital of zhengzhou university, zhengzhou, henan, china""           
[3] ""professor, affiliated tumor hospital of zhengzhou university, zhengzhou, henan, china""
[4] ""school of stomatology, china medical university, shenyang, china""                     
"
539,[],[],10.3109/00016489.2015.1035797,"['Otolaryngology-Head and Neck Surgery, Toyama Prefectural Hospital , Toyama.']",TRUE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Carcinoma, Squamous Cell', 'Chelating Agents', 'Chemoradiotherapy', 'Cisplatin', 'Cohort Studies', 'Female', 'Head and Neck Neoplasms', 'Hearing Loss', 'Humans', 'Incidence', 'Infusions, Intra-Arterial', 'Infusions, Intravenous', 'Male', 'Middle Aged', 'Squamous Cell Carcinoma of Head and Neck', 'Thiosulfates']",25861690,"[1] ""otolaryngology-head and neck surgery, toyama prefectural hospital , toyama""
"
540,['France'],['BF'],10.1016/j.medmal.2015.03.002,"[""Inserm, centre de recherche U897, \xe9pid\xe9miologie et biostatistiques, institut de sant\xe9 publique, d'\xe9pid\xe9miologie et de d\xe9veloppement (ISPED), universit\xe9 de Bordeaux - CS61292, 146, rue L\xe9o-Saignat, 33076 Bordeaux cedex, France. Electronic address: Julie.Jesson@isped.u-bordeaux2.fr."", ""Inserm, centre de recherche U897, \xe9pid\xe9miologie et biostatistiques, institut de sant\xe9 publique, d'\xe9pid\xe9miologie et de d\xe9veloppement (ISPED), universit\xe9 de Bordeaux - CS61292, 146, rue L\xe9o-Saignat, 33076 Bordeaux cedex, France.""]",FALSE,"['AIDS-Related Opportunistic Infections', 'Adolescent', 'Africa South of the Sahara', 'Anemia', 'Anthropometry', 'Anti-HIV Agents', 'Child', 'Child Nutrition Disorders', 'Child, Preschool', 'Comorbidity', 'Developing Countries', 'Dietary Supplements', 'Disease Progression', 'Female', 'Growth Disorders', 'HIV Infections', 'HIV Wasting Syndrome', 'Health Services Needs and Demand', 'Humans', 'Immunocompromised Host', 'Infant', 'Infant Nutrition Disorders', 'Infant, Newborn', 'Male', 'Nutritional Status', 'Nutritional Support', 'Prevalence', 'Risk']",25861689,"[1] ""inserm, centre de recherche u897, épidémiologie et biostatistiques, institut de santé publique, d'épidémiologie et de développement (isped), université de bordeaux - cs61292, 146, rue léo-saignat, 33076 bordeaux cedex, france""
"
541,"['Italy', 'Italy']","['BF', 'BF']",10.1155/2015/828794,"['Department of Biomedical & Neuromotor Sciences, School of Dentistry, Division of Periodontology and Implantology, Alma Mater Studiorum, University of Bologna, 40100 Bologna, Italy.', 'Department of Biomedical & Neuromotor Sciences, School of Dentistry, Division of Periodontology and Implantology, Alma Mater Studiorum, University of Bologna, 40100 Bologna, Italy.', 'Department of Biomedical & Neuromotor Sciences, School of Dentistry, Division of Periodontology and Implantology, Alma Mater Studiorum, University of Bologna, 40100 Bologna, Italy.', 'Department of Biomedical & Neuromotor Sciences, School of Dentistry, Division of Periodontology and Implantology, Alma Mater Studiorum, University of Bologna, 40100 Bologna, Italy.', 'Department of Oral Sciences, University of Trieste, 34100 Trieste, Italy.']",TRUE,"['Double-Blind Method', 'Humans', 'Patient Satisfaction', 'Postoperative Care', 'Toothbrushing']",25861682,"[1] ""school of dentistry, alma mater studiorum, university of bologna, 40100 bologna, italy""
[2] ""university of trieste, 34100 trieste, italy""                                           
"
542,['Thailand'],['BF'],10.1155/2015/240787,"['Department of Psychiatry, Ramathibodi Hospital, Faculty of Medicine, Mahidol University, Rama VI Road, Rajthevi, Bangkok 10400, Thailand.', 'Department of Psychiatry, Ramathibodi Hospital, Faculty of Medicine, Mahidol University, Rama VI Road, Rajthevi, Bangkok 10400, Thailand.', 'Department of Psychiatry, Ramathibodi Hospital, Faculty of Medicine, Mahidol University, Rama VI Road, Rajthevi, Bangkok 10400, Thailand.']",TRUE,"['Florida', 'Humans', 'Obsessive-Compulsive Disorder', 'Surveys and Questionnaires', 'Thailand']",25861673,"[1] ""ramathibodi hospital, faculty of medicine, mahidol university, rama vi road, rajthevi, bangkok 10400, thailand""
"
543,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1155/2015/252530,"['Translation Medicine Center, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'Translation Medicine Center, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'Department of Pathology, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'Translation Medicine Center, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'Translation Medicine Center, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'Department of Pathology, The First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.', 'The Reproductive Center of the First Affiliated Hospital, Sun Yat-Sen University, 58 Zhongshan 2nd Road, Guangzhou 510080, China.']",TRUE,"['Animals', 'Apigenin', 'Apoptosis', 'Blood Vessels', 'Body Weight', 'Diabetes Mellitus, Type 2', 'Diet, High-Fat', 'Disease Models, Animal', 'Gene Expression Regulation', 'Glucuronates', 'Hyperglycemia', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Male', 'Microcirculation', 'Proto-Oncogene Proteins c-bcl-2', 'Rats', 'Rats, Wistar', 'Reactive Oxygen Species', 'Signal Transduction', 'Streptozocin', 'Testis', 'Ultrasonography, Doppler', 'Vascular Endothelial Growth Factor A', 'bcl-2-Associated X Protein']",25861655,"[1] ""translation medicine center, the first affiliated hospital, sun yat-sen university, 58 zhongshan 2nd road, guangzhou 510080, china""
[2] ""the first affiliated hospital, sun yat-sen university, 58 zhongshan 2nd road, guangzhou 510080, china""                             
[3] ""the reproductive center of the first affiliated hospital, sun yat-sen university, 58 zhongshan 2nd road, guangzhou 510080, china""  
"
544,['Brazil'],['BF'],10.1155/2015/909016,"['Department of Microbiology, Institute of Biomedical Sciences, University of S\xe3o Paulo, Brazil.', 'Department of Microbiology, Institute of Biomedical Sciences, University of S\xe3o Paulo, Brazil.', 'Department of Microbiology, Institute of Biomedical Sciences, University of S\xe3o Paulo, Brazil.', 'Department of Microbiology, Institute of Biomedical Sciences, University of S\xe3o Paulo, Brazil.']",TRUE,"['Biotechnology', 'Carbon', 'Ecosystem', 'Host-Pathogen Interactions', 'Humans', 'Methylobacterium', 'Plants']",25861650,"[1] ""institute of biomedical sciences, university of são paulo, brazil""
"
545,"['South Africa', 'Norway', 'Spain', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/850671,"['Cardiovascular Pathophysiology and Genomics Research Unit, School of Physiology, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg 2193, South Africa.', 'Preventive Cardio-Rheuma Clinic, Department of Rheumatology, Diakonhjemmet Hospital, 0370 Oslo, Norway.', 'Cardiovascular Pathophysiology and Genomics Research Unit, School of Physiology, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg 2193, South Africa ; Department of Rheumatology, Hospital Universitario Marques de Valdecilla, IDIVAL, 39008 Santander, Spain.', 'Department of Rheumatology, Radboud University Nijmegen Medical Centre, 6525 Nijmegen, Netherlands.']",TRUE,"['Arthritis, Rheumatoid', 'Cardiovascular Diseases', 'Cardiovascular System', 'Disease Management', 'Humans', 'Risk', 'Risk Factors']",25861648,"[1] ""cardiovascular pathophysiology and genomics research unit, school of physiology, faculty of health sciences, university of the witwatersrand, johannesburg 2193, south africa""
[2] ""preventive cardio-rheuma clinic, diakonhjemmet hospital, 0370 oslo, norway""                                                                                                   
[3] ""hospital universitario marques de valdecilla, idival, 39008 santander, spain""                                                                                                 
[4] ""radboud university nijmegen medical centre, 6525 nijmegen, netherlands""                                                                                                       
"
546,"['Germany', 'Germany']","['BF', 'BF']",10.1155/2015/810797,"['Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Philips Chair for Medical Information Technology, RWTH Aachen University, Schinkelstra\xdfe 2, 52062 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Philips Chair for Medical Information Technology, RWTH Aachen University, Schinkelstra\xdfe 2, 52062 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.', 'Department of Cardiology, Pneumology, Angiology and Intensive Care Medicine, University Hospital, RWTH Aachen University, Pauwelsstra\xdfe 30, 52074 Aachen, Germany.']",TRUE,"['Adult', 'Aged', 'Body Composition', 'Body Fluids', 'Case-Control Studies', 'Electric Impedance', 'Female', 'Foot', 'Hand', 'Humans', 'Male', 'Pleural Effusion', 'Spectrum Analysis', 'Thoracentesis']",25861647,"[1] ""pneumology, angiology and intensive care medicine, university hospital, rwth aachen university, pauwelsstraße 30, 52074 aachen, germany""
[2] ""philips chair for medical information technology, rwth aachen university, schinkelstraße 2, 52062 aachen, germany""                      
"
547,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1155/2015/608761,"['Department of Bioindustry Technology, Dayeh University, Dacun, Changhua 51591, Taiwan.', 'Department of Bioindustry Technology, Dayeh University, Dacun, Changhua 51591, Taiwan.', 'Department of Bioindustry Technology, Dayeh University, Dacun, Changhua 51591, Taiwan.', 'Department of Health Food, Chung Chou University of Science and Technology, Yuanlin, Changhua 51003, Taiwan.']",TRUE,"['Antioxidants', 'Darkness', 'Germination', 'Hot Temperature', 'Oryza', 'Phenylpropionates', 'Tocopherols', 'Tocotrienols']",25861637,"[1] ""dayeh university, dacun, changhua 51591, taiwan""                                 
[2] ""chung chou university of science and technology, yuanlin, changhua 51003, taiwan""
"
548,['China'],['BF'],10.1155/2015/597293,"['Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.', 'Department of Hematology, General Hospital, Tianjin Medical University, Tianjin 300052, China.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anemia, Aplastic', 'Blood Platelets', 'Female', 'Hematopoiesis', 'Humans', 'Immunosuppression', 'Male', 'Middle Aged', 'Platelet Count', 'Platelet Transfusion', 'Recombinant Proteins', 'Retrospective Studies', 'Survival Rate', 'Thrombopoietin', 'Young Adult']",25861635,"[1] ""general hospital, tianjin medical university, tianjin 300052, china""
"
549,['Spain'],['BF'],10.1155/2015/584183,"['Departamento Tecnolog\xeda de Alimentos, Instituto Nacional de Investigaci\xf3n y Tecnolog\xeda Agraria y Alimentaria (INIA), Carretera de La Coru\xf1a km 7, 28040 Madrid, Spain.', 'Departamento Tecnolog\xeda de Alimentos, Instituto Nacional de Investigaci\xf3n y Tecnolog\xeda Agraria y Alimentaria (INIA), Carretera de La Coru\xf1a km 7, 28040 Madrid, Spain.', 'Departamento Tecnolog\xeda de Alimentos, Instituto Nacional de Investigaci\xf3n y Tecnolog\xeda Agraria y Alimentaria (INIA), Carretera de La Coru\xf1a km 7, 28040 Madrid, Spain.', 'Departamento Tecnolog\xeda de Alimentos, Instituto Nacional de Investigaci\xf3n y Tecnolog\xeda Agraria y Alimentaria (INIA), Carretera de La Coru\xf1a km 7, 28040 Madrid, Spain.', 'Departamento Tecnolog\xeda de Alimentos, Instituto Nacional de Investigaci\xf3n y Tecnolog\xeda Agraria y Alimentaria (INIA), Carretera de La Coru\xf1a km 7, 28040 Madrid, Spain.']",TRUE,"['Animals', 'Anti-Infective Agents', 'Dairy Products', 'Food Microbiology', 'Gastrointestinal Tract', 'Humans', 'Lactic Acid', 'Lactobacillus', 'Probiotics']",25861634,"[1] ""departamento tecnología de alimentos, instituto nacional de investigación y tecnología agraria y alimentaria (inia), carretera de la coruña km 7, 28040 madrid, spain""
"
550,"['Italy', 'Italy']","['BF', 'BF']",10.1155/2015/519785,"['Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy.', 'Neurobioimaging Laboratory, IRCCS Centro Neurolesi ""Bonino Pulejo"", Via Provinciale Palermo, Contrada Casazza, 98124 Messina, Italy ; Department of Biomedical Sciences and Morphological and Functional Imaging, University of Messina, Messina, Italy.']",TRUE,"['Adult', 'Attention', 'Brain', 'Cognition', 'Cognition Disorders', 'Depression', 'Depressive Disorder', 'Fatigue', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Neuropsychological Tests', 'Severity of Illness Index', 'Young Adult']",25861633,"[1] ""neurobioimaging laboratory, irccs centro neurolesi \""bonino pulejo\"", via provinciale palermo, contrada casazza, 98124 messina, italy""
[2] ""university of messina, messina, italy""                                                                                                
"
551,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/517035,"['Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'School of Pharmacy, Kaohsiung Medical University, No. 100, Shih-Chuan 1st Road, Kaohsiung City 80708, Taiwan.', 'Department of Medical Administration, Kaohsiung Armed Force General Hospital, No. 2, Zhongzheng 1st Road, Kaohsiung City 80284, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan.', 'Department of Otolaryngology-Head and Neck Surgery, Tri-Service General Hospital, National Defense Medical Center, No. 325, Section 2, Cheng-Kung Road, Taipei 114, Taiwan ; Graduate Institute of Medical Sciences, National Defense Medical Center, No. 161, Section 6, Minquan East Road, Taipei 114, Taiwan.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Cholesteatoma, Middle Ear', 'Ear Canal', 'Follow-Up Studies', 'Hearing', 'Humans', 'Mastoid', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Treatment Outcome', 'Tympanoplasty', 'Young Adult']",25861632,"[1] ""tri-service general hospital, national defense medical center, no 325, section 2, cheng-kung road, taipei 114, taiwan""            
[2] ""school of pharmacy, kaohsiung medical university, no 100, shih-chuan 1st road, kaohsiung city 80708, taiwan""                      
[3] ""kaohsiung armed force general hospital, no 2, zhongzheng 1st road, kaohsiung city 80284, taiwan""                                  
[4] ""graduate institute of medical sciences, national defense medical center, no 161, section 6, minquan east road, taipei 114, taiwan""
"
552,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/479798,"[""Institute of Advanced Biomedical Engineering and Science, Tokyo Women's Medical University, 2-10 Kawadacho, Shinjuku-ku, Tokyo 162-0054, Japan ; I.T.O. Co. Ltd., 1-6-7-3F Naka-cho, Musashino, Tokyo 180-0006, Japan."", 'I.T.O. Co. Ltd., 1-6-7-3F Naka-cho, Musashino, Tokyo 180-0006, Japan ; Faculty of Pharmacy, Keio University, 1-5-30 Shibakoen, Minato-ku, Tokyo 105-8512, Japan.', ""Institute of Advanced Biomedical Engineering and Science, Tokyo Women's Medical University, 2-10 Kawadacho, Shinjuku-ku, Tokyo 162-0054, Japan."", 'Faculty of Pharmacy, Keio University, 1-5-30 Shibakoen, Minato-ku, Tokyo 105-8512, Japan.', 'School of Bioscience and Biotechnology, Tokyo University of Technology, 1404-1 Katakuramachi, Hachioji, Tokyo 192-0982, Japan.']",TRUE,"['Cell Line', 'Cell Line, Tumor', 'Humans', 'Hydrogen Peroxide', 'Keratinocytes', 'Melanocytes', 'Melanoma, Experimental', 'Monophenol Monooxygenase', 'Phenols', 'Reactive Oxygen Species', 'Skin', 'Ultraviolet Rays']",25861631,"[1] ""institute of advanced biomedical engineering and science, tokyo women's medical university, 2-10 kawadacho, shinjuku-ku, tokyo 162-0054, japan""
[2] ""i.t.o. co ltd., 1-6-7-3f naka-cho, musashino, tokyo 180-0006, japan""                                                                           
[3] ""faculty of pharmacy, keio university, 1-5-30 shibakoen, minato-ku, tokyo 105-8512, japan""                                                      
[4] ""school of bioscience and biotechnology, tokyo university of technology, 1404-1 katakuramachi, hachioji, tokyo 192-0982, japan""                 
"
553,"['Switzerland', 'Switzerland', 'France', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/479134,"['Geneva Medical School, 1211 Geneva, Switzerland ; Intensive Care Service, Geneva University Hospitals, Geneva Medical School, 1211 Geneva, Switzerland.', 'Service de R\xe9animation M\xe9dicale Brabois, Vandoeuvre l\xe8s Nancy, France.', 'University of Minnesota, Regions Hospital Pulmonary and Critical Care Division, 640 Jackson Street, St. Paul, MN 55455, USA.']",TRUE,"['Critical Care', 'Humans', 'Medicine', 'Psychology, Applied', 'Science']",25861630,"[1] ""geneva medical school, 1211 geneva, switzerland""                                                     
[2] ""intensive care service, geneva university hospitals, geneva medical school, 1211 geneva, switzerland""
[3] ""service de réanimation médicale brabois, vandoeuvre lès nancy, france""                               
[4] ""university of minnesota, 640 jackson street, st paul, mn 55455, usa""                                 
"
554,"['China', 'China']","['BF', 'BF']",10.1155/2015/326493,"['Zhejiang Wanli University, No. 8, South Qian Hu Road, Ningbo, Zhejiang 315100, China.', 'Faculty of Sports Science, Ningbo University, No. 818, Fenghua Road, Ningbo 315211, China.', 'Faculty of Sports Science, Ningbo University, No. 818, Fenghua Road, Ningbo 315211, China.']",TRUE,"['Adult', 'Case-Control Studies', 'Diabetes Mellitus', 'Diabetic Foot', 'Diabetic Neuropathies', 'Female', 'Humans', 'Middle Aged', 'Pressure', 'Risk', 'Toes', 'Walking']",25861622,"[1] ""zhejiang wanli university, no 8, south qian hu road, ningbo, zhejiang 315100, china""     
[2] ""faculty of sports science, ningbo university, no 818, fenghua road, ningbo 315211, china""
"
555,"['Austria', 'Austria']","['BF', 'BF']",10.1155/2015/292654,"['Division of Nephrology and Dialysis, Department of Medicine III, Medical University of Vienna, Spitalgasse 23, 1090 Vienna, Austria.', 'Division of Endocrinology and Metabolism, Department of Medicine III, Medical University of Vienna, Spitalgasse 23, 1090 Vienna, Austria.', 'Division of Nephrology and Dialysis, Department of Medicine III, Medical University of Vienna, Spitalgasse 23, 1090 Vienna, Austria ; Dialysis Institute Klagenfurt, Heiligengeistplatz 4/III, 9020 Klagenfurt, Austria.']",TRUE,"['Calcium', 'Cinacalcet', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Hypercalcemia', 'Hyperparathyroidism', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Parathyroid Hormone', 'Phosphates', 'Prospective Studies']",25861621,"[1] ""medical university of vienna, spitalgasse 23, 1090 vienna, austria""               
[2] ""dialysis institute klagenfurt, heiligengeistplatz 4/iii, 9020 klagenfurt, austria""
"
