,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
184,[],[None],10.1515/aiht-2015-66-2562,[],TRUE,"['Bulgaria', 'Cost of Illness', 'Environmental Exposure', 'Environmental Health', 'Humans', 'Myocardial Infarction', 'Noise', 'Risk Factors', 'Urban Population']",25719277,NULL
185,"['Norway', 'Norway']","['BF', 'BF']",10.1021/es505465t,"['Norwegian Forest and Landscape Institute, N-1431 \xc5s, Norway.', 'Industrial Ecology Program, Department of Energy and Process Engineering, The Norwegian University of Science and Technology (NTNU), N-7491 Trondheim, Norway.']",FALSE,"['Atmosphere', 'Biophysics', 'Climate', 'Conservation of Natural Resources', 'Ecosystem', 'Forests', 'Models, Theoretical', 'Poaceae', 'Trees']",25719274,"[1] ""norwegian forest and landscape institute, n-1431 ås, norway""                                                    
[2] ""industrial ecology program, the norwegian university of science and technology (ntnu), n-7491 trondheim, norway""
"
186,['Iran'],['BF'],10.1080/19440049.2015.1012124,"['a Department of Chemistry, Central Tehran Branch , Islamic Azad University , Tehran , Iran.']",FALSE,"['Aminoquinolines', 'Cadmium', 'Crops, Agricultural', 'Ferric Compounds', 'Food Analysis', 'Food Contamination', 'Lead', 'Limit of Detection', 'Microscopy, Electron, Transmission', 'Nanocomposites', 'Nanoparticles', 'Polymers', 'Reproducibility of Results', 'Seafood', 'Silicon Dioxide', 'Spectrophotometry, Atomic', 'Spectroscopy, Fourier Transform Infrared']",25719273,"[1] ""central tehran branch , islamic azad university , tehran , iran""
"
187,['Netherlands'],['BF'],10.1021/jm5014133,"['Stratingh Institute for Chemistry, University of Groningen, Nijenborgh 7, NL-9747 AG Groningen, The Netherlands.', 'Stratingh Institute for Chemistry, University of Groningen, Nijenborgh 7, NL-9747 AG Groningen, The Netherlands.', 'Stratingh Institute for Chemistry, University of Groningen, Nijenborgh 7, NL-9747 AG Groningen, The Netherlands.']",FALSE,"['Antimalarials', 'Aspartic Acid Endopeptidases', 'Drug Design', 'Humans', 'Malaria', 'Models, Molecular', 'Molecular Dynamics Simulation', 'Plasmodium falciparum']",25719272,"[1] ""stratingh institute for chemistry, university of groningen, nijenborgh 7, nl-9747 ag groningen, the netherlands""
"
188,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/nprot.2015.029,"['1] Department of Chemistry, University of California, Berkeley, California, USA. [2] Energy Biosciences Institute, University of California, Berkeley, California, USA.', '1] Energy Biosciences Institute, University of California, Berkeley, California, USA. [2] Department of Chemical and Biomolecular Engineering, University of California, Berkeley, California, USA.', '1] Department of Chemistry, University of California, Berkeley, California, USA. [2] Energy Biosciences Institute, University of California, Berkeley, California, USA.', '1] Department of Chemistry, University of California, Berkeley, California, USA. [2] Energy Biosciences Institute, University of California, Berkeley, California, USA.', '1] Department of Chemistry, University of California, Berkeley, California, USA. [2] Energy Biosciences Institute, University of California, Berkeley, California, USA.', '1] Energy Biosciences Institute, University of California, Berkeley, California, USA. [2] Department of Chemical and Biomolecular Engineering, University of California, Berkeley, California, USA.', '1] Energy Biosciences Institute, University of California, Berkeley, California, USA. [2] Department of Chemical and Biomolecular Engineering, University of California, Berkeley, California, USA.', '1] Department of Chemistry, University of California, Berkeley, California, USA. [2] Energy Biosciences Institute, University of California, Berkeley, California, USA.']",FALSE,"['Acetone', 'Aluminum Hydroxide', 'Biofuels', 'Bioreactors', 'Biosynthetic Pathways', 'Butanols', 'Clostridium acetobutylicum', 'Ethanol', 'Fermentation', 'Ketones', 'Magnesium Hydroxide', 'Palladium']",25719271,"[1] ""university of california, berkeley, california, usa""                                 
[2] ""2] energy biosciences institute, university of california, berkeley, california, usa""
[3] "" energy biosciences institute, university of california, berkeley, california, usa""  
"
189,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/nprot.2015.030,"['1] Department of Chemical and Biomolecular Engineering, The Johns Hopkins University, Baltimore, Maryland, USA. [2] Johns Hopkins Physical Science Oncology Center, The Johns Hopkins University, Baltimore, Maryland, USA.', '1] Department of Chemical and Biomolecular Engineering, The Johns Hopkins University, Baltimore, Maryland, USA. [2] Johns Hopkins Physical Science Oncology Center, The Johns Hopkins University, Baltimore, Maryland, USA.', '1] Department of Chemical and Biomolecular Engineering, The Johns Hopkins University, Baltimore, Maryland, USA. [2] Johns Hopkins Physical Science Oncology Center, The Johns Hopkins University, Baltimore, Maryland, USA. [3] Department of Pathology, The Johns Hopkins School of Medicine, Baltimore, Maryland, USA. [4] Department of Oncology, The Johns Hopkins School of Medicine, Baltimore, Maryland, USA. [5] Kimmel Comprehensive Cancer Center, The Johns Hopkins School of Medicine, Baltimore, Maryland, USA.']",TRUE,"['Anisotropy', 'Cell Movement', 'Cellular Microenvironment', 'Imaging, Three-Dimensional', 'Models, Biological', 'Stochastic Processes']",25719270,"[1] ""the johns hopkins university, baltimore, maryland, usa""                                                   
[2] ""2] johns hopkins physical science oncology center, the johns hopkins university, baltimore, maryland, usa""
[3] ""the johns hopkins school of medicine, baltimore, maryland, usa""                                           
[4] ""5] kimmel comprehensive cancer center, the johns hopkins school of medicine, baltimore, maryland, usa""    
"
190,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1097/JTO.0000000000000508,"['*Department of Hematology and Oncology, UC Davis Comprehensive Cancer Center, Sacramento, CA; \u2020Department of Internal Medicine, University of Maryland, College Park, MD; \u2021Department of Oncology, Lombardi Comprehensive Cancer Center of the Georgetown University, Washington, DC; \xa7Department of Biostatistics, University of California, Davis, CA; \u2016Division of Medical Oncology, Swedish Cancer Institute, Seattle, WA; \xb6Department of Internal Medicine, Swedish Cancer Institute, Seattle, WA; #Department of Internal Medicine, Comprehensive Cancer Center, University of California, Davis, CA.']",TRUE,"['Aged', 'Carcinoma, Non-Small-Cell Lung', 'Decision Making', 'Humans', 'Internet', 'Lung Neoplasms', 'Telemedicine']",25719266,"[1] ""uc davis comprehensive cancer center, sacramento, ca""                             
[2] ""university of maryland, college park, md""                                         
[3] ""lombardi comprehensive cancer center of the georgetown university, washington, dc""
[4] ""university of california, davis, ca""                                              
[5] ""swedish cancer institute, seattle, wa""                                            
[6] ""comprehensive cancer center, university of california, davis, ca""                 
"
191,"['United States', 'United States']","['BF', 'BF']",10.1001/jama.2015.1733,"['Warren Alpert Medical School, Brown University, Providence, Rhode Island.', 'Warren Alpert Medical School, Brown University, Providence, Rhode Island.', 'Petrie-Flom Center for Health Law Policy, Biotechnology, and Bioethics, Harvard Law School, Harvard University, Cambridge, Massachusetts.']",FALSE,"['Firearms', 'Health Personnel', 'Hospitals', 'Humans', 'Security Measures', 'United States', 'Violence']",25719264,"[1] ""warren alpert medical school, brown university, providence, rhode island""                                                                
[2] ""petrie-flom center for health law policy, biotechnology, and bioethics, harvard law school, harvard university, cambridge, massachusetts""
"
192,"['France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000652,"[""1 Department of Anesthesiology, Dupuytren Teaching Hospital, Limoges, France. 2 Department of Hepatology, Dupuytren Teaching Hospital, Limoges, France. 3 Medical University of Limoges, Limoges, France. 4 INSERM UMR 1092, Limoges, France. 5 Clinical Investigation Center, INSERM 0203, Pontchaillou Teaching Hospital, Rennes, France. 6 Department of Clinical Pharmacology, Teaching Hospital of Rennes, Rennes, France. 7 Department of Pathology, Dupuytren Teaching Hospital, Limoges, France. 8 Department of Critical Care, Dupuytren Teaching Hospital, Limoges, France. 9 Coordination Hospitali\xe8re des Pr\xe9l\xe8vements d'Organes et de Tissus, Dupuytren Teaching Hospital, Limoges, France.""]",FALSE,"['Adult', 'Aged', 'Area Under Curve', 'Biopsy', 'Brain Death', 'Decision Support Techniques', 'Donor Selection', 'Elasticity Imaging Techniques', 'Fatty Liver', 'Female', 'France', 'Humans', 'Liver', 'Liver Cirrhosis', 'Liver Transplantation', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'ROC Curve', 'Severity of Illness Index', 'Tissue Donors', 'Young Adult']",25719261,"[1] ""dupuytren teaching hospital, limoges, france""                                                                   
[2] ""medical university of limoges, limoges, france""                                                                 
[3] ""inserm umr 1092, limoges, france""                                                                               
[4] ""clinical investigation center, inserm 0203, pontchaillou teaching hospital, rennes, france""                     
[5] ""teaching hospital of rennes, rennes, france""                                                                    
[6] ""coordination hospitalière des prélèvements d'organes et de tissus, dupuytren teaching hospital, limoges, france""
"
193,"['Germany', 'Germany']","['BF', 'BF']",10.1097/TP.0000000000000640,"['1 Medizinische Klinik mit Schwerpunkt Nephrologie, Charit\xe9 Campus Mitte, Universit\xe4tsmedizin Berlin, Berlin, Germany. 2 Institut f\xfcr Pathologie, Charit\xe9 Campus Mitte, Universit\xe4tsmedizin Berlin, Berlin, Germany.']",TRUE,"['Acute Disease', 'Adult', 'Aged', 'Arteritis', 'Biomarkers', 'Biopsy', 'Complement C4b', 'Female', 'Graft Rejection', 'Graft Survival', 'Humans', 'Immunity, Cellular', 'Immunity, Humoral', 'Immunosuppressive Agents', 'Isoantibodies', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Peptide Fragments', 'Predictive Value of Tests', 'Retrospective Studies', 'T-Lymphocytes', 'Time Factors', 'Treatment Outcome']",25719260,"[1] ""medizinische klinik mit schwerpunkt nephrologie, charité campus mitte, universitätsmedizin berlin, berlin, germany""
[2] ""institut für pathologie, charité campus mitte, universitätsmedizin berlin, berlin, germany""                        
"
194,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000599,"['1 Division of Nephrology, UT Southwestern Medical Center, Dallas, TX. 2 Division of Nephrology, Columbia University College of Physicians and Surgeons, New York, NY. 3 Department of Pathology, Columbia University College of Physicians and Surgeons, New York, NY. 4 Department of Radiology, Columbia University College of Physicians and Surgeons, New York, NY. 5 Booth School of Business, University of Chicago, Chicago, IL. 6 Renal Transplantation, New York Presbyterian Hospital, New York, NY. 7 Renal and Pancreatic Transplantation, Department of Surgery, Columbia University College of Physicians and Surgeons, New York, NY.']",TRUE,"['Adult', 'Computer Simulation', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Kidney', 'Kidney Function Tests', 'Kidney Transplantation', 'Linear Models', 'Living Donors', 'Logistic Models', 'Male', 'Middle Aged', 'Models, Biological', 'Monte Carlo Method', 'Multivariate Analysis', 'New York City', 'Odds Ratio', 'Organ Size', 'Postoperative Complications', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25719258,"[1] ""ut southwestern medical center, dallas, tx""                                                                
[2] ""columbia university college of physicians and surgeons, new york, ny""                                      
[3] ""booth school of business, university of chicago, chicago, il""                                              
[4] ""renal transplantation, new york presbyterian hospital, new york, ny""                                       
[5] ""renal and pancreatic transplantation, columbia university college of physicians and surgeons, new york, ny""
"
195,"['Norway', 'Netherlands', 'Switzerland', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1021/es504995r,"['\u2020Industrial Ecology Programme, Norwegian University of Science and Technology (NTNU), 7491 Trondheim, Norway.', '\u2021Institute for Water and Wetland Research, Department of Environmental Science, Radboud University Nijmegen, 6500 GL Nijmegen, The Netherlands.', '\xa7Institute of Environmental Engineering, ETH Zurich, 8093 Zurich, Switzerland.', '\xa7Institute of Environmental Engineering, ETH Zurich, 8093 Zurich, Switzerland.', '\u22a5Professorship of Ecological Services, Faculty of Biology, Chemistry and Earth Sciences, University of Bayreuth (BayCEER), 95440 Bayreuth, Germany.', '\xa7Institute of Environmental Engineering, ETH Zurich, 8093 Zurich, Switzerland.']",TRUE,"['Agriculture', 'Biodiversity', 'Camellia sinensis', 'Coffea', 'Crops, Agricultural', 'Kenya', 'Saccharum', 'Water']",25719255,"[1] ""industrial ecology programme, norwegian university of science and technology (ntnu), 7491 trondheim, norway""                                      
[2] ""institute for water and wetland research, radboud university nijmegen, 6500 gl nijmegen, the netherlands""                                         
[3] ""institute of environmental engineering, eth zurich, 8093 zurich, switzerland""                                                                     
[4] ""professorship of ecological services, faculty of biology, chemistry and earth sciences, university of bayreuth (bayceer), 95440 bayreuth, germany""
"
196,"['India', 'India']","['BF', 'BF']",10.1097/ICO.0000000000000386,"['*Laser Eye Clinic, Noida, India; and \u2020Department of Pathology, Santosh Medical College, Ghaziabad, India.']",FALSE,"['Administration, Oral', 'Capsules', 'Cell Count', 'Contact Lenses', 'Double-Blind Method', 'Dry Eye Syndromes', 'Epithelium, Corneal', 'Fatty Acids, Omega-3', 'Female', 'Goblet Cells', 'Humans', 'Prospective Studies', 'Surveys and Questionnaires', 'Tears']",25719253,"[1] ""laser eye clinic, noida, india""           
[2] ""santosh medical college, ghaziabad, india""
"
197,"['Austria', 'United Kingdom']","['BF', 'BF']",10.1097/ICO.0000000000000385,"['*VIROS-Vienna Institute for Research in Ocular Surgery, A Karl Landsteiner Institute, Hanusch Hospital, Vienna, Austria; and \u2020Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cell Count', 'Cell Shape', 'Corneal Dystrophies, Hereditary', 'Corneal Pachymetry', 'Descemet Stripping Endothelial Keratoplasty', 'Diagnostic Techniques, Ophthalmological', 'Endothelium, Corneal', 'Female', 'Humans', 'Keratoplasty, Penetrating', 'Male', 'Microscopy', 'Middle Aged', 'Prospective Studies', 'Reproducibility of Results', 'Young Adult']",25719252,"[1] ""viros-vienna institute for research in ocular surgery, a karl landsteiner institute, hanusch hospital, vienna, austria""
[2] ""and †moorfields eye hospital nhs foundation trust, london, united kingdom""                                             
"
198,['United States'],['BF'],10.1097/ICO.0000000000000384,"['Division of Ophthalmology, Piedmont Hospital; Cornea Service, Eye Consultants of Atlanta, Atlanta, GA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alkylating Agents', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mitomycin', 'Ophthalmologic Surgical Procedures', 'Pterygium', 'Recurrence', 'Retrospective Studies', 'Sclera', 'Scleral Diseases']",25719251,"[1] ""piedmont hospital""                                      
[2] ""cornea service, eye consultants of atlanta, atlanta, ga""
"
199,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1038/cddis.2015.30,"['Department of Oncology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Department of Biochemistry and Molecular Biology, Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Cancer Research and Therapy Center, The Second Affiliated Hospital of Southeast University, Nanjing, Jiangsu, PR China.', ""Laboratory Center, Subei People's Hospital, Yangzhou, Jiangsu, PR China."", 'Department of Oncology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Department of Oncology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Department of Biochemistry and Molecular Biology, Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Department of Oncology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, PR China.', 'Department of Biochemistry and Molecular Biology, Nanjing Medical University, Nanjing, Jiangsu, PR China.']",TRUE,"['Apoptosis', 'Carcinoma, Non-Small-Cell Lung', 'Humans', 'In Vitro Techniques', 'Multivariate Analysis', 'Prognosis', 'Promoter Regions, Genetic', 'Proto-Oncogene Proteins c-bcl-2', 'RNA, Long Noncoding']",25719249,"[1] ""first affiliated hospital of nanjing medical university, nanjing, jiangsu, pr china""                                   
[2] ""nanjing medical university, nanjing, jiangsu, pr china""                                                                
[3] ""cancer research and therapy center, the second affiliated hospital of southeast university, nanjing, jiangsu, pr china""
[4] ""laboratory center, subei people's hospital, yangzhou, jiangsu, pr china""                                               
"
200,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/cddis.2015.22,"['1] North Texas Eye Research Institute, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA [2] Department of Cell Biology & Immunology, University of North Texas Health Science Center, Fort Worth, TX 76107, USA.', '1] North Texas Eye Research Institute, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA [2] Department of Cell Biology & Immunology, University of North Texas Health Science Center, Fort Worth, TX 76107, USA.', '1] North Texas Eye Research Institute, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA [2] Department of Cell Biology & Immunology, University of North Texas Health Science Center, Fort Worth, TX 76107, USA.', '1] North Texas Eye Research Institute, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA [2] Department of Pharmaceutical Sciences, College of Pharmacy, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA.', '1] North Texas Eye Research Institute, University of North Texas Health Science Center, Ft. Worth, TX 76107, USA [2] Department of Cell Biology & Immunology, University of North Texas Health Science Center, Fort Worth, TX 76107, USA.']",TRUE,"['Animals', 'Axons', 'Blotting, Western', 'Cells, Cultured', 'GPI-Linked Proteins', 'Immunohistochemistry', 'In Situ Hybridization', 'Mice', 'Mice, Inbred BALB C', 'Nerve Crush', 'Nerve Tissue Proteins', 'Neurites', 'Optic Nerve Injuries', 'Retinal Ganglion Cells']",25719245,"[1] "" north texas eye research institute, university of north texas health science center, ft""   
[2] ""worth, tx 76107, university of north texas health science center, fort worth, tx 76107, usa""
[3] ""worth, tx 76107, college of pharmacy, university of north texas health science center, ft""  
[4] ""worth, tx 76107, usa""                                                                       
"
201,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.12659/MSM.891028,"['Department of Hematology, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of General Surgery, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Burn Center, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', ""Department of Laboratory Medicine, 94th Hospital of Chinese People's Liberation Army, Nanchang, Jiangxi, China (mainland)."", 'Department of General Surgery, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Laboratory Medicine, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).']",TRUE,"['Carcinoma, Hepatocellular', 'Case-Control Studies', 'Gene Expression Regulation, Neoplastic', 'Genes, Neoplasm', 'Humans', 'Liver Neoplasms', 'MicroRNAs', 'Real-Time Polymerase Chain Reaction', 'Reference Standards']",25719241,"[1] ""changhai hospital, second military medical university, shanghai, china (mainland""             
[2] ""burn center, changhai hospital, second military medical university, shanghai, china (mainland""
[3] ""94th hospital of chinese people's liberation army, nanchang, jiangxi, china (mainland""        
"
202,['South Korea'],['BF'],10.1097/IJG.0000000000000231,"['*Department of Ophthalmology and Inha Vision Science Laboratory, Inha University School of Medicine, Incheon \u2020Department of Ophthalmology, Institute of Vision Research, Yonsei University College of Medicine, Seoul, Korea.']",FALSE,"['Aged', 'Corneal Pachymetry', 'Female', 'Glaucoma', 'Healthy Volunteers', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Nerve Fibers', 'Optic Nerve Diseases', 'Refraction, Ocular', 'Retinal Ganglion Cells', 'Tomography, Optical Coherence', 'Tonometry, Ocular', 'Vision Disorders', 'Visual Field Tests', 'Visual Fields']",25719232,"[1] ""inha university school of medicine, institute of vision research, yonsei university college of medicine, seoul, korea""
"
203,['Austria'],['BF'],10.1097/IJG.0000000000000237,"['*Department of Ophthalmology and Optometry, Medical University of Vienna, Austria \u2020Section for Medical Information Management and Imaging, Center for Medical Statistics Informatics and Intelligent Systems, Medical University of Vienna, Vienna, Austria.']",TRUE,"['Adult', 'Aged', 'Female', 'Fundus Oculi', 'Healthy Volunteers', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Nerve Fibers', 'Ophthalmoscopy', 'Optic Disk', 'Retinal Ganglion Cells', 'Retinal Vessels', 'Scanning Laser Polarimetry', 'Tomography, Optical Coherence', 'Visual Field Tests', 'Visual Fields', 'Young Adult']",25719231,"[1] ""medical university of vienna, austria †section for medical information management and imaging, center for medical statistics informatics and intelligent systems, medical university of vienna, vienna, austria""
"
204,['Lebanon'],['BF'],10.1097/IJG.0000000000000234,"['*Eye and Ear Hospital International, Naccache, Dbayeh \u2020Holy Spirit University of Kaslik (USEK), Faculty of Medicine, Kaslik \u2021Saint Joseph University (USJ), Faculty of Medicine, Beirut, Lebanon.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Antihypertensive Agents', 'Bevacizumab', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Glaucoma Drainage Implants', 'Glaucoma, Neovascular', 'Humans', 'Intraocular Pressure', 'Intravitreal Injections', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tonometry, Ocular', 'Visual Acuity']",25719230,"[1] ""eye and ear hospital international, naccache, dbayeh †holy spirit university of kaslik (usek), faculty of medicine, kaslik ‡saint joseph university (usj), faculty of medicine, beirut, lebanon""
"
205,['United States'],['BF'],10.1080/10640266.2015.1013396,"['a Department of Psychology , Florida State University , Tallahassee , Florida , USA.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Body Image', 'Body Mass Index', 'Communication', 'Cross-Sectional Studies', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Self Concept', 'Self Report', 'Sex Factors', 'Surveys and Questionnaires', 'Young Adult']",25719227,"[1] ""florida state university , tallahassee , florida , usa""
"
206,['France'],['BF'],10.1039/c5cc00329f,"['ICS (UPR22-CNRS), 23 rue du Loess, 67034, Strasbourg, France. schaaf@unistra.fr.']",FALSE,"['Biocatalysis', 'Biomimetic Materials', 'Biomimetics', 'Biotechnology', 'Electrolytes', 'Enzyme Activation', 'Models, Molecular', 'Molecular Conformation', 'Polymers', 'beta-Galactosidase']",25719225,"[1] ""ics (upr22-cnrs), 23 rue du loess, 67034, strasbourg, france""
"
207,['Croatia'],['BF'],10.1002/14651858.CD011549,"['Department of Gastroenterology, Clinical Hospital Centre Rijeka, Kresimirova 42, Rijeka, Croatia, 51000.']",FALSE,"['Cholangiopancreatography, Magnetic Resonance', 'Choledocholithiasis', 'Endosonography', 'Humans', 'Sensitivity and Specificity']",25719224,"[1] ""clinical hospital centre rijeka, kresimirova 42, rijeka, croatia""
"
208,['United Kingdom'],['BF'],10.1002/14651858.CD010339.pub2,"['Department of Surgery, Royal Free Campus, UCL Medical School, Royal Free Hospital, Rowland Hill Street, London, UK, NW3 2PF. k.gurusamy@ucl.ac.uk.']",TRUE,"['Cholangiography', 'Cholangiopancreatography, Endoscopic Retrograde', 'Choledocholithiasis', 'Humans', 'Intraoperative Period', 'Randomized Controlled Trials as Topic', 'Sensitivity and Specificity']",25719222,"[1] ""royal free campus, ucl medical school, royal free hospital, rowland hill street, london, uk, nw3 2pf""
"
209,[],[],10.3109/00016489.2014.990580,['Department of Otolaryngology and Head and Neck Surgery.'],FALSE,"['Animals', 'Coated Materials, Biocompatible', 'Cochlea', 'Cochlear Implantation', 'Cochlear Implants', 'Disease Models, Animal', 'Equipment Design', 'Evoked Potentials, Auditory, Brain Stem', 'Guinea Pigs', 'Hearing', 'Intraoperative Complications', 'Male', 'Methacrylates', 'Phosphorylcholine', 'Reproducibility of Results']",25719221,"[1] ""department of otolaryngology and head and neck surgery""
"
210,['Brazil'],['BF'],10.1080/00071668.2015.1019425,"['a Department of Animal Sciences , S\xe3o Paulo State University, UNESP , Jaboticabal , SP , Brazil.']",FALSE,"['Animal Feed', 'Animal Husbandry', 'Animal Nutritional Physiological Phenomena', 'Animals', 'Chickens', 'Diet', 'Feeding Behavior', 'Female', 'Threonine', 'Weight Gain']",25719219,"[1] ""são paulo state university, unesp , jaboticabal , sp , brazil""
"
211,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5888/pcd12.140353,"['Population Health Surveillance Branch, Division of Population Health, National Center for Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, 4770 Buford Hwy NE, Mail Stop F64, Atlanta, GA 30341. Email: afan@cdc.gov.', 'School of Public Health, Georgia State University, Atlanta, Georgia.', 'Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Centers for Disease Control and Prevention, Atlanta, Georgia.']",TRUE,"['Adolescent', 'Adult', 'Behavioral Risk Factor Surveillance System', 'Binge Drinking', 'Body Mass Index', 'Exercise', 'Female', 'Health Behavior', 'Health Status Indicators', 'Humans', 'Hypertension', 'Life Style', 'Logistic Models', 'Male', 'Middle Aged', 'Poverty Areas', 'Prevalence', 'Residence Characteristics', 'Risk Factors', 'Self Report', 'Smoking', 'Social Class', 'Surveys and Questionnaires', 'United States', 'Young Adult']",25719217,"[1] ""population health surveillance branch, national center for chronic disease prevention and health promotion, centers for disease control and prevention, 4770 buford hwy ne, mail stop f64, atlanta, ga""
[2] ""school of public health, georgia state university, atlanta, georgia""                                                                                                                                   
[3] ""centers for disease control and prevention, atlanta, georgia""                                                                                                                                          
"
212,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.5888/pcd12.140379,"['Australian Primary Health Care Research Institute, ANU College of Medicine, Biology and Environment, Building 63, Corner of Mills and Eggleston Roads, Australian National University, ACTON 0200, Canberra, Australia. Email: nasser.bagheri@anu.edu.au.', 'Australian Primary Health Care Research Institute, Australian National University, Australia.', 'Australian Primary Health Care Research Institute, Australian National University, Australia.', 'Australian Primary Health Care Research Institute, Australian National University, Australia.', 'Australian Primary Health Care Research Institute, Australian National University, Australia.', 'Healthfirst Network, Adelaide, Australia.', 'Australian Primary Health Care Research Institute, Australian National University, Australia, and Department of Primary and Community Care, Radboud University Medical Centre, Nijmegen, the Netherlands.']",TRUE,"['Adult', 'Aged', 'Body Mass Index', 'Cardiovascular Diseases', 'Cluster Analysis', 'Cross-Sectional Studies', 'Female', 'General Practice', 'Health Status Disparities', 'Humans', 'Longitudinal Studies', 'Male', 'Medical Records', 'Middle Aged', 'Obesity', 'Overweight', 'Poverty Areas', 'Residence Characteristics', 'Risk Assessment', 'Risk Factors', 'Smoking', 'Social Class', 'South Australia', 'Spatial Analysis']",25719216,"[1] ""australian primary health care research institute, anu college of medicine, biology and environment, building 63, corner of mills and eggleston roads, australian national university, acton 0200, canberra, australia""
[2] ""australian primary health care research institute, australian national university, australia""                                                                                                                          
[3] ""healthfirst network, adelaide, australia""                                                                                                                                                                              
[4] ""australian primary health care research institute, australian national university, australia, radboud university medical centre, nijmegen, the netherlands""                                                            
"
213,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5888/pcd12.140360,"['Department of Quantitative Health Sciences, University of Massachusetts Medical School, 368 Plantation St, The Albert Sherman Center, ASC7-1063, Worcester, MA 01605. Email: rui.xiao@umassmed.edu.', 'University of Massachusetts Medical School and University of Massachusetts Memorial Health Care, Worcester, Massachusetts.', 'University of Massachusetts Medical School, Worcester, Massachusetts.', 'University of Massachusetts Medical School, Worcester, Massachusetts.', 'University of Massachusetts Medical School, Worcester, Massachusetts.']",TRUE,"['Adult', 'Confidence Intervals', 'Cross-Sectional Studies', 'Diabetes, Gestational', 'Diet', 'Feeding Behavior', 'Female', 'Fertility', 'Humans', 'Linear Models', 'Mental Recall', 'Nutrition Surveys', 'Pregnancy', 'United States', 'Young Adult']",25719215,"[1] ""university of massachusetts medical school, 368 plantation st, the albert sherman center, asc7-1063, worcester, ma""       
[2] ""university of massachusetts medical school and university of massachusetts memorial health care, worcester, massachusetts""
[3] ""university of massachusetts medical school, worcester, massachusetts""                                                     
"
