,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
144,['United States'],['BF'],10.1097/PRS.0000000000001069,"['Ann Arbor, Mich. From the Section of Plastic Surgery, Department of Surgery, University of Michigan Health System, and the Section of Plastic Surgery, University of Michigan Medical School.']",TRUE,"['Cicatrix', 'Esthetics', 'Fingers', 'Hand', 'Hand Deformities', 'Hand Injuries', 'Humans', 'Reconstructive Surgical Procedures', 'Skin', 'Skin Pigmentation', 'Surface Properties', 'Surgical Flaps', 'Treatment Outcome', 'Visual Perception']",25626826,"[1] ""ann arbor, mich""                                                                                                                                     
[2] ""from the section of plastic surgery, university of michigan health system, and the section of plastic surgery, university of michigan medical school""
"
145,['Taiwan'],['GA'],10.1097/PRS.0000000000000996,"['Kaohsiung, Taiwan From the Department of Plastic Surgery, E-Da Hospital; and the Department of Plastic Surgery, Chang Gung Memorial Hospital.']",FALSE,"['Adult', 'Aged', 'Combined Modality Therapy', 'Debridement', 'Female', 'Graft Survival', 'Head and Neck Neoplasms', 'Humans', 'Leg Injuries', 'Male', 'Middle Aged', 'Necrosis', 'Perforator Flap', 'Pressure Ulcer', 'Radiotherapy, Adjuvant', 'Reconstructive Surgical Procedures', 'Reoperation', 'Retrospective Studies', 'Skin', 'Skin Ulcer', 'Surgical Flaps', 'Tissue and Organ Harvesting', 'Young Adult']",25626825,"[1] ""kaohsiung, e-da hospital""     ""chang gung memorial hospital""
"
146,"['United States', 'United States', 'United States']","['GA', 'GA', 'GA']",10.1097/PRS.0000000000000862,"['Cleveland, Ohio From the Department of Plastic Surgery, University Hospitals Case Medical Center; Case Western Reserve University School of Medicine; and the Department of Plastic Surgery, Case Western Reserve University.']",FALSE,"['Adult', 'Anti-Inflammatory Agents', 'Cicatrix', 'Decompression, Surgical', 'Drug Evaluation', 'Female', 'Humans', 'Injections, Intralesional', 'Intraoperative Care', 'Male', 'Middle Aged', 'Migraine Disorders', 'Nerve Compression Syndromes', 'Pain Measurement', 'Postoperative Complications', 'Recurrence', 'Retrospective Studies', 'Spinal Nerves', 'Surgical Flaps', 'Surveys and Questionnaires', 'Suture Techniques', 'Triamcinolone Acetonide']",25626823,"[1] ""cleveland, university hospitals case medical center""
[2] ""case western reserve university school of medicine"" 
[3] ""case western reserve university""                    
"
147,"['China', 'Brazil', 'China', 'Brazil', 'United States']","['BF', 'BF', 'GA', 'GA', 'GA']",10.1097/PRS.0000000000000993,"[""New Haven, Conn.; Beijing, People's Republic of China; and S\xe3o Paulo, Brazil From the Section of Plastic and Reconstructive Surgery, Yale University School of Medicine; the Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College; the Department of Plastic Surgery, University of S\xe3o Paulo; and the Yale University School of Public Health.""]",FALSE,"['Adolescent', 'Airway Obstruction', 'Cephalometry', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Infant', 'Male', 'Mandible', 'Mandibulofacial Dysostosis', 'Maxilla', 'Organ Size', 'Pharynx', 'Retrospective Studies', 'Skull Base', 'Sleep Apnea, Obstructive', 'Tomography, X-Ray Computed']",25626822,"[1] ""new haven, conn""                                                                                                 
[2] ""beijing, people's republic of china""                                                                             
[3] ""and são paulo, brazil from the section of plastic and reconstructive surgery, yale university school of medicine""
[4] ""peking union medical college hospital, chinese academy of medical sciences and peking union medical college""     
[5] ""university of são paulo""                                                                                         
[6] ""and the yale university school of public health""                                                                 
"
148,"['United States', 'United Kingdom', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1097/PRS.0000000000000860,"[""St. Louis, Mo.; Liverpool, United Kingdom; and Toronto, Ontario, Canada From the Facial Nerve Institute, Department of Surgery, Division of Plastic and Reconstructive Surgery, Washington University School of Medicine; the Facial Nerve Program, Regional Pediatric Burns and Plastic Surgery Service, Alder Hey Children's NHS Foundation Trust; the Department of Surgery, Division of Plastic Surgery, and the Department of Pediatric Laboratory Medicine, Division of Pathology, The Hospital for Sick Children; and the Division of Plastic and Reconstructive Surgery, University of Toronto.""]",FALSE,"['Axons', 'Cell Count', 'Child', 'Esthetics', 'Facial Asymmetry', 'Facial Expression', 'Facial Muscles', 'Facial Nerve', 'Facial Paralysis', 'Female', 'Humans', 'Male', 'Mandibular Nerve', 'Masseter Muscle', 'Motor Neurons', 'Movement', 'Muscle, Skeletal', 'Nerve Fibers, Myelinated', 'Nerve Transfer', 'Reconstructive Surgical Procedures', 'Recovery of Function', 'Smiling', 'Tissue Donors', 'Transplantation, Heterotopic', 'Transplants', 'Treatment Outcome']",25626821,"[1] ""st louis, mo""                                                                                                             
[2] ""liverpool, united kingdom""                                                                                                
[3] ""and toronto, ontario, canada from the facial nerve institute, washington university school of medicine""                   
[4] ""the facial nerve program, regional pediatric burns and plastic surgery service, alder hey children's nhs foundation trust""
[5] ""the hospital for sick children""                                                                                           
[6] ""university of toronto""                                                                                                    
"
149,"['Taiwan', 'Taiwan']","['GA', 'GA']",10.1097/PRS.0000000000000913,"['Taoyuan and Linkou, Taiwan From the Craniofacial Center and Department of Craniofacial Orthodontics, Chang Gung Memorial Hospital; the Craniofacial Research Center and Department of Plastic and Reconstructive Surgery, Chang Gung Memorial Hospital; and the College of Medicine, Chang Gung University.']",FALSE,"['Adolescent', 'Adult', 'Airway Obstruction', 'Cone-Beam Computed Tomography', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Malocclusion, Angle Class III', 'Maxilla', 'Movement', 'Organ Size', 'Osteotomy, Le Fort', 'Palate, Soft', 'Pharynx', 'Rotation', 'Sleep Apnea, Obstructive', 'Treatment Outcome', 'Young Adult']",25626820,"[1] ""taoyuan and linkou, chang gung memorial hospital""  
[2] ""chang gung memorial hospital""                      
[3] ""and the college of medicine, chang gung university""
"
150,"['United States', 'United States']","['GA', 'GA']",10.1097/PRS.0000000000000917,"['Stanford, Calif. From the Hagey Laboratory for Pediatric Regenerative Medicine, Division of Plastic and Reconstructive Surgery, Department of Surgery, Stanford University School of Medicine.']",TRUE,"['Adult', 'Blood Cell Count', 'Cell Differentiation', 'Cell Hypoxia', 'Chemokine CXCL12', 'Chemotaxis', 'Colony-Forming Units Assay', 'Cytokines', 'DNA Replication', 'Endothelial Progenitor Cells', 'Erythropoietin', 'Exercise', 'Flow Cytometry', 'Humans', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Male', 'Paracrine Communication', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Running', 'Time Factors']",25626819,"[1] ""stanford, calif""                                                                                      
[2] ""from the hagey laboratory for pediatric regenerative medicine, stanford university school of medicine""
"
151,['China'],['BF'],10.1097/PRS.0000000000000992,"[""Shanghai, People's Republic of China From the Departments of Oral and Maxillofacial Head and Neck Oncology and Oral Pathology, Ninth People's Hospital College of Stomatology, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology.""]",FALSE,"['Animals', 'Facial Asymmetry', 'Facial Nerve', 'Microscopy, Electron', 'Models, Animal', 'Nerve Regeneration', 'Nerve Transfer', 'Neural Conduction', 'Postoperative Complications', 'Rabbits', 'Random Allocation', 'Recovery of Function', 'Schwann Cells']",25626818,"[1] ""shanghai, ninth people's hospital college of stomatology, shanghai jiao tong university school of medicine, shanghai key laboratory of stomatology""
"
152,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000000910,"['Chicago, Ill. From the Division of Plastic Surgery, Northwestern University Feinberg School of Medicine.']",TRUE,"['Abdominal Wall', 'Abdominal Wound Closure Techniques', 'Animals', 'Equipment Design', 'Hernia, Ventral', 'Laparotomy', 'Materials Testing', 'Polypropylenes', 'Porosity', 'Random Allocation', 'Rats', 'Rats, Sprague-Dawley', 'Recurrence', 'Surgical Mesh', 'Surgical Wound Dehiscence', 'Suture Techniques', 'Sutures', 'Tensile Strength']",25626817,"[1] ""chicago, ill""                                       
[2] ""northwestern university feinberg school of medicine""
"
153,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/PRS.0000000000000990,"[""Phoenix, Ariz. From the Department of General Surgery and the Divisions of Plastic and Reconstructive Surgery and Cardiothoracic Surgery, Mayo Clinic Arizona; the Division of Pediatric Surgery, Phoenix Children's Hospital; and the University of Arizona College of Medicine-Phoenix.""]",FALSE,"['Adolescent', 'Adult', 'Breast Implantation', 'Breast Implants', 'Chest Pain', 'Disease Progression', 'Dyspnea', 'Esthetics', 'Exercise Tolerance', 'Female', 'Funnel Chest', 'Humans', 'Length of Stay', 'Mammaplasty', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Operative Time', 'Postoperative Complications', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Ventricular Dysfunction, Right', 'Young Adult']",25626815,"[1] ""phoenix, ariz""                                            
[2] ""mayo clinic arizona""                                      
[3] ""phoenix children's hospital""                              
[4] ""and the university of arizona college of medicine-phoenix""
"
154,['South Korea'],['GA'],10.1097/PRS.0000000000001114,"['Chungju, Republic of Korea From the Department of Otolaryngology, Konkuk University School of Medicine.']",FALSE,"['Adolescent', 'Adult', 'Asian Continental Ancestry Group', 'Chondrocytes', 'Esthetics', 'Female', 'Fibrin Tissue Adhesive', 'Graft Survival', 'Humans', 'Male', 'Middle Aged', 'Nasal Cartilages', 'Republic of Korea', 'Rhinoplasty', 'Transplantation, Autologous', 'Treatment Outcome', 'Young Adult']",25626813,"[1] ""chungju, konkuk university school of medicine""
"
155,['Netherlands'],['GA'],10.1097/PRS.0000000000000919,"['Groningen, Zwolle, and Heerenveen, The Netherlands From the Department of Plastic Surgery, University Medical Center Groningen; the Department of Plastic Surgery, Isala Clinics Zwolle; and Bergman Clinics Heerenveen and Zwolle, Private Clinics for Aesthetic Surgery.']",FALSE,"['Adult', 'Aged', 'Bandages', 'Blepharoplasty', 'Contusions', 'Cryotherapy', 'Edema', 'Erythema', 'Eyelids', 'Female', 'Hematoma', 'Humans', 'Ice', 'Male', 'Middle Aged', 'Pain Measurement', 'Pain, Postoperative', 'Patient Preference', 'Postoperative Complications', 'Postoperative Hemorrhage', 'Single-Blind Method', 'Treatment Failure']",25626811,"[1] ""groningen, zwolle, and heerenveen, university medical center groningen""          
[2] ""isala clinics zwolle""                                                            
[3] ""and bergman clinics heerenveen and zwolle, private clinics for aesthetic surgery""
"
156,['United States'],['BF'],10.1097/PRS.0000000000000888,"['New York, N.Y. From the Department of Surgery, Divisions of General Surgery, Biostatistics, Plastic Surgery, and Breast Surgery, Beth Israel Medical Center.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Cancer Care Facilities', 'Ethnic Groups', 'Faculty, Medical', 'Female', 'Health Services Accessibility', 'Healthcare Disparities', 'Hospitals, Urban', 'Humans', 'Informed Consent', 'Male', 'Mammaplasty', 'Mastectomy', 'Medical Staff, Hospital', 'Microsurgery', 'Middle Aged', 'New York City', 'Patient Education as Topic', 'Physician-Patient Relations', 'Physicians, Women', 'Private Practice', 'Retrospective Studies', 'Surgery, Plastic', 'Young Adult']",25626810,"[1] ""new york, biostatistics, plastic surgery, and breast surgery, beth israel medical center""
"
157,['United States'],['BF'],10.1097/PRS.0000000000000900,"['Houston, Texas From the Departments of Plastic and Reconstructive Surgery and Breast Medical Oncology, the Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, and the Department of Surgical Oncology, Breast Surgery, The University of Texas M. D. Anderson Cancer Center.']",FALSE,"['Adult', 'Aged', 'Carcinoma', 'Chemotherapy, Adjuvant', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Free Tissue Flaps', 'Humans', 'Inflammatory Breast Neoplasms', 'Kaplan-Meier Estimate', 'Mammaplasty', 'Mastectomy', 'Middle Aged', 'Neoplasms, Multiple Primary', 'Postoperative Complications', 'Prognosis', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Thoracic Wall']",25626809,"[1] ""houston, the morgan welch inflammatory breast cancer research program and clinic, breast surgery, the university of texas m""
[2] ""d. anderson cancer center""                                                                                                  
"
158,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1097/PRS.0000000000000988,"['Chicago and Evanston, Ill. From the Division of Plastic Surgery, the Division of Surgical Oncology, and the Center for Biomedical Research Informatics, NorthShore University HealthSystem; and the Section of Plastic and Reconstructive Surgery, University of Chicago Pritzker School of Medicine.']",FALSE,"['Age Factors', 'Aged', 'Breast Implantation', 'Breast Neoplasms', 'Comorbidity', 'Female', 'Humans', 'Length of Stay', 'Mammaplasty', 'Mastectomy', 'Middle Aged', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Risk', 'Sepsis', 'Surgical Flaps', 'Surgical Wound Infection', 'Transplantation, Autologous', 'Venous Thromboembolism']",25626808,"[1] ""chicago and evanston, ill""                                                                               
[2] ""and the center for biomedical research informatics, northshore university healthsystem""                  
[3] ""and the section of plastic and reconstructive surgery, university of chicago pritzker school of medicine""
"
159,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000000912,"['Boston, Mass. From the Division of Plastic and Reconstructive Surgery, the Division of Surgical Oncology, and the Codman Center for Clinical Effectiveness in Surgery, Massachusetts General Hospital, Harvard Medical School; and the Center for Regenerative Medicine, Harvard Stem Cell Institute.']",FALSE,"['Acellular Dermis', 'Breast', 'Breast Implantation', 'Breast Neoplasms', 'Combined Modality Therapy', 'Comorbidity', 'Cooperative Behavior', 'Female', 'Humans', 'Logistic Models', 'Mammaplasty', 'Mastectomy', 'Medical Oncology', 'Necrosis', 'Obesity', 'Odds Ratio', 'Patient Care Team', 'Patient Selection', 'Postoperative Complications', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Smoking', 'Surgery, Plastic', 'Surgical Wound Infection', 'Tertiary Care Centers', 'Treatment Outcome']",25626807,"[1] ""boston, mass""                                                                                                       
[2] ""and the codman center for clinical effectiveness in surgery, massachusetts general hospital, harvard medical school""
[3] ""and the center for regenerative medicine, harvard stem cell institute""                                              
"
160,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1097/PRS.0000000000000857,"['Ann Arbor, Mich.; and Worcester, Mass. From the Department of Surgery, Section of Plastic Surgery, University of Michigan Health System; and the Department of Surgery, University of Massachusetts.']",TRUE,"['Accountable Care Organizations', 'Bariatric Surgery', 'Biomedical Research', 'Delivery of Health Care', 'Delivery of Health Care, Integrated', 'Forecasting', 'Goals', 'Health Care Costs', 'Health Care Reform', 'Health Expenditures', 'Health Policy', 'Health Services Accessibility', 'Humans', 'Insurance, Health, Reimbursement', 'Models, Theoretical', 'Patient Protection and Affordable Care Act', 'Reconstructive Surgical Procedures', 'Surgery, Plastic', 'United States']",25626805,"[1] ""ann arbor, mich""                                                 
[2] ""and worcester, mass""                                             
[3] ""section of plastic surgery, university of michigan health system""
[4] ""university of massachusetts""                                     
"
161,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000000977,"['Bethlehem, Pa. From the Immediate Past President, American Society of Plastic Surgeons; and the Division of Plastic Surgery, Department of Surgery, Lehigh Valley Health Network.']",FALSE,"['Attitude of Health Personnel', 'Burnout, Professional', 'Female', 'Humans', 'Male', 'Quality of Life', 'Surgery, Plastic']",25626804,"[1] ""bethlehem, pa""                                                          
[2] ""from the immediate past president, american society of plastic surgeons""
[3] ""lehigh valley health network""                                           
"
162,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000000853,"['New York and Brooklyn, N.Y. From the Division of Plastic Surgery, Weill Cornell Medical College and New York-Presbyterian Hospital; and the Department of Surgery, New York Methodist Hospital.']",FALSE,"['Attitude of Health Personnel', 'Burnout, Professional', 'Female', 'Humans', 'Male', 'Quality of Life', 'Surgery, Plastic']",25626803,"[1] ""new york and brooklyn, weill cornell medical college and new york-presbyterian hospital""
[2] ""new york methodist hospital""                                                            
"
163,"['Taiwan', 'Greece', 'Greece']","['BF', 'GA', 'GA']",10.1097/PRS.0000000000000899,"['Kaohsiung City, Taiwan; and Thessaloniki, Greece From the Department of Plastic and Reconstructive Surgery, E-Da Hospital, I-Shou University; and the Department of Plastic and Reconstructive Surgery, Aristotle University of Thessaloniki, Papageorgiou General Hospital.']",FALSE,"['Adult', 'Aged', 'Back', 'Carcinoma, Squamous Cell', 'Combined Modality Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neurofibromatoses', 'Neurofibrosarcoma', 'Perforator Flap', 'Radiotherapy, Adjuvant', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Skin', 'Skin Neoplasms', 'Tissue and Organ Harvesting', 'Torso', 'Ultrasonography, Doppler']",25626802,"[1] ""kaohsiung city, taiwan""                                             
[2] ""and thessaloniki, e-da hospital, i-shou university""                 
[3] ""aristotle university of thessaloniki, papageorgiou general hospital""
"
164,['The Netherlands'],['BF'],10.1097/PRS.0000000000000911,"['Amsterdam and Beverwijk, The Netherlands From the Departments of Plastic and Reconstructive Surgery, Biostatistics, and Surgery, and the MOVE Institute, VU University Medical Center; and the Department of Plastic and Reconstructive Surgery and the Burn Center, Red Cross Hospital.']",FALSE,"['Adolescent', 'Adult', 'African Continental Ancestry Group', 'Aged', 'Asian Continental Ancestry Group', 'Child', 'Cryosurgery', 'European Continental Ancestry Group', 'Female', 'Humans', 'Hypopigmentation', 'Injections, Intralesional', 'Keloid', 'Male', 'Middle Aged', 'Needles', 'Netherlands', 'Nitrogen', 'Pain', 'Postoperative Complications', 'Prospective Studies', 'Pruritus', 'Recurrence', 'Severity of Illness Index', 'Skin Pigmentation', 'Young Adult']",25626801,"[1] ""amsterdam and beverwijk, biostatistics, and surgery, and the move institute, vu university medical center""
[2] ""red cross hospital""                                                                                       
"
165,"['United States', 'Canada', 'Canada']","['BF', 'GA', 'GA']",10.1097/PRS.0000000000000903,"[""Cleveland, Ohio; and Montreal, Quebec, Canada From the Department of General Surgery, Digestive Disease Institute, the Department of Plastic Surgery, Dermatology and Plastic Surgery Institute, the Department of Pediatric Surgery, Children's Hospital and Pediatric Institute, Cleveland Clinic Foundation; and the Section of Plastic Surgery, CHU Ste-Justine, University of Montreal.""]",FALSE,"['Abdomen', 'Abdominoplasty', 'Abnormalities, Multiple', 'Amniotic Band Syndrome', 'Diseases in Twins', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Surgical Flaps', 'Torso']",25626800,"[1] ""cleveland, ohio""                                                                                                                                                       
[2] ""and montreal, quebec, digestive disease institute, dermatology and plastic surgery institute, children's hospital and pediatric institute, cleveland clinic foundation""
[3] ""and the section of plastic surgery, chu ste-justine, university of montreal""                                                                                           
"
166,['United Kingdom'],['BF'],10.1097/PRS.0000000000001115,"['London, United Kingdom From the Great Ormond Street Hospital for Children.']",FALSE,"['Adolescent', 'Airway Obstruction', 'Cephalometry', 'Child', 'Child, Preschool', 'Craniosynostoses', 'Esthetics', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Intracranial Hypertension', 'Male', 'Mandibular Advancement', 'Osteogenesis, Distraction', 'Otorhinolaryngologic Surgical Procedures', 'Postoperative Complications', 'Psychology', 'Treatment Outcome', 'Velopharyngeal Insufficiency']",25626799,"[1] ""london, united kingdom from the great ormond street hospital for children""
"
167,['Brazil'],['GA'],10.1097/PRS.0000000000000890,"['S\xe3o Paulo, Brazil From the Divisions of Plastic Surgery and Interventional Radiology, Hospital das Clinicas, University of S\xe3o Paulo Medical School.']",FALSE,"['Adolescent', 'Adult', 'Arteriovenous Malformations', 'Blood Transfusion', 'Child', 'Combined Modality Therapy', 'Embolization, Therapeutic', 'Endovascular Procedures', 'Face', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Neck', 'Retrospective Studies', 'Severity of Illness Index', 'Surgical Flaps', 'Tissue Adhesives', 'Treatment Outcome', 'Vascular Surgical Procedures', 'Young Adult']",25626798,"[1] ""são paulo, hospital das clinicas, university of são paulo medical school""
"
168,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/PRS.0000000000000914,"[""Indianapolis, Ind.; and Philadelphia, Pa. From the Division of Plastic Surgery, Indiana University, Riley Children's Hospital; and the Division of Plastic Surgery, Perelman School of Medicine at the University of Pennsylvania, The Children's Hospital of Philadelphia.""]",FALSE,"['Adolescent', 'Aftercare', 'Bone Transplantation', 'Child', 'Child, Preschool', 'Esthetics', 'Female', 'Follow-Up Studies', 'Goldenhar Syndrome', 'Humans', 'Hyaline Cartilage', 'Infant', 'Male', 'Mandible', 'Mandibular Reconstruction', 'Open Bite', 'Orthodontic Appliances', 'Osteogenesis, Distraction', 'Physical Therapy Modalities', 'Postoperative Complications', 'Range of Motion, Articular', 'Retrospective Studies', 'Ribs', 'Treatment Outcome']",25626797,"[1] ""indianapolis, ind""                                                                                     
[2] ""and philadelphia, pa""                                                                                  
[3] ""indiana university, riley children's hospital""                                                         
[4] ""perelman school of medicine at the university of pennsylvania, the children's hospital of philadelphia""
"
169,"['Austria', 'Canada', 'Austria', 'Canada', 'Germany']","['BF', 'BF', 'BF', 'BF', 'GA']",10.1097/PRS.0000000000000893,"['Vienna, Austria; Toronto, Ontario, Canada; and Cologne, Germany From the Division of Plastic and Reconstructive Surgery, Medical University of Vienna; the Division of Plastic and Reconstructive Surgery and the Research Institute, Program in Neuroscience, The Hospital for Sick Children; the Division of Plastic and Reconstructive Surgery and the Institute of Biomaterials and Biomedical Engineering, University of Toronto; and the Anatomical Institute, University of Cologne.']",FALSE,"['Animals', 'Axons', 'Axotomy', 'Brain Stem', 'Facial Expression', 'Facial Muscles', 'Facial Nerve', 'Ganglia, Spinal', 'Genes, Reporter', 'Green Fluorescent Proteins', 'Mandibular Nerve', 'Motor Cortex', 'Motor Neurons', 'Muscle Denervation', 'Nerve Fibers, Myelinated', 'Nerve Growth Factors', 'Nerve Regeneration', 'Peroneal Nerve', 'Rats', 'Rats, Sprague-Dawley', 'Rats, Transgenic', 'Retrograde Degeneration', 'Sensory Receptor Cells', 'Transplantation, Heterotopic', 'Vibrissae']",25626793,"[1] ""vienna, austria""                                        
[2] ""toronto, ontario, canada""                               
[3] ""and cologne, medical university of vienna""              
[4] ""program in neuroscience, the hospital for sick children""
[5] ""university of toronto""                                  
[6] ""and the anatomical institute, university of cologne""    
"
170,"['South Korea', 'Thailand', 'South Korea', 'Thailand']","['BF', 'BF', 'GA', 'GA']",10.1097/PRS.0000000000000858,"['Seoul, Republic of Korea; and Bangkok, Thailand From the Division of Anatomy and Developmental Biology, Department of Oral Biology, Human Identification Research Center, Yonsei University College of Dentistry; the Department of Anatomy, Research Institute of Medical Science, Konkuk University School of Medicine; and the Chula Soft Cadaver Surgical Training Center and Department of Anatomy, Faculty of Medicine, Chulalongkorn University.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anthropometry', 'Arteries', 'Asian Continental Ancestry Group', 'Cosmetic Techniques', 'Female', 'Humans', 'Injections', 'Lip', 'Male', 'Middle Aged', 'Republic of Korea', 'Thailand', 'Vascular System Injuries']",25626792,"[1] ""seoul, republic of korea""                                                                 
[2] ""and bangkok, human identification research center, yonsei university college of dentistry""
[3] ""research institute of medical science, konkuk university school of medicine""              
[4] ""faculty of medicine, chulalongkorn university""                                            
"
171,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'Italy', 'South Korea']","['BF', 'GA', 'GA', 'GA', 'GA', 'GA']",10.1097/PRS.0000000000000991,"['Cheonan and Seoul, Republic of Korea; and Verona, Italy From the Department of Dental Hygiene, School of Health and Medicine, Namseoul University; the Department of Anatomy, College of Medicine, Dankook University; the Division of Anatomy and Developmental Biology, Department of Oral Biology, Human Identification Research Center, BK21 PLUS Project, Yonsei University College of Dentistry; the Section of Dentistry and Maxillofacial Surgery, Department of Surgery, University of Verona; and the Department of Anatomy, Ewha Womans University School of Medicine.']",FALSE,"['Aged', 'Anthropometry', 'Arteries', 'Asian Continental Ancestry Group', 'Cosmetic Techniques', 'Face', 'Facial Muscles', 'Female', 'Humans', 'Injections', 'Male', 'Reference Values', 'Republic of Korea', 'Vascular System Injuries']",25626791,"[1] ""cheonan and seoul, republic of korea""                                                           
[2] ""and verona, school of health and medicine, namseoul university""                                 
[3] ""college of medicine, dankook university""                                                        
[4] ""human identification research center, bk21 plus project, yonsei university college of dentistry""
[5] ""the section of dentistry and maxillofacial surgery, university of verona""                       
[6] ""ewha womans university school of medicine""                                                      
"
172,"['United States', 'United States']","['BF', 'GA']",10.1097/PRS.0000000000000933,"['Pittsburgh, Pa. From the Hurwitz Center for Plastic Surgery, University of Pittsburgh Medical Center.']",FALSE,"['Abdominoplasty', 'Cicatrix, Hypertrophic', 'Esthetics', 'Female', 'Gynecomastia', 'Humans', 'Male', 'Mammaplasty', 'Nipples', 'Patient Satisfaction', 'Reoperation', 'Retrospective Studies', 'Sex Characteristics', 'Subcutaneous Fat', 'Suture Techniques', 'Weight Loss']",25626790,"[1] ""pittsburgh, pa""                                                                      
[2] ""from the hurwitz center for plastic surgery, university of pittsburgh medical center""
"
173,['United States'],['GA'],10.1097/PRS.0000000000000887,"['White Plains, N.Y.; and Beverly Hills, Calif. From private practice.']",FALSE,"['Adolescent', 'Adult', 'Anabolic Agents', 'Breast', 'Esthetics', 'Gynecomastia', 'Hematoma', 'Humans', 'Hyperplasia', 'Intraoperative Complications', 'Lipectomy', 'Male', 'Mammaplasty', 'Mastectomy, Subcutaneous', 'Middle Aged', 'Patient Satisfaction', 'Pectoralis Muscles', 'Postoperative Complications', 'Retrospective Studies', 'Somatotypes', 'Weight Lifting', 'Young Adult']",25626789,"[1] ""white plains, n.y""        ""and beverly hills, calif""
[3] ""from private practice""   
"
174,"['United States', 'United States', 'United States']","['GA', 'BF', 'GA']",10.1097/PRS.0000000000000908,"['Seattle, Wash.; and Washington, D.C. From the Division of Plastic Surgery, University of Washington Medical Center; the Department of Plastic Surgery, Georgetown University Medical Center; and DAVinci Plastic Surgery.']",FALSE,"['Anticoagulants', 'Bariatric Surgery', 'Blood Loss, Surgical', 'Compression Bandages', 'Contraceptives, Oral, Hormonal', 'Elective Surgical Procedures', 'Fibrinolytic Agents', 'Hormone Replacement Therapy', 'Humans', 'Postoperative Complications', 'Practice Guidelines as Topic', 'Preanesthetic Medication', 'Pulmonary Embolism', 'Reconstructive Surgical Procedures', 'Risk Reduction Behavior', 'Severity of Illness Index', 'Thrombophilia', 'Venous Thromboembolism']",25626788,"[1] ""seattle, wash""                                          
[2] ""and washington, university of washington medical center""
[3] ""georgetown university medical center""                   
[4] ""and davinci plastic surgery""                            
"
175,['United States'],['BF'],10.1097/PRS.0000000000000881,"['Dallas, Texas From the Department of Plastic Surgery, University of Texas Southwestern Medical Center.']",FALSE,"['Adipose Tissue', 'Adult', 'Aged', 'Bariatric Surgery', 'Body Mass Index', 'Cervicoplasty', 'Diet, Reducing', 'Exercise Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Postoperative Complications', 'Retrospective Studies', 'Rhytidoplasty', 'Skin Aging', 'Suture Techniques', 'Transplantation, Autologous', 'Weight Loss']",25626786,"[1] ""dallas, university of texas southwestern medical center""
"
