,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
79,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ijcp.12601,"['Pulmonary Service and Research Institute, Doce de Octubre University Hospital, Madrid, Spain.', 'CIBER Enfermedades Respiratorias (CIBERES), Madrid, Spain.', 'Pulmonary Service and Research Institute, Doce de Octubre University Hospital, Madrid, Spain.', 'CIBER Enfermedades Respiratorias (CIBERES), Madrid, Spain.', 'Pulmonary Service and Research Institute, Doce de Octubre University Hospital, Madrid, Spain.', 'CIBER Enfermedades Respiratorias (CIBERES), Madrid, Spain.', 'CIBER Enfermedades Respiratorias (CIBERES), Madrid, Spain.', 'Instituto de Biomedicina de Sevilla (IBiS), Hospital Universitario Virgen del Roc\xedo/Universidad de Sevilla, Sevilla, Spain.', 'Department of Economics, Universitat Jaume I, Castell\xf3n, Spain.', 'Department of Statistics and Operational Research, University of Valencia, Valencia, Spain.', 'Thorax Institute, Hospital Clinic, IDIBAPS, Universitat de Barcelona and CIBER Enfermedades Respiratorias, FISIB, Mallorca, Spain.', 'Unidad de Bioestad\xedstica Cl\xednica Ram\xf3n y Cajal University Hospital, IRYCIS, Madrid, Spain.', 'Centre for Biomedical Research on Epidemiology and Public Health (CIBERESP), Instituto de Salud Carlos III, Madrid, Spain.']",TRUE,"['Aged', 'Clinical Audit', 'Female', 'Hospital Mortality', 'Hospitals, Public', 'Humans', 'Male', 'Middle Aged', 'Odds Ratio', 'Patient Readmission', 'Prognosis', 'Pulmonary Disease, Chronic Obstructive', 'Spain']",25651319,"[1] ""pulmonary service and research institute, doce de octubre university hospital, madrid, spain""                                     
[2] ""ciber enfermedades respiratorias (ciberes), madrid, spain""                                                                        
[3] ""instituto de biomedicina de sevilla (ibis), hospital universitario virgen del rocío/universidad de sevilla, sevilla, spain""       
[4] ""universitat jaume i, castellón, spain""                                                                                            
[5] ""university of valencia, valencia, spain""                                                                                          
[6] ""thorax institute, hospital clinic, idibaps, universitat de barcelona and ciber enfermedades respiratorias, fisib, mallorca, spain""
[7] ""unidad de bioestadística clínica ramón y cajal university hospital, irycis, madrid, spain""                                        
[8] ""centre for biomedical research on epidemiology and public health (ciberesp), instituto de salud carlos iii, madrid, spain""        
"
80,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000602,"['1 Department of Pathology and Medical Biology, Experimental Pulmonology and Inflammation Research, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands. 2 Department of Pulmonology, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands. 3 GRIAC Research Institute, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands. 4 Department of Laboratory Medicine, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands. 5 Department of Analytical Biochemistry, Center for Pharmacy, University of Groningen, the Netherlands.']",TRUE,"['Adult', 'Biomarkers', 'Bronchiolitis Obliterans', 'Bronchoalveolar Lavage Fluid', 'Female', 'Humans', 'Immunoassay', 'Lung Transplantation', 'Male', 'Matrix Metalloproteinases', 'Middle Aged', 'Proteomics', 'Retrospective Studies', 'Tissue Inhibitor of Metalloproteinases', 'Treatment Outcome']",25651312,"[1] ""experimental pulmonology and inflammation research, university medical center groningen, university of groningen, groningen, the netherlands""
[2] ""university medical center groningen, university of groningen, groningen, the netherlands""                                                    
[3] ""griac research institute, university of groningen, university medical center groningen, groningen, the netherlands""                          
[4] ""center for pharmacy, university of groningen, the netherlands""                                                                               
"
81,"['Germany', 'Germany', 'United Kingdom', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000578,"['1 Department of Cardiothoracic, Transplantation and Vascular Surgery, Hannover Medical School, Hannover, Germany. 2 Department of Cardiovascular and Thoracic Surgery, Medical Centre of the Johannes Gutenberg University, Mainz, Germany. 3 Department of Heart and Lung Transplantation/VAD, Royal Brompton & Harefield NHS Foundation Trust, London, United Kingdom. 4 Department of Thoracic Surgery and Lung Support, Ibbenbueren General Hospital, Ibbenbueren, Germany. 5 Department of Cardiac Surgery, University Hospital Munich, Munich, Germany. 6 Department of Respiratory Medicine, Hannover Medical School, Hannover, Germany. 7 Department of Cardiac Surgery, University of Leipzig-Heart Centre, Leipzig, Germany.']",FALSE,"['Adult', 'Bronchiolitis', 'Citrates', 'Disaccharides', 'Disease-Free Survival', 'Electrolytes', 'Female', 'Germany', 'Glutamates', 'Glutathione', 'Histidine', 'Humans', 'Intensive Care Units', 'Kaplan-Meier Estimate', 'Length of Stay', 'Lung Transplantation', 'Male', 'Mannitol', 'Middle Aged', 'Organ Preservation', 'Organ Preservation Solutions', 'Primary Graft Dysfunction', 'Proportional Hazards Models', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25651311,"[1] ""transplantation and vascular surgery, hannover medical school, hannover, germany""
[2] ""medical centre of the johannes gutenberg university, mainz, germany""             
[3] ""royal brompton & harefield nhs foundation trust, london, united kingdom""         
[4] ""ibbenbueren general hospital, ibbenbueren, germany""                              
[5] ""university hospital munich, munich, germany""                                     
[6] ""hannover medical school, hannover, germany""                                      
[7] ""university of leipzig-heart centre, leipzig, germany""                            
"
82,['United Kingdom'],['BF'],10.1097/TP.0000000000000575,"['1 Division of Surgery, Department of Transplantation, Leeds Teaching Hospital NHS Trust, Leeds, United Kingdom. 2 Department of Nephrology, Leeds Teaching Hospital NHS Trust, Leeds, United Kingdom. 3 Department of Paediatric Nephrology, Leeds Teaching Hospital NHS Trust, Leeds, United Kingdom.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Child, Preschool', 'Donor Selection', 'Female', 'Graft Survival', 'Humans', 'Infant', 'Kaplan-Meier Estimate', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tissue Donors', 'Treatment Outcome', 'United Kingdom', 'Young Adult']",25651310,"[1] ""leeds teaching hospital nhs trust, leeds, united kingdom""
"
83,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000601,"[""1 H\xe9matologie Greffe de Moelle, H\xf4pital Saint Louis, APHP, Universit\xe9 Paris Diderot, Paris, France. 2 Service d'H\xe9matologie P\xe9diatrique, H\xf4pital de la Timone, Marseille, France. 3 Service d'Onco-hematologie P\xe9diatrique, H\xf4pital Arnaud de Villeneuve, Centre Hospitalier Universitaire de Montpellier, Montpellier, France. 4 Service d'H\xe9matologie, CHU de Purpan, Toulouse, France. 5 D\xe9partement de N\xe9phrologie et Transplantation d'organe, CHU de Rangueil, Toulouse, France. 6 Service d'H\xe9matologie, H\xf4pital de la Piti\xe9 Salpetri\xe8re, APHP, Universit\xe9 Pierre et Marie Curie, Paris. 7 Service de Th\xe9rapie Cellulaire et d'H\xe9matologie Clinique, H\xf4pital d'Estaing, CHU Clermont Ferrand, Universit\xe9 d'Auvergne, Clermont-Ferrand, France. 8 Service d'Immuno-h\xe9matologie et Rhumatologie p\xe9diatrique, H\xf4pital Necker-Enfants Malades, Laboratoire INSERM U768, Institut Imagine, Universit\xe9 Sorbonne Paris-cit\xe9, Paris, France. 9 Centre de N\xe9phrologie et Transplantation R\xe9nale, H\xf4pital de la Conception, APHM, Universit\xe9 d'Aix Marseille, Marseille, France. 10 Service d'H\xe9matologie, H\xf4pital Hautepierre, H\xf4pitaux Universitaire de Strasbourg, Strasbourg, France. 11 D\xe9partement de Biostatistiques, H\xf4pital Saint Louis, APHP, Universit\xe9 Paris Diderot, Paris, France. 12 Service d'Immunologie Biologique, H\xf4pital Europ\xe9en George Pompidou, APHP, CHU Paris Ouest, Paris, France. 13 Service d'H\xe9matologie Biologique, H\xf4pital Antoine Becl\xe8re, APHP, Universit\xe9 Paris Sud, Clamart, France. 14 Service d'H\xe9matologie, Centre de R\xe9f\xe9rence des Microangiopathies Thrombotiques, H\xf4pitaux Universitaires de l'Est Parisien, APHP, Universit\xe9 Pierre et Marie Curie, Paris, France.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antibodies, Monoclonal, Humanized', 'Child', 'Child, Preschool', 'Female', 'France', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Survival Analysis', 'Thrombotic Microangiopathies', 'Time Factors', 'Transplantation, Homologous', 'Treatment Outcome', 'Young Adult']",25651309," [1] ""hématologie greffe de moelle, hôpital saint louis, aphp, université paris diderot, paris, france""                                                                                  
 [2] ""service d'hématologie pédiatrique, hôpital de la timone, marseille, france""                                                                                                        
 [3] ""service d'onco-hematologie pédiatrique, hôpital arnaud de villeneuve, centre hospitalier universitaire de montpellier, montpellier, france""                                        
 [4] ""service d'hématologie, chu de purpan, toulouse, france""                                                                                                                            
 [5] ""département de néphrologie et transplantation d'organe, chu de rangueil, toulouse, france""                                                                                         
 [6] ""service d'hématologie, hôpital de la pitié salpetrière, aphp, université pierre et marie curie, paris""                                                                             
 [7] ""service de thérapie cellulaire et d'hématologie clinique, hôpital d'estaing, chu clermont ferrand, université d'auvergne, clermont-ferrand, france""                                
 [8] ""service d'immuno-hématologie et rhumatologie pédiatrique, hôpital necker-enfants malades, laboratoire inserm u768, institut imagine, université sorbonne paris-cité, paris, france""
 [9] ""centre de néphrologie et transplantation rénale, hôpital de la conception, aphm, université d'aix marseille, marseille, france""                                                    
[10] "" service d'hématologie, hôpital hautepierre, hôpitaux universitaire de strasbourg, strasbourg, france""                                                                             
[11] "" département de biostatistiques, hôpital saint louis, aphp, université paris diderot, paris, france""                                                                               
[12] "" service d'immunologie biologique, hôpital européen george pompidou, aphp, chu paris ouest, paris, france""                                                                         
[13] "" service d'hématologie biologique, hôpital antoine beclère, aphp, université paris sud, clamart, france""                                                                           
[14] "" service d'hématologie, centre de référence des microangiopathies thrombotiques, hôpitaux universitaires de l'est parisien, aphp, université pierre et marie curie, paris, france"" 
"
84,"['Netherlands', 'Netherlands', 'Slovakia', 'Netherlands', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000603,"['1 Department of Clinical Pharmacy and Pharmacology, University of Groningen, University Medical Center Groningen, the Netherlands. 2 Graduate School for Drug Exploration (GUIDE), University of Groningen, University Medical Center Groningen, the Netherlands. 3 Department of Pharmacology and Toxicology, Faculty of Pharmacy, Comenius University in Bratislava, Bratislava, Slovakia. 4 Department of Internal Medicine, University of Groningen, University Medical Center Groningen, the Netherlands. 5 Department of Laboratory Medicine, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands. 6 Department of Pathology and Medical Biology, University of Groningen, University Medical Center Groningen, the Netherlands. 7 Ludwig Institute for Cancer Research, Brussels, Belgium. 8 de Duve Institute, Universit\xe9 Catholique de Louvain, Brussels, Belgium. 9 Department of Rheumatology and Clinical Immunology, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands.']",TRUE,"['Biomarkers', 'Biopsy', 'Creatinine', 'Early Diagnosis', 'Female', 'Humans', 'Immunohistochemistry', 'Immunosuppressive Agents', 'Indoleamine-Pyrrole 2,3,-Dioxygenase', 'Kidney', 'Kidney Diseases', 'Kidney Function Tests', 'Kidney Transplantation', 'Kynurenine', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Time Factors', 'Treatment Outcome', 'Tryptophan']",25651307,"[1] ""university of groningen, university medical center groningen, the netherlands""                                              
[2] ""graduate school for drug exploration (guide), university of groningen, university medical center groningen, the netherlands""
[3] ""faculty of pharmacy, comenius university in bratislava, bratislava, slovakia""                                               
[4] ""university of groningen, university medical center groningen, groningen, the netherlands""                                   
[5] ""ludwig institute for cancer research, brussels, belgium""                                                                    
[6] ""de duve institute, université catholique de louvain, brussels, belgium""                                                     
"
85,"['United States', 'Thailand', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/TP.0000000000000486,"['1 Department of Radiology, David Geffen School of Medicine at University of California, Los Angeles CA. 2 Department of Radiology, Siriraj Hospital, Mahidol University, Bangkok, Thailand. 3 Department of Urology, David Geffen School of Medicine at University of California, Los Angeles, CA. 4 Department of Medicine, David Geffen School of Medicine at University of California, Los Angeles, CA. 5 Department of Urology, Yale-New Haven Hospital, New Haven, CT.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Angiography', 'Donor Selection', 'Female', 'Humans', 'Incidental Findings', 'Kidney', 'Kidney Neoplasms', 'Kidney Transplantation', 'Living Donors', 'Los Angeles', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Prevalence', 'Radiography, Abdominal', 'Retrospective Studies', 'Urography', 'Young Adult']",25651306,"[1] ""david geffen school of medicine at university of california, los angeles ca"" 
[2] ""siriraj hospital, mahidol university, bangkok, thailand""                     
[3] ""david geffen school of medicine at university of california, los angeles, ca""
[4] ""yale-new haven hospital, new haven, ct""                                      
"
86,"['Malawi', 'Austria', 'Austria', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/jdv.12988,"['Department of Medicine, Unit of Dermatology, Queen Elizabeth Central Hospital, Blantyre, Malawi.', 'Consultant Dermatovenerologist, Eisenstadt, Austria.', 'Department of Dermatology, Elisabethinen Hospital, Linz, Austria.', 'The International Foundation for Dermatology, London, UK.']",FALSE,"['Albinism', 'Anxiety', 'Depression', 'Female', 'Humans', 'Male', 'Stress, Psychological', 'Vitiligo']",25651305,"[1] ""unit of dermatology, queen elizabeth central hospital, blantyre, malawi""
[2] ""consultant dermatovenerologist, eisenstadt, austria""                    
[3] ""elisabethinen hospital, linz, austria""                                  
[4] ""the international foundation for dermatology, london, uk""               
"
87,['United States'],['GA'],10.3791/52310,"['Center for Pain Research, Department of Anesthesiology, University of Pittsburgh; binfeng.bin@gmail.com.', 'Center for Pain Research, Department of Anesthesiology, University of Pittsburgh.']",TRUE,"['Action Potentials', 'Animals', 'Colon', 'Electric Stimulation', 'Male', 'Mice', 'Neuromuscular Junction', 'Neurons, Afferent', 'Pain', 'Pelvis', 'Rectum', 'Sensory Receptor Cells', 'Splanchnic Nerves']",25651300,"[1] ""center for pain research, university of pittsburgh""
"
88,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0117020,"['Military Medicine Research Unit, Test and Evaluation Command, Ground Self-Defense Force, Setagaya, Tokyo, Japan.', 'Department of Immunology and Microbiology, National Defense Medical College, Tokorozawa, Saitama, Japan.', 'Military Medicine Research Unit, Test and Evaluation Command, Ground Self-Defense Force, Setagaya, Tokyo, Japan.', 'Department of Developmental Anatomy and Regenerative Biology, National Defense Medical College, Tokorozawa, Saitama, Japan.', 'Military Medicine Research Unit, Test and Evaluation Command, Ground Self-Defense Force, Setagaya, Tokyo, Japan.', 'Department of Ophthalmology, National Defense Medical College, Tokorozawa, Saitama, Japan.', 'Division of Traumatology, Research Institute, National Defense Medical College, Tokorozawa, Saitama, Japan.', 'Department of Immunology and Microbiology, National Defense Medical College, Tokorozawa, Saitama, Japan.', 'Military Medicine Research Unit, Test and Evaluation Command, Ground Self-Defense Force, Setagaya, Tokyo, Japan.']",TRUE,"['Animals', 'Antioxidants', 'Apoptosis', 'Ascorbic Acid', 'Bone Marrow Cells', 'Hematopoiesis', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Radiation, Ionizing', 'Radiation-Protective Agents', 'Survival Analysis', 'Whole-Body Irradiation']",25651298,"[1] ""military medicine research unit, test and evaluation command, ground self-defense force, setagaya, tokyo, japan""
[2] ""national defense medical college, tokorozawa, saitama, japan""                                                   
[3] ""research institute, national defense medical college, tokorozawa, saitama, japan""                               
"
89,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1111/ecc.12290,"['Department of Neuropsychiatry, Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do.', 'Mental Health & Behavioral Medicine Services for Clinical Departments, Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do.', ""Department of Psychology, Duksung Women's University, Seoul."", 'Department of Surgery, Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do.', 'Department of Biostatistics, Seoul Metropolitan Government Seoul National University Boramae Medical Center, Seoul.', 'Department of Family Medicine, Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do.', 'Department of Surgery, Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Antineoplastic Agents', 'Anxiety', 'Body Image', 'Breast Neoplasms', 'Cosmetics', 'Female', 'Humans', 'Mastectomy', 'Patient Education as Topic', 'Prospective Studies', 'Republic of Korea', 'Self Efficacy', 'Stress, Psychological']",25651297,"[1] ""seoul national university bundang hospital, seongnam-si, gyeonggi-do""                 
[2] ""duksung women's university, seoul""                                                    
[3] ""seoul metropolitan government seoul national university boramae medical center, seoul""
"
90,['United Kingdom'],['BF'],10.12968/bjcn.2015.20.2.102,"[""Emeritus Professor of Community Nursing, King's College London, Florence Nightingale Faculty of Nursing and Midwifery and Fellow of the QNI.""]",FALSE,"['Home Care Services', 'Humans', 'Organizational Culture', 'Patient Care Team', 'Primary Health Care', 'State Medicine', 'United Kingdom', 'Workforce']",25651287,"[1] ""emeritus professor of community nursing, king's college london, florence nightingale faculty of nursing and midwifery and fellow of the qni""
"
91,['United Kingdom'],['GA'],10.12968/bjcn.2015.20.2.99,"['Senior Lecturer in Allied Professional Studies and Lead for The Centre for Palliative Care, University of Worcester.']",FALSE,"['Attitude of Health Personnel', 'Attitude to Death', 'Humans', 'Nurses', 'Palliative Care']",25651286,"[1] ""senior lecturer in allied professional studies and lead for the centre for palliative care, university of worcester""
"
92,[],[],10.12968/bjcn.2015.20.2.97,"['Freelance journalist specialising in health, psychology and nursing.']",FALSE,"['Community Health Nursing', 'Humans', 'Kidney Failure, Chronic', 'Life Style', 'Nurse-Patient Relations', 'Patient Education as Topic']",25651285,"[1] ""freelance journalist specialising in health, psychology and nursing""
"
93,['United Kingdom'],['GA'],10.12968/bjcn.2015.20.2.93,"['Senior Lecturer in Health Law, College of Health Science, Swansea University.']",FALSE,"['Commitment of Mentally Ill', 'Community Health Nursing', 'Coroners and Medical Examiners', 'Death', 'England', 'Human Rights', 'Humans', 'Jurisprudence', 'Mental Competency', 'Wales']",25651284,"[1] ""senior lecturer in health law, college of health science, swansea university""
"
94,['United States'],['GA'],10.12968/bjcn.2015.20.2.89,"['Workload Programme Advisor, Nursing and Midwifery Workload and Workforce Planning Programme, c/o Directorate for Chief Nursing Officer, Patients, Public and Health Professions.']",FALSE,"['Community Health Nursing', 'Data Collection', 'Humans', 'Personnel Staffing and Scheduling', 'Scotland', 'State Medicine', 'Task Performance and Analysis', 'Workload']",25651283,"[1] ""workload programme advisor, nursing and midwifery workload and workforce planning programme, c/o directorate for chief nursing officer, patients, public and health professions""
"
95,[],[],10.12968/bjcn.2015.20.2.82,"['Continence Advisor, Rotherham NHS Foundation Trust.']",FALSE,"['Community Health Nursing', 'Humans', 'Patient Education as Topic', 'Self Care', 'Urinary Catheterization', 'Urinary Tract Infections']",25651282,"[1] ""continence advisor, rotherham nhs foundation trust""
"
96,['Denmark'],['BF'],10.12968/bjcn.2015.20.2.74,"['Associate Professor, Department of Public Health, Faculty of Health Sciences, Aarhus University, Copenhagen, Denmark.']",FALSE,"['Aged', 'Aged, 80 and over', 'Community Health Services', 'Denmark', 'Disease Management', 'Female', 'Humans', 'Intermediate Care Facilities', 'Interviews as Topic', 'Male', 'Middle Aged']",25651281,"[1] ""associate professor, faculty of health sciences, aarhus university, copenhagen, denmark""
"
97,['United Kingdom'],['GA'],10.12968/bjcn.2015.20.2.67,"['Principal Lecturer, Tissue Viability and Reader in Learning and Teaching in Healthcare Practice, University of Hertfordshire.']",FALSE,"['Community Health Nursing', 'Compression Bandages', 'Humans', 'Leg Ulcer', 'Patient Compliance', 'Recurrence', 'Secondary Prevention', 'Stockings, Compression', 'Varicose Ulcer']",25651280,"[1] ""principal lecturer, tissue viability and reader in learning and teaching in healthcare practice, university of hertfordshire""
"
98,[],[],10.12968/bjcn.2015.20.2.58,"['Service Manager and Specialist Respiratory Nurse, Croydon Respiratory Team, Croydon Health Services NHS Trust.']",FALSE,"['Community Health Nursing', 'Comorbidity', 'Humans', ""Nurse's Role"", 'Pulmonary Disease, Chronic Obstructive', 'Self Care', 'United Kingdom']",25651279,"[1] ""service manager and specialist respiratory nurse, croydon respiratory team, croydon health services nhs trust""
"
99,[],[None],10.12968/bjcn.2015.20.2.55,[],FALSE,"['Health Workforce', 'Humans', 'Lymphedema', 'Politics', 'Quality Improvement', 'State Medicine', 'United Kingdom']",25651278,NULL
100,"['United States', 'United States']","['BF', 'BF']",10.1002/oby.21021,"['Department of Endocrinology, Diabetes, and Metabolism, Cleveland Clinic, Cleveland, Ohio, USA; Cleveland Clinic Lerner College of Medicine of Case Western Reserve University, Cleveland, Ohio, USA.']",TRUE,"['Adult', 'Bariatric Surgery', 'Body Mass Index', 'Diabetes Mellitus, Type 2', 'Female', 'Glycemic Index', 'Humans', 'Incretins', 'Insulin', 'Insulin Secretion', 'Insulin-Secreting Cells', 'Male', 'Middle Aged', 'Postoperative Period', 'Prospective Studies']",25651277,"[1] ""diabetes, and metabolism, cleveland clinic, cleveland, ohio, usa""                                    
[2] ""cleveland clinic lerner college of medicine of case western reserve university, cleveland, ohio, usa""
"
101,['Brazil'],['BF'],10.1259/dmfr.20140337,"['1 Department of Orthodontics, Federal University of Bahia, Salvador, Bahia, Brazil.', '2 Department of Integrated Clinic and Propaedeutics, Federal University of Bahia, Salvador, Bahia, Brazil.', '1 Department of Orthodontics, Federal University of Bahia, Salvador, Bahia, Brazil.', '1 Department of Orthodontics, Federal University of Bahia, Salvador, Bahia, Brazil.']",TRUE,"['Dental Models', 'Humans', 'Imaging, Three-Dimensional', 'Phantoms, Imaging', 'Radiographic Image Interpretation, Computer-Assisted', 'Radiography, Dental', 'Reproducibility of Results']",25651273,"[1] ""federal university of bahia, salvador, bahia, brazil""
"
102,['France'],['BF'],10.1056/NEJMicm1403124,"['Antoine B\xe9cl\xe8re Hospital, Clamart, France hadrien.tranchart@abc.aphp.fr.']",FALSE,"['Adolescent', 'Autistic Disorder', 'Bezoars', 'Duodenum', 'Female', 'Humans', 'Stomach', 'Tomography, X-Ray Computed', 'Trichotillomania']",25651272,"[1] ""antoine béclère hospital, clamart, france""
"
103,['United States'],['BF'],10.1056/NEJMc1413312,"[""Boston Children's Hospital, Boston, MA maitreyi.mazumdar@childrens.harvard.edu.""]",TRUE,"['Adult', 'Aged', 'Arsenic', 'Chlorides', 'Cross-Sectional Studies', 'Cystic Fibrosis', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Electric Conductivity', 'Humans', 'Middle Aged', 'Sweat']",25651269,"[1] ""boston children's hospital, boston, ma""
"
104,[],[None],10.1056/NEJMc1415679,[],FALSE,"['Alcohol Withdrawal Delirium', 'Benzodiazepines', 'Central Nervous System Depressants', 'Humans']",25651265,NULL
105,[],[None],10.1056/NEJMc1415679,[],FALSE,"['Alcohol Withdrawal Delirium', 'Benzodiazepines', 'Central Nervous System Depressants', 'Humans']",25651264,NULL
106,[],[None],10.1056/NEJMc1415679,[],FALSE,"['Alcohol Withdrawal Delirium', 'Benzodiazepines', 'Central Nervous System Depressants', 'Humans']",25651263,NULL
107,[],[None],10.1056/NEJMc1415679,[],FALSE,"['Alcohol Withdrawal Delirium', 'Benzodiazepines', 'Central Nervous System Depressants', 'Humans']",25651262,NULL
108,"['United States', 'United States']","['BF', 'BF']",10.1056/NEJMms1407446,"['From the Robert Wood Johnson Foundation Clinical Scholars Program, University of Pennsylvania, Philadelphia; and the Department of Surgery, Memorial Sloan Kettering Cancer Center, New York.']",FALSE,"['Comparative Effectiveness Research', 'Decision Making', 'Delivery of Health Care', 'Hearing Loss, Sensorineural', 'Humans', 'Magnetic Resonance Imaging', 'Malpractice', 'Models, Econometric', 'Neuroma, Acoustic', 'Probability', 'Tinnitus']",25651255,"[1] ""from the robert wood johnson foundation clinical scholars program, university of pennsylvania, philadelphia""
[2] ""memorial sloan kettering cancer center, new york""                                                           
"
109,['United States'],['BF'],10.1056/NEJMe1415750,"['From the Center for AIDS Research, University of Alabama at Birmingham, Birmingham.']",FALSE,"['Adenine', 'Anti-Retroviral Agents', 'Deoxycytidine', 'Emtricitabine', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Organophosphonates', 'Pre-Exposure Prophylaxis', 'Tenofovir']",25651251,"[1] ""from the center for aids research, university of alabama at birmingham, birmingham""
"
110,"['United States', 'United States']","['BF', 'GA']",10.1056/NEJMoa1408827,"['From the Comprehensive Stroke Center (J.L.S., S.S., D.S.L.) and the Departments of Neurology (J.L.S., S.S., D.S.L.) and Emergency Medicine (S.S., F.P.), David Geffen School of Medicine at the University of California, Los Angeles (UCLA), the Departments of Emergency Medicine (M.E.) and Neurology (G.S., N.S.), Keck School of Medicine of the University of Southern California, the Los Angeles Fire Department (M.E.), the Los Angeles County Fire Department (F.P.), the Department of Emergency Medicine, Presbyterian Intercommunity Hospital (I.K.), the Department of Emergency Medicine, Long Beach Memorial Medical Center (G.M.), and the Department of Emergency Medicine, Huntington Memorial Hospital (R.G.), Los Angeles, the Los Angeles County Emergency Medical Services (EMS) Agency, the Orange County EMS Agency, and the Department of Emergency Medicine, Harbor-UCLA Medical Center, Torrance (S.J.S.), and Stanford University, Palo Alto (S.H.) - all in California; and the National Institute of Neurological Disorders and Stroke, Bethesda, MD (R.C.).']",TRUE,"['Acute Disease', 'Aged', 'Brain Ischemia', 'Double-Blind Method', 'Emergency Medical Services', 'Female', 'Hemorrhage', 'Humans', 'Infusions, Intravenous', 'Intracranial Hemorrhages', 'Magnesium Sulfate', 'Male', 'Middle Aged', 'Neuroprotective Agents', 'Stroke', 'Time-to-Treatment']",25651247,"[1] ""from the comprehensive stroke center (j.l.s., s.s., d.s.l.) and the departments of neurology (j.l.s., s.s., d.s.l.) and emergency medicine (s.s., f.p.), david geffen school of medicine at the university of california, los angeles (ucla), the departments of emergency medicine (m.e.) and neurology (g.s., n.s.), keck school of medicine of the university of southern california, the los angeles fire department (m.e.), the los angeles county fire department (f.p.), presbyterian intercommunity hospital (i.k.), long beach memorial medical center (g.m.), huntington memorial hospital (r.g.), los angeles, the los angeles county emergency medical services (ems) agency, the orange county ems agency, harbor-ucla medical center, torrance (s.j.s.), and stanford university, palo alto (s.h.) - all in california""
[2] ""and the national institute of neurological disorders and stroke, bethesda, md (r.c""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
"
