,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
525,"['United States', 'United States']","['BF', 'BF']",10.1542/hpeds.2015-0116,"['Department of Pediatrics, Baystate Medical Center and Tufts University School of Medicine, Springfield, Massachusetts; and james.klattemd@baystatehealth.org.', ""Children's Mercy Hospital and University of Missouri-Kansas City School of Medicine, Kansas City, Missouri."", ""Children's Mercy Hospital and University of Missouri-Kansas City School of Medicine, Kansas City, Missouri."", ""Children's Mercy Hospital and University of Missouri-Kansas City School of Medicine, Kansas City, Missouri.""]",TRUE,"['Child', 'Clinical Laboratory Services', 'Clostridium difficile', 'Cost Savings', 'Economics, Hospital', 'Feces', 'Hospitals, Pediatric', 'Humans', 'Microbiological Techniques', 'Outcome Assessment (Health Care)', 'Program Evaluation', 'Quality Improvement', 'Unnecessary Procedures']",26692547,"[1] ""baystate medical center and tufts university school of medicine, springfield, massachusetts""               
[2] ""children's mercy hospital and university of missouri-kansas city school of medicine, kansas city, missouri""
"
526,"['United States', 'United States']","['BF', 'BF']",10.1542/hpeds.2015-0128,"[""Loma Linda University Children's Hospital, Loma Linda, California;"", 'Division of General Pediatrics and.', ""Division of Pediatric Critical Care, Loma Linda University Children's Hospital, and White Memorial Medical Center, Los Angeles, California yvaks@llu.edu.""]",TRUE,"['Adolescent', 'Asthma', 'Blood Gas Analysis', 'Clinical Decision-Making', 'Diagnosis, Differential', 'Disease Management', 'Female', 'Humans', 'Physical Examination', 'Pulmonary Embolism', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Unnecessary Procedures']",26692546,"[1] ""loma linda university children's hospital, loma linda, california""                                    
[2] ""division of general pediatrics and""                                                                   
[3] ""loma linda university children's hospital, and white memorial medical center, los angeles, california""
"
527,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1111/1756-185X.12826,"['Department of Allergy, Immunology and Rheumatology, Taichung Veterans General Hospital, Taichung, Taiwan.', 'Department of Food Science, National Chiayi University, Chia-Yi, Taiwan.', 'Department of Food Science, National Chiayi University, Chia-Yi, Taiwan.', 'Department of Food Science, National Chiayi University, Chia-Yi, Taiwan.', 'Division of Rheumatology and Clinical Immunology, Department of Medicine, China Medical University Hospital, Taichung, Taiwan.', 'School of Medicine, China Medical University, Taichung, Taiwan.']",FALSE,"['Adult', 'Antibodies, Antinuclear', 'Apoptosis', 'Biomarkers', 'Case-Control Studies', 'Cells, Cultured', 'Chemokines', 'Complement C3', 'Complement C4', 'Culture Media, Serum-Free', 'Cytokines', 'Humans', 'Lupus Erythematosus, Systemic', 'Macrophages', 'Neutrophils', 'Phagocytosis', 'Serologic Tests']",26692544,"[1] ""immunology and rheumatology, taichung veterans general hospital, taichung, taiwan""
[2] ""national chiayi university, chia-yi, taiwan""                                      
[3] ""china medical university hospital, taichung, taiwan""                              
[4] ""school of medicine, china medical university, taichung, taiwan""                   
"
528,['United States'],['BF'],10.1177/1933719115620498,"['Departments of Cellular Biology and Pharmacology, Molecular and Human Genetics and Obstetrics and Gynecology, Reproduction and Development Program, Herbert Wertheim College of Medicine, Florida International University, Miami, FL, USA crao@fiu.edu.']",FALSE,"['Animals', 'Chorionic Gonadotropin', 'Disease Models, Animal', 'Double-Blind Method', 'Female', 'Humans', 'Mice', 'Myometrium', 'Pregnancy', 'Premature Birth', 'Progestins', 'Randomized Controlled Trials as Topic', 'Receptors, LH', 'Reproductive Control Agents']",26692543,"[1] ""molecular and human genetics and obstetrics and gynecology, reproduction and development program, herbert wertheim college of medicine, florida international university, miami, fl, usa""
"
529,['Turkey'],['BF'],10.1177/1933719115620494,"[""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey aytekintokmak@gmail.com."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey."", ""Obstetrics and Gynecology, Zekai Tahir Burak Women's Health Education and Research Hospital, Ankara, Turkey.""]",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'CA-125 Antigen', 'Endometriosis', 'Female', 'Humans', 'Lymphocytes', 'Middle Aged', 'Neutrophils', 'Ovarian Cysts', 'ROC Curve', 'Retrospective Studies', 'Young Adult']",26692541,"[1] ""obstetrics and gynecology, zekai tahir burak women's health education and research hospital, ankara, turkey""
"
530,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1177/1933719115620496,"['Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Obstetrics and Gynaecology, University of Verona, Verona, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Medicine, University of Padua, Padua, Italy.', 'Department of Medicine, University of Padua, Padua, Italy.', 'Department of Morphology, Surgery and Experimental Medicine, University of Ferrara, Ferrara, Italy.', 'Department of Obstetrics and Gynaecology, University of Verona, Verona, Italy.', 'Department of Neurosciences and Reproductive Science, University Federico II of Naples, Naples, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy.', 'Department of Woman and Child Health, University of Padua, Padua, Italy ginecologia_padova@libero.it.']",FALSE,"['Adult', 'Diet', 'Dietary Supplements', 'Energy Intake', 'Feeding Behavior', 'Female', 'Fertilization in Vitro', 'Humans', 'Infertility, Female', 'Nutrition Assessment', 'Pregnancy', 'Pregnancy Rate']",26692540,"[1] ""university of padua, padua, italy""                                       
[2] ""university of verona, verona, italy""                                     
[3] ""surgery and experimental medicine, university of ferrara, ferrara, italy""
[4] ""university federico ii of naples, naples, italy""                         
"
531,['United States'],['BF'],10.1177/1524839915619342,"['Kent State University, Kent, OH, USA bbaisch@kent.edu.', 'Kent State University, Kent, OH, USA.', 'Kent State University, Kent, OH, USA.', 'Kent State University, Kent, OH, USA.']",FALSE,"['Guidelines as Topic', 'Health Education', 'Health Educators', 'Humans', 'Interviews as Topic', 'Professional Competence', 'Qualitative Research', 'Work Performance', 'Workplace']",26692537,"[1] ""kent state university, kent, oh, usa""
"
532,"['South Korea', 'South Korea']","['BF', 'BF']",10.1111/1756-185X.12822,"['Division of Rheumatology, Department of Internal Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Rheumatology, Hanyang University Hospital for Rheumatic Diseases, Seoul, South Korea.']",FALSE,"['Abatacept', 'Antibodies, Monoclonal, Humanized', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Bayes Theorem', 'Biological Products', 'Drug Substitution', 'Humans', 'Network Meta-Analysis', 'Odds Ratio', 'Piperidines', 'Pyrimidines', 'Pyrroles', 'Randomized Controlled Trials as Topic', 'Rituximab', 'Treatment Failure', 'Tumor Necrosis Factor-alpha']",26692536,"[1] ""korea university college of medicine, seoul, south korea""              
[2] ""hanyang university hospital for rheumatic diseases, seoul, south korea""
"
533,"['China', 'United States', 'China', 'United States', 'Ethiopia', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'GA']",10.1093/hmg/ddv614,"['Department of Anatomy and Cell Biology, College of Medicine, State Key Laboratory Breeding Base of Basic Science of Stomatology (Hubei-MOST) and Key Laboratory for Oral Biomedicine of Ministry of Education, School and Hospital of Stomatology, Wuhan University, Wuhan 430079, China.', 'Center for Craniofacial and Dental Genetics, Department of Oral Biology, School of Dental Medicine, University of Pittsburgh, Pittsburgh, PA, USA.', 'Department of Pediatrics, College of Medicine and, State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, Sichuan, 610041, China and.', 'Department of Anatomy and Cell Biology, College of Medicine.', 'Department of Burns and Plastic Surgery, Addis Ababa University, Addis Ababa, Ethiopia.', 'Department of Oral Pathology, Radiology and Medicine, College of Dentistry, University of Iowa, Iowa City, IA, USA.', 'Department of Pediatrics, College of Medicine and.', 'Department of Pediatrics, College of Medicine and.', 'Department of Anatomy and Cell Biology, College of Medicine, robert-cornell@uiowa.edu.']",TRUE,"['Animals', 'Case-Control Studies', 'Cleft Lip', 'Cleft Palate', 'Female', 'Gene Expression Regulation, Developmental', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Interferon Regulatory Factors', 'Kruppel-Like Transcription Factors', 'Male', 'Mice', 'Mutation', 'Transcription Factors', 'Zebrafish', 'Zebrafish Proteins']",26692521,"[1] ""college of medicine, state key laboratory breeding base of basic science of stomatology (hubei-most) and key laboratory for oral biomedicine of ministry of education, school and hospital of stomatology, wuhan university, wuhan 430079, china""
[2] ""center for craniofacial and dental genetics, school of dental medicine, university of pittsburgh, pittsburgh, pa, usa""                                                                                                                           
[3] ""college of medicine and, state key laboratory of oral diseases, west china hospital of stomatology, sichuan university, chengdu, sichuan, 610041, china and""                                                                                     
[4] ""college of medicine""                                                                                                                                                                                                                             
[5] ""addis ababa university, addis ababa, ethiopia""                                                                                                                                                                                                   
[6] ""radiology and medicine, college of dentistry, university of iowa, iowa city, ia, usa""                                                                                                                                                            
[7] ""college of medicine and""                                                                                                                                                                                                                         
"
534,['Australia'],['BF'],10.1111/jan.12862,"['School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.', 'School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.', 'School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.', 'School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.', 'School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.', 'School of Nursing, Faculty of Health Sciences, University of Adelaide, South Australia, Australia.']",FALSE,"['Attitude of Health Personnel', 'Clinical Competence', 'Communication', 'Empathy', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Nurse-Patient Relations', 'Nurses', 'Nursing Care', 'Patient Care Team', 'Social Environment', 'Trust']",26692520,"[1] ""school of nursing, faculty of health sciences, university of adelaide, south australia, australia""
"
535,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.11.046,"['School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, UK.', 'Oil Plus Ltd., Dominion House, Kennet Side, Newbury RG14 5PX, UK.', 'School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, UK.', 'School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, UK.', 'Institute of Biological, Environmental & Rural Sciences (IBERS), Aberystwyth University, Gogerddan, Aberystwyth, Wales SY23 3EB, UK.', 'School of Geography, Earth & Environmental Sciences, University of Plymouth, Plymouth, Devon PL4 8AA, UK.', 'School of Geography, Earth & Environmental Sciences, University of Plymouth, Plymouth, Devon PL4 8AA, UK.', 'School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, UK. Electronic address: cwhitby@essex.ac.uk.']",TRUE,"['Algal Proteins', 'Carboxylic Acids', 'Chlorella vulgaris', 'Haptophyta', 'Oil and Gas Industry', 'Photosynthesis', 'Photosystem II Protein Complex', 'Phytoplankton', 'Waste Water', 'Water Pollutants, Chemical']",26692519,"[1] ""school of biological sciences, university of essex, wivenhoe park, colchester, essex co4 3sq, uk""                                   
[2] ""oil plus ltd., dominion house, kennet side, newbury rg14 5px, uk""                                                                   
[3] ""institute of biological, environmental & rural sciences (ibers), aberystwyth university, gogerddan, aberystwyth, wales sy23 3eb, uk""
[4] ""school of geography, earth & environmental sciences, university of plymouth, plymouth, devon pl4 8aa, uk""                           
"
536,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.11.108,"['Decontamination and Decommissioning Research Division, Korea Atomic Energy Research Institute (KAERI), Daedeok-daero 989-111, Yuseong-gu, Daejeon 34057, Republic of Korea. Electronic address: ihyoon@kaeri.re.kr.', 'Department of Chemical and Biomolecular Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daehak-ro 291, Yuseong-gu, Daejeon 34141, Republic of Korea.', 'Korea Institute of Geoscience and Mineral Resources (KIGAM), 124, Gwahank-ro, Yuseong-gu, Daejeon 34132, Republic of Korea.', 'Future Environmental Research Center, Korea Institute of Toxicology (KIT), 17, Jeigok-gil, Munsan-eup, Jinju, Gyeongsangnam-do 52834, Republic of Korea.', 'Pohang Accelerator Laboratory (PAL), 80 Jigokro-127-beongil, Nam-gu, Pohang 37673, Gyeongbuk, Republic of Korea.', 'Decontamination and Decommissioning Research Division, Korea Atomic Energy Research Institute (KAERI), Daedeok-daero 989-111, Yuseong-gu, Daejeon 34057, Republic of Korea.', 'Department of Chemical and Biomolecular Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daehak-ro 291, Yuseong-gu, Daejeon 34141, Republic of Korea. Electronic address: jwyang@kaist.ac.kr.']",FALSE,"['Hydrogen Peroxide', 'Iron', 'Kinetics', 'Microscopy, Electron, Scanning', 'Phenols', 'Waste Disposal, Fluid', 'Water Pollutants, Chemical', 'X-Ray Absorption Spectroscopy', 'X-Ray Diffraction']",26692518,"[1] ""korea atomic energy research institute (kaeri), daedeok-daero 989-111, yuseong-gu, daejeon 34057, republic of korea""                                    
[2] ""korea advanced institute of science and technology (kaist), daehak-ro 291, yuseong-gu, daejeon 34141, republic of korea""                                
[3] ""korea institute of geoscience and mineral resources (kigam), 124, gwahank-ro, yuseong-gu, daejeon 34132, republic of korea""                             
[4] ""future environmental research center, korea institute of toxicology (kit), 17, jeigok-gil, munsan-eup, jinju, gyeongsangnam-do 52834, republic of korea""
[5] ""pohang accelerator laboratory (pal), 80 jigokro-127-beongil, nam-gu, pohang 37673, gyeongbuk, republic of korea""                                        
"
537,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.097,"['Purdue University, Department of Agronomy, Ecological Science and Engineering, West Lafayette, IN 47907-2054, USA.', 'Purdue University, Department of Agronomy, Ecological Science and Engineering, West Lafayette, IN 47907-2054, USA. Electronic address: lslee@purdue.edu.', 'U.S. Army Engineer Research and Development Center, Vicksburg, MS 39180-6199, USA.', 'Purdue University, Department of Agronomy, Ecological Science and Engineering, West Lafayette, IN 47907-2054, USA.', 'U.S. Army Engineer Research and Development Center, Vicksburg, MS 39180-6199, USA.']",FALSE,"['Caprylates', 'Carboxylic Acids', 'Environmental Restoration and Remediation', 'Fluorocarbons', 'Groundwater', 'Hot Temperature', 'Sodium Compounds', 'Sulfates', 'Sulfonic Acids', 'Water Pollutants, Chemical']",26692515,"[1] ""purdue university, ecological science and engineering, west lafayette, in 47907-2054, usa""
[2] ""us. army engineer research and development center, vicksburg, ms 39180-6199, usa""         
"
538,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.060,"['Chemical Properties Research Group, Department of Chemistry, Trent University, Peterborough, ON K9J 7B8, Canada. Electronic address: mparnis@trentu.ca.', 'Air Quality Processes Research Section, Environment Canada, 4905 Dufferin St., Toronto, ON M3H 5T4, Canada.', 'Chemical Properties Research Group, Department of Chemistry, Trent University, Peterborough, ON K9J 7B8, Canada.', 'Air Quality Processes Research Section, Environment Canada, 4905 Dufferin St., Toronto, ON M3H 5T4, Canada.']",FALSE,"['Air Pollutants', 'Environmental Monitoring', 'Models, Theoretical', 'Polycyclic Aromatic Hydrocarbons', 'Polyurethanes']",26692513,"[1] ""chemical properties research group, trent university, peterborough, on k9j 7b8, canada""                   
[2] ""air quality processes research section, environment canada, 4905 dufferin st, toronto, on m3h 5t4, canada""
"
539,"['Portugal', 'Portugal', 'Portugal', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.11.092,"['Centro de Qu\xedmica de Vila Real, Departamento de Qu\xedmica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal.', 'Centro de Qu\xedmica de Vila Real, Departamento de Qu\xedmica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal.', 'Departamento de F\xedsica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal; INESC-TEC, Rua do Campo Alegre, 687, 4169-007 Porto, Portugal.', 'Centro de Qu\xedmica de Vila Real, Departamento de Qu\xedmica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal.', 'Centro de Qu\xedmica de Vila Real, Departamento de Qu\xedmica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal; Environmental Nanocatalysis and Photoreaction Engineering, Department of Chemical Engineering, Loughborough University, Loughborough LE11 3TU, United Kingdom. Electronic address: m.p.lucas@lboro.ac.uk.', 'Centro de Qu\xedmica de Vila Real, Departamento de Qu\xedmica, UTAD - Universidade de Tr\xe1s-os-Montes e Alto Douro, 5000-801 Vila Real, Portugal.']",FALSE,"['Bacteria', 'Crystallization', 'Flocculation', 'Fruit', 'Hydrogen Peroxide', 'Iron', 'Light', 'Oxidation-Reduction', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical']",26692512,"[1] ""centro de química de vila real, departamento de química, utad - universidade de trás-os-montes e alto douro, 5000-801 vila real, portugal""
[2] ""departamento de física, utad - universidade de trás-os-montes e alto douro, 5000-801 vila real, portugal""                                 
[3] ""inesc-tec, rua do campo alegre, 687, 4169-007 porto, portugal""                                                                            
[4] ""environmental nanocatalysis and photoreaction engineering, loughborough university, loughborough le11 3tu, united kingdom""                
"
540,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.113,"['DVGW Water Technology Center (Technologiezentrum Wasser, TZW), Karlsruher Str. 84, 76139 Karlsruhe, Germany; University of Duisburg-Essen, Faculty of Chemistry, Instrumental Analytical Chemistry, Universit\xe4tsstr. 5, 45141 Essen, Germany.', 'DVGW Water Technology Center (Technologiezentrum Wasser, TZW), Karlsruher Str. 84, 76139 Karlsruhe, Germany.', 'DVGW Water Technology Center (Technologiezentrum Wasser, TZW), Karlsruher Str. 84, 76139 Karlsruhe, Germany. Electronic address: frankthomas.lange@tzw.de.']",FALSE,"['Adsorption', 'Carbon', 'Chromatography, High Pressure Liquid', 'Fluorine', 'Germany', 'Groundwater', 'Hydrocarbons, Fluorinated', 'Rivers', 'Tandem Mass Spectrometry', 'Waste Water', 'Water Pollutants, Chemical']",26692511,"[1] ""dvgw water technology center (technologiezentrum wasser, tzw), karlsruher str. 84, 76139 karlsruhe, germany""                    
[2] ""university of duisburg-essen, faculty of chemistry, instrumental analytical chemistry, universitätsstr. 5, 45141 essen, germany""
"
541,"['China', 'United Kingdom']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.050,"['State Key Laboratory of Biogeology and Environmental Geology, China University of Geosciences, Beijing 100083, PR China.', 'State Key Laboratory of Biogeology and Environmental Geology, China University of Geosciences, Beijing 100083, PR China.', 'State Key Laboratory of Biogeology and Environmental Geology, China University of Geosciences, Beijing 100083, PR China.', ""UK Biochar Research Centre, School of GeoSciences, University of Edinburgh, The King's Buildings, Edinburgh EH9 3JN, UK."", 'State Key Laboratory of Biogeology and Environmental Geology, China University of Geosciences, Beijing 100083, PR China. Electronic address: chenjiawei@cugb.edu.cn.']",FALSE,"['Adsorption', 'Arachis', 'Charcoal', 'Chromium', 'Ferric Compounds', 'Kinetics', 'Magnetic Phenomena', 'Nuts', 'Particle Size', 'Photoelectron Spectroscopy', 'Spectrometry, X-Ray Emission', 'Temperature', 'Water Pollutants, Chemical', 'X-Ray Diffraction']",26692510,"[1] ""state key laboratory of biogeology and environmental geology, china university of geosciences, beijing 100083, pr china""
[2] ""uk biochar research centre, school of geosciences, university of edinburgh, the king's buildings, edinburgh eh9 3jn, uk""
"
542,['United States'],['BF'],10.1016/j.chemosphere.2015.11.087,"['Department of Environmental Sciences, 1273 Energy, Coast & Environment Building, Louisiana State University, Baton Rouge, LA 70803, USA. Electronic address: golson2@lsu.edu.', 'Department of Environmental Sciences, 1273 Energy, Coast & Environment Building, Louisiana State University, Baton Rouge, LA 70803, USA. Electronic address: bashton@lsu.edu.', 'Department of Environmental Sciences, 1273 Energy, Coast & Environment Building, Louisiana State University, Baton Rouge, LA 70803, USA. Electronic address: rportie@lsu.edu.']",FALSE,"['Animals', 'Environmental Monitoring', 'Fisheries', 'Fishes', 'Gas Chromatography-Mass Spectrometry', 'Gulf of Mexico', 'Louisiana', 'Petroleum Pollution', 'Polycyclic Aromatic Hydrocarbons', 'Water Pollutants, Chemical']",26692508,"[1] ""1273 energy, coast & environment building, louisiana state university, baton rouge, la 70803, usa""
"
543,"['South Africa', 'South Africa', 'South Africa', 'Netherlands']","['BF', 'GA', 'BF', 'BF']",10.1016/j.chemosphere.2015.11.088,"['Department of Water and Sanitation, Resource Quality Information Services (RQIS), Roodeplaat, P. Bag X313, 0001, Pretoria, South Africa; University of the Witwatersrand, School of Chemistry, P. Bag 3, Wits, 2050, Johannesburg, South Africa; Institute for Environmental Studies (IVM), VU University Amsterdam, De Boelelaan, 1085, Amsterdam, The Netherlands. Electronic address: rimayic@dws.gov.za.', 'University of the Witwatersrand, School of Chemistry, P. Bag 3, Wits, 2050, Johannesburg, South Africa.', 'Department of Water and Sanitation, Resource Quality Information Services (RQIS), Roodeplaat, P. Bag X313, 0001, Pretoria, South Africa.', 'Institute for Environmental Studies (IVM), VU University Amsterdam, De Boelelaan, 1085, Amsterdam, The Netherlands.', 'Institute for Environmental Studies (IVM), VU University Amsterdam, De Boelelaan, 1085, Amsterdam, The Netherlands.']",FALSE,"['Benzofurans', 'Chromatography, Gas', 'Dibenzofurans, Polychlorinated', 'Environmental Monitoring', 'Polychlorinated Biphenyls', 'Rivers', 'South Africa', 'Water Pollutants, Chemical']",26692507,"[1] ""resource quality information services (rqis), roodeplaat, p""                                                       
[2] ""bag x313, 0001, pretoria, south africa""                                                                            
[3] ""university of the witwatersrand, school of chemistry, p""                                                           
[4] ""bag 3, wits, 2050, johannesburg, south africa""                                                                     
[5] ""institute for environmental studies (ivm), vu university amsterdam, de boelelaan, 1085, amsterdam, the netherlands""
"
544,['Canada'],['BF'],10.1016/j.chemosphere.2015.11.080,"['Department of Chemistry, University of Toronto, 1265 Military Trail, Toronto, Ontario, M1C 1A4, Canada. Electronic address: jlongsta@uoguelph.ca.', 'Department of Chemistry, University of Toronto, 1265 Military Trail, Toronto, Ontario, M1C 1A4, Canada. Electronic address: denis.courtiermurias@utoronto.ca.', 'Department of Chemistry, University of Toronto, 1265 Military Trail, Toronto, Ontario, M1C 1A4, Canada. Electronic address: andre.simpson@utoronto.ca.']",FALSE,"['Humic Substances', 'Hydrocarbons, Fluorinated', 'Magnetic Resonance Spectroscopy', 'Temperature', 'Thermodynamics', 'Water Pollutants, Chemical']",26692506,"[1] ""university of toronto, 1265 military trail, toronto, ontario, m1c 1a4, canada""
"
545,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.mri.2015.12.003,"['Department of Biomedical Engineering, Cornell University, Ithaca, NY, USA.', 'Department of Radiology, Weill Cornell Medical College, New York, NY, USA; Medimagemetric, LLC, New York, NY, USA.', 'Department of Biomedical Engineering, Cornell University, Ithaca, NY, USA; Department of Radiology, Weill Cornell Medical College, New York, NY, USA.', 'Department of Radiology, Weill Cornell Medical College, New York, NY, USA. Electronic address: pas2018@med.cornell.edu.']",TRUE,"['Anisotropy', 'Brain Mapping', 'Cerebral Veins', 'Diffusion Tensor Imaging', 'Humans', 'Phantoms, Imaging', 'Sensitivity and Specificity', 'White Matter']",26692502,"[1] ""cornell university, ithaca, ny, usa""             
[2] ""weill cornell medical college, new york, ny, usa""
[3] ""medimagemetric, llc, new york, ny, usa""          
"
546,['Australia'],['BF'],10.1111/ajr.12260,"['Rural Health West, Perth, Western Australia, Australia.', 'Rural Health West, Perth, Western Australia, Australia.', 'Rural Health West, Perth, Western Australia, Australia.']",FALSE,"['Adult', 'Aged', 'Female', 'General Practitioners', 'Humans', 'Male', 'Middle Aged', 'Personnel Loyalty', 'Proportional Hazards Models', 'Retrospective Studies', 'Rural Health Services', 'Survival Analysis', 'Western Australia']",26692500,"[1] ""rural health west, perth, western australia, australia""
"
547,['Spain'],['BF'],10.1016/j.aucc.2015.11.002,"['Universidad Aut\xf3noma de Madrid, Department of Biological and Health Psychology, Psychology Faculty, C/Ivan Pavlov, 6, CP 28049, Madrid, Spain.. Electronic address: rocio.rodriguez.rey@gmail.com.', 'Universidad Aut\xf3noma de Madrid, Department of Biological and Health Psychology, Psychology Faculty, C/Ivan Pavlov, 6, CP 28049, Madrid, Spain.. Electronic address: jesus.alonso@uam.es.']",FALSE,"['Adult', 'Child', 'Child, Hospitalized', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Intensive Care Units, Pediatric', 'Male', 'Parents', 'Psychometrics', 'Spain', 'Stress, Psychological', 'Surveys and Questionnaires']",26692497,"[1] ""universidad autónoma de madrid, psychology faculty, c/ivan pavlov, 6, cp 28049, madrid, spain""
"
548,['China'],['BF'],10.1016/j.bbrc.2015.11.133,"['Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: xiehe126@126.com.', 'Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: gresea_young@hotmail.com.', 'Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: 334758770@qq.com.', 'Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: 30431@163.com.', 'Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: duckzyhsm@163.com.', 'Tobacco Breeding and Biotechnology Research Center, Yunnan Academy of Tobacco Agricultural Sciences, Key Laboratory of Tobacco Biotechnological Breeding, National Tobacco Genetic Engineering Research Center, Kunming 650021, China. Electronic address: xiaobg@263.net.']",TRUE,"['Acclimatization', 'Droughts', 'Gene Expression Regulation, Plant', 'Heat-Shock Proteins', 'Heat-Shock Response', 'Isotope Labeling', 'Peptide Mapping', 'Plant Leaves', 'Plant Proteins', 'Proteome', 'Proteomics', 'Tandem Mass Spectrometry', 'Tobacco']",26692494,"[1] ""tobacco breeding and biotechnology research center, yunnan academy of tobacco agricultural sciences, key laboratory of tobacco biotechnological breeding, national tobacco genetic engineering research center, kunming 650021, china""
"
