,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
217,['Hong Kong'],['BF'],10.1116/1.4933107,"['Department of Physics and Materials Science, City University of Hong Kong, Kowloon Tong, Hong Kong.', 'Department of Physics and Materials Science, City University of Hong Kong, Kowloon Tong, Hong Kong.']",FALSE,"['Chemical Phenomena', 'Computer Simulation', 'Hydrodynamics', 'Plasma Gases', 'Temperature']",26467659,"[1] ""city university of hong kong, kowloon tong, hong kong""
"
218,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1111/birt.12185,"['Department of Midwifery Science, AVAG and the EMGO Institute for Health and Care Research, VU University Medical Centre, Amsterdam, The Netherlands.', 'Department of Obstetrics and Gynecology, Staff-Specialist Maternal and Fetal medicine, University Medical Center Groningen, Groningen, The Netherlands.', 'Netherlands institute for health services research (NIVEL), Utrecht, The Netherlands.', 'Department of Midwifery Science, EMGO+VUMc, Amsterdam, The Netherlands.', 'Department of Midwifery Science, EMGO+VUMc, Amsterdam, The Netherlands.']",FALSE,"['Female', 'Humans', 'Midwifery', 'Needs Assessment', 'Netherlands', 'Patient Preference', 'Postpartum Period', 'Pregnancy', 'Quality Assurance, Health Care', 'Surveys and Questionnaires']",26467657,"[1] ""avag and the emgo institute for health and care research, vu university medical centre, amsterdam, the netherlands""
[2] ""staff-specialist maternal and fetal medicine, university medical center groningen, groningen, the netherlands""     
[3] ""netherlands institute for health services research (nivel), utrecht, the netherlands""                              
[4] ""emgo+vumc, amsterdam, the netherlands""                                                                             
"
219,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1186/s12888-015-0636-1,"['Graduate School of Biomedical Sciences Programs for Biomedical Research, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. d095159@hiroshima-u.ac.jp.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. oy@hiroshima-u.ac.jp.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. koki.takagaki@gmail.com.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. goookada@hiroshima-u.ac.jp.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. gerutoki@hiroshima-u.ac.jp.', 'Department of Psychiatry, Graduate School of Medicine, Hokkaido University, Kita 15, Nishi 7, Kita-ku, Sapporo, Japan. tinoue@med.hokudai.ac.jp.', 'Department of Clinical Human Sciences, Graduate School of Humanities and Social Sciences, Shizuoka University, 836 Ohya, Suruga-ku, Shizuoka City, Shizuoka Prefecture, Japan. jhtanab@ipc.shizuoka.ac.jp.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. koba0515@hiroshima-u.ac.jp.', 'Department of Psychiatry and Neurosciences, Institute of Biomedical and Health Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, Japan. yamawaki@hiroshima-u.ac.jp.']",TRUE,"['Adult', 'Adult Survivors of Child Abuse', 'Aged', 'Depressive Disorder, Major', 'Female', 'Humans', 'Life Change Events', 'Male', 'Middle Aged', 'Personality', 'Personality Inventory', 'Psychiatric Status Rating Scales', 'Surveys and Questionnaires']",26467656,"[1] ""graduate school of biomedical sciences programs for biomedical research, hiroshima university, 1-2-3 kasumi, minami-ku, hiroshima, japan""
[2] ""institute of biomedical and health sciences, hiroshima university, 1-2-3 kasumi, minami-ku, hiroshima, japan""                            
[3] ""graduate school of medicine, hokkaido university, kita 15, nishi 7, kita-ku, sapporo, japan""                                             
[4] ""graduate school of humanities and social sciences, shizuoka university, 836 ohya, suruga-ku, shizuoka city, shizuoka prefecture, japan""  
"
220,"['Germany', 'Austria', 'Germany', 'Bulgaria', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'GA', 'BF']",10.1186/s12864-015-2017-z,"['CECAD Research Center, Joseph-Stelzmann-Str. 26, 50931, Cologne, Germany. marius.garmhausen@smail.uni-koeln.de.', 'Gregor Mendel Institute of Molecular Plant Biology, Austrian Acacdemy of Sciences, Vienna Biocenter (VBC), Dr. Bohr-Gasse 3, 1030, Vienna, Austria. falko.hofmann@gmi.oeaw.ac.at.', 'Research Group Computational Biology, Max Planck Institute of Biochemistry, Am Klopferspitz 18, 82152, Martinsried, Germany. vsenderov@gmail.com.', 'Present address: Pensoft Publisher, 1700, Sofia, Bulgaria. vsenderov@gmail.com.', 'Dr. Margarete Fischer-Bosch Institute of Clinical Pharmacology and University of T\xfcbingen, Auerbachstr. 112, 70376, Stuttgart, Germany. Maria.Thomas@ikp-stuttgart.de.', 'Dr. Margarete Fischer-Bosch Institute of Clinical Pharmacology and University of T\xfcbingen, Auerbachstr. 112, 70376, Stuttgart, Germany. benjamin.kandel@hain-lifescience.de.', 'Present address: Hain Lifescience GmbH, Hardwiesenstr. 1, 72147, Nehren, Germany. benjamin.kandel@hain-lifescience.de.', 'Research Group Computational Biology, Max Planck Institute of Biochemistry, Am Klopferspitz 18, 82152, Martinsried, Germany. habermann@biochem.mpg.de.']",TRUE,"['Computational Biology', 'Gene Regulatory Networks', 'Humans', 'Metabolic Networks and Pathways', 'Protein Interaction Maps', 'Software', 'User-Computer Interface']",26467653,"[1] ""cecad research center, joseph-stelzmann-str. 26, 50931, cologne, germany""                                                                          
[2] ""gregor mendel institute of molecular plant biology, austrian acacdemy of sciences, vienna biocenter (vbc), dr. bohr-gasse 3, 1030, vienna, austria""
[3] ""research group computational biology, max planck institute of biochemistry, am klopferspitz 18, 82152, martinsried, germany""                       
[4] ""present address: pensoft publisher, 1700, sofia, bulgaria""                                                                                         
[5] ""dr. margarete fischer-bosch institute of clinical pharmacology and university of tübingen, auerbachstr""                                            
[6] ""2, 70376, stuttgart, germany""                                                                                                                      
[7] ""present address: hain lifescience gmbh, hardwiesenstr""                                                                                             
[8] "" 72147, nehren, germany""                                                                                                                           
"
221,"['United States', 'United States']","['BF', 'BF']",10.1186/s12906-015-0886-y,"['Department of Community Health Sciences, UCLA Fielding School of Public Health, 650 Charles Young Drive South, Los Angeles, CA, 90095-1772, USA. upchurch@ucla.edu.', 'Department of Health Sciences, California State University, 18111 Nordoff Street, Northridge, CA, 91330, USA. Bethany.rainisch@csun.edu.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Complementary Therapies', 'Cross-Sectional Studies', 'Educational Status', 'Ethnic Groups', 'Female', 'Health Behavior', 'Health Promotion', 'Humans', 'Life Style', 'Logistic Models', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Preventive Health Services', 'Self Care', 'Sex Distribution', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'United States', 'Young Adult']",26467652,"[1] ""ucla fielding school of public health, 650 charles young drive south, los angeles, ca, 90095-1772, usa""
[2] ""california state university, 18111 nordoff street, northridge, ca, 91330, usa""                         
"
222,"['Belgium', 'Italy']","['BF', 'BF']",10.1186/s12916-015-0504-3,"['Breast Cancer Translational Research Laboratory, Institut Jules Bordet, Universit\xe9 Libre de Bruxelles, Boulevard de Waterloo, 121, Brussels, Belgium. hatem.azim@bordet.be.', 'Breast Cancer Translational Research Laboratory, Institut Jules Bordet, Universit\xe9 Libre de Bruxelles, Boulevard de Waterloo, 121, Brussels, Belgium. bastien.nguyen@bordet.be.', 'Breast Cancer Translational Research Laboratory, Institut Jules Bordet, Universit\xe9 Libre de Bruxelles, Boulevard de Waterloo, 121, Brussels, Belgium. sylvain.brohee@bordet.be.', 'Department of Internal Medicine, University of Genova and IRCCS AOU San Martino - IST, Genoa, Italy. gabriele.zoppoli@unige.it.', 'Breast Cancer Translational Research Laboratory, Institut Jules Bordet, Universit\xe9 Libre de Bruxelles, Boulevard de Waterloo, 121, Brussels, Belgium. christos.sotiriou@bordet.be.']",TRUE,"['Adult', 'Age Distribution', 'Aged', 'Breast Neoplasms', 'Chromosome Aberrations', 'DNA Copy Number Variations', 'Female', 'Gene Expression', 'Genome, Human', 'Genomics', 'Humans', 'Middle Aged', 'Mutation', 'Prevalence']",26467651,"[1] ""breast cancer translational research laboratory, institut jules bordet, université libre de bruxelles, boulevard de waterloo, 121, brussels, belgium""
[2] ""university of genova and irccs aou san martino - ist, genoa, italy""                                                                                  
"
223,"['United Kingdom', 'United Kingdom']","['GA', 'BF']",10.1093/fampra/cmv075,"['National Collaborating Centre for Cancer, Park House, Greyfriars Road, Cardiff CF10 3AF and Mia.Schmidt-Hansen@wales.nhs.uk.', 'National Collaborating Centre for Cancer, Park House, Greyfriars Road, Cardiff CF10 3AF and.', 'University of Exeter Medical School, College House, Magdalen Road, Exeter EX1 2LU, UK.']",TRUE,"['Brain Neoplasms', 'Delayed Diagnosis', 'Humans', 'Nervous System Neoplasms', 'Primary Health Care', 'Referral and Consultation']",26467645,"[1] ""national collaborating centre for cancer, park house, greyfriars road, cardiff cf10 3af and""
[2] ""university of exeter medical school, college house, magdalen road, exeter ex1 2lu, uk""      
"
224,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1093/fampra/cmv077,"['Department of Family Medicine and Primary Care, The University of Hong Kong, 3/F, Ap Lei Chau Clinic, No. 161 Main Street, Ap Lei Chau and ytyu@hku.hk.', 'Department of Family Medicine and Primary Care, The University of Hong Kong, 3/F, Ap Lei Chau Clinic, No. 161 Main Street, Ap Lei Chau and.', 'Department of Family Medicine and Primary Care, The University of Hong Kong, 3/F, Ap Lei Chau Clinic, No. 161 Main Street, Ap Lei Chau and.', 'Division of Family Medicine and Primary Healthcare, The Jockey Club School of Public Health and Primary Care, The Chinese University of Hong Kong, 2/F, School of Public Health, Prince of Wales Hospital, Shatin, New Territories, Hong Kong.', 'Department of Family Medicine and Primary Care, The University of Hong Kong, 3/F, Ap Lei Chau Clinic, No. 161 Main Street, Ap Lei Chau and.']",TRUE,"['Aged', 'Blood Glucose', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Fasting', 'Female', 'Glucose Intolerance', 'Glucose Tolerance Test', 'Glycated Hemoglobin A', 'Hong Kong', 'Humans', 'Male', 'Middle Aged', 'Sensitivity and Specificity']",26467644,"[1] ""the university of hong kong, 3/f, ap lei chau clinic, no 161 main street, ap lei chau and""                                                                                                
[2] ""the jockey club school of public health and primary care, the chinese university of hong kong, 2/f, school of public health, prince of wales hospital, shatin, new territories, hong kong""
"
225,"['China', 'China']","['BF', 'BF']",10.1002/hbm.23024,"['Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Center for Cognition and Brain Disorders, Hangzhou Normal University, Hangzhou, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Neurology, the First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Neurology, the First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Neurology, the First Affiliated Hospital of Chongqing Medical University, Chongqing, China.']",FALSE,"['Adult', 'Analysis of Variance', 'Brain Mapping', 'Case-Control Studies', 'Cerebellum', 'Essential Tremor', 'Female', 'Functional Laterality', 'Head Movements', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Motor Cortex', 'Neural Pathways', 'Neuropsychological Tests', 'Oxygen', 'Severity of Illness Index', 'Ventral Thalamic Nuclei']",26467643,"[1] ""the first affiliated hospital of chongqing medical university, chongqing, china""      
[2] ""center for cognition and brain disorders, hangzhou normal university, hangzhou, china""
"
226,['Japan'],['BF'],10.1093/icvts/ivv284,"['Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan sdomoto@saitama-med.ac.jp.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.', 'Department of Cardiovascular Surgery, Saitama International Medical Center, Saitama Medical University, Hidaka-shi, Saitama, Japan.']",TRUE,"['Aged', 'Aortic Valve', 'Aortic Valve Stenosis', 'Bioprosthesis', 'Echocardiography', 'Female', 'Heart Valve Prosthesis', 'Hemodynamics', 'Humans', 'Male', 'Postoperative Period', 'Prosthesis Design', 'Retrospective Studies', 'Time Factors']",26467641,"[1] ""saitama international medical center, saitama medical university, hidaka-shi, saitama, japan""
"
227,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1093/icvts/ivv277,"['The Intervention Centre, Rikshospitalet, Oslo University Hospital, Oslo, Norway Institute of Clinical Medicine, Faculty of Medicine, University of Oslo, Oslo, Norway.', 'Department of Cardiothoracic and Vascular Surgery, Oslo University Hospital, Oslo, Norway.', 'Department of Anesthesia and Intensive Care Medicine, Oslo University Hospital, Oslo, Norway.', 'Department of Cardiology, Oslo University Hospital, Oslo, Norway.', 'Department of Cardiothoracic and Vascular Surgery, Oslo University Hospital, Oslo, Norway.', 'Department of Cardiology, Oslo University Hospital, Oslo, Norway.', 'Department of Cardiology, Oslo University Hospital, Oslo, Norway.', 'The Intervention Centre, Rikshospitalet, Oslo University Hospital, Oslo, Norway Institute of Clinical Medicine, Faculty of Medicine, University of Oslo, Oslo, Norway.', 'Department of Cardiology, Oslo University Hospital, Oslo, Norway.', 'The Intervention Centre, Rikshospitalet, Oslo University Hospital, Oslo, Norway sthalvor@ous-hf.no.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Blood Flow Velocity', 'Echocardiography, Transesophageal', 'Female', 'Follow-Up Studies', 'Humans', 'Intraoperative Period', 'Male', 'Systole', 'Time Factors', 'Transcatheter Aortic Valve Replacement', 'Ventricular Function, Left']",26467639,"[1] ""the intervention centre, rikshospitalet, oslo university hospital, oslo, norway institute of clinical medicine, faculty of medicine, university of oslo, oslo, norway""
[2] ""oslo university hospital, oslo, norway""                                                                                                                               
[3] ""the intervention centre, rikshospitalet, oslo university hospital, oslo, norway""                                                                                      
"
228,['Belgium'],['BF'],10.1093/icvts/ivv281,"['Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium.', 'Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium filip.casselman@olvz-aalst.be.', 'Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium.', 'Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium.', 'Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium.', 'Department of Cardiovascular and Thoracic Surgery, OLV Clinic, Aalst, Belgium.']",TRUE,"['Aged', 'Belgium', 'Female', 'Follow-Up Studies', 'Heart Valve Diseases', 'Heart Valve Prosthesis Implantation', 'Humans', 'Length of Stay', 'Male', 'Mitral Valve', 'Reoperation', 'Survival Rate', 'Time Factors', 'Tricuspid Valve']",26467637,"[1] ""olv clinic, aalst, belgium""
"
229,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1093/icvts/ivv280,"['University of Bristol Medical School, Bristol, UK ab7614@my.bristol.ac.uk.', 'University of Bristol Medical School, Bristol, UK.', 'University of Bristol Medical School, Bristol, UK.', 'University of Bristol Medical School, Bristol, UK.', 'University of Bristol Medical School, Bristol, UK.', 'Department of Cardiothoracic Surgery, Newcastle upon Tyne Hospitals NHS Foundation Trust, Freeman Hospital, Newcastle upon Tyne, UK.', 'Department of Thoracic Surgery, University Hospitals Bristol NHS Foundation Trust, Bristol, UK.', 'Papworth Hospital, University of Cambridge Health Partners, Cambridge, UK.']",TRUE,"['Cardiology', 'Career Choice', 'Education, Medical, Undergraduate', 'Female', 'Humans', 'Male', 'Students, Medical', 'Surgeons', 'Thoracic Surgery', 'Thoracic Surgical Procedures', 'United Kingdom']",26467636,"[1] ""university of bristol medical school, bristol, uk""                                            
[2] ""newcastle upon tyne hospitals nhs foundation trust, freeman hospital, newcastle upon tyne, uk""
[3] ""university hospitals bristol nhs foundation trust, bristol, uk""                               
[4] ""papworth hospital, university of cambridge health partners, cambridge, uk""                    
"
230,['China'],['BF'],10.1007/s11999-015-4587-0,"[""Department of Orthopaedics, Shanghai No. 9th People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200011, China."", ""Department of Orthopaedics, Shanghai No. 9th People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200011, China."", ""Department of Orthopaedics, Shanghai No. 9th People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200011, China."", ""Department of Orthopaedics, Shanghai No. 9th People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200011, China."", ""Department of Orthopaedics, Shanghai No. 9th People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200011, China. zhenan_zhu@126.com.""]",TRUE,"['Acetabulum', 'Aged', 'Arthroplasty, Replacement, Hip', 'Disability Evaluation', 'Female', 'Hip Prosthesis', 'Humans', 'Internal Fixators', 'Male', 'Middle Aged', 'Postoperative Complications', 'Printing, Three-Dimensional', 'Prosthesis Design', 'Reoperation', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26467611,"[1] ""shanghai no 9th people's hospital, shanghai jiao tong university school of medicine, shanghai, 200011, china""
"
231,"['Austria', 'Sweden', 'Finland']","['BF', 'BF', 'BF']",10.1017/S003329171500197X,"['Institute of Social Medicine,Centre for Public Health,Medical University of Vienna,Vienna,Austria,Wien,Austria.', 'Department of Clinical Neuroscience,Division of Insurance Medicine,Karolinska Institutet,Stockholm,Sweden.', 'Department of Clinical Neuroscience,Division of Insurance Medicine,Karolinska Institutet,Stockholm,Sweden.', 'Department of Clinical Neuroscience,Division of Insurance Medicine,Karolinska Institutet,Stockholm,Sweden.', 'Finnish Institute of Occupational Health,Topeliuksenkatu,Helsinki,Finland.', 'Department of Clinical Neuroscience,Division of Insurance Medicine,Karolinska Institutet,Stockholm,Sweden.']",FALSE,"['Adolescent', 'Adult', 'Anxiety Disorders', 'Back Pain', 'Cohort Studies', 'Comorbidity', 'Depressive Disorder', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Mood Disorders', 'Pensions', 'Proportional Hazards Models', 'Prospective Studies', 'Public Assistance', 'Risk Factors', 'Somatoform Disorders', 'Sweden', 'Young Adult']",26467609,"[1] ""institute of social medicine,centre for public health,medical university of vienna,vienna,austria,wien,austria""
[2] ""karolinska institutet,stockholm,sweden""                                                                        
[3] ""finnish institute of occupational health,topeliuksenkatu,helsinki,finland""                                     
"
232,['Czech'],['BF'],10.1016/j.thromres.2015.05.010,"['4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic. Electronic address: pavel.zak@fnhk.cz.', '4th Department of Internal Medicine - Hematology, University Hospital and Charles University in Prague, Faculty of Medicine in Hradec Kralove, Czech Republic.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Male', 'Middle Aged', 'Risk Factors', 'Venous Thromboembolism']",26467608,"[1] ""university hospital and charles university in prague, faculty of medicine in hradec kralove, czech republic""
"
233,"['United Arab Emirates', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.bbr.2015.10.022,"['Department of Pharmacology and Therapeutics, College of Medicine & Health Sciences, P.O. Box 17666, Al Ain 0097, United Arab Emirates University, United Arab Emirates.', 'Department of Pharmacology and Therapeutics, College of Medicine & Health Sciences, P.O. Box 17666, Al Ain 0097, United Arab Emirates University, United Arab Emirates.', 'Department of Pharmacology and Therapeutics, College of Medicine & Health Sciences, P.O. Box 17666, Al Ain 0097, United Arab Emirates University, United Arab Emirates.', 'Institute of Pharmacy, University of Regensburg, Universit\xe4tsstra\xdfe 31, D-93053 Regensburg, Germany.', 'Institute of Pharmacy, University of Regensburg, Universit\xe4tsstra\xdfe 31, D-93053 Regensburg, Germany; Pharmaceutical and Medicinal Chemistry, Institute of Pharmacy and Food Chemistry, Julius-Maximilian University W\xfcrzburg, Am Hubland, D-97074 W\xfcrzburg, Germany.', 'Department of Pharmacology and Therapeutics, College of Medicine & Health Sciences, P.O. Box 17666, Al Ain 0097, United Arab Emirates University, United Arab Emirates. Electronic address: bassem.sadek@uaeu.ac.ae.']",FALSE,"['Animals', 'Avoidance Learning', 'Benzothiazoles', 'Cholinesterase Inhibitors', 'Disease Models, Animal', 'Dizocilpine Maleate', 'Donepezil', 'Dose-Response Relationship, Drug', 'Drug Evaluation, Preclinical', 'Histamine H3 Antagonists', 'Indans', 'Male', 'Memory', 'Memory Disorders', 'Nootropic Agents', 'Phenoxypropanolamines', 'Piperidines', 'Pyrilamine', 'Pyrroles', 'Quinazolines', 'Random Allocation', 'Rats, Wistar', 'Receptors, Histamine H3']",26467607,"[1] ""college of medicine & health sciences, po box 17666, al ain 0097, united arab emirates university, united arab emirates""                                       
[2] ""institute of pharmacy, university of regensburg, universitätsstraße 31, d-93053 regensburg, germany""                                                           
[3] ""pharmaceutical and medicinal chemistry, institute of pharmacy and food chemistry, julius-maximilian university würzburg, am hubland, d-97074 würzburg, germany""
"
234,"['United Kingdom', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbr.2015.10.018,"['School of Clinical Sciences, Faculty of Medicine and Dentistry, University of Bristol, Bristol, UK.', 'Department of Medicinal Biotechnology, College of Health Sciences, Dong-A University, Busan 604-714, Republic of Korea; Dong-A Anti-aging Research Center, Dong-A University, Busan 604-714, Republic of Korea.', 'Chonnam-Bristol Frontier Laboratory, Biomedical Research Institute, Chonnam National University Hospital, Jebong-ro, Gwangju 501-757, Republic of Korea.', 'Department of Medicinal Biotechnology, College of Health Sciences, Dong-A University, Busan 604-714, Republic of Korea; Dong-A Anti-aging Research Center, Dong-A University, Busan 604-714, Republic of Korea. Electronic address: mose79@dau.ac.kr.', 'Department of Life and Nanopharmaceutical Science, College of Pharmacy, Kyung Hee University, 1 Hoeki-dong, Dongdaemoon-Gu, Seoul 130-701, Republic of Korea; Oriental Pharmaceutical Science, College of Pharmacy, Kyung Hee University, 1 Hoeki-dong, Dongdaemoon-Gu, Seoul 130-701, Republic of Korea; Kyung Hee East-West Pharmaceutical Research Institute, College of Pharmacy, Kyung Hee University, 1 Hoeki-dong, Dongdaemoon-Gu, Seoul 130-701, Republic of Korea. Electronic address: jhryu63@khu.ac.kr.']",FALSE,"['Animals', 'Exploratory Behavior', 'Habituation, Psychophysiologic', 'Hippocampus', 'Ibotenic Acid', 'Long-Term Potentiation', 'Male', 'Mice, Inbred ICR', 'Neuropsychological Tests', 'Recognition (Psychology)', 'Spatial Memory', 'Tissue Culture Techniques']",26467606,"[1] ""school of clinical sciences, faculty of medicine and dentistry, university of bristol, bristol, uk""                                                              
[2] ""college of health sciences, dong-a university, busan 604-714, republic of korea""                                                                                 
[3] ""dong-a anti-aging research center, dong-a university, busan 604-714, republic of korea""                                                                          
[4] ""chonnam-bristol frontier laboratory, biomedical research institute, chonnam national university hospital, jebong-ro, gwangju 501-757, republic of korea""         
[5] ""college of pharmacy, kyung hee university, 1 hoeki-dong, dongdaemoon-gu, seoul 130-701, republic of korea""                                                       
[6] ""oriental pharmaceutical science, college of pharmacy, kyung hee university, 1 hoeki-dong, dongdaemoon-gu, seoul 130-701, republic of korea""                      
[7] ""kyung hee east-west pharmaceutical research institute, college of pharmacy, kyung hee university, 1 hoeki-dong, dongdaemoon-gu, seoul 130-701, republic of korea""
"
