,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
237,"['India', 'United States', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0117466,"['ICMR Virus Unit, Kolkata, ID & BG Hospital, GB4, 57 Dr. SC Banerjee Road Beliaghata, Kolkata 700 010, India.', 'Jonathan and Karin Fielding School of Public Health, University of California Los Angeles, Los Angeles, California, United States of America.', 'Jonathan and Karin Fielding School of Public Health, University of California Los Angeles, Los Angeles, California, United States of America.', 'ICMR Virus Unit, Kolkata, ID & BG Hospital, GB4, 57 Dr. SC Banerjee Road Beliaghata, Kolkata 700 010, India.', 'Calcutta Medical College and Hospital, Department of general Medicine, Kolkata 700073, India.', 'Calcutta Medical College and Hospital, Department of general Medicine, Kolkata 700073, India.', 'Calcutta Medical College and Hospital, Apex Clinic, Kolkata 700073, India.', 'Calcutta Medical College and Hospital, Department of general Medicine, Kolkata 700073, India.', 'School of Tropical Medicine, Department of Virology, Kolkata 700 073, India.', 'ICMR Virus Unit, Kolkata, ID & BG Hospital, GB4, 57 Dr. SC Banerjee Road Beliaghata, Kolkata 700 010, India.']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adult', 'Antiretroviral Therapy, Highly Active', 'CD4 Lymphocyte Count', 'Coinfection', 'Cytomegalovirus', 'Cytomegalovirus Infections', 'Female', 'HIV Infections', 'Humans', 'India', 'Male', 'Middle Aged', 'Mortality', 'Odds Ratio', 'Opportunistic Infections', 'Prognosis', 'Viral Load', 'Young Adult']",25679798,"[1] ""icmr virus unit, kolkata, id & bg hospital, gb4, 57 dr""                                                                                      
[2] ""sc banerjee road beliaghata, kolkata 700 010, india""                                                                                         
[3] ""jonathan and karin fielding school of public health, university of california los angeles, los angeles, california, united states of america""
[4] ""calcutta medical college and hospital, kolkata 700073, india""                                                                                
[5] ""calcutta medical college and hospital, apex clinic, kolkata 700073, india""                                                                   
[6] ""school of tropical medicine, kolkata 700 073, india""                                                                                         
"
238,"['Germany', 'Spain', 'Germany', 'Finland', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0118279,"['Department of Migration and Immunoecology, Max Planck Institute for Ornithology, Radolfzell,Germany; Department of Zoology and Anthropology, University Complutense of Madrid, Madrid, Spain.', 'Department of Migration and Immunoecology, Max Planck Institute for Ornithology, Radolfzell,Germany; Department of Biology, University of Konstanz, Konstanz, Germany.', 'Department of Biology, University of Turku, Turun yliopisto, Finland.', 'Department of Microbiology and Parasitology, University of Alcala, Alcal\xe1 de Henares, Spain.', 'Institute of Aquatic Ecosystems (IRTA), Sant Carles de la R\xe0pita, Spain.']",TRUE,"['Animal Migration', 'Animals', 'Antibodies', 'Bird Diseases', 'Charadriiformes', 'Europe', 'Host-Pathogen Interactions', 'Prevalence', 'Seroepidemiologic Studies']",25679797,"[1] ""max planck institute for ornithology, radolfzell,germany""               
[2] ""university complutense of madrid, madrid, spain""                        
[3] ""university of konstanz, konstanz, germany""                              
[4] ""university of turku, turun yliopisto, finland""                          
[5] ""university of alcala, alcalá de henares, spain""                         
[6] ""institute of aquatic ecosystems (irta), sant carles de la ràpita, spain""
"
239,"['United States', 'United States']","['BF', 'BF']",10.1080/17470218.2015.1018282,"['a Department of Educational Psychology , University of Illinois, Urbana-Champaign , Urbana , IL , USA.', 'b Beckman Institute for Advanced Science and Technology, University of Illinois, Urbana-Champaign , Urbana , IL , USA.', 'a Department of Educational Psychology , University of Illinois, Urbana-Champaign , Urbana , IL , USA.', 'b Beckman Institute for Advanced Science and Technology, University of Illinois, Urbana-Champaign , Urbana , IL , USA.']",TRUE,"['Acoustic Stimulation', 'Auditory Perception', 'Comprehension', 'Eye Movements', 'Female', 'Hearing', 'Humans', 'Male', 'Psycholinguistics', 'Reaction Time', 'Reading', 'Semantics', 'Speech', 'Students', 'Time Factors', 'Universities']",25679796,"[1] ""university of illinois, urbana-champaign , urbana , il , usa""                                                         
[2] ""b beckman institute for advanced science and technology, university of illinois, urbana-champaign , urbana , il , usa""
"
240,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.ejmech.2015.01.022,"['Interdisciplinary School of Health Sciences Unit, Faculty of Health Science, U Ottawa, 451 Smyth Road, Ottawa, ON K1H 8M5, Canada.', 'Interdisciplinary School of Health Sciences Unit, Faculty of Health Science, U Ottawa, 451 Smyth Road, Ottawa, ON K1H 8M5, Canada.', 'Interdisciplinary School of Health Sciences Unit, Faculty of Health Science, U Ottawa, 451 Smyth Road, Ottawa, ON K1H 8M5, Canada.', 'Interdisciplinary School of Health Sciences Unit, Faculty of Health Science, U Ottawa, 451 Smyth Road, Ottawa, ON K1H 8M5, Canada.', 'Lipoprotein Receptor Biology Laboratory, Department of Pathology and Laboratory Medicine, University of Ottawa Heart Institute, 40 Ruskin Street, Ottawa, ON K1Y 4W7, Canada.', 'Interdisciplinary School of Health Sciences Unit, Faculty of Health Science, U Ottawa, 451 Smyth Road, Ottawa, ON K1H 8M5, Canada; Chronic Disease Program, Ottawa Hospital Research Institute, U Ottawa, 725 Parkdale Ave, Ottawa, ON K1Y4E9, Canada. Electronic address: abasa2@uottawa.ca.']",FALSE,"['Biocatalysis', 'Catalytic Domain', 'Drug Design', 'Hep G2 Cells', 'Humans', 'Peptides', 'Proprotein Convertase 9', 'Proprotein Convertases', 'Receptors, LDL', 'Serine Endopeptidases', 'Tumor Cells, Cultured']",25679794,"[1] ""interdisciplinary school of health sciences unit, faculty of health science, u ottawa, 451 smyth road, ottawa, on k1h 8m5, canada""
[2] ""lipoprotein receptor biology laboratory, university of ottawa heart institute, 40 ruskin street, ottawa, on k1y 4w7, canada""      
[3] ""chronic disease program, ottawa hospital research institute, u ottawa, 725 parkdale ave, ottawa, on k1y4e9, canada""               
"
241,['Turkey'],['BF'],,"['Department of Nephrology, Sisli Etfal Research And Educational Hospital, Istanbul, Turkey - tanerbast@yahoo.com.']",,"['Adult', 'Aged', 'Body Mass Index', 'Female', 'Follow-Up Studies', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Obesity', 'Overweight', 'Peritoneal Dialysis', 'Survival Rate', 'Treatment Failure']",25679793,"[1] ""sisli etfal research and educational hospital, istanbul, turkey""
"
242,"['Germany', 'Australia']","['BF', 'BF']",10.1088/0967-3334/36/3/503,"['Charit\xe9 Universit\xe4tsmedizin Berlin, Center for Muscle and Bone Research, Hindenburgdamm 30, 12200 Berlin, Germany. Centre for Physical Activity and Nutrition Research, School of Exercise and Nutrition Sciences, Deakin University, 221 Burwood Highway, Burwood, Victoria, 3125, Australia.']",FALSE,"['Adult', 'Cervical Vertebrae', 'Humans', 'Image Processing, Computer-Assisted', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Neck Muscles', 'Organ Size', 'Reproducibility of Results', 'Skull', 'Thoracic Vertebrae']",25679791,"[1] ""charité universitätsmedizin berlin, center for muscle and bone research, hindenburgdamm 30, 12200 berlin, germany""                                                         
[2] ""centre for physical activity and nutrition research, school of exercise and nutrition sciences, deakin university, 221 burwood highway, burwood, victoria, 3125, australia""
"
243,"['Finland', 'Finland']","['BF', 'BF']",10.1371/journal.pntd.0003513,"['Research Program Unit, Immunobiology Research Program, Haartman Institute, University of Helsinki, Helsinki, Finland.', 'Research Program Unit, Immunobiology Research Program, Haartman Institute, University of Helsinki, Helsinki, Finland.', 'Research Program Unit, Immunobiology Research Program, Haartman Institute, University of Helsinki, Helsinki, Finland.', 'Research Program Unit, Immunobiology Research Program, Haartman Institute, University of Helsinki, Helsinki, Finland; Helsinki University Central Hospital, Helsinki, Finland.']",TRUE,"['Animals', 'Anopheles', 'Antibodies, Monoclonal', 'Complement Activation', 'Complement C3-C5 Convertases', 'Complement C3b', 'Complement Factor H', 'Digestive System', 'Humans', 'Immune Evasion', 'Insect Vectors', 'Intestinal Mucosa', 'Life Cycle Stages', 'Receptors, Complement']",25679788,"[1] ""research program unit, immunobiology research program, haartman institute, university of helsinki, helsinki, finland""
[2] ""helsinki university central hospital, helsinki, finland""                                                             
"
244,['United States'],['BF'],10.1371/journal.pone.0117903,"['Department of Wildlife, Humboldt State University, Arcata, California, 95521, United States of America.', 'Department of Wildlife, Humboldt State University, Arcata, California, 95521, United States of America.']",TRUE,"['Analysis of Variance', 'Animals', 'California', 'Ecosystem', 'Introduced Species', 'Plants', 'Predatory Behavior', 'Rodentia']",25679785,"[1] ""humboldt state university, arcata, california, 95521, united states of america""
"
245,['Singapore'],['BF'],10.1371/journal.pone.0116522,"['Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.', 'Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.', 'Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.', 'Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.', 'Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.', 'Neuroengineering Lab, Mechanical Engineering Department, National University of Singapore, Singapore, Singapore.']",TRUE,"['Cognition', 'Deception', 'Electroencephalography', 'Female', 'Humans', 'Male', 'Nerve Net', 'Reaction Time', 'Young Adult']",25679784,"[1] ""neuroengineering lab, national university of singapore, singapore, singapore""
"
246,"['Switzerland', 'Switzerland', 'United Kingdom']","['BF', 'BF', 'BF']",10.1371/journal.pone.0114701,"['ETH Z\xfcrich, Department of Computer Science, Universit\xe4tstr. 19, 8092 Z\xfcrich, Switzerland; Swiss Institute of Bioinformatics, Universit\xe4tstr. 6, 8092 Z\xfcrich, Switzerland; University College London, Gower St, London WC1E 6BT, UK.', 'University College London, Gower St, London WC1E 6BT, UK; Swiss Institute of Bioinformatics, Universit\xe4tstr. 6, 8092 Z\xfcrich, Switzerland.']",TRUE,"['Genetic Variation', 'Genomics', 'Molecular Sequence Annotation', 'Phylogeny']",25679783,"[1] ""eth zürich, universitätstr. 19, 8092 zürich, switzerland""                      
[2] ""swiss institute of bioinformatics, universitätstr. 6, 8092 zürich, switzerland""
[3] ""university college london, gower st, london wc1e 6bt, uk""                      
"
247,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0115863,"['State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academy of Environmental Science, Beijing, China; School of Metallurgical and Ecological Engineering, University of Science and Technology Beijing, Beijing, China.', 'Environmental Engineering Institute, Beijing General Research Institute of Mining and Metallurgy, Beijing, China.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academy of Environmental Science, Beijing, China.', 'Institute of Agricultural Resources and Regional Planning, Chinese Academy of Agricultural Sciences, Beijing, China.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academy of Environmental Science, Beijing, China.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academy of Environmental Science, Beijing, China.']",TRUE,"['Brassica', 'Ecotoxicology', 'Environmental Monitoring', 'Multivariate Analysis', 'Polycyclic Aromatic Hydrocarbons', 'Risk Assessment', 'Software', 'Soil', 'Soil Pollutants']",25679782,"[1] ""state key laboratory of environmental criteria and risk assessment, chinese research academy of environmental science, beijing, china""
[2] ""school of metallurgical and ecological engineering, university of science and technology beijing, beijing, china""                     
[3] ""environmental engineering institute, beijing general research institute of mining and metallurgy, beijing, china""                     
[4] ""institute of agricultural resources and regional planning, chinese academy of agricultural sciences, beijing, china""                  
"
248,"['Netherlands', 'Netherlands', 'Cyprus', 'United Kingdom', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004072,"['Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands; Donders Institute for Brain, Cognition and Behaviour, Radboud University Nijmegen, Nijmegen, The Netherlands.', 'Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands; Donders Institute for Brain, Cognition and Behaviour, Radboud University Nijmegen, Nijmegen, The Netherlands.', ""University of Nicosia Medical School, University of Nicosia, Cyprus; St George's University of London, London, United Kingdom."", 'Ernst Str\xfcngmann Institute (ESI) for Neuroscience in Cooperation with Max Planck Society, Frankfurt, Germany; International Max Planck Research School for Neural Circuits, Frankfurt, Germany.', 'Donders Institute for Brain, Cognition and Behaviour, Radboud University Nijmegen, Nijmegen, The Netherlands.', 'Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands; Donders Institute for Brain, Cognition and Behaviour, Radboud University Nijmegen, Nijmegen, The Netherlands.']",TRUE,"['Action Potentials', 'Animals', 'Computational Biology', 'Electric Conductivity', 'Electroencephalography Phase Synchronization', 'Gamma Rhythm', 'Humans', 'Macaca mulatta', 'Models, Neurological', 'Visual Cortex']",25679780,"[1] ""psychology and neuroscience, maastricht university, maastricht, the netherlands""                             
[2] ""donders institute for brain, cognition and behaviour, radboud university nijmegen, nijmegen, the netherlands""
[3] ""university of nicosia medical school, university of nicosia, cyprus""                                         
[4] ""st george's university of london, london, united kingdom""                                                    
[5] ""ernst strüngmann institute (esi) for neuroscience in cooperation with max planck society, frankfurt, germany""
[6] ""international max planck research school for neural circuits, frankfurt, germany""                            
"
249,['United States'],['BF'],10.1371/journal.pone.0117266,"['Department of Neurobiology and Behavior, University of California Irvine, Irvine, California, 92697, United States of America.', 'Department of Neurobiology and Behavior, University of California Irvine, Irvine, California, 92697, United States of America.', 'Department of Neurobiology and Behavior, University of California Irvine, Irvine, California, 92697, United States of America.']",TRUE,"['Acoustic Stimulation', 'Animals', 'Auditory Pathways', 'Auditory Threshold', 'Brain Stem', 'Cochlear Nucleus', 'Evoked Potentials, Auditory, Brain Stem', 'Fragile X Mental Retardation Protein', 'Fragile X Syndrome', 'GABAergic Neurons', 'Gene Deletion', 'Mice', 'Mice, Knockout', 'Synaptic Potentials', 'gamma-Aminobutyric Acid']",25679778,"[1] ""university of california irvine, irvine, california, 92697, united states of america""
"
250,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1371/journal.pone.0117778,"['Laboratory of Antigen Targeting to Dendritic Cells, Department of Parasitology, Institute of Biomedical Sciences, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Antigen Targeting to Dendritic Cells, Department of Parasitology, Institute of Biomedical Sciences, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Antigen Targeting to Dendritic Cells, Department of Parasitology, Institute of Biomedical Sciences, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Antigen Targeting to Dendritic Cells, Department of Parasitology, Institute of Biomedical Sciences, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'CTCMol, Federal University of S\xe3o Paulo, S\xe3o Paulo, Brazil; National Institute for Science and Technology in Vaccines, Belo Horizonte, Brazil.', 'Laboratory of Antigen Targeting to Dendritic Cells, Department of Parasitology, Institute of Biomedical Sciences, University of S\xe3o Paulo, S\xe3o Paulo, Brazil; National Institute for Science and Technology in Vaccines, Belo Horizonte, Brazil.']",TRUE,"['Animals', 'Antibodies, Monoclonal', 'Antibody Formation', 'Antigens, Protozoan', 'CD4-Positive T-Lymphocytes', 'Chagas Disease', 'Dendritic Cells', 'Disease Models, Animal', 'Epitopes, T-Lymphocyte', 'Female', 'HEK293 Cells', 'Humans', 'Immunization', 'Immunodominant Epitopes', 'Mice', 'Neuraminidase', 'Peptides', 'Protein Binding', 'Recombinant Fusion Proteins', 'Trypanosoma cruzi']",25679777,"[1] ""laboratory of antigen targeting to dendritic cells, institute of biomedical sciences, university of são paulo, são paulo, brazil""
[2] ""ctcmol, federal university of são paulo, são paulo, brazil""                                                                      
[3] ""national institute for science and technology in vaccines, belo horizonte, brazil""                                               
"
251,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2014.11.018,"['Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China.', 'Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China.', 'Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China.', 'Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China.', 'Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, Tianjin 300070, PR China.', 'Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China.', 'State Key Joint Laboratory for Environmental Simulation and Pollution Control, College of Environmental Sciences and Engineering and Center for Environment and Health, Peking University, Beijing 100871, PR China.', 'Department of Breast Surgery, Tianjin Medical University Cancer Institute and Hospital, Tianjin 300060, PR China; Key Laboratory of Breast Cancer Prevention and Treatment of the Ministry of Education, Tianjin Medical University Cancer Institute and Hospital, Tianjin 300060, PR China.', 'State Key Joint Laboratory for Environmental Simulation and Pollution Control, College of Environmental Sciences and Engineering and Center for Environment and Health, Peking University, Beijing 100871, PR China. Electronic address: xhqiu@pku.edu.cn.', 'Basic Medical College, Tianjin Medical University, Tianjin 300070, PR China. Electronic address: lig@tijmu.edu.cn.']",FALSE,"['Adult', 'China', 'DNA Damage', 'Electronic Waste', 'Environmental Pollutants', 'Female', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Male', 'Molecular Sequence Data', 'Polymerase Chain Reaction', 'Refuse Disposal', 'Sequence Analysis, RNA']",25679774,"[1] ""basic medical college, tianjin medical university, tianjin 300070, pr china""                                                                                                                                        
[2] ""school of public health, tianjin medical university, tianjin 300070, pr china""                                                                                                                                      
[3] ""state key joint laboratory for environmental simulation and pollution control, college of environmental sciences and engineering and center for environment and health, peking university, beijing 100871, pr china""
[4] ""tianjin medical university cancer institute and hospital, tianjin 300060, pr china""                                                                                                                                 
[5] ""key laboratory of breast cancer prevention and treatment of the ministry of education, tianjin medical university cancer institute and hospital, tianjin 300060, pr china""                                          
"
252,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PHH.0000000000000199,"['National Center for Healthy Housing, Columbia, Maryland (Ms Breysse and Drs Dixon and Jacobs); Southwest Minnesota Housing Partnership, Slayton (Mr Lopez); and University of Minnesota Center for Sustainable Building Research, College of Design, Minneapolis (Mr Weber).']",FALSE,"['Aged', 'Aged, 80 and over', 'Conservation of Energy Resources', 'Female', 'Health Impact Assessment', 'Health Status', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Minnesota', 'Outcome Assessment (Health Care)', 'Poverty', 'Public Housing', 'Self Report', 'Surveys and Questionnaires']",25679773,"[1] ""national center for healthy housing, columbia, maryland (ms breysse and drs dixon and jacobs""                  
[2] ""southwest minnesota housing partnership, slayton (mr lopez""                                                    
[3] ""and university of minnesota center for sustainable building research, college of design, minneapolis (mr weber""
"
253,"['United States', 'United States']","['BF', 'BF']",10.1097/PHH.0000000000000190,"['Department of Health, Exercise, and Sport Science, The Citadel, Charleston, South Carolina (Dr Bornstein); and Department of Exercise Science (Drs Pate, Beets, and Blair), Department of Health Promotion, Education, and Behavior (Dr Saunders), and Department of Epidemiology and Biostatistics (Drs Ortaglia and Blair), Arnold School of Public Health, University of South Carolina, Columbia.']",FALSE,"['Cross-Sectional Studies', 'Exercise', 'Health Care Coalitions', 'Health Promotion', 'Humans', 'Program Evaluation', 'Surveys and Questionnaires']",25679772,"[1] ""exercise, and sport science, the citadel, charleston, south carolina (dr bornstein""                                              
[2] ""beets, and blair), education, and behavior (dr saunders), arnold school of public health, university of south carolina, columbia""
"
254,['United States'],['BF'],10.1097/PHH.0000000000000222,"['Program Evaluation Branch (Drs Hayek, Dietz, Zhang, and Wan and Ms Van Handel) and Quantitative Sciences and Data Management Branch (Drs Shrestha and Huang), Division of HIV/AIDS Prevention, and Office of the Director (Dr Mermin), National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention, Atlanta, Georgia.']",FALSE,"['Adult', 'Behavioral Risk Factor Surveillance System', 'Centers for Disease Control and Prevention (U.S.)', 'Female', 'Financial Support', 'HIV', 'HIV Infections', 'Humans', 'Jurisprudence', 'Male', 'Middle Aged', 'Population Surveillance', 'Public Health', 'United States', 'Young Adult']",25679771,"[1] ""program evaluation branch (drs hayek, dietz, zhang, and wan and ms van handel) and quantitative sciences and data management branch (drs shrestha and huang), and office of the director (dr mermin), national center for hiv/aids, viral hepatitis, std, and tb prevention, centers for disease control and prevention, atlanta, georgia""
"
255,['United Kingdom'],['BF'],10.1016/j.cell.2015.01.052,"['Department of Molecular Neuroscience, Institute of Neurology, University College London, Queen Square, London WC1N 1PJ, UK.', 'Department of Molecular Neuroscience, Institute of Neurology, University College London, Queen Square, London WC1N 1PJ, UK.', 'Department of Molecular Neuroscience, Institute of Neurology, University College London, Queen Square, London WC1N 1PJ, UK.']",TRUE,"['Amyotrophic Lateral Sclerosis', 'Frontotemporal Dementia', 'Genome-Wide Association Study', 'Humans', 'Mutation']",25679767,"[1] ""institute of neurology, university college london, queen square, london wc1n 1pj, uk""
"
256,"['Germany', 'Germany', 'Switzerland', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cell.2015.01.022,"['Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany; Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany.', 'Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Department of Biomedicine, University of Basel, CH-4056 Basel, Switzerland.', 'Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany.', 'Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Department of Biomedicine, University of Basel, CH-4056 Basel, Switzerland.', 'Beiersdorf AG, Research & Development, Unnastrasse 48, 20245 Hamburg, Germany.', 'Department of Biomedicine, University of Basel, CH-4056 Basel, Switzerland.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Max Delbr\xfcck Center for Molecular Medicine, Robert-R\xf6ssle-Strasse 10, 13125 Berlin, Germany.', 'Department of Pharmacology, University of Heidelberg, Im Neuenheimer Feld 366, 69120 Heidelberg, Germany. Electronic address: jan.siemens@pharma.uni-heidelberg.de.']",TRUE,"['Animals', 'Autocrine Communication', 'Cells, Cultured', 'Feedback', 'Female', 'Male', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neurons', 'Pain', 'Receptors, GABA-B', 'TRPV Cation Channels', 'gamma-Aminobutyric Acid']",25679765,"[1] ""university of heidelberg, im neuenheimer feld 366, 69120 heidelberg, germany""               
[2] ""max delbrück center for molecular medicine, robert-rössle-strasse 10, 13125 berlin, germany""
[3] ""university of basel, ch-4056 basel, switzerland""                                            
[4] ""beiersdorf ag, research & development, unnastrasse 48, 20245 hamburg, germany""              
"
257,[],[None],10.1089/jpm.2015.1015,[],FALSE,"['Analgesics', 'Humans', 'Neuralgia', 'Palliative Care', 'Pregabalin']",25679750,NULL
258,['Japan'],['BF'],10.1080/10888705.2015.1005301,"['a School of Veterinary Medicine, Azabu University , Sagamihara , Japan.', 'a School of Veterinary Medicine, Azabu University , Sagamihara , Japan.', 'a School of Veterinary Medicine, Azabu University , Sagamihara , Japan.', 'a School of Veterinary Medicine, Azabu University , Sagamihara , Japan.']",FALSE,"['Amino Acids', 'Animal Feed', 'Animals', 'Anxiety', 'Cat Diseases', 'Cats', 'Diet', 'Female', 'Hydrocortisone', 'Male', 'Stress, Psychological', 'Tryptophan']",25679747,"[1] ""a school of veterinary medicine, azabu university , sagamihara , japan""
"
259,['United States'],['BF'],10.1103/PhysRevE.91.012916,"['School of Mathematical & Natural Sciences, Arizona State University, Glendale, Arizona 85306, USA.']",TRUE,"['Engineering', 'Models, Theoretical', 'Probability']",25679691,"[1] ""school of mathematical & natural sciences, arizona state university, glendale, arizona 85306, usa""
"
260,"['Japan', 'Japan']","['BF', 'BF']",10.1103/PhysRevE.91.012826,"['Department of Information Science, Faculty of Science, Toho University, Miyama 2-2-1, Funabashi, Chiba 274-8510, Japan.', 'Bioinformatics Center, Institute for Chemical Research, Kyoto University, Uji, 611-0011, Japan.']",TRUE,"['Algorithms', 'Animals', 'Caenorhabditis elegans', 'Gene Regulatory Networks', 'Models, Theoretical', 'Probability', 'Synapses', 'Transcription, Genetic']",25679675,"[1] ""faculty of science, toho university, miyama 2-2-1, funabashi, chiba 274-8510, japan""           
[2] ""bioinformatics center, institute for chemical research, kyoto university, uji, 611-0011, japan""
"
261,['Belgium'],['BF'],10.1103/PhysRevE.91.012823,"['Laboratoire de Cartographie fonctionnelle du Cerveau, UNI-ULB Neurosciences Institute, Universit\xe9 libre de Bruxelles (ULB), Brussels, Belgium.']",TRUE,"['Brain', 'Linear Models', 'Models, Neurological', 'Models, Theoretical', 'Nerve Net']",25679672,"[1] ""laboratoire de cartographie fonctionnelle du cerveau, uni-ulb neurosciences institute, université libre de bruxelles (ulb), brussels, belgium""
"
262,"['United States', 'United States']","['BF', 'GA']",10.1103/PhysRevE.91.012820,"['Center for Theoretical Neuroscience, Department of Neuroscience, and Swartz Program in Theoretical Neuroscience, and Kavli Institute for Brain Science, College of Physicians and Surgeons, Columbia University, New York, New York 10032, USA.', 'Center for Theoretical Neuroscience, Department of Neuroscience.', 'Center for Theoretical Neuroscience, Department of Neuroscience, and Swartz Program in Theoretical Neuroscience, and Kavli Institute for Brain Science, College of Physicians and Surgeons, Columbia University, New York, New York 10032, USA.']",TRUE,"['Models, Theoretical', 'Stochastic Processes']",25679669,"[1] ""center for theoretical neuroscience, and swartz program in theoretical neuroscience, and kavli institute for brain science, college of physicians and surgeons, columbia university, new york, new york 10032, usa""
[2] ""center for theoretical neuroscience, department of neuroscience""                                                                                                                                                   
"
263,"['China', 'China']","['BF', 'BF']",10.1103/PhysRevE.91.012814,"['Department of Physics, Beijing Normal University, Beijing 100875, China.', 'Department of Physics, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Cognitive Neuroscience and Learning and International Digital Group (IDG)/McGovern Institute for Brain Research, Beijing Normal University, Beijing 100875, China and Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Cognitive Neuroscience and Learning and International Digital Group (IDG)/McGovern Institute for Brain Research, Beijing Normal University, Beijing 100875, China and Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Cognitive Neuroscience and Learning and International Digital Group (IDG)/McGovern Institute for Brain Research, Beijing Normal University, Beijing 100875, China and Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing 100875, China.', 'Department of Physics, Beijing Normal University, Beijing 100875, China.']",TRUE,"['Algorithms', 'Linear Models', 'Models, Theoretical']",25679664,"[1] ""beijing normal university, beijing 100875, china""                                                                                                                                                                                                                                                                      
[2] ""state key laboratory of cognitive neuroscience and learning and international digital group (idg)/mcgovern institute for brain research, beijing normal university, beijing 100875, china and center for collaboration and innovation in brain and learning sciences, beijing normal university, beijing 100875, china""
"
