,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
358,['France'],['BF'],10.1016/j.amjoto.2015.07.009,"['Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon.', 'Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon.', 'Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon. Electronic address: chadifarah86@hotmail.com.', 'Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon.', 'Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon.', 'Department of Otolaryngology Head and Neck Surgery, Hotel Dieu de France University Hospital, Saint Joseph University School of Medicine, Beirut, Lebanon.']",FALSE,"['Adult', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Cohort Studies', 'Female', 'Humans', 'Laryngeal Neoplasms', 'Laryngectomy', 'Lebanon', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Retrospective Studies']",26545467,"[1] ""hotel dieu de france university hospital, saint joseph university school of medicine, beirut, lebanon""
"
359,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.amjoto.2015.07.003,"['Department of Otorhinolaryngology and Biomedical Research Institute, Pusan National University Hospital, Busan, Republic of Korea.', 'Department of Otorhinolaryngology and Biomedical Research Institute, Yangsan Pusan National University Hospital, Yangsan, Republic of Korea.', 'Department of Otorhinolaryngology and Biomedical Research Institute, Pusan National University Hospital, Busan, Republic of Korea.', 'Department of Otorhinolaryngology and Biomedical Research Institute, Pusan National University Hospital, Busan, Republic of Korea. Electronic address: entkong@gmail.com.']",FALSE,"['Anesthesia, Local', 'Catheterization', 'Catheters, Indwelling', 'Chronic Disease', 'Endoscopy', 'Eustachian Tube', 'Female', 'Follow-Up Studies', 'Hearing Disorders', 'Humans', 'Male', 'Retrospective Studies']",26545465,"[1] ""pusan national university hospital, busan, republic of korea""          
[2] ""yangsan pusan national university hospital, yangsan, republic of korea""
"
360,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amjoto.2015.05.007,"[""Division of Pediatric Otolaryngology, Texas Children's Hospital, Bobby Alford Department of Otolaryngology, Baylor College of Medicine, 6701 Fannin St., Suite 640, Houston, TX, USA. Electronic address: drlarrie@texaschildrens.org."", 'Bobby Alford Department of Otolaryngology, Baylor College of Medicine, Houston, TX, USA.', ""Texas Children's Hospital Outcomes and Impact Service, Texas Children's Hospital, Houston, TX, USA."", 'Omaha, NE, USA.', ""Division of Pediatric Otolaryngology, Texas Children's Hospital, Houston, TX, USA; Department of Surgery, Texas Children's Hospital, Houston, TX, USA."", ""Texas Children's Hospital, Baylor College of Medicine, Houston, TX, USA.""]",FALSE,"['Adenoidectomy', 'Adolescent', 'Child', 'Child, Preschool', 'Cohort Studies', 'Echocardiography', 'Electrocardiography', 'Humans', 'Length of Stay', 'Pediatric Obesity', 'Postoperative Complications', 'Preoperative Care', 'Radiography, Thoracic', 'Retrospective Studies', 'Sleep Apnea, Obstructive', 'Tonsillectomy']",26545464,"[1] ""texas children's hospital, baylor college of medicine, 6701 fannin st, suite 640, houston, tx, usa""
[2] ""baylor college of medicine, houston, tx, usa""                                                      
[3] ""texas children's hospital outcomes and impact service, texas children's hospital, houston, tx, usa""
[4] ""omaha, ne, usa""                                                                                    
[5] ""texas children's hospital, houston, tx, usa""                                                       
[6] ""texas children's hospital, baylor college of medicine, houston, tx, usa""                           
"
361,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.amjoto.2015.08.006,"['Department of ENT, Kayseri Training and Research Hospital, Kayseri, Turkey. Electronic address: dralibayram@gmail.com.', 'Department of ENT, Erciyes University School of Medicine, Kayseri, Turkey.', 'Department of ENT, Erciyes University School of Medicine, Kayseri, Turkey.', 'Department of Pathology, Erciyes University School of Medicine, Kayseri, Turkey.', 'Department of ENT, Erciyes University School of Medicine, Kayseri, Turkey.']",FALSE,"['Antigens, Neoplasm', 'Biomarkers, Tumor', 'Biopsy', 'Cadherins', 'Carcinoma', 'Case-Control Studies', 'Cell Adhesion Molecules', 'Epithelial Cell Adhesion Molecule', 'Female', 'Humans', 'Immunohistochemistry', 'Laryngeal Neoplasms', 'Larynx', 'Lymphatic Metastasis', 'Male', 'Middle Aged']",26545462,"[1] ""kayseri training and research hospital, kayseri, turkey""
[2] ""erciyes university school of medicine, kayseri, turkey"" 
"
362,"['United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF', 'BF']",10.1016/j.amjoto.2015.06.005,"['Department of Otorhinolaryngology-Head & Neck Surgery, Montefiore Medical Center, Albert Einstein College of Medicine, 3400 Bainbridge Ave., Medical Arts Pavilion, 3rd Floor, Bronx, NY, United States.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Montefiore Medical Center, Albert Einstein College of Medicine, 3400 Bainbridge Ave., Medical Arts Pavilion, 3rd Floor, Bronx, NY, United States. Electronic address: cmcmulle@montefiore.org.', 'Department of Radiology, Montefiore Medical Center, Albert Einstein College of Medicine, 111 E. 210th Street, Bronx, NY, United States.', 'Department of Otorhinolaryngology-Head & Neck Surgery, Montefiore Medical Center, Albert Einstein College of Medicine, 3400 Bainbridge Ave., Medical Arts Pavilion, 3rd Floor, Bronx, NY, United States.', 'Department of Radiology, NYU School of Medicine, 660 First Avenue 2nd Floor, New York, NY, United States.', 'Department of Radiology, NYU School of Medicine, 660 First Avenue 2nd Floor, New York, NY, United States.', 'Department of Radiology, NYU School of Medicine, 660 First Avenue 2nd Floor, New York, NY, United States.']",FALSE,"['Decompression, Surgical', 'Endoscopy', 'Graves Ophthalmopathy', 'Humans', 'Image Processing, Computer-Assisted', 'Nasal Septum', 'Orbit', 'Retrospective Studies', 'Tomography, Spiral Computed']",26545461,"[1] ""montefiore medical center, albert einstein college of medicine, 3400 bainbridge ave""
[2] "" medical arts pavilion, 3rd floor, bronx, ny, united states""                        
[3] ""montefiore medical center, albert einstein college of medicine, 111 e""              
[4] ""0th street, bronx, ny, united states""                                               
[5] ""nyu school of medicine, 660 first avenue 2nd floor, new york, ny, united states""    
"
363,['China'],['BF'],10.1016/j.crad.2015.09.009,"['Department of Radiology, ZhongNan Hospital of WuHan University, No. 169 Donghu Road, Wuchang District, Wuhan City, Hubei Province, 430071, China.', 'Department of Evidence-based Medicine Center, ZhongNan Hospital of WuHan University, No. 169 Donghu Road, Wuchang District, Wuhan City, Hubei Province, 430071, China.', 'Department of Radiology, ZhongNan Hospital of WuHan University, No. 169 Donghu Road, Wuchang District, Wuhan City, Hubei Province, 430071, China.', 'Department of Radiology, ZhongNan Hospital of WuHan University, No. 169 Donghu Road, Wuchang District, Wuhan City, Hubei Province, 430071, China.', 'Department of Radiology, ZhongNan Hospital of WuHan University, No. 169 Donghu Road, Wuchang District, Wuhan City, Hubei Province, 430071, China. Electronic address: liaomy@whu.edu.cn.']",FALSE,"['Biopsy, Fine-Needle', 'Biopsy, Large-Core Needle', 'Diagnosis, Differential', 'Humans', 'Image-Guided Biopsy', 'Lung Diseases', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",26545460,"[1] ""zhongnan hospital of wuhan university, no 169 donghu road, wuchang district, wuhan city, hubei province, 430071, china""
"
364,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jep.2015.10.040,"['School of Traditional Chinese Medical Sciences, Southern Medical University, 510515 Guangzhou, PR China; Guangdong Province Key Laboratory of Chinese Medicine Pharmaceutics, Southern Medical University, 510515 Guangzhou, PR China.', 'School of Traditional Chinese Medical Sciences, Southern Medical University, 510515 Guangzhou, PR China; Guangdong Province Key Laboratory of Chinese Medicine Pharmaceutics, Southern Medical University, 510515 Guangzhou, PR China.', 'School of Pharmaceutical Sciences, Southern Medical University, Guangzhou 510515, PR China.', 'School of Traditional Chinese Medical Sciences, Southern Medical University, 510515 Guangzhou, PR China.', 'School of Traditional Chinese Medical Sciences, Southern Medical University, 510515 Guangzhou, PR China; Guangdong Province Key Laboratory of Chinese Medicine Pharmaceutics, Southern Medical University, 510515 Guangzhou, PR China.', 'School of Traditional Chinese Medical Sciences, Southern Medical University, 510515 Guangzhou, PR China; Guangdong Province Key Laboratory of Chinese Medicine Pharmaceutics, Southern Medical University, 510515 Guangzhou, PR China. Electronic address: tanxm_smu@163.com.']",FALSE,"['Administration, Oral', 'Animals', 'Anti-Inflammatory Agents', 'Biological Availability', 'Cell Line, Tumor', 'Dinoprostone', 'Drugs, Chinese Herbal', 'Humans', 'Medicine, Chinese Traditional', 'Models, Biological', 'Pharmacology', 'Rats', 'Rhinitis, Allergic']",26545458,"[1] ""school of traditional chinese medical sciences, southern medical university, 510515 guangzhou, pr china""                     
[2] ""guangdong province key laboratory of chinese medicine pharmaceutics, southern medical university, 510515 guangzhou, pr china""
[3] ""school of pharmaceutical sciences, southern medical university, guangzhou 510515, pr china""                                  
"
365,"['Germany', 'Germany', 'United States']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.10.085,"['Center for Lifespan Psychology, Max Planck Institute for Human Development, Berlin, Germany. Electronic address: bender@mpib-berlin.mpg.de.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development, Berlin, Germany.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development, Berlin, Germany; Max Planck UCL Centre for Computational Psychiatry and Ageing Research, Berlin, Germany.', 'Institute of Gerontology & Department of Psychology, Wayne State University, Detroit, MI, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aging', 'Cognition', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Memory', 'Middle Aged', 'Neuronal Plasticity', 'Reference Values', 'White Matter', 'Young Adult']",26545457,"[1] ""center for lifespan psychology, max planck institute for human development, berlin, germany""
[2] ""max planck ucl centre for computational psychiatry and ageing research, berlin, germany""    
[3] ""wayne state university, detroit, mi, usa""                                                   
"
366,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Sweden', 'Italy', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'United Kingdom']","['GA', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'GA', 'BF', 'GA', 'BF', 'BF']",10.1016/j.neuroimage.2015.10.084,"['Institute of Cognitive Neurology and Dementia Research, Otto-von-Guericke University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany. Electronic address: anne.maass@med.ovgu.de.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development, Lentzeallee 94, 14195 Berlin, Germany.', 'Institute of Physiology, Otto-von-Guericke-University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Universit\xe4tsplatz 2, 39106 Magdeburg, Germany.', 'German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany; Department of Psychiatry and Psychotherapy, University of Rostock, 18147 Rostock, Germany.', 'German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany.', 'German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany.', 'Institute of Cognitive Neurology and Dementia Research, Otto-von-Guericke University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development, Lentzeallee 94, 14195 Berlin, Germany; Aging Research Center, Karolinska Institutet & Stockholm University, G\xe4vlegatan 16, SE-113 30 Stockholm, Sweden.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development, Lentzeallee 94, 14195 Berlin, Germany; European University Institute, Badia Fiesolana, Via dei Roccettini 9, 50014 San Domenico di Fiesole, Italy; Max Planck UCL Centre for Computational Psychiatry and Ageing Research, Lentzeallee 94, 14195 Berlin, Germany.', 'Aging Research Center, Karolinska Institutet & Stockholm University, G\xe4vlegatan 16, SE-113 30 Stockholm, Sweden.', 'Department of Internal Medicine, Division of Cardiology, Angiology and Pneumology, Otto-von-Guericke University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany.', 'Department of Internal Medicine, Division of Cardiology, Angiology and Pneumology, Otto-von-Guericke University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany.', 'German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Universit\xe4tsplatz 2, 39106 Magdeburg, Germany; Department of Neurology, Otto-von-Guericke-University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; Leibniz Institute for Neurobiology, Brenneckestr. 6, 39118 Magdeburg, Germany.', 'German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany.', 'Institute of Physiology, Otto-von-Guericke-University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Universit\xe4tsplatz 2, 39106 Magdeburg, Germany.', 'Institute of Clinical Neurobiology, University Hospital Wuerzburg, Versbacherstr. 5, 97078 W\xfcrzburg, Germany.', 'Institute of Cognitive Neurology and Dementia Research, Otto-von-Guericke University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; German Center for Neurodegenerative Diseases (DZNE), Leipziger Str. 44, 39120 Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Universit\xe4tsplatz 2, 39106 Magdeburg, Germany; Department of Neurology, Otto-von-Guericke-University Magdeburg, Leipziger Str. 44, 39120 Magdeburg, Germany; Institute of Cognitive Neuroscience, University College London, 17 Queen Square, London, UK. Electronic address: emrah.duezel@dzne.de.']",TRUE,"['Aged', 'Aging', 'Blood Flow Velocity', 'Brain-Derived Neurotrophic Factor', 'Cerebrovascular Circulation', 'Exercise', 'Female', 'Hippocampus', 'Humans', 'Insulin-Like Growth Factor I', 'Male', 'Memory', 'Middle Aged', 'Neuronal Plasticity', 'Organ Size', 'Physical Conditioning, Human', 'Physical Fitness', 'Vascular Endothelial Growth Factor A']",26545456," [1] ""institute of cognitive neurology and dementia research, otto-von-guericke university magdeburg, leipziger str""              
 [2] "", 39120 magdeburg, germany""                                                                                                 
 [3] ""german center for neurodegenerative diseases (dzne), leipziger str. 44, 39120 magdeburg, germany""                           
 [4] ""center for lifespan psychology, max planck institute for human development, lentzeallee 94, 14195 berlin, germany""          
 [5] ""institute of physiology, otto-von-guericke-university magdeburg, leipziger str""                                             
 [6] ""center for behavioral brain sciences, otto-von-guericke university magdeburg, universitätsplatz 2, 39106 magdeburg, germany""
 [7] ""university of rostock, 18147 rostock, germany""                                                                              
 [8] ""aging research center, karolinska institutet & stockholm university, gävlegatan 16, se-113 30 stockholm, sweden""            
 [9] ""european university institute, badia fiesolana, via dei roccettini 9, 50014 san domenico di fiesole, italy""                 
[10] ""max planck ucl centre for computational psychiatry and ageing research, lentzeallee 94, 14195 berlin, germany""              
[11] ""angiology and pneumology, otto-von-guericke university magdeburg, leipziger str""                                            
[12] ""otto-von-guericke-university magdeburg, leipziger str""                                                                      
[13] ""leibniz institute for neurobiology, brenneckestr""                                                                           
[14] "" 39118 magdeburg, germany""                                                                                                  
[15] ""institute of clinical neurobiology, university hospital wuerzburg, versbacherstr""                                           
[16] "" 97078 würzburg, germany""                                                                                                   
[17] ""institute of cognitive neuroscience, university college london, 17 queen square, london, uk""                                
"
367,['Canada'],['BF'],10.1016/j.jneb.2015.08.018,"['Office of Nutrition Policy and Promotion, Health Canada, Ottawa, Ontario, Canada. Electronic address: cynthia.colapinto@hc-sc.gc.ca.', 'Office of Nutrition Policy and Promotion, Health Canada, Ottawa, Ontario, Canada.', 'Office of Nutrition Policy and Promotion, Health Canada, Ottawa, Ontario, Canada.', 'Office of Nutrition Policy and Promotion, Health Canada, Ottawa, Ontario, Canada.']",TRUE,"['Canada', 'Health Education', 'Humans', 'Models, Organizational', 'Nutrition Policy']",26545454,"[1] ""office of nutrition policy and promotion, health canada, ottawa, ontario, canada""
"
368,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.09.016,"['Department of Diagnostic and Interventional Radiology, Section of Pediatric Radiology, Medical Center of the Johannes Gutenberg University, Mainz, Germany. Electronic address: andre.lollert@unimedizin-mainz.de.', 'Department of Diagnostic and Interventional Radiology, Section of Pediatric Radiology, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Department of Diagnostic and Interventional Radiology, Section of Pediatric Radiology, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Department of Pediatrics and Adolescent Medicine, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Department of Radio-oncology and Radiotherapy, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Institute for Medical Biostatistics, Epidemiology and Informatics, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Department of Diagnostic and Interventional Radiology, Section of Pediatric Radiology, Medical Center of the Johannes Gutenberg University, Mainz, Germany.', 'Department of Diagnostic and Interventional Radiology, Section of Pediatric Radiology, Medical Center of the Johannes Gutenberg University, Mainz, Germany.']",FALSE,"['Adolescent', 'Analysis of Variance', 'Central Nervous System Neoplasms', 'Chemoradiotherapy', 'Child', 'Child, Preschool', 'Cysts', 'Female', 'Follow-Up Studies', 'Humans', 'Hypothyroidism', 'Infant', 'Leukemia', 'Lymphoma', 'Male', 'Neoplasms', 'Organ Size', 'Retrospective Studies', 'Stem Cell Transplantation', 'Thyroid Diseases', 'Thyroid Gland', 'Time Factors', 'Ultrasonography']",26545453,"[1] ""section of pediatric radiology, medical center of the johannes gutenberg university, mainz, germany""                                   
[2] ""medical center of the johannes gutenberg university, mainz, germany""                                                                   
[3] ""institute for medical biostatistics, epidemiology and informatics, medical center of the johannes gutenberg university, mainz, germany""
"
369,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.rmr.2015.10.001,"[""Service de pneumologie p\xe9diatrique, h\xf4pital des Enfants, CHU de Bordeaux, 33000 Bordeaux, France; Centre d'investigation clinique (CIC 0005), h\xf4pital des Enfants, CHU de Bordeaux, 33000 Bordeaux, France; Unit\xe9 d'allergologie, service de m\xe9decine interne, h\xf4pital Pellegrin, CHU de Bordeaux, place Am\xe9lie-Raba-L\xe9on, 33000 Bordeaux, France. Electronic address: sarah.eguienta@gmail.com."", ""Service de pneumologie p\xe9diatrique, h\xf4pital des Enfants, CHU de Bordeaux, 33000 Bordeaux, France; Centre d'investigation clinique (CIC 0005), h\xf4pital des Enfants, CHU de Bordeaux, 33000 Bordeaux, France.""]",FALSE,"['Adult', 'Anti-Asthmatic Agents', 'Asthma', 'Clinical Competence', 'Female', 'France', 'Guideline Adherence', 'Humans', 'Male', 'Middle Aged', 'Patient Care Planning', 'Patient-Centered Care', ""Practice Patterns, Physicians'"", 'Surveys and Questionnaires']",26545450,"[1] ""service de pneumologie pédiatrique, hôpital des enfants, chu de bordeaux, 33000 bordeaux, france""                                     
[2] ""centre d'investigation clinique (cic 0005), hôpital des enfants, chu de bordeaux, 33000 bordeaux, france""                             
[3] ""unité d'allergologie, service de médecine interne, hôpital pellegrin, chu de bordeaux, place amélie-raba-léon, 33000 bordeaux, france""
"
370,"['Vietnam', 'United Kingdom', 'Thailand', 'Indonesia', 'United Kingdom']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1016/S2214-109X(15)00162-X,"['Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Ho Chi Minh City, Vietnam.', 'University of Oxford, Oxford, UK.', 'University of Oxford, Oxford, UK; Mahidol-Oxford Research Unit, Wellcome Trust Major Overseas Programme, Bangkok, Thailand.', 'University of Oxford, Oxford, UK; Eikman-Oxford Clinical Research Unit, Jakarta, Indonesia.', 'Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Ho Chi Minh City, Vietnam.', 'Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Ho Chi Minh City, Vietnam; Wellcome Trust, London, UK.', 'Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme, Ho Chi Minh City, Vietnam; University of Oxford, Oxford, UK.', 'University of Oxford, Oxford, UK; Mahidol-Oxford Research Unit, Wellcome Trust Major Overseas Programme, Bangkok, Thailand.', 'University of Oxford, Oxford, UK. Electronic address: mboni@oucru.org.']",TRUE,"['Amodiaquine', 'Antimalarials', 'Artemether, Lumefantrine Drug Combination', 'Artemisinins', 'Drug Administration Schedule', 'Drug Combinations', 'Drug Resistance', 'Ethanolamines', 'Fluorenes', 'Humans', 'Malaria, Falciparum', 'Models, Biological', 'Plasmodium falciparum', 'Quinolines', 'Treatment Failure']",26545449,"[1] ""oxford university clinical research unit, wellcome trust major overseas programme, ho chi minh city, vietnam""
[2] ""university of oxford, oxford, uk""                                                                            
[3] ""mahidol-oxford research unit, wellcome trust major overseas programme, bangkok, thailand""                    
[4] ""eikman-oxford clinical research unit, jakarta, indonesia""                                                    
[5] ""wellcome trust, london, uk""                                                                                  
"
371,"['India', 'India']","['BF', 'BF']",10.1016/j.intimp.2015.10.029,"['Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India.', 'Glocal School of Pharmacy, Glocal University, Saharanpur, Uttar Pradesh, India.', 'Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India. Electronic address: aqilmalik@yahoo.com.', 'Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India.', 'Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India.', 'Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India. Electronic address: drmmujeeb12@gmail.com.']",FALSE,"['Administration, Cutaneous', 'Analgesics', 'Animals', 'Arthritis, Experimental', 'Chemistry, Pharmaceutical', 'Drug Delivery Systems', 'Excipients', 'Foot', 'Gels', 'In Vitro Techniques', 'Irritants', 'Liposomes', 'Pain Measurement', 'Particle Size', 'Rats', 'Rats, Wistar', 'Skin Absorption', 'Triterpenes']",26545446,"[1] ""faculty of pharmacy, jamia hamdard university, new delhi, india""               
[2] ""glocal school of pharmacy, glocal university, saharanpur, uttar pradesh, india""
"
372,"['United Kingdom', 'Spain', 'Spain', 'Brazil', 'Spain', 'Sweden', 'France', 'France', 'Italy', 'Spain', 'France', 'Greece', 'Hungary', 'Spain', 'Belgium', 'Austria', 'Austria', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pcad.2015.11.002,"['Children\'s Health and Exercise Research Centre (CHERC), Sport and Health Sciences, University of Exeter, Exeter, UK; GENUD ""Growth, Exercise, NUtrition and Development"" Research Group, University of Zaragoza, Zaragoza, Spain. Electronic address: l.a.gracia-marco@exeter.ac.uk.', 'GENUD ""Growth, Exercise, NUtrition and Development"" Research Group, University of Zaragoza, Zaragoza, Spain; Facultad de Ciencias de la Salud, Universidad de Zaragoza, C/Domingo Miral s/n, 50009 Zaragoza, Spain; School of Medicine of the University of S\xe3o Paulo-Department of Preventive Medicine, S\xe3o Paulo, SP, Brazil.', 'PROFITH ""PROmoting FITness and Health through physical activity"" Research Group, Department of Physical Education and Sport, Faculty of Sport Sciences, University of Granada, Granada, Spain; Unit for Preventive Nutrition, Department of Bioscience and Nutrition, Karolinska Institute, Huddinge, Sweden.', 'PROFITH ""PROmoting FITness and Health through physical activity"" Research Group, Department of Physical Education and Sport, Faculty of Sport Sciences, University of Granada, Granada, Spain; Unit for Preventive Nutrition, Department of Bioscience and Nutrition, Karolinska Institute, Huddinge, Sweden.', 'GENUD ""Growth, Exercise, NUtrition and Development"" Research Group, University of Zaragoza, Zaragoza, Spain; School of Medicine of the University of S\xe3o Paulo-Department of Preventive Medicine, S\xe3o Paulo, SP, Brazil.', ""Unit\xe9 Inserm U995 & Universit\xe9 Lille Nord de France, Lille, France; Centre d'Investigation Clinique, CIC-9301-Inserm-CH&U, Lille, France."", 'Agricultural Research Council, Food and Nutrition Research Centre (CRA-NUT), Rome, Italy.', 'Immunonutrition Group, Institute of Food Science and Technology and Nutrition, ICTAN-CSIC, C/Jose Antonio Novais 10, 28040 Madrid, Spain.', 'Immunonutrition Group, Institute of Food Science and Technology and Nutrition, ICTAN-CSIC, C/Jose Antonio Novais 10, 28040 Madrid, Spain.', 'Institut Pasteur de Lille & Inserm U 744 & Universit\xe9 Lille Nord de France, 1 rue de Pr Calmette, 59019 Lille Cedex, France.', 'Department of Social Medicine, Preventive Medicine and Nutrition Clinic, School of Medicine, University of Crete, Crete, Greece.', 'Department of Paediatrics, University of P\xe9cs, P\xe9cs, Hungary.', 'Departamento de Pediatr\xeda, Hospital Cl\xednico Universitario ""Lozano Blesa"", San Juan Bosco, Zaragoza, Spain.', 'Department of Public Health, Ghent University, Ghent, Belgium.', 'Department of Paediatrics and Adolescents Medicine, Division of Clinical Nutrition, Medical University of Vienna, Vienna, Austria; Private Medical University Salzburg, Department of Pediatrics, Salzburg, Austria.', 'Childhood Nutrition Research Centre, Institute of Child Health, University College London, London, UK.']",TRUE,"['Adiposity', 'Adolescent', 'Age of Onset', 'Anthropometry', 'Body Composition', 'Body Mass Index', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Europe', 'Female', 'Health Surveys', 'Humans', 'Male', 'Pediatric Obesity', 'Predictive Value of Tests', 'Risk Assessment', 'Risk Factors', 'Sex Factors']",26545445," [1] ""children's health and exercise research centre (cherc), sport and health sciences, university of exeter, exeter, uk""                                
 [2] ""genud \""growth, exercise, nutrition and development\"" research group, university of zaragoza, zaragoza, spain""                                      
 [3] ""facultad de ciencias de la salud, universidad de zaragoza, c/domingo miral s/n, 50009 zaragoza, spain""                                              
 [4] ""são paulo, sp, brazil""                                                                                                                              
 [5] ""profith \""promoting fitness and health through physical activity\"" research group, faculty of sport sciences, university of granada, granada, spain""
 [6] ""unit for preventive nutrition, karolinska institute, huddinge, sweden""                                                                              
 [7] ""unité inserm u995 & université lille nord de france, lille, france""                                                                                 
 [8] ""centre d'investigation clinique, cic-9301-inserm-ch&u, lille, france""                                                                               
 [9] ""agricultural research council, food and nutrition research centre (cra-nut), rome, italy""                                                           
[10] ""immunonutrition group, institute of food science and technology and nutrition, ictan-csic, c/jose antonio novais 10, 28040 madrid, spain""           
[11] ""institut pasteur de lille & inserm u 744 & université lille nord de france, 1 rue de pr calmette, 59019 lille cedex, france""                        
[12] ""preventive medicine and nutrition clinic, school of medicine, university of crete, crete, greece""                                                   
[13] ""university of pécs, pécs, hungary""                                                                                                                  
[14] ""departamento de pediatría, hospital clínico universitario \""lozano blesa\"", san juan bosco, zaragoza, spain""                                        
[15] ""ghent university, ghent, belgium""                                                                                                                   
[16] ""medical university of vienna, vienna, austria""                                                                                                      
[17] ""private medical university salzburg, salzburg, austria""                                                                                             
[18] ""childhood nutrition research centre, institute of child health, university college london, london, uk""                                              
"
