,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
178,"['United States', 'Denmark', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/oby.21161,"['Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.', 'Institute of Public Health, University of Southern Denmark, Odense, Denmark.', 'Department of Environmental Health, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.', 'Icahn School of Medicine at Mount Sinai, Institute for Translational Epidemiology, New York, New York, USA.', 'Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.""]",TRUE,"['Adult', 'Aged', 'Body Fat Distribution', 'Environmental Pollutants', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Organic Chemicals']",26237202,"[1] ""harvard t.h. chan school of public health, boston, massachusetts, usa""                                     
[2] ""institute of public health, university of southern denmark, odense, denmark""                               
[3] ""icahn school of medicine at mount sinai, institute for translational epidemiology, new york, new york, usa""
[4] ""brigham and women's hospital and harvard medical school, boston, massachusetts, usa""                       
"
179,['United States'],['BF'],10.1001/jamainternmed.2015.3827,"[""Cardiovascular Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts."", ""Cardiovascular Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.""]",FALSE,"['Female', 'Humans', 'Male', 'Myocardial Infarction', 'Patient Participation', 'Quality of Life', 'Rehabilitation']",26237201,"[1] ""brigham and women's hospital, harvard medical school, boston, massachusetts""
"
180,['United States'],['BF'],10.1089/pop.2015.0034,"['1 Department of Internal Medicine, Saint Louis University School of Medicine , Saint Louis, Missouri.', '2 Department of Family and Community Medicine, Saint Louis University School of Medicine , Saint Louis, Missouri.', '2 Department of Family and Community Medicine, Saint Louis University School of Medicine , Saint Louis, Missouri.', '2 Department of Family and Community Medicine, Saint Louis University School of Medicine , Saint Louis, Missouri.']",FALSE,"['Aged', 'Blood Glucose Self-Monitoring', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Primary Health Care', 'Registries', 'Regression Analysis', 'Retrospective Studies', 'User-Computer Interface']",26237200,"[1] ""saint louis university school of medicine , saint louis, missouri""
"
181,['United States'],['BF'],10.1001/jamaneurol.2015.1743,"['Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas.']",FALSE,"['Brain Ischemia', 'Clinical Trials as Topic', 'Endovascular Procedures', 'Humans', 'Stroke', 'Treatment Outcome']",26237199,"[1] ""university of texas southwestern medical center, dallas""
"
182,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1167/iovs.15-17305,"['Queensland Institute of Medical Research Berghofer Medical Research Institute Brisbane, Queensland, Australia.', 'Department of Ophthalmology, Flinders University, Adelaide, South Australia, Australia 3Menzies Institute for Medical Research, University of Tasmania, Hobart, Tasmania, Australia.', 'Menzies Institute for Medical Research, University of Tasmania, Hobart, Tasmania, Australia 4Centre for Eye Research Australia, University of Melbourne, Royal Victorian Eye and Ear Hospital, Melbourne, Victoria, Australia.', 'Queensland Institute of Medical Research Berghofer Medical Research Institute Brisbane, Queensland, Australia.', 'Department of Ophthalmology, Flinders University, Adelaide, South Australia, Australia.', 'Queensland Institute of Medical Research Berghofer Medical Research Institute Brisbane, Queensland, Australia.', 'Queensland Institute of Medical Research Berghofer Medical Research Institute Brisbane, Queensland, Australia 5School of Medicine, University of Queensland, Herston Campus, Brisbane, Queensland, Australia.', 'Menzies Institute for Medical Research, University of Tasmania, Hobart, Tasmania, Australia 6Centre for Ophthalmology and Visual Science, Lions Eye Institute, University of Western Australia, Perth, Western Australia, Australia.', 'Department of Ophthalmology, Flinders University, Adelaide, South Australia, Australia 7South Australian Health and Medical Research Institute, Adelaide, South Australia, Australia.', 'Queensland Institute of Medical Research Berghofer Medical Research Institute Brisbane, Queensland, Australia.']",TRUE,"['Cytoskeletal Proteins', 'DNA Mutational Analysis', 'Eye Proteins', 'Gene Frequency', 'Genetic Testing', 'Genome-Wide Association Study', 'Genotype', 'Glaucoma, Open-Angle', 'Glycoproteins', 'Humans', 'Intraocular Pressure', 'Mutation', 'Reproducibility of Results']",26237198,"[1] ""queensland institute of medical research berghofer medical research institute brisbane, queensland, australia""                                                                                                                      
[2] ""flinders university, adelaide, south australia, australia 3menzies institute for medical research, university of tasmania, hobart, tasmania, australia""                                                                             
[3] ""menzies institute for medical research, university of tasmania, hobart, tasmania, australia 4centre for eye research australia, university of melbourne, royal victorian eye and ear hospital, melbourne, victoria, australia""      
[4] ""flinders university, adelaide, south australia, australia""                                                                                                                                                                          
[5] ""queensland institute of medical research berghofer medical research institute brisbane, queensland, australia 5school of medicine, university of queensland, herston campus, brisbane, queensland, australia""                       
[6] ""menzies institute for medical research, university of tasmania, hobart, tasmania, australia 6centre for ophthalmology and visual science, lions eye institute, university of western australia, perth, western australia, australia""
[7] ""flinders university, adelaide, south australia, australia 7south australian health and medical research institute, adelaide, south australia, australia""                                                                            
"
183,"['Canada', 'Australia', 'Australia', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1167/iovs.15-16773,"['Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada.', 'Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada 2Department of Physiology and Pharmacology, Centre for Ophthalmology and Visual Science, Lions Eye Institute, The University of Western Australia, Nedlands.', 'Department of Physiology and Pharmacology, Centre for Ophthalmology and Visual Science, Lions Eye Institute, The University of Western Australia, Nedlands, Australia.', 'School of Engineering Science, Simon Fraser University, Burnaby, British Columbia, Canada.', 'School of Engineering Science, Simon Fraser University, Burnaby, British Columbia, Canada.', 'Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada.', 'Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada.', 'Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada.', 'Department of Ophthalmology and Visual Sciences University of British Columbia, Vancouver, Canada.', 'Vitreous Retina Macula Consultants of New York, New York, New York, United States 4Luesther T. Mertz Retinal Research Center, Manhattan, Eye, Ear and Throat Hospital, New York, New York, United States.', 'School of Engineering Science, Simon Fraser University, Burnaby, British Columbia, Canada.', 'Department of Physiology and Pharmacology, Centre for Ophthalmology and Visual Science, Lions Eye Institute, The University of Western Australia, Nedlands, Australia.']",TRUE,"['Adult', 'Female', 'Fluorescein Angiography', 'Fovea Centralis', 'Fundus Oculi', 'Humans', 'Male', 'Middle Aged', 'Reference Values', 'Reproducibility of Results', 'Retinal Vessels', 'Tomography, Optical Coherence']",26237197,"[1] ""vancouver, canada""                                                                                                         
[2] ""vancouver, centre for ophthalmology and visual science, lions eye institute, the university of western australia, nedlands""
[3] ""centre for ophthalmology and visual science, lions eye institute, the university of western australia, nedlands, australia""
[4] ""school of engineering science, simon fraser university, burnaby, british columbia, canada""                                 
[5] ""vitreous retina macula consultants of new york, new york, new york, united states 4luesther t""                             
[6] ""mertz retinal research center, manhattan, eye, ear and throat hospital, new york, new york, united states""                 
"
184,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1167/iovs.15-16494,"['Department of Ophthalmology New York University School of Medicine, New York, New York, United States 2Vitreous Retina Macula Consultants of New York, New York, New York, United States.', 'Department of Ophthalmology New York University School of Medicine, New York, New York, United States 2Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Thr.', 'Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Throat Hospital, New York, New York, United States.', 'Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Throat Hospital, New York, New York, United States 5Department of Ophthalmology, University and Polytechni.', 'Weill Cornell Medical College, New York, New York, United States.', 'Weill Cornell Medical College, New York, New York, United States.', 'Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Throat Hospital, New York, New York, United States 7Department of Surgery, Monash University, Melbourne, A.', 'Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Throat Hospital, New York, New York, United States 4Edward S. Harkness Eye Institute, Columbia University.', 'Department of Ophthalmology New York University School of Medicine, New York, New York, United States.', 'Department of Ophthalmology New York University School of Medicine, New York, New York, United States 2Vitreous Retina Macula Consultants of New York, New York, New York, United States 3LuEsther T. Mertz Retinal Research Center, Manhattan Eye, Ear and Thr.']",TRUE,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Bevacizumab', 'Female', 'Fluorescein Angiography', 'Follow-Up Studies', 'Fundus Oculi', 'Humans', 'Intravitreal Injections', 'Macular Degeneration', 'Male', 'Prognosis', 'Retinal Neovascularization', 'Retrospective Studies', 'Tomography, Optical Coherence', 'Vascular Endothelial Growth Factor A', 'Visual Acuity']",26237196," [1] ""new york, new york, united states 2vitreous retina macula consultants of new york, new york, new york, united states""            
 [2] ""new york, new york, united states 2vitreous retina macula consultants of new york, new york, new york, united states 3luesther t""
 [3] ""mertz retinal research center, manhattan eye, ear and thr""                                                                       
 [4] ""vitreous retina macula consultants of new york, new york, new york, united states 3luesther t""                                   
 [5] ""mertz retinal research center, manhattan eye, ear and throat hospital, new york, new york, united states""                        
 [6] ""mertz retinal research center, manhattan eye, ear and throat hospital, new york, new york, university and polytechni""            
 [7] ""weill cornell medical college, new york, new york, united states""                                                                
 [8] ""mertz retinal research center, manhattan eye, ear and throat hospital, new york, new york, monash university, melbourne, a""      
 [9] ""mertz retinal research center, manhattan eye, ear and throat hospital, new york, new york, united states 4edward s""              
[10] ""harkness eye institute, columbia university""                                                                                     
[11] ""new york, new york, united states""                                                                                               
"
185,"['Czech', 'Czech', 'Czech']","['BF', 'BF', 'BF']",10.1089/sur.2014.132,"['1 Surgical Intensive Care Unit, University Hospital Olomouc , Olomouc, Czech Republic .', '1 Surgical Intensive Care Unit, University Hospital Olomouc , Olomouc, Czech Republic .', '2 Department of Microbiology, Faculty of Medicine and Dentistry, Palacky University Olomouc , Olomouc, Czech Republic .', '2 Department of Microbiology, Faculty of Medicine and Dentistry, Palacky University Olomouc , Olomouc, Czech Republic .', '3 Department of Surgery I, University Hospital Olomouc , Olomouc, Czech Republic .', '3 Department of Surgery I, University Hospital Olomouc , Olomouc, Czech Republic .', '4 Department of Medical Biophysics, Faculty of Medicine and Dentistry, Palacky University Olomouc , Olomouc, Czech Republic .']",FALSE,"['Antibiotic Prophylaxis', 'Bacteria', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Precision Medicine', 'Preoperative Care', 'Respiratory Tract Infections', 'Sputum', 'Treatment Outcome']",26237191,"[1] ""surgical intensive care unit, university hospital olomouc , olomouc, czech republic""    
[2] ""faculty of medicine and dentistry, palacky university olomouc , olomouc, czech republic""
[3] ""university hospital olomouc , olomouc, czech republic""                                  
"
186,[],[None],10.1597/14-283,[],FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Cleft Palate', 'Facial Muscles', 'Female', 'Humans', 'Male', 'Pharynx', 'Reproducibility of Results', 'Surgical Flaps', 'Treatment Outcome', 'Velopharyngeal Insufficiency']",26237190,NULL
187,[],[None],10.1597/14-029,[],FALSE,"['Cleft Lip', 'Cleft Palate', 'Dental Impression Technique', 'Dental Prosthesis Design', 'Feeding Methods', 'Humans', 'Infant', 'Infant, Newborn', 'Palatal Obturators', 'Prosthesis Fitting', 'Sucking Behavior']",26237189,NULL
188,[],[None],10.1597/15-068,[],FALSE,"['Cephalometry', 'Child', 'Humans', 'Male', 'Malocclusion, Angle Class III', 'Marfan Syndrome', 'Orthodontics, Corrective', 'Radiography, Panoramic']",26237188,NULL
189,[],[None],10.1597/15-017,[],FALSE,"['Cleft Palate', 'Egypt', 'Humans', 'Oral Fistula', 'Prospective Studies', 'Surgical Flaps', 'Tongue']",26237187,NULL
190,[],[None],10.1597/14-322,[],FALSE,"['Adolescent', 'Cephalometry', 'Cleft Lip', 'Cleft Palate', 'Humans', 'Male', 'Maxilla', 'Osteogenesis, Distraction', 'Osteotomy, Le Fort']",26237186,NULL
191,"['United States', 'United States']","['GA', 'GA']",10.1037/abn0000082,"['Department of Psychology, Northwestern University.', 'Department of Psychology, Northwestern University.', 'Department of Psychiatry, Rutgers University.', 'Department of Psychiatry, Rutgers University.']",TRUE,"['Adolescent', 'Female', 'Humans', 'Illusions', 'Male', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Psychotic Disorders', 'Risk Factors', 'Social Adjustment', 'Social Behavior', 'Visual Perception', 'Young Adult']",26237183,"[1] ""northwestern university"" ""rutgers university""     
"
192,['United States'],['BF'],10.1111/biom.12362,"['Department of Biostatistics, Johns Hopkins University, Baltimore, Maryland 21205, U.S.A.', 'Department of Biostatistics, Johns Hopkins University, Baltimore, Maryland 21205, U.S.A.', 'Department of Biostatistics, Johns Hopkins University, Baltimore, Maryland 21205, U.S.A.', 'Department of Biostatistics, Johns Hopkins University, Baltimore, Maryland 21205, U.S.A.']",TRUE,"['Biometry', 'Feasibility Studies', 'Humans', 'Models, Statistical']",26237182,"[1] ""johns hopkins university, baltimore, maryland 21205, us.a""
"
193,"['Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF']",10.1111/apa.13145,"['Department of Neonatology, National Maternity Hospital, Dublin, Ireland.', 'Department of Neonatology, National Maternity Hospital, Dublin, Ireland.', 'Department of Neonatology, National Maternity Hospital, Dublin, Ireland. codonnell@nmh.ie.', ""National Children's Research Centre, Dublin, Ireland. codonnell@nmh.ie."", 'School of Medicine, University College Dublin, Dublin, Ireland. codonnell@nmh.ie.']",FALSE,"['Attitude of Health Personnel', 'Equipment and Supplies, Hospital', 'Hospital Costs', 'Intensive Care, Neonatal', 'Medical Staff, Hospital']",26237176,"[1] ""national maternity hospital, dublin, ireland""                  
[2] ""national children's research centre, dublin, ireland""          
[3] ""school of medicine, university college dublin, dublin, ireland""
"
194,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/13607863.2015.1072796,"['a Department of Psychological & Brain Sciences , University of Louisville , Louisville , KY , USA.', 'b College of Nursing , Pennsylvania State University , 201 Health and Human Development East, University Park , PA , USA.', 'a Department of Psychological & Brain Sciences , University of Louisville , Louisville , KY , USA.', 'c Geriatric Psychiatry Section, Department of Psychiatry , University of Pennsylvania , Philadelphia , PA , USA.', 'c Geriatric Psychiatry Section, Department of Psychiatry , University of Pennsylvania , Philadelphia , PA , USA.', 'a Department of Psychological & Brain Sciences , University of Louisville , Louisville , KY , USA.', 'a Department of Psychological & Brain Sciences , University of Louisville , Louisville , KY , USA.', 'd Polisher Research Institute , Abramson Center for Jewish Life , North Wales , PA , USA.', 'e Department of Human Development and Family Studies, College of Health and Human Development , Pennsylvania State University , University Park , PA, USA.']",TRUE,"['Adaptation, Physiological', 'Adaptation, Psychological', 'Adult', 'Aged', 'Allostasis', 'Biomarkers', 'Female', 'Homes for the Aged', 'Humans', 'Long-Term Care', 'Male', 'Mental Health', 'Nursing Homes', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Resilience, Psychological', 'Self Concept', 'Social Support', 'Stress, Psychological', 'Surveys and Questionnaires']",26237175,"[1] ""university of louisville , louisville , ky , usa""                                                                        
[2] ""b college of nursing , pennsylvania state university , 201 health and human development east, university park , pa , usa""
[3] ""c geriatric psychiatry section, university of pennsylvania , philadelphia , pa , usa""                                    
[4] ""d polisher research institute , abramson center for jewish life , north wales , pa , usa""                                
[5] ""college of health and human development , pennsylvania state university , university park , pa, usa""                     
"
195,"['Saudi Arabia', 'Saudi Arabia']","['BF', 'BF']",10.1038/bmt.2015.178,"['Oncology Center, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.', 'Department of Nursing Affairs, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.', 'Oncology Center, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.', 'Oncology Center, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.', 'Oncology Center, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.', 'Oncology Center, King Faisal Specialist Hospital & Research Center, Riyadh, Kingdom of Saudi Arabia.']",TRUE,"['Adult', 'Amenorrhea', 'Antineoplastic Agents', 'Autografts', 'Female', 'Hodgkin Disease', 'Humans', 'Live Birth', 'Lymphoma, Non-Hodgkin', 'Menstrual Cycle', 'Pregnancy', 'Pregnancy Complications, Neoplastic', 'Retrospective Studies', 'Stem Cell Transplantation']",26237168,"[1] ""oncology center, king faisal specialist hospital & research center, riyadh, kingdom of saudi arabia""
[2] ""king faisal specialist hospital & research center, riyadh, kingdom of saudi arabia""                 
"
196,['Israel'],['BF'],10.1038/bmt.2015.174,"['The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'The Division of Hematology and Bone Marrow Transplantation, Chaim Sheba Medical Center, Tel-Hashomer, Israel.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Allografts', 'Busulfan', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Lymphoma', 'Male', 'Middle Aged', 'Stem Cell Transplantation', 'Survival Rate', 'Transplantation Conditioning', 'Vidarabine']",26237166,"[1] ""chaim sheba medical center, tel-hashomer, israel""
"
197,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1038/bmt.2015.172,"['Department of Haematology, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Haematology, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Haematology, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Epidemiology and Biostatistics, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Haematology, University Medical Center Utrecht, Utrecht, the Netherlands.', 'Department of Haematology, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Haematology, University Medical Center Utrecht, Utrecht, the Netherlands.', 'Department of Haematology, Erasmus Medical Center, Rotterdam, the Netherlands.', 'Department of Haematology, VU University Medical Center, Amsterdam, the Netherlands.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Busulfan', 'Calreticulin', 'Combined Modality Therapy', 'Cord Blood Stem Cell Transplantation', 'Cyclophosphamide', 'Disease Progression', 'Female', 'Graft Survival', 'Humans', 'Janus Kinase 2', 'Male', 'Melphalan', 'Middle Aged', 'Myeloablative Agonists', 'Neutrophils', 'Peripheral Blood Stem Cell Transplantation', 'Polycythemia Vera', 'Primary Myelofibrosis', 'Receptors, Thrombopoietin', 'Retrospective Studies', 'Thrombocythemia, Essential', 'Transplantation Conditioning', 'Treatment Outcome', 'Vidarabine', 'Whole-Body Irradiation', 'Young Adult']",26237165,"[1] ""vu university medical center, amsterdam, the netherlands""   
[2] ""university medical center utrecht, utrecht, the netherlands""
[3] ""erasmus medical center, rotterdam, the netherlands""         
"
198,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'United States', 'Australia', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United Kingdom', 'Sweden', 'Sweden', 'New Zealand', 'Argentina', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/bmt.2015.177,"['Division of Pediatric Hematology, Oncology and Stem Cell Transplantation, Department of Pediatrics, Columbia University Medical Center, New York, NY, USA.', 'CIBMTR (Center for International Blood and Marrow Transplant Research), Medical College of Wisconsin, Milwaukee, WI, USA.', 'Division of Biostatistics, Institute for Health and Society, Medical College of Wisconsin, Milwaukee, WI, USA.', 'CIBMTR (Center for International Blood and Marrow Transplant Research), Medical College of Wisconsin, Milwaukee, WI, USA.', ""Division of Hematology, Oncology and Blood and Marrow Transplantation, Children's Hospital Los Angeles, University of Southern California Keck School of Medicine, Los Angeles, CA, USA."", 'Pediatric Hematology/Oncology and Stem Cell Transplantation, New York Medical College, New York, NY, USA.', 'Division of Oncology, Washington University School of Medicine, St Louis, MO, USA.', 'Oregon Health and Science University, Portland, OR, USA.', 'Department of Hematology and Medical Oncology, Winship Cancer Institute, Emory University School of Medicine, Atlanta, GA, USA.', 'Division of Hematology/Oncology, Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, USA.', ""Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", 'Division of Hematology and Oncology, Medical College of Wisconsin, Milwaukee, WI, USA.', 'South Texas Veterans Health Care System and University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.', 'Blood and Marrow Transplantation, Division of Hematology and Oncology, University of Kansas Medical Center, Kansas City, KS, USA.', 'Hematology Research Centre, Division of Experimental Medicine, Department of Medicine, Imperial College London, London, UK.', 'Department of Hematologic Oncology and Blood Disorders, Levine Cancer Institute, Carolinas Healthcare System, Charlotte, NC, USA.', 'Department of Haematology, Prince of Wales Hospital, Randwick, New South Wales, Australia.', 'Division of Pediatric Hematology/Oncology, Department of Pediatrics, Washington University School of Medicine in St Louis, St Louis, MO, USA.', 'Division of Hematology and Oncology, Center for Cell and Gene Therapy, Baylor College of Medicine, Houston, TX, USA.', 'Osborn Hematopoietic Malignancy and Transplantation Program, West Virginia University, Morgantown, WV, USA.', 'Department of Medical Oncology and Hematology, Princess Margaret Hospital, University of Toronto, Toronto, Ontario, Canada.', 'Department of Blood and Marrow Transplantation, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA.', 'Seidman Cancer Center, University Hospitals Case Medical Center, Cleveland, OH, USA.', 'Pediatric Bone Marrow Transplant, University Hospitals Bristol NHS Trust, Bristol, UK.', 'Department of Blood and Marrow Transplantation, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA.', 'Division of Therapeutic Immunology, Department of Laboratory Medicine, Karolinska Institutet, Stockholm, Sweden.', 'Centre for Clinical Research S\xf6rmland, Uppsala University, Uppsala, Sweden.', ""Blood and Cancer Centre, Starship Children's Hospital, Auckland, New Zealand."", 'Bone Marrow Transplante Unit, FUNDALEU, Buenos Aires, Argentina.', 'Division of Hematology/Oncology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Internal Medicine, The Nebraska Medical Center, Omaha, NE, USA.', 'Division of Hematology/Oncology, Department of Medicine, University of North Carolina, Chapel Hill, NC, USA.', 'Division of Hematology, Mayo Clinic, Rochester, MN, USA.', 'Bone and Marrow Transplant Program, University of Minnesota Medical Center, Minneapolis, MN, USA.', 'Section of Hematology/Oncology, The University of Chicago, Chicago, IL, USA.', 'Fred Hutchinson Cancer Research Center, Seattle, WA, USA.', ""Servei d'Hematologia, Institut Catal\xe0 d'Oncologia, Hospital Duran i Reynals, Barcelona, Spain."", 'CIBMTR (Center for International Blood and Marrow Transplant Research), Medical College of Wisconsin, Milwaukee, WI, USA.']",TRUE,"['Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Cause of Death', 'Child', 'Child, Preschool', 'Combined Modality Therapy', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Hematopoietic Stem Cell Transplantation', 'Hodgkin Disease', 'Humans', 'Male', 'Models, Theoretical', 'Neoplasms, Second Primary', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Salvage Therapy', 'Transplantation, Autologous', 'Young Adult']",26237164," [1] ""oncology and stem cell transplantation, columbia university medical center, new york, ny, usa""                                                                  
 [2] ""cibmtr (center for international blood and marrow transplant research), medical college of wisconsin, milwaukee, wi, usa""                                       
 [3] ""institute for health and society, medical college of wisconsin, milwaukee, wi, usa""                                                                             
 [4] ""oncology and blood and marrow transplantation, children's hospital los angeles, university of southern california keck school of medicine, los angeles, ca, usa""
 [5] ""pediatric hematology/oncology and stem cell transplantation, new york medical college, new york, ny, usa""                                                       
 [6] ""washington university school of medicine, st louis, mo, usa""                                                                                                    
 [7] ""oregon health and science university, portland, or, usa""                                                                                                        
 [8] ""winship cancer institute, emory university school of medicine, atlanta, ga, usa""                                                                                
 [9] ""university of alabama at birmingham, birmingham, al, usa""                                                                                                       
[10] ""cincinnati children's hospital medical center, cincinnati, oh, usa""                                                                                             
[11] ""medical college of wisconsin, milwaukee, wi, usa""                                                                                                               
[12] ""south texas veterans health care system and university of texas health science center at san antonio, san antonio, tx, usa""                                     
[13] ""blood and marrow transplantation, university of kansas medical center, kansas city, ks, usa""                                                                    
[14] ""hematology research centre, imperial college london, london, uk""                                                                                                
[15] ""levine cancer institute, carolinas healthcare system, charlotte, nc, usa""                                                                                       
[16] ""prince of wales hospital, randwick, new south wales, australia""                                                                                                 
[17] ""washington university school of medicine in st louis, st louis, mo, usa""                                                                                        
[18] ""center for cell and gene therapy, baylor college of medicine, houston, tx, usa""                                                                                 
[19] ""osborn hematopoietic malignancy and transplantation program, west virginia university, morgantown, wv, usa""                                                     
[20] ""princess margaret hospital, university of toronto, toronto, ontario, canada""                                                                                    
[21] ""lee moffitt cancer center and research institute, tampa, fl, usa""                                                                                               
[22] ""seidman cancer center, university hospitals case medical center, cleveland, oh, usa""                                                                            
[23] ""pediatric bone marrow transplant, university hospitals bristol nhs trust, bristol, uk""                                                                          
[24] ""karolinska institutet, stockholm, sweden""                                                                                                                       
[25] ""centre for clinical research sörmland, uppsala university, uppsala, sweden""                                                                                     
[26] ""blood and cancer centre, starship children's hospital, auckland, new zealand""                                                                                   
[27] ""bone marrow transplante unit, fundaleu, buenos aires, argentina""                                                                                                
[28] ""vanderbilt university medical center, nashville, tn, usa""                                                                                                       
[29] ""the nebraska medical center, omaha, ne, usa""                                                                                                                    
[30] ""university of north carolina, chapel hill, nc, usa""                                                                                                             
[31] ""mayo clinic, rochester, mn, usa""                                                                                                                                
[32] ""bone and marrow transplant program, university of minnesota medical center, minneapolis, mn, usa""                                                               
[33] ""section of hematology/oncology, the university of chicago, chicago, il, usa""                                                                                    
[34] ""fred hutchinson cancer research center, seattle, wa, usa""                                                                                                       
[35] ""servei d'hematologia, institut català d'oncologia, hospital duran i reynals, barcelona, spain""                                                                  
"
