,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
464,"['Mexico', 'Mexico']","['BF', 'BF']",,"['Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Biolog\xeda Molecular. Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.', 'Departamento de Endocrinolog\xeda Instituto Nacional de Cardiolog\xeda Ignacio Ch\xe1vez, Mexico City, Mexico.']",,"['Abdominal Fat', 'Adiposity', 'Adult', 'Aged', 'Biomarkers', 'C-Reactive Protein', 'Case-Control Studies', 'Cross-Sectional Studies', 'Fatty Liver', 'Female', 'Humans', 'Inflammation', 'Inflammation Mediators', 'Insulin Resistance', 'Male', 'Mexico', 'Middle Aged', 'Obesity, Abdominal', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Tomography, X-Ray Computed', 'Up-Regulation']",26256894,"[1] ""departamento de endocrinología instituto nacional de cardiología ignacio chávez, mexico city, mexico""     
[2] ""departamento de biología molecular. instituto nacional de cardiología ignacio chávez, mexico city, mexico""
"
465,"['Brazil', 'Brazil']","['BF', 'BF']",,"['Department of Internal Medicine Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Pathology Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Internal Medicine Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Internal Medicine Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Institute of Public Health Studies. Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Internal Medicine Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Department of Internal Medicine Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.']",,"['Biopsy, Needle', 'Clinical Competence', 'Cross-Sectional Studies', 'Diagnostic Errors', 'Hepatitis C, Chronic', 'Humans', 'Liver', 'Liver Cirrhosis', 'Observer Variation', 'Predictive Value of Tests', 'Reproducibility of Results', 'Severity of Illness Index']",26256893,"[1] ""rio de janeiro, brazil""                                                                          
[2] ""institute of public health studies. federal university of rio de janeiro, rio de janeiro, brazil""
"
466,"['United States', 'Mexico', 'Mexico', 'Mexico']","['GA', 'BF', 'BF', 'BF']",,"['Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Department of Biochemistry and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.', 'Liver Unit and Molecular Medicine, Dr. Jos\xe9 E. Gonz\xe1lez, University Hospital. Universidad Aut\xf3noma de Nuevo Le\xf3n, Monterrey, Nuevo Le\xf3n, Mexico.', 'Health Sciences Department, Biological and Health Sciences Division, Universidad Aut\xf3noma Metropolitana-Iztapalapa, Mexico City, Mexico.', 'Department of Molecular Biology in Medicine, Civil Hospital of Guadalajara, Fray Antonio Alcalde and Health Sciences University Center, University of Guadalajara, Guadalajara, Jalisco, Mexico.']",,"['Adult', 'Age Factors', 'Antiviral Agents', 'Chi-Square Distribution', 'Cross-Sectional Studies', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Liver Cirrhosis', 'Logistic Models', 'Male', 'Mexico', 'Middle Aged', 'Molecular Epidemiology', 'Odds Ratio', 'Phenotype', 'Prevalence', 'Residence Characteristics', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Substance-Related Disorders', 'Tattooing', 'Time Factors', 'Transfusion Reaction', 'Unsafe Sex', 'Viral Load']",26256892,"[1] ""liver unit and molecular medicine, dr""                                                                                                             
[2] ""josé e. gonzález, university hospital""                                                                                                             
[3] ""universidad autónoma de nuevo león, monterrey, nuevo león, mexico""                                                                                 
[4] ""civil hospital of guadalajara, fray antonio alcalde and health sciences university center, university of guadalajara, guadalajara, jalisco, mexico""
[5] ""universidad autónoma metropolitana-iztapalapa, mexico city, mexico""                                                                                
"
467,"['Mexico', 'Mexico']","['BF', 'BF']",,"['Medica Sur Clinic & Foundation, Mexico City, Mexico.', 'National Institute of Public Health. Cuernavaca, Mexico City, Mexico.', 'Medica Sur Clinic & Foundation, Mexico City, Mexico.', 'National Institute of Public Health. Cuernavaca, Mexico City, Mexico.', 'National Institute of Public Health. Cuernavaca, Mexico City, Mexico.', 'National Institute of Public Health. Cuernavaca, Mexico City, Mexico.', 'Medica Sur Clinic & Foundation, Mexico City, Mexico.', 'National Institute of Public Health. Cuernavaca, Mexico City, Mexico.']",,"['Acute-On-Chronic Liver Failure', 'Cause of Death', 'Chi-Square Distribution', 'Disease Progression', 'Filgrastim', 'Humans', 'Multiple Organ Failure', 'Odds Ratio', 'Risk Assessment', 'Risk Factors', 'Severity of Illness Index', 'Survival Analysis', 'Time Factors', 'Treatment Outcome']",26256891,"[1] ""medica sur clinic & foundation, mexico city, mexico""                 
[2] ""national institute of public health. cuernavaca, mexico city, mexico""
"
468,"['Canada', 'United States', 'Canada']","['BF', 'BF', 'BF']",,"['ICON Epidemiology, Vancouver BC Canada.', 'AbbVie Global Health Economics and Outcomes Research, Abbott Park, IL USA.', 'AbbVie Global Health Economics and Outcomes Research, Abbott Park, IL USA.', 'ICON Epidemiology, Vancouver BC Canada.', 'AbbVie Global Health Economics and Outcomes Research, Abbott Park, IL USA.', 'AbbVie Global Health Economics and Outcomes Research, Abbott Park, IL USA.', 'University of British Columbia, Vancouver BC Canada.', 'ICON Epidemiology, Vancouver BC Canada.']",,"['Cause of Death', 'End Stage Liver Disease', 'Hepatitis C, Chronic', 'Humans', 'Prognosis', 'Risk Assessment', 'Risk Factors', 'Severity of Illness Index', 'Time Factors']",26256890,"[1] ""icon epidemiology, vancouver bc canada""                                   
[2] ""abbvie global health economics and outcomes research, abbott park, il usa""
[3] ""university of british columbia, vancouver bc canada""                      
"
469,"['China', 'China', 'Italy']","['BF', 'BF', 'BF']",10.1038/srep12897,"['Aquatic EcoHealth Group, Key Laboratory of Urban Environment and Health, Institute of Urban Environment, Chinese Academy of Sciences, Xiamen 361021, P. R. China.', 'Aquatic EcoHealth Group, Key Laboratory of Urban Environment and Health, Institute of Urban Environment, Chinese Academy of Sciences, Xiamen 361021, P. R. China.', 'Aquatic EcoHealth Group, Key Laboratory of Urban Environment and Health, Institute of Urban Environment, Chinese Academy of Sciences, Xiamen 361021, P. R. China.', 'Marine Biodiversity and Global Change Research Center, College of Ocean and Earth Sciences, Xiamen University, Xiamen 361102, P. R. China.', 'Water Research Institute, National Research Council of Italy (IRSA-CNR), Monterotondo, Roma, 00015, Italy.']",TRUE,"['Alphaproteobacteria', 'Antarctic Regions', 'Bacteria', 'Cluster Analysis', 'Cyanobacteria', 'Ecosystem', 'Gammaproteobacteria', 'High-Throughput Nucleotide Sequencing', 'RNA, Ribosomal, 16S', 'Real-Time Polymerase Chain Reaction', 'Seawater', 'Sequence Analysis, DNA', 'Temperature']",26256889,"[1] ""aquatic ecohealth group, key laboratory of urban environment and health, institute of urban environment, chinese academy of sciences, xiamen 361021, pr china""
[2] ""marine biodiversity and global change research center, college of ocean and earth sciences, xiamen university, xiamen 361102, pr china""                       
[3] ""water research institute, national research council of italy (irsa-cnr), monterotondo, roma, 00015, italy""                                                    
"
470,[],[],10.11406/rinketsu.56.711,"['Department of Hematology, Nagano Red Cross Hospital.']",Invalid/unknown DOI,"['Adult', 'Drug Combinations', 'Female', 'Fetal Blood', 'Graft Rejection', 'Humans', 'Leukemia, Myeloid, Acute', 'Preoperative Care', 'Recurrence', 'Transplantation, Homologous', 'Treatment Outcome']",26256884,"[1] ""nagano red cross hospital""
"
471,[],[],10.11406/rinketsu.56.705,"['Division of Hematology and Oncology, Kumamoto City Hospital.']",Invalid/unknown DOI,"['Aged', 'Antineoplastic Agents', 'Cyclosporine', 'Female', 'Humans', 'Immunosuppressive Agents', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Red-Cell Aplasia, Pure', 'Treatment Outcome', 'Vidarabine']",26256883,"[1] ""kumamoto city hospital""
"
472,['Japan'],['BF'],10.11406/rinketsu.56.699,"['Department of Hematology, Japanese Red Cross Medical Center.']",Invalid/unknown DOI,"['Adult', 'Fetal Blood', 'Hematopoietic Stem Cell Transplantation', 'Hodgkin Disease', 'Humans', 'Immunoconjugates', 'Male', 'Recurrence', 'Transplantation, Autologous', 'Treatment Outcome']",26256882,"[1] ""japanese red cross medical center""
"
473,['Japan'],['GA'],10.11406/rinketsu.56.692,"['Department of Pathology, Keio University, School of Medicine.']",Invalid/unknown DOI,"['Aged', 'Antineoplastic Agents', 'Brain Neoplasms', 'Combined Modality Therapy', 'Fatal Outcome', 'Humans', 'Intestinal Diseases', 'Lymphoma, T-Cell', 'Male', 'Recurrence', 'Tomography, X-Ray Computed']",26256881,"[1] ""keio university, school of medicine""
"
474,['Japan'],['BF'],10.11406/rinketsu.56.681,"['Department of Hematology, Japanese Red Cross Okayama Hospital.']",Invalid/unknown DOI,"['Aged', 'Benzamides', 'Cytogenetic Analysis', 'Dasatinib', 'Fatal Outcome', 'Fusion Proteins, bcr-abl', 'Humans', 'Imatinib Mesylate', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid, Acute', 'Male', 'Piperazines', 'Protein Kinase Inhibitors', 'Pyrimidines', 'Remission Induction', 'Thiazoles']",26256879,"[1] ""japanese red cross okayama hospital""
"
475,[],[],10.11406/rinketsu.56.673,"['Department of Gastroenterology and Hematology/Clinical Oncology, Internal Medicine, Steel Memorial Muroran Hospital.']",Invalid/unknown DOI,"['Adult', 'Aged', 'Aged, 80 and over', 'Disseminated Intravascular Coagulation', 'Early Medical Intervention', 'Female', 'Hematologic Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Recombinant Proteins', 'Retrospective Studies', 'Solubility', 'Thrombomodulin', 'Treatment Outcome']",26256878,"[1] ""internal medicine, steel memorial muroran hospital""
"
476,['Japan'],['BF'],10.11406/rinketsu.56.666,"['Division of Oncology, Hematology and Infectious Diseases, Department of Internal Medicine, Fukuoka University.']",Invalid/unknown DOI,"['Adult', 'Aged', 'Cohort Studies', 'Data Collection', 'Female', 'HTLV-I Infections', 'Human T-lymphotropic virus 1', 'Humans', 'Japan', 'Leukemia-Lymphoma, Adult T-Cell', 'Male', 'Middle Aged', 'Young Adult']",26256877,"[1] ""hematology and infectious diseases, fukuoka university""
"
477,['Japan'],['GA'],10.11406/rinketsu.56.645,"['Department of Biomedical Laboratory Sciences, Shinshu University School of Medicine.']",Invalid/unknown DOI,"['Disease Progression', 'Hematopoietic Stem Cell Transplantation', 'Herpesvirus 4, Human', 'Humans', 'Lymphoma, Extranodal NK-T-Cell', 'Practice Guidelines as Topic', 'Prognosis']",26256874,"[1] ""shinshu university school of medicine""
"
478,['Japan'],['GA'],10.11406/rinketsu.56.639,"['Department of Hematology and Oncology, Mie University Graduate School of Medicine.']",Invalid/unknown DOI,"['Chemoradiotherapy', 'Disease Progression', 'Humans', 'Japan', 'Lymphoma, T-Cell', 'Practice Guidelines as Topic', 'Prognosis', 'Recurrence']",26256873,"[1] ""mie university graduate school of medicine""
"
479,['Japan'],['GA'],10.11406/rinketsu.56.623,"['Department of Pediatrics, Nara Medical University.']",Invalid/unknown DOI,"['Animals', 'Antibodies', 'Clinical Trials as Topic', 'Factor IXa', 'Factor X', 'Hemophilia A', 'Hemophilia B', 'Humans']",26256871,"[1] ""nara medical university""
"
480,"['Iran', 'Iran', 'Iran', 'Iran', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1440-1630.12215,"['Department of Occupational Therapy, University of Social Welfare and Rehabilitation Sciences (USWR), Tehran, Iran.', 'Department of Nursing, University of Social Welfare and Rehabilitation Sciences (USWR), Tehran, Iran.', 'Department of Occupational Therapy, Pediatric Neurorehabilitation Research Center, University of Social Welfare and Rehabilitation Sciences (USWR), Tehran, Iran.', 'Department of Occupational Therapy, Social Determinants of Health Research Center, University of Social Welfare and Rehabilitation Sciences (USWR), Tehran, Iran.', 'Department of Occupational Therapy, Arak University of Medical Sciences, Arak, Iran.', 'School of Rehabilitation Science, Faculty of Health Sciences, McMaster University, Hamilton, ON, Canada.']",FALSE,"['Adolescent', 'Adult', 'Cerebral Palsy', 'Child', 'Child, Preschool', 'Disabled Children', 'Female', 'Humans', 'Infant', 'Iran', 'Male', 'Middle Aged', 'Mothers', 'Occupational Therapy', 'Social Participation', 'Social Support']",26256863,"[1] ""university of social welfare and rehabilitation sciences (uswr), tehran, iran""                                               
[2] ""pediatric neurorehabilitation research center, university of social welfare and rehabilitation sciences (uswr), tehran, iran""
[3] ""social determinants of health research center, university of social welfare and rehabilitation sciences (uswr), tehran, iran""
[4] ""arak university of medical sciences, arak, iran""                                                                             
[5] ""school of rehabilitation science, faculty of health sciences, mcmaster university, hamilton, on, canada""                     
"
481,"['United States', 'United States', 'Sweden', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/acps.12458,"['Division of Psychiatry and Behavioral Medicine, College of Human Medicine, Michigan State University, Grand Rapids, MI, USA.', 'Laboratory of Behavioral Medicine, Center for Neurodegenerative Science, Van Andel Research Institute, Grand Rapids, MI, USA.', 'Department of Physiology & Pharmacology, Karolinska Institute, Stockholm, Sweden.', 'Laboratory of Behavioral Medicine, Center for Neurodegenerative Science, Van Andel Research Institute, Grand Rapids, MI, USA.', 'Division of Psychiatry and Behavioral Medicine, College of Human Medicine, Michigan State University, Grand Rapids, MI, USA.', 'Department of Psychiatry, University of Maryland School of Medicine, Baltimore, MD, USA.', 'Veterans Integrated Service Network 19, Rocky Mountain Mental Illness Research Education and Clinical Center (MIRECC), Denver, CO, USA.', 'Veterans Integrated Service Network 5, MIRECC, Baltimore, MD, USA.']",TRUE,"['Cytokines', 'Humans', 'Inflammation', 'Risk Factors', 'Suicidal Ideation', 'Suicide']",26256862,"[1] ""college of human medicine, michigan state university, grand rapids, mi, usa""                                                           
[2] ""laboratory of behavioral medicine, center for neurodegenerative science, van andel research institute, grand rapids, mi, usa""          
[3] ""karolinska institute, stockholm, sweden""                                                                                               
[4] ""university of maryland school of medicine, baltimore, md, usa""                                                                         
[5] ""veterans integrated service network 19, rocky mountain mental illness research education and clinical center (mirecc), denver, co, usa""
[6] ""veterans integrated service network 5, mirecc, baltimore, md, usa""                                                                     
"
482,"['United States', 'United States']","['BF', 'BF']",10.1038/nrurol.2015.174,"['Department of Physics and Optical Science, University of North Carolina at Charlotte, 9201 University City Boulevard, Charlotte, NC 28223, USA.', 'Johns Hopkins School of Medicine, Department of Urology, 600 North Wolfe Street, Baltimore, MD 21287-2411, USA.']",FALSE,"['Electric Stimulation', 'Humans', 'Intraoperative Care', 'Magnetic Resonance Imaging', 'Male', 'Microscopy, Fluorescence, Multiphoton', 'Multimodal Imaging', 'Organ Sparing Treatments', 'Penis', 'Prostatectomy', 'Tomography, Optical Coherence', 'Ultrasonography']",26256860,"[1] ""university of north carolina at charlotte, 9201 university city boulevard, charlotte, nc 28223, usa""
[2] ""johns hopkins school of medicine, 600 north wolfe street, baltimore, md 21287-2411, usa""            
"
483,"['Australia', 'Singapore']","['BF', 'BF']",10.1111/1440-1630.12219,"['Asia-Pacific Centre for Neuromodulation, UQ Centre for Clinical Research, The University of Queensland, Brisbane, Qld, Australia. j.liddle@uq.edu.au.', 'Tan Tock Seng Hospital, Singapore City, Singapore. mei_leng_chan@ttsh.com.sg.']",FALSE,"['Activities of Daily Living', 'Aging', 'Automobile Driving', 'Humans', 'Independent Living']",26256855,"[1] ""asia-pacific centre for neuromodulation, uq centre for clinical research, the university of queensland, brisbane, qld, australia""
[2] ""tan tock seng hospital, singapore city, singapore""                                                                               
"
484,"['South Africa', 'Sweden']","['BF', 'BF']",10.1111/1440-1630.12208,"['Department of Occupational Therapy, Faculty of Health Sciences, School of Health Care Sciences, University of Pretoria, Pretoria, South Africa.', 'Institute of Neuroscience and Physiology/Occupational Therapy, Sahlgrenska Academy, G\xf6teborg University, G\xf6teborg, Sweden.']",TRUE,"['Adult', 'Allied Health Occupations', 'Clinical Competence', 'Female', 'Focus Groups', 'Humans', 'Male', 'Occupational Therapy', 'Peer Group', 'Qualitative Research', 'Students, Health Occupations']",26256854,"[1] ""faculty of health sciences, school of health care sciences, university of pretoria, pretoria, south africa""               
[2] ""institute of neuroscience and physiology/occupational therapy, sahlgrenska academy, göteborg university, göteborg, sweden""
"
485,"['Australia', 'United Kingdom']","['BF', 'BF']",10.1111/1440-1630.12206,"['Occupational Therapy Department, Monash University, Frankston, Victoria, Australia.', 'Occupational Therapy Department, Monash University, Frankston, Victoria, Australia.', 'Occupational Therapy Department, Monash University, Frankston, Victoria, Australia.', 'Occupational Therapy Department, Monash University, Frankston, Victoria, Australia.', 'Occupational Therapy Department, University of Ulster, Antrim, UK.']",FALSE,"['Activities of Daily Living', 'Adult', 'Australia', 'Cross-Sectional Studies', 'Disability Evaluation', 'Disabled Persons', 'Humans', 'Injury Severity Score', 'Middle Aged', 'Neuralgia', 'Pain Measurement', 'Patient Satisfaction', 'Patient-Centered Care', 'Rehabilitation Centers', 'Self-Assessment', 'Spinal Cord Injuries']",26256853,"[1] ""monash university, frankston, victoria, australia""
[2] ""university of ulster, antrim, uk""                 
"
486,[],[None],10.1111/1440-1630.12221,['lindy.clemson@sydney.edu.au.'],FALSE,"['Attitude of Health Personnel', 'Career Choice', 'Humans', 'Job Satisfaction', 'Occupational Diseases', 'Occupational Therapy', 'Physical Therapy Specialty', 'Professional Practice']",26256852,NULL
487,"['Canada', 'United States']","['BF', 'BF']",10.1111/jvim.13590,"['Department of Health Management, Atlantic Veterinary College, University of Prince Edward Island, Charlottetown, PE, Canada.', 'Department of Health Management, Atlantic Veterinary College, University of Prince Edward Island, Charlottetown, PE, Canada.', 'Department of Large Animal Clinical Sciences, College of Veterinary Medicine, University of Florida, Gainesville, FL, USA.']",TRUE,"['Acid-Base Equilibrium', 'Acid-Base Imbalance', 'Animals', 'Animals, Newborn', 'Chlorides', 'Female', 'Horse Diseases', 'Horses', 'Hydrogen-Ion Concentration', 'Lactates', 'Male', 'Potassium', 'Retrospective Studies', 'Sodium']",26256847,"[1] ""atlantic veterinary college, university of prince edward island, charlottetown, pe, canada""
[2] ""college of veterinary medicine, university of florida, gainesville, fl, usa""               
"
488,['United States'],['BF'],10.1016/j.ridd.2015.07.029,"['Texas Christian University, USA. Electronic address: c.cox@tcu.edu.', 'Texas Christian University, USA.', 'Texas Christian University, USA.', 'Texas Christian University, USA.']",FALSE,"['Adult', 'Affect', 'Anxiety', 'Attitude to Death', 'Autism Spectrum Disorder', 'Case-Control Studies', 'Cognition', 'Depression', 'Female', 'Humans', 'Mental Health', 'Middle Aged', 'Mothers', 'Surveys and Questionnaires', 'Thinking', 'Young Adult']",26256841,"[1] ""texas christian university, usa""
"
489,['Canada'],['BF'],10.1080/00140139.2015.1075605,"['a Department of Kinesiology , University of Waterloo , Waterloo , Canada.', 'a Department of Kinesiology , University of Waterloo , Waterloo , Canada.']",FALSE,"['Adult', 'Arm', 'Back', 'Biomechanical Phenomena', 'Female', 'Humans', 'Male', 'Muscle Strength', 'Physical Exertion', 'Sex Factors', 'Shoulder', 'Shoulder Joint', 'Weight-Bearing', 'Young Adult']",26256837,"[1] ""university of waterloo , waterloo , canada""
"
490,"['New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF']",10.1111/jan.12748,"[""The University of Auckland's School of Nursing, New Zealand."", ""The University of Auckland's School of Nursing, New Zealand."", 'The University of Auckland, New Zealand.', ""The University of Auckland's School of Nursing and the Department of General Practice and Primary Healthcare, New Zealand.""]",FALSE,"['Adult', 'Aged', 'Data Collection', 'Female', 'Grounded Theory', 'Humans', 'Male', 'Masks', 'Middle Aged', 'New Zealand', 'Nursing Methodology Research', 'Patient Satisfaction', 'Patients', 'Qualitative Research', 'Respiration, Artificial', 'Sleep Apnea Syndromes', 'Telephone']",26256835,"[1] ""the university of auckland's school of nursing, new zealand""
[2] ""the university of auckland, new zealand""                    
[3] ""new zealand""                                                
"
491,"['Singapore', 'Australia', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2015.06.052,"['Singapore Eye Research Institute, Singapore National Eye Centre, Singapore.', 'Singapore Eye Research Institute, Singapore National Eye Centre, Singapore.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, Australia.', 'Singapore Eye Research Institute, Singapore National Eye Centre, Singapore.', 'Singapore Eye Research Institute, Singapore National Eye Centre, Singapore; Duke-National University of Singapore Graduate Medical School, Singapore; Department of Ophthalmology, Yong Loo Lin School of Medicine, National University of Singapore and National University Health System, Singapore.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, Australia.', 'Singapore Eye Research Institute, Singapore National Eye Centre, Singapore; Duke-National University of Singapore Graduate Medical School, Singapore; Department of Ophthalmology, Yong Loo Lin School of Medicine, National University of Singapore and National University Health System, Singapore.', 'Singapore Eye Research Institute, Singapore National Eye Centre, Singapore; Duke-National University of Singapore Graduate Medical School, Singapore; Department of Ophthalmology, Yong Loo Lin School of Medicine, National University of Singapore and National University Health System, Singapore. Electronic address: chingyu.cheng@duke-nus.edu.sg.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'Australia', 'Cataract', 'Cataract Extraction', 'Cross-Sectional Studies', 'Educational Status', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Humans', 'Income', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Singapore', 'Social Class', 'Surveys and Questionnaires']",26256834,"[1] ""singapore eye research institute, singapore national eye centre, singapore""                                        
[2] ""centre for vision research, university of sydney, sydney, australia""                                               
[3] ""duke-national university of singapore graduate medical school, singapore""                                          
[4] ""yong loo lin school of medicine, national university of singapore and national university health system, singapore""
"
