,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
184,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/mrm.25639,"['Department of Radiology and Imaging Science, Indiana University School of Medicine, Indianapolis, Indiana, USA.', 'Siemens Medical Solutions, USA, MR R&D, Morrisville, North Carolina, USA.', 'Department of Radiology and Imaging Science, Indiana University School of Medicine, Indianapolis, Indiana, USA.', 'Department of Radiology, Indiana University Health, Indianapolis, Indiana, USA.', 'Department of Radiology and Imaging Science, Indiana University School of Medicine, Indianapolis, Indiana, USA.']",FALSE,"['Adipose Tissue', 'Adolescent', 'Adult', 'Aged', 'Contrast Media', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Linear Models', 'Liver', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Phantoms, Imaging', 'Signal Processing, Computer-Assisted', 'Young Adult']",25988338,"[1] ""indiana university school of medicine, indianapolis, indiana, usa""       
[2] ""siemens medical solutions, usa, mr r&d, morrisville, north carolina, usa""
[3] ""indiana university health, indianapolis, indiana, usa""                   
"
185,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/ajd.12349,"['Division of Haematology and Cancer Medicine, Peter MacCallum Cancer Centre, Melbourne, Victoria, Australia.', 'Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, Victoria, Australia.', ""Department of Dermatology, St Vincent's Hospital Department of Medicine, Melbourne, Victoria, Australia."", 'Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, Victoria, Australia.', ""Department of Dermatology, St Vincent's Hospital Department of Medicine, Melbourne, Victoria, Australia."", 'Division of Pathology, Peter MacCallum Cancer Centre, Melbourne, Victoria, Australia.', 'Division of Haematology and Cancer Medicine, Peter MacCallum Cancer Centre, Melbourne, Victoria, Australia.', 'Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, Victoria, Australia.']",FALSE,"['Adult', 'Biological Products', 'Biomarkers, Tumor', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Mycosis Fungoides', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Prognosis', 'Risk Assessment', 'Sezary Syndrome', 'Skin Neoplasms', 'Survival Analysis']",25988337,"[1] ""peter maccallum cancer centre, melbourne, victoria, australia""
[2] ""university of melbourne, melbourne, victoria, australia""      
[3] ""melbourne, victoria, australia""                               
"
186,"['China', 'China']","['BF', 'BF']",10.1111/adj.12326,"['Department of Stomatology of Shanghai Xuhui Central Hospital, Shanghai, China.', 'Department of Prosthodontics of Yangpu Dental Clinic, Shanghai, China.', ""Department of Stomatology of the Fifth People's Hospital, Shanghai, China."", 'Department of Stomatology of Shanghai Huadong Hospital affiliated to Fudan University, Shanghai, China.', ""Department of Stomatology, Special Consultation Clinic, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China.""]",TRUE,"['Humans', 'Mandibular Nerve', 'Molar, Third', 'Odds Ratio', 'Radiography, Panoramic', 'Sensitivity and Specificity', 'Tooth Extraction', 'Trigeminal Nerve Injuries']",25988336,"[1] ""shanghai, china""                                                                                                                                                
[2] ""special consultation clinic, ninth people's hospital, shanghai jiao tong university school of medicine, shanghai key laboratory of stomatology, shanghai, china""
"
187,"['United States', 'United States']","['BF', 'BF']",10.1002/etc.3066,"['Civil and Environmental Engineering, Colorado School of Mines, Golden, Colorado, USA.', 'Civil and Environmental Engineering, Colorado School of Mines, Golden, Colorado, USA.', 'Civil and Environmental Engineering, Colorado School of Mines, Golden, Colorado, USA.', 'Southern Nevada Water Authority, Las Vegas, Nevada, USA.', 'Civil and Environmental Engineering, Colorado School of Mines, Golden, Colorado, USA.']",FALSE,"['Chromatography, High Pressure Liquid', 'Crops, Agricultural', 'Flame Retardants', 'Fragaria', 'Fruit', 'Humans', 'Lettuce', 'Organophosphates', 'Tandem Mass Spectrometry', 'Waste Water']",25988333,"[1] ""civil and environmental engineering, colorado school of mines, golden, colorado, usa""
[2] ""southern nevada water authority, las vegas, nevada, usa""                             
"
188,"['China', 'China']","['BF', 'BF']",10.1002/jsfa.7263,"['Institute of Agro-food Science and Technology, Chinese Academy of Agricultural Sciences/Comprehensive Key Laboratory of Agro-Products Processing, Ministry of Agriculture, Beijing, 100193, China.', 'College of Environmental and Biological Engineering, Chongqing Technology and Business University, Chongqing, 400067, China.', 'Institute of Agro-food Science and Technology, Chinese Academy of Agricultural Sciences/Comprehensive Key Laboratory of Agro-Products Processing, Ministry of Agriculture, Beijing, 100193, China.', 'Institute of Agro-food Science and Technology, Chinese Academy of Agricultural Sciences/Comprehensive Key Laboratory of Agro-Products Processing, Ministry of Agriculture, Beijing, 100193, China.', 'Institute of Agro-food Science and Technology, Chinese Academy of Agricultural Sciences/Comprehensive Key Laboratory of Agro-Products Processing, Ministry of Agriculture, Beijing, 100193, China.', 'College of Environmental and Biological Engineering, Chongqing Technology and Business University, Chongqing, 400067, China.', 'Institute of Agro-food Science and Technology, Chinese Academy of Agricultural Sciences/Comprehensive Key Laboratory of Agro-Products Processing, Ministry of Agriculture, Beijing, 100193, China.', 'College of Environmental and Biological Engineering, Chongqing Technology and Business University, Chongqing, 400067, China.']",FALSE,"['Animals', 'Chickens', 'China', 'Cooking', 'Food Handling', 'Humans', 'Meat', 'Taste', 'Temperature', 'Volatile Organic Compounds']",25988332,"[1] ""institute of agro-food science and technology, chinese academy of agricultural sciences/comprehensive key laboratory of agro-products processing, ministry of agriculture, beijing, 100193, china""
[2] ""college of environmental and biological engineering, chongqing technology and business university, chongqing, 400067, china""                                                                      
"
189,['Egypt'],['BF'],10.1039/c5ob00410a,"['Pesticide Chemistry Department, National Research Centre, Dokki, Giza 12622, Egypt. girgisas10@yahoo.com.']",FALSE,"['Alkaloids', 'Antineoplastic Agents', 'Cell Line, Tumor', 'Chemistry Techniques, Synthetic', 'Cycloaddition Reaction', 'Drug Design', 'Humans', 'Inhibitory Concentration 50', 'Melanoma', 'Models, Molecular', 'Quantitative Structure-Activity Relationship', 'Spiro Compounds']",25988330,"[1] ""national research centre, dokki, giza 12622, egypt""
"
190,[],[None],10.3928/00989134-20150402-01,[],Invalid/unknown DOI,"['Aged', 'Decision Making', 'Delivery of Health Care', 'Guidelines as Topic', 'Humans', 'Middle Aged']",25988329,NULL
191,[],[None],10.3928/00989134-20150416-01,[],Invalid/unknown DOI,"['Biomedical Research', 'Centers for Medicare and Medicaid Services (U.S.)', 'Delirium', 'Economics, Hospital', 'Humans', 'Research Support as Topic', 'United States']",25988327,NULL
192,[],[None],10.3201/eid2106.141779,[],TRUE,"['Cross Infection', 'Humans', 'Infant Formula', 'Legionella', 'Legionellosis', 'Male', 'Water Microbiology']",25988326,NULL
193,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1038/ncomms7760,"['Oxidation Biology Unit, The Florey Institute for Neuroscience and Mental Health, The University of Melbourne, Parkville, Victoria 3052, Australia.', '1] Bioinformatics Core, The Florey Institute for Neuroscience and Mental Health, The University of Melbourne, Parkville, Victoria 3052, Australia [2] Cooperative Research Center for Mental Health, Parkville, Victoria 3052, Australia.', '1] Oxidation Biology Unit, The Florey Institute for Neuroscience and Mental Health, The University of Melbourne, Parkville, Victoria 3052, Australia [2] Cooperative Research Center for Mental Health, Parkville, Victoria 3052, Australia.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Apolipoproteins E', 'Atrophy', 'Brain', 'Cognition', 'Cognition Disorders', 'Cohort Studies', 'Databases, Factual', 'Female', 'Ferritins', 'Gene Expression Regulation', 'Genotype', 'Humans', 'Iron', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Risk Factors', 'Treatment Outcome']",25988319,"[1] ""oxidation biology unit, the florey institute for neuroscience and mental health, the university of melbourne, parkville, victoria 3052, australia""                                                                                        
[2] "" bioinformatics core, the florey institute for neuroscience and mental health, the university of melbourne, parkville, victoria 3052, australia [2] cooperative research center for mental health, parkville, victoria 3052, australia""   
[3] "" oxidation biology unit, the florey institute for neuroscience and mental health, the university of melbourne, parkville, victoria 3052, australia [2] cooperative research center for mental health, parkville, victoria 3052, australia""
"
194,['Spain'],['BF'],10.1038/srep10268,"['Departament de F\xedsica Fonamental, Universitat de Barcelona, Mart\xed i Franqu\xe8s 1, 08028 Barcelona, Spain.', 'Departament de F\xedsica Fonamental, Universitat de Barcelona, Mart\xed i Franqu\xe8s 1, 08028 Barcelona, Spain.']",TRUE,"['Algorithms', 'Humans', 'Population Dynamics', 'Social Behavior', 'Social Media', 'Social Networking']",25988318,"[1] ""departament de física fonamental, universitat de barcelona, martí i franquès 1, 08028 barcelona, spain""
"
195,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'United States', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep10140,"['1] Department of Psychiatry, Kaohsiung Veterans General Hospital, Kaohsiung, Taiwan [2] Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', '1] Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan [2] Department of Neurology, School of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan.', 'Institute of Allied Health Sciences.', 'Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, Tri-Service General Hospital, National Defense Medical Center, Taipei, Taiwan.', 'Department of Psychiatry, Tri-Service General Hospital, National Defense Medical Center, Taipei, Taiwan.', 'Department of Child and Adolescent Psychiatry, Kaohsiung Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Kaohsiung, Taiwan.', 'Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Laboratory of Neurobiology, NIH/NIEHS, Research Triangle Park, NC, USA.', '1] Department of Psychiatry, College of Medicine and Hospital, National Cheng Kung University, Tainan, Taiwan [2] Institute of Allied Health Sciences [3] Institute of Behavioral Medicine, College of Medicine and Hospital [4] Addiction Research Center, National Cheng Kung University, Tainan, Taiwan [5] Center for Neuropsychiatric Research, National Health Research Institutes, Miaoli, Taiwan.']",TRUE,"['Analgesics, Opioid', 'Brain-Derived Neurotrophic Factor', 'C-Reactive Protein', 'Dopamine Agents', 'Double-Blind Method', 'Drug Therapy, Combination', 'Humans', 'Interleukin-6', 'Interleukin-8', 'Memantine', 'Methadone', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Placebos', 'Transforming Growth Factor beta', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha']",25988317,"[1] ""kaohsiung veterans general hospital, kaohsiung, college of medicine and hospital, national cheng kung university, tainan, taiwan""                                                                                                                                                                                                                                           
[2] ""college of medicine and hospital, national cheng kung university, tainan, school of medicine, kaohsiung medical university, kaohsiung, taiwan""                                                                                                                                                                                                                              
[3] ""institute of allied health sciences""                                                                                                                                                                                                                                                                                                                                        
[4] ""college of medicine and hospital, national cheng kung university, tainan, taiwan""                                                                                                                                                                                                                                                                                           
[5] ""tri-service general hospital, national defense medical center, taipei, taiwan""                                                                                                                                                                                                                                                                                              
[6] ""kaohsiung chang gung memorial hospital and chang gung university college of medicine, kaohsiung, taiwan""                                                                                                                                                                                                                                                                    
[7] ""laboratory of neurobiology, nih/niehs, research triangle park, nc, usa""                                                                                                                                                                                                                                                                                                     
[8] ""college of medicine and hospital, national cheng kung university, tainan, taiwan [2] institute of allied health sciences [3] institute of behavioral medicine, college of medicine and hospital [4] addiction research center, national cheng kung university, tainan, taiwan [5] center for neuropsychiatric research, national health research institutes, miaoli, taiwan""
"
196,"['United States', 'United States']","['BF', 'BF']",10.3390/ijerph120505233,"['Inter-American Observatory on Drugs, Inter-American Drug Abuse Control Commission (CICAD), Organization of American States (OAS), 1889 F Street NW, Washington, DC 20006, USA. mhynes@oas.org.', 'Inter-American Observatory on Drugs, Inter-American Drug Abuse Control Commission (CICAD), Organization of American States (OAS), 1889 F Street NW, Washington, DC 20006, USA. mdemarco@oas.org.', 'Global SMART Programme (Latin America), United Nations Office on Drugs and Crime, 1889 F Street NW, Washington, DC 20006, USA. jaraneda@oas.org.', 'Inter-American Observatory on Drugs, Inter-American Drug Abuse Control Commission (CICAD), Organization of American States (OAS), 1889 F Street NW, Washington, DC 20006, USA. fcumsille@oas.org.']",TRUE,"['Adolescent', 'Adult', 'Bolivia', 'Cannabis', 'Colombia', 'Ecuador', 'Female', 'Humans', 'Latin America', 'Male', 'Marijuana Smoking', 'Peru', 'Prevalence', 'Students', 'Universities']",25988312,"[1] ""inter-american observatory on drugs, inter-american drug abuse control commission (cicad), organization of american states (oas), 1889 f street nw, washington, dc 20006, usa""
[2] ""global smart programme (latin america), united nations office on drugs and crime, 1889 f street nw, washington, dc 20006, usa""                                                
"
197,"['Greece', 'Greece']","['BF', 'BF']",10.3390/ijerph120505215,"['Department of Cardiology, Onassis Cardiac Surgery Center, Sygrou 356, Kallithea 17674, Greece. kfarsalinos@gmail.com.', 'Department of Pharmacy, University of Patras, Rio 26500, Greece. kfarsalinos@gmail.com.', 'Department of Cardiology, Onassis Cardiac Surgery Center, Sygrou 356, Kallithea 17674, Greece. vvoudris@otenet.gr.', 'Department of Pharmacy, University of Patras, Rio 26500, Greece. kpoulas@upatras.gr.']",TRUE,"['Administration, Inhalation', 'Aerosols', 'Cadmium', 'Electronic Nicotine Delivery Systems', 'Humans', 'Metals', 'Risk Assessment', 'Smoke']",25988311,"[1] ""onassis cardiac surgery center, sygrou 356, kallithea 17674, greece""
[2] ""university of patras, rio 26500, greece""                            
"
198,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3390/ijerph120505196,"['Department of Clinical Psychology, University of Georgia, 125 Baldwin St., Athens, GA 30602, USA. temisalami@gmail.com.', 'Department of Clinical Psychology, Georgia State University, 140 Decatur St., Atlanta, GA 30303, USA. bbrooks11@student.gsu.edu.', 'Department of Psychiatry and Behavioral Sciences, School of Medicine, Emory University, 80 Jesse Hill Jr. Drive, Atlanta, GA 30303, USA. Dalamis@gmail.com.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'African Americans', 'Female', 'Humans', 'Impulsive Behavior', 'Male', 'Personality Inventory', 'Risk Factors', 'Students', 'Suicidal Ideation', 'Suicide', 'Young Adult']",25988310,"[1] ""university of georgia, 125 baldwin st, athens, ga 30602, usa""    
[2] ""georgia state university, 140 decatur st, atlanta, ga 30303, usa""
[3] ""school of medicine, emory university, 80 jesse hill jr""          
[4] ""drive, atlanta, ga 30303, usa""                                   
"
199,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/codi.13002,"['Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.', 'Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.', 'Liverpool University, Liverpool, UK.', 'Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.', 'Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.', 'Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.', 'Royal Devon and Exeter NHS Foundation Trust, Exeter, UK.', 'Department of General Surgery, Yeovil District Hospital, Higher Kingston, Yeovil, UK.']",FALSE,"['Adult', 'Aftercare', 'Aged', 'Aged, 80 and over', 'Colectomy', 'Colorectal Neoplasms', 'Female', 'Humans', 'Intestinal Obstruction', 'Laparoscopy', 'Logistic Models', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Patient Compliance', 'Patient Readmission', 'Risk Factors', 'Surgical Wound Infection', 'Time Factors']",25988303,"[1] ""yeovil district hospital, higher kingston, yeovil, uk""  
[2] ""liverpool university, liverpool, uk""                    
[3] ""royal devon and exeter nhs foundation trust, exeter, uk""
"
200,[],[None],10.3201/eid2106.141908,[],TRUE,"['Australia', 'Burkholderia pseudomallei', 'Desert Climate', 'Geography', 'History, 21st Century', 'Humans', 'Melioidosis', 'Rain', 'Residence Characteristics']",25988301,NULL
201,['China'],['BF'],10.1016/j.jpba.2015.04.004,"['Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China.', 'Institute of Quality Standards and Testing Technology for Agricultural Products, Chinese Academy of Agricultural Science, Beijing 100081 China. Electronic address: suxiaoou@caas.cn.']",FALSE,"['Administration, Oral', 'Albuterol', 'Animals', 'Chromatography, High Pressure Liquid', 'Hair', 'Hydrochloric Acid', 'Limit of Detection', 'Nitrogen', 'Reproducibility of Results', 'Sheep', 'Solvents', 'Tandem Mass Spectrometry', 'Temperature']",25988297,"[1] ""institute of quality standards and testing technology for agricultural products, chinese academy of agricultural science, beijing 100081 china""
"
202,['Iran'],['BF'],10.1016/j.jpba.2015.04.040,"['Department of Analytical Chemistry, Faculty of Chemistry, University of Mazandaran, Babolsar, Iran.', 'Department of Analytical Chemistry, Faculty of Chemistry, University of Mazandaran, Babolsar, Iran. Electronic address: Hadjmr@umz.ac.ir.']",FALSE,"['Acids', 'Algorithms', 'Blood Proteins', 'Body Temperature', 'Calibration', 'Cetrimonium', 'Cetrimonium Compounds', 'Chromatography, High Pressure Liquid', 'Chromatography, Liquid', 'Drug Evaluation, Preclinical', 'Humans', 'Hydrogen-Ion Concentration', 'Micelles', 'Models, Molecular', 'Molecular Conformation', 'Protein Binding', 'Reproducibility of Results', 'Serum Albumin', 'Software', 'Solvents', 'Surface-Active Agents']",25988296,"[1] ""faculty of chemistry, university of mazandaran, babolsar, iran""
"
203,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/uog.14904,"[""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", 'Fetal Medicine Unit, Medway Maritime Hospital, Gillingham, Kent, UK.', ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK.""]",TRUE,"['Adult', 'Biomarkers', 'Female', 'Fetal Growth Retardation', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Male', 'Placenta Growth Factor', 'Predictive Value of Tests', 'Pregnancy', 'Pregnancy Proteins', 'Prenatal Care', 'Prenatal Diagnosis', 'Prospective Studies', 'Ultrasonography, Doppler, Pulsed', 'Ultrasonography, Prenatal', 'Uterine Artery', 'alpha-Fetoproteins']",25988293,"[1] ""harris birthright research centre for fetal medicine, king's college hospital, london, uk""
[2] ""fetal medicine unit, medway maritime hospital, gillingham, kent, uk""                      
"
204,['China'],['BF'],10.1039/c4mb00752b,"['Hubei Province Key Laboratory on Cardiovascular, Cerebrovascular, and Metabolic Disorders, School of Nuclear Technology and Chemistry & Biology, Hubei University of Science and Technology, Xianning, 437100, China.']",FALSE,"['Animals', 'Apoptosis', 'Carcinoma, Non-Small-Cell Lung', 'Cell Line, Tumor', 'Cell Proliferation', 'Female', 'Gene Expression', 'Gene Expression Regulation, Neoplastic', 'Gene Knockdown Techniques', 'Glucuronidase', 'Humans', 'Lung Neoplasms', 'Male', 'Mice, Nude', 'MicroRNAs', 'Middle Aged', 'Neoplasm Transplantation', 'RNA Interference', 'Survival Analysis']",25988292,"[1] ""hubei province key laboratory on cardiovascular, cerebrovascular, and metabolic disorders, school of nuclear technology and chemistry & biology, hubei university of science and technology, xianning, 437100, china""
"
205,['Canada'],['BF'],10.1002/14651858.CD001556.pub3,"['Division of General Surgery, Western University, 339 Windermere Road, London, ON, Canada, N6A 5A5.']",TRUE,"['Antineoplastic Agents', 'Cisplatin', 'Combined Modality Therapy', 'Esophageal Neoplasms', 'Fluorouracil', 'Humans', 'Life Expectancy', 'Neoplasm Recurrence, Local', 'Preoperative Care', 'Quality of Life', 'Randomized Controlled Trials as Topic']",25988291,"[1] ""western university, 339 windermere road, london, on, canada, n6a 5a""
"
206,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Israel', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ajt.13315,"['Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'International Max Planck Research School for Computational Biology and Scientific Computing, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Department of Pediatric Pulmonology and Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Experimental and Clinical Research Center (ECRC), MDC and Charit\xe9 University Medicine, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Department of Nephrology and Intensive Care, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Goodman Faculty of Life Sciences, Bar Ilan University, Ramat-Gan, Israel.', 'Institute for Theoretical Biology, Humboldt University, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Department of Nephrology and Intensive Care, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg Center for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Institute of Medical Immunology, Charit\xe9 University Medicine Berlin, Berlin, Germany.', 'Berlin-Brandenburg School for Regenerative Therapies, Charit\xe9 University Medicine Berlin, Berlin, Germany.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Cytokines', 'Flow Cytometry', 'Forkhead Transcription Factors', 'Healthy Volunteers', 'Humans', 'Kidney Transplantation', 'Leukocyte Common Antigens', 'Middle Aged', 'Receptors, Antigen, T-Cell', 'T-Lymphocytes, Regulatory', 'Thymus Gland']",25988290,"[1] ""berlin-brandenburg center for regenerative therapies, charité university medicine berlin, berlin, germany""   
[2] ""institute of medical immunology, charité university medicine berlin, berlin, germany""                        
[3] ""berlin-brandenburg school for regenerative therapies, charité university medicine berlin, berlin, germany""   
[4] ""international max planck research school for computational biology and scientific computing, berlin, germany""
[5] ""charité university medicine berlin, berlin, germany""                                                         
[6] ""experimental and clinical research center (ecrc), mdc and charité university medicine, berlin, germany""      
[7] ""goodman faculty of life sciences, bar ilan university, ramat-gan, israel""                                    
[8] ""institute for theoretical biology, humboldt university, berlin, germany""                                     
"
207,['United States'],['BF'],10.1080/07399332.2015.1049352,"['a School of Nursing, University of Pennsylvania , Philadelphia , Pennsylvania , USA.', 'a School of Nursing, University of Pennsylvania , Philadelphia , Pennsylvania , USA.']",FALSE,"['Female', 'Humans', 'Menstruation', 'Premenstrual Syndrome', 'Stress, Psychological']",25988289,"[1] ""a school of nursing, university of pennsylvania , philadelphia , pennsylvania , usa""
"
208,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ejps.2015.05.015,"['Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan; Department of Chemistry, Manufacturing, and Control, Kobe Pharma Research Institute, Nippon Boehringer Ingelheim Co., Ltd., 6-7-5, Minatojima-minamimachi, Chuo-ku, Kobe, Hyogo 650-0047, Japan. Electronic address: adachim@kaw.boehringer-ingelheim.com.', 'Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan.', 'Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan.', 'Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan.', 'Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan. Electronic address: sakane@mb.kyoto-phu.ac.jp.', 'Department of Chemistry, Manufacturing, and Control, Kobe Pharma Research Institute, Nippon Boehringer Ingelheim Co., Ltd., 6-7-5, Minatojima-minamimachi, Chuo-ku, Kobe, Hyogo 650-0047, Japan.', 'Department of Chemistry, Manufacturing, and Control, Kobe Pharma Research Institute, Nippon Boehringer Ingelheim Co., Ltd., 6-7-5, Minatojima-minamimachi, Chuo-ku, Kobe, Hyogo 650-0047, Japan.', 'Department of Biopharmaceutics, Kyoto Pharmaceutical University, 5, Misasagi-Nakauchicho, Yamashina-ku, Kyoto 607-8414, Japan.']",FALSE,"['Administration, Oral', 'Animals', 'Biological Availability', 'Chemistry, Pharmaceutical', 'Citric Acid', 'Gastric Acid', 'Gastric Mucosa', 'Hydrogen-Ion Concentration', 'Intestinal Absorption', 'Ketoconazole', 'Male', 'Proton Pump Inhibitors', 'Rats, Wistar', 'Solubility', 'Stomach', 'Tartrates', 'Technology, Pharmaceutical']",25988287,"[1] ""kyoto pharmaceutical university, 5, misasagi-nakauchicho, yamashina-ku, kyoto 607-8414, japan""  
[2] ""manufacturing, and control, kobe pharma research institute, nippon boehringer ingelheim co, ltd""
[3] "" 6-7-5, minatojima-minamimachi, chuo-ku, kobe, hyogo 650-0047, japan""                           
"
